gelogd_utc,key,station,doel_datum,lead,tx_c,tx_uur_utc,tn_c,tn_uur_utc,geldig_van,geldig_tot,piekgroep,ruw
2026-08-22T19:16+00:00,CPT,FACT,2026-08-23,1,19.0,12,10.0,05,2026-08-22T18:00:00+00:00,2026-08-24T00:00:00+00:00,FM230900 18010KT CAVOK,TAF FACT 221600Z 2218/2324 VRB03KT 9999 BKN035 TX19/2312Z TN10/2305Z PROB40 TEMPO 2302/2306 2000 BR BKN004 FM230900 18010KT CAVOK
2026-08-23T02:23+00:00,MAD,LEMD,2026-08-23,0,34.0,15,19.0,06,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,TEMPO 2312/2318 FEW070TCU,TAF LEMD 222300Z 2300/2406 VRB04KT CAVOK TX34/2315Z TN19/2306Z BECMG 2300/2302 16010KT PROB30 TEMPO 2300/2302 15015G25KT TEMPO 2303/2310 VRB05KT TEMPO 2312/2319 18015G25KT PROB30 TEMPO 2312/2318 FEW070TCU BECMG 2319/2321 VRB04KT
2026-08-23T02:23+00:00,MOW,UUWW,2026-08-23,0,22.0,12,,,2026-08-23T03:00:00+00:00,2026-08-24T03:00:00+00:00,TEMPO 2306/2316 25008G15MPS,TAF UUWW 230159Z 2303/2403 22005MPS 6000 FEW007 BKN016 TX22/2312Z TN10/2402Z TEMPO 2303/2306 24008G15MPS SCT010 PROB40 TEMPO 2303/2306 -TSRA BKN020CB TEMPO 2306/2316 25008G15MPS
2026-08-23T02:23+00:00,MOW,UUWW,2026-08-24,1,,,10.0,02,2026-08-23T03:00:00+00:00,2026-08-24T03:00:00+00:00,,TAF UUWW 230159Z 2303/2403 22005MPS 6000 FEW007 BKN016 TX22/2312Z TN10/2402Z TEMPO 2303/2306 24008G15MPS SCT010 PROB40 TEMPO 2303/2306 -TSRA BKN020CB TEMPO 2306/2316 25008G15MPS
2026-08-23T02:23+00:00,SEL,RKSI,2026-08-23,0,32.0,06,,,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,BECMG 2305/2307 29008KT,TAF RKSI 222300Z 2300/2406 14006KT 9999 SCT030 TX32/2306Z TN25/2320Z TX30/2406Z TEMPO 2301/2304 23010KT BECMG 2305/2307 29008KT BECMG 2315/2317 19006KT 6000 BECMG 2404/2406 25006KT
2026-08-23T02:23+00:00,SEL,RKSI,2026-08-24,1,30.0,06,25.0,20,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,BECMG 2404/2406 25006KT,TAF RKSI 222300Z 2300/2406 14006KT 9999 SCT030 TX32/2306Z TN25/2320Z TX30/2406Z TEMPO 2301/2304 23010KT BECMG 2305/2307 29008KT BECMG 2315/2317 19006KT 6000 BECMG 2404/2406 25006KT
2026-08-23T02:23+00:00,PUS,RKPK,2026-08-23,0,34.0,04,,,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF RKPK 222300Z 2300/2406 03006KT 9999 SCT030 SCT200 TN26/2321Z TX34/2304Z BECMG 2309/2310 03006KT BECMG 2314/2315 21006KT BECMG 2402/2403 21010KT
2026-08-23T02:23+00:00,PUS,RKPK,2026-08-24,1,,,26.0,21,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF RKPK 222300Z 2300/2406 03006KT 9999 SCT030 SCT200 TN26/2321Z TX34/2304Z BECMG 2309/2310 03006KT BECMG 2314/2315 21006KT BECMG 2402/2403 21010KT
2026-08-23T02:23+00:00,PEK,ZBAA,2026-08-23,0,31.0,06,,,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF AMD ZBAA 222333Z 2300/2406 15003MPS 6000 NSC TX31/2306Z TX32/2406Z TN24/2321Z TEMPO 2311/2315 -TSRA FEW040CB BKN040
2026-08-23T02:23+00:00,PEK,ZBAA,2026-08-24,1,32.0,06,24.0,21,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF AMD ZBAA 222333Z 2300/2406 15003MPS 6000 NSC TX31/2306Z TX32/2406Z TN24/2321Z TEMPO 2311/2315 -TSRA FEW040CB BKN040
2026-08-23T02:23+00:00,SHA,ZSPD,2026-08-23,0,31.0,06,,,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,TEMPO 2305/2308 +SHRA BKN011 FEW030CB,TAF ZSPD 222104Z 2300/2406 14009G15MPS 6000 BKN020 TX31/2306Z TX32/2406Z TN26/2321Z TEMPO 2305/2308 +SHRA BKN011 FEW030CB
2026-08-23T02:23+00:00,SHA,ZSPD,2026-08-24,1,32.0,06,26.0,21,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF ZSPD 222104Z 2300/2406 14009G15MPS 6000 BKN020 TX31/2306Z TX32/2406Z TN26/2321Z TEMPO 2305/2308 +SHRA BKN011 FEW030CB
2026-08-23T02:23+00:00,CAN,ZGGG,2026-08-23,0,34.0,07,,,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,TEMPO 2306/2310 3500 +TSRA SCT026CB BKN033,TAF ZGGG 222115Z 2300/2406 07003MPS 8000 BKN040 TX34/2307Z TX34/2406Z TN26/2322Z TEMPO 2300/2302 TSRA FEW026CB BKN033 TEMPO 2306/2310 3500 +TSRA SCT026CB BKN033 TEMPO 2320/2324 +SHRA SCT026CB BKN033
2026-08-23T02:23+00:00,CAN,ZGGG,2026-08-24,1,34.0,06,26.0,22,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF ZGGG 222115Z 2300/2406 07003MPS 8000 BKN040 TX34/2307Z TX34/2406Z TN26/2322Z TEMPO 2300/2302 TSRA FEW026CB BKN033 TEMPO 2306/2310 3500 +TSRA SCT026CB BKN033 TEMPO 2320/2324 +SHRA SCT026CB BKN033
2026-08-23T02:23+00:00,SZX,ZGSZ,2026-08-23,0,31.0,06,,,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,TEMPO 2305/2309 TSRA FEW015 FEW020CB BKN030,TAF ZGSZ 222104Z 2300/2406 18004MPS 8000 SCT040 TX31/2306Z TX30/2406Z TN27/2322Z TEMPO 2305/2309 TSRA FEW015 FEW020CB BKN030 TEMPO 2319/2323 4000 SHRA FEW015 FEW020CB BKN030
2026-08-23T02:23+00:00,SZX,ZGSZ,2026-08-24,1,30.0,06,27.0,22,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF ZGSZ 222104Z 2300/2406 18004MPS 8000 SCT040 TX31/2306Z TX30/2406Z TN27/2322Z TEMPO 2305/2309 TSRA FEW015 FEW020CB BKN030 TEMPO 2319/2323 4000 SHRA FEW015 FEW020CB BKN030
2026-08-23T02:23+00:00,CTU,ZUUU,2026-08-23,0,32.0,08,,,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,TEMPO 2303/2308 FEW030CB SCT040,TAF AMD ZUUU 230214Z 2300/2324 22003MPS 6000 SCT050 TX32/2308Z TN25/2322Z TEMPO 2303/2308 FEW030CB SCT040
2026-08-23T02:23+00:00,CTU,ZUUU,2026-08-24,1,,,25.0,22,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,,TAF AMD ZUUU 230214Z 2300/2324 22003MPS 6000 SCT050 TX32/2308Z TN25/2322Z TEMPO 2303/2308 FEW030CB SCT040
2026-08-23T02:23+00:00,CKG,ZUCK,2026-08-23,0,38.0,07,,,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,,TAF ZUCK 222112Z 2300/2324 20003MPS 6000 SCT050 TX38/2307Z TN29/2322Z
2026-08-23T02:23+00:00,CKG,ZUCK,2026-08-24,1,,,29.0,22,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,,TAF ZUCK 222112Z 2300/2324 20003MPS 6000 SCT050 TX38/2307Z TN29/2322Z
2026-08-23T02:23+00:00,WUH,ZHHH,2026-08-23,0,36.0,07,,,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,,TAF ZHHH 222102Z 2300/2324 02004MPS 6000 SCT030 TX36/2307Z TN27/2322Z
2026-08-23T02:23+00:00,WUH,ZHHH,2026-08-24,1,,,27.0,22,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,,TAF ZHHH 222102Z 2300/2324 02004MPS 6000 SCT030 TX36/2307Z TN27/2322Z
2026-08-23T02:23+00:00,TAO,ZSQD,2026-08-23,0,31.0,06,,,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,TEMPO 2304/2308 +TSRA BKN020 SCT030CB,TAF ZSQD 222104Z 2300/2324 15005MPS 6000 BKN020 TX31/2306Z TN26/2321Z TEMPO 2304/2308 +TSRA BKN020 SCT030CB
2026-08-23T02:23+00:00,TAO,ZSQD,2026-08-24,1,,,26.0,21,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,,TAF ZSQD 222104Z 2300/2324 15005MPS 6000 BKN020 TX31/2306Z TN26/2321Z TEMPO 2304/2308 +TSRA BKN020 SCT030CB
2026-08-23T02:23+00:00,HKG,VHHH,2026-08-23,0,33.0,06,,,2026-08-23T03:00:00+00:00,2026-08-24T09:00:00+00:00,,TAF VHHH 230200Z 2303/2409 22010KT 9999 FEW015 SCT025 TX33/2306Z TX32/2406Z TN27/2322Z TEMPO 2321/2404 3500 SHRA FEW010CB SCT020
2026-08-23T02:23+00:00,HKG,VHHH,2026-08-24,1,32.0,06,27.0,22,2026-08-23T03:00:00+00:00,2026-08-24T09:00:00+00:00,,TAF VHHH 230200Z 2303/2409 22010KT 9999 FEW015 SCT025 TX33/2306Z TX32/2406Z TN27/2322Z TEMPO 2321/2404 3500 SHRA FEW010CB SCT020
2026-08-23T02:23+00:00,MNL,RPLL,2026-08-23,0,31.0,06,,,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,TEMPO 2304/2310 26016KT -RA SCT023 BKN090,TAF RPLL 222300Z 2300/2406 26007KT 9999 FEW025 BKN100 TX31/2306Z TN27/2321Z TEMPO 2304/2310 26016KT -RA SCT023 BKN090 TEMPO 2312/2318 -RA SCT023 OVC090
2026-08-23T02:23+00:00,MNL,RPLL,2026-08-24,1,,,27.0,21,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF RPLL 222300Z 2300/2406 26007KT 9999 FEW025 BKN100 TX31/2306Z TN27/2321Z TEMPO 2304/2310 26016KT -RA SCT023 BKN090 TEMPO 2312/2318 -RA SCT023 OVC090
2026-08-23T02:23+00:00,TLV,LLBG,2026-08-23,0,32.0,11,25.0,03,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,,TAF LLBG 222303Z 2300/2324 VRB04KT 9999 SCT025 TX32/2311Z TN25/2303Z PROB40 TEMPO 2300/2306 17006KT BKN020 BECMG 2307/2309 29010KT FEW030 BECMG 2315/2317 VRB04KT FEW020 PROB40 TEMPO 2322/2324 BKN015
2026-08-23T02:23+00:00,MEX,MMMX,2026-08-23,1,24.0,21,15.0,13,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,TEMPO 2320/2324 5SM TSRA BKN020CB OVC070,TAF COR MMMX 230202Z 2300/2400 28010KT P6SM SCT015 OVC070 TX24/2321Z TN15/2313Z FM230700 00000KT 6SM HZ SCT020 BKN080 OVC200 PROB40 2309/2314 3SM -RA HZ BKN020 OVC070 FM231700 20008KT P6SM SCT020 BKN200 TEMPO 2320/2324 5SM TSRA BKN020CB OVC070
2026-08-23T02:23+00:00,BUE,SAEZ,2026-08-23,1,13.0,18,2.0,10,2026-08-23T00:00:00+00:00,2026-08-24T00:00:00+00:00,,TAF SAEZ 222300Z 2300/2324 27005KT CAVOK TX13/2318Z TN02/2310Z BECMG 2302/2304 VRB03KT BECMG 2312/2314 18005KT 9999 SCT045
2026-08-23T02:23+00:00,CPT,FACT,2026-08-23,0,19.0,12,10.0,05,2026-08-23T00:00:00+00:00,2026-08-24T06:00:00+00:00,FM230900 18010KT CAVOK,TAF FACT 222200Z 2300/2406 VRB03KT 9999 BKN035 TX19/2312Z TN10/2305Z PROB40 TEMPO 2302/2306 2000 BR BKN004 FM230900 18010KT CAVOK
2026-08-23T07:30+00:00,MAD,LEMD,2026-08-23,0,34.0,15,19.0,06,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,TEMPO 2312/2318 FEW070TCU,TAF LEMD 230500Z 2306/2412 VRB04KT CAVOK TX34/2315Z TN19/2306Z BECMG 2310/2312 19010KT TEMPO 2312/2319 20015G25KT PROB30 TEMPO 2312/2318 FEW070TCU BECMG 2319/2321 VRB04KT PROB40 TEMPO 2321/2406 21010KT PROB40 TEMPO 2407/2412 RA SHRA SCT050TCU
2026-08-23T07:30+00:00,MOW,UUWW,2026-08-23,0,23.0,12,,,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,TEMPO 2306/2315 26008G15MPS,TAF UUWW 230455Z 2306/2406 23005MPS 9999 BKN016 TX23/2312Z TN10/2402Z TEMPO 2306/2315 26008G15MPS
2026-08-23T07:30+00:00,MOW,UUWW,2026-08-24,1,,,10.0,02,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF UUWW 230455Z 2306/2406 23005MPS 9999 BKN016 TX23/2312Z TN10/2402Z TEMPO 2306/2315 26008G15MPS
2026-08-23T07:30+00:00,SEL,RKSI,2026-08-24,1,30.0,06,25.0,20,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,,TAF RKSI 230500Z 2306/2412 23010KT CAVOK TN25/2320Z TX30/2406Z BECMG 2307/2309 29008KT BECMG 2314/2316 19006KT 6000 SCT030 BECMG 2402/2404 25008KT 9999
2026-08-23T07:30+00:00,PUS,RKPK,2026-08-24,1,34.0,06,26.0,20,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,,TAF RKPK 230500Z 2306/2412 18010KT 9999 SCT030 SCT250 TN26/2320Z TX34/2406Z BECMG 2310/2311 03006KT BECMG 2403/2404 21010KT
2026-08-23T07:30+00:00,PEK,ZBAA,2026-08-23,0,31.0,06,,,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,,TAF ZBAA 230302Z 2306/2412 15003MPS 6000 NSC TX31/2306Z TX32/2406Z TN24/2321Z TEMPO 2309/2311 -TSRA FEW040CB BKN040 TEMPO 2318/2322 TSRA FEW040CB BKN040
2026-08-23T07:30+00:00,PEK,ZBAA,2026-08-24,1,32.0,06,24.0,21,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,,TAF ZBAA 230302Z 2306/2412 15003MPS 6000 NSC TX31/2306Z TX32/2406Z TN24/2321Z TEMPO 2309/2311 -TSRA FEW040CB BKN040 TEMPO 2318/2322 TSRA FEW040CB BKN040
2026-08-23T07:30+00:00,SHA,ZSPD,2026-08-23,0,31.0,06,,,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,TEMPO 2306/2308 +SHRA BKN011 FEW030CB,TAF ZSPD 230301Z 2306/2412 14009G15MPS 6000 BKN020 TX31/2306Z TX32/2406Z TN26/2321Z TEMPO 2306/2308 +SHRA BKN011 FEW030CB
2026-08-23T07:30+00:00,SHA,ZSPD,2026-08-24,1,32.0,06,26.0,21,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,,TAF ZSPD 230301Z 2306/2412 14009G15MPS 6000 BKN020 TX31/2306Z TX32/2406Z TN26/2321Z TEMPO 2306/2308 +SHRA BKN011 FEW030CB
2026-08-23T07:30+00:00,CAN,ZGGG,2026-08-23,0,32.0,07,,,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,,TAF ZGGG 230301Z 2306/2412 10003MPS 8000 BKN030 TX32/2307Z TX31/2407Z TN25/2322Z TEMPO 2308/2312 TSRA SCT026CB BKN030 TEMPO 2319/2323 SHRA SCT026CB BKN030 TEMPO 2407/2411 TSRA SCT026CB BKN030
2026-08-23T07:30+00:00,CAN,ZGGG,2026-08-24,1,31.0,07,25.0,22,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,TEMPO 2407/2411 TSRA SCT026CB BKN030,TAF ZGGG 230301Z 2306/2412 10003MPS 8000 BKN030 TX32/2307Z TX31/2407Z TN25/2322Z TEMPO 2308/2312 TSRA SCT026CB BKN030 TEMPO 2319/2323 SHRA SCT026CB BKN030 TEMPO 2407/2411 TSRA SCT026CB BKN030
2026-08-23T07:30+00:00,SZX,ZGSZ,2026-08-23,0,32.0,06,,,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,TEMPO 2306/2310 TSRA FEW015 FEW020CB BKN030,TAF ZGSZ 230307Z 2306/2412 22004MPS 8000 SCT030 BKN050 TX32/2306Z TX31/2406Z TN28/2322Z TEMPO 2306/2310 TSRA FEW015 FEW020CB BKN030 TEMPO 2321/2324 SHRA FEW020CB BKN030 TEMPO 2403/2406 TSRA FEW015 FEW020CB BKN030
2026-08-23T07:30+00:00,SZX,ZGSZ,2026-08-24,1,31.0,06,28.0,22,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,,TAF ZGSZ 230307Z 2306/2412 22004MPS 8000 SCT030 BKN050 TX32/2306Z TX31/2406Z TN28/2322Z TEMPO 2306/2310 TSRA FEW015 FEW020CB BKN030 TEMPO 2321/2324 SHRA FEW020CB BKN030 TEMPO 2403/2406 TSRA FEW015 FEW020CB BKN030
2026-08-23T07:30+00:00,CTU,ZUUU,2026-08-23,0,32.0,08,,,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,TEMPO 2306/2308 FEW030CB SCT040,TAF ZUUU 230303Z 2306/2406 22003MPS 6000 SCT050 TX32/2308Z TN25/2322Z TEMPO 2306/2308 FEW030CB SCT040
2026-08-23T07:30+00:00,CTU,ZUUU,2026-08-24,1,,,25.0,22,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF ZUUU 230303Z 2306/2406 22003MPS 6000 SCT050 TX32/2308Z TN25/2322Z TEMPO 2306/2308 FEW030CB SCT040
2026-08-23T07:30+00:00,CKG,ZUCK,2026-08-23,0,38.0,08,,,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF ZUCK 230303Z 2306/2406 16003MPS 6000 SCT050 TX38/2308Z TN28/2322Z
2026-08-23T07:30+00:00,CKG,ZUCK,2026-08-24,1,,,28.0,22,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF ZUCK 230303Z 2306/2406 16003MPS 6000 SCT050 TX38/2308Z TN28/2322Z
2026-08-23T07:30+00:00,WUH,ZHHH,2026-08-23,0,36.0,07,,,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,TEMPO 2306/2310 TSRA FEW030CB BKN040,TAF ZHHH 230303Z 2306/2406 03004MPS 6000 SCT030 TX36/2307Z TN27/2322Z TEMPO 2306/2310 TSRA FEW030CB BKN040
2026-08-23T07:30+00:00,WUH,ZHHH,2026-08-24,1,,,27.0,22,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF ZHHH 230303Z 2306/2406 03004MPS 6000 SCT030 TX36/2307Z TN27/2322Z TEMPO 2306/2310 TSRA FEW030CB BKN040
2026-08-23T07:30+00:00,TAO,ZSQD,2026-08-24,1,32.0,06,26.0,21,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF AMD ZSQD 230722Z 2306/2406 16006MPS 6000 BKN020 TX32/2406Z TN26/2321Z TEMPO 2307/2309 +TSRA BKN020 SCT030CB
2026-08-23T07:30+00:00,HKG,VHHH,2026-08-23,0,33.0,06,,,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,TEMPO 2307/2311 3500 SHRA FEW010CB SCT020,TAF VHHH 230500Z 2306/2412 24010KT 9999 FEW015 SCT025 TX33/2306Z TX32/2406Z TN27/2322Z TEMPO 2307/2311 3500 SHRA FEW010CB SCT020 PROB30 TEMPO 2321/2403 2500 TSRA SHRA FEW008CB SCT020 TEMPO 2403/2406 3500 SHRA FEW010CB SCT020
2026-08-23T07:30+00:00,HKG,VHHH,2026-08-24,1,32.0,06,27.0,22,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,,TAF VHHH 230500Z 2306/2412 24010KT 9999 FEW015 SCT025 TX33/2306Z TX32/2406Z TN27/2322Z TEMPO 2307/2311 3500 SHRA FEW010CB SCT020 PROB30 TEMPO 2321/2403 2500 TSRA SHRA FEW008CB SCT020 TEMPO 2403/2406 3500 SHRA FEW010CB SCT020
2026-08-23T07:30+00:00,MNL,RPLL,2026-08-23,0,32.0,06,,,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,TEMPO 2306/2312 26016KT -SHRA FEW023CB SCT025 BKN090,TAF RPLL 230500Z 2306/2412 25010KT 9999 FEW025 SCT100 TX32/2306Z TN27/2321Z TEMPO 2306/2312 26016KT -SHRA FEW023CB SCT025 BKN090 TEMPO 2312/2318 -RA SCT023 BKN090
2026-08-23T07:30+00:00,MNL,RPLL,2026-08-24,1,,,27.0,21,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,,TAF RPLL 230500Z 2306/2412 25010KT 9999 FEW025 SCT100 TX32/2306Z TN27/2321Z TEMPO 2306/2312 26016KT -SHRA FEW023CB SCT025 BKN090 TEMPO 2312/2318 -RA SCT023 BKN090
2026-08-23T07:30+00:00,TLV,LLBG,2026-08-23,0,32.0,11,,,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF LLBG 230502Z 2306/2406 VRB04KT 9999 SCT025 TX32/2311Z TN25/2404Z BECMG 2307/2309 29010KT FEW030 BECMG 2315/2317 VRB04KT FEW020 PROB40 TEMPO 2322/2405 BKN015
2026-08-23T07:30+00:00,TLV,LLBG,2026-08-24,1,,,25.0,04,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF LLBG 230502Z 2306/2406 VRB04KT 9999 SCT025 TX32/2311Z TN25/2404Z BECMG 2307/2309 29010KT FEW030 BECMG 2315/2317 VRB04KT FEW020 PROB40 TEMPO 2322/2405 BKN015
2026-08-23T07:30+00:00,MEX,MMMX,2026-08-23,0,20.0,21,14.0,13,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,TEMPO 2321/2401 4SM TSRA BKN020CB,TAF COR MMMX 230645Z 2306/2406 32005KT P6SM BKN080 TX20/2321Z TN14/2313Z TEMPO 2308/2312 5SM -RA BKN020 OVC080 FM231900 11010KT P6SM BKN020 OVC080 TEMPO 2321/2401 4SM TSRA BKN020CB FM240200 34010KT P6SM BKN020 OVC080 TEMPO 2402/2406 6SM -RA BKN020CB
2026-08-23T07:30+00:00,BUE,SAEZ,2026-08-23,0,13.0,18,1.0,10,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,,TAF SAEZ 230500Z 2306/2406 27005KT CAVOK TX13/2318Z TN01/2310Z BECMG 2312/2314 18005KT 9999 SCT045
2026-08-23T07:30+00:00,SAO,SBGR,2026-08-23,0,24.0,18,12.0,09,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,BECMG 2318/2320 14010KT,TAF SBGR 230430Z 2306/2412 10005KT 8000 BKN009 TN12/2309Z TX24/2318Z PROB30 2306/2313 5000 BR BKN006 BECMG 2313/2314 CAVOK BECMG 2314/2316 18005KT BECMG 2318/2320 14010KT BECMG 2320/2322 8000 BKN009 BECMG 2400/2402 12010KT PROB30 2404/2409 3000 DZ BR BKN006 RMK PHH
2026-08-23T07:30+00:00,CPT,FACT,2026-08-23,0,19.0,12,,,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,FM230900 18012KT CAVOK,TAF AMD FACT 230637Z 2306/2412 VRB02KT 1500 BR BKN006 TX19/2312Z TN11/2405Z BECMG 2307/2309 NSW SCT006 FM230900 18012KT CAVOK
2026-08-23T07:30+00:00,CPT,FACT,2026-08-24,1,,,11.0,05,2026-08-23T06:00:00+00:00,2026-08-24T12:00:00+00:00,FM230900 18012KT CAVOK,TAF AMD FACT 230637Z 2306/2412 VRB02KT 1500 BR BKN006 TX19/2312Z TN11/2405Z BECMG 2307/2309 NSW SCT006 FM230900 18012KT CAVOK
2026-08-23T13:29+00:00,MAD,LEMD,2026-08-23,0,34.0,15,,,2026-08-23T12:00:00+00:00,2026-08-24T18:00:00+00:00,TEMPO 2312/2318 FEW070TCU,TAF LEMD 231100Z 2312/2418 19010KT CAVOK TX34/2315Z TN19/2406Z TEMPO 2312/2319 20015G25KT PROB30 TEMPO 2312/2318 FEW070TCU BECMG 2319/2321 VRB04KT PROB40 TEMPO 2321/2406 21010KT PROB40 TEMPO 2407/2415 VRB15G25KT RA SHRA SCT050TCU
2026-08-23T13:29+00:00,MAD,LEMD,2026-08-24,1,,,19.0,06,2026-08-23T12:00:00+00:00,2026-08-24T18:00:00+00:00,TEMPO 2407/2415 VRB15G25KT RA SHRA SCT050TCU,TAF LEMD 231100Z 2312/2418 19010KT CAVOK TX34/2315Z TN19/2406Z TEMPO 2312/2319 20015G25KT PROB30 TEMPO 2312/2318 FEW070TCU BECMG 2319/2321 VRB04KT PROB40 TEMPO 2321/2406 21010KT PROB40 TEMPO 2407/2415 VRB15G25KT RA SHRA SCT050TCU
2026-08-23T13:29+00:00,MOW,UUWW,2026-08-23,0,23.0,12,,,2026-08-23T12:00:00+00:00,2026-08-24T12:00:00+00:00,TEMPO 2312/2316 25008G15MPS,TAF UUWW 231050Z 2312/2412 23005MPS 9999 SCT020 TX23/2312Z TN11/2402Z TEMPO 2312/2316 25008G15MPS TEMPO 2407/2412 26008G15MPS
2026-08-23T13:29+00:00,MOW,UUWW,2026-08-24,1,,,11.0,02,2026-08-23T12:00:00+00:00,2026-08-24T12:00:00+00:00,TEMPO 2407/2412 26008G15MPS,TAF UUWW 231050Z 2312/2412 23005MPS 9999 SCT020 TX23/2312Z TN11/2402Z TEMPO 2312/2316 25008G15MPS TEMPO 2407/2412 26008G15MPS
2026-08-23T13:29+00:00,SEL,RKSI,2026-08-24,1,30.0,06,25.0,20,2026-08-23T12:00:00+00:00,2026-08-24T18:00:00+00:00,,TAF RKSI 231100Z 2312/2418 31006KT CAVOK TN25/2320Z TX30/2406Z BECMG 2314/2316 19006KT 6000 SCT030 BECMG 2402/2404 25010KT 9999 BECMG 2411/2413 31006KT
2026-08-23T13:29+00:00,PUS,RKPK,2026-08-24,1,34.0,06,26.0,20,2026-08-23T12:00:00+00:00,2026-08-24T18:00:00+00:00,,TAF RKPK 231100Z 2312/2418 03006KT 9999 FEW030 SCT250 TN26/2320Z TX34/2406Z BECMG 2403/2404 21010KT BECMG 2410/2411 22006KT
2026-08-23T13:29+00:00,PEK,ZBAA,2026-08-24,1,32.0,06,24.0,21,2026-08-23T12:00:00+00:00,2026-08-24T18:00:00+00:00,,TAF ZBAA 230900Z 2312/2418 11003MPS 6000 NSC TX32/2406Z TN24/2321Z TN25/2418Z TEMPO 2318/2322 TSRA FEW040CB BKN040
2026-08-23T13:29+00:00,PEK,ZBAA,2026-08-25,2,,,25.0,18,2026-08-23T12:00:00+00:00,2026-08-24T18:00:00+00:00,,TAF ZBAA 230900Z 2312/2418 11003MPS 6000 NSC TX32/2406Z TN24/2321Z TN25/2418Z TEMPO 2318/2322 TSRA FEW040CB BKN040
2026-08-23T13:29+00:00,SHA,ZSPD,2026-08-23,0,28.0,12,,,2026-08-23T12:00:00+00:00,2026-08-24T18:00:00+00:00,,TAF ZSPD 230904Z 2312/2418 14009G15MPS 6000 BKN020 TX28/2312Z TX32/2406Z TN26/2321Z BECMG 2410/2411 14007MPS
