gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-11T02:38+00:00,TOR,2026-08-10,0,ncep_gefs025,29.71,31,0.56,28.3,29.2,29.35,29.7,30.0,30.4,30.7
2026-08-11T02:38+00:00,TOR,2026-08-11,1,ecmwf_aifs025,27.76,51,0.99,24.4,26.7,27.3,27.8,28.3,28.8,30.1
2026-08-11T02:38+00:00,TOR,2026-08-11,1,ecmwf_ifs025,27.76,51,0.88,26.0,26.7,27.2,27.7,28.45,28.7,29.8
2026-08-11T02:38+00:00,TOR,2026-08-11,1,gem_global,24.11,21,0.56,23.4,23.6,23.7,23.9,24.6,24.9,25.2
2026-08-11T02:38+00:00,TOR,2026-08-11,1,icon_seamless,27.89,40,0.53,26.8,27.2,27.5,27.9,28.3,28.61,28.9
2026-08-11T02:38+00:00,TOR,2026-08-11,1,ncep_gefs025,28.79,31,0.96,26.3,27.8,28.25,28.9,29.5,29.9,30.5
2026-08-11T02:38+00:00,TOR,2026-08-12,2,ecmwf_aifs025,26.93,51,1.5,22.4,24.8,26.45,27.1,27.8,28.7,29.4
2026-08-11T02:38+00:00,TOR,2026-08-12,2,ecmwf_ifs025,26.87,51,1.22,24.0,25.2,26.15,27.0,27.65,28.2,29.5
2026-08-11T02:38+00:00,TOR,2026-08-12,2,gem_global,23.39,21,0.76,22.1,22.3,23.0,23.4,24.0,24.5,24.7
2026-08-11T02:38+00:00,TOR,2026-08-12,2,icon_seamless,28.15,40,1.18,25.8,26.9,27.2,28.15,28.82,29.93,30.4
2026-08-11T02:38+00:00,TOR,2026-08-12,2,ncep_gefs025,27.78,31,1.48,25.1,25.8,26.55,28.0,28.7,29.7,29.9
2026-08-11T02:38+00:00,PTY,2026-08-10,0,ecmwf_aifs025,32.1,51,0.76,29.3,31.3,31.55,32.2,32.65,32.9,33.5
2026-08-11T02:38+00:00,PTY,2026-08-10,0,ecmwf_ifs025,32.72,51,0.84,31.1,31.6,32.1,32.8,33.4,33.8,34.2
2026-08-11T02:38+00:00,PTY,2026-08-10,0,gem_global,32.95,21,0.57,31.5,32.3,32.7,33.2,33.3,33.5,33.7
2026-08-11T02:38+00:00,PTY,2026-08-10,0,icon_seamless,31.79,40,0.81,30.0,30.76,31.35,31.85,32.3,32.8,33.4
2026-08-11T02:38+00:00,PTY,2026-08-10,0,ncep_gefs025,30.94,31,0.28,30.4,30.5,30.7,31.0,31.1,31.2,31.4
2026-08-11T02:38+00:00,PTY,2026-08-11,1,ecmwf_aifs025,32.31,51,0.65,30.8,31.5,31.8,32.4,32.8,33.0,33.8
2026-08-11T02:38+00:00,PTY,2026-08-11,1,ecmwf_ifs025,32.59,51,0.77,30.5,31.6,32.2,32.7,33.1,33.5,33.8
2026-08-11T02:38+00:00,PTY,2026-08-11,1,gem_global,33.05,21,0.47,32.2,32.5,32.8,33.1,33.3,33.5,34.1
2026-08-11T02:38+00:00,PTY,2026-08-11,1,icon_seamless,32.76,40,0.69,31.2,31.7,32.38,32.8,33.3,33.51,34.1
2026-08-11T02:38+00:00,PTY,2026-08-11,1,ncep_gefs025,30.91,31,0.5,30.1,30.3,30.5,30.9,31.3,31.4,32.2
2026-08-11T02:38+00:00,PTY,2026-08-12,2,ecmwf_aifs025,30.23,51,1.26,27.7,28.5,29.4,30.3,31.3,31.8,32.6
2026-08-11T02:38+00:00,PTY,2026-08-12,2,ecmwf_ifs025,30.22,51,0.8,28.6,29.1,29.7,30.2,30.85,31.2,32.0
2026-08-11T02:38+00:00,PTY,2026-08-12,2,gem_global,30.81,21,1.6,27.5,28.5,29.9,30.6,32.2,32.6,33.3
2026-08-11T02:38+00:00,PTY,2026-08-12,2,icon_seamless,32.11,40,0.92,30.3,30.98,31.4,32.15,32.62,33.21,34.3
2026-08-11T02:38+00:00,PTY,2026-08-12,2,ncep_gefs025,29.81,31,0.5,28.9,29.3,29.4,29.7,30.1,30.4,31.1
2026-08-11T02:38+00:00,BUE,2026-08-10,0,ecmwf_aifs025,11.64,51,0.21,11.1,11.4,11.6,11.6,11.8,11.9,12.1
2026-08-11T02:38+00:00,BUE,2026-08-10,0,ecmwf_ifs025,11.69,51,0.19,11.2,11.4,11.6,11.7,11.8,11.9,12.1
2026-08-11T02:38+00:00,BUE,2026-08-10,0,gem_global,12.05,21,0.74,11.0,11.0,11.5,11.9,12.6,13.0,13.3
2026-08-11T02:38+00:00,BUE,2026-08-10,0,icon_seamless,11.43,40,0.38,10.6,10.98,11.2,11.45,11.7,11.9,12.1
2026-08-11T02:38+00:00,BUE,2026-08-10,0,ncep_gefs025,11.37,31,0.24,10.8,11.1,11.2,11.4,11.55,11.7,11.8
2026-08-11T02:38+00:00,BUE,2026-08-11,1,ecmwf_aifs025,10.58,51,0.54,9.4,9.8,10.15,10.6,11.0,11.2,11.6
2026-08-11T02:38+00:00,BUE,2026-08-11,1,ecmwf_ifs025,11.12,51,0.43,10.1,10.7,10.85,11.1,11.3,11.7,12.6
2026-08-11T02:38+00:00,BUE,2026-08-11,1,gem_global,13.22,21,0.8,12.0,12.2,12.6,13.3,13.4,14.2,14.8
2026-08-11T02:38+00:00,BUE,2026-08-11,1,icon_seamless,11.05,40,0.58,9.5,10.38,10.67,11.0,11.53,11.71,12.0
2026-08-11T02:38+00:00,BUE,2026-08-11,1,ncep_gefs025,11.51,31,0.53,10.4,10.9,11.2,11.5,11.8,12.2,12.4
2026-08-11T02:38+00:00,BUE,2026-08-12,2,ecmwf_aifs025,11.24,51,1.05,8.6,10.2,10.6,11.1,12.05,12.5,13.7
2026-08-11T02:38+00:00,BUE,2026-08-12,2,ecmwf_ifs025,12.55,51,1.01,9.8,11.3,11.95,12.8,13.35,13.7,14.0
2026-08-11T02:38+00:00,BUE,2026-08-12,2,gem_global,13.8,21,1.5,11.3,11.6,12.9,14.0,15.0,15.4,16.4
2026-08-11T02:38+00:00,BUE,2026-08-12,2,icon_seamless,11.81,40,0.88,9.4,11.09,11.3,11.65,12.2,13.02,14.2
2026-08-11T02:38+00:00,BUE,2026-08-12,2,ncep_gefs025,10.1,31,1.03,8.6,9.0,9.4,9.9,10.65,11.2,12.9
2026-08-11T02:38+00:00,SAO,2026-08-10,0,ecmwf_aifs025,16.68,51,0.61,15.3,16.0,16.3,16.7,17.0,17.3,18.2
2026-08-11T02:38+00:00,SAO,2026-08-10,0,ecmwf_ifs025,18.47,51,0.72,17.0,17.5,18.05,18.4,18.9,19.4,20.3
2026-08-11T02:38+00:00,SAO,2026-08-10,0,gem_global,18.78,21,0.82,17.0,18.1,18.4,18.9,19.0,20.0,20.3
2026-08-11T02:38+00:00,SAO,2026-08-10,0,icon_seamless,16.04,40,0.44,14.8,15.49,15.88,16.1,16.3,16.51,17.0
2026-08-11T02:38+00:00,SAO,2026-08-10,0,ncep_gefs025,16.52,31,0.28,16.0,16.2,16.35,16.4,16.65,16.9,17.1
2026-08-11T02:38+00:00,SAO,2026-08-11,1,ecmwf_aifs025,16.51,51,0.69,14.6,15.7,16.2,16.5,16.95,17.4,18.0
2026-08-11T02:38+00:00,SAO,2026-08-11,1,ecmwf_ifs025,17.11,51,0.86,15.2,16.1,16.4,17.0,17.7,18.2,19.4
2026-08-11T02:38+00:00,SAO,2026-08-11,1,gem_global,17.87,21,1.48,15.8,16.0,16.6,18.2,18.6,19.9,20.3
2026-08-11T02:38+00:00,SAO,2026-08-11,1,icon_seamless,15.21,40,0.74,13.8,14.37,14.6,15.35,15.7,16.11,17.0
2026-08-11T02:38+00:00,SAO,2026-08-11,1,ncep_gefs025,17.08,31,0.73,15.7,16.1,16.55,17.1,17.6,18.1,18.4
2026-08-11T02:38+00:00,SAO,2026-08-12,2,ecmwf_aifs025,23.31,51,1.22,20.2,21.9,22.45,23.3,24.1,24.6,26.8
2026-08-11T02:38+00:00,SAO,2026-08-12,2,ecmwf_ifs025,24.01,51,1.33,21.1,22.3,23.1,24.1,24.9,25.7,26.6
2026-08-11T02:38+00:00,SAO,2026-08-12,2,gem_global,23.21,21,1.23,21.0,21.6,22.4,23.0,24.0,24.5,26.0
2026-08-11T02:38+00:00,SAO,2026-08-12,2,icon_seamless,23.73,40,1.46,20.4,22.08,22.77,23.55,24.82,25.51,26.5
2026-08-11T02:38+00:00,SAO,2026-08-12,2,ncep_gefs025,25.2,31,1.5,20.9,23.0,24.55,25.7,26.25,26.7,27.3
2026-08-11T02:38+00:00,CPT,2026-08-11,0,ecmwf_aifs025,17.43,51,0.72,15.9,16.5,16.95,17.4,17.9,18.5,18.8
2026-08-11T02:38+00:00,CPT,2026-08-11,0,ecmwf_ifs025,17.26,51,0.34,16.4,16.8,17.1,17.3,17.45,17.7,18.0
2026-08-11T02:38+00:00,CPT,2026-08-11,0,gem_global,18.11,21,1.29,16.6,16.8,17.1,17.6,19.1,20.3,20.8
2026-08-11T02:38+00:00,CPT,2026-08-11,0,icon_seamless,18.12,40,0.56,16.7,17.49,17.8,18.15,18.6,18.72,19.1
2026-08-11T02:38+00:00,CPT,2026-08-11,0,ncep_gefs025,17.99,31,0.53,17.2,17.2,17.55,18.1,18.2,18.7,19.2
2026-08-11T02:38+00:00,CPT,2026-08-12,1,ecmwf_aifs025,20.13,51,0.87,18.2,19.2,19.5,20.0,20.8,21.3,22.1
2026-08-11T02:38+00:00,CPT,2026-08-12,1,ecmwf_ifs025,20.72,51,0.71,19.3,19.8,20.2,20.6,21.3,21.5,22.2
2026-08-11T02:38+00:00,CPT,2026-08-12,1,gem_global,20.94,21,1.4,18.6,19.2,20.0,20.9,21.7,22.8,23.9
2026-08-11T02:38+00:00,CPT,2026-08-12,1,icon_seamless,21.26,40,0.66,19.7,20.48,20.77,21.25,21.73,21.93,22.6
2026-08-11T02:38+00:00,CPT,2026-08-12,1,ncep_gefs025,21.72,31,0.63,20.4,20.8,21.25,21.9,22.1,22.5,22.8
2026-08-11T02:38+00:00,CPT,2026-08-13,2,ecmwf_aifs025,23.9,51,0.98,21.9,22.4,23.4,23.9,24.6,25.1,25.7
2026-08-11T02:38+00:00,CPT,2026-08-13,2,ecmwf_ifs025,25.53,51,0.77,23.7,24.5,25.05,25.5,26.0,26.3,27.2
2026-08-11T02:38+00:00,CPT,2026-08-13,2,gem_global,24.87,21,1.13,22.8,23.3,23.7,25.1,25.7,26.0,26.9
2026-08-11T02:38+00:00,CPT,2026-08-13,2,icon_seamless,24.2,40,1.11,21.9,22.86,23.18,24.3,25.05,25.6,26.0
2026-08-11T02:38+00:00,CPT,2026-08-13,2,ncep_gefs025,24.2,31,0.88,21.6,23.3,23.7,24.2,24.85,25.3,25.8
2026-08-11T02:38+00:00,WLG,2026-08-11,0,ecmwf_aifs025,11.67,51,0.45,10.6,11.1,11.35,11.7,12.0,12.2,12.6
2026-08-11T02:38+00:00,WLG,2026-08-11,0,ecmwf_ifs025,11.97,51,0.27,11.4,11.6,11.75,12.0,12.2,12.3,12.6
2026-08-11T02:38+00:00,WLG,2026-08-11,0,gem_global,10.91,21,0.37,10.1,10.5,10.7,10.9,11.1,11.4,11.5
2026-08-11T02:38+00:00,WLG,2026-08-11,0,icon_seamless,12.37,40,0.63,11.0,11.59,11.9,12.3,12.83,13.3,13.6
2026-08-11T02:38+00:00,WLG,2026-08-11,0,ncep_gefs025,11.78,31,0.28,11.2,11.3,11.65,11.8,11.95,12.1,12.4
2026-08-11T02:38+00:00,WLG,2026-08-12,1,ecmwf_aifs025,12.59,51,0.6,11.6,11.8,12.1,12.4,13.1,13.3,14.0
2026-08-11T02:38+00:00,WLG,2026-08-12,1,ecmwf_ifs025,13.16,51,0.49,11.6,12.7,12.8,13.2,13.5,13.8,14.2
2026-08-11T02:38+00:00,WLG,2026-08-12,1,gem_global,13.14,21,0.31,12.6,12.7,12.9,13.1,13.4,13.5,13.6
2026-08-11T02:38+00:00,WLG,2026-08-12,1,icon_seamless,14.23,40,0.57,12.8,13.5,13.78,14.35,14.53,14.82,15.4
2026-08-11T02:38+00:00,WLG,2026-08-12,1,ncep_gefs025,13.55,31,0.26,12.9,13.2,13.4,13.6,13.75,13.9,14.0
2026-08-11T02:38+00:00,WLG,2026-08-13,2,ecmwf_aifs025,13.87,51,0.78,12.0,12.9,13.4,13.9,14.4,14.8,15.2
2026-08-11T02:38+00:00,WLG,2026-08-13,2,ecmwf_ifs025,13.7,51,0.53,12.3,13.1,13.4,13.7,14.05,14.3,15.1
2026-08-11T02:38+00:00,WLG,2026-08-13,2,gem_global,13.23,21,0.74,11.9,12.0,12.8,13.4,13.7,14.2,14.3
2026-08-11T02:38+00:00,WLG,2026-08-13,2,icon_seamless,13.89,40,1.17,11.7,12.37,12.97,14.15,14.7,15.21,16.5
2026-08-11T02:38+00:00,WLG,2026-08-13,2,ncep_gefs025,13.41,31,0.47,12.5,12.9,13.1,13.3,13.7,14.1,14.3
2026-08-11T07:50+00:00,NYC,2026-08-11,0,ecmwf_aifs025,87.22,51,2.08,82.7,84.5,85.95,87.5,88.65,89.7,91.2
2026-08-11T07:50+00:00,NYC,2026-08-11,0,ecmwf_ifs025,90.36,51,2.38,83.5,87.3,88.95,90.7,91.65,93.4,95.5
2026-08-11T07:50+00:00,NYC,2026-08-11,0,gem_global,87.47,21,1.14,85.5,86.5,86.7,87.1,87.9,89.0,89.9
2026-08-11T07:50+00:00,NYC,2026-08-11,0,icon_seamless,87.74,40,0.96,85.8,86.5,86.95,87.75,88.62,88.91,89.2
2026-08-11T07:50+00:00,NYC,2026-08-11,0,ncep_gefs025,89.76,31,1.56,85.1,88.1,89.05,89.5,91.15,91.5,92.4
2026-08-11T07:50+00:00,NYC,2026-08-12,1,ecmwf_aifs025,85.41,51,1.92,78.9,83.1,84.05,86.0,86.8,87.4,88.6
2026-08-11T07:50+00:00,NYC,2026-08-12,1,ecmwf_ifs025,86.77,51,2.66,80.6,83.7,85.45,86.9,88.65,89.8,92.2
2026-08-11T07:50+00:00,NYC,2026-08-12,1,gem_global,85.16,21,2.14,81.1,82.6,83.9,85.4,86.3,87.8,88.8
2026-08-11T07:50+00:00,NYC,2026-08-12,1,icon_seamless,86.15,40,1.27,83.3,84.69,85.33,86.15,87.12,87.7,88.6
2026-08-11T07:50+00:00,NYC,2026-08-12,1,ncep_gefs025,89.22,31,1.88,85.5,86.4,88.15,89.3,90.75,91.3,92.3
2026-08-11T07:50+00:00,NYC,2026-08-13,2,ecmwf_aifs025,87.01,51,2.35,80.1,84.5,85.6,87.5,88.75,89.9,90.5
2026-08-11T07:50+00:00,NYC,2026-08-13,2,ecmwf_ifs025,88.71,51,2.95,80.3,84.9,86.9,88.9,90.75,91.4,95.7
2026-08-11T07:50+00:00,NYC,2026-08-13,2,gem_global,85.92,21,2.56,80.3,83.2,84.3,86.1,87.9,88.8,90.2
2026-08-11T07:50+00:00,NYC,2026-08-13,2,icon_seamless,87.38,40,2.75,81.1,83.39,85.85,88.15,89.2,90.11,91.9
2026-08-11T07:50+00:00,NYC,2026-08-13,2,ncep_gefs025,88.77,31,2.88,79.5,87.1,87.65,89.0,90.5,91.9,92.7
2026-08-11T07:50+00:00,CHI,2026-08-11,0,ecmwf_aifs025,79.05,51,2.18,72.4,76.6,77.85,78.9,80.2,81.4,85.3
2026-08-11T07:50+00:00,CHI,2026-08-11,0,ecmwf_ifs025,82.21,51,2.0,75.5,80.1,81.55,82.5,83.4,84.2,85.3
2026-08-11T07:50+00:00,CHI,2026-08-11,0,gem_global,75.9,21,3.6,71.8,73.2,74.0,75.8,76.5,78.1,89.4
2026-08-11T07:50+00:00,CHI,2026-08-11,0,icon_seamless,80.74,40,2.29,75.7,77.67,79.2,80.9,81.9,83.93,85.1
2026-08-11T07:50+00:00,CHI,2026-08-11,0,ncep_gefs025,85.1,31,3.18,76.9,81.4,83.2,85.2,87.35,89.1,89.8
2026-08-11T07:50+00:00,CHI,2026-08-12,1,ecmwf_aifs025,80.78,51,3.58,73.0,76.6,78.5,81.1,82.75,85.0,88.0
2026-08-11T07:50+00:00,CHI,2026-08-12,1,ecmwf_ifs025,84.29,51,1.75,78.4,82.4,83.4,84.4,85.3,86.6,88.1
2026-08-11T07:50+00:00,CHI,2026-08-12,1,gem_global,77.66,21,2.69,73.3,74.8,75.5,77.7,78.5,82.2,83.5
2026-08-11T07:50+00:00,CHI,2026-08-12,1,icon_seamless,83.0,40,3.34,75.4,76.49,81.92,83.85,85.05,86.82,87.2
2026-08-11T07:50+00:00,CHI,2026-08-12,1,ncep_gefs025,85.4,31,3.26,78.2,80.8,83.95,85.3,88.05,90.0,90.4
2026-08-11T07:50+00:00,CHI,2026-08-13,2,ecmwf_aifs025,77.55,51,2.61,73.1,74.2,75.9,77.7,79.05,80.7,85.0
2026-08-11T07:50+00:00,CHI,2026-08-13,2,ecmwf_ifs025,77.57,51,2.72,73.0,74.4,75.05,77.4,79.7,80.6,84.9
2026-08-11T07:50+00:00,CHI,2026-08-13,2,gem_global,76.73,21,2.41,73.6,74.0,74.7,76.8,78.3,79.3,82.5
2026-08-11T07:50+00:00,CHI,2026-08-13,2,icon_seamless,80.42,40,3.23,74.2,75.28,78.8,80.6,82.65,83.97,86.1
2026-08-11T07:50+00:00,CHI,2026-08-13,2,ncep_gefs025,84.12,31,4.13,74.4,78.8,81.4,84.7,86.35,88.7,91.3
2026-08-11T07:50+00:00,MIA,2026-08-11,0,ecmwf_aifs025,89.39,51,0.65,87.5,88.5,88.95,89.4,89.85,90.3,90.7
2026-08-11T07:50+00:00,MIA,2026-08-11,0,ecmwf_ifs025,89.45,51,1.08,87.7,88.0,88.55,89.5,90.15,90.6,92.3
2026-08-11T07:50+00:00,MIA,2026-08-11,0,gem_global,96.2,21,2.09,91.9,93.2,94.8,96.8,97.7,98.4,99.1
2026-08-11T07:50+00:00,MIA,2026-08-11,0,icon_seamless,92.86,40,0.79,91.1,91.89,92.4,92.8,93.3,93.72,94.6
2026-08-11T07:50+00:00,MIA,2026-08-11,0,ncep_gefs025,90.26,31,0.87,88.4,89.0,89.7,90.6,90.9,91.2,91.6
2026-08-11T07:50+00:00,MIA,2026-08-12,1,ecmwf_aifs025,89.62,51,0.95,86.4,88.6,89.2,89.5,90.2,90.9,91.6
2026-08-11T07:50+00:00,MIA,2026-08-12,1,ecmwf_ifs025,90.18,51,1.02,88.1,88.9,89.5,90.1,90.9,91.5,92.3
2026-08-11T07:50+00:00,MIA,2026-08-12,1,gem_global,94.87,21,1.76,91.7,92.9,93.2,95.1,96.2,96.8,98.2
2026-08-11T07:50+00:00,MIA,2026-08-12,1,icon_seamless,95.11,40,1.15,92.0,93.99,94.4,94.9,95.62,96.61,97.3
2026-08-11T07:50+00:00,MIA,2026-08-12,1,ncep_gefs025,89.82,31,0.69,88.6,88.9,89.35,89.9,90.15,90.4,91.7
2026-08-11T07:50+00:00,MIA,2026-08-13,2,ecmwf_aifs025,89.33,51,1.04,86.8,88.2,88.5,89.3,90.0,90.6,91.7
2026-08-11T07:50+00:00,MIA,2026-08-13,2,ecmwf_ifs025,90.06,51,1.0,87.4,88.8,89.15,90.3,90.7,91.4,91.8
2026-08-11T07:50+00:00,MIA,2026-08-13,2,gem_global,95.11,21,1.85,92.4,93.7,94.0,94.2,96.0,97.9,100.0
2026-08-11T07:50+00:00,MIA,2026-08-13,2,icon_seamless,93.92,40,1.17,91.6,92.59,93.1,93.9,94.43,95.36,96.8
2026-08-11T07:50+00:00,MIA,2026-08-13,2,ncep_gefs025,89.89,31,1.08,87.9,88.5,89.15,90.1,90.45,91.1,92.9
2026-08-11T07:50+00:00,LAX,2026-08-11,0,ecmwf_aifs025,82.05,51,1.89,76.3,79.8,80.9,82.1,83.15,84.4,86.1
2026-08-11T07:50+00:00,LAX,2026-08-11,0,ecmwf_ifs025,88.41,51,1.09,86.5,87.1,87.55,88.4,89.2,90.0,90.7
2026-08-11T07:50+00:00,LAX,2026-08-11,0,gem_global,78.74,21,0.98,77.2,77.8,78.2,78.5,79.2,80.1,81.0
2026-08-11T07:50+00:00,LAX,2026-08-11,0,icon_seamless,77.73,40,1.25,74.7,76.4,76.8,77.55,78.6,79.53,80.3
2026-08-11T07:50+00:00,LAX,2026-08-11,0,ncep_gefs025,79.92,31,0.7,78.5,79.1,79.55,79.9,80.4,80.6,81.7
2026-08-11T07:50+00:00,LAX,2026-08-12,1,ecmwf_aifs025,78.52,51,1.13,76.4,77.3,77.8,78.3,79.05,80.1,81.7
2026-08-11T07:50+00:00,LAX,2026-08-12,1,ecmwf_ifs025,85.32,51,1.28,82.1,83.8,84.6,85.2,86.05,86.5,89.1
2026-08-11T07:50+00:00,LAX,2026-08-12,1,gem_global,77.54,21,0.78,76.1,76.7,77.0,77.5,77.9,78.6,79.2
2026-08-11T07:50+00:00,LAX,2026-08-12,1,icon_seamless,75.59,40,1.58,72.9,73.9,74.4,75.2,76.83,77.45,79.5
2026-08-11T07:50+00:00,LAX,2026-08-12,1,ncep_gefs025,77.38,31,0.59,76.5,76.7,76.95,77.3,77.8,78.0,78.7
2026-08-11T07:50+00:00,LAX,2026-08-13,2,ecmwf_aifs025,76.5,51,1.24,73.8,74.9,75.7,76.6,77.1,78.2,78.9
2026-08-11T07:50+00:00,LAX,2026-08-13,2,ecmwf_ifs025,83.51,51,1.32,79.0,82.0,82.65,83.8,84.4,85.2,86.0
2026-08-11T07:50+00:00,LAX,2026-08-13,2,gem_global,75.9,21,0.8,74.7,75.0,75.5,75.8,76.4,76.7,77.7
2026-08-11T07:50+00:00,LAX,2026-08-13,2,icon_seamless,74.65,40,1.48,72.5,73.1,73.4,74.3,75.42,76.58,78.1
2026-08-11T07:50+00:00,LAX,2026-08-13,2,ncep_gefs025,74.0,31,1.23,71.1,72.8,73.3,74.0,74.85,75.3,77.1
2026-08-11T07:50+00:00,SFO,2026-08-11,0,ecmwf_aifs025,70.61,51,2.23,66.2,67.9,69.15,70.3,72.05,73.8,75.0
2026-08-11T07:50+00:00,SFO,2026-08-11,0,ecmwf_ifs025,78.63,51,1.72,74.8,76.5,77.4,78.6,79.9,81.0,82.5
2026-08-11T07:50+00:00,SFO,2026-08-11,0,gem_global,66.36,21,1.29,63.4,64.7,65.9,66.6,67.5,67.9,68.0
2026-08-11T07:50+00:00,SFO,2026-08-11,0,icon_seamless,68.53,40,1.77,64.8,66.38,67.2,68.65,69.72,70.92,73.0
2026-08-11T07:50+00:00,SFO,2026-08-11,0,ncep_gefs025,81.22,31,1.85,78.0,79.1,80.0,80.8,82.2,83.2,85.3
2026-08-11T07:50+00:00,SFO,2026-08-12,1,ecmwf_aifs025,68.73,51,3.0,62.7,65.3,66.7,68.4,70.9,72.5,77.1
2026-08-11T07:50+00:00,SFO,2026-08-12,1,ecmwf_ifs025,76.66,51,2.34,72.2,73.3,75.15,76.1,78.4,79.9,81.5
2026-08-11T07:50+00:00,SFO,2026-08-12,1,gem_global,65.09,21,0.95,63.0,64.3,64.4,65.0,65.6,66.4,66.5
2026-08-11T07:50+00:00,SFO,2026-08-12,1,icon_seamless,67.86,40,2.59,62.0,64.62,65.88,68.25,69.53,70.83,73.5
2026-08-11T07:50+00:00,SFO,2026-08-12,1,ncep_gefs025,78.3,31,2.3,72.5,75.2,76.85,78.5,79.95,80.6,83.0
2026-08-11T07:50+00:00,SFO,2026-08-13,2,ecmwf_aifs025,65.28,51,2.15,61.0,62.5,63.6,65.1,66.85,67.8,70.5
2026-08-11T07:50+00:00,SFO,2026-08-13,2,ecmwf_ifs025,72.3,51,2.8,65.9,68.5,70.05,72.9,74.45,75.7,76.9
2026-08-11T07:50+00:00,SFO,2026-08-13,2,gem_global,62.75,21,1.22,61.0,61.6,61.8,62.5,63.3,63.9,65.9
2026-08-11T07:50+00:00,SFO,2026-08-13,2,icon_seamless,66.75,40,2.93,61.5,62.89,64.52,66.8,68.8,70.6,73.9
2026-08-11T07:50+00:00,SFO,2026-08-13,2,ncep_gefs025,71.23,31,2.85,66.5,67.8,69.4,70.6,73.35,74.9,77.4
2026-08-11T07:50+00:00,DEN,2026-08-11,0,ecmwf_aifs025,94.72,51,1.59,91.1,92.9,93.45,94.4,95.8,96.7,98.0
2026-08-11T07:50+00:00,DEN,2026-08-11,0,ecmwf_ifs025,94.74,51,1.26,91.2,93.2,94.15,94.8,95.65,96.1,97.5
2026-08-11T07:50+00:00,DEN,2026-08-11,0,gem_global,93.7,21,1.38,91.1,91.7,93.1,93.8,94.7,95.5,95.7
2026-08-11T07:50+00:00,DEN,2026-08-11,0,icon_seamless,94.54,40,1.19,91.8,93.08,93.8,94.65,95.43,95.82,96.7
2026-08-11T07:50+00:00,DEN,2026-08-11,0,ncep_gefs025,93.84,31,1.41,90.3,91.7,93.5,94.2,94.45,95.1,96.5
2026-08-11T07:50+00:00,DEN,2026-08-12,1,ecmwf_aifs025,89.61,51,3.15,81.3,85.7,88.05,90.0,91.45,93.4,97.4
2026-08-11T07:50+00:00,DEN,2026-08-12,1,ecmwf_ifs025,92.98,51,1.79,88.7,90.9,91.95,93.0,94.25,95.2,96.8
2026-08-11T07:50+00:00,DEN,2026-08-12,1,gem_global,89.79,21,2.63,84.2,86.6,87.5,90.8,91.7,92.2,93.4
2026-08-11T07:50+00:00,DEN,2026-08-12,1,icon_seamless,92.62,40,2.13,84.4,89.98,91.6,93.1,94.03,94.72,96.1
2026-08-11T07:50+00:00,DEN,2026-08-12,1,ncep_gefs025,93.18,31,1.47,90.6,91.1,92.45,93.0,94.3,95.3,96.0
2026-08-11T07:50+00:00,DEN,2026-08-13,2,ecmwf_aifs025,76.67,51,3.95,68.3,71.2,73.9,77.3,79.55,81.3,84.7
2026-08-11T07:50+00:00,DEN,2026-08-13,2,ecmwf_ifs025,79.71,51,3.9,69.8,75.0,76.8,79.8,82.25,84.4,87.8
2026-08-11T07:50+00:00,DEN,2026-08-13,2,gem_global,80.0,21,3.31,70.4,76.3,78.2,80.5,82.3,84.0,84.5
2026-08-11T07:50+00:00,DEN,2026-08-13,2,icon_seamless,82.21,40,5.26,69.1,74.12,81.0,83.1,84.72,87.86,90.7
2026-08-11T07:50+00:00,DEN,2026-08-13,2,ncep_gefs025,84.68,31,5.01,72.6,76.6,83.0,85.3,87.85,89.4,91.1
2026-08-11T07:50+00:00,DAL,2026-08-11,0,ecmwf_aifs025,99.91,51,1.38,97.1,98.1,99.1,99.8,100.9,101.8,102.7
2026-08-11T07:50+00:00,DAL,2026-08-11,0,ecmwf_ifs025,100.9,51,1.61,96.3,98.8,99.7,101.2,102.05,102.6,104.7
2026-08-11T07:50+00:00,DAL,2026-08-11,0,gem_global,99.18,21,0.98,96.9,98.0,98.8,99.2,99.7,100.5,101.2
2026-08-11T07:50+00:00,DAL,2026-08-11,0,icon_seamless,100.58,40,1.07,98.1,99.08,100.05,100.7,101.3,101.81,103.3
2026-08-11T07:50+00:00,DAL,2026-08-11,0,ncep_gefs025,101.57,31,1.64,98.5,99.4,100.4,101.6,102.65,103.5,105.0
2026-08-11T07:50+00:00,DAL,2026-08-12,1,ecmwf_aifs025,100.93,51,1.12,98.1,99.7,100.25,101.0,101.7,102.4,103.0
2026-08-11T07:50+00:00,DAL,2026-08-12,1,ecmwf_ifs025,102.34,51,1.18,99.6,100.8,101.5,102.7,103.15,103.5,104.3
2026-08-11T07:50+00:00,DAL,2026-08-12,1,gem_global,100.16,21,1.46,97.1,98.2,99.2,100.5,101.0,101.6,102.6
2026-08-11T07:50+00:00,DAL,2026-08-12,1,icon_seamless,102.59,40,0.8,101.2,101.6,101.8,102.6,103.12,103.5,104.8
2026-08-11T07:50+00:00,DAL,2026-08-12,1,ncep_gefs025,104.52,31,3.13,97.2,99.1,103.15,105.4,106.8,107.8,108.4
