gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-08T11:25+00:00,TYO,2026-08-10,2,ncep_gefs025,33.01,31,0.67,31.9,32.2,32.55,32.9,33.5,33.9,34.4
2026-08-08T11:25+00:00,SEL,2026-08-08,0,ecmwf_aifs025,32.85,51,0.93,31.0,31.8,32.0,33.0,33.5,34.2,34.7
2026-08-08T11:25+00:00,SEL,2026-08-08,0,ecmwf_ifs025,34.84,51,1.07,32.4,33.3,34.15,34.9,35.65,36.0,36.9
2026-08-08T11:25+00:00,SEL,2026-08-08,0,gem_global,31.55,21,0.63,30.2,31.0,31.1,31.5,31.8,32.5,33.0
2026-08-08T11:25+00:00,SEL,2026-08-08,0,icon_seamless,33.36,40,0.8,31.7,32.49,32.88,33.2,33.8,34.52,35.2
2026-08-08T11:25+00:00,SEL,2026-08-08,0,ncep_gefs025,33.14,31,0.25,32.6,32.7,32.95,33.2,33.3,33.4,33.5
2026-08-08T11:25+00:00,SEL,2026-08-09,1,ecmwf_aifs025,32.53,51,1.0,30.1,31.4,32.05,32.6,33.25,33.6,34.1
2026-08-08T11:25+00:00,SEL,2026-08-09,1,ecmwf_ifs025,33.33,51,0.87,30.8,32.2,32.8,33.5,33.9,34.3,34.6
2026-08-08T11:25+00:00,SEL,2026-08-09,1,gem_global,30.81,21,0.57,29.7,30.2,30.4,30.7,31.2,31.5,31.8
2026-08-08T11:25+00:00,SEL,2026-08-09,1,icon_seamless,32.72,40,0.89,30.6,31.58,32.22,32.8,33.32,33.7,34.4
2026-08-08T11:25+00:00,SEL,2026-08-09,1,ncep_gefs025,31.66,31,0.61,30.0,31.0,31.4,31.7,32.1,32.5,32.7
2026-08-08T11:25+00:00,SEL,2026-08-10,2,ecmwf_aifs025,32.51,51,0.72,31.0,31.5,32.15,32.4,32.85,33.6,34.1
2026-08-08T11:25+00:00,SEL,2026-08-10,2,ecmwf_ifs025,32.82,51,1.06,29.5,31.7,32.25,32.8,33.65,34.1,34.8
2026-08-08T11:25+00:00,SEL,2026-08-10,2,gem_global,29.92,21,0.73,28.0,29.0,29.4,30.2,30.5,30.5,31.0
2026-08-08T11:25+00:00,SEL,2026-08-10,2,icon_seamless,31.82,40,0.97,29.5,30.6,31.3,31.75,32.6,33.01,33.9
2026-08-08T11:25+00:00,SEL,2026-08-10,2,ncep_gefs025,30.93,31,0.7,29.2,30.1,30.5,31.0,31.35,31.7,32.3
2026-08-08T11:25+00:00,PUS,2026-08-08,0,ecmwf_aifs025,32.58,51,0.9,30.7,31.5,32.05,32.5,33.25,33.8,34.4
2026-08-08T11:25+00:00,PUS,2026-08-08,0,ecmwf_ifs025,33.35,51,0.91,31.0,32.1,32.75,33.5,34.0,34.4,35.6
2026-08-08T11:25+00:00,PUS,2026-08-08,0,gem_global,30.02,21,0.29,29.6,29.6,29.8,30.1,30.2,30.4,30.5
2026-08-08T11:25+00:00,PUS,2026-08-08,0,icon_seamless,31.14,40,0.87,29.2,30.09,30.58,31.0,31.6,32.22,33.1
2026-08-08T11:25+00:00,PUS,2026-08-08,0,ncep_gefs025,33.28,31,0.34,32.7,32.9,33.1,33.2,33.45,33.7,34.1
2026-08-08T11:25+00:00,PUS,2026-08-09,1,ecmwf_aifs025,30.11,51,1.08,27.9,28.8,29.25,30.3,30.9,31.2,32.7
2026-08-08T11:25+00:00,PUS,2026-08-09,1,ecmwf_ifs025,30.51,51,1.15,27.5,29.2,29.9,30.5,31.1,31.9,33.3
2026-08-08T11:25+00:00,PUS,2026-08-09,1,gem_global,28.72,21,0.64,27.6,27.9,28.3,28.8,29.2,29.6,29.7
2026-08-08T11:25+00:00,PUS,2026-08-09,1,icon_seamless,29.01,40,0.94,27.4,27.88,28.45,28.9,29.42,30.05,31.8
2026-08-08T11:25+00:00,PUS,2026-08-09,1,ncep_gefs025,31.41,31,0.58,30.2,30.8,30.95,31.4,31.85,32.1,32.4
2026-08-08T11:25+00:00,PUS,2026-08-10,2,ecmwf_aifs025,30.19,51,0.83,28.5,29.2,29.7,30.2,30.85,31.1,32.7
2026-08-08T11:25+00:00,PUS,2026-08-10,2,ecmwf_ifs025,28.98,51,1.18,26.2,27.6,28.25,29.0,29.7,30.6,31.7
2026-08-08T11:25+00:00,PUS,2026-08-10,2,gem_global,27.6,21,0.6,26.3,27.0,27.1,27.6,28.1,28.4,28.5
2026-08-08T11:25+00:00,PUS,2026-08-10,2,icon_seamless,27.98,40,0.6,26.5,27.3,27.5,27.9,28.32,28.61,29.3
2026-08-08T11:25+00:00,PUS,2026-08-10,2,ncep_gefs025,29.06,31,0.75,27.6,28.2,28.5,29.0,29.65,29.9,30.3
2026-08-08T11:25+00:00,TPE,2026-08-08,0,ecmwf_aifs025,29.33,51,1.02,27.1,28.0,28.7,29.3,30.05,30.6,31.3
2026-08-08T11:25+00:00,TPE,2026-08-08,0,ecmwf_ifs025,30.14,51,1.67,26.8,27.7,28.95,30.1,31.55,32.1,33.6
2026-08-08T11:25+00:00,TPE,2026-08-08,0,gem_global,27.31,21,0.82,25.6,26.4,26.7,27.3,28.0,28.4,28.6
2026-08-08T11:25+00:00,TPE,2026-08-08,0,icon_seamless,30.74,40,0.93,28.9,29.69,30.2,30.5,31.3,31.84,33.0
2026-08-08T11:25+00:00,TPE,2026-08-08,0,ncep_gefs025,31.26,31,0.6,29.4,30.5,31.05,31.4,31.6,31.8,32.4
2026-08-08T11:25+00:00,TPE,2026-08-09,1,ecmwf_aifs025,30.87,51,1.52,27.8,29.0,29.8,30.9,31.6,32.6,34.9
2026-08-08T11:25+00:00,TPE,2026-08-09,1,ecmwf_ifs025,30.39,51,1.9,25.7,27.9,29.1,31.1,31.95,32.4,33.0
2026-08-08T11:25+00:00,TPE,2026-08-09,1,gem_global,26.7,21,1.07,24.7,25.6,25.9,26.6,27.7,28.0,28.8
2026-08-08T11:25+00:00,TPE,2026-08-09,1,icon_seamless,31.38,40,1.53,28.4,29.5,30.35,31.3,32.5,32.85,35.5
2026-08-08T11:25+00:00,TPE,2026-08-09,1,ncep_gefs025,27.25,31,0.82,25.9,26.3,26.6,27.3,27.55,28.3,29.2
2026-08-08T11:25+00:00,TPE,2026-08-10,2,ecmwf_aifs025,32.62,51,1.07,30.4,31.4,31.85,32.5,33.15,34.1,35.1
2026-08-08T11:25+00:00,TPE,2026-08-10,2,ecmwf_ifs025,34.31,51,1.6,29.7,31.9,33.7,34.6,35.5,35.9,36.8
2026-08-08T11:25+00:00,TPE,2026-08-10,2,gem_global,31.18,21,1.14,28.8,29.4,30.7,31.4,31.9,32.4,33.1
2026-08-08T11:25+00:00,TPE,2026-08-10,2,icon_seamless,35.09,40,1.35,32.1,33.4,34.2,34.9,36.08,37.1,37.9
2026-08-08T11:25+00:00,TPE,2026-08-10,2,ncep_gefs025,33.86,31,2.02,29.3,30.4,32.85,34.7,35.2,35.6,36.9
2026-08-08T11:25+00:00,PEK,2026-08-08,0,ecmwf_aifs025,31.36,51,0.79,28.9,30.6,30.95,31.4,31.7,32.3,32.8
2026-08-08T11:25+00:00,PEK,2026-08-08,0,ecmwf_ifs025,30.98,51,1.02,28.8,29.9,30.4,30.9,31.8,32.1,33.1
2026-08-08T11:25+00:00,PEK,2026-08-08,0,gem_global,29.93,21,0.79,27.7,29.4,29.6,30.0,30.4,30.7,31.7
2026-08-08T11:25+00:00,PEK,2026-08-08,0,icon_seamless,30.24,40,0.84,28.6,28.99,29.8,30.35,30.82,31.2,32.0
2026-08-08T11:25+00:00,PEK,2026-08-08,0,ncep_gefs025,31.77,31,0.67,30.3,30.9,31.4,31.7,32.15,32.6,33.1
2026-08-08T11:25+00:00,PEK,2026-08-09,1,ecmwf_aifs025,31.87,51,1.26,27.2,30.3,31.15,31.9,32.75,33.1,34.2
2026-08-08T11:25+00:00,PEK,2026-08-09,1,ecmwf_ifs025,31.69,51,1.14,29.5,30.5,30.75,31.4,32.45,33.6,33.9
2026-08-08T11:25+00:00,PEK,2026-08-09,1,gem_global,29.47,21,1.27,27.5,27.8,28.2,29.4,30.7,31.0,31.1
2026-08-08T11:25+00:00,PEK,2026-08-09,1,icon_seamless,31.53,40,0.58,30.2,30.69,31.2,31.6,31.8,32.21,32.7
2026-08-08T11:25+00:00,PEK,2026-08-09,1,ncep_gefs025,31.77,31,0.97,29.4,30.7,31.2,31.9,32.5,32.9,33.0
2026-08-08T11:25+00:00,PEK,2026-08-10,2,ecmwf_aifs025,34.0,51,0.96,31.6,32.7,33.35,34.1,34.7,35.2,35.7
2026-08-08T11:25+00:00,PEK,2026-08-10,2,ecmwf_ifs025,33.9,51,0.97,31.6,32.7,33.3,34.0,34.55,35.1,35.8
2026-08-08T11:25+00:00,PEK,2026-08-10,2,gem_global,31.29,21,1.57,27.7,29.5,30.9,31.4,32.0,32.6,34.7
2026-08-08T11:25+00:00,PEK,2026-08-10,2,icon_seamless,31.87,40,1.53,26.9,29.92,31.45,32.1,32.9,33.3,34.3
2026-08-08T11:25+00:00,PEK,2026-08-10,2,ncep_gefs025,32.61,31,1.1,29.6,31.5,31.9,32.7,33.55,33.9,34.3
2026-08-08T11:25+00:00,CAN,2026-08-08,0,ecmwf_aifs025,36.29,51,0.42,35.2,35.8,36.05,36.2,36.6,36.8,37.1
2026-08-08T11:25+00:00,CAN,2026-08-08,0,ecmwf_ifs025,35.82,51,0.37,34.7,35.4,35.65,35.8,36.1,36.2,36.5
2026-08-08T11:25+00:00,CAN,2026-08-08,0,gem_global,35.46,21,0.55,34.7,34.7,34.9,35.5,35.8,36.0,36.6
2026-08-08T11:25+00:00,CAN,2026-08-08,0,icon_seamless,36.51,40,0.36,35.8,35.99,36.3,36.5,36.8,37.0,37.2
2026-08-08T11:25+00:00,CAN,2026-08-08,0,ncep_gefs025,36.1,31,0.3,35.5,35.7,36.0,36.1,36.25,36.4,36.8
2026-08-08T11:25+00:00,CAN,2026-08-09,1,ecmwf_aifs025,36.22,51,0.68,34.1,35.4,35.85,36.2,36.7,37.0,37.8
2026-08-08T11:25+00:00,CAN,2026-08-09,1,ecmwf_ifs025,35.98,51,0.42,34.5,35.5,35.8,36.0,36.2,36.4,37.1
2026-08-08T11:25+00:00,CAN,2026-08-09,1,gem_global,35.34,21,0.62,34.4,34.7,34.8,35.3,35.9,36.0,36.5
2026-08-08T11:25+00:00,CAN,2026-08-09,1,icon_seamless,37.06,40,0.42,36.2,36.5,36.8,37.0,37.4,37.61,37.8
2026-08-08T11:25+00:00,CAN,2026-08-09,1,ncep_gefs025,36.38,31,0.4,35.5,35.9,36.05,36.4,36.8,36.8,37.0
2026-08-08T11:25+00:00,CAN,2026-08-10,2,ecmwf_aifs025,36.12,51,0.73,34.7,35.1,35.7,36.2,36.6,36.8,38.5
2026-08-08T11:25+00:00,CAN,2026-08-10,2,ecmwf_ifs025,35.12,51,0.54,33.6,34.3,34.85,35.2,35.5,35.8,35.9
2026-08-08T11:25+00:00,CAN,2026-08-10,2,gem_global,34.29,21,0.74,32.5,33.2,34.1,34.5,34.6,34.9,35.9
2026-08-08T11:25+00:00,CAN,2026-08-10,2,icon_seamless,36.07,40,0.5,34.6,35.59,35.9,36.1,36.3,36.61,37.3
2026-08-08T11:25+00:00,CAN,2026-08-10,2,ncep_gefs025,34.51,31,0.88,32.5,33.5,33.85,34.7,35.05,35.4,36.6
2026-08-08T11:25+00:00,SZX,2026-08-08,0,ecmwf_aifs025,34.2,51,0.72,31.5,33.3,33.95,34.2,34.65,35.0,36.0
2026-08-08T11:25+00:00,SZX,2026-08-08,0,ecmwf_ifs025,34.11,51,0.63,32.0,33.4,33.9,34.3,34.5,34.6,35.0
2026-08-08T11:25+00:00,SZX,2026-08-08,0,gem_global,33.79,21,0.42,33.0,33.3,33.5,33.9,34.1,34.2,34.5
2026-08-08T11:25+00:00,SZX,2026-08-08,0,icon_seamless,35.54,40,0.46,34.5,34.89,35.2,35.65,35.9,36.01,36.2
2026-08-08T11:25+00:00,SZX,2026-08-08,0,ncep_gefs025,36.11,31,0.4,35.2,35.6,35.8,36.2,36.35,36.6,36.8
2026-08-08T11:25+00:00,SZX,2026-08-09,1,ecmwf_aifs025,34.65,51,0.69,33.3,33.9,34.2,34.5,35.1,35.5,36.6
2026-08-08T11:25+00:00,SZX,2026-08-09,1,ecmwf_ifs025,34.5,51,0.44,32.9,34.0,34.35,34.6,34.75,34.9,35.2
2026-08-08T11:25+00:00,SZX,2026-08-09,1,gem_global,33.48,21,0.53,32.2,32.8,33.2,33.5,33.8,34.0,34.7
2026-08-08T11:25+00:00,SZX,2026-08-09,1,icon_seamless,36.32,40,0.47,35.2,35.8,35.9,36.3,36.6,36.9,37.3
2026-08-08T11:25+00:00,SZX,2026-08-09,1,ncep_gefs025,36.28,31,0.49,35.3,35.7,35.8,36.3,36.6,36.8,37.3
2026-08-08T11:25+00:00,SZX,2026-08-10,2,ecmwf_aifs025,34.5,51,0.75,32.7,33.7,34.05,34.3,34.9,35.6,36.4
2026-08-08T11:25+00:00,SZX,2026-08-10,2,ecmwf_ifs025,33.77,51,0.37,32.8,33.3,33.55,33.8,34.0,34.2,34.8
2026-08-08T11:25+00:00,SZX,2026-08-10,2,gem_global,32.92,21,0.55,31.7,32.1,32.8,33.0,33.3,33.4,33.9
2026-08-08T11:25+00:00,SZX,2026-08-10,2,icon_seamless,35.44,40,0.6,33.2,34.8,35.08,35.45,35.9,36.1,36.6
2026-08-08T11:25+00:00,SZX,2026-08-10,2,ncep_gefs025,35.29,31,0.75,32.9,34.5,34.85,35.5,35.85,36.1,36.4
2026-08-08T11:25+00:00,CTU,2026-08-08,0,ecmwf_aifs025,30.35,51,1.51,27.1,28.6,29.55,30.3,31.35,32.2,34.2
2026-08-08T11:25+00:00,CTU,2026-08-08,0,ecmwf_ifs025,29.73,51,0.82,27.4,28.6,29.25,29.7,30.25,30.9,31.4
2026-08-08T11:25+00:00,CTU,2026-08-08,0,gem_global,30.36,21,2.69,24.4,26.7,28.7,30.7,32.3,33.3,33.5
2026-08-08T11:25+00:00,CTU,2026-08-08,0,icon_seamless,31.95,40,1.16,29.7,30.19,31.15,32.1,32.7,33.61,34.0
2026-08-08T11:25+00:00,CTU,2026-08-08,0,ncep_gefs025,31.75,31,1.52,27.4,30.0,31.4,32.1,32.8,33.1,33.5
2026-08-08T11:25+00:00,CTU,2026-08-09,1,ecmwf_aifs025,32.94,51,0.76,30.8,31.9,32.6,33.0,33.35,33.7,34.8
2026-08-08T11:25+00:00,CTU,2026-08-09,1,ecmwf_ifs025,31.7,51,0.6,30.4,31.0,31.25,31.8,32.1,32.4,33.3
2026-08-08T11:25+00:00,CTU,2026-08-09,1,gem_global,32.55,21,1.33,30.1,30.9,31.8,32.7,33.4,34.1,34.8
2026-08-08T11:25+00:00,CTU,2026-08-09,1,icon_seamless,33.93,40,0.93,32.1,32.59,33.25,34.0,34.7,35.1,35.4
2026-08-08T11:25+00:00,CTU,2026-08-09,1,ncep_gefs025,33.38,31,0.68,32.0,32.4,33.0,33.5,33.85,34.1,34.6
2026-08-08T11:25+00:00,CTU,2026-08-10,2,ecmwf_aifs025,34.89,51,0.83,33.1,33.8,34.3,34.9,35.5,36.0,36.5
2026-08-08T11:25+00:00,CTU,2026-08-10,2,ecmwf_ifs025,33.16,51,0.75,31.3,32.3,32.8,33.2,33.6,34.0,35.5
2026-08-08T11:25+00:00,CTU,2026-08-10,2,gem_global,35.36,21,1.15,33.1,34.0,34.5,35.4,36.5,36.7,36.7
2026-08-08T11:25+00:00,CTU,2026-08-10,2,icon_seamless,36.67,40,1.04,34.3,35.2,36.0,36.8,37.23,37.9,39.5
2026-08-08T11:25+00:00,CTU,2026-08-10,2,ncep_gefs025,34.7,31,0.6,33.4,33.9,34.35,34.7,35.1,35.5,35.8
2026-08-08T11:25+00:00,CKG,2026-08-08,0,ecmwf_aifs025,29.66,51,1.31,27.3,28.0,28.8,29.7,30.35,31.3,32.6
2026-08-08T11:25+00:00,CKG,2026-08-08,0,ecmwf_ifs025,29.15,51,0.92,27.4,28.2,28.5,29.0,29.75,30.4,31.7
2026-08-08T11:25+00:00,CKG,2026-08-08,0,gem_global,30.28,21,2.44,26.0,27.1,28.1,30.5,32.1,32.9,35.0
2026-08-08T11:25+00:00,CKG,2026-08-08,0,icon_seamless,30.57,40,1.23,27.7,29.42,29.9,30.35,31.4,32.22,33.1
2026-08-08T11:25+00:00,CKG,2026-08-08,0,ncep_gefs025,31.61,31,0.93,29.8,30.3,30.9,32.0,32.35,32.5,33.3
2026-08-08T11:25+00:00,CKG,2026-08-09,1,ecmwf_aifs025,32.52,51,1.04,30.4,31.1,31.7,32.6,33.35,33.8,34.8
2026-08-08T11:25+00:00,CKG,2026-08-09,1,ecmwf_ifs025,31.12,51,0.79,28.5,30.2,30.7,31.2,31.5,32.0,32.9
2026-08-08T11:25+00:00,CKG,2026-08-09,1,gem_global,32.5,21,2.66,26.8,28.7,30.5,33.6,34.4,35.1,36.1
2026-08-08T11:25+00:00,CKG,2026-08-09,1,icon_seamless,33.04,40,0.96,30.2,31.6,32.7,33.3,33.6,34.0,34.6
2026-08-08T11:25+00:00,CKG,2026-08-09,1,ncep_gefs025,32.57,31,1.35,29.2,30.1,32.1,33.0,33.55,33.7,34.3
2026-08-08T11:25+00:00,CKG,2026-08-10,2,ecmwf_aifs025,34.69,51,1.02,31.2,33.7,34.15,34.7,35.2,36.0,36.5
2026-08-08T11:25+00:00,CKG,2026-08-10,2,ecmwf_ifs025,32.62,51,0.71,30.8,31.8,32.2,32.6,33.0,33.7,34.2
2026-08-08T11:25+00:00,CKG,2026-08-10,2,gem_global,34.95,21,1.65,32.3,32.4,33.5,35.3,36.3,36.8,37.1
2026-08-08T11:25+00:00,CKG,2026-08-10,2,icon_seamless,34.72,40,1.36,31.7,33.08,33.68,35.0,35.9,36.1,37.5
2026-08-08T11:25+00:00,CKG,2026-08-10,2,ncep_gefs025,34.21,31,0.53,33.1,33.4,33.95,34.2,34.65,34.7,35.1
2026-08-08T11:25+00:00,WUH,2026-08-08,0,ecmwf_aifs025,35.61,51,0.82,33.8,34.7,35.05,35.6,36.1,36.6,37.5
2026-08-08T11:25+00:00,WUH,2026-08-08,0,ecmwf_ifs025,35.06,51,0.9,33.4,34.0,34.35,34.9,35.8,36.3,36.8
2026-08-08T11:25+00:00,WUH,2026-08-08,0,gem_global,36.24,21,0.75,34.5,35.5,36.0,36.4,36.6,37.0,37.6
2026-08-08T11:25+00:00,WUH,2026-08-08,0,icon_seamless,36.85,40,0.5,35.8,36.27,36.5,36.9,37.12,37.41,37.7
2026-08-08T11:25+00:00,WUH,2026-08-08,0,ncep_gefs025,36.83,31,0.56,35.6,36.1,36.4,37.0,37.2,37.5,37.8
2026-08-08T11:25+00:00,WUH,2026-08-09,1,ecmwf_aifs025,34.36,51,0.79,32.7,33.4,33.9,34.2,34.9,35.3,36.0
2026-08-08T11:25+00:00,WUH,2026-08-09,1,ecmwf_ifs025,33.61,51,0.8,31.9,32.7,33.1,33.5,34.0,34.6,35.7
2026-08-08T11:25+00:00,WUH,2026-08-09,1,gem_global,34.77,21,0.87,32.9,33.4,34.2,35.0,35.5,35.7,36.0
2026-08-08T11:25+00:00,WUH,2026-08-09,1,icon_seamless,34.53,40,0.48,33.7,33.9,34.18,34.5,34.8,35.3,35.7
2026-08-08T11:25+00:00,WUH,2026-08-09,1,ncep_gefs025,33.42,31,0.91,31.6,32.2,32.9,33.5,34.25,34.5,34.8
2026-08-08T11:25+00:00,WUH,2026-08-10,2,ecmwf_aifs025,31.07,51,1.62,28.7,29.4,29.85,30.5,32.15,33.4,34.6
2026-08-08T11:25+00:00,WUH,2026-08-10,2,ecmwf_ifs025,30.41,51,1.9,27.3,28.1,28.85,30.0,32.1,33.1,34.1
2026-08-08T11:25+00:00,WUH,2026-08-10,2,gem_global,33.6,21,2.2,27.6,30.9,32.9,34.1,35.2,35.7,36.1
2026-08-08T11:25+00:00,WUH,2026-08-10,2,icon_seamless,30.73,40,1.84,27.7,28.09,29.55,30.5,31.68,33.41,35.4
2026-08-08T11:25+00:00,WUH,2026-08-10,2,ncep_gefs025,31.96,31,1.69,28.0,29.7,30.95,32.2,33.25,33.5,34.4
2026-08-08T11:25+00:00,TAO,2026-08-08,0,ecmwf_aifs025,34.65,51,0.78,32.5,33.6,34.3,34.7,35.15,35.6,35.9
2026-08-08T11:25+00:00,TAO,2026-08-08,0,ecmwf_ifs025,35.21,51,0.77,33.7,34.3,34.7,35.1,35.75,36.4,36.7
2026-08-08T11:25+00:00,TAO,2026-08-08,0,gem_global,31.65,21,0.38,30.8,31.3,31.4,31.6,31.8,32.1,32.6
2026-08-08T11:25+00:00,TAO,2026-08-08,0,icon_seamless,33.71,40,0.66,32.5,33.0,33.3,33.6,34.0,34.6,35.4
2026-08-08T11:25+00:00,TAO,2026-08-08,0,ncep_gefs025,32.4,31,0.74,29.9,31.6,32.2,32.4,32.95,33.1,33.6
2026-08-08T11:25+00:00,TAO,2026-08-09,1,ecmwf_aifs025,31.19,51,1.33,28.8,29.2,30.35,31.3,31.85,33.0,34.3
2026-08-08T11:25+00:00,TAO,2026-08-09,1,ecmwf_ifs025,32.27,51,0.84,30.0,31.3,31.7,32.3,32.9,33.3,33.9
2026-08-08T11:25+00:00,TAO,2026-08-09,1,gem_global,29.4,21,0.58,28.5,28.6,28.8,29.5,29.7,30.3,30.3
2026-08-08T11:25+00:00,TAO,2026-08-09,1,icon_seamless,31.6,40,0.99,29.3,30.49,30.9,31.75,32.25,32.9,33.4
2026-08-08T11:25+00:00,TAO,2026-08-09,1,ncep_gefs025,31.36,31,0.5,30.0,30.6,31.1,31.5,31.65,31.9,32.1
2026-08-08T11:25+00:00,TAO,2026-08-10,2,ecmwf_aifs025,30.03,51,1.16,27.8,28.6,29.2,30.0,30.7,31.6,32.1
2026-08-08T11:25+00:00,TAO,2026-08-10,2,ecmwf_ifs025,31.31,51,1.25,27.1,29.8,30.8,31.4,31.85,32.7,33.9
2026-08-08T11:25+00:00,TAO,2026-08-10,2,gem_global,28.8,21,0.37,27.8,28.5,28.6,28.8,29.0,29.3,29.5
2026-08-08T11:25+00:00,TAO,2026-08-10,2,icon_seamless,29.68,40,1.27,27.0,27.86,29.05,29.8,30.32,31.01,32.4
2026-08-08T11:25+00:00,TAO,2026-08-10,2,ncep_gefs025,29.06,31,0.77,26.9,28.2,28.45,29.1,29.5,30.1,30.4
2026-08-08T11:25+00:00,HKG,2026-08-08,0,ecmwf_aifs025,34.26,51,0.73,31.5,33.4,34.0,34.3,34.65,35.0,36.1
2026-08-08T11:25+00:00,HKG,2026-08-08,0,ecmwf_ifs025,34.09,51,0.45,32.8,33.5,33.85,34.1,34.4,34.6,34.8
2026-08-08T11:25+00:00,HKG,2026-08-08,0,gem_global,33.82,21,0.41,33.0,33.3,33.5,33.9,34.1,34.2,34.5
2026-08-08T11:25+00:00,HKG,2026-08-08,0,icon_seamless,34.22,40,0.43,33.1,33.78,33.98,34.3,34.5,34.71,35.1
2026-08-08T11:25+00:00,HKG,2026-08-08,0,ncep_gefs025,36.17,31,0.4,35.2,35.6,35.9,36.2,36.4,36.7,36.9
2026-08-08T11:25+00:00,HKG,2026-08-09,1,ecmwf_aifs025,34.69,51,0.69,33.3,34.0,34.25,34.6,35.15,35.6,36.7
2026-08-08T11:25+00:00,HKG,2026-08-09,1,ecmwf_ifs025,34.12,51,0.38,32.8,33.7,34.0,34.2,34.35,34.5,34.8
2026-08-08T11:25+00:00,HKG,2026-08-09,1,gem_global,33.52,21,0.54,32.2,32.9,33.3,33.6,33.8,34.1,34.7
2026-08-08T11:25+00:00,HKG,2026-08-09,1,icon_seamless,35.39,40,0.44,34.0,34.98,35.18,35.4,35.7,36.0,36.2
2026-08-08T11:25+00:00,HKG,2026-08-09,1,ncep_gefs025,36.33,31,0.5,35.3,35.7,35.8,36.4,36.65,36.9,37.3
2026-08-08T11:25+00:00,HKG,2026-08-10,2,ecmwf_aifs025,34.54,51,0.75,32.8,33.8,34.1,34.4,35.0,35.6,36.5
2026-08-08T11:25+00:00,HKG,2026-08-10,2,ecmwf_ifs025,33.91,51,0.42,32.7,33.3,33.65,34.0,34.1,34.4,34.8
2026-08-08T11:25+00:00,HKG,2026-08-10,2,gem_global,32.98,21,0.55,31.7,32.2,32.8,33.1,33.3,33.5,33.9
2026-08-08T11:25+00:00,HKG,2026-08-10,2,icon_seamless,34.61,40,0.47,32.9,34.1,34.4,34.6,34.9,35.2,35.5
2026-08-08T11:25+00:00,HKG,2026-08-10,2,ncep_gefs025,35.36,31,0.76,33.0,34.5,34.9,35.6,35.9,36.1,36.5
2026-08-08T11:25+00:00,KUL,2026-08-08,0,ecmwf_aifs025,33.06,51,0.8,31.3,32.1,32.4,33.1,33.6,34.1,35.1
2026-08-08T11:25+00:00,KUL,2026-08-08,0,ecmwf_ifs025,32.13,51,0.66,30.6,31.0,31.8,32.3,32.55,32.8,33.2
2026-08-08T11:25+00:00,KUL,2026-08-08,0,gem_global,30.95,21,0.24,30.5,30.7,30.8,30.9,31.1,31.2,31.4
2026-08-08T11:25+00:00,KUL,2026-08-08,0,icon_seamless,33.13,40,0.4,32.0,32.59,32.98,33.2,33.4,33.51,33.8
2026-08-08T11:25+00:00,KUL,2026-08-08,0,ncep_gefs025,30.85,31,0.48,29.8,30.1,30.65,30.9,31.15,31.4,31.8
2026-08-08T11:25+00:00,KUL,2026-08-09,1,ecmwf_aifs025,32.22,51,0.81,30.3,31.4,31.55,32.3,32.7,33.2,34.0
2026-08-08T11:25+00:00,KUL,2026-08-09,1,ecmwf_ifs025,31.42,51,0.77,27.6,30.6,31.2,31.6,31.9,32.0,32.6
2026-08-08T11:25+00:00,KUL,2026-08-09,1,gem_global,30.73,21,0.35,29.7,30.6,30.6,30.7,30.9,31.1,31.1
2026-08-08T11:25+00:00,KUL,2026-08-09,1,icon_seamless,32.62,40,0.56,31.5,31.9,32.2,32.7,32.9,33.3,34.3
2026-08-08T11:25+00:00,KUL,2026-08-09,1,ncep_gefs025,30.97,31,0.37,30.1,30.5,30.75,31.0,31.25,31.4,31.6
2026-08-08T11:25+00:00,KUL,2026-08-10,2,ecmwf_aifs025,31.9,51,0.87,29.8,30.8,31.35,31.8,32.5,32.9,33.6
2026-08-08T11:25+00:00,KUL,2026-08-10,2,ecmwf_ifs025,31.41,51,0.71,28.4,30.6,31.1,31.5,31.9,32.2,32.6
2026-08-08T11:25+00:00,KUL,2026-08-10,2,gem_global,30.97,21,0.37,30.1,30.5,30.8,31.1,31.2,31.4,31.4
2026-08-08T11:25+00:00,KUL,2026-08-10,2,icon_seamless,32.99,40,0.63,31.5,32.19,32.4,33.15,33.4,33.81,34.0
2026-08-08T11:25+00:00,KUL,2026-08-10,2,ncep_gefs025,30.72,31,0.55,29.4,30.1,30.35,30.7,31.25,31.4,31.8
2026-08-08T11:25+00:00,SIN,2026-08-08,0,ecmwf_aifs025,31.14,51,0.62,29.4,30.5,30.6,31.2,31.6,31.9,32.2
2026-08-08T11:25+00:00,SIN,2026-08-08,0,ecmwf_ifs025,31.62,51,0.36,31.0,31.2,31.4,31.6,31.8,32.0,32.9
2026-08-08T11:25+00:00,SIN,2026-08-08,0,gem_global,32.07,21,0.41,31.3,31.5,31.9,32.1,32.4,32.4,32.9
2026-08-08T11:25+00:00,SIN,2026-08-08,0,icon_seamless,33.1,40,0.44,32.1,32.6,32.8,33.1,33.32,33.7,34.1
2026-08-08T11:25+00:00,SIN,2026-08-08,0,ncep_gefs025,29.92,31,0.21,29.5,29.6,29.85,29.9,30.0,30.1,30.4
