gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-12T14:05+00:00,TAO,2026-08-14,2,icon_seamless,28.83,40,1.88,23.7,25.9,27.9,29.25,30.5,30.71,31.3
2026-08-12T14:05+00:00,TAO,2026-08-14,2,ncep_gefs025,29.04,31,1.0,25.6,28.3,28.65,29.2,29.7,30.0,30.4
2026-08-12T14:05+00:00,HKG,2026-08-12,0,ecmwf_aifs025,34.15,51,0.32,33.5,33.7,33.95,34.1,34.4,34.6,34.7
2026-08-12T14:05+00:00,HKG,2026-08-12,0,ecmwf_ifs025,32.97,51,0.46,31.7,32.5,32.6,32.9,33.25,33.6,34.0
2026-08-12T14:05+00:00,HKG,2026-08-12,0,gem_global,33.79,21,0.4,32.7,33.4,33.6,33.8,34.1,34.3,34.3
2026-08-12T14:05+00:00,HKG,2026-08-12,0,icon_seamless,33.17,40,0.32,32.6,32.8,32.9,33.1,33.4,33.6,33.8
2026-08-12T14:05+00:00,HKG,2026-08-12,0,ncep_gefs025,33.76,31,0.16,33.4,33.5,33.7,33.8,33.9,34.0,34.0
2026-08-12T14:05+00:00,HKG,2026-08-13,1,ecmwf_aifs025,32.28,51,0.73,30.8,31.5,31.8,32.1,32.85,33.2,33.7
2026-08-12T14:05+00:00,HKG,2026-08-13,1,ecmwf_ifs025,32.04,51,0.53,29.6,31.3,31.9,32.1,32.35,32.5,32.8
2026-08-12T14:05+00:00,HKG,2026-08-13,1,gem_global,32.12,21,1.01,29.3,31.3,31.7,32.2,32.8,33.3,33.4
2026-08-12T14:05+00:00,HKG,2026-08-13,1,icon_seamless,32.14,40,0.52,31.0,31.49,31.8,32.15,32.5,32.9,33.1
2026-08-12T14:05+00:00,HKG,2026-08-13,1,ncep_gefs025,33.53,31,0.34,33.0,33.1,33.25,33.5,33.7,34.0,34.3
2026-08-12T14:05+00:00,HKG,2026-08-14,2,ecmwf_aifs025,29.71,51,0.73,28.4,28.9,29.2,29.7,30.1,30.5,32.3
2026-08-12T14:05+00:00,HKG,2026-08-14,2,ecmwf_ifs025,29.79,51,0.79,28.2,28.8,29.2,29.8,30.45,30.7,31.2
2026-08-12T14:05+00:00,HKG,2026-08-14,2,gem_global,30.27,21,0.92,28.3,29.2,30.0,30.4,30.7,31.2,32.4
2026-08-12T14:05+00:00,HKG,2026-08-14,2,icon_seamless,30.25,40,0.76,28.6,29.3,29.77,30.2,30.82,31.22,31.7
2026-08-12T14:05+00:00,HKG,2026-08-14,2,ncep_gefs025,32.07,31,1.22,30.1,30.4,30.9,32.3,33.15,33.4,33.6
2026-08-12T14:05+00:00,MNL,2026-08-12,0,ecmwf_aifs025,28.41,51,0.57,27.6,27.8,28.0,28.2,28.9,29.3,29.7
2026-08-12T14:05+00:00,MNL,2026-08-12,0,ecmwf_ifs025,28.43,51,0.47,27.5,28.0,28.1,28.3,28.65,29.1,29.6
2026-08-12T14:05+00:00,MNL,2026-08-12,0,gem_global,29.2,21,0.89,28.0,28.4,28.6,28.8,29.8,30.3,31.1
2026-08-12T14:05+00:00,MNL,2026-08-12,0,icon_seamless,28.92,40,0.57,27.8,28.19,28.5,28.9,29.4,29.6,30.2
2026-08-12T14:05+00:00,MNL,2026-08-12,0,ncep_gefs025,28.78,31,0.2,28.4,28.5,28.7,28.8,28.9,29.1,29.2
2026-08-12T14:05+00:00,MNL,2026-08-13,1,ecmwf_aifs025,29.12,51,0.71,27.6,28.2,28.65,29.1,29.55,30.1,30.5
2026-08-12T14:05+00:00,MNL,2026-08-13,1,ecmwf_ifs025,28.87,51,0.62,27.8,28.2,28.35,28.8,29.25,29.7,30.3
2026-08-12T14:05+00:00,MNL,2026-08-13,1,gem_global,29.74,21,0.85,27.9,29.0,29.2,29.6,30.3,30.9,31.1
2026-08-12T14:05+00:00,MNL,2026-08-13,1,icon_seamless,28.91,40,0.85,27.5,27.98,28.27,28.9,29.32,30.02,31.1
2026-08-12T14:05+00:00,MNL,2026-08-13,1,ncep_gefs025,28.75,31,0.63,27.5,27.9,28.3,28.7,29.25,29.6,29.7
2026-08-12T14:05+00:00,MNL,2026-08-14,2,ecmwf_aifs025,30.36,51,0.79,28.7,29.3,29.8,30.3,30.9,31.6,31.9
2026-08-12T14:05+00:00,MNL,2026-08-14,2,ecmwf_ifs025,29.66,51,0.64,28.4,28.8,29.15,29.8,30.0,30.5,30.9
2026-08-12T14:05+00:00,MNL,2026-08-14,2,gem_global,30.29,21,1.03,28.2,29.0,29.4,30.4,31.0,31.4,31.8
2026-08-12T14:05+00:00,MNL,2026-08-14,2,icon_seamless,29.94,40,1.0,28.1,28.76,29.15,30.0,30.7,31.13,31.7
2026-08-12T14:05+00:00,MNL,2026-08-14,2,ncep_gefs025,28.77,31,1.12,26.7,27.0,27.95,28.8,29.75,30.2,30.4
2026-08-12T14:05+00:00,KUL,2026-08-12,0,ecmwf_aifs025,33.33,51,0.3,32.1,33.0,33.2,33.4,33.5,33.6,33.8
2026-08-12T14:05+00:00,KUL,2026-08-12,0,ecmwf_ifs025,32.77,51,0.46,31.3,32.3,32.5,32.8,33.05,33.3,33.7
2026-08-12T14:05+00:00,KUL,2026-08-12,0,gem_global,30.73,21,0.38,30.0,30.3,30.5,30.8,31.0,31.2,31.3
2026-08-12T14:05+00:00,KUL,2026-08-12,0,icon_seamless,34.01,40,0.45,32.9,33.4,33.8,34.0,34.32,34.41,35.0
2026-08-12T14:05+00:00,KUL,2026-08-12,0,ncep_gefs025,31.39,31,0.19,31.1,31.2,31.2,31.4,31.55,31.7,31.7
2026-08-12T14:05+00:00,KUL,2026-08-13,1,ecmwf_aifs025,32.15,51,1.12,29.7,30.6,31.3,32.3,33.0,33.6,34.2
2026-08-12T14:05+00:00,KUL,2026-08-13,1,ecmwf_ifs025,31.99,51,0.47,31.0,31.4,31.7,32.0,32.3,32.6,33.0
2026-08-12T14:05+00:00,KUL,2026-08-13,1,gem_global,30.46,21,0.35,29.9,30.1,30.2,30.5,30.7,30.8,31.1
2026-08-12T14:05+00:00,KUL,2026-08-13,1,icon_seamless,33.44,40,0.61,32.4,32.78,33.08,33.3,33.92,34.22,34.8
2026-08-12T14:05+00:00,KUL,2026-08-13,1,ncep_gefs025,30.28,31,1.39,26.6,28.3,29.6,30.7,31.2,31.5,32.1
2026-08-12T14:05+00:00,KUL,2026-08-14,2,ecmwf_aifs025,31.58,51,1.15,28.3,29.9,31.25,31.6,32.35,32.9,33.7
2026-08-12T14:05+00:00,KUL,2026-08-14,2,ecmwf_ifs025,31.99,51,0.92,28.8,31.2,31.5,32.1,32.6,32.9,33.5
2026-08-12T14:05+00:00,KUL,2026-08-14,2,gem_global,30.2,21,0.45,29.5,29.7,29.8,30.2,30.4,30.8,31.1
2026-08-12T14:05+00:00,KUL,2026-08-14,2,icon_seamless,33.01,40,0.93,30.3,32.24,32.5,33.2,33.62,34.01,34.2
2026-08-12T14:05+00:00,KUL,2026-08-14,2,ncep_gefs025,29.55,31,1.18,26.5,27.6,29.05,29.9,30.25,30.7,31.2
2026-08-12T14:05+00:00,SIN,2026-08-12,0,ecmwf_aifs025,31.55,51,0.24,31.1,31.3,31.4,31.5,31.7,31.8,32.3
2026-08-12T14:05+00:00,SIN,2026-08-12,0,ecmwf_ifs025,31.29,51,0.36,30.7,30.8,31.05,31.3,31.5,31.8,32.1
2026-08-12T14:05+00:00,SIN,2026-08-12,0,gem_global,32.8,21,0.53,31.3,32.1,32.6,32.9,33.1,33.3,33.5
2026-08-12T14:05+00:00,SIN,2026-08-12,0,icon_seamless,32.53,40,0.37,31.7,32.0,32.3,32.5,32.8,33.01,33.2
2026-08-12T14:05+00:00,SIN,2026-08-12,0,ncep_gefs025,30.4,31,0.33,30.0,30.0,30.1,30.4,30.6,30.8,31.2
2026-08-12T14:05+00:00,SIN,2026-08-13,1,ecmwf_aifs025,30.63,51,0.46,29.5,30.1,30.4,30.6,30.8,31.2,32.0
2026-08-12T14:05+00:00,SIN,2026-08-13,1,ecmwf_ifs025,31.28,51,0.38,30.2,30.8,31.1,31.3,31.5,31.8,31.9
2026-08-12T14:05+00:00,SIN,2026-08-13,1,gem_global,32.86,21,0.62,31.8,32.0,32.4,33.0,33.4,33.6,33.8
2026-08-12T14:05+00:00,SIN,2026-08-13,1,icon_seamless,32.47,40,0.56,31.1,31.6,32.2,32.5,32.9,33.11,33.4
2026-08-12T14:05+00:00,SIN,2026-08-13,1,ncep_gefs025,30.02,31,0.27,29.4,29.7,29.8,30.1,30.2,30.3,30.5
2026-08-12T14:05+00:00,SIN,2026-08-14,2,ecmwf_aifs025,31.16,51,0.61,29.8,30.6,30.8,31.1,31.4,31.9,33.0
2026-08-12T14:05+00:00,SIN,2026-08-14,2,ecmwf_ifs025,31.75,51,0.39,30.9,31.3,31.5,31.8,32.0,32.3,32.5
2026-08-12T14:05+00:00,SIN,2026-08-14,2,gem_global,32.82,21,0.9,30.8,31.6,32.2,33.0,33.5,33.7,34.4
2026-08-12T14:05+00:00,SIN,2026-08-14,2,icon_seamless,32.68,40,0.48,31.6,31.99,32.4,32.7,33.02,33.21,33.6
2026-08-12T14:05+00:00,SIN,2026-08-14,2,ncep_gefs025,30.14,31,0.59,28.9,29.4,29.75,30.2,30.45,30.9,31.6
2026-08-12T14:05+00:00,KHI,2026-08-12,0,ecmwf_aifs025,30.04,51,0.5,28.5,29.4,29.75,30.1,30.4,30.6,31.1
2026-08-12T14:05+00:00,KHI,2026-08-12,0,ecmwf_ifs025,29.03,51,0.31,28.4,28.6,28.8,29.0,29.2,29.4,29.7
2026-08-12T14:05+00:00,KHI,2026-08-12,0,gem_global,31.48,21,1.09,29.0,30.3,31.0,31.5,32.1,32.6,33.7
2026-08-12T14:05+00:00,KHI,2026-08-12,0,icon_seamless,31.93,40,0.77,30.6,31.18,31.4,31.8,32.28,33.21,33.5
2026-08-12T14:05+00:00,KHI,2026-08-12,0,ncep_gefs025,30.72,31,0.5,29.8,30.0,30.45,30.7,31.1,31.4,31.7
2026-08-12T14:05+00:00,KHI,2026-08-13,1,ecmwf_aifs025,29.8,51,0.66,28.4,28.9,29.4,29.7,30.25,30.7,31.4
2026-08-12T14:05+00:00,KHI,2026-08-13,1,ecmwf_ifs025,29.03,51,0.37,28.1,28.5,28.8,29.0,29.3,29.4,29.8
2026-08-12T14:05+00:00,KHI,2026-08-13,1,gem_global,31.89,21,0.8,30.4,30.8,31.5,31.9,32.2,32.8,33.6
2026-08-12T14:05+00:00,KHI,2026-08-13,1,icon_seamless,31.99,40,0.79,30.9,31.0,31.4,31.75,32.52,33.1,34.3
2026-08-12T14:05+00:00,KHI,2026-08-13,1,ncep_gefs025,29.96,31,0.65,28.4,29.2,29.6,29.9,30.5,30.7,31.2
2026-08-12T14:05+00:00,KHI,2026-08-14,2,ecmwf_aifs025,29.41,51,0.46,28.3,28.8,29.1,29.4,29.7,30.0,30.4
2026-08-12T14:05+00:00,KHI,2026-08-14,2,ecmwf_ifs025,28.86,51,0.34,28.1,28.4,28.7,28.8,29.15,29.3,29.5
2026-08-12T14:05+00:00,KHI,2026-08-14,2,gem_global,31.7,21,0.7,30.1,30.9,31.5,31.8,32.1,32.4,32.9
2026-08-12T14:05+00:00,KHI,2026-08-14,2,icon_seamless,31.82,40,0.69,30.0,31.19,31.4,31.8,32.3,32.5,33.7
2026-08-12T14:05+00:00,KHI,2026-08-14,2,ncep_gefs025,29.23,31,0.73,27.5,28.3,28.85,29.4,29.7,30.1,30.8
2026-08-12T14:05+00:00,LKO,2026-08-12,0,ecmwf_aifs025,34.73,51,0.6,32.7,34.1,34.3,34.8,35.1,35.3,35.9
2026-08-12T14:05+00:00,LKO,2026-08-12,0,ecmwf_ifs025,34.21,51,0.66,32.3,33.2,33.9,34.4,34.7,34.9,35.2
2026-08-12T14:05+00:00,LKO,2026-08-12,0,gem_global,34.81,21,1.0,31.6,33.8,34.8,35.0,35.2,35.5,36.1
2026-08-12T14:05+00:00,LKO,2026-08-12,0,icon_seamless,35.2,40,0.44,34.1,34.59,34.98,35.2,35.6,35.7,36.0
2026-08-12T14:05+00:00,LKO,2026-08-12,0,ncep_gefs025,36.4,31,0.44,35.6,36.0,36.1,36.3,36.6,37.0,37.6
2026-08-12T14:05+00:00,LKO,2026-08-13,1,ecmwf_aifs025,35.65,51,0.69,33.2,34.9,35.3,35.7,36.1,36.4,36.9
2026-08-12T14:05+00:00,LKO,2026-08-13,1,ecmwf_ifs025,32.93,51,1.19,29.6,31.5,32.2,32.9,33.55,34.6,35.4
2026-08-12T14:05+00:00,LKO,2026-08-13,1,gem_global,32.55,21,2.19,28.4,29.2,31.2,33.3,34.3,34.7,35.6
2026-08-12T14:05+00:00,LKO,2026-08-13,1,icon_seamless,33.59,40,1.5,30.7,31.6,32.5,33.8,34.8,35.62,36.3
2026-08-12T14:05+00:00,LKO,2026-08-13,1,ncep_gefs025,37.21,31,0.42,36.5,36.5,37.0,37.3,37.4,37.8,38.0
2026-08-12T14:05+00:00,LKO,2026-08-14,2,ecmwf_aifs025,32.74,51,1.01,30.4,31.6,32.0,32.8,33.35,34.0,34.7
2026-08-12T14:05+00:00,LKO,2026-08-14,2,ecmwf_ifs025,31.17,51,0.91,29.0,30.0,30.45,31.2,31.95,32.2,32.9
2026-08-12T14:05+00:00,LKO,2026-08-14,2,gem_global,29.82,21,1.71,27.3,27.7,28.3,29.8,31.4,32.0,32.5
2026-08-12T14:05+00:00,LKO,2026-08-14,2,icon_seamless,31.11,40,1.61,27.6,29.26,30.1,31.15,32.05,32.92,35.7
2026-08-12T14:05+00:00,LKO,2026-08-14,2,ncep_gefs025,35.09,31,1.82,31.7,32.7,33.25,35.4,36.55,37.1,37.9
2026-08-12T14:05+00:00,JED,2026-08-12,0,ecmwf_aifs025,39.83,51,0.8,37.9,39.0,39.4,39.8,40.1,40.5,42.5
2026-08-12T14:05+00:00,JED,2026-08-12,0,ecmwf_ifs025,40.82,51,0.75,39.1,39.9,40.4,40.8,41.5,41.8,42.5
2026-08-12T14:05+00:00,JED,2026-08-12,0,gem_global,32.83,21,0.35,32.2,32.4,32.6,32.8,33.0,33.2,33.6
2026-08-12T14:05+00:00,JED,2026-08-12,0,icon_seamless,36.33,40,0.49,35.2,35.77,36.0,36.4,36.62,36.82,37.5
2026-08-12T14:05+00:00,JED,2026-08-12,0,ncep_gefs025,40.26,31,0.76,38.9,39.1,39.75,40.2,40.8,41.1,41.7
2026-08-12T14:05+00:00,JED,2026-08-13,1,ecmwf_aifs025,40.63,51,1.22,37.6,39.0,39.9,40.8,41.25,42.0,43.2
2026-08-12T14:05+00:00,JED,2026-08-13,1,ecmwf_ifs025,42.41,51,0.94,39.8,41.4,41.95,42.6,42.9,43.3,44.3
2026-08-12T14:05+00:00,JED,2026-08-13,1,gem_global,32.34,21,0.29,31.7,32.0,32.2,32.3,32.5,32.6,33.0
2026-08-12T14:05+00:00,JED,2026-08-13,1,icon_seamless,36.84,40,0.75,35.4,36.09,36.2,36.8,37.3,37.8,38.9
2026-08-12T14:05+00:00,JED,2026-08-13,1,ncep_gefs025,41.95,31,1.16,39.2,40.4,41.5,41.8,42.6,43.4,43.9
2026-08-12T14:05+00:00,JED,2026-08-14,2,ecmwf_aifs025,38.94,51,0.8,37.0,38.0,38.3,38.9,39.45,40.0,40.6
2026-08-12T14:05+00:00,JED,2026-08-14,2,ecmwf_ifs025,40.89,51,0.84,38.3,39.8,40.6,41.1,41.4,41.7,42.3
2026-08-12T14:05+00:00,JED,2026-08-14,2,gem_global,31.98,21,0.5,30.9,31.5,31.8,32.0,32.1,32.5,33.3
2026-08-12T14:05+00:00,JED,2026-08-14,2,icon_seamless,36.49,40,0.5,35.6,35.89,36.18,36.5,36.8,37.11,37.5
2026-08-12T14:05+00:00,JED,2026-08-14,2,ncep_gefs025,40.04,31,1.08,37.8,38.7,39.2,40.1,40.75,41.4,41.9
2026-08-12T14:05+00:00,TLV,2026-08-12,0,ecmwf_aifs025,36.7,51,1.08,34.8,35.5,35.95,36.4,37.5,38.1,39.1
2026-08-12T14:05+00:00,TLV,2026-08-12,0,ecmwf_ifs025,36.68,51,0.28,36.1,36.3,36.55,36.7,36.8,37.0,37.3
2026-08-12T14:05+00:00,TLV,2026-08-12,0,gem_global,35.84,21,0.48,35.1,35.3,35.4,35.8,36.1,36.5,36.8
2026-08-12T14:05+00:00,TLV,2026-08-12,0,icon_seamless,35.4,40,0.52,34.2,34.7,35.0,35.45,35.73,36.1,36.3
2026-08-12T14:05+00:00,TLV,2026-08-12,0,ncep_gefs025,34.59,31,0.64,32.9,34.0,34.2,34.7,35.0,35.4,35.7
2026-08-12T14:05+00:00,TLV,2026-08-13,1,ecmwf_aifs025,34.98,51,1.05,32.0,33.6,34.2,35.2,35.8,36.1,36.6
2026-08-12T14:05+00:00,TLV,2026-08-13,1,ecmwf_ifs025,35.09,51,0.3,34.5,34.7,34.9,35.1,35.3,35.4,35.9
2026-08-12T14:05+00:00,TLV,2026-08-13,1,gem_global,34.73,21,0.66,33.7,34.0,34.1,34.6,35.2,35.6,35.8
2026-08-12T14:05+00:00,TLV,2026-08-13,1,icon_seamless,33.11,40,0.57,32.0,32.4,32.77,33.1,33.5,33.9,34.4
2026-08-12T14:05+00:00,TLV,2026-08-13,1,ncep_gefs025,33.54,31,0.65,32.1,32.6,33.25,33.5,34.1,34.2,34.7
2026-08-12T14:05+00:00,TLV,2026-08-14,2,ecmwf_aifs025,33.66,51,0.98,31.9,32.3,33.0,33.6,34.3,34.9,35.9
2026-08-12T14:05+00:00,TLV,2026-08-14,2,ecmwf_ifs025,33.84,51,0.39,32.8,33.4,33.65,33.8,34.1,34.3,34.6
2026-08-12T14:05+00:00,TLV,2026-08-14,2,gem_global,33.6,21,0.71,32.5,32.6,33.2,33.5,34.0,34.8,34.8
2026-08-12T14:05+00:00,TLV,2026-08-14,2,icon_seamless,32.92,40,0.54,31.9,32.19,32.58,32.9,33.4,33.6,34.2
2026-08-12T14:05+00:00,TLV,2026-08-14,2,ncep_gefs025,32.95,31,0.67,31.5,32.1,32.65,33.0,33.35,33.7,34.1
2026-08-12T14:05+00:00,TOR,2026-08-12,0,ecmwf_aifs025,26.23,51,1.76,22.3,23.7,24.85,26.4,27.75,28.3,29.4
2026-08-12T14:05+00:00,TOR,2026-08-12,0,ecmwf_ifs025,26.39,51,1.18,24.0,24.8,25.65,26.0,27.45,27.8,28.4
2026-08-12T14:05+00:00,TOR,2026-08-12,0,gem_global,22.94,21,1.17,20.8,21.3,21.9,23.2,23.8,24.2,24.7
2026-08-12T14:05+00:00,TOR,2026-08-12,0,icon_seamless,25.31,40,0.9,23.6,24.08,24.7,25.35,25.82,26.61,27.2
2026-08-12T14:05+00:00,TOR,2026-08-12,0,ncep_gefs025,26.88,31,1.1,24.6,25.6,26.15,26.9,27.7,28.2,28.7
2026-08-12T14:05+00:00,TOR,2026-08-13,1,ecmwf_aifs025,27.96,51,0.74,26.4,27.1,27.45,27.9,28.55,28.8,30.0
2026-08-12T14:05+00:00,TOR,2026-08-13,1,ecmwf_ifs025,27.19,51,1.05,24.9,26.2,26.5,27.2,27.85,28.4,29.3
2026-08-12T14:05+00:00,TOR,2026-08-13,1,gem_global,23.23,21,0.96,21.8,21.9,22.5,23.3,23.9,24.5,24.8
2026-08-12T14:05+00:00,TOR,2026-08-13,1,icon_seamless,27.69,40,0.6,25.8,26.99,27.4,27.7,27.92,28.42,28.9
2026-08-12T14:05+00:00,TOR,2026-08-13,1,ncep_gefs025,26.8,31,0.71,24.8,25.9,26.4,27.0,27.25,27.5,27.8
2026-08-12T14:05+00:00,TOR,2026-08-14,2,ecmwf_aifs025,27.67,51,1.12,24.2,26.4,27.0,27.6,28.3,29.1,29.8
2026-08-12T14:05+00:00,TOR,2026-08-14,2,ecmwf_ifs025,27.19,51,1.37,23.8,25.4,26.6,26.9,28.3,28.9,29.9
2026-08-12T14:05+00:00,TOR,2026-08-14,2,gem_global,22.44,21,0.62,20.6,21.8,22.1,22.6,22.8,23.0,23.4
2026-08-12T14:05+00:00,TOR,2026-08-14,2,icon_seamless,27.36,40,1.37,23.0,25.85,26.5,27.55,28.35,28.83,29.4
2026-08-12T14:05+00:00,TOR,2026-08-14,2,ncep_gefs025,26.19,31,1.82,21.2,24.1,25.25,26.4,27.4,28.2,29.4
2026-08-12T14:05+00:00,MEX,2026-08-12,0,ecmwf_aifs025,24.81,51,1.19,22.1,23.5,24.1,24.8,25.6,26.4,28.0
2026-08-12T14:05+00:00,MEX,2026-08-12,0,ecmwf_ifs025,25.28,51,0.86,23.5,24.4,24.75,25.2,25.7,26.4,27.4
2026-08-12T14:05+00:00,MEX,2026-08-12,0,gem_global,24.44,21,0.89,22.9,23.4,23.8,24.2,25.0,25.5,26.0
2026-08-12T14:05+00:00,MEX,2026-08-12,0,icon_seamless,24.92,40,0.8,22.6,23.87,24.6,25.0,25.5,25.7,26.1
2026-08-12T14:05+00:00,MEX,2026-08-12,0,ncep_gefs025,22.02,31,0.43,20.6,21.5,21.8,22.0,22.3,22.4,22.8
2026-08-12T14:05+00:00,MEX,2026-08-13,1,ecmwf_aifs025,25.37,51,1.01,22.6,24.1,24.8,25.3,26.0,26.5,27.6
2026-08-12T14:05+00:00,MEX,2026-08-13,1,ecmwf_ifs025,25.15,51,1.22,22.8,23.3,24.6,25.2,25.9,26.6,28.0
2026-08-12T14:05+00:00,MEX,2026-08-13,1,gem_global,25.34,21,1.26,23.7,23.8,24.3,24.8,26.5,26.6,27.7
2026-08-12T14:05+00:00,MEX,2026-08-13,1,icon_seamless,24.02,40,0.85,22.4,22.79,23.38,24.0,24.8,25.01,25.5
2026-08-12T14:05+00:00,MEX,2026-08-13,1,ncep_gefs025,22.21,31,0.4,21.5,21.8,21.9,22.2,22.45,22.8,23.1
2026-08-12T14:05+00:00,MEX,2026-08-14,2,ecmwf_aifs025,24.8,51,1.27,22.3,23.2,23.75,24.7,25.7,26.4,27.9
2026-08-12T14:05+00:00,MEX,2026-08-14,2,ecmwf_ifs025,23.82,51,1.21,21.7,22.6,23.1,23.6,24.35,25.4,27.6
2026-08-12T14:05+00:00,MEX,2026-08-14,2,gem_global,25.53,21,1.11,22.8,24.7,24.8,25.8,26.1,26.5,27.7
2026-08-12T14:05+00:00,MEX,2026-08-14,2,icon_seamless,23.02,40,1.01,21.3,21.88,22.38,22.95,23.6,24.2,25.6
2026-08-12T14:05+00:00,MEX,2026-08-14,2,ncep_gefs025,21.7,31,0.57,19.8,21.2,21.45,21.6,22.0,22.4,22.7
2026-08-12T14:05+00:00,PTY,2026-08-12,0,ecmwf_aifs025,30.41,51,1.06,28.5,29.1,29.6,30.4,31.2,31.7,32.8
2026-08-12T14:05+00:00,PTY,2026-08-12,0,ecmwf_ifs025,30.46,51,0.82,28.3,29.6,29.95,30.6,30.9,31.5,32.2
2026-08-12T14:05+00:00,PTY,2026-08-12,0,gem_global,32.62,21,0.96,29.9,31.7,32.4,32.8,33.2,33.5,33.8
2026-08-12T14:05+00:00,PTY,2026-08-12,0,icon_seamless,30.94,40,0.77,29.7,29.99,30.4,30.85,31.55,31.92,32.5
2026-08-12T14:05+00:00,PTY,2026-08-12,0,ncep_gefs025,30.98,31,0.35,30.3,30.4,30.8,31.0,31.25,31.3,31.7
2026-08-12T14:05+00:00,PTY,2026-08-13,1,ecmwf_aifs025,31.24,51,1.21,28.3,29.3,30.8,31.5,32.0,32.7,33.2
2026-08-12T14:05+00:00,PTY,2026-08-13,1,ecmwf_ifs025,31.07,51,0.92,29.6,29.8,30.5,31.0,31.7,32.3,33.5
2026-08-12T14:05+00:00,PTY,2026-08-13,1,gem_global,32.26,21,1.32,28.4,30.6,31.8,32.8,33.2,33.5,33.7
2026-08-12T14:05+00:00,PTY,2026-08-13,1,icon_seamless,32.49,40,0.72,30.6,31.46,32.3,32.55,32.85,33.41,33.7
2026-08-12T14:05+00:00,PTY,2026-08-13,1,ncep_gefs025,30.14,31,0.53,29.3,29.4,29.75,30.1,30.4,30.9,31.4
2026-08-12T14:05+00:00,PTY,2026-08-14,2,ecmwf_aifs025,30.76,51,1.15,28.5,29.1,30.0,30.8,31.4,32.4,33.0
2026-08-12T14:05+00:00,PTY,2026-08-14,2,ecmwf_ifs025,31.29,51,0.85,29.8,30.3,30.65,31.2,32.05,32.4,32.9
2026-08-12T14:05+00:00,PTY,2026-08-14,2,gem_global,31.99,21,0.95,30.2,31.1,31.3,32.1,32.6,33.0,33.9
2026-08-12T14:05+00:00,PTY,2026-08-14,2,icon_seamless,32.17,40,0.97,30.1,30.76,31.5,32.3,32.8,33.32,34.0
2026-08-12T14:05+00:00,PTY,2026-08-14,2,ncep_gefs025,30.67,31,0.7,29.3,29.7,30.35,30.7,31.0,31.7,32.1
2026-08-12T14:05+00:00,BUE,2026-08-12,0,ecmwf_aifs025,11.57,51,0.91,9.0,10.3,11.1,11.7,12.1,12.5,13.8
2026-08-12T14:05+00:00,BUE,2026-08-12,0,ecmwf_ifs025,12.85,51,0.67,10.9,12.1,12.55,12.9,13.3,13.6,14.3
2026-08-12T14:05+00:00,BUE,2026-08-12,0,gem_global,13.98,21,1.4,11.0,12.4,13.1,14.0,15.1,15.5,16.2
2026-08-12T14:05+00:00,BUE,2026-08-12,0,icon_seamless,12.27,40,0.55,11.1,11.58,11.97,12.3,12.53,13.01,13.3
2026-08-12T14:05+00:00,BUE,2026-08-12,0,ncep_gefs025,9.83,31,0.51,8.8,9.2,9.5,9.8,10.2,10.4,10.8
2026-08-12T14:05+00:00,BUE,2026-08-13,1,ecmwf_aifs025,10.61,51,1.01,7.9,9.4,9.95,10.5,11.4,11.8,12.8
2026-08-12T14:05+00:00,BUE,2026-08-13,1,ecmwf_ifs025,10.32,51,0.95,8.3,9.3,9.55,10.2,10.85,11.5,12.6
2026-08-12T14:05+00:00,BUE,2026-08-13,1,gem_global,13.12,21,1.36,10.2,11.4,12.4,13.1,14.3,14.7,15.5
2026-08-12T14:05+00:00,BUE,2026-08-13,1,icon_seamless,10.8,40,1.01,7.6,9.69,10.28,10.75,11.4,12.11,12.6
2026-08-12T14:05+00:00,BUE,2026-08-13,1,ncep_gefs025,11.24,31,0.87,9.6,10.1,10.6,11.2,11.95,12.4,12.7
2026-08-12T14:05+00:00,BUE,2026-08-14,2,ecmwf_aifs025,14.47,51,0.84,12.1,13.3,14.0,14.6,15.1,15.4,15.8
2026-08-12T14:05+00:00,BUE,2026-08-14,2,ecmwf_ifs025,14.54,51,0.89,12.3,13.3,13.9,14.7,15.15,15.5,16.2
2026-08-12T14:05+00:00,BUE,2026-08-14,2,gem_global,14.26,21,1.28,12.0,12.9,13.2,13.9,15.5,15.8,16.4
2026-08-12T14:05+00:00,BUE,2026-08-14,2,icon_seamless,13.83,40,1.32,11.7,12.08,12.78,13.7,14.95,15.61,16.1
2026-08-12T14:05+00:00,BUE,2026-08-14,2,ncep_gefs025,13.28,31,0.86,11.7,12.2,12.6,13.2,13.9,14.5,15.0
2026-08-12T14:05+00:00,SAO,2026-08-12,0,ecmwf_aifs025,24.16,51,1.44,20.3,22.7,23.4,24.2,25.15,25.8,27.3
2026-08-12T14:05+00:00,SAO,2026-08-12,0,ecmwf_ifs025,24.63,51,1.17,21.5,23.2,24.0,24.5,25.45,26.3,27.2
2026-08-12T14:05+00:00,SAO,2026-08-12,0,gem_global,23.08,21,1.38,21.2,21.4,22.1,22.7,23.8,24.7,26.8
2026-08-12T14:05+00:00,SAO,2026-08-12,0,icon_seamless,23.56,40,1.07,21.6,22.48,22.7,23.45,24.42,24.8,26.5
2026-08-12T14:05+00:00,SAO,2026-08-12,0,ncep_gefs025,25.09,31,0.98,22.1,23.9,24.55,25.3,25.6,26.1,26.6
