gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-07T12:25+00:00,KHI,2026-08-08,1,icon_seamless,32.69,40,0.72,31.1,31.89,32.2,32.75,33.2,33.6,34.1
2026-08-07T12:25+00:00,KHI,2026-08-08,1,ncep_gefs025,30.46,31,0.61,29.3,29.6,30.05,30.5,30.85,31.2,31.7
2026-08-07T12:25+00:00,KHI,2026-08-09,2,ecmwf_aifs025,30.34,51,0.62,28.9,29.6,29.95,30.4,30.6,31.1,31.8
2026-08-07T12:25+00:00,KHI,2026-08-09,2,ecmwf_ifs025,30.03,51,0.47,28.6,29.5,29.7,30.1,30.3,30.7,30.8
2026-08-07T12:25+00:00,KHI,2026-08-09,2,gem_global,33.73,21,1.0,30.6,32.6,33.4,33.8,34.4,34.7,35.1
2026-08-07T12:25+00:00,KHI,2026-08-09,2,icon_seamless,32.57,40,0.78,30.8,31.49,31.9,32.8,33.1,33.41,34.0
2026-08-07T12:25+00:00,KHI,2026-08-09,2,ncep_gefs025,29.88,31,1.03,27.6,28.5,29.4,30.0,30.6,31.1,31.7
2026-08-07T12:25+00:00,LKO,2026-08-07,0,ecmwf_aifs025,32.54,51,0.6,31.3,31.9,32.1,32.4,32.95,33.3,34.0
2026-08-07T12:25+00:00,LKO,2026-08-07,0,ecmwf_ifs025,32.4,51,0.51,31.4,31.8,32.0,32.5,32.7,33.1,33.5
2026-08-07T12:25+00:00,LKO,2026-08-07,0,gem_global,30.35,21,1.26,27.6,28.9,29.7,30.4,31.2,31.9,32.0
2026-08-07T12:25+00:00,LKO,2026-08-07,0,icon_seamless,32.22,40,0.87,30.0,31.09,31.58,32.4,32.78,33.31,33.6
2026-08-07T12:25+00:00,LKO,2026-08-07,0,ncep_gefs025,33.89,31,0.42,32.8,33.4,33.7,34.0,34.15,34.4,34.4
2026-08-07T12:25+00:00,LKO,2026-08-08,1,ecmwf_aifs025,33.61,51,0.56,32.4,32.9,33.3,33.7,34.0,34.2,34.7
2026-08-07T12:25+00:00,LKO,2026-08-08,1,ecmwf_ifs025,32.26,51,0.68,30.3,31.4,31.9,32.4,32.6,33.0,33.7
2026-08-07T12:25+00:00,LKO,2026-08-08,1,gem_global,30.96,21,1.18,29.0,29.3,30.1,30.9,31.9,32.2,33.5
2026-08-07T12:25+00:00,LKO,2026-08-08,1,icon_seamless,32.9,40,0.93,30.8,31.59,32.15,33.05,33.7,33.9,34.2
2026-08-07T12:25+00:00,LKO,2026-08-08,1,ncep_gefs025,35.18,31,0.63,33.4,34.5,34.65,35.3,35.5,35.8,36.6
2026-08-07T12:25+00:00,LKO,2026-08-09,2,ecmwf_aifs025,33.53,51,0.68,32.4,32.7,33.05,33.5,33.85,34.4,35.7
2026-08-07T12:25+00:00,LKO,2026-08-09,2,ecmwf_ifs025,31.81,51,0.79,29.6,31.0,31.3,32.0,32.35,32.8,33.4
2026-08-07T12:25+00:00,LKO,2026-08-09,2,gem_global,31.17,21,1.48,27.7,29.5,30.3,31.2,32.1,32.9,34.1
2026-08-07T12:25+00:00,LKO,2026-08-09,2,icon_seamless,32.02,40,1.03,29.5,30.78,31.1,32.0,32.8,33.2,34.2
2026-08-07T12:25+00:00,LKO,2026-08-09,2,ncep_gefs025,35.09,31,0.82,32.3,34.6,34.8,35.2,35.55,35.8,36.3
2026-08-07T12:25+00:00,JED,2026-08-07,0,ecmwf_aifs025,37.24,51,0.91,35.4,36.2,36.55,37.3,37.7,38.6,39.2
2026-08-07T12:25+00:00,JED,2026-08-07,0,ecmwf_ifs025,38.77,51,0.38,37.7,38.4,38.5,38.7,38.9,39.3,39.7
2026-08-07T12:25+00:00,JED,2026-08-07,0,gem_global,32.53,21,0.36,32.0,32.1,32.2,32.5,32.9,33.0,33.1
2026-08-07T12:25+00:00,JED,2026-08-07,0,icon_seamless,35.36,40,0.58,34.0,34.69,35.08,35.45,35.82,36.0,36.5
2026-08-07T12:25+00:00,JED,2026-08-07,0,ncep_gefs025,37.8,31,0.66,35.8,37.3,37.5,37.8,38.2,38.4,39.3
2026-08-07T12:25+00:00,JED,2026-08-08,1,ecmwf_aifs025,38.06,51,0.78,36.8,37.1,37.4,38.0,38.5,39.1,39.9
2026-08-07T12:25+00:00,JED,2026-08-08,1,ecmwf_ifs025,39.31,51,0.94,36.0,38.1,39.1,39.4,39.9,40.1,41.1
2026-08-07T12:25+00:00,JED,2026-08-08,1,gem_global,31.72,21,0.25,31.3,31.4,31.6,31.7,31.9,31.9,32.3
2026-08-07T12:25+00:00,JED,2026-08-08,1,icon_seamless,35.52,40,0.57,34.3,34.79,35.1,35.6,35.92,36.2,36.5
2026-08-07T12:25+00:00,JED,2026-08-08,1,ncep_gefs025,39.2,31,0.93,37.2,37.9,38.65,39.3,39.65,40.2,41.2
2026-08-07T12:25+00:00,JED,2026-08-09,2,ecmwf_aifs025,39.14,51,0.99,37.1,38.1,38.55,39.1,39.55,40.3,42.4
2026-08-07T12:25+00:00,JED,2026-08-09,2,ecmwf_ifs025,40.66,51,0.56,39.2,39.9,40.4,40.7,41.0,41.4,41.7
2026-08-07T12:25+00:00,JED,2026-08-09,2,gem_global,31.86,21,0.49,31.1,31.2,31.6,31.9,32.1,32.3,32.8
2026-08-07T12:25+00:00,JED,2026-08-09,2,icon_seamless,36.09,40,0.51,34.7,35.48,35.8,36.1,36.35,36.62,37.0
2026-08-07T12:25+00:00,JED,2026-08-09,2,ncep_gefs025,39.59,31,0.91,36.7,38.7,39.0,39.7,40.2,40.6,41.2
2026-08-07T12:25+00:00,TOR,2026-08-07,0,ecmwf_aifs025,25.19,51,1.33,21.6,23.8,24.25,25.3,26.2,26.8,28.1
2026-08-07T12:25+00:00,TOR,2026-08-07,0,ecmwf_ifs025,25.72,51,1.02,22.6,24.5,25.1,25.9,26.3,26.9,28.3
2026-08-07T12:25+00:00,TOR,2026-08-07,0,gem_global,21.5,21,0.65,20.4,20.7,21.2,21.4,21.9,22.1,22.8
2026-08-07T12:25+00:00,TOR,2026-08-07,0,icon_seamless,25.22,40,1.0,23.1,23.89,24.68,25.2,26.02,26.5,26.8
2026-08-07T12:25+00:00,TOR,2026-08-07,0,ncep_gefs025,26.91,31,1.67,22.4,24.6,25.75,27.4,28.0,28.5,29.3
2026-08-07T12:25+00:00,TOR,2026-08-08,1,ecmwf_aifs025,29.32,51,1.65,25.1,27.5,28.6,29.9,30.45,30.8,32.4
2026-08-07T12:25+00:00,TOR,2026-08-08,1,ecmwf_ifs025,27.73,51,1.3,24.5,26.0,26.8,28.0,28.8,29.3,29.9
2026-08-07T12:25+00:00,TOR,2026-08-08,1,gem_global,24.31,21,0.8,22.6,23.3,23.9,24.2,24.8,25.5,25.9
2026-08-07T12:25+00:00,TOR,2026-08-08,1,icon_seamless,29.53,40,0.85,27.8,28.39,28.9,29.4,30.2,30.61,30.9
2026-08-07T12:25+00:00,TOR,2026-08-08,1,ncep_gefs025,30.98,31,0.82,28.9,30.2,30.6,31.0,31.2,32.0,32.8
2026-08-07T12:25+00:00,TOR,2026-08-09,2,ecmwf_aifs025,28.08,51,0.89,26.4,27.0,27.55,28.1,28.55,29.2,30.1
2026-08-07T12:25+00:00,TOR,2026-08-09,2,ecmwf_ifs025,27.13,51,0.82,25.4,26.3,26.55,27.2,27.5,28.1,29.2
2026-08-07T12:25+00:00,TOR,2026-08-09,2,gem_global,23.71,21,0.54,22.9,23.0,23.3,23.7,24.0,24.4,24.8
2026-08-07T12:25+00:00,TOR,2026-08-09,2,icon_seamless,27.95,40,0.83,25.7,27.08,27.4,28.0,28.5,28.76,29.7
2026-08-07T12:25+00:00,TOR,2026-08-09,2,ncep_gefs025,29.58,31,1.05,27.4,28.3,28.8,29.5,30.2,31.2,31.9
2026-08-07T12:25+00:00,MEX,2026-08-07,0,ecmwf_aifs025,23.98,51,1.17,21.7,22.6,23.15,24.0,24.6,25.3,27.5
2026-08-07T12:25+00:00,MEX,2026-08-07,0,ecmwf_ifs025,23.44,51,1.01,21.2,22.1,22.8,23.4,24.3,24.7,25.6
2026-08-07T12:25+00:00,MEX,2026-08-07,0,gem_global,24.06,21,0.83,22.0,23.5,23.6,24.2,24.8,25.0,25.3
2026-08-07T12:25+00:00,MEX,2026-08-07,0,icon_seamless,23.72,40,1.08,21.4,22.1,22.98,23.8,24.62,25.01,25.7
2026-08-07T12:25+00:00,MEX,2026-08-07,0,ncep_gefs025,20.76,31,0.47,19.5,20.1,20.6,20.9,21.0,21.3,21.8
2026-08-07T12:25+00:00,MEX,2026-08-08,1,ecmwf_aifs025,23.97,51,1.23,21.2,22.4,23.0,24.1,24.9,25.3,26.6
2026-08-07T12:25+00:00,MEX,2026-08-08,1,ecmwf_ifs025,23.0,51,1.38,20.7,21.5,22.0,22.7,23.85,24.7,27.6
2026-08-07T12:25+00:00,MEX,2026-08-08,1,gem_global,23.71,21,1.51,20.6,21.9,22.8,24.0,24.5,25.6,26.3
2026-08-07T12:25+00:00,MEX,2026-08-08,1,icon_seamless,24.76,40,0.51,23.5,24.19,24.48,24.75,25.1,25.5,26.0
2026-08-07T12:25+00:00,MEX,2026-08-08,1,ncep_gefs025,21.89,31,0.68,20.7,21.2,21.5,21.8,22.35,22.8,23.3
2026-08-07T12:25+00:00,MEX,2026-08-09,2,ecmwf_aifs025,24.29,51,0.99,21.7,23.2,23.55,24.3,25.0,25.4,26.8
2026-08-07T12:25+00:00,MEX,2026-08-09,2,ecmwf_ifs025,22.32,51,1.12,21.0,21.2,21.6,21.9,22.8,24.1,25.9
2026-08-07T12:25+00:00,MEX,2026-08-09,2,gem_global,25.39,21,1.29,22.9,23.8,24.8,25.2,25.9,27.0,27.9
2026-08-07T12:25+00:00,MEX,2026-08-09,2,icon_seamless,24.92,40,0.67,23.8,24.09,24.5,24.8,25.4,25.91,26.7
2026-08-07T12:25+00:00,MEX,2026-08-09,2,ncep_gefs025,21.18,31,0.56,19.8,20.5,20.85,21.2,21.65,21.8,22.1
2026-08-07T12:25+00:00,PTY,2026-08-07,0,ecmwf_aifs025,31.59,51,0.62,29.9,30.9,31.15,31.6,32.05,32.3,33.0
2026-08-07T12:25+00:00,PTY,2026-08-07,0,ecmwf_ifs025,32.25,51,0.5,30.9,31.7,32.0,32.4,32.6,32.9,33.2
2026-08-07T12:25+00:00,PTY,2026-08-07,0,gem_global,31.31,21,0.58,29.5,30.7,31.1,31.4,31.7,31.8,32.1
2026-08-07T12:25+00:00,PTY,2026-08-07,0,icon_seamless,31.19,40,0.97,29.5,30.09,30.3,31.2,31.9,32.31,33.5
2026-08-07T12:25+00:00,PTY,2026-08-07,0,ncep_gefs025,30.7,31,0.32,29.9,30.3,30.45,30.8,30.9,31.1,31.2
2026-08-07T12:25+00:00,PTY,2026-08-08,1,ecmwf_aifs025,31.9,51,0.91,29.9,30.6,31.2,31.9,32.6,33.0,33.7
2026-08-07T12:25+00:00,PTY,2026-08-08,1,ecmwf_ifs025,31.44,51,0.67,29.9,30.7,30.95,31.4,31.9,32.3,33.1
2026-08-07T12:25+00:00,PTY,2026-08-08,1,gem_global,32.27,21,0.71,30.6,31.5,31.8,32.4,32.8,33.0,33.4
2026-08-07T12:25+00:00,PTY,2026-08-08,1,icon_seamless,31.59,40,0.77,29.7,30.59,31.0,31.7,32.12,32.41,33.0
2026-08-07T12:25+00:00,PTY,2026-08-08,1,ncep_gefs025,30.22,31,0.66,29.0,29.3,29.7,30.3,30.8,31.0,31.4
2026-08-07T12:25+00:00,PTY,2026-08-09,2,ecmwf_aifs025,31.11,51,0.99,28.6,29.7,30.65,31.4,31.8,32.1,32.6
2026-08-07T12:25+00:00,PTY,2026-08-09,2,ecmwf_ifs025,30.16,51,0.86,27.9,29.2,29.6,30.2,30.6,30.9,32.8
2026-08-07T12:25+00:00,PTY,2026-08-09,2,gem_global,31.68,21,0.56,30.5,31.0,31.5,31.7,32.0,32.3,32.6
2026-08-07T12:25+00:00,PTY,2026-08-09,2,icon_seamless,32.05,40,0.74,30.4,31.09,31.5,32.15,32.6,33.0,33.1
2026-08-07T12:25+00:00,PTY,2026-08-09,2,ncep_gefs025,29.74,31,0.98,26.3,28.6,29.35,29.9,30.35,30.8,31.1
2026-08-07T12:25+00:00,BUE,2026-08-07,0,ecmwf_aifs025,13.38,51,0.51,12.2,12.6,13.1,13.4,13.7,13.9,14.6
2026-08-07T12:25+00:00,BUE,2026-08-07,0,ecmwf_ifs025,12.63,51,0.19,12.1,12.4,12.5,12.6,12.8,12.9,13.1
2026-08-07T12:25+00:00,BUE,2026-08-07,0,gem_global,10.02,21,0.43,9.2,9.4,9.7,10.1,10.4,10.4,10.7
2026-08-07T12:25+00:00,BUE,2026-08-07,0,icon_seamless,11.88,40,0.29,11.0,11.59,11.78,11.9,12.1,12.21,12.4
2026-08-07T12:25+00:00,BUE,2026-08-07,0,ncep_gefs025,12.61,31,0.56,11.0,11.9,12.4,12.7,12.9,13.1,13.6
2026-08-07T12:25+00:00,BUE,2026-08-08,1,ecmwf_aifs025,12.92,51,0.49,11.7,12.2,12.6,13.0,13.2,13.4,14.1
2026-08-07T12:25+00:00,BUE,2026-08-08,1,ecmwf_ifs025,12.6,51,0.42,11.6,12.1,12.4,12.6,12.9,13.1,13.4
2026-08-07T12:25+00:00,BUE,2026-08-08,1,gem_global,9.05,21,0.56,8.1,8.6,8.7,8.9,9.4,9.7,10.4
2026-08-07T12:25+00:00,BUE,2026-08-08,1,icon_seamless,11.64,40,0.33,10.9,11.28,11.4,11.7,11.9,12.01,12.2
2026-08-07T12:25+00:00,BUE,2026-08-08,1,ncep_gefs025,12.85,31,0.5,11.6,12.3,12.6,12.8,13.15,13.6,13.9
2026-08-07T12:25+00:00,BUE,2026-08-09,2,ecmwf_aifs025,13.18,51,0.57,11.9,12.5,12.85,13.1,13.5,13.9,14.4
2026-08-07T12:25+00:00,BUE,2026-08-09,2,ecmwf_ifs025,12.65,51,0.38,11.7,12.1,12.3,12.7,12.9,13.1,13.6
2026-08-07T12:25+00:00,BUE,2026-08-09,2,gem_global,10.3,21,0.72,8.6,9.4,9.8,10.4,10.7,11.2,11.6
2026-08-07T12:25+00:00,BUE,2026-08-09,2,icon_seamless,12.23,40,0.44,11.3,11.7,11.9,12.2,12.6,12.71,13.1
2026-08-07T12:25+00:00,BUE,2026-08-09,2,ncep_gefs025,12.69,31,0.92,10.1,11.5,12.2,12.7,13.35,13.8,14.1
2026-08-07T12:25+00:00,SAO,2026-08-07,0,ecmwf_aifs025,21.63,51,1.53,18.9,19.8,20.55,21.4,22.4,23.7,25.7
2026-08-07T12:25+00:00,SAO,2026-08-07,0,ecmwf_ifs025,26.65,51,1.5,22.5,24.6,25.8,27.1,27.65,28.5,28.9
2026-08-07T12:25+00:00,SAO,2026-08-07,0,gem_global,28.13,21,1.47,25.0,25.7,27.6,28.3,29.1,30.0,30.5
2026-08-07T12:25+00:00,SAO,2026-08-07,0,icon_seamless,25.98,40,1.27,22.1,24.6,25.1,25.95,26.73,27.7,28.3
2026-08-07T12:25+00:00,SAO,2026-08-07,0,ncep_gefs025,25.96,31,1.14,22.6,24.4,25.5,26.1,26.45,27.1,27.9
2026-08-07T12:25+00:00,SAO,2026-08-08,1,ecmwf_aifs025,27.36,51,1.5,23.6,25.5,26.7,27.3,28.05,29.3,31.5
2026-08-07T12:25+00:00,SAO,2026-08-08,1,ecmwf_ifs025,27.72,51,0.83,25.6,26.6,27.25,27.7,28.3,28.8,29.4
2026-08-07T12:25+00:00,SAO,2026-08-08,1,gem_global,30.32,21,1.76,25.7,28.6,29.7,30.7,31.4,32.1,32.8
2026-08-07T12:25+00:00,SAO,2026-08-08,1,icon_seamless,28.71,40,0.72,26.6,27.99,28.2,28.75,29.3,29.6,30.0
2026-08-07T12:25+00:00,SAO,2026-08-08,1,ncep_gefs025,29.74,31,0.73,28.5,28.7,29.2,29.9,30.1,30.7,31.0
2026-08-07T12:25+00:00,SAO,2026-08-09,2,ecmwf_aifs025,25.91,51,2.57,20.5,22.9,24.0,25.6,28.15,29.3,30.1
2026-08-07T12:25+00:00,SAO,2026-08-09,2,ecmwf_ifs025,28.61,51,2.25,23.8,24.9,27.4,29.5,30.4,30.6,32.3
2026-08-07T12:25+00:00,SAO,2026-08-09,2,gem_global,26.57,21,2.56,21.3,23.4,25.1,26.2,28.5,30.0,31.3
2026-08-07T12:25+00:00,SAO,2026-08-09,2,icon_seamless,30.49,40,1.86,24.5,28.63,29.95,30.9,31.8,32.12,32.8
2026-08-07T12:25+00:00,SAO,2026-08-09,2,ncep_gefs025,26.05,31,2.81,22.1,23.0,23.5,25.5,28.5,29.5,31.6
2026-08-07T12:25+00:00,CPT,2026-08-07,0,ecmwf_aifs025,17.55,51,0.48,16.6,16.9,17.2,17.6,17.9,18.2,18.5
2026-08-07T12:25+00:00,CPT,2026-08-07,0,ecmwf_ifs025,17.6,51,0.29,17.0,17.2,17.4,17.6,17.8,17.9,18.2
2026-08-07T12:25+00:00,CPT,2026-08-07,0,gem_global,16.85,21,0.53,15.7,16.0,16.8,16.9,17.1,17.4,17.9
2026-08-07T12:25+00:00,CPT,2026-08-07,0,icon_seamless,17.46,40,0.39,16.2,17.0,17.2,17.5,17.7,17.91,18.1
2026-08-07T12:25+00:00,CPT,2026-08-07,0,ncep_gefs025,18.07,31,0.36,17.5,17.6,17.75,18.1,18.3,18.4,18.8
2026-08-07T12:25+00:00,CPT,2026-08-08,1,ecmwf_aifs025,17.05,51,0.49,16.2,16.4,16.7,16.9,17.4,17.8,18.0
2026-08-07T12:25+00:00,CPT,2026-08-08,1,ecmwf_ifs025,16.28,51,0.87,14.3,15.3,15.75,16.3,16.9,17.3,18.0
2026-08-07T12:25+00:00,CPT,2026-08-08,1,gem_global,15.72,21,0.8,13.2,14.9,15.5,15.9,16.0,16.4,17.0
2026-08-07T12:25+00:00,CPT,2026-08-08,1,icon_seamless,15.07,40,0.75,13.5,14.09,14.47,15.1,15.7,15.9,16.6
2026-08-07T12:25+00:00,CPT,2026-08-08,1,ncep_gefs025,16.78,31,0.7,14.1,16.1,16.5,16.8,17.2,17.5,17.8
2026-08-07T12:25+00:00,CPT,2026-08-09,2,ecmwf_aifs025,13.24,51,0.47,12.3,12.7,12.9,13.2,13.5,13.9,14.3
2026-08-07T12:25+00:00,CPT,2026-08-09,2,ecmwf_ifs025,12.64,51,0.5,11.3,12.0,12.3,12.7,13.0,13.3,13.5
2026-08-07T12:25+00:00,CPT,2026-08-09,2,gem_global,12.61,21,0.52,11.8,12.1,12.4,12.4,12.8,13.4,14.0
2026-08-07T12:25+00:00,CPT,2026-08-09,2,icon_seamless,13.21,40,0.61,12.1,12.49,12.7,13.25,13.7,13.92,14.3
2026-08-07T12:25+00:00,CPT,2026-08-09,2,ncep_gefs025,12.68,31,1.1,9.4,11.4,12.25,12.8,13.45,13.9,14.4
2026-08-07T19:36+00:00,NYC,2026-08-07,0,ecmwf_aifs025,90.27,51,2.66,83.3,87.2,88.0,90.8,91.85,93.6,94.6
2026-08-07T19:36+00:00,NYC,2026-08-07,0,ecmwf_ifs025,91.88,51,2.44,85.0,88.7,90.1,92.3,93.5,94.7,96.1
2026-08-07T19:36+00:00,NYC,2026-08-07,0,gem_global,91.6,21,1.37,87.9,90.2,90.7,91.7,92.6,93.0,93.7
2026-08-07T19:36+00:00,NYC,2026-08-07,0,icon_seamless,89.97,40,1.54,87.2,87.89,89.05,89.95,91.15,92.02,92.9
2026-08-07T19:36+00:00,NYC,2026-08-07,0,ncep_gefs025,95.35,31,0.73,92.8,94.5,95.05,95.4,95.8,96.2,96.3
2026-08-07T19:36+00:00,NYC,2026-08-08,1,ecmwf_aifs025,88.21,51,2.05,82.5,85.5,87.35,88.3,89.55,90.6,93.0
2026-08-07T19:36+00:00,NYC,2026-08-08,1,ecmwf_ifs025,89.02,51,1.62,85.1,87.1,88.05,88.9,89.8,91.0,92.8
2026-08-07T19:36+00:00,NYC,2026-08-08,1,gem_global,88.92,21,2.31,83.8,86.4,88.3,89.0,90.0,91.6,94.4
2026-08-07T19:36+00:00,NYC,2026-08-08,1,icon_seamless,90.06,40,2.07,85.6,87.46,88.4,90.2,91.8,92.38,93.4
2026-08-07T19:36+00:00,NYC,2026-08-08,1,ncep_gefs025,94.61,31,1.87,90.7,91.7,93.75,94.7,95.95,96.7,97.5
2026-08-07T19:36+00:00,NYC,2026-08-09,2,ecmwf_aifs025,90.74,51,2.44,82.5,88.5,89.55,91.0,92.55,93.4,94.6
2026-08-07T19:36+00:00,NYC,2026-08-09,2,ecmwf_ifs025,91.12,51,1.56,87.1,89.1,90.05,91.1,92.3,93.2,94.4
2026-08-07T19:36+00:00,NYC,2026-08-09,2,gem_global,86.73,21,1.64,84.1,84.8,85.7,86.7,87.7,88.6,90.7
2026-08-07T19:36+00:00,NYC,2026-08-09,2,icon_seamless,91.95,40,1.23,88.8,90.46,91.38,91.9,92.62,93.61,93.9
2026-08-07T19:36+00:00,NYC,2026-08-09,2,ncep_gefs025,93.3,31,2.18,87.3,90.5,92.15,93.6,94.35,96.3,96.9
2026-08-07T19:36+00:00,CHI,2026-08-07,0,ecmwf_aifs025,84.78,51,1.61,81.4,83.0,83.3,85.0,85.85,86.5,88.4
2026-08-07T19:36+00:00,CHI,2026-08-07,0,ecmwf_ifs025,84.51,51,1.54,79.9,82.8,83.95,84.3,85.2,86.5,87.8
2026-08-07T19:36+00:00,CHI,2026-08-07,0,gem_global,83.66,21,1.48,80.8,81.5,82.8,83.6,84.9,85.5,86.1
2026-08-07T19:36+00:00,CHI,2026-08-07,0,icon_seamless,86.6,40,0.85,84.9,85.39,85.9,86.75,87.3,87.71,87.8
2026-08-07T19:36+00:00,CHI,2026-08-07,0,ncep_gefs025,86.93,31,1.41,83.9,84.7,86.2,87.1,88.0,88.5,89.4
2026-08-07T19:36+00:00,CHI,2026-08-08,1,ecmwf_aifs025,83.53,51,1.85,79.4,81.1,82.35,83.4,84.85,85.6,88.1
2026-08-07T19:36+00:00,CHI,2026-08-08,1,ecmwf_ifs025,83.55,51,1.73,80.3,81.2,82.3,83.4,85.0,85.8,87.3
2026-08-07T19:36+00:00,CHI,2026-08-08,1,gem_global,82.04,21,2.1,78.1,79.8,80.6,81.9,83.1,84.9,86.7
2026-08-07T19:36+00:00,CHI,2026-08-08,1,icon_seamless,82.22,40,1.01,80.2,81.3,81.47,82.2,82.8,83.21,85.6
2026-08-07T19:36+00:00,CHI,2026-08-08,1,ncep_gefs025,86.5,31,2.03,82.4,83.8,84.55,86.8,87.65,89.0,90.3
2026-08-07T19:36+00:00,CHI,2026-08-09,2,ecmwf_aifs025,83.42,51,4.16,71.6,78.2,81.1,83.1,86.7,88.9,90.1
2026-08-07T19:36+00:00,CHI,2026-08-09,2,ecmwf_ifs025,85.08,51,3.17,77.4,79.9,82.8,85.7,87.5,88.5,91.2
2026-08-07T19:36+00:00,CHI,2026-08-09,2,gem_global,82.96,21,5.34,71.4,76.6,79.4,83.6,86.3,89.8,90.5
2026-08-07T19:36+00:00,CHI,2026-08-09,2,icon_seamless,82.17,40,3.98,73.8,77.45,79.52,82.05,84.93,86.89,90.4
2026-08-07T19:36+00:00,CHI,2026-08-09,2,ncep_gefs025,88.98,31,2.53,82.0,86.2,88.0,89.4,90.7,91.8,92.7
2026-08-07T19:36+00:00,MIA,2026-08-07,0,ecmwf_aifs025,86.42,51,1.75,82.4,84.0,85.35,86.8,87.6,88.5,89.6
2026-08-07T19:36+00:00,MIA,2026-08-07,0,ecmwf_ifs025,85.63,51,1.12,83.0,84.1,85.0,85.6,86.2,87.0,87.9
2026-08-07T19:36+00:00,MIA,2026-08-07,0,gem_global,94.36,21,1.53,91.1,91.9,93.9,94.5,95.6,95.8,96.5
2026-08-07T19:36+00:00,MIA,2026-08-07,0,icon_seamless,89.05,40,2.03,85.3,86.66,87.38,88.85,90.45,91.91,92.6
2026-08-07T19:36+00:00,MIA,2026-08-07,0,ncep_gefs025,88.72,31,0.51,87.5,87.9,88.55,88.8,89.1,89.2,89.6
2026-08-07T19:36+00:00,MIA,2026-08-08,1,ecmwf_aifs025,88.36,51,1.23,85.5,86.7,87.75,88.6,89.1,89.6,91.1
2026-08-07T19:36+00:00,MIA,2026-08-08,1,ecmwf_ifs025,87.17,51,0.86,84.2,86.1,86.8,87.2,87.75,88.0,89.0
2026-08-07T19:36+00:00,MIA,2026-08-08,1,gem_global,95.37,21,1.82,91.9,92.8,94.5,95.5,96.5,97.3,98.7
2026-08-07T19:36+00:00,MIA,2026-08-08,1,icon_seamless,91.08,40,1.02,89.1,89.79,90.38,91.2,91.53,92.13,94.2
2026-08-07T19:36+00:00,MIA,2026-08-08,1,ncep_gefs025,88.65,31,0.63,87.3,87.8,88.4,88.7,89.05,89.2,90.2
2026-08-07T19:36+00:00,MIA,2026-08-09,2,ecmwf_aifs025,88.56,51,0.93,86.0,87.5,88.0,88.5,89.0,89.4,91.5
2026-08-07T19:36+00:00,MIA,2026-08-09,2,ecmwf_ifs025,87.15,51,1.09,83.7,85.6,86.7,87.3,87.8,88.3,89.4
2026-08-07T19:36+00:00,MIA,2026-08-09,2,gem_global,95.7,21,1.65,92.0,94.1,94.6,95.6,96.9,97.7,98.7
2026-08-07T19:36+00:00,MIA,2026-08-09,2,icon_seamless,91.03,40,1.18,88.0,89.65,90.2,91.25,91.83,92.5,93.0
2026-08-07T19:36+00:00,MIA,2026-08-09,2,ncep_gefs025,88.72,31,0.71,87.6,87.8,88.2,88.7,89.3,89.7,89.9
2026-08-07T19:36+00:00,LAX,2026-08-07,0,ecmwf_aifs025,82.31,51,1.64,78.2,80.7,81.0,82.2,83.55,84.3,85.2
2026-08-07T19:36+00:00,LAX,2026-08-07,0,ecmwf_ifs025,92.23,51,1.1,89.4,90.9,91.5,92.3,93.05,93.6,94.4
2026-08-07T19:36+00:00,LAX,2026-08-07,0,gem_global,80.6,21,1.17,78.9,79.2,79.4,80.4,81.7,82.0,82.6
2026-08-07T19:36+00:00,LAX,2026-08-07,0,icon_seamless,79.27,40,1.44,75.9,77.69,78.2,79.1,80.43,81.02,82.1
2026-08-07T19:36+00:00,LAX,2026-08-07,0,ncep_gefs025,81.69,31,0.61,80.5,80.8,81.45,81.7,82.1,82.4,82.8
2026-08-07T19:36+00:00,LAX,2026-08-08,1,ecmwf_aifs025,83.77,51,1.47,80.9,82.1,82.75,83.9,84.7,85.4,88.4
2026-08-07T19:36+00:00,LAX,2026-08-08,1,ecmwf_ifs025,93.66,51,0.98,91.3,92.4,92.95,93.7,94.25,94.8,95.9
2026-08-07T19:36+00:00,LAX,2026-08-08,1,gem_global,81.01,21,0.95,79.2,79.9,80.4,81.0,81.5,81.9,83.4
2026-08-07T19:36+00:00,LAX,2026-08-08,1,icon_seamless,80.94,40,1.44,78.4,79.29,79.67,80.8,81.83,82.95,83.9
2026-08-07T19:36+00:00,LAX,2026-08-08,1,ncep_gefs025,83.33,31,1.06,81.3,81.7,82.7,83.4,84.05,84.6,85.4
2026-08-07T19:36+00:00,LAX,2026-08-09,2,ecmwf_aifs025,83.06,51,1.57,80.1,81.3,81.95,82.8,84.15,85.2,86.5
2026-08-07T19:36+00:00,LAX,2026-08-09,2,ecmwf_ifs025,94.82,51,1.26,93.1,93.2,94.05,94.6,95.55,96.4,98.2
2026-08-07T19:36+00:00,LAX,2026-08-09,2,gem_global,81.59,21,1.05,79.9,80.2,80.9,81.6,81.9,82.6,83.9
2026-08-07T19:36+00:00,LAX,2026-08-09,2,icon_seamless,81.64,40,2.29,77.1,78.77,80.28,81.7,82.95,84.25,88.0
2026-08-07T19:36+00:00,LAX,2026-08-09,2,ncep_gefs025,84.24,31,1.56,80.7,82.3,83.4,83.9,85.4,86.2,87.2
