gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal
2026-08-07T12:33+00:00,TPE,2026-08-07,0,max,°C,31°C,31,31,33.51,32.28,34.78,0.0188,0.1392,0.0005,1.83,59473.96,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-31c,0
2026-08-07T12:33+00:00,TPE,2026-08-07,0,max,°C,32°C,32,32,33.51,32.28,34.78,0.1312,0.4433,0.0005,13.07,59473.96,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-32c,0
2026-08-07T12:33+00:00,TPE,2026-08-07,0,max,°C,33°C,33,33,33.51,32.28,34.78,0.3463,0.3557,0.9995,-65.32,59473.96,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-33c,0
2026-08-07T12:33+00:00,TPE,2026-08-07,0,max,°C,34°C,34,34,33.51,32.28,34.78,0.3485,0.0876,0.0005,34.80,59473.96,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-34c,0
2026-08-07T12:33+00:00,TPE,2026-08-07,0,max,°C,35°C,35,35,33.51,32.28,34.78,0.1337,0.0000,0.0005,13.32,59473.96,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-35c,0
2026-08-07T12:33+00:00,TPE,2026-08-07,0,max,°C,36°C,36,36,33.51,32.28,34.78,0.0194,0.0000,0.0005,1.89,59473.96,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-36c,0
2026-08-07T12:33+00:00,TPE,2026-08-07,0,max,°C,37°C or higher,37,,33.51,32.28,34.78,0.0011,0.0000,0.0005,0.06,59473.96,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-37corhigher,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,22°C or below,,22,31.61,28.50,34.10,0.0000,0.0000,0.0005,-0.05,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-22corbelow,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,23°C,23,23,31.61,28.50,34.10,0.0001,0.0000,0.0005,-0.04,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-23c,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,24°C,24,24,31.61,28.50,34.10,0.0005,0.0000,0.0005,-0.00,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-24c,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,25°C,25,25,31.61,28.50,34.10,0.0020,0.0206,0.0005,0.15,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-25c,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,26°C,26,26,31.61,28.50,34.10,0.0071,0.0876,0.0005,0.66,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-26c,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,27°C,27,27,31.61,28.50,34.10,0.0203,0.0567,0.0050,1.53,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-27c,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,28°C,28,28,31.61,28.50,34.10,0.0474,0.1340,0.0075,3.99,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-28c,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,29°C,29,29,31.61,28.50,34.10,0.0899,0.2062,0.0100,7.99,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-29c,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,30°C,30,30,31.61,28.50,34.10,0.1387,0.2268,0.0900,4.87,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-30c,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,31°C,31,31,31.61,28.50,34.10,0.1743,0.1856,0.1850,-1.07,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-31c,0
2026-08-07T12:33+00:00,TPE,2026-08-08,1,max,°C,32°C or higher,32,,31.61,28.50,34.10,0.5197,0.1856,0.7150,-19.53,43091.08,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-32corhigher,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,26°C or below,,26,31.00,27.38,34.18,0.0450,0.1134,0.0050,4.00,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-26corbelow,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,27°C,27,27,31.00,27.38,34.18,0.0487,0.0773,0.0055,4.32,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-27c,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,28°C,28,28,31.00,27.38,34.18,0.0796,0.1082,0.0265,5.31,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-28c,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,29°C,29,29,31.00,27.38,34.18,0.1130,0.1495,0.0950,1.80,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-29c,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,30°C,30,30,31.00,27.38,34.18,0.1394,0.1289,0.2000,-6.06,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-30c,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,31°C,31,31,31.00,27.38,34.18,0.1495,0.1546,0.2250,-7.55,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-31c,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,32°C,32,32,31.00,27.38,34.18,0.1393,0.1495,0.2950,-15.57,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-32c,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,33°C,33,33,31.00,27.38,34.18,0.1128,0.1186,0.1400,-2.72,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-33c,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,34°C,34,34,31.00,27.38,34.18,0.0794,0.0515,0.0600,1.94,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-34c,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,35°C,35,35,31.00,27.38,34.18,0.0485,0.0155,0.0035,4.50,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-35c,0
2026-08-07T12:33+00:00,TPE,2026-08-09,2,max,°C,36°C or higher,36,,31.00,27.38,34.18,0.0448,0.0155,0.0045,4.03,13860.45,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-36corhigher,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,28°C or below,,28,34.55,32.00,36.00,0.0001,0.0000,0.0005,-0.04,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-28corbelow,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,29°C,29,29,34.55,32.00,36.00,0.0006,0.0155,0.0005,0.01,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-29c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,30°C,30,30,34.55,32.00,36.00,0.0041,0.0979,0.0005,0.36,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-30c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,31°C,31,31,34.55,32.00,36.00,0.0206,0.0670,0.0005,2.01,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-31c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,32°C,32,32,34.55,32.00,36.00,0.0691,0.2165,0.0005,6.86,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-32c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,33°C,33,33,34.55,32.00,36.00,0.1559,0.3299,0.0005,15.54,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-33c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,34°C,34,34,34.55,32.00,36.00,0.2366,0.3351,0.9995,-76.29,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-34c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,35°C,35,35,34.55,32.00,36.00,0.2415,0.0619,0.0005,24.10,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-35c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,36°C,36,36,34.55,32.00,36.00,0.1657,0.0000,0.0005,16.52,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-36c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,37°C,37,37,34.55,32.00,36.00,0.0765,0.0000,0.0005,7.60,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-37c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,max,°C,38°C or higher,38,,34.55,32.00,36.00,0.0294,0.0000,0.0005,2.89,131409.41,highest-temperature-in-shanghai-on-august-7-2026,highest-temperature-in-shanghai-on-august-7-2026-38corhigher,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,27°C or below,,27,33.09,31.48,34.78,0.0000,0.0000,0.0005,-0.05,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-27corbelow,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,28°C,28,28,33.09,31.48,34.78,0.0002,0.0000,0.0030,-0.28,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-28c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,29°C,29,29,33.09,31.48,34.78,0.0025,0.0619,0.0065,-0.40,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-29c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,30°C,30,30,33.09,31.48,34.78,0.0196,0.1546,0.0150,0.46,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-30c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,31°C,31,31,33.09,31.48,34.78,0.0867,0.4021,0.0350,5.17,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-31c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,32°C,32,32,33.09,31.48,34.78,0.2155,0.2526,0.3350,-11.95,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-32c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,33°C,33,33,33.09,31.48,34.78,0.3016,0.1340,0.5150,-21.34,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-33c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,34°C,34,34,33.09,31.48,34.78,0.2379,0.0515,0.1250,11.29,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-34c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,35°C,35,35,33.09,31.48,34.78,0.1057,0.0000,0.0145,9.12,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-35c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,36°C,36,36,33.09,31.48,34.78,0.0264,0.0000,0.0035,2.29,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-36c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,max,°C,37°C or higher,37,,33.09,31.48,34.78,0.0040,0.0000,0.0005,0.35,32710.69,highest-temperature-in-shanghai-on-august-8-2026,highest-temperature-in-shanghai-on-august-8-2026-37corhigher,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,24°C or below,,24,30.53,29.63,31.70,0.0000,0.0000,0.0085,-0.85,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-24corbelow,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,25°C,25,25,30.53,29.63,31.70,0.0000,0.0000,0.0100,-1.00,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-25c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,26°C,26,26,30.53,29.63,31.70,0.0000,0.0000,0.0100,-1.00,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-26c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,27°C,27,27,30.53,29.63,31.70,0.0001,0.0155,0.0550,-5.49,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-27c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,28°C,28,28,30.53,29.63,31.70,0.0061,0.2938,0.1650,-15.89,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-28c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,29°C,29,29,30.53,29.63,31.70,0.0962,0.5722,0.4350,-33.88,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-29c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,30°C,30,30,30.53,29.63,31.70,0.3845,0.1701,0.2950,8.95,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-30c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,31°C,31,31,30.53,29.63,31.70,0.3985,0.0412,0.0800,31.85,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-31c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,32°C,32,32,30.53,29.63,31.70,0.1072,0.0155,0.0150,9.22,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-32c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,33°C,33,33,30.53,29.63,31.70,0.0073,0.0000,0.0055,0.18,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-33c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,max,°C,34°C or higher,34,,30.53,29.63,31.70,0.0001,0.0000,0.0015,-0.14,24670.47,highest-temperature-in-shanghai-on-august-9-2026,highest-temperature-in-shanghai-on-august-9-2026-34corhigher,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,23°C or below,,23,27.66,26.85,28.65,0.0000,0.0000,0.0005,-0.05,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-23corbelow,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,24°C,24,24,27.66,26.85,28.65,0.0000,0.0000,0.0005,-0.05,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-24c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,25°C,25,25,27.66,26.85,28.65,0.0011,0.0000,0.0005,0.06,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-25c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,26°C,26,26,27.66,26.85,28.65,0.0489,0.0052,0.0005,4.84,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-26c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,27°C,27,27,27.66,26.85,28.65,0.3625,0.5258,0.0050,35.75,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-27c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,28°C,28,28,27.66,26.85,28.65,0.4730,0.3299,0.0200,45.30,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-28c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,29°C,29,29,27.66,26.85,28.65,0.1102,0.2732,0.9700,-85.98,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-29c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,30°C,30,30,27.66,26.85,28.65,0.0043,0.0000,0.0005,0.38,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-30c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,31°C,31,31,27.66,26.85,28.65,0.0000,0.0000,0.0005,-0.05,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-31c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,32°C,32,32,27.66,26.85,28.65,0.0000,0.0000,0.0005,-0.05,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-32c,0
2026-08-07T12:33+00:00,SHA,2026-08-07,0,min,°C,33°C or higher,33,,27.66,26.85,28.65,0.0000,0.0000,0.0005,-0.05,11819.09,lowest-temperature-in-shanghai-on-august-7-2026,lowest-temperature-in-shanghai-on-august-7-2026-33corhigher,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,22°C or below,,22,28.06,26.95,28.95,0.0000,0.0000,0.0005,-0.05,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-22corbelow,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,23°C,23,23,28.06,26.95,28.95,0.0000,0.0000,0.0015,-0.15,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-23c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,24°C,24,24,28.06,26.95,28.95,0.0000,0.0000,0.0005,-0.05,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-24c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,25°C,25,25,28.06,26.95,28.95,0.0005,0.0000,0.0055,-0.50,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-25c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,26°C,26,26,28.06,26.95,28.95,0.0220,0.0412,0.0550,-3.30,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-26c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,27°C,27,27,28.06,26.95,28.95,0.2125,0.2010,0.1700,4.25,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-27c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,28°C,28,28,28.06,26.95,28.95,0.4769,0.4845,0.3700,10.69,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-28c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,29°C,29,29,28.06,26.95,28.95,0.2552,0.3763,0.3850,-12.98,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-29c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,30°C,30,30,28.06,26.95,28.95,0.0319,0.0103,0.0750,-4.31,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-30c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,31°C,31,31,28.06,26.95,28.95,0.0009,0.0000,0.0055,-0.46,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-31c,0
2026-08-07T12:33+00:00,SHA,2026-08-08,1,min,°C,32°C or higher,32,,28.06,26.95,28.95,0.0000,0.0000,0.0005,-0.05,7625.45,lowest-temperature-in-shanghai-on-august-8-2026,lowest-temperature-in-shanghai-on-august-8-2026-32corhigher,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,22°C or below,,22,26.96,26.02,27.82,0.0000,0.0000,0.0105,-1.05,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-22corbelow,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,23°C,23,23,26.96,26.02,27.82,0.0000,0.0000,0.0200,-2.00,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-23c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,24°C,24,24,26.96,26.02,27.82,0.0002,0.0000,0.0500,-4.98,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-24c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,25°C,25,25,26.96,26.02,27.82,0.0188,0.0309,0.0750,-5.62,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-25c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,26°C,26,26,26.96,26.02,27.82,0.2385,0.2423,0.1850,5.35,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-26c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,27°C,27,27,26.96,26.02,27.82,0.5227,0.6340,0.2550,26.77,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-27c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,28°C,28,28,26.96,26.02,27.82,0.2058,0.1907,0.3000,-9.42,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-28c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,29°C,29,29,26.96,26.02,27.82,0.0139,0.0206,0.0900,-7.61,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-29c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,30°C,30,30,26.96,26.02,27.82,0.0001,0.0103,0.0055,-0.54,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-30c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,31°C,31,31,26.96,26.02,27.82,0.0000,0.0000,0.0045,-0.45,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-31c,0
2026-08-07T12:33+00:00,SHA,2026-08-09,2,min,°C,32°C or higher,32,,26.96,26.02,27.82,0.0000,0.0000,0.0020,-0.20,2858.71,lowest-temperature-in-shanghai-on-august-9-2026,lowest-temperature-in-shanghai-on-august-9-2026-32corhigher,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,30°C or below,,30,35.96,34.38,37.48,0.0000,0.0000,0.0005,-0.05,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-30corbelow,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,31°C,31,31,35.96,34.38,37.48,0.0001,0.0103,0.0005,-0.04,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-31c,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,32°C,32,32,35.96,34.38,37.48,0.0020,0.0619,0.0005,0.15,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-32c,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,33°C,33,33,35.96,34.38,37.48,0.0188,0.1907,0.0005,1.83,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-33c,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,34°C,34,34,35.96,34.38,37.48,0.0926,0.2784,0.0005,9.21,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-34c,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,35°C,35,35,35.96,34.38,37.48,0.2380,0.2938,0.0005,23.75,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-35c,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,36°C,36,36,35.96,34.38,37.48,0.3205,0.2268,0.0005,32.00,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-36c,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,37°C,37,37,35.96,34.38,37.48,0.2263,0.0000,0.9995,-77.32,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-37c,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,38°C,38,38,35.96,34.38,37.48,0.0837,0.0000,0.0005,8.32,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-38c,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,39°C,39,39,35.96,34.38,37.48,0.0162,0.0000,0.0005,1.57,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-39c,0
2026-08-07T12:33+00:00,CAN,2026-08-07,0,max,°C,40°C or higher,40,,35.96,34.38,37.48,0.0017,0.0000,0.0005,0.12,44942.12,highest-temperature-in-guangzhou-on-august-7-2026,highest-temperature-in-guangzhou-on-august-7-2026-40corhigher,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,31°C or below,,31,37.51,36.71,38.75,0.0000,0.0000,0.0005,-0.05,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-31corbelow,0
