gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-08T19:19+00:00,PTY,2026-08-09,1,max,°C,37°C or higher,37,,32.19,30.88,33.58,0.0000,0.0000,0.0040,-0.40,4280.95,highest-temperature-in-panama-city-on-august-9-2026,highest-temperature-in-panama-city-on-august-9-2026-37corhigher,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,8°C or below,,8,13.36,12.01,14.88,0.0000,0.0000,0.0005,-0.05,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-8corbelow,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,9°C,9,9,13.36,12.01,14.88,0.0003,0.0155,0.0005,-0.02,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-9c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,10°C,10,10,13.36,12.01,14.88,0.0050,0.0773,0.0005,0.45,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-10c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,11°C,11,11,13.36,12.01,14.88,0.0429,0.1392,0.0005,4.24,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-11c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,12°C,12,12,13.36,12.01,14.88,0.1722,0.4536,0.0005,17.17,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-12c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,13°C,13,13,13.36,12.01,14.88,0.3276,0.4227,0.9650,-63.74,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-13c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,14°C,14,14,13.36,12.01,14.88,0.2962,0.0361,0.0300,26.62,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-14c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,15°C,15,15,13.36,12.01,14.88,0.1273,0.0000,0.0035,12.38,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-15c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,16°C,16,16,13.36,12.01,14.88,0.0259,0.0000,0.0015,2.44,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-16c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,17°C,17,17,13.36,12.01,14.88,0.0025,0.0000,0.0005,0.20,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-17c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-08,0,max,°C,18°C or higher,18,,13.36,12.01,14.88,0.0001,0.0000,0.0005,-0.04,22953.93,highest-temperature-in-buenos-aires-on-august-8-2026,highest-temperature-in-buenos-aires-on-august-8-2026-18corhigher,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,8°C or below,,8,13.86,12.77,15.48,0.0000,0.0000,0.0015,-0.15,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-8corbelow,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,9°C,9,9,13.86,12.77,15.48,0.0000,0.0000,0.0020,-0.20,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-9c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,10°C,10,10,13.86,12.77,15.48,0.0008,0.0052,0.0025,-0.17,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-10c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,11°C,11,11,13.86,12.77,15.48,0.0123,0.0361,0.0050,0.73,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-11c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,12°C,12,12,13.86,12.77,15.48,0.0873,0.2010,0.0250,6.23,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-12c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,13°C,13,13,13.86,12.77,15.48,0.2681,0.6598,0.1850,8.31,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-13c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,14°C,14,14,13.86,12.77,15.48,0.3598,0.2062,0.6250,-26.52,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-14c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,15°C,15,15,13.86,12.77,15.48,0.2113,0.0052,0.1750,3.63,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-15c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,16°C,16,16,13.86,12.77,15.48,0.0542,0.0000,0.0055,4.87,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-16c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,17°C,17,17,13.86,12.77,15.48,0.0060,0.0000,0.0030,0.30,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-17c,0,,,,,,,
2026-08-08T19:19+00:00,BUE,2026-08-09,1,max,°C,18°C or higher,18,,13.86,12.77,15.48,0.0003,0.0000,0.0045,-0.42,14132.84,highest-temperature-in-buenos-aires-on-august-9-2026,highest-temperature-in-buenos-aires-on-august-9-2026-18corhigher,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,22°C or below,,22,28.71,27.52,29.82,0.0000,0.0000,0.0005,-0.05,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-22corbelow,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,23°C,23,23,28.71,27.52,29.82,0.0000,0.0000,0.0005,-0.05,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-23c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,24°C,24,24,28.71,27.52,29.82,0.0000,0.0052,0.0005,-0.05,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-24c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,25°C,25,25,28.71,27.52,29.82,0.0002,0.0155,0.0005,-0.03,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-25c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,26°C,26,26,28.71,27.52,29.82,0.0068,0.0464,0.0005,0.63,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-26c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,27°C,27,27,28.71,27.52,29.82,0.0826,0.2062,0.0005,8.21,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-27c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,28°C,28,28,28.71,27.52,29.82,0.3199,0.4897,0.0005,31.94,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-28c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,29°C,29,29,28.71,27.52,29.82,0.4026,0.2732,0.9925,-58.99,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-29c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,30°C,30,30,28.71,27.52,29.82,0.1652,0.0412,0.0055,15.97,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-30c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,31°C,31,31,28.71,27.52,29.82,0.0218,0.0000,0.0045,1.73,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-31c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-08,0,max,°C,32°C or higher,32,,28.71,27.52,29.82,0.0009,0.0000,0.0005,0.04,19609.95,highest-temperature-in-sao-paulo-on-august-8-2026,highest-temperature-in-sao-paulo-on-august-8-2026-32corhigher,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,24°C or below,,24,26.71,23.47,30.57,0.2129,0.3505,0.1650,4.79,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-24corbelow,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,25°C,25,25,26.71,23.47,30.57,0.1187,0.1186,0.2200,-10.13,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-25c,1,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,26°C,26,26,26.71,23.47,30.57,0.1387,0.1649,0.2650,-12.63,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-26c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,27°C,27,27,26.71,23.47,30.57,0.1424,0.1392,0.1700,-2.76,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-27c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,28°C,28,28,26.71,23.47,30.57,0.1286,0.0722,0.1000,2.86,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-28c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,29°C,29,29,26.71,23.47,30.57,0.1020,0.0928,0.0150,8.70,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-29c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,30°C,30,30,26.71,23.47,30.57,0.0712,0.1031,0.0055,6.57,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-30c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,31°C,31,31,26.71,23.47,30.57,0.0436,0.0361,0.0015,4.21,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-31c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,32°C,32,32,26.71,23.47,30.57,0.0235,0.0000,0.0015,2.20,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-32c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,33°C,33,33,26.71,23.47,30.57,0.0111,0.0000,0.0005,1.06,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-33c,0,,,,,,,
2026-08-08T19:19+00:00,SAO,2026-08-09,1,max,°C,34°C or higher,34,,26.71,23.47,30.57,0.0071,0.0000,0.0005,0.66,21784.78,highest-temperature-in-sao-paulo-on-august-9-2026,highest-temperature-in-sao-paulo-on-august-9-2026-34corhigher,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,11°C or below,,11,16.67,15.88,17.48,0.0000,0.0000,0.0005,-0.05,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-11corbelow,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,12°C,12,12,16.67,15.88,17.48,0.0000,0.0000,0.0005,-0.05,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-12c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,13°C,13,13,16.67,15.88,17.48,0.0000,0.0000,0.0005,-0.05,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-13c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,14°C,14,14,16.67,15.88,17.48,0.0003,0.0052,0.0005,-0.02,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-14c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,15°C,15,15,16.67,15.88,17.48,0.0304,0.1289,0.0005,2.99,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-15c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,16°C,16,16,16.67,15.88,17.48,0.3632,0.6186,0.0005,36.27,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-16c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,17°C,17,17,16.67,15.88,17.48,0.5148,0.3557,0.9995,-48.47,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-17c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,18°C,18,18,16.67,15.88,17.48,0.0896,0.0464,0.0005,8.91,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-18c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,19°C,19,19,16.67,15.88,17.48,0.0017,0.0000,0.0005,0.12,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-19c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,20°C,20,20,16.67,15.88,17.48,0.0000,0.0000,0.0005,-0.05,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-20c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-08,0,max,°C,21°C or higher,21,,16.67,15.88,17.48,0.0000,0.0000,0.0005,-0.05,15365.54,highest-temperature-in-cape-town-on-august-8-2026,highest-temperature-in-cape-town-on-august-8-2026-21corhigher,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,8°C or below,,8,13.88,13.20,14.60,0.0000,0.0000,0.0005,-0.05,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-8corbelow,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,9°C,9,9,13.88,13.20,14.60,0.0000,0.0000,0.0005,-0.05,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-9c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,10°C,10,10,13.88,13.20,14.60,0.0000,0.0000,0.0005,-0.05,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-10c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,11°C,11,11,13.88,13.20,14.60,0.0000,0.0000,0.0015,-0.15,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-11c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,12°C,12,12,13.88,13.20,14.60,0.0057,0.1753,0.0400,-3.43,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-12c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,13°C,13,13,13.88,13.20,14.60,0.2368,0.6598,0.2600,-2.32,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-13c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,14°C,14,14,13.88,13.20,14.60,0.6288,0.2474,0.5650,6.38,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-14c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,15°C,15,15,13.88,13.20,14.60,0.1272,0.0103,0.1450,-1.78,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-15c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,16°C,16,16,13.88,13.20,14.60,0.0015,0.0000,0.0060,-0.45,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-16c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,17°C,17,17,13.88,13.20,14.60,0.0000,0.0000,0.0015,-0.15,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-17c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-09,1,max,°C,18°C or higher,18,,13.88,13.20,14.60,0.0000,0.0000,0.0035,-0.35,10395.30,highest-temperature-in-cape-town-on-august-9-2026,highest-temperature-in-cape-town-on-august-9-2026-18corhigher,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,10°C or below,,10,15.13,14.17,16.27,0.0000,0.0000,0.0025,-0.25,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-10corbelow,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,11°C,11,11,15.13,14.17,16.27,0.0000,0.0052,0.0045,-0.45,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-11c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,12°C,12,12,15.13,14.17,16.27,0.0007,0.0155,0.0055,-0.48,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-12c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,13°C,13,13,15.13,14.17,16.27,0.0225,0.2113,0.0400,-1.75,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-13c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,14°C,14,14,15.13,14.17,16.27,0.1968,0.4845,0.1650,3.18,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-14c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,15°C,15,15,15.13,14.17,16.27,0.4530,0.2835,0.5000,-4.70,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-15c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,16°C,16,16,15.13,14.17,16.27,0.2794,0.0876,0.2500,2.94,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-16c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,17°C,17,17,15.13,14.17,16.27,0.0457,0.0000,0.0500,-0.43,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-17c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,18°C,18,18,15.13,14.17,16.27,0.0019,0.0000,0.0200,-1.81,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-18c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,19°C,19,19,15.13,14.17,16.27,0.0000,0.0000,0.0015,-0.15,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-19c,0,,,,,,,
2026-08-08T19:19+00:00,CPT,2026-08-10,2,max,°C,20°C or higher,20,,15.13,14.17,16.27,0.0000,0.0000,0.0030,-0.30,2739.52,highest-temperature-in-cape-town-on-august-10-2026,highest-temperature-in-cape-town-on-august-10-2026-20corhigher,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,9°C or below,,9,13.97,12.97,14.97,0.0000,0.0000,0.0005,-0.05,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-9corbelow,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,10°C,10,10,13.97,12.97,14.97,0.0000,0.0000,0.0005,-0.05,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-10c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,11°C,11,11,13.97,12.97,14.97,0.0008,0.0155,0.0050,-0.42,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-11c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,12°C,12,12,13.97,12.97,14.97,0.0294,0.2577,0.0150,1.44,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-12c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,13°C,13,13,13.97,12.97,14.97,0.2451,0.5309,0.2650,-1.99,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-13c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,14°C,14,14,13.97,12.97,14.97,0.4779,0.2784,0.6200,-14.21,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-14c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,15°C,15,15,13.97,12.97,14.97,0.2222,0.0515,0.0650,15.72,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-15c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,16°C,16,16,13.97,12.97,14.97,0.0241,0.0000,0.0150,0.91,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-16c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,17°C,17,17,13.97,12.97,14.97,0.0006,0.0000,0.0005,0.01,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-17c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,18°C,18,18,13.97,12.97,14.97,0.0000,0.0000,0.0005,-0.05,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-18c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-09,0,max,°C,19°C or higher,19,,13.97,12.97,14.97,0.0000,0.0000,0.0005,-0.05,28982.27,highest-temperature-in-wellington-on-august-9-2026,highest-temperature-in-wellington-on-august-9-2026-19corhigher,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,7°C or below,,7,13.97,13.07,15.07,0.0000,0.0000,0.0005,-0.05,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-7corbelow,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,8°C,8,8,13.97,13.07,15.07,0.0000,0.0000,0.0005,-0.05,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-8c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,9°C,9,9,13.97,13.07,15.07,0.0000,0.0000,0.0010,-0.10,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-9c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,10°C,10,10,13.97,13.07,15.07,0.0000,0.0000,0.0025,-0.25,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-10c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,11°C,11,11,13.97,13.07,15.07,0.0008,0.0155,0.0060,-0.52,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-11c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,12°C,12,12,13.97,13.07,15.07,0.0291,0.2165,0.0400,-1.09,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-12c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,13°C,13,13,13.97,13.07,15.07,0.2439,0.5876,0.3400,-9.61,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-13c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,14°C,14,14,13.97,13.07,15.07,0.4780,0.2938,0.5050,-2.70,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-14c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,15°C,15,15,13.97,13.07,15.07,0.2233,0.0361,0.1550,6.83,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-15c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,16°C,16,16,13.97,13.07,15.07,0.0243,0.0000,0.0025,2.18,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-16c,0,,,,,,,
2026-08-08T19:19+00:00,WLG,2026-08-10,1,max,°C,17°C or higher,17,,13.97,13.07,15.07,0.0006,0.0000,0.0015,-0.09,10917.16,highest-temperature-in-wellington-on-august-10-2026,highest-temperature-in-wellington-on-august-10-2026-17corhigher,0,,,,,,,
