gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-13T08:08+00:00,HOU,2026-08-13,0,max,°F,92-93°F,92,93,97.28,94.34,99.61,0.0304,0.1031,0.0250,0.54,10097.23,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-92-93f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0304
2026-08-13T08:08+00:00,HOU,2026-08-13,0,max,°F,94-95°F,94,95,97.28,94.34,99.61,0.1603,0.3608,0.3550,-19.47,10097.23,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-94-95f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.1603
2026-08-13T08:08+00:00,HOU,2026-08-13,0,max,°F,96-97°F,96,97,97.28,94.34,99.61,0.3498,0.3866,0.4550,-10.52,10097.23,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-96-97f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.3498
2026-08-13T08:08+00:00,HOU,2026-08-13,0,max,°F,98-99°F,98,99,97.28,94.34,99.61,0.3174,0.1082,0.1000,21.74,10097.23,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-98-99f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.3174
2026-08-13T08:08+00:00,HOU,2026-08-13,0,max,°F,100-101°F,100,101,97.28,94.34,99.61,0.1197,0.0515,0.0130,10.67,10097.23,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-100-101f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.1197
2026-08-13T08:08+00:00,HOU,2026-08-13,0,max,°F,102°F or higher,102,,97.28,94.34,99.61,0.0199,0.0052,0.0055,1.44,10097.23,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-102forhigher,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0199
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,81°F or below,,81,95.54,91.54,99.24,0.0000,0.0000,0.0020,-0.20,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-81forbelow,0,44.74,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,82-83°F,82,83,95.54,91.54,99.24,0.0000,0.0000,0.0020,-0.20,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-82-83f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,84-85°F,84,85,95.54,91.54,99.24,0.0004,0.0000,0.0040,-0.36,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-84-85f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0004
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,86-87°F,86,87,95.54,91.54,99.24,0.0033,0.0155,0.0055,-0.22,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-86-87f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0033
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,88-89°F,88,89,95.54,91.54,99.24,0.0184,0.0722,0.0200,-0.16,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-88-89f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0184
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,90-91°F,90,91,95.54,91.54,99.24,0.0670,0.1289,0.1000,-3.30,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-90-91f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0670
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,92-93°F,92,93,95.54,91.54,99.24,0.1590,0.2216,0.4050,-24.60,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-92-93f,0,44.74,2026-08-14T12:00:00Z,,,,,0.1590
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,94-95°F,94,95,95.54,91.54,99.24,0.2461,0.2887,0.3550,-10.89,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-94-95f,0,44.74,2026-08-14T12:00:00Z,,,,,0.2461
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,96-97°F,96,97,95.54,91.54,99.24,0.2483,0.2010,0.0550,19.33,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-96-97f,0,44.74,2026-08-14T12:00:00Z,,,,,0.2483
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,98-99°F,98,99,95.54,91.54,99.24,0.1635,0.0928,0.0150,14.85,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-98-99f,0,44.74,2026-08-14T12:00:00Z,,,,,0.1635
2026-08-13T08:08+00:00,HOU,2026-08-14,1,max,°F,100°F or higher,100,,95.54,91.54,99.24,0.0939,0.0103,0.0055,8.84,1574.81,highest-temperature-in-houston-on-august-14-2026,highest-temperature-in-houston-on-august-14-2026-100forhigher,0,44.74,2026-08-14T12:00:00Z,,,,,0.0939
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,91°F or below,,91,103.49,101.35,105.25,0.0000,0.0000,0.0010,-0.10,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-91forbelow,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0000
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,92-93°F,92,93,103.49,101.35,105.25,0.0000,0.0000,0.0010,-0.10,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-92-93f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0000
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,94-95°F,94,95,103.49,101.35,105.25,0.0000,0.0000,0.0030,-0.30,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-94-95f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0000
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,96-97°F,96,97,103.49,101.35,105.25,0.0000,0.0412,0.0055,-0.55,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-96-97f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0000
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,98-99°F,98,99,103.49,101.35,105.25,0.0044,0.1753,0.0700,-6.56,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-98-99f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0044
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,100-101°F,100,101,103.49,101.35,105.25,0.0916,0.5825,0.6050,-51.34,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-100-101f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0916
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,102-103°F,102,103,103.49,101.35,105.25,0.4079,0.1546,0.2300,17.79,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-102-103f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.4079
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,104-105°F,104,105,103.49,101.35,105.25,0.4034,0.0412,0.0350,36.84,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-104-105f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.4034
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,106-107°F,106,107,103.49,101.35,105.25,0.0886,0.0309,0.0050,8.36,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-106-107f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0886
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,108-109°F,108,109,103.49,101.35,105.25,0.0041,0.0155,0.0020,0.21,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-108-109f,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0041
2026-08-13T08:08+00:00,AUS,2026-08-13,0,max,°F,110°F or higher,110,,103.49,101.35,105.25,0.0000,0.0052,0.0010,-0.10,11532.36,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-110forhigher,0,20.74,2026-08-13T12:00:00Z,82.00,2.88,3,1.0000,0.0000
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,87°F or below,,87,99.33,95.85,102.95,0.0000,0.0000,0.0020,-0.20,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-87forbelow,0,44.74,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,88-89°F,88,89,99.33,95.85,102.95,0.0002,0.0052,0.0025,-0.23,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-88-89f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0002
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,90-91°F,90,91,99.33,95.85,102.95,0.0022,0.0103,0.0065,-0.43,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-90-91f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0022
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,92-93°F,92,93,99.33,95.85,102.95,0.0153,0.0464,0.0300,-1.47,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-92-93f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0153
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,94-95°F,94,95,99.33,95.85,102.95,0.0658,0.1856,0.0750,-0.92,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-94-95f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0658
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,96-97°F,96,97,99.33,95.85,102.95,0.1712,0.3144,0.3550,-18.38,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-96-97f,0,44.74,2026-08-14T12:00:00Z,,,,,0.1712
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,98-99°F,98,99,99.33,95.85,102.95,0.2701,0.2938,0.4300,-15.99,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-98-99f,0,44.74,2026-08-14T12:00:00Z,,,,,0.2701
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,100-101°F,100,101,99.33,95.85,102.95,0.2587,0.1340,0.1150,14.37,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-100-101f,0,44.74,2026-08-14T12:00:00Z,,,,,0.2587
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,102-103°F,102,103,99.33,95.85,102.95,0.1504,0.0619,0.0250,12.54,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-102-103f,0,44.74,2026-08-14T12:00:00Z,,,,,0.1504
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,104-105°F,104,105,99.33,95.85,102.95,0.0531,0.0052,0.0150,3.81,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-104-105f,0,44.74,2026-08-14T12:00:00Z,,,,,0.0531
2026-08-13T08:08+00:00,AUS,2026-08-14,1,max,°F,106°F or higher,106,,99.33,95.85,102.95,0.0129,0.0052,0.0015,1.14,2535.66,highest-temperature-in-austin-on-august-14-2026,highest-temperature-in-austin-on-august-14-2026-106forhigher,0,44.74,2026-08-14T12:00:00Z,,,,,0.0129
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,87°F or below,,87,95.98,92.97,98.37,0.0000,0.0052,0.0025,-0.25,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-87forbelow,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.0000
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,88-89°F,88,89,95.98,92.97,98.37,0.0010,0.0670,0.0060,-0.50,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-88-89f,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.0010
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,90-91°F,90,91,95.98,92.97,98.37,0.0156,0.1392,0.0450,-2.94,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-90-91f,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.0156
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,92-93°F,92,93,95.98,92.97,98.37,0.1026,0.3608,0.1650,-6.24,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-92-93f,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.1026
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,94-95°F,94,95,95.98,92.97,98.37,0.2901,0.3918,0.5450,-25.49,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-94-95f,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.2901
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,96-97°F,96,97,95.98,92.97,98.37,0.3549,0.1134,0.1950,15.99,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-96-97f,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.3549
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,98-99°F,98,99,95.98,92.97,98.37,0.1882,0.0103,0.0200,16.82,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-98-99f,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.1882
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,100-101°F,100,101,95.98,92.97,98.37,0.0431,0.0000,0.0065,3.66,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-100-101f,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.0431
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,102-103°F,102,103,95.98,92.97,98.37,0.0042,0.0000,0.0015,0.27,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-102-103f,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.0042
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,104-105°F,104,105,95.98,92.97,98.37,0.0002,0.0000,0.0005,-0.03,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-104-105f,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.0002
2026-08-13T08:08+00:00,ATL,2026-08-13,0,max,°F,106°F or higher,106,,95.98,92.97,98.37,0.0000,0.0000,0.0005,-0.05,9412.95,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-106forhigher,0,19.74,2026-08-13T12:00:00Z,81.00,3.87,4,1.0000,0.0000
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,89°F or below,,89,97.80,95.17,100.88,0.0001,0.0309,0.0060,-0.59,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-89forbelow,0,43.74,2026-08-14T12:00:00Z,,,,,0.0001
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,90-91°F,90,91,97.80,95.17,100.88,0.0022,0.0206,0.0150,-1.28,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-90-91f,0,43.74,2026-08-14T12:00:00Z,,,,,0.0022
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,92-93°F,92,93,97.80,95.17,100.88,0.0244,0.1186,0.0850,-6.06,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-92-93f,0,43.74,2026-08-14T12:00:00Z,,,,,0.0244
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,94-95°F,94,95,97.80,95.17,100.88,0.1240,0.4021,0.3350,-21.10,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-94-95f,0,43.74,2026-08-14T12:00:00Z,,,,,0.1240
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,96-97°F,96,97,97.80,95.17,100.88,0.2955,0.3402,0.3500,-5.45,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-96-97f,0,43.74,2026-08-14T12:00:00Z,,,,,0.2955
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,98-99°F,98,99,97.80,95.17,100.88,0.3310,0.1289,0.1650,16.60,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-98-99f,0,43.74,2026-08-14T12:00:00Z,,,,,0.3310
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,100-101°F,100,101,97.80,95.17,100.88,0.1744,0.0052,0.0350,13.94,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-100-101f,0,43.74,2026-08-14T12:00:00Z,,,,,0.1744
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,102-103°F,102,103,97.80,95.17,100.88,0.0431,0.0000,0.0050,3.81,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-102-103f,0,43.74,2026-08-14T12:00:00Z,,,,,0.0431
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,104-105°F,104,105,97.80,95.17,100.88,0.0050,0.0000,0.0015,0.35,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-104-105f,0,43.74,2026-08-14T12:00:00Z,,,,,0.0050
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,106-107°F,106,107,97.80,95.17,100.88,0.0003,0.0000,0.0025,-0.22,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-106-107f,0,43.74,2026-08-14T12:00:00Z,,,,,0.0003
2026-08-13T08:08+00:00,ATL,2026-08-14,1,max,°F,108°F or higher,108,,97.80,95.17,100.88,0.0000,0.0000,0.0020,-0.20,2615.53,highest-temperature-in-atlanta-on-august-14-2026,highest-temperature-in-atlanta-on-august-14-2026-108forhigher,0,43.74,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,30°C or below,,30,35.85,34.38,36.68,0.0000,0.0000,0.0005,-0.05,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-30corbelow,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.0000
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,31°C,31,31,35.85,34.38,36.68,0.0000,0.0000,0.0005,-0.05,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-31c,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.0000
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,32°C,32,32,35.85,34.38,36.68,0.0001,0.0052,0.0080,-0.79,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-32c,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.0001
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,33°C,33,33,35.85,34.38,36.68,0.0043,0.0258,0.0530,-4.87,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-33c,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.0043
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,34°C,34,34,35.85,34.38,36.68,0.0614,0.1082,0.2700,-20.86,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-34c,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.0614
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,35°C,35,35,35.85,34.38,36.68,0.2808,0.2835,0.5050,-22.42,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-35c,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.2808
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,36°C,36,36,35.85,34.38,36.68,0.4174,0.5876,0.1700,24.74,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-36c,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.4174
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,37°C,37,37,35.85,34.38,36.68,0.2027,0.0515,0.0250,17.77,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-37c,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.2027
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,38°C,38,38,35.85,34.38,36.68,0.0318,0.0000,0.0015,3.03,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-38c,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.0318
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,39°C,39,39,35.85,34.38,36.68,0.0016,0.0000,0.0005,0.11,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-39c,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.0016
2026-08-13T08:08+00:00,LON,2026-08-13,0,max,°C,40°C or higher,40,,35.85,34.38,36.68,0.0000,0.0000,0.0005,-0.05,96793.57,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-40corhigher,0,14.74,2026-08-13T12:00:00Z,22.00,8.83,9,1.0000,0.0000
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,29°C or below,,29,32.74,31.29,34.21,0.0022,0.0103,0.0025,-0.03,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-29corbelow,0,38.74,2026-08-14T12:00:00Z,,,,,0.0022
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,30°C,30,30,32.74,31.29,34.21,0.0221,0.0155,0.0250,-0.29,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-30c,0,38.74,2026-08-14T12:00:00Z,,,,,0.0221
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,31°C,31,31,32.74,31.29,34.21,0.1129,0.1340,0.0550,5.79,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-31c,0,38.74,2026-08-14T12:00:00Z,,,,,0.1129
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,32°C,32,32,32.74,31.29,34.21,0.2783,0.3041,0.1750,10.33,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-32c,0,38.74,2026-08-14T12:00:00Z,,,,,0.2783
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,33°C,33,33,32.74,31.29,34.21,0.3318,0.3711,0.5400,-20.82,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-33c,0,38.74,2026-08-14T12:00:00Z,,,,,0.3318
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,34°C,34,34,32.74,31.29,34.21,0.1916,0.1856,0.2050,-1.34,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-34c,0,38.74,2026-08-14T12:00:00Z,,,,,0.1916
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,35°C,35,35,32.74,31.29,34.21,0.0534,0.0619,0.0400,1.34,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-35c,0,38.74,2026-08-14T12:00:00Z,,,,,0.0534
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,36°C,36,36,32.74,31.29,34.21,0.0072,0.0155,0.0070,0.02,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-36c,0,38.74,2026-08-14T12:00:00Z,,,,,0.0072
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,37°C,37,37,32.74,31.29,34.21,0.0005,0.0000,0.0030,-0.25,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-37c,0,38.74,2026-08-14T12:00:00Z,,,,,0.0005
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,38°C,38,38,32.74,31.29,34.21,0.0000,0.0000,0.0015,-0.15,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-38c,0,38.74,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-13T08:08+00:00,LON,2026-08-14,1,max,°C,39°C or higher,39,,32.74,31.29,34.21,0.0000,0.0000,0.0005,-0.05,15495.74,highest-temperature-in-london-on-august-14-2026,highest-temperature-in-london-on-august-14-2026-39corhigher,0,38.74,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,20°C or below,,20,25.98,23.74,28.14,0.0007,0.0000,0.0025,-0.18,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-20corbelow,0,62.74,2026-08-15T12:00:00Z,,,,,0.0007
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,21°C,21,21,25.98,23.74,28.14,0.0039,0.0000,0.0050,-0.11,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-21c,0,62.74,2026-08-15T12:00:00Z,,,,,0.0039
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,22°C,22,22,25.98,23.74,28.14,0.0169,0.0000,0.0055,1.14,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-22c,0,62.74,2026-08-15T12:00:00Z,,,,,0.0169
