gelogd_utc,key,doel_datum,lead,temp_f
2026-08-17T07:37+00:00,DEN,2026-08-18,1,92
2026-08-17T07:37+00:00,DAL,2026-08-17,0,106
2026-08-17T07:37+00:00,DAL,2026-08-18,1,106
2026-08-17T07:37+00:00,HOU,2026-08-17,0,98
2026-08-17T07:37+00:00,HOU,2026-08-18,1,98
2026-08-17T07:37+00:00,AUS,2026-08-17,0,102
2026-08-17T07:37+00:00,AUS,2026-08-18,1,101
2026-08-17T07:37+00:00,ATL,2026-08-17,0,98
2026-08-17T07:37+00:00,ATL,2026-08-18,1,95
2026-08-17T13:24+00:00,NYC,2026-08-17,0,85
2026-08-17T13:24+00:00,NYC,2026-08-18,1,87
2026-08-17T13:24+00:00,CHI,2026-08-17,0,78
2026-08-17T13:24+00:00,CHI,2026-08-18,1,80
2026-08-17T13:24+00:00,MIA,2026-08-17,0,97
2026-08-17T13:24+00:00,MIA,2026-08-18,1,98
2026-08-17T13:24+00:00,LAX,2026-08-17,0,79
2026-08-17T13:24+00:00,LAX,2026-08-18,1,80
2026-08-17T13:24+00:00,SFO,2026-08-17,0,71
2026-08-17T13:24+00:00,SFO,2026-08-18,1,72
2026-08-17T13:24+00:00,SEA,2026-08-17,0,79
2026-08-17T13:24+00:00,SEA,2026-08-18,1,78
2026-08-17T13:24+00:00,DEN,2026-08-17,0,89
2026-08-17T13:24+00:00,DEN,2026-08-18,1,92
2026-08-17T13:24+00:00,DAL,2026-08-17,0,106
2026-08-17T13:24+00:00,DAL,2026-08-18,1,106
2026-08-17T13:24+00:00,HOU,2026-08-17,0,98
2026-08-17T13:24+00:00,HOU,2026-08-18,1,98
2026-08-17T13:24+00:00,AUS,2026-08-17,0,102
2026-08-17T13:24+00:00,AUS,2026-08-18,1,101
2026-08-17T13:24+00:00,ATL,2026-08-17,0,98
2026-08-17T13:24+00:00,ATL,2026-08-18,1,95
2026-08-17T19:14+00:00,NYC,2026-08-17,0,81
2026-08-17T19:14+00:00,NYC,2026-08-18,1,86
2026-08-17T19:14+00:00,CHI,2026-08-17,0,78
2026-08-17T19:14+00:00,CHI,2026-08-18,1,81
2026-08-17T19:14+00:00,MIA,2026-08-17,0,97
2026-08-17T19:14+00:00,MIA,2026-08-18,1,98
2026-08-17T19:14+00:00,LAX,2026-08-17,0,79
2026-08-17T19:14+00:00,LAX,2026-08-18,1,80
2026-08-17T19:14+00:00,SFO,2026-08-17,0,71
2026-08-17T19:14+00:00,SFO,2026-08-18,1,72
2026-08-17T19:14+00:00,SEA,2026-08-17,0,79
2026-08-17T19:14+00:00,SEA,2026-08-18,1,78
2026-08-17T19:14+00:00,DEN,2026-08-17,0,90
2026-08-17T19:14+00:00,DEN,2026-08-18,1,91
2026-08-17T19:14+00:00,DAL,2026-08-17,0,105
2026-08-17T19:14+00:00,DAL,2026-08-18,1,106
2026-08-17T19:14+00:00,HOU,2026-08-17,0,98
2026-08-17T19:14+00:00,HOU,2026-08-18,1,97
2026-08-17T19:14+00:00,AUS,2026-08-17,0,102
2026-08-17T19:14+00:00,AUS,2026-08-18,1,101
2026-08-17T19:14+00:00,ATL,2026-08-17,0,98
2026-08-17T19:14+00:00,ATL,2026-08-18,1,94
2026-08-18T02:03+00:00,NYC,2026-08-18,1,86
2026-08-18T02:03+00:00,CHI,2026-08-18,1,81
2026-08-18T02:03+00:00,MIA,2026-08-18,1,98
2026-08-18T02:03+00:00,LAX,2026-08-18,1,80
2026-08-18T02:03+00:00,SFO,2026-08-18,1,72
2026-08-18T02:03+00:00,SEA,2026-08-18,1,78
2026-08-18T02:03+00:00,DEN,2026-08-18,1,91
2026-08-18T02:03+00:00,DAL,2026-08-18,1,106
2026-08-18T02:03+00:00,HOU,2026-08-18,1,97
2026-08-18T02:03+00:00,AUS,2026-08-18,1,101
2026-08-18T02:03+00:00,ATL,2026-08-18,1,94
2026-08-18T07:23+00:00,NYC,2026-08-18,0,86
2026-08-18T07:23+00:00,NYC,2026-08-19,1,88
2026-08-18T07:23+00:00,CHI,2026-08-18,0,81
2026-08-18T07:23+00:00,CHI,2026-08-19,1,77
2026-08-18T07:23+00:00,MIA,2026-08-18,0,98
2026-08-18T07:23+00:00,MIA,2026-08-19,1,97
2026-08-18T07:23+00:00,LAX,2026-08-18,0,80
2026-08-18T07:23+00:00,LAX,2026-08-19,1,81
2026-08-18T07:23+00:00,SFO,2026-08-18,0,74
2026-08-18T07:23+00:00,SFO,2026-08-19,1,72
2026-08-18T07:23+00:00,SEA,2026-08-18,0,78
2026-08-18T07:23+00:00,SEA,2026-08-19,1,77
2026-08-18T07:23+00:00,DEN,2026-08-18,0,92
2026-08-18T07:23+00:00,DEN,2026-08-19,1,89
2026-08-18T07:23+00:00,DAL,2026-08-18,0,106
2026-08-18T07:23+00:00,DAL,2026-08-19,1,106
2026-08-18T07:23+00:00,HOU,2026-08-18,0,97
2026-08-18T07:23+00:00,HOU,2026-08-19,1,99
2026-08-18T07:23+00:00,AUS,2026-08-18,0,102
2026-08-18T07:23+00:00,AUS,2026-08-19,1,102
2026-08-18T07:23+00:00,ATL,2026-08-18,0,94
2026-08-18T07:23+00:00,ATL,2026-08-19,1,95
2026-08-18T13:27+00:00,NYC,2026-08-18,0,86
2026-08-18T13:27+00:00,NYC,2026-08-19,1,88
2026-08-18T13:27+00:00,CHI,2026-08-18,0,81
2026-08-18T13:27+00:00,CHI,2026-08-19,1,77
2026-08-18T13:27+00:00,MIA,2026-08-18,0,98
2026-08-18T13:27+00:00,MIA,2026-08-19,1,97
2026-08-18T13:27+00:00,LAX,2026-08-18,0,80
2026-08-18T13:27+00:00,LAX,2026-08-19,1,81
2026-08-18T13:27+00:00,SFO,2026-08-18,0,74
2026-08-18T13:27+00:00,SFO,2026-08-19,1,72
2026-08-18T13:27+00:00,SEA,2026-08-18,0,78
2026-08-18T13:27+00:00,SEA,2026-08-19,1,77
2026-08-18T13:27+00:00,DEN,2026-08-18,0,92
2026-08-18T13:27+00:00,DEN,2026-08-19,1,89
2026-08-18T13:27+00:00,DAL,2026-08-18,0,106
2026-08-18T13:27+00:00,DAL,2026-08-19,1,106
2026-08-18T13:27+00:00,HOU,2026-08-18,0,97
2026-08-18T13:27+00:00,HOU,2026-08-19,1,99
2026-08-18T13:27+00:00,AUS,2026-08-18,0,102
2026-08-18T13:27+00:00,AUS,2026-08-19,1,102
2026-08-18T13:27+00:00,ATL,2026-08-18,0,94
2026-08-18T13:27+00:00,ATL,2026-08-19,1,95
2026-08-18T19:14+00:00,NYC,2026-08-18,0,86
2026-08-18T19:14+00:00,NYC,2026-08-19,1,87
2026-08-18T19:14+00:00,CHI,2026-08-18,0,81
2026-08-18T19:14+00:00,CHI,2026-08-19,1,79
2026-08-18T19:14+00:00,MIA,2026-08-18,0,99
2026-08-18T19:14+00:00,MIA,2026-08-19,1,97
2026-08-18T19:14+00:00,LAX,2026-08-18,0,80
2026-08-18T19:14+00:00,LAX,2026-08-19,1,81
2026-08-18T19:14+00:00,SFO,2026-08-18,0,72
2026-08-18T19:14+00:00,SFO,2026-08-19,1,72
2026-08-18T19:14+00:00,SEA,2026-08-18,0,78
2026-08-18T19:14+00:00,SEA,2026-08-19,1,77
2026-08-18T19:14+00:00,DEN,2026-08-18,0,91
2026-08-18T19:14+00:00,DEN,2026-08-19,1,89
2026-08-18T19:14+00:00,DAL,2026-08-18,0,106
2026-08-18T19:14+00:00,DAL,2026-08-19,1,106
2026-08-18T19:14+00:00,HOU,2026-08-18,0,96
2026-08-18T19:14+00:00,HOU,2026-08-19,1,97
2026-08-18T19:14+00:00,AUS,2026-08-18,0,102
2026-08-18T19:14+00:00,AUS,2026-08-19,1,103
2026-08-18T19:14+00:00,ATL,2026-08-18,0,94
2026-08-18T19:14+00:00,ATL,2026-08-19,1,95
2026-08-19T02:06+00:00,NYC,2026-08-19,1,87
2026-08-19T02:06+00:00,CHI,2026-08-19,1,79
2026-08-19T02:06+00:00,MIA,2026-08-19,1,97
2026-08-19T02:06+00:00,LAX,2026-08-19,1,81
2026-08-19T02:06+00:00,SFO,2026-08-19,1,72
2026-08-19T02:06+00:00,SEA,2026-08-19,1,77
2026-08-19T02:06+00:00,DEN,2026-08-19,1,89
2026-08-19T02:06+00:00,DAL,2026-08-19,1,106
2026-08-19T02:06+00:00,HOU,2026-08-19,1,97
2026-08-19T02:06+00:00,AUS,2026-08-19,1,103
2026-08-19T02:06+00:00,ATL,2026-08-19,1,95
2026-08-19T07:23+00:00,NYC,2026-08-19,0,88
2026-08-19T07:23+00:00,NYC,2026-08-20,1,82
2026-08-19T07:23+00:00,CHI,2026-08-19,0,79
2026-08-19T07:23+00:00,CHI,2026-08-20,1,81
2026-08-19T07:23+00:00,MIA,2026-08-19,0,98
2026-08-19T07:23+00:00,MIA,2026-08-20,1,94
2026-08-19T07:23+00:00,LAX,2026-08-19,0,81
2026-08-19T07:23+00:00,LAX,2026-08-20,1,82
2026-08-19T07:23+00:00,SFO,2026-08-19,0,74
2026-08-19T07:23+00:00,SFO,2026-08-20,1,70
2026-08-19T07:23+00:00,SEA,2026-08-19,0,78
2026-08-19T07:23+00:00,SEA,2026-08-20,1,81
2026-08-19T07:23+00:00,DEN,2026-08-19,0,89
2026-08-19T07:23+00:00,DEN,2026-08-20,1,94
2026-08-19T07:23+00:00,DAL,2026-08-19,0,106
2026-08-19T07:23+00:00,DAL,2026-08-20,1,106
2026-08-19T07:23+00:00,HOU,2026-08-19,0,98
2026-08-19T07:23+00:00,HOU,2026-08-20,1,100
2026-08-19T07:23+00:00,AUS,2026-08-19,0,102
2026-08-19T07:23+00:00,AUS,2026-08-20,1,103
2026-08-19T07:23+00:00,ATL,2026-08-19,0,95
2026-08-19T07:23+00:00,ATL,2026-08-20,1,97
2026-08-19T13:28+00:00,NYC,2026-08-19,0,88
2026-08-19T13:28+00:00,NYC,2026-08-20,1,82
2026-08-19T13:28+00:00,CHI,2026-08-19,0,79
2026-08-19T13:28+00:00,CHI,2026-08-20,1,81
2026-08-19T13:28+00:00,MIA,2026-08-19,0,98
2026-08-19T13:28+00:00,MIA,2026-08-20,1,94
2026-08-19T13:28+00:00,LAX,2026-08-19,0,81
2026-08-19T13:28+00:00,LAX,2026-08-20,1,82
2026-08-19T13:28+00:00,SFO,2026-08-19,0,74
2026-08-19T13:28+00:00,SFO,2026-08-20,1,70
2026-08-19T13:28+00:00,SEA,2026-08-19,0,78
2026-08-19T13:28+00:00,SEA,2026-08-20,1,81
2026-08-19T13:28+00:00,DEN,2026-08-19,0,89
2026-08-19T13:28+00:00,DEN,2026-08-20,1,93
2026-08-19T13:28+00:00,DAL,2026-08-19,0,106
2026-08-19T13:28+00:00,DAL,2026-08-20,1,106
2026-08-19T13:28+00:00,HOU,2026-08-19,0,98
2026-08-19T13:28+00:00,HOU,2026-08-20,1,100
2026-08-19T13:28+00:00,AUS,2026-08-19,0,102
2026-08-19T13:28+00:00,AUS,2026-08-20,1,103
2026-08-19T13:28+00:00,ATL,2026-08-19,0,95
2026-08-19T13:28+00:00,ATL,2026-08-20,1,97
2026-08-19T19:05+00:00,NYC,2026-08-19,0,88
2026-08-19T19:05+00:00,NYC,2026-08-20,1,82
2026-08-19T19:05+00:00,CHI,2026-08-19,0,79
2026-08-19T19:05+00:00,CHI,2026-08-20,1,81
2026-08-19T19:05+00:00,MIA,2026-08-19,0,98
2026-08-19T19:05+00:00,MIA,2026-08-20,1,94
2026-08-19T19:05+00:00,LAX,2026-08-19,0,81
2026-08-19T19:05+00:00,LAX,2026-08-20,1,80
2026-08-19T19:05+00:00,SFO,2026-08-19,0,74
2026-08-19T19:05+00:00,SFO,2026-08-20,1,70
2026-08-19T19:05+00:00,SEA,2026-08-19,0,78
2026-08-19T19:05+00:00,SEA,2026-08-20,1,81
2026-08-19T19:05+00:00,DEN,2026-08-19,0,89
2026-08-19T19:05+00:00,DEN,2026-08-20,1,93
2026-08-19T19:05+00:00,DAL,2026-08-19,0,105
2026-08-19T19:05+00:00,DAL,2026-08-20,1,106
2026-08-19T19:05+00:00,HOU,2026-08-19,0,98
2026-08-19T19:05+00:00,HOU,2026-08-20,1,100
2026-08-19T19:05+00:00,AUS,2026-08-19,0,102
2026-08-19T19:05+00:00,AUS,2026-08-20,1,103
2026-08-19T19:05+00:00,ATL,2026-08-19,0,95
2026-08-19T19:05+00:00,ATL,2026-08-20,1,96
2026-08-20T02:05+00:00,NYC,2026-08-20,1,82
2026-08-20T02:05+00:00,CHI,2026-08-20,1,80
2026-08-20T02:05+00:00,MIA,2026-08-20,1,94
2026-08-20T02:05+00:00,LAX,2026-08-20,1,80
2026-08-20T02:05+00:00,SFO,2026-08-20,1,70
2026-08-20T02:05+00:00,SEA,2026-08-20,1,81
2026-08-20T02:05+00:00,DEN,2026-08-20,1,93
2026-08-20T02:05+00:00,DAL,2026-08-20,1,106
2026-08-20T02:05+00:00,HOU,2026-08-20,1,100
2026-08-20T02:05+00:00,AUS,2026-08-20,1,103
2026-08-20T02:05+00:00,ATL,2026-08-20,1,96
2026-08-20T07:26+00:00,NYC,2026-08-20,0,83
2026-08-20T07:26+00:00,NYC,2026-08-21,1,80
2026-08-20T07:26+00:00,CHI,2026-08-20,0,80
2026-08-20T07:26+00:00,CHI,2026-08-21,1,81
2026-08-20T07:26+00:00,MIA,2026-08-20,0,94
2026-08-20T07:26+00:00,MIA,2026-08-21,1,93
2026-08-20T07:26+00:00,LAX,2026-08-20,0,82
2026-08-20T07:26+00:00,LAX,2026-08-21,1,80
2026-08-20T07:26+00:00,SFO,2026-08-20,0,70
2026-08-20T07:26+00:00,SFO,2026-08-21,1,69
2026-08-20T07:26+00:00,SEA,2026-08-20,0,82
2026-08-20T07:26+00:00,SEA,2026-08-21,1,82
2026-08-20T07:26+00:00,DEN,2026-08-20,0,93
2026-08-20T07:26+00:00,DEN,2026-08-21,1,97
2026-08-20T07:26+00:00,DAL,2026-08-20,0,106
2026-08-20T07:26+00:00,DAL,2026-08-21,1,106
2026-08-20T07:26+00:00,HOU,2026-08-20,0,99
2026-08-20T07:26+00:00,HOU,2026-08-21,1,101
2026-08-20T07:26+00:00,AUS,2026-08-20,0,103
2026-08-20T07:26+00:00,AUS,2026-08-21,1,103
2026-08-20T07:26+00:00,ATL,2026-08-20,0,98
2026-08-20T07:26+00:00,ATL,2026-08-21,1,93
2026-08-20T13:31+00:00,NYC,2026-08-20,0,83
2026-08-20T13:31+00:00,NYC,2026-08-21,1,80
2026-08-20T13:31+00:00,CHI,2026-08-20,0,80
2026-08-20T13:31+00:00,CHI,2026-08-21,1,81
2026-08-20T13:31+00:00,MIA,2026-08-20,0,94
2026-08-20T13:31+00:00,MIA,2026-08-21,1,93
2026-08-20T13:31+00:00,LAX,2026-08-20,0,82
2026-08-20T13:31+00:00,LAX,2026-08-21,1,80
2026-08-20T13:31+00:00,SFO,2026-08-20,0,70
2026-08-20T13:31+00:00,SFO,2026-08-21,1,69
2026-08-20T13:31+00:00,SEA,2026-08-20,0,82
2026-08-20T13:31+00:00,SEA,2026-08-21,1,82
2026-08-20T13:31+00:00,DEN,2026-08-20,0,92
2026-08-20T13:31+00:00,DEN,2026-08-21,1,97
2026-08-20T13:31+00:00,DAL,2026-08-20,0,106
2026-08-20T13:31+00:00,DAL,2026-08-21,1,106
2026-08-20T13:31+00:00,HOU,2026-08-20,0,99
2026-08-20T13:31+00:00,HOU,2026-08-21,1,101
2026-08-20T13:31+00:00,AUS,2026-08-20,0,103
2026-08-20T13:31+00:00,AUS,2026-08-21,1,103
2026-08-20T13:31+00:00,ATL,2026-08-20,0,98
2026-08-20T13:31+00:00,ATL,2026-08-21,1,93
2026-08-20T19:17+00:00,NYC,2026-08-20,0,84
2026-08-20T19:17+00:00,NYC,2026-08-21,1,79
2026-08-20T19:17+00:00,CHI,2026-08-20,0,78
2026-08-20T19:17+00:00,CHI,2026-08-21,1,81
2026-08-20T19:17+00:00,MIA,2026-08-20,0,94
2026-08-20T19:17+00:00,MIA,2026-08-21,1,93
2026-08-20T19:17+00:00,LAX,2026-08-20,0,82
2026-08-20T19:17+00:00,LAX,2026-08-21,1,80
2026-08-20T19:17+00:00,SFO,2026-08-20,0,70
2026-08-20T19:17+00:00,SFO,2026-08-21,1,69
2026-08-20T19:17+00:00,SEA,2026-08-20,0,82
2026-08-20T19:17+00:00,SEA,2026-08-21,1,81
2026-08-20T19:17+00:00,DEN,2026-08-20,0,93
2026-08-20T19:17+00:00,DEN,2026-08-21,1,98
2026-08-20T19:17+00:00,DAL,2026-08-20,0,106
2026-08-20T19:17+00:00,DAL,2026-08-21,1,107
2026-08-20T19:17+00:00,HOU,2026-08-20,0,99
2026-08-20T19:17+00:00,HOU,2026-08-21,1,101
2026-08-20T19:17+00:00,AUS,2026-08-21,1,105
2026-08-20T19:17+00:00,ATL,2026-08-20,0,98
2026-08-20T19:17+00:00,ATL,2026-08-21,1,94
2026-08-21T02:11+00:00,NYC,2026-08-21,1,79
2026-08-21T02:11+00:00,CHI,2026-08-21,1,81
2026-08-21T02:11+00:00,MIA,2026-08-21,1,93
2026-08-21T02:11+00:00,LAX,2026-08-21,1,80
2026-08-21T02:11+00:00,SFO,2026-08-21,1,69
2026-08-21T02:11+00:00,SEA,2026-08-21,1,81
2026-08-21T02:11+00:00,DEN,2026-08-21,1,98
2026-08-21T02:11+00:00,DAL,2026-08-21,1,107
2026-08-21T02:11+00:00,HOU,2026-08-21,1,101
2026-08-21T02:11+00:00,AUS,2026-08-21,1,105
2026-08-21T02:11+00:00,ATL,2026-08-21,1,94
2026-08-21T07:27+00:00,NYC,2026-08-21,0,79
2026-08-21T07:27+00:00,NYC,2026-08-22,1,77
2026-08-21T07:27+00:00,CHI,2026-08-21,0,80
2026-08-21T07:27+00:00,CHI,2026-08-22,1,79
2026-08-21T07:27+00:00,MIA,2026-08-21,0,93
2026-08-21T07:27+00:00,MIA,2026-08-22,1,93
2026-08-21T07:27+00:00,LAX,2026-08-21,0,81
2026-08-21T07:27+00:00,LAX,2026-08-22,1,81
2026-08-21T07:27+00:00,SFO,2026-08-21,0,69
2026-08-21T07:27+00:00,SFO,2026-08-22,1,71
2026-08-21T07:27+00:00,SEA,2026-08-21,0,82
2026-08-21T07:27+00:00,SEA,2026-08-22,1,72
2026-08-21T07:27+00:00,DEN,2026-08-21,0,98
2026-08-21T07:27+00:00,DEN,2026-08-22,1,94
2026-08-21T07:27+00:00,DAL,2026-08-21,0,107
2026-08-21T07:27+00:00,DAL,2026-08-22,1,107
2026-08-21T07:27+00:00,HOU,2026-08-21,0,101
2026-08-21T07:27+00:00,HOU,2026-08-22,1,101
2026-08-21T07:27+00:00,AUS,2026-08-21,0,103
2026-08-21T07:27+00:00,AUS,2026-08-22,1,104
2026-08-21T07:27+00:00,ATL,2026-08-21,0,92
2026-08-21T07:27+00:00,ATL,2026-08-22,1,92
2026-08-21T13:30+00:00,NYC,2026-08-21,0,81
2026-08-21T13:30+00:00,NYC,2026-08-22,1,75
2026-08-21T13:30+00:00,CHI,2026-08-21,0,80
2026-08-21T13:30+00:00,CHI,2026-08-22,1,79
2026-08-21T13:30+00:00,MIA,2026-08-21,0,93
2026-08-21T13:30+00:00,MIA,2026-08-22,1,93
2026-08-21T13:30+00:00,LAX,2026-08-21,0,81
2026-08-21T13:30+00:00,LAX,2026-08-22,1,81
2026-08-21T13:30+00:00,SFO,2026-08-21,0,69
2026-08-21T13:30+00:00,SFO,2026-08-22,1,71
2026-08-21T13:30+00:00,SEA,2026-08-21,0,82
2026-08-21T13:30+00:00,SEA,2026-08-22,1,72
2026-08-21T13:30+00:00,DEN,2026-08-21,0,98
2026-08-21T13:30+00:00,DEN,2026-08-22,1,94
2026-08-21T13:30+00:00,DAL,2026-08-21,0,107
2026-08-21T13:30+00:00,DAL,2026-08-22,1,107
2026-08-21T13:30+00:00,HOU,2026-08-21,0,101
2026-08-21T13:30+00:00,HOU,2026-08-22,1,101
2026-08-21T13:30+00:00,AUS,2026-08-21,0,103
2026-08-21T13:30+00:00,AUS,2026-08-22,1,104
2026-08-21T13:30+00:00,ATL,2026-08-21,0,92
2026-08-21T13:30+00:00,ATL,2026-08-22,1,92
2026-08-21T19:11+00:00,NYC,2026-08-21,0,78
2026-08-21T19:11+00:00,NYC,2026-08-22,1,77
2026-08-21T19:11+00:00,CHI,2026-08-21,0,80
2026-08-21T19:11+00:00,CHI,2026-08-22,1,80
2026-08-21T19:11+00:00,MIA,2026-08-21,0,93
2026-08-21T19:11+00:00,MIA,2026-08-22,1,94
2026-08-21T19:11+00:00,LAX,2026-08-21,0,79
2026-08-21T19:11+00:00,LAX,2026-08-22,1,79
2026-08-21T19:11+00:00,SFO,2026-08-21,0,69
2026-08-21T19:11+00:00,SFO,2026-08-22,1,71
2026-08-21T19:11+00:00,SEA,2026-08-21,0,82
2026-08-21T19:11+00:00,SEA,2026-08-22,1,74
2026-08-21T19:11+00:00,DEN,2026-08-21,0,98
2026-08-21T19:11+00:00,DEN,2026-08-22,1,94
2026-08-21T19:11+00:00,DAL,2026-08-21,0,105
2026-08-21T19:11+00:00,DAL,2026-08-22,1,107
2026-08-21T19:11+00:00,HOU,2026-08-21,0,99
2026-08-21T19:11+00:00,HOU,2026-08-22,1,100
2026-08-21T19:11+00:00,AUS,2026-08-21,0,102
2026-08-21T19:11+00:00,AUS,2026-08-22,1,104
2026-08-21T19:11+00:00,ATL,2026-08-21,0,93
2026-08-21T19:11+00:00,ATL,2026-08-22,1,91
2026-08-22T02:03+00:00,NYC,2026-08-22,1,77
2026-08-22T02:03+00:00,CHI,2026-08-22,1,80
2026-08-22T02:03+00:00,MIA,2026-08-22,1,94
2026-08-22T02:03+00:00,LAX,2026-08-22,1,80
2026-08-22T02:03+00:00,SFO,2026-08-22,1,71
2026-08-22T02:03+00:00,SEA,2026-08-22,1,74
2026-08-22T02:03+00:00,DEN,2026-08-22,1,94
2026-08-22T02:03+00:00,DAL,2026-08-22,1,107
2026-08-22T02:03+00:00,HOU,2026-08-22,1,100
2026-08-22T02:03+00:00,AUS,2026-08-22,1,104
2026-08-22T02:03+00:00,ATL,2026-08-22,1,91
2026-08-22T07:17+00:00,NYC,2026-08-22,0,77
2026-08-22T07:17+00:00,NYC,2026-08-23,1,81
2026-08-22T07:17+00:00,CHI,2026-08-22,0,79
2026-08-22T07:17+00:00,CHI,2026-08-23,1,76
2026-08-22T07:17+00:00,MIA,2026-08-22,0,94
2026-08-22T07:17+00:00,MIA,2026-08-23,1,93
2026-08-22T07:17+00:00,LAX,2026-08-22,0,84
2026-08-22T07:17+00:00,LAX,2026-08-23,1,83
2026-08-22T07:17+00:00,SFO,2026-08-22,0,72
2026-08-22T07:17+00:00,SFO,2026-08-23,1,72
2026-08-22T07:17+00:00,SEA,2026-08-22,0,75
2026-08-22T07:17+00:00,SEA,2026-08-23,1,75
2026-08-22T07:17+00:00,DEN,2026-08-22,0,92
2026-08-22T07:17+00:00,DEN,2026-08-23,1,92
2026-08-22T07:17+00:00,DAL,2026-08-22,0,105
2026-08-22T07:17+00:00,DAL,2026-08-23,1,107
2026-08-22T07:17+00:00,HOU,2026-08-22,0,101
2026-08-22T07:17+00:00,HOU,2026-08-23,1,100
2026-08-22T07:17+00:00,AUS,2026-08-22,0,104
2026-08-22T07:17+00:00,AUS,2026-08-23,1,104
2026-08-22T07:17+00:00,ATL,2026-08-22,0,92
2026-08-22T07:17+00:00,ATL,2026-08-23,1,91
2026-08-22T13:16+00:00,NYC,2026-08-22,0,76
2026-08-22T13:16+00:00,NYC,2026-08-23,1,81
2026-08-22T13:16+00:00,CHI,2026-08-22,0,79
2026-08-22T13:16+00:00,CHI,2026-08-23,1,76
2026-08-22T13:16+00:00,MIA,2026-08-22,0,94
2026-08-22T13:16+00:00,MIA,2026-08-23,1,93
2026-08-22T13:16+00:00,LAX,2026-08-22,0,84
2026-08-22T13:16+00:00,LAX,2026-08-23,1,83
2026-08-22T13:16+00:00,SFO,2026-08-22,0,72
2026-08-22T13:16+00:00,SFO,2026-08-23,1,72
2026-08-22T13:16+00:00,SEA,2026-08-22,0,75
2026-08-22T13:16+00:00,SEA,2026-08-23,1,75
2026-08-22T13:16+00:00,DEN,2026-08-22,0,92
2026-08-22T13:16+00:00,DEN,2026-08-23,1,92
2026-08-22T13:16+00:00,DAL,2026-08-22,0,105
2026-08-22T13:16+00:00,DAL,2026-08-23,1,107
2026-08-22T13:16+00:00,HOU,2026-08-22,0,101
2026-08-22T13:16+00:00,HOU,2026-08-23,1,100
2026-08-22T13:16+00:00,AUS,2026-08-22,0,104
2026-08-22T13:16+00:00,AUS,2026-08-23,1,104
2026-08-22T13:16+00:00,ATL,2026-08-22,0,92
2026-08-22T13:16+00:00,ATL,2026-08-23,1,91
2026-08-22T19:02+00:00,NYC,2026-08-22,0,76
2026-08-22T19:02+00:00,NYC,2026-08-23,1,83
2026-08-22T19:02+00:00,CHI,2026-08-22,0,80
2026-08-22T19:02+00:00,CHI,2026-08-23,1,77
2026-08-22T19:02+00:00,MIA,2026-08-22,0,94
2026-08-22T19:02+00:00,MIA,2026-08-23,1,93
2026-08-22T19:02+00:00,LAX,2026-08-22,0,84
2026-08-22T19:02+00:00,LAX,2026-08-23,1,83
2026-08-22T19:02+00:00,SFO,2026-08-22,0,72
2026-08-22T19:02+00:00,SFO,2026-08-23,1,74
2026-08-22T19:02+00:00,SEA,2026-08-22,0,75
2026-08-22T19:02+00:00,SEA,2026-08-23,1,75
2026-08-22T19:02+00:00,DEN,2026-08-22,0,92
2026-08-22T19:02+00:00,DEN,2026-08-23,1,93
2026-08-22T19:02+00:00,DAL,2026-08-22,0,105
2026-08-22T19:02+00:00,DAL,2026-08-23,1,108
2026-08-22T19:02+00:00,HOU,2026-08-22,0,101
2026-08-22T19:02+00:00,HOU,2026-08-23,1,102
2026-08-22T19:02+00:00,AUS,2026-08-22,0,104
2026-08-22T19:02+00:00,AUS,2026-08-23,1,104
2026-08-22T19:02+00:00,ATL,2026-08-22,0,93
2026-08-22T19:02+00:00,ATL,2026-08-23,1,92
2026-08-23T02:12+00:00,NYC,2026-08-23,1,83
2026-08-23T02:12+00:00,CHI,2026-08-23,1,76
2026-08-23T02:12+00:00,MIA,2026-08-23,1,93
2026-08-23T02:12+00:00,LAX,2026-08-23,1,84
2026-08-23T02:12+00:00,SFO,2026-08-23,1,74
2026-08-23T02:12+00:00,SEA,2026-08-23,1,75
2026-08-23T02:12+00:00,DEN,2026-08-23,1,93
2026-08-23T02:12+00:00,DAL,2026-08-23,1,108
2026-08-23T02:12+00:00,HOU,2026-08-23,1,102
2026-08-23T02:12+00:00,AUS,2026-08-23,1,104
2026-08-23T02:12+00:00,ATL,2026-08-23,1,92
2026-08-23T07:19+00:00,NYC,2026-08-23,0,83
2026-08-23T07:19+00:00,NYC,2026-08-24,1,81
2026-08-23T07:19+00:00,CHI,2026-08-23,0,76
2026-08-23T07:19+00:00,CHI,2026-08-24,1,78
2026-08-23T07:19+00:00,MIA,2026-08-23,0,93
2026-08-23T07:19+00:00,MIA,2026-08-24,1,92
2026-08-23T07:19+00:00,LAX,2026-08-23,0,84
2026-08-23T07:19+00:00,LAX,2026-08-24,1,84
2026-08-23T07:19+00:00,SFO,2026-08-23,0,75
2026-08-23T07:19+00:00,SFO,2026-08-24,1,72
2026-08-23T07:19+00:00,SEA,2026-08-23,0,75
2026-08-23T07:19+00:00,SEA,2026-08-24,1,77
2026-08-23T07:19+00:00,DEN,2026-08-23,0,93
2026-08-23T07:19+00:00,DEN,2026-08-24,1,91
2026-08-23T07:19+00:00,DAL,2026-08-23,0,108
2026-08-23T07:19+00:00,DAL,2026-08-24,1,108
2026-08-23T07:19+00:00,HOU,2026-08-23,0,102
