datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-03,31.9,32.5,32.5,32.3,31.6,31.9,32.1,32.4,32.0,31.6,32.16,0.4,0.16,19,10,27.0,24.05,0.0,-0.8945,-0.447,32.0,32.5,32.5,station
2024-09-04,26.8,26.1,26.8,27.9,28.1,27.9,26.6,30.1,28.7,28.5,27.14,0.84,-1.22,42,40,23.8,19.5,8.7,-0.9021,-0.4315,26.9,28.6,28.6,station
2024-09-05,22.7,22.6,22.2,22.0,20.0,21.4,22.4,23.2,22.4,22.1,21.9,1.1,-0.4,69,60,13.7,15.69,2.0,-0.9094,-0.4159,22.1,21.8,21.8,station
2024-09-06,26.1,27.0,27.3,26.6,26.0,27.0,27.2,28.7,25.5,25.3,26.6,0.56,-0.14,46,1,21.3,23.93,0.0,-0.9164,-0.4002,25.9,27.9,27.9,station
2024-09-07,28.1,28.5,29.4,28.9,28.6,28.0,28.2,30.3,28.8,28.1,28.7,0.48,0.02,34,6,24.1,22.8,0.0,-0.9232,-0.3844,27.9,30.0,30.0,station
2024-09-08,29.4,29.5,30.6,31.3,30.0,29.6,29.3,30.7,30.7,29.8,30.16,0.8,0.14,31,20,24.9,22.91,0.0,-0.9296,-0.3685,29.6,30.0,30.0,station
2024-09-09,30.6,31.0,31.6,31.3,30.6,30.6,31.0,30.6,31.1,30.9,31.02,0.44,0.18,29,40,22.6,20.85,0.0,-0.9358,-0.3524,30.0,31.3,31.3,station
2024-09-10,29.5,29.8,30.2,30.2,29.1,29.1,29.7,30.9,30.1,29.5,29.76,0.47,-0.1,32,39,17.7,21.55,0.0,-0.9418,-0.3363,29.6,30.6,30.6,station
2024-09-11,28.9,28.3,29.2,29.5,29.3,27.6,28.0,29.9,28.4,29.5,29.04,0.47,0.36,35,64,17.7,20.07,0.2,-0.9474,-0.32,28.3,28.6,28.6,station
2024-09-12,31.1,31.4,32.2,32.0,30.3,31.3,31.3,31.7,30.9,30.3,31.4,0.76,0.3,26,29,28.5,22.26,0.0,-0.9528,-0.3037,30.9,32.8,32.8,station
2024-09-13,25.6,25.5,25.9,26.0,25.9,26.4,25.5,27.7,26.7,24.8,25.78,0.22,-0.44,27,18,23.0,22.22,0.0,-0.9579,-0.2873,25.8,27.4,27.4,station
2024-09-14,29.0,28.5,29.9,29.3,29.5,29.0,29.1,29.8,29.6,29.1,29.24,0.53,-0.08,36,11,32.0,21.94,0.0,-0.9627,-0.2707,30.1,30.7,30.7,station
2024-09-15,30.1,27.1,30.6,30.4,29.8,26.0,26.6,31.6,30.3,29.9,29.6,1.43,0.72,35,32,25.1,18.69,0.1,-0.9672,-0.2541,30.6,30.9,30.9,station
2024-09-16,28.8,27.1,29.5,28.3,27.5,29.1,27.9,27.8,28.3,27.1,28.24,0.97,0.2,36,25,28.4,17.13,0.0,-0.9714,-0.2375,28.5,27.8,27.8,station
2024-09-17,27.8,27.5,30.1,28.7,28.9,28.2,26.5,29.7,28.8,27.6,28.6,1.02,0.44,38,18,31.0,18.35,0.5,-0.9753,-0.2207,30.2,28.9,28.9,station
2024-09-18,27.4,27.2,28.0,28.4,26.5,28.5,27.1,27.9,27.7,25.5,27.5,0.73,0.16,30,0,23.9,22.04,0.0,-0.979,-0.2039,28.1,29.1,29.1,station
2024-09-19,27.2,27.5,27.6,27.6,27.5,28.2,27.5,28.2,28.0,27.0,27.48,0.16,-0.3,27,17,25.5,21.11,0.0,-0.9824,-0.187,28.2,28.5,28.5,station
2024-09-20,28.8,29.1,30.7,28.9,28.2,29.9,28.8,31.1,28.4,27.1,29.14,0.93,0.08,27,64,26.6,19.28,0.0,-0.9854,-0.1701,30.7,31.1,31.1,station
2024-09-21,19.3,17.3,19.6,19.0,20.1,19.6,18.2,20.8,18.5,19.0,19.06,1.06,-0.16,41,43,20.6,18.23,0.6,-0.9882,-0.1531,19.2,20.2,20.2,station
2024-09-22,15.3,14.5,12.2,15.3,11.9,15.4,16.6,15.3,14.2,12.9,13.84,1.67,-1.04,69,67,13.3,12.55,8.7,-0.9907,-0.1361,14.9,16.0,16.0,station
2024-09-23,24.3,24.8,24.7,25.1,24.5,23.8,25.1,25.5,23.9,23.4,24.68,0.3,0.34,45,30,16.0,20.92,0.0,-0.9929,-0.1191,24.2,25.4,25.4,station
2024-09-24,22.5,23.7,23.7,23.0,23.4,23.1,24.2,23.4,22.0,22.7,23.26,0.51,0.18,44,49,16.5,19.98,0.0,-0.9948,-0.102,22.3,24.1,24.1,station
2024-09-25,27.6,28.4,29.1,29.8,29.0,27.2,28.6,29.6,29.2,29.2,28.78,0.83,0.02,40,0,25.8,20.36,0.0,-0.9964,-0.0848,27.9,30.0,30.0,station
2024-09-26,30.3,30.3,31.9,31.7,30.8,29.9,30.2,31.1,31.3,30.8,31.0,0.76,0.34,30,5,22.3,19.58,0.0,-0.9977,-0.0677,30.7,31.8,31.8,station
2024-09-27,25.9,27.3,27.3,28.0,28.2,25.1,27.2,28.2,28.0,27.4,27.34,0.9,0.16,35,14,14.5,19.77,0.0,-0.9987,-0.0505,26.3,29.0,29.0,station
2024-09-28,30.2,29.3,29.9,30.7,29.9,28.8,29.4,29.2,30.4,29.4,30.0,0.51,0.56,27,2,26.2,19.03,0.0,-0.9994,-0.0333,29.7,30.6,30.6,station
2024-09-29,30.4,30.7,31.3,31.2,30.9,31.0,30.7,30.9,31.2,30.7,30.9,0.37,0.0,22,13,28.5,19.16,0.0,-0.9999,-0.0161,31.0,31.8,31.8,station
2024-09-30,25.5,27.2,25.7,28.8,29.3,24.6,25.3,30.0,25.4,29.4,27.3,1.74,0.36,26,6,29.4,18.76,0.0,-1.0,0.0011,28.6,29.3,29.3,station
2024-10-01,22.6,23.2,22.5,24.3,23.0,24.7,23.3,25.9,24.8,24.4,23.12,0.72,-1.5,33,39,14.5,19.27,0.0,-0.9998,0.0183,23.8,23.3,23.3,station
2024-10-02,30.0,30.6,29.6,30.7,29.2,30.3,30.8,30.3,30.7,29.2,30.02,0.64,-0.24,18,4,18.1,19.49,0.0,-0.9994,0.0355,29.7,31.3,31.3,station
2024-10-03,20.4,19.1,21.3,21.0,20.8,25.7,19.9,22.9,20.4,23.4,20.52,0.86,-1.94,28,2,17.9,18.98,0.0,-0.9986,0.0527,20.7,20.7,20.7,station
2024-10-04,28.6,25.6,28.7,29.0,28.5,28.9,25.8,29.7,29.3,28.2,28.08,1.4,-0.3,35,2,24.5,18.81,0.0,-0.9976,0.0698,28.6,31.0,31.0,station
2024-10-05,29.0,28.8,27.3,29.8,26.9,29.1,28.3,29.3,29.8,27.3,28.36,1.22,-0.4,19,0,22.1,18.66,0.0,-0.9962,0.087,28.7,30.0,30.0,station
2024-10-06,26.0,23.1,25.5,27.3,25.7,26.7,23.5,26.4,26.5,26.3,25.52,1.52,-0.36,34,1,20.2,18.23,0.0,-0.9946,0.1041,25.4,24.8,24.8,station
2024-10-07,25.5,25.7,25.4,26.5,25.1,25.7,26.1,26.5,26.6,25.5,25.64,0.53,-0.44,24,1,18.1,18.33,0.0,-0.9926,0.1212,25.2,26.8,26.8,station
2024-10-08,26.2,26.5,25.9,26.8,26.2,26.1,26.5,26.6,26.8,26.1,26.32,0.34,-0.1,21,21,17.8,16.08,0.0,-0.9904,0.1383,26.4,27.1,27.1,station
2024-10-09,25.9,26.4,25.6,26.2,25.9,25.8,26.2,25.9,25.8,25.9,26.0,0.31,0.08,27,12,14.3,16.73,0.0,-0.9879,0.1553,25.5,26.7,26.7,station
2024-10-10,27.3,27.4,26.6,27.5,26.8,27.3,27.4,27.4,27.3,26.4,27.12,0.4,-0.04,25,9,17.2,16.98,0.0,-0.9851,0.1722,27.3,27.8,27.8,station
2024-10-11,22.1,20.6,25.3,23.3,21.2,21.2,18.6,23.0,22.8,19.8,22.5,1.87,1.42,29,61,13.0,15.52,0.0,-0.9819,0.1892,22.5,22.4,22.4,station
2024-10-12,24.8,24.6,26.9,26.9,25.3,25.1,24.8,27.5,27.5,26.5,25.7,1.12,-0.58,24,57,19.0,16.42,0.0,-0.9785,0.206,26.0,26.1,26.1,station
2024-10-13,19.8,19.1,20.7,21.7,20.7,21.0,19.8,25.3,22.5,21.6,20.4,0.99,-1.64,35,39,18.4,16.8,0.0,-0.9749,0.2228,19.5,18.9,18.9,station
2024-10-14,25.5,24.7,25.6,25.9,25.7,25.2,24.1,26.5,25.4,25.0,25.48,0.46,0.24,33,9,12.8,16.55,0.0,-0.9709,0.2396,26.0,27.0,27.0,station
2024-10-15,22.2,21.0,19.5,22.1,22.5,20.6,22.6,21.3,22.2,21.5,21.46,1.23,-0.18,33,2,29.9,16.44,0.0,-0.9666,0.2562,23.6,24.8,24.8,station
2024-10-16,25.8,23.1,26.2,25.9,26.2,26.0,23.2,25.7,25.7,25.9,25.44,1.32,0.14,29,13,31.7,15.89,0.0,-0.9621,0.2728,26.2,27.2,27.2,station
2024-10-17,22.3,23.1,20.9,23.6,23.3,23.0,22.7,22.6,23.3,22.1,22.64,1.09,-0.1,32,58,31.5,10.4,0.0,-0.9572,0.2893,22.4,22.6,22.6,station
2024-10-18,14.8,12.6,14.8,13.8,14.5,14.7,12.7,21.4,18.3,14.5,14.1,0.93,-2.22,59,86,21.6,10.0,2.4,-0.9521,0.3057,13.4,13.0,13.0,station
2024-10-19,15.7,12.8,12.5,15.3,17.7,15.5,12.8,15.8,12.9,15.8,14.8,2.17,0.24,67,86,23.8,10.89,0.3,-0.9467,0.3221,18.3,18.9,18.9,station
2024-10-20,22.9,19.0,22.0,22.2,22.6,21.6,17.8,23.3,22.5,21.9,21.74,1.57,0.32,53,58,28.8,15.09,0.0,-0.941,0.3383,22.6,24.4,24.4,station
2024-10-21,18.8,18.7,19.5,19.5,18.7,20.0,19.1,21.1,19.4,19.2,19.04,0.42,-0.72,44,27,31.9,13.19,1.9,-0.9351,0.3545,19.4,19.4,19.4,station
2024-10-22,22.5,21.7,22.4,22.2,21.6,22.3,22.1,23.7,21.2,21.9,22.08,0.41,-0.16,33,3,23.9,15.4,0.0,-0.9288,0.3705,22.7,24.0,24.0,station
2024-10-23,23.7,19.8,23.4,22.8,23.3,22.8,20.0,22.8,23.8,21.7,22.6,1.6,0.38,38,7,24.1,15.14,0.0,-0.9223,0.3864,24.1,24.4,24.4,station
2024-10-24,20.7,20.2,20.2,19.0,20.6,20.2,20.8,23.3,18.4,20.7,20.14,0.68,-0.54,36,12,32.3,13.25,0.0,-0.9155,0.4022,20.1,21.4,21.4,station
2024-10-25,17.2,15.7,20.2,17.2,18.3,17.3,16.4,20.4,17.5,18.3,17.72,1.67,-0.26,43,20,23.2,14.72,0.0,-0.9085,0.4179,17.9,19.8,19.8,station
2024-10-26,23.1,19.4,23.8,22.7,23.3,22.6,19.2,24.2,23.1,22.0,22.46,1.76,0.24,38,16,14.9,14.82,0.0,-0.9012,0.4335,23.5,24.8,24.8,station
2024-10-27,26.0,23.8,25.3,24.3,24.7,25.8,22.7,24.6,24.5,24.7,24.82,0.86,0.36,21,54,18.3,13.19,0.0,-0.8936,0.4489,26.2,25.3,25.3,station
2024-10-28,26.2,21.5,24.7,26.4,25.0,24.4,21.7,25.1,25.0,23.7,24.76,1.97,0.78,19,75,32.2,12.41,0.0,-0.8857,0.4642,25.6,26.9,26.9,station
2024-10-29,19.5,11.4,19.3,18.8,14.8,21.4,15.7,20.3,13.8,14.5,16.76,3.56,-0.38,43,28,29.9,13.48,0.0,-0.8776,0.4794,18.3,19.0,19.0,station
2024-10-30,4.1,3.1,6.9,4.0,4.7,4.6,3.5,7.3,5.9,4.9,4.56,1.43,-0.68,80,89,15.2,5.85,2.4,-0.8692,0.4944,6.3,6.7,6.7,station
2024-10-31,15.3,10.6,14.3,13.9,14.2,14.2,9.7,13.5,13.3,13.8,13.66,1.79,0.76,50,22,21.4,13.87,0.0,-0.8606,0.5093,15.4,15.7,15.7,station
2024-11-01,14.2,11.0,14.8,15.5,13.8,13.6,10.5,14.1,14.7,13.8,13.86,1.72,0.52,40,50,24.7,13.77,0.0,-0.8517,0.524,14.7,17.2,17.2,station
2024-11-02,19.3,13.6,19.5,17.4,17.6,20.1,12.6,19.1,17.0,18.4,17.48,2.37,0.04,40,42,28.1,13.63,0.0,-0.8426,0.5386,19.6,19.4,19.4,station
2024-11-03,12.6,10.8,12.0,12.2,11.0,12.9,11.0,14.3,12.9,12.5,11.72,0.78,-1.0,53,72,18.7,11.78,2.9,-0.8332,0.553,11.2,12.6,12.6,station
2024-11-04,6.3,3.6,5.4,6.2,5.4,6.6,3.4,7.0,5.5,6.4,5.38,1.08,-0.4,69,72,17.7,8.16,2.0,-0.8235,0.5672,6.5,5.3,5.3,station
2024-11-05,11.3,10.1,10.0,9.4,11.3,11.3,9.9,11.5,12.1,11.5,10.42,0.85,-0.84,48,54,25.8,11.85,3.3,-0.8137,0.5813,10.4,11.4,11.4,station
2024-11-06,1.3,-0.0,-0.8,-1.0,-2.6,1.0,0.2,2.2,0.2,-2.2,-0.62,1.43,-0.9,82,100,22.8,4.96,9.7,-0.8035,0.5952,-0.9,-1.5,-1.5,station
2024-11-07,0.1,0.1,1.0,0.2,2.4,0.3,2.3,1.0,-0.8,2.7,0.76,0.99,-0.34,90,97,12.1,7.58,4.7,-0.7932,0.609,0.2,1.3,1.3,station
2024-11-08,-0.5,-0.5,-0.1,-0.6,-0.1,0.1,0.7,0.8,-0.5,-0.3,-0.36,0.24,-0.52,98,100,20.9,4.3,20.0,-0.7826,0.6225,-0.7,0.6,0.6,station
2024-11-09,2.3,1.8,1.5,3.0,3.4,1.7,2.2,2.6,4.0,2.9,2.4,0.8,-0.28,89,80,25.2,6.79,7.5,-0.7718,0.6359,3.8,5.0,5.0,station
2024-11-10,5.5,9.4,6.7,6.0,10.1,5.8,10.3,4.0,6.7,10.0,7.54,2.08,0.18,65,3,24.2,13.17,0.0,-0.7607,0.6491,6.3,12.6,12.6,station
2024-11-11,3.5,7.0,9.6,5.5,12.7,4.3,8.5,7.8,3.6,10.1,7.66,3.59,0.8,69,12,16.5,13.11,0.0,-0.7494,0.6621,4.6,11.5,11.5,station
2024-11-12,5.5,5.5,13.5,11.6,13.2,7.4,5.9,15.0,10.0,14.2,9.86,4.05,-0.64,65,30,30.0,12.74,1.5,-0.7379,0.6749,8.2,12.8,12.8,station
2024-11-13,9.1,5.1,7.3,8.7,9.8,4.7,5.4,11.4,8.7,10.9,8.0,1.86,-0.22,62,43,17.1,12.29,0.0,-0.7262,0.6875,8.9,5.0,5.0,station
2024-11-14,12.5,12.7,13.9,12.6,16.1,13.0,12.3,14.1,13.7,16.5,13.56,1.53,-0.36,50,19,17.4,12.15,0.0,-0.7143,0.6998,13.2,10.6,10.6,station
2024-11-15,15.4,10.1,14.5,14.2,17.3,15.4,10.3,16.5,14.2,16.9,14.3,2.64,-0.36,51,19,24.5,11.23,0.0,-0.7021,0.712,14.6,11.0,11.0,station
2024-11-16,10.4,9.5,10.6,8.9,10.9,10.5,8.9,10.3,9.7,11.6,10.06,0.83,-0.14,46,17,22.6,11.76,0.0,-0.6898,0.724,9.7,7.5,7.5,station
2024-11-17,9.7,7.9,10.8,9.8,11.5,9.4,8.3,10.4,9.7,11.7,9.94,1.36,0.04,55,2,20.3,11.94,0.0,-0.6772,0.7358,10.1,11.4,11.4,station
2024-11-18,11.5,10.0,12.6,12.2,13.6,10.3,9.5,11.9,12.4,12.6,11.98,1.34,0.64,47,45,22.4,10.98,0.0,-0.6645,0.7473,11.7,13.5,13.5,station
2024-11-19,3.5,2.4,1.6,3.2,3.0,3.9,2.5,3.2,2.9,3.2,2.74,0.75,-0.4,43,39,27.9,11.36,0.2,-0.6515,0.7586,2.4,3.6,3.6,station
2024-11-20,8.8,6.0,10.2,8.3,10.6,8.7,7.2,8.4,7.6,10.9,8.78,1.82,0.22,34,41,15.8,11.24,0.0,-0.6384,0.7697,8.8,9.0,9.0,station
2024-11-21,10.0,11.4,16.9,12.9,15.4,11.8,12.1,12.7,13.2,15.8,13.32,2.83,0.2,50,82,14.0,10.27,0.0,-0.625,0.7806,12.2,12.1,12.1,station
2024-11-22,16.4,14.7,16.3,16.2,18.2,16.3,15.6,15.1,17.1,18.4,16.36,1.24,-0.14,42,80,16.1,10.66,0.0,-0.6115,0.7912,18.5,15.6,15.6,station
2024-11-23,17.9,15.6,21.2,18.8,19.1,18.3,16.0,15.9,18.9,18.8,18.52,2.03,0.94,25,83,26.7,9.64,0.0,-0.5978,0.8016,19.1,20.6,20.6,station
2024-11-24,14.0,10.4,15.8,10.9,14.9,13.4,12.8,14.7,10.8,12.9,13.2,2.42,0.28,38,55,23.1,9.68,0.6,-0.584,0.8118,16.2,18.6,18.6,station
2024-11-25,7.4,4.8,7.0,7.2,7.6,7.2,3.6,6.7,7.5,7.7,6.8,1.14,0.26,63,58,23.1,10.59,0.5,-0.5699,0.8217,7.3,8.3,8.3,station
2024-11-26,9.0,6.6,12.4,11.0,12.2,8.8,6.2,10.5,8.1,9.7,10.24,2.44,1.58,54,96,20.0,7.96,0.8,-0.5557,0.8314,11.5,12.5,12.5,station
2024-11-27,1.6,2.9,2.3,2.2,1.4,2.5,2.1,4.6,1.4,3.5,2.08,0.6,-0.74,89,77,17.1,4.58,10.0,-0.5413,0.8408,1.6,2.2,2.2,station
2024-11-28,-1.4,-1.6,3.7,1.9,2.6,-3.3,-0.1,3.2,3.7,3.1,1.04,2.41,-0.28,67,7,16.0,10.69,0.0,-0.5268,0.85,-1.6,1.1,1.1,station
2024-11-29,3.3,1.6,8.3,5.4,6.9,3.6,1.9,7.0,6.4,7.4,5.1,2.7,-0.16,55,23,17.7,10.71,0.0,-0.5121,0.859,3.9,9.4,9.4,station
2024-11-30,4.8,4.0,9.3,8.6,8.9,4.4,4.2,8.0,7.3,8.4,7.12,2.51,0.66,53,39,13.3,10.34,0.0,-0.4972,0.8676,5.4,10.9,10.9,station
2024-12-01,6.0,5.9,10.9,8.9,10.2,5.2,5.9,9.8,8.1,8.4,8.38,2.33,0.9,47,7,15.7,10.16,0.0,-0.4822,0.8761,9.5,11.1,11.1,station
2024-12-02,4.9,4.0,10.1,9.6,10.2,4.6,5.4,9.8,7.4,11.0,7.76,3.05,0.12,51,1,15.0,9.93,0.0,-0.4671,0.8842,10.2,11.9,11.9,station
2024-12-03,11.4,11.5,15.4,14.8,16.2,10.5,11.4,13.7,15.3,15.6,13.86,2.26,0.56,41,36,17.6,10.02,0.0,-0.4518,0.8921,15.1,18.1,18.1,station
2024-12-04,12.1,8.9,13.1,11.1,12.6,10.0,9.9,11.6,10.2,11.9,11.56,1.66,0.84,43,2,12.7,9.81,0.0,-0.4364,0.8998,12.3,14.0,14.0,station
2024-12-05,7.1,4.8,8.9,8.2,8.7,7.0,5.0,9.6,9.9,9.2,7.54,1.68,-0.6,58,1,6.8,9.71,0.0,-0.4208,0.9071,8.1,10.0,10.0,station
2024-12-06,12.1,10.0,12.2,11.6,12.9,11.0,9.8,12.3,11.6,12.9,11.76,1.09,0.24,44,0,13.7,9.76,0.0,-0.4052,0.9142,12.8,14.3,14.3,station
2024-12-07,14.0,11.9,14.5,14.4,15.1,14.0,12.4,14.0,14.2,14.3,13.98,1.23,0.2,34,4,17.1,9.96,0.0,-0.3894,0.9211,14.2,15.8,15.8,station
2024-12-08,12.4,10.9,14.5,13.0,13.9,12.8,12.0,12.1,11.5,13.7,12.94,1.4,0.52,38,32,19.4,6.74,0.0,-0.3735,0.9276,13.0,15.2,15.2,station
2024-12-09,1.4,1.9,1.0,1.8,2.5,2.8,1.5,2.9,1.1,3.5,1.72,0.56,-0.64,54,78,14.7,3.37,0.7,-0.3575,0.9339,0.7,1.0,1.0,station
2024-12-10,0.5,0.1,1.2,1.5,1.9,0.5,-0.5,1.9,1.1,2.2,1.04,0.73,0.0,47,42,19.1,9.13,0.0,-0.3413,0.9399,0.7,1.7,1.7,station
2024-12-11,9.0,7.4,10.3,9.7,10.0,8.9,7.6,8.6,9.5,10.0,9.28,1.16,0.36,39,43,20.2,8.29,0.0,-0.3251,0.9457,9.0,10.9,10.9,station
2024-12-12,9.4,8.0,11.7,9.3,11.6,9.3,8.5,9.0,10.3,10.4,10.0,1.6,0.5,39,71,17.6,9.38,0.0,-0.3088,0.9511,9.9,12.4,12.4,station
2024-12-13,7.4,5.3,8.8,8.9,8.9,5.7,4.7,7.0,7.4,7.0,7.86,1.57,1.5,41,47,16.4,9.06,0.0,-0.2924,0.9563,9.3,10.9,10.9,station
2024-12-14,12.1,9.2,14.0,12.2,13.7,12.3,9.4,11.4,13.3,12.4,12.24,1.9,0.48,35,51,20.7,8.8,0.0,-0.2759,0.9612,12.1,15.0,15.0,station
2024-12-15,9.9,11.5,11.5,10.8,11.8,9.7,11.1,11.8,11.3,12.4,11.1,0.76,-0.16,35,19,22.2,9.33,0.0,-0.2593,0.9658,10.6,12.8,12.8,station
2024-12-16,6.4,5.5,10.8,6.2,12.0,6.1,5.8,9.7,7.6,11.1,8.18,2.99,0.12,41,34,18.1,9.31,0.0,-0.2427,0.9701,8.9,7.5,7.5,station
2024-12-17,9.7,8.6,11.3,10.4,11.7,9.5,7.3,11.2,11.6,12.5,10.34,1.25,-0.08,42,76,24.9,8.53,0.1,-0.226,0.9741,10.5,11.1,11.1,station
2024-12-18,12.3,8.0,13.2,13.7,14.1,11.1,7.9,9.8,12.8,13.9,12.26,2.47,1.16,48,73,22.6,6.96,0.0,-0.2092,0.9779,11.5,10.8,10.8,station
2024-12-19,12.9,11.8,14.7,12.2,13.9,13.3,8.7,13.0,11.5,14.2,13.1,1.2,0.96,32,75,18.2,9.32,0.0,-0.1923,0.9813,14.4,16.3,16.3,station
2024-12-20,15.7,12.6,16.6,15.2,16.7,13.8,12.1,13.3,14.5,16.2,15.36,1.67,1.38,27,38,18.4,9.48,0.0,-0.1754,0.9845,17.2,19.4,19.4,station
2024-12-21,15.2,13.3,16.5,15.9,16.5,14.9,13.2,14.0,15.4,15.5,15.48,1.33,0.88,24,39,15.0,9.32,0.0,-0.1585,0.9874,16.1,17.9,17.9,station
2024-12-22,15.6,14.5,15.5,16.2,16.9,14.9,15.1,15.0,16.7,15.9,15.74,0.89,0.22,23,96,17.6,7.19,0.0,-0.1414,0.9899,16.0,16.7,16.7,station
2024-12-23,12.4,9.9,14.1,13.6,12.3,11.1,9.7,10.5,12.1,13.9,12.46,1.63,1.0,44,91,9.2,5.48,0.0,-0.1244,0.9922,11.3,9.7,9.7,station
2024-12-24,11.7,8.4,8.5,11.2,12.1,10.9,7.6,10.2,10.2,11.4,10.38,1.79,0.32,54,30,17.7,9.3,0.0,-0.1073,0.9942,11.4,12.1,12.1,station
2024-12-25,8.2,5.9,10.5,7.9,8.9,8.3,5.7,8.3,6.0,8.1,8.28,1.67,1.0,65,87,21.1,7.29,4.1,-0.0902,0.9959,9.0,9.4,9.4,station
2024-12-26,10.4,7.3,10.6,10.7,11.6,10.5,7.0,9.8,9.6,10.4,10.12,1.64,0.66,63,52,14.6,8.63,0.0,-0.073,0.9973,9.9,9.4,9.4,station
2024-12-27,7.6,6.9,7.8,8.7,7.9,8.2,7.5,10.3,9.8,8.0,7.78,0.65,-0.98,41,60,16.3,7.03,0.0,-0.0559,0.9984,7.3,9.4,9.4,station
2024-12-28,10.4,8.6,10.5,10.2,11.0,10.9,8.7,10.2,10.2,11.2,10.14,0.91,-0.1,42,74,15.0,7.33,0.0,-0.0387,0.9993,11.2,10.6,10.6,station
2024-12-29,15.7,10.9,13.5,13.4,15.1,16.0,10.3,12.0,12.9,15.8,13.72,1.87,0.32,40,61,15.0,7.98,0.0,-0.0215,0.9998,15.7,15.0,15.0,station
2024-12-30,8.0,7.1,6.1,6.7,7.1,6.3,7.7,6.9,5.9,6.5,7.0,0.69,0.34,33,39,32.0,9.57,0.0,-0.0043,1.0,8.1,8.1,8.1,station
2024-12-31,1.2,-1.3,0.5,0.8,1.8,1.2,-1.4,1.3,1.3,1.6,0.6,1.17,-0.2,53,46,11.8,8.6,0.3,0.0129,0.9999,0.3,,,
2025-01-01,5.7,0.9,4.8,5.3,5.0,4.4,0.5,2.4,4.1,6.3,4.34,1.95,0.8,50,65,12.9,9.03,0.0,0.0172,0.9999,5.7,6.7,6.7,station
2025-01-02,8.0,4.0,10.1,8.6,10.0,8.1,4.5,7.9,5.1,8.5,8.14,2.48,1.32,46,79,11.6,7.79,0.0,0.0344,0.9994,9.0,10.8,10.8,station
2025-01-03,10.8,7.3,13.6,9.7,15.2,13.9,7.8,9.3,13.6,15.3,11.32,3.13,-0.66,49,84,15.9,8.58,0.0,0.0516,0.9987,11.9,12.8,12.8,station
2025-01-04,1.3,-2.4,11.6,-1.0,0.7,2.8,-0.9,5.7,1.3,2.9,2.04,5.54,-0.32,79,79,18.0,7.83,2.3,0.0688,0.9976,2.0,-4.6,-4.6,station
2025-01-05,-4.3,-5.8,-1.0,-4.3,-2.3,-4.1,-4.9,-4.6,-2.7,-1.2,-3.54,1.89,-0.04,72,68,9.9,7.83,0.4,0.0859,0.9963,-3.1,-1.4,-1.4,station
2025-01-06,1.6,-1.4,3.3,0.9,3.1,0.7,0.6,3.5,1.8,4.3,1.5,1.91,-0.68,65,54,12.6,8.07,0.0,0.103,0.9947,2.4,4.3,4.3,station
2025-01-07,-4.0,-3.9,-3.9,-3.9,-4.7,-4.8,-3.9,-2.9,-4.9,-4.6,-4.08,0.35,0.14,87,84,12.5,5.13,4.3,0.1201,0.9928,-3.5,-3.9,-3.9,station
2025-01-08,0.5,-1.8,5.5,3.7,4.1,-0.9,-2.6,3.4,0.9,2.5,2.4,2.98,1.74,61,16,18.1,10.62,0.0,0.1372,0.9905,0.6,5.9,5.9,station
2025-01-09,-3.6,-2.9,-2.3,-2.7,-1.8,-3.2,-2.5,-2.1,-1.5,-2.6,-2.66,0.67,-0.28,74,91,24.5,6.47,3.1,0.1542,0.988,-3.6,-2.2,-2.2,station
2025-01-10,-0.1,0.6,4.1,2.9,4.9,-0.4,-0.1,2.0,3.2,3.8,2.48,2.17,0.78,59,14,20.8,10.65,0.0,0.1712,0.9852,0.5,4.8,4.8,station
2025-01-11,1.8,1.5,4.9,1.3,3.2,1.3,1.4,2.2,2.1,3.0,2.54,1.51,0.54,64,44,20.0,9.23,0.0,0.1881,0.9821,1.8,5.3,5.3,station
2025-01-12,-1.2,-1.1,1.4,0.9,1.5,-1.8,-1.8,0.9,1.1,0.9,0.3,1.34,0.44,57,16,10.0,10.51,0.0,0.205,0.9788,-0.5,2.8,2.8,station
2025-01-13,-0.7,-1.9,1.7,1.0,2.1,-1.7,-1.7,1.3,-0.0,1.6,0.44,1.69,0.54,57,1,13.3,10.56,0.0,0.2218,0.9751,-0.9,2.0,2.0,station
2025-01-14,2.1,0.5,2.0,1.8,1.8,2.0,1.2,2.7,1.7,1.6,1.64,0.65,-0.2,53,32,15.4,10.5,0.0,0.2385,0.9711,-0.5,3.1,3.1,station
2025-01-15,7.9,3.4,9.4,7.8,8.0,7.6,4.5,6.5,7.6,7.7,7.3,2.28,0.52,50,0,17.8,10.48,0.0,0.2552,0.9669,4.4,9.0,9.0,station
2025-01-16,13.5,9.1,16.6,14.0,13.1,12.8,7.6,10.4,13.0,12.7,13.26,2.7,1.96,46,2,15.6,10.68,0.0,0.2718,0.9624,13.7,16.8,16.8,station
2025-01-17,7.1,3.3,9.6,5.5,8.4,7.6,4.4,4.9,3.9,6.4,6.78,2.47,1.34,47,38,24.1,9.96,1.9,0.2883,0.9575,9.1,10.7,10.7,station
