datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,28.5,28.6,31.7,31.2,28.7,29.5,29.4,31.6,32.0,29.1,29.74,1.57,-0.58,83,68,17.3,18.55,2.0,-0.9021,-0.4315,29.2,29.0,29.0,station
2024-09-05,29.9,30.6,31.4,31.3,29.9,30.1,30.7,31.8,32.5,30.4,30.62,0.73,-0.48,78,92,17.6,22.42,0.5,-0.9094,-0.4159,31.5,32.0,32.0,station
2024-09-06,30.3,31.0,31.7,31.5,28.8,30.5,30.8,31.3,31.3,29.4,30.66,1.17,0.0,79,93,18.5,19.56,4.3,-0.9164,-0.4002,30.4,32.0,32.0,station
2024-09-07,29.0,31.2,31.1,32.2,32.2,30.9,31.5,31.5,32.5,31.6,31.14,1.31,-0.46,71,71,28.1,22.0,0.4,-0.9232,-0.3844,32.2,33.0,33.0,station
2024-09-08,30.7,30.6,32.0,31.9,31.9,28.8,29.4,30.6,31.3,31.3,31.42,0.7,1.14,73,99,19.5,18.12,1.6,-0.9296,-0.3685,31.0,31.0,31.0,station
2024-09-09,30.1,29.6,30.9,29.5,28.1,29.5,29.4,30.7,30.5,29.7,29.64,1.02,-0.32,82,79,17.1,18.01,19.2,-0.9358,-0.3524,30.0,31.0,31.0,station
2024-09-10,29.2,29.5,29.1,30.0,29.8,29.4,29.5,28.0,30.9,29.5,29.52,0.38,0.06,82,100,17.7,13.62,4.8,-0.9418,-0.3363,28.9,31.0,31.0,station
2024-09-11,30.4,29.7,30.7,32.1,31.2,30.0,30.4,29.9,30.7,31.3,30.82,0.9,0.36,83,69,16.5,21.93,2.5,-0.9474,-0.32,30.0,32.0,32.0,station
2024-09-12,29.0,28.6,30.5,30.6,28.2,29.7,29.6,30.7,30.9,29.3,29.38,1.11,-0.66,83,89,23.4,19.56,9.5,-0.9528,-0.3037,29.3,31.0,31.0,station
2024-09-13,28.2,30.0,30.8,30.2,30.8,29.3,30.4,30.7,29.8,29.8,30.0,1.07,0.0,79,93,19.6,21.56,0.4,-0.9579,-0.2873,29.8,32.0,32.0,station
2024-09-14,30.2,29.7,31.2,31.8,31.0,29.2,30.0,31.3,31.5,31.6,30.78,0.83,0.06,80,92,22.3,14.97,7.4,-0.9627,-0.2707,29.7,31.0,31.0,station
2024-09-15,29.9,28.9,30.6,30.6,29.2,29.2,29.6,30.8,31.3,28.6,29.84,0.78,-0.06,81,82,20.4,17.79,5.0,-0.9672,-0.2541,28.9,30.0,30.0,station
2024-09-16,29.9,30.1,30.8,31.6,30.5,30.1,30.2,30.9,32.0,30.3,30.58,0.67,-0.12,80,90,20.1,19.45,1.2,-0.9714,-0.2375,30.0,32.0,32.0,station
2024-09-17,29.8,29.5,31.1,31.6,30.2,29.2,30.0,31.1,32.3,29.0,30.44,0.88,0.12,79,99,23.9,17.6,12.5,-0.9753,-0.2207,30.2,32.0,32.0,station
2024-09-18,29.4,30.8,29.8,32.2,30.3,29.1,30.6,30.9,31.9,30.8,30.5,1.09,-0.16,78,93,25.2,21.29,1.0,-0.979,-0.2039,30.6,32.0,32.0,station
2024-09-19,30.3,30.6,30.5,30.8,30.4,30.2,30.3,29.7,31.2,31.8,30.52,0.19,-0.12,77,91,20.5,20.27,1.1,-0.9824,-0.187,30.3,31.0,31.0,station
2024-09-20,30.2,30.8,30.8,31.7,32.1,30.8,30.6,30.6,32.2,31.9,31.12,0.77,-0.1,77,95,19.8,20.93,1.5,-0.9854,-0.1701,30.5,32.0,32.0,station
2024-09-21,28.7,29.0,31.2,32.7,31.6,30.7,29.6,30.3,32.9,31.4,30.64,1.73,-0.34,82,100,15.5,10.66,4.6,-0.9882,-0.1531,29.6,30.0,30.0,station
2024-09-22,31.4,31.7,31.5,32.7,31.9,30.6,31.4,31.4,32.1,32.8,31.84,0.52,0.18,77,89,15.2,23.44,0.0,-0.9907,-0.1361,31.8,33.0,33.0,station
2024-09-23,31.2,31.4,31.5,31.9,32.3,30.3,31.1,31.3,32.4,31.9,31.66,0.44,0.26,80,81,17.3,20.98,4.0,-0.9929,-0.1191,30.7,33.0,33.0,station
2024-09-24,29.7,29.5,31.0,32.3,30.1,29.4,28.9,30.7,33.0,29.5,30.52,1.15,0.22,84,86,11.9,21.09,11.5,-0.9948,-0.102,31.3,32.0,32.0,station
2024-09-25,29.2,29.3,31.8,30.9,29.5,29.3,29.7,31.5,32.1,29.6,30.14,1.15,-0.3,85,95,13.6,19.87,2.4,-0.9964,-0.0848,30.2,30.0,30.0,station
2024-09-26,28.9,28.2,28.2,30.8,30.1,29.9,30.0,30.5,31.0,29.2,29.24,1.17,-0.88,84,98,24.6,7.48,15.8,-0.9977,-0.0677,27.4,29.0,29.0,station
2024-09-27,30.3,31.3,30.7,30.4,30.9,28.9,31.0,29.0,30.7,31.4,30.72,0.4,0.52,82,78,22.7,18.7,0.7,-0.9987,-0.0505,30.2,32.0,32.0,station
2024-09-28,28.4,30.2,31.3,32.2,31.1,27.6,30.1,30.9,30.0,31.4,30.64,1.44,0.64,85,81,19.8,20.8,3.2,-0.9994,-0.0333,29.8,32.0,32.0,station
2024-09-29,28.5,30.0,32.1,30.7,27.7,28.3,30.0,31.6,30.4,30.0,29.8,1.75,-0.26,86,97,11.9,18.26,4.3,-0.9999,-0.0161,29.3,32.0,32.0,station
2024-09-30,29.2,29.9,31.7,30.3,30.0,28.7,30.0,31.7,30.9,28.1,30.22,0.92,0.34,84,97,13.9,18.0,7.1,-1.0,0.0011,29.6,31.0,31.0,station
2024-10-01,28.4,29.7,30.8,30.5,28.6,29.0,30.3,31.5,30.3,28.5,29.6,1.08,-0.32,86,89,17.1,18.41,5.4,-0.9998,0.0183,28.8,30.0,30.0,station
2024-10-02,29.1,31.2,31.4,31.1,26.7,28.6,30.2,31.1,30.4,30.5,29.9,2.02,-0.26,85,100,16.3,19.04,1.4,-0.9994,0.0355,29.2,31.0,31.0,station
2024-10-03,28.9,30.0,31.6,30.8,31.1,28.7,30.1,31.3,31.6,30.2,30.48,1.06,0.1,84,81,12.7,18.89,8.4,-0.9986,0.0527,28.7,31.0,31.0,station
2024-10-04,27.5,29.7,31.7,31.0,29.3,27.5,29.3,31.4,30.4,30.5,29.84,1.63,0.02,85,97,13.3,18.84,8.8,-0.9976,0.0698,29.1,30.0,30.0,station
2024-10-05,28.9,29.1,30.3,30.3,28.5,28.0,28.6,31.1,30.5,28.9,29.42,0.83,0.0,87,100,14.1,16.82,4.2,-0.9962,0.087,28.9,30.0,30.0,station
2024-10-06,27.6,29.1,28.3,29.3,28.5,28.1,28.6,28.7,30.2,28.8,28.56,0.68,-0.32,84,98,20.4,14.02,6.3,-0.9946,0.1041,28.9,31.0,31.0,station
2024-10-07,29.0,30.7,30.0,30.3,30.9,28.1,29.9,30.8,31.4,30.4,30.18,0.75,0.06,83,86,18.4,20.06,0.3,-0.9926,0.1212,29.8,31.0,31.0,station
2024-10-08,28.7,29.2,29.6,31.4,31.4,29.3,29.9,31.0,31.2,31.6,30.06,1.26,-0.54,82,85,18.6,19.33,7.1,-0.9904,0.1383,29.1,30.0,30.0,station
2024-10-09,29.1,30.3,30.7,31.0,32.1,29.3,29.8,30.8,31.9,31.9,30.64,1.09,-0.1,86,83,14.3,20.45,1.7,-0.9879,0.1553,29.1,31.0,31.0,station
2024-10-10,28.1,29.6,31.0,30.9,31.9,28.6,29.6,31.3,31.2,31.0,30.3,1.48,-0.04,84,64,12.2,19.98,1.3,-0.9851,0.1722,29.0,30.0,30.0,station
2024-10-11,28.4,29.4,31.1,31.3,30.2,27.9,29.5,30.8,32.0,30.3,30.08,1.21,-0.02,84,79,12.9,22.36,15.9,-0.9819,0.1892,30.1,32.0,32.0,station
2024-10-12,27.9,29.4,30.9,30.7,29.6,28.1,29.6,31.0,30.7,29.6,29.7,1.2,-0.1,87,98,8.5,18.1,3.1,-0.9785,0.206,28.8,30.0,30.0,station
2024-10-13,28.6,29.9,31.2,29.8,28.9,28.5,29.8,31.3,30.5,28.7,29.68,1.02,-0.08,87,92,17.1,20.81,1.4,-0.9749,0.2228,30.0,31.0,31.0,station
2024-10-14,29.5,28.8,29.9,29.9,28.6,28.6,28.7,31.2,30.6,29.3,29.34,0.61,-0.34,87,98,16.8,8.22,16.0,-0.9709,0.2396,27.9,28.0,28.0,station
2024-10-15,28.9,29.1,28.2,29.7,28.2,29.2,28.5,28.5,29.3,29.4,28.82,0.64,-0.16,83,81,19.5,18.11,6.8,-0.9666,0.2562,29.4,31.0,31.0,station
2024-10-16,30.6,30.7,30.9,31.6,30.5,29.4,30.0,30.3,30.7,28.8,30.86,0.44,1.02,82,92,18.3,16.92,7.0,-0.9621,0.2728,30.0,30.0,30.0,station
2024-10-17,29.1,30.0,30.8,30.4,30.6,28.9,28.7,31.1,30.7,31.7,30.18,0.67,-0.04,84,88,26.3,18.78,2.5,-0.9572,0.2893,29.4,29.0,29.0,station
2024-10-18,29.6,29.8,28.8,30.9,28.2,29.3,28.5,29.2,31.4,28.8,29.46,1.03,0.02,87,67,9.8,17.6,4.3,-0.9521,0.3057,29.4,31.0,31.0,station
2024-10-19,29.3,30.3,31.1,31.4,30.7,29.2,29.4,30.3,31.0,30.5,30.56,0.82,0.48,83,85,14.3,22.03,2.0,-0.9467,0.3221,30.0,32.0,32.0,station
2024-10-20,29.5,30.7,30.7,30.9,27.5,29.7,30.5,31.7,32.4,29.1,29.86,1.43,-0.82,83,95,19.4,12.87,9.0,-0.941,0.3383,29.8,31.0,31.0,station
2024-10-21,31.2,31.5,31.9,32.6,31.4,31.2,31.4,31.0,32.9,30.3,31.72,0.55,0.36,79,56,13.7,22.47,0.5,-0.9351,0.3545,31.6,33.0,33.0,station
2024-10-22,31.2,32.1,32.3,32.4,31.6,30.4,31.7,31.9,33.0,31.1,31.92,0.51,0.3,82,92,13.8,21.53,1.6,-0.9288,0.3705,30.7,33.0,33.0,station
2024-10-23,30.0,31.0,32.1,31.8,29.3,30.1,30.9,31.9,32.7,28.7,30.84,1.18,-0.02,83,97,15.9,22.05,3.6,-0.9223,0.3864,31.3,32.0,32.0,station
2024-10-24,29.3,30.6,31.7,31.2,30.4,30.0,30.7,31.8,31.8,31.1,30.64,0.91,-0.44,82,98,20.0,22.35,1.0,-0.9155,0.4022,30.9,32.0,32.0,station
2024-10-25,29.7,30.0,31.3,31.3,29.4,29.7,30.4,31.6,31.9,29.9,30.34,0.9,-0.36,82,94,16.7,20.65,0.3,-0.9085,0.4179,31.0,32.0,32.0,station
2024-10-26,31.7,31.7,31.1,31.8,29.7,31.3,31.4,30.5,31.6,30.8,31.2,0.88,0.08,75,93,21.4,21.99,0.0,-0.9012,0.4335,32.4,33.0,33.0,station
2024-10-27,31.4,31.7,31.8,32.4,31.1,31.5,31.3,31.4,32.1,29.9,31.68,0.49,0.44,75,60,21.9,23.51,0.3,-0.8936,0.4489,32.8,33.0,33.0,station
2024-10-28,30.0,31.3,32.2,31.7,31.4,30.3,31.3,31.7,32.5,31.5,31.32,0.82,-0.14,77,66,17.6,21.85,2.7,-0.8857,0.4642,31.0,33.0,33.0,station
2024-10-29,29.7,31.0,31.9,30.8,30.3,30.5,30.9,32.1,31.3,31.1,30.74,0.82,-0.44,80,91,21.3,20.65,5.7,-0.8776,0.4794,31.1,33.0,33.0,station
2024-10-30,30.4,31.0,31.8,32.3,31.7,30.6,31.0,31.9,32.1,29.4,31.44,0.74,0.44,76,74,18.3,22.72,0.9,-0.8692,0.4944,32.1,33.0,33.0,station
2024-10-31,29.9,30.5,32.2,31.7,31.5,30.0,30.3,31.6,33.1,31.0,31.16,0.94,-0.04,78,82,18.2,20.36,0.4,-0.8606,0.5093,30.5,31.0,31.0,station
2024-11-01,31.1,31.7,32.5,32.4,31.5,30.6,31.3,32.9,32.3,32.7,31.84,0.6,-0.12,76,67,15.6,21.93,1.2,-0.8517,0.524,32.6,33.0,33.0,station
2024-11-02,30.7,28.5,32.1,32.1,27.3,30.3,29.8,32.1,32.1,30.1,30.14,2.17,-0.74,85,93,15.9,16.78,26.3,-0.8426,0.5386,29.3,30.0,30.0,station
2024-11-03,29.3,31.0,30.9,31.4,31.5,29.3,30.0,31.9,30.6,28.6,30.82,0.89,0.74,84,92,15.6,21.78,8.1,-0.8332,0.553,31.2,32.0,32.0,station
2024-11-04,29.1,29.3,29.0,30.9,28.2,28.4,28.8,31.3,30.3,27.6,29.3,0.99,0.02,85,89,16.1,17.29,31.3,-0.8235,0.5672,29.6,29.0,29.0,station
2024-11-05,29.5,30.1,30.5,31.4,29.6,28.1,29.3,29.6,31.8,30.9,30.22,0.77,0.28,80,84,14.2,23.08,0.2,-0.8137,0.5813,30.6,31.0,31.0,station
2024-11-06,28.5,28.7,30.9,30.4,30.6,29.0,28.9,31.1,30.4,30.1,29.82,1.13,-0.08,87,100,24.8,17.83,2.2,-0.8035,0.5952,29.3,30.0,30.0,station
2024-11-07,28.9,29.8,30.3,30.8,30.4,28.5,30.0,30.8,30.7,28.3,30.04,0.73,0.38,85,91,13.9,22.06,33.3,-0.7932,0.609,29.8,30.0,30.0,station
2024-11-08,29.2,30.3,30.4,31.0,28.8,29.0,29.4,30.6,30.8,29.0,29.94,0.91,0.18,85,74,13.0,20.96,6.9,-0.7826,0.6225,30.1,31.0,31.0,station
2024-11-09,28.9,30.5,30.7,31.5,29.9,28.1,29.5,30.3,31.3,29.9,30.3,0.97,0.48,86,82,13.0,20.24,11.1,-0.7718,0.6359,29.3,31.0,31.0,station
2024-11-10,28.9,30.6,31.3,31.2,27.6,28.9,30.4,30.5,30.8,28.1,29.92,1.61,0.18,86,94,18.2,16.4,25.6,-0.7607,0.6491,30.0,31.0,31.0,station
2024-11-11,29.2,30.9,31.7,32.0,29.1,29.9,30.5,31.2,32.4,30.5,30.58,1.37,-0.32,86,90,12.3,20.45,7.0,-0.7494,0.6621,29.7,32.0,32.0,station
2024-11-12,29.7,30.6,30.7,32.1,29.8,29.7,30.3,30.2,31.9,29.1,30.58,0.96,0.34,86,96,12.9,20.91,18.7,-0.7379,0.6749,29.9,33.0,33.0,station
2024-11-13,30.0,29.8,31.1,31.8,31.6,28.2,29.3,31.0,31.7,30.4,30.86,0.92,0.74,87,84,8.9,17.59,21.0,-0.7262,0.6875,29.9,31.0,31.0,station
2024-11-14,27.8,29.9,32.0,31.1,29.1,28.8,29.0,30.9,30.8,29.9,29.98,1.65,0.1,85,96,11.5,21.24,1.2,-0.7143,0.6998,30.3,30.0,30.0,station
2024-11-15,28.7,29.6,30.3,31.0,30.0,30.0,30.0,30.1,31.7,29.1,29.92,0.85,-0.26,86,99,8.7,19.11,7.3,-0.7021,0.712,30.4,31.0,31.0,station
2024-11-16,28.0,29.2,31.3,31.4,31.2,28.5,29.1,31.1,31.3,30.8,30.22,1.54,0.06,88,98,12.1,15.27,19.2,-0.6898,0.724,28.5,32.0,32.0,station
2024-11-17,28.9,28.6,30.8,32.2,27.1,27.8,28.8,30.9,31.1,30.0,29.52,1.99,-0.2,89,100,12.3,18.72,9.8,-0.6772,0.7358,29.8,31.0,31.0,station
2024-11-18,27.9,27.9,30.4,29.8,28.6,27.7,27.9,29.5,30.5,29.6,28.92,1.13,-0.12,89,100,16.6,15.14,11.1,-0.6645,0.7473,28.7,29.0,29.0,station
2024-11-19,26.7,27.2,27.8,28.7,27.2,26.8,27.2,29.4,29.2,27.9,27.52,0.77,-0.58,93,100,12.8,7.86,32.3,-0.6515,0.7586,26.9,29.0,29.0,station
2024-11-20,29.3,28.6,29.8,30.0,29.2,27.6,28.2,28.5,29.2,30.0,29.38,0.55,0.68,90,100,19.6,11.35,12.0,-0.6384,0.7697,28.0,29.0,29.0,station
2024-11-21,27.0,29.4,30.4,30.2,26.8,27.7,28.8,29.0,29.7,29.2,28.76,1.74,-0.12,89,96,8.4,18.51,7.7,-0.625,0.7806,29.4,32.0,32.0,station
2024-11-22,27.2,28.4,29.4,30.8,30.1,28.1,28.5,29.0,30.6,29.1,29.18,1.42,0.12,91,100,14.0,14.25,14.5,-0.6115,0.7912,28.9,31.0,31.0,station
2024-11-23,27.2,28.5,27.8,30.4,28.8,29.0,28.5,30.6,30.1,28.3,28.54,1.21,-0.76,89,97,10.7,21.3,14.3,-0.5978,0.8016,29.4,31.0,31.0,station
2024-11-24,28.1,28.7,30.6,31.9,29.2,28.8,28.6,29.6,31.5,30.0,29.7,1.54,0.0,88,94,12.2,18.66,5.0,-0.584,0.8118,29.4,31.0,31.0,station
2024-11-25,28.6,29.1,30.8,30.7,27.3,28.8,28.7,30.0,31.1,29.7,29.3,1.48,-0.36,87,95,10.3,19.72,0.9,-0.5699,0.8217,29.8,30.0,30.0,station
2024-11-26,26.7,28.5,30.5,31.0,30.3,28.5,28.8,29.3,30.9,29.2,29.4,1.78,0.06,88,91,10.8,19.61,12.5,-0.5557,0.8314,29.1,30.0,30.0,station
2024-11-27,28.6,27.8,28.9,28.6,25.9,28.2,27.9,29.3,29.1,27.4,27.96,1.22,-0.42,95,100,11.7,6.73,52.3,-0.5413,0.8408,27.1,30.0,30.0,station
2024-11-28,28.5,29.3,29.6,30.9,27.9,28.2,28.5,26.3,31.3,28.6,29.24,1.14,0.66,91,92,8.2,14.37,22.0,-0.5268,0.85,28.4,30.0,30.0,station
2024-11-29,29.0,27.8,26.7,30.6,28.2,27.3,28.8,29.2,30.8,29.2,28.46,1.46,-0.6,94,100,9.6,5.61,14.5,-0.5121,0.859,26.4,27.0,27.0,station
2024-11-30,30.1,30.5,30.9,31.4,28.5,30.1,30.0,30.4,30.9,30.5,30.28,1.11,-0.1,84,86,11.7,19.74,1.2,-0.4972,0.8676,30.3,31.0,31.0,station
2024-12-01,30.0,30.7,31.9,32.0,27.9,30.4,30.8,32.2,31.7,28.1,30.5,1.68,-0.14,87,98,13.7,17.15,14.3,-0.4822,0.8761,29.7,33.0,33.0,station
2024-12-02,30.9,29.4,31.5,32.8,27.5,29.8,28.7,31.9,32.3,29.0,30.42,2.04,0.08,88,95,11.7,16.35,22.4,-0.4671,0.8842,28.9,31.0,31.0,station
2024-12-03,29.8,29.9,27.8,29.1,27.7,30.0,30.3,27.9,29.9,29.7,28.86,1.06,-0.7,89,100,9.0,14.13,7.1,-0.4518,0.8921,28.5,31.0,31.0,station
2024-12-04,30.1,30.8,30.7,30.4,29.9,30.1,30.0,29.9,31.5,29.6,30.38,0.38,0.16,84,100,9.9,11.78,0.2,-0.4364,0.8998,29.8,31.0,31.0,station
2024-12-05,31.1,31.4,30.3,33.2,29.3,31.5,30.8,32.1,32.8,30.9,31.06,1.45,-0.56,76,97,19.1,21.21,0.8,-0.4208,0.9071,31.5,32.0,32.0,station
2024-12-06,31.9,31.8,32.6,32.4,31.7,31.8,31.9,32.2,33.6,31.7,32.08,0.4,-0.16,77,82,14.1,22.2,0.0,-0.4052,0.9142,32.8,34.0,34.0,station
2024-12-07,32.2,31.6,33.3,32.9,32.2,31.9,31.5,33.0,32.3,31.5,32.44,0.67,0.4,79,83,17.3,22.65,0.8,-0.3894,0.9211,32.6,34.0,34.0,station
2024-12-08,28.9,30.1,31.3,31.8,30.7,30.2,29.7,30.9,32.1,31.7,30.56,1.13,-0.36,82,67,15.3,21.12,5.8,-0.3735,0.9276,31.8,32.0,32.0,station
2024-12-09,29.5,28.0,30.7,31.2,26.9,28.6,28.9,31.6,30.7,28.6,29.26,1.81,-0.42,84,94,21.8,15.03,8.0,-0.3575,0.9339,29.3,30.0,30.0,station
2024-12-10,28.2,30.0,30.2,28.9,28.7,29.1,27.7,28.6,30.6,26.7,29.2,0.86,0.66,83,99,19.6,14.35,3.4,-0.3413,0.9399,29.2,30.0,30.0,station
2024-12-11,29.4,29.6,29.1,28.5,28.9,29.7,30.0,32.2,30.7,30.3,29.1,0.43,-1.48,79,97,11.5,14.58,5.6,-0.3251,0.9457,31.1,32.0,32.0,station
2024-12-12,30.6,30.5,28.6,31.7,30.4,30.5,30.2,28.7,32.0,30.5,30.36,1.11,-0.02,84,100,13.0,16.95,28.2,-0.3088,0.9511,32.7,30.0,30.0,station
2024-12-13,29.5,28.6,27.4,31.8,29.1,29.8,29.5,30.9,32.5,29.4,29.28,1.61,-1.14,85,100,15.0,10.26,1.1,-0.2924,0.9563,30.1,29.0,29.0,station
2024-12-14,30.3,30.8,31.5,32.2,31.2,30.5,30.5,31.4,31.8,30.5,31.2,0.72,0.26,85,78,10.9,19.87,4.8,-0.2759,0.9612,31.1,33.0,33.0,station
2024-12-15,31.0,29.5,32.2,32.2,29.8,30.1,29.5,30.8,30.6,30.1,30.94,1.28,0.72,84,95,11.9,18.32,8.4,-0.2593,0.9658,30.7,31.0,31.0,station
2024-12-16,28.5,29.1,30.6,31.4,28.3,28.9,29.3,30.7,31.1,29.1,29.58,1.36,-0.24,86,87,17.3,17.99,9.3,-0.2427,0.9701,29.9,32.0,32.0,station
2024-12-17,29.3,29.0,30.7,30.6,27.6,28.2,28.8,30.1,31.0,28.8,29.44,1.28,0.06,86,99,17.2,16.01,8.5,-0.226,0.9741,29.3,31.0,31.0,station
2024-12-18,28.0,28.0,28.4,30.2,27.3,27.4,27.7,30.0,31.2,26.3,28.38,1.09,-0.14,90,100,19.2,11.16,22.2,-0.2092,0.9779,27.8,28.0,28.0,station
2024-12-19,28.6,27.1,25.0,28.9,28.7,27.2,27.6,27.2,30.4,28.4,27.66,1.65,-0.5,85,100,21.4,15.6,8.4,-0.1923,0.9813,28.7,29.0,29.0,station
2024-12-20,27.7,28.5,27.2,29.0,29.0,26.6,29.4,27.0,28.6,29.5,28.28,0.8,0.06,82,96,23.6,16.65,0.3,-0.1754,0.9845,28.9,30.0,30.0,station
2024-12-21,29.3,29.6,29.2,30.7,28.8,29.4,29.5,29.4,31.7,30.2,29.52,0.72,-0.52,84,84,20.2,18.08,11.9,-0.1585,0.9874,28.9,31.0,31.0,station
2024-12-22,29.4,29.3,28.8,30.1,29.2,28.8,29.1,28.9,30.9,29.4,29.36,0.47,-0.06,78,99,18.5,19.98,2.2,-0.1414,0.9899,29.9,30.0,30.0,station
2024-12-23,29.9,29.9,30.5,30.7,29.1,29.2,29.5,29.5,31.2,28.6,30.02,0.63,0.42,80,94,16.0,19.72,3.6,-0.1244,0.9922,29.0,30.0,30.0,station
2024-12-24,29.1,29.3,30.9,30.9,29.2,29.8,29.6,28.1,32.2,29.6,29.88,0.93,0.02,87,99,14.6,12.93,9.8,-0.1073,0.9942,29.1,30.0,30.0,station
2024-12-25,29.5,29.7,29.4,29.7,28.5,28.9,29.8,28.6,30.2,28.6,29.36,0.5,0.14,82,76,15.7,16.29,8.3,-0.0902,0.9959,28.9,31.0,31.0,station
2024-12-26,30.4,30.5,29.1,30.7,29.9,28.9,30.0,28.8,30.8,28.9,30.12,0.64,0.64,79,81,12.2,18.95,1.8,-0.073,0.9973,29.2,30.0,30.0,station
2024-12-27,30.1,30.7,30.1,31.3,29.6,29.0,30.3,31.1,30.4,30.2,30.36,0.65,0.16,81,96,13.3,18.92,1.4,-0.0559,0.9984,30.3,32.0,32.0,station
2024-12-28,29.5,30.5,30.9,30.9,30.0,29.9,30.6,31.1,30.4,30.3,30.36,0.61,-0.1,80,85,17.6,21.74,1.2,-0.0387,0.9993,30.8,31.0,31.0,station
2024-12-29,28.9,30.0,30.9,30.7,29.9,28.2,29.3,31.1,31.0,30.1,30.08,0.79,0.14,82,87,17.6,20.81,1.9,-0.0215,0.9998,31.0,32.0,32.0,station
2024-12-30,28.4,28.4,30.4,30.3,25.9,28.1,27.9,30.1,30.1,26.8,28.68,1.83,0.08,88,87,18.8,17.86,6.3,-0.0043,1.0,28.9,29.0,29.0,station
2024-12-31,28.0,29.3,29.1,29.6,28.9,28.0,29.2,30.2,31.2,28.7,28.98,0.61,-0.48,85,98,16.5,17.6,3.0,0.0129,0.9999,30.0,,,
2025-01-01,29.5,30.5,30.5,29.9,29.9,29.2,30.3,31.8,30.8,30.2,30.06,0.43,-0.4,82,100,15.5,20.38,3.4,0.0172,0.9999,30.9,31.0,31.0,station
2025-01-02,30.1,30.1,30.4,30.0,29.7,28.4,29.9,30.5,30.9,28.4,30.06,0.25,0.44,81,86,15.6,20.7,5.7,0.0344,0.9994,30.5,31.0,31.0,station
2025-01-03,29.4,30.4,30.8,30.6,30.0,29.1,29.9,31.0,31.5,30.0,30.24,0.55,-0.06,81,54,14.2,21.73,1.1,0.0516,0.9987,30.8,31.0,31.0,station
2025-01-04,27.3,28.6,30.1,31.1,28.0,27.7,28.3,29.7,31.0,27.7,29.02,1.55,0.14,82,76,17.1,20.61,3.1,0.0688,0.9976,30.8,30.0,30.0,station
2025-01-05,28.7,29.8,30.2,31.0,30.2,27.8,29.2,29.8,31.1,29.0,29.98,0.84,0.6,81,47,20.5,21.5,2.3,0.0859,0.9963,30.0,31.0,31.0,station
2025-01-06,28.9,29.7,29.4,30.3,30.0,28.1,29.5,30.0,31.0,28.4,29.66,0.54,0.26,78,94,21.3,19.35,0.5,0.103,0.9947,29.8,31.0,31.0,station
2025-01-07,28.7,29.4,32.5,31.8,30.2,28.6,29.5,32.1,32.0,29.8,30.52,1.6,0.12,76,93,18.2,20.36,1.2,0.1201,0.9928,31.1,32.0,32.0,station
2025-01-08,30.2,30.2,30.9,32.4,30.7,29.9,30.0,30.4,32.7,30.9,30.88,0.9,0.1,76,77,20.3,22.63,0.3,0.1372,0.9905,31.5,31.0,31.0,station
2025-01-09,29.0,30.0,29.6,31.0,30.0,28.2,29.8,29.7,30.8,30.8,29.92,0.73,0.06,69,97,21.6,22.97,0.0,0.1542,0.988,32.1,32.0,32.0,station
2025-01-10,25.9,26.3,26.5,26.8,27.5,26.1,26.6,26.1,28.3,29.0,26.6,0.6,-0.62,88,100,20.7,4.81,54.5,0.1712,0.9852,26.3,27.0,27.0,station
2025-01-11,24.9,25.8,24.3,26.0,25.3,25.2,26.0,24.1,26.3,25.8,25.26,0.69,-0.22,95,100,20.0,2.4,84.4,0.1881,0.9821,24.6,25.0,25.0,station
2025-01-12,25.9,26.5,24.8,26.8,26.3,25.6,26.9,25.7,26.8,26.3,26.06,0.78,-0.2,90,100,27.4,14.58,36.1,0.205,0.9788,27.3,26.0,26.0,station
2025-01-13,24.9,25.4,25.0,26.9,25.2,25.4,26.4,25.7,27.0,26.4,25.48,0.82,-0.7,92,100,18.2,7.42,49.4,0.2218,0.9751,25.7,26.0,26.0,station
2025-01-14,27.3,28.0,27.2,27.9,27.9,26.7,27.5,26.5,27.9,26.9,27.66,0.38,0.56,88,95,20.6,17.16,10.7,0.2385,0.9711,27.3,28.0,28.0,station
2025-01-15,28.2,27.9,28.8,28.7,28.3,29.2,29.2,26.9,28.8,26.9,28.38,0.37,0.18,86,100,16.1,14.92,7.0,0.2552,0.9669,28.8,28.0,28.0,station
2025-01-16,28.2,28.7,28.3,29.8,25.8,27.7,28.1,27.9,28.0,29.0,28.16,1.46,0.02,84,88,22.2,20.2,1.8,0.2718,0.9624,29.8,30.0,30.0,station
2025-01-17,26.4,27.9,27.2,27.9,28.7,26.1,28.0,27.5,27.9,27.4,27.62,0.86,0.24,83,99,24.6,16.82,4.0,0.2883,0.9575,27.5,29.0,29.0,station
2025-01-18,25.6,26.9,24.9,28.0,27.0,25.2,27.3,26.0,27.3,25.6,26.48,1.23,0.2,86,100,21.8,16.58,10.2,0.3047,0.9524,28.0,29.0,29.0,station
2025-01-19,26.2,27.0,26.2,26.8,26.5,26.6,27.2,24.9,26.7,28.0,26.54,0.36,-0.14,86,100,21.5,13.07,4.2,0.3211,0.9471,27.5,28.0,28.0,station
