datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,29.0,25.6,28.9,27.0,27.0,29.2,25.2,29.6,25.9,25.2,27.5,1.44,0.48,51,48,23.4,23.66,0.0,-0.9021,-0.4315,28.5,28.9,28.9,station
2024-09-05,26.6,24.6,26.5,26.4,27.8,28.8,24.5,25.8,27.2,26.5,26.38,1.15,-0.18,59,90,18.8,21.07,0.0,-0.9094,-0.4159,29.3,28.3,28.3,station
2024-09-06,24.9,23.1,28.3,23.3,25.0,22.6,23.3,23.2,25.1,24.3,24.92,2.08,1.22,67,100,15.9,8.83,1.7,-0.9164,-0.4002,26.2,26.1,26.1,station
2024-09-07,28.6,27.8,30.9,29.0,28.5,28.5,27.5,31.1,29.8,27.6,28.96,1.17,0.06,71,39,17.0,22.09,0.2,-0.9232,-0.3844,29.5,30.6,30.6,station
2024-09-08,27.2,23.3,27.5,26.5,25.8,27.3,23.2,26.0,26.0,27.0,26.06,1.68,0.16,52,9,19.4,21.82,0.0,-0.9296,-0.3685,27.4,27.8,27.8,station
2024-09-09,29.4,27.2,29.8,29.5,28.9,29.5,25.9,30.4,29.1,27.6,28.96,1.04,0.46,58,10,15.2,22.69,0.0,-0.9358,-0.3524,29.0,28.9,28.9,station
2024-09-10,29.6,27.4,30.9,30.1,28.6,30.3,27.6,31.5,30.5,30.4,29.32,1.36,-0.74,58,38,13.4,23.4,0.0,-0.9418,-0.3363,28.9,30.0,30.0,station
2024-09-11,27.4,24.7,28.6,25.1,25.2,27.7,24.3,27.2,24.9,26.7,26.2,1.71,0.04,58,100,23.6,17.04,1.5,-0.9474,-0.32,27.2,24.4,24.4,station
2024-09-12,22.3,20.7,25.8,21.5,23.1,23.5,20.8,21.4,22.0,22.4,22.68,1.96,0.66,87,94,36.2,7.55,10.0,-0.9528,-0.3037,23.1,22.8,22.8,station
2024-09-13,23.2,22.7,25.5,23.6,24.0,24.0,22.1,21.7,22.9,22.1,23.8,1.07,1.24,87,93,22.8,9.64,7.0,-0.9579,-0.2873,26.0,23.9,23.9,station
2024-09-14,22.9,22.9,24.5,21.5,22.5,23.0,22.7,21.4,22.2,21.4,22.86,1.08,0.72,88,100,29.6,7.44,10.3,-0.9627,-0.2707,25.7,22.8,22.8,station
2024-09-15,26.6,23.8,25.0,25.0,24.4,25.0,23.9,26.8,24.7,23.7,24.96,1.04,0.14,78,79,25.6,10.25,2.5,-0.9672,-0.2541,25.3,25.6,25.6,station
2024-09-16,28.3,26.2,28.8,26.0,26.4,27.6,24.6,30.1,27.0,26.1,27.14,1.31,0.06,65,14,20.9,22.38,0.0,-0.9714,-0.2375,27.6,27.8,27.8,station
2024-09-17,27.0,26.8,29.4,24.9,26.1,29.0,28.4,30.9,27.8,28.1,26.84,1.65,-2.0,72,52,22.1,16.41,0.2,-0.9753,-0.2207,25.4,28.3,28.3,station
2024-09-18,26.4,25.3,27.9,27.4,28.3,27.4,27.2,31.2,26.6,29.2,27.06,1.21,-1.26,77,29,14.8,16.85,0.2,-0.979,-0.2039,27.9,27.8,27.8,station
2024-09-19,28.3,27.4,29.8,29.1,27.8,29.1,27.5,30.2,29.4,29.4,28.48,0.97,-0.64,74,27,10.7,19.61,0.3,-0.9824,-0.187,29.0,31.1,31.1,station
2024-09-20,30.8,30.1,32.8,30.9,30.2,31.1,29.4,33.2,30.8,29.4,30.96,1.09,0.18,67,6,8.0,20.8,0.0,-0.9854,-0.1701,30.9,33.3,33.3,station
2024-09-21,31.7,31.6,33.7,31.8,32.0,31.0,30.3,33.6,31.5,30.9,32.16,0.87,0.7,63,21,11.0,20.25,0.0,-0.9882,-0.1531,31.8,33.9,33.9,station
2024-09-22,32.7,32.8,33.4,33.0,33.2,32.5,32.3,34.9,32.7,33.1,33.02,0.29,-0.08,59,10,14.0,20.23,0.0,-0.9907,-0.1361,33.0,35.6,35.6,station
2024-09-23,32.7,33.1,33.0,33.3,33.1,32.5,32.6,34.4,33.1,32.8,33.04,0.22,-0.04,59,24,10.5,18.69,0.0,-0.9929,-0.1191,32.7,33.9,33.9,station
2024-09-24,32.1,31.9,33.4,32.3,31.9,32.0,31.6,33.7,32.5,32.4,32.32,0.63,-0.12,67,35,17.1,17.15,3.4,-0.9948,-0.102,31.1,32.8,32.8,station
2024-09-25,24.0,24.6,27.7,24.2,24.8,24.3,24.8,30.8,25.3,25.6,25.06,1.51,-1.1,80,90,18.9,11.5,32.0,-0.9964,-0.0848,30.4,29.4,29.4,station
2024-09-26,22.2,20.9,23.2,22.2,21.5,21.7,20.8,21.1,22.5,21.4,22.0,0.86,0.5,96,100,15.6,2.3,103.3,-0.9977,-0.0677,22.1,22.8,22.8,station
2024-09-27,24.0,22.5,22.8,23.5,22.4,24.3,22.0,25.3,24.1,21.8,23.04,0.69,-0.46,76,59,44.6,18.1,45.4,-0.9987,-0.0505,24.4,23.3,23.3,station
2024-09-28,24.4,23.0,21.2,23.5,22.3,25.5,23.1,25.5,26.5,23.2,22.88,1.21,-1.88,72,53,29.5,13.92,0.0,-0.9994,-0.0333,24.8,25.6,25.6,station
2024-09-29,24.8,23.5,23.9,26.0,25.1,25.4,23.2,26.1,25.1,24.6,24.66,0.99,-0.22,79,43,16.7,16.29,0.3,-0.9999,-0.0161,25.2,25.6,25.6,station
2024-09-30,25.8,25.2,25.4,25.8,25.3,25.3,24.1,26.8,26.1,25.3,25.5,0.28,-0.02,84,31,14.9,16.75,0.4,-1.0,0.0011,25.5,26.1,26.1,station
2024-10-01,25.2,25.7,24.1,25.9,24.5,25.6,25.4,28.0,26.0,24.7,25.08,0.77,-0.86,80,65,14.5,13.86,0.2,-0.9998,0.0183,26.2,27.8,27.8,station
2024-10-02,26.9,27.7,27.1,27.8,26.2,26.8,27.6,29.7,28.1,26.4,27.14,0.65,-0.58,79,6,11.1,19.77,0.0,-0.9994,0.0355,27.1,30.0,30.0,station
2024-10-03,26.6,27.2,27.8,27.7,26.9,26.4,27.1,27.7,27.6,26.5,27.24,0.51,0.18,80,52,12.4,16.87,0.7,-0.9986,0.0527,26.4,29.4,29.4,station
2024-10-04,24.7,24.3,24.8,22.8,24.4,25.3,24.2,25.7,24.2,24.8,24.2,0.81,-0.64,83,97,9.7,6.45,0.3,-0.9976,0.0698,24.2,26.1,26.1,station
2024-10-05,27.3,28.0,27.7,27.6,26.7,27.2,27.7,28.4,27.1,26.6,27.46,0.49,0.06,77,44,12.8,18.83,0.0,-0.9962,0.087,27.4,30.0,30.0,station
2024-10-06,27.0,27.2,27.9,27.8,27.1,26.8,27.1,27.5,27.3,26.4,27.4,0.42,0.38,78,24,14.3,18.07,0.5,-0.9946,0.1041,26.9,28.9,28.9,station
2024-10-07,27.4,28.8,28.4,29.2,27.5,27.4,29.0,30.6,28.5,26.6,28.26,0.79,-0.16,69,3,14.8,18.46,0.0,-0.9926,0.1212,27.7,30.0,30.0,station
2024-10-08,25.3,25.6,25.2,25.7,25.6,25.4,26.5,27.1,25.5,24.4,25.48,0.22,-0.3,66,1,17.3,19.61,0.0,-0.9904,0.1383,25.3,27.2,27.2,station
2024-10-09,25.0,24.2,25.5,25.8,24.8,24.7,24.2,27.2,24.4,24.1,25.06,0.62,0.14,73,1,13.7,19.2,0.0,-0.9879,0.1553,24.8,26.7,26.7,station
2024-10-10,23.1,24.0,23.4,24.0,21.9,23.7,24.3,24.4,23.9,21.3,23.28,0.86,-0.24,56,0,20.3,19.77,0.0,-0.9851,0.1722,23.0,25.6,25.6,station
2024-10-11,21.5,21.7,22.7,22.3,21.6,21.1,22.5,24.0,21.7,20.8,21.96,0.52,-0.06,62,0,10.7,19.54,0.0,-0.9819,0.1892,21.4,24.4,24.4,station
2024-10-12,24.6,24.5,25.1,24.9,23.5,24.7,24.8,26.3,24.5,23.9,24.52,0.62,-0.32,64,0,11.2,19.44,0.0,-0.9785,0.206,24.3,26.1,26.1,station
2024-10-13,27.3,27.4,27.9,27.4,26.7,27.4,27.6,28.5,27.4,26.4,27.34,0.43,-0.12,65,0,17.0,18.71,0.0,-0.9749,0.2228,27.3,28.9,28.9,station
2024-10-14,19.6,21.4,21.6,20.5,20.7,20.7,22.0,25.5,21.6,21.6,20.76,0.8,-1.52,53,2,23.4,18.99,0.0,-0.9709,0.2396,20.8,22.8,22.8,station
2024-10-15,17.1,18.3,19.2,17.6,17.7,16.0,18.0,21.6,16.7,17.1,17.98,0.8,0.1,54,10,18.6,17.95,0.0,-0.9666,0.2562,17.9,20.0,20.0,station
2024-10-16,15.2,15.0,15.0,15.1,14.6,15.2,15.0,16.9,14.9,14.5,14.98,0.23,-0.32,52,7,20.6,19.02,0.0,-0.9621,0.2728,15.6,16.7,16.7,station
2024-10-17,16.0,16.5,16.9,16.7,15.5,16.3,16.4,19.3,16.5,15.5,16.32,0.57,-0.48,57,0,11.9,18.99,0.0,-0.9572,0.2893,16.1,18.9,18.9,station
2024-10-18,19.4,19.3,19.5,19.3,18.2,19.6,19.4,21.0,19.4,17.9,19.14,0.53,-0.32,58,0,15.5,18.7,0.0,-0.9521,0.3057,18.8,20.6,20.6,station
2024-10-19,20.9,20.8,20.8,20.9,19.5,21.1,21.0,22.1,20.5,19.3,20.58,0.61,-0.22,58,5,16.2,18.46,0.0,-0.9467,0.3221,20.8,22.2,22.2,station
2024-10-20,23.4,22.9,24.4,23.8,23.0,23.7,23.1,25.1,23.7,22.2,23.5,0.62,-0.06,57,0,11.0,18.22,0.0,-0.941,0.3383,23.3,25.6,25.6,station
2024-10-21,24.9,24.5,25.0,24.9,24.4,25.1,24.3,25.3,25.1,24.2,24.74,0.27,-0.06,59,0,12.0,18.01,0.0,-0.9351,0.3545,24.4,26.1,26.1,station
2024-10-22,24.4,24.5,24.2,24.8,25.0,23.8,24.3,24.9,24.7,24.7,24.58,0.32,0.1,65,0,12.2,17.49,0.0,-0.9288,0.3705,24.4,25.6,25.6,station
2024-10-23,26.1,25.6,26.1,25.6,26.4,26.1,25.7,27.6,25.8,26.3,25.96,0.35,-0.34,73,0,10.1,17.12,0.0,-0.9223,0.3864,25.8,27.8,27.8,station
2024-10-24,26.1,26.8,27.5,27.2,25.9,25.3,27.0,28.8,27.9,26.2,26.7,0.69,-0.34,60,0,14.3,17.09,0.0,-0.9155,0.4022,26.4,28.3,28.3,station
2024-10-25,26.8,27.5,27.6,27.0,27.7,27.2,27.6,28.0,27.1,27.2,27.32,0.4,-0.1,59,1,10.8,16.87,0.0,-0.9085,0.4179,26.7,28.3,28.3,station
2024-10-26,27.9,27.9,28.6,27.6,28.1,27.5,28.0,29.2,27.7,27.5,28.02,0.37,0.04,65,3,14.3,16.26,0.0,-0.9012,0.4335,28.4,29.4,29.4,station
2024-10-27,22.0,22.6,23.4,23.3,25.6,23.8,22.9,23.5,22.7,24.2,23.38,1.36,-0.04,75,37,17.2,14.22,0.0,-0.8936,0.4489,23.9,23.3,23.3,station
2024-10-28,22.5,18.9,20.6,21.9,20.2,21.7,18.5,23.7,21.7,20.9,20.82,1.42,-0.48,76,11,14.4,15.4,0.0,-0.8857,0.4642,21.9,20.6,20.6,station
2024-10-29,23.1,20.8,22.0,22.4,21.8,22.9,21.7,24.7,23.7,22.2,22.02,0.84,-1.02,75,2,16.8,16.26,0.0,-0.8776,0.4794,22.7,24.4,24.4,station
2024-10-30,24.9,23.2,24.4,24.0,25.0,24.6,21.8,26.6,22.8,23.8,24.3,0.73,0.38,79,36,18.4,8.91,0.5,-0.8692,0.4944,24.7,26.1,26.1,station
2024-10-31,25.7,25.0,25.5,24.7,25.1,25.4,24.8,26.8,25.0,25.7,25.2,0.4,-0.34,74,42,17.0,14.12,0.0,-0.8606,0.5093,25.4,26.1,26.1,station
2024-11-01,25.6,23.2,25.6,24.4,23.2,25.3,24.4,27.7,24.5,25.8,24.4,1.2,-1.14,80,93,13.2,9.04,0.1,-0.8517,0.524,23.8,23.3,23.3,station
2024-11-02,24.4,24.8,24.7,24.3,24.7,25.8,25.6,27.4,24.8,25.0,24.58,0.22,-1.14,81,71,8.5,13.87,0.0,-0.8426,0.5386,25.7,26.7,26.7,station
2024-11-03,22.1,20.0,20.4,20.4,21.8,20.4,20.3,24.1,20.1,21.6,20.94,0.94,-0.36,81,69,22.1,5.77,0.1,-0.8332,0.553,21.3,19.4,19.4,station
2024-11-04,19.8,17.4,16.9,16.8,20.3,19.0,17.7,19.3,16.7,20.5,18.24,1.68,-0.4,69,95,22.0,5.96,0.2,-0.8235,0.5672,18.7,17.2,17.2,station
2024-11-05,25.3,23.5,23.6,23.5,24.4,24.9,23.1,26.0,24.2,25.1,24.06,0.79,-0.6,79,57,21.4,10.48,0.1,-0.8137,0.5813,24.7,25.6,25.6,station
2024-11-06,21.8,21.7,22.7,22.5,24.1,22.3,21.1,23.5,24.5,22.1,22.56,0.96,-0.14,88,73,18.2,8.02,0.8,-0.8035,0.5952,25.0,23.3,23.3,station
2024-11-07,26.1,24.0,22.5,23.2,23.1,22.6,23.1,24.3,23.5,21.5,23.78,1.4,0.78,85,77,18.8,7.55,0.1,-0.7932,0.609,24.3,22.8,22.8,station
2024-11-08,25.8,24.2,24.4,25.9,25.2,26.6,24.7,23.1,23.7,23.7,25.1,0.78,0.74,88,78,9.7,8.16,0.5,-0.7826,0.6225,25.2,26.7,26.7,station
2024-11-09,20.8,20.7,19.6,21.1,20.5,21.5,20.6,23.0,22.4,20.8,20.54,0.57,-1.12,81,67,21.7,7.05,0.2,-0.7718,0.6359,22.7,23.3,23.3,station
2024-11-10,16.8,16.6,16.3,17.5,18.8,17.2,17.4,19.1,16.3,18.8,17.2,1.0,-0.56,79,98,21.6,3.06,1.3,-0.7607,0.6491,16.3,17.8,17.8,station
2024-11-11,21.9,21.1,24.4,22.5,22.9,22.2,19.7,22.2,23.0,22.0,22.56,1.23,0.74,87,71,11.7,8.0,11.2,-0.7494,0.6621,23.6,24.4,24.4,station
2024-11-12,22.2,22.1,22.2,21.2,19.9,22.7,22.1,24.5,21.6,19.9,21.52,1.0,-0.64,77,11,13.2,14.7,0.0,-0.7379,0.6749,22.5,24.4,24.4,station
2024-11-13,16.5,16.4,15.9,15.8,17.9,15.8,16.2,17.4,14.7,15.2,16.5,0.84,0.64,66,43,20.0,13.77,0.1,-0.7262,0.6875,17.2,18.3,18.3,station
2024-11-14,16.2,11.2,15.2,16.3,15.4,15.9,12.0,12.4,11.6,16.0,14.86,2.1,1.28,88,84,22.8,3.99,9.4,-0.7143,0.6998,15.0,13.3,13.3,station
2024-11-15,16.7,16.5,14.4,15.9,14.8,17.0,16.6,19.3,18.0,14.8,15.66,1.02,-1.48,82,10,14.0,14.29,0.0,-0.7021,0.712,16.9,18.9,18.9,station
2024-11-16,19.3,18.4,17.9,18.1,18.7,19.3,18.4,21.2,17.6,17.6,18.48,0.55,-0.34,81,1,7.8,14.38,0.0,-0.6898,0.724,19.1,21.7,21.7,station
2024-11-17,20.4,19.9,19.9,20.4,20.5,20.3,19.7,21.6,19.4,19.9,20.22,0.29,0.04,81,70,8.6,13.64,0.0,-0.6772,0.7358,19.6,21.7,21.7,station
2024-11-18,22.1,22.2,21.6,22.4,23.2,22.0,22.4,22.9,22.1,22.8,22.3,0.58,-0.14,77,51,11.1,13.78,0.0,-0.6645,0.7473,21.9,23.3,23.3,station
2024-11-19,16.5,17.1,18.8,16.8,16.6,17.3,17.4,17.8,17.0,16.8,17.16,0.94,-0.1,92,97,23.3,1.74,26.0,-0.6515,0.7586,17.0,17.8,17.8,station
2024-11-20,20.2,21.0,18.9,20.8,18.8,20.6,21.0,21.8,20.7,17.4,19.94,1.04,-0.36,78,52,24.2,11.56,1.4,-0.6384,0.7697,21.5,22.8,22.8,station
2024-11-21,12.0,14.0,9.9,12.1,9.7,11.7,13.8,12.2,11.3,9.2,11.54,1.78,-0.1,48,0,28.3,14.15,0.0,-0.625,0.7806,12.3,15.6,15.6,station
2024-11-22,9.6,9.2,9.3,9.5,10.2,9.8,9.3,10.6,9.2,9.2,9.56,0.39,-0.06,58,11,24.2,13.16,0.0,-0.6115,0.7912,10.2,11.7,11.7,station
2024-11-23,12.7,12.5,12.0,13.4,13.7,13.0,12.5,14.9,13.5,13.6,12.86,0.69,-0.64,73,3,15.3,13.58,0.0,-0.5978,0.8016,12.9,15.6,15.6,station
2024-11-24,17.8,17.6,18.5,17.5,17.2,17.4,16.7,18.6,17.4,17.3,17.72,0.49,0.24,73,2,10.2,13.51,0.0,-0.584,0.8118,17.5,19.4,19.4,station
2024-11-25,21.0,21.8,20.9,21.1,21.8,20.9,21.8,20.6,20.0,21.0,21.32,0.44,0.46,75,30,15.0,12.2,0.0,-0.5699,0.8217,21.0,21.7,21.7,station
2024-11-26,15.3,16.2,15.9,17.0,16.2,15.0,16.2,17.9,17.6,17.1,16.12,0.61,-0.64,82,46,16.8,10.08,8.0,-0.5557,0.8314,16.9,17.2,17.2,station
2024-11-27,17.0,16.2,15.5,15.7,17.3,17.2,15.3,18.5,17.9,18.7,16.34,0.79,-1.18,81,59,13.6,11.75,0.0,-0.5413,0.8408,16.7,17.8,17.8,station
2024-11-28,16.2,17.2,17.6,17.3,17.2,16.7,15.9,18.5,17.4,17.0,17.1,0.53,0.0,79,76,23.9,11.37,1.0,-0.5268,0.85,17.1,19.4,19.4,station
2024-11-29,7.0,7.9,6.6,7.9,6.5,8.2,8.0,10.7,9.1,6.9,7.18,0.68,-1.4,67,35,18.9,12.88,0.0,-0.5121,0.859,8.0,10.6,10.6,station
2024-11-30,7.4,8.5,9.0,8.6,7.6,7.9,8.2,10.9,8.8,6.7,8.22,0.69,-0.28,60,0,14.0,13.28,0.0,-0.4972,0.8676,7.7,10.0,10.0,station
2024-12-01,11.1,12.0,11.7,10.6,10.8,10.9,12.0,10.6,10.9,10.0,11.24,0.59,0.36,62,23,12.7,11.62,0.0,-0.4822,0.8761,10.1,12.8,12.8,station
2024-12-02,6.9,7.8,9.2,7.9,7.2,6.9,7.8,9.8,7.3,6.0,7.8,0.89,0.24,65,0,12.2,13.04,0.0,-0.4671,0.8842,8.0,10.6,10.6,station
2024-12-03,3.7,5.0,5.6,5.4,4.8,3.8,5.1,7.1,5.4,4.2,4.9,0.74,-0.22,64,17,14.3,13.06,0.0,-0.4518,0.8921,4.7,6.7,6.7,station
2024-12-04,10.4,10.1,11.4,10.5,9.7,10.2,9.8,11.8,10.5,9.3,10.42,0.63,0.1,57,52,14.6,12.02,0.0,-0.4364,0.8998,9.8,11.7,11.7,station
2024-12-05,8.4,13.2,9.7,11.3,13.1,9.9,13.4,12.0,10.4,12.3,11.14,2.1,-0.46,60,61,23.4,10.38,0.4,-0.4208,0.9071,11.5,14.4,14.4,station
2024-12-06,5.1,5.3,6.8,5.6,4.3,4.7,5.1,7.9,5.3,3.6,5.42,0.91,0.1,48,6,17.4,13.1,0.0,-0.4052,0.9142,5.4,7.2,7.2,station
2024-12-07,11.1,11.0,12.8,12.0,10.9,11.6,10.9,12.6,12.1,9.8,11.56,0.82,0.16,44,3,12.2,12.52,0.0,-0.3894,0.9211,10.6,14.4,14.4,station
2024-12-08,12.9,15.0,16.3,13.0,15.8,13.6,14.8,13.9,14.4,15.7,14.6,1.58,0.12,51,92,9.4,7.96,0.1,-0.3735,0.9276,15.2,16.1,16.1,station
2024-12-09,16.6,15.3,16.5,15.9,17.8,15.6,15.1,15.4,15.7,17.6,16.42,0.93,0.54,89,100,17.0,3.45,14.9,-0.3575,0.9339,16.9,18.3,18.3,station
2024-12-10,17.3,17.0,18.5,20.0,18.3,18.5,17.1,17.1,18.8,17.6,18.22,1.18,0.4,96,86,19.1,5.05,24.8,-0.3413,0.9399,19.4,19.4,19.4,station
2024-12-11,16.5,16.9,16.5,17.1,17.1,16.3,14.6,16.8,16.2,17.1,16.82,0.3,0.62,72,48,27.3,11.73,28.6,-0.3251,0.9457,16.8,17.2,17.2,station
2024-12-12,9.5,10.2,8.0,8.9,7.0,8.8,10.0,12.1,9.0,6.1,8.72,1.26,-0.48,60,3,16.1,12.4,0.0,-0.3088,0.9511,9.4,11.7,11.7,station
2024-12-13,13.0,13.6,11.1,12.6,11.3,11.7,14.4,10.5,10.5,9.6,12.32,1.08,0.98,66,72,12.5,9.06,0.0,-0.2924,0.9563,12.1,13.9,13.9,station
2024-12-14,11.4,12.8,10.1,12.5,13.8,10.9,13.5,10.8,12.8,11.0,12.12,1.42,0.32,62,74,19.9,7.44,0.0,-0.2759,0.9612,11.9,15.0,15.0,station
2024-12-15,8.9,10.0,7.9,8.5,9.8,8.8,9.5,10.6,8.9,10.0,9.02,0.88,-0.54,84,100,20.1,2.31,1.0,-0.2593,0.9658,8.7,10.0,10.0,station
2024-12-16,18.8,12.3,16.4,16.7,18.4,18.1,12.0,18.1,18.0,17.6,16.52,2.58,-0.24,88,66,12.5,10.0,0.0,-0.2427,0.9701,18.3,18.9,18.9,station
2024-12-17,21.1,19.8,17.9,19.5,20.4,20.6,17.5,20.8,19.5,21.4,19.74,1.2,-0.22,86,77,11.7,10.65,0.0,-0.226,0.9741,21.5,22.8,22.8,station
2024-12-18,20.8,21.1,19.8,21.4,22.6,21.6,20.1,20.1,21.1,22.3,21.14,1.01,0.1,89,53,16.0,8.56,0.6,-0.2092,0.9779,21.0,22.2,22.2,station
2024-12-19,12.8,14.5,12.6,14.5,15.2,14.2,14.2,16.2,14.3,14.2,13.92,1.15,-0.7,80,24,16.7,11.8,0.0,-0.1923,0.9813,13.0,14.4,14.4,station
2024-12-20,11.1,11.3,10.0,10.9,11.4,11.3,11.1,12.4,11.6,11.2,10.94,0.56,-0.58,74,19,25.5,12.12,0.0,-0.1754,0.9845,12.1,15.0,15.0,station
2024-12-21,6.1,6.4,7.6,7.1,7.1,6.7,6.7,9.5,6.1,7.0,6.86,0.6,-0.34,69,12,22.4,12.08,0.0,-0.1585,0.9874,6.9,8.3,8.3,station
2024-12-22,6.8,7.2,7.5,7.8,6.8,6.7,6.7,8.5,7.5,6.6,7.22,0.44,0.02,69,0,10.8,12.32,0.0,-0.1414,0.9899,7.1,8.9,8.9,station
2024-12-23,7.6,7.6,8.2,8.6,7.1,7.6,7.0,10.2,8.7,6.5,7.82,0.58,-0.18,64,0,12.3,12.38,0.0,-0.1244,0.9922,7.5,9.4,9.4,station
2024-12-24,12.4,12.7,13.9,13.0,11.3,13.2,12.8,13.6,13.3,11.8,12.66,0.94,-0.28,64,2,9.9,12.34,0.0,-0.1073,0.9942,11.6,15.0,15.0,station
2024-12-25,12.5,13.7,13.3,13.6,13.6,13.2,13.8,12.7,13.7,11.8,13.34,0.49,0.3,67,25,13.7,12.3,0.0,-0.0902,0.9959,11.9,15.0,15.0,station
2024-12-26,7.0,8.7,7.8,10.8,11.0,10.0,9.6,13.6,12.7,11.4,9.06,1.79,-2.4,75,100,15.9,5.4,0.9,-0.073,0.9973,9.4,10.6,10.6,station
2024-12-27,10.6,8.6,8.2,10.0,10.4,9.8,8.0,9.0,8.9,10.0,9.56,1.09,0.42,83,100,20.5,3.63,1.9,-0.0559,0.9984,11.2,10.0,10.0,station
2024-12-28,15.3,14.7,12.4,13.0,15.8,17.9,14.9,16.6,16.9,16.4,14.24,1.47,-2.3,98,100,17.4,2.42,4.5,-0.0387,0.9993,12.9,12.8,12.8,station
2024-12-29,18.6,16.9,17.0,18.7,17.5,18.7,17.9,19.6,17.9,17.8,17.74,0.86,-0.64,84,62,26.8,7.98,3.5,-0.0215,0.9998,17.9,18.3,18.3,station
2024-12-30,18.3,16.2,13.4,16.4,14.9,18.0,16.4,17.5,16.5,14.1,15.84,1.83,-0.66,79,44,13.5,11.33,0.0,-0.0043,1.0,17.5,18.9,18.9,station
2024-12-31,17.7,19.4,16.8,18.2,17.9,17.6,18.0,18.2,17.0,17.3,18.0,0.94,0.38,76,37,26.6,8.38,0.2,0.0129,0.9999,18.8,,,
2025-01-01,9.9,10.0,8.8,10.7,10.2,10.2,9.8,11.2,10.2,10.8,9.92,0.7,-0.52,67,25,22.5,10.99,0.0,0.0172,0.9999,10.2,11.1,11.1,station
2025-01-02,8.6,7.9,9.0,10.1,8.0,9.5,8.8,10.8,10.9,9.1,8.72,0.89,-1.1,65,8,14.1,12.85,0.0,0.0344,0.9994,8.7,10.6,10.6,station
2025-01-03,10.2,10.9,10.1,10.6,10.4,10.1,10.3,10.4,10.4,9.6,10.44,0.32,0.28,58,27,27.3,12.35,0.0,0.0516,0.9987,10.4,13.3,13.3,station
2025-01-04,5.9,7.0,7.9,7.3,5.9,6.0,6.1,7.9,7.3,5.3,6.8,0.88,0.28,53,0,14.5,12.62,0.0,0.0688,0.9976,6.0,8.9,8.9,station
2025-01-05,9.3,8.3,8.4,8.7,11.7,7.7,7.1,9.0,7.8,10.1,9.28,1.41,0.94,68,80,18.7,6.87,5.4,0.0859,0.9963,10.3,11.1,11.1,station
2025-01-06,13.4,11.3,13.0,14.0,14.4,13.0,10.7,13.7,14.6,13.9,13.22,1.2,0.04,78,98,29.6,5.62,10.7,0.103,0.9947,14.2,15.0,15.0,station
2025-01-07,3.9,3.4,3.5,4.4,2.9,4.1,3.1,5.6,4.8,2.3,3.62,0.56,-0.36,66,13,22.2,13.14,0.0,0.1201,0.9928,4.4,5.6,5.6,station
2025-01-08,2.4,2.6,2.7,3.0,2.0,2.9,2.4,5.8,3.7,2.2,2.54,0.37,-0.86,68,4,19.4,12.95,0.0,0.1372,0.9905,2.7,3.9,3.9,station
2025-01-09,4.4,4.1,5.2,4.5,3.7,4.5,4.3,4.8,4.6,3.2,4.38,0.55,0.1,54,13,16.7,13.6,0.0,0.1542,0.988,4.8,6.7,6.7,station
2025-01-10,0.6,0.1,1.4,0.4,-0.4,0.4,0.7,1.7,0.6,-0.5,0.42,0.66,-0.16,81,99,25.7,3.36,18.4,0.1712,0.9852,0.9,1.1,1.1,station
2025-01-11,1.0,2.4,2.5,3.9,1.9,0.7,2.6,0.3,4.3,0.3,2.34,1.05,0.7,84,75,24.1,9.17,0.3,0.1881,0.9821,1.9,1.1,1.1,station
2025-01-12,4.1,4.7,4.4,6.2,4.9,4.1,5.7,1.1,7.4,4.6,4.86,0.81,0.28,82,25,7.8,13.37,0.0,0.205,0.9788,5.1,7.2,7.2,station
2025-01-13,7.0,8.9,8.7,6.2,8.4,9.4,9.8,5.1,7.7,6.0,7.84,1.18,0.24,74,60,14.5,9.93,1.9,0.2218,0.9751,10.8,12.8,12.8,station
2025-01-14,6.2,7.6,7.9,7.2,6.0,4.9,7.6,8.3,5.5,4.5,6.98,0.84,0.82,63,50,16.5,13.69,0.0,0.2385,0.9711,7.8,10.6,10.6,station
2025-01-15,7.6,9.1,9.2,9.0,7.4,6.5,9.1,8.8,7.5,7.0,8.46,0.88,0.68,62,74,13.5,12.93,0.0,0.2552,0.9669,8.6,11.1,11.1,station
2025-01-16,11.9,13.1,12.1,12.3,11.5,11.5,12.6,11.4,12.0,11.3,12.18,0.59,0.42,56,1,21.1,13.79,0.0,0.2718,0.9624,11.8,13.9,13.9,station
2025-01-17,12.2,13.8,14.1,13.9,13.0,11.9,14.5,13.4,13.2,12.5,13.4,0.79,0.3,60,29,11.9,13.99,0.0,0.2883,0.9575,12.5,15.6,15.6,station
2025-01-18,15.2,12.3,14.9,15.5,13.1,14.8,12.1,11.2,15.8,12.8,14.2,1.41,0.86,82,80,22.9,7.93,17.6,0.3047,0.9524,15.9,15.0,15.0,station
