datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,32.5,31.1,32.2,33.5,29.0,31.0,31.4,31.6,33.6,29.2,31.66,1.72,0.3,84,99,11.2,21.84,4.5,-0.9021,-0.4315,31.4,32.5,32.5,station
2024-09-05,30.2,30.3,28.9,30.5,33.2,29.5,30.7,29.6,32.0,32.8,30.62,1.57,-0.3,86,99,37.6,16.84,16.4,-0.9094,-0.4159,31.1,33.4,33.4,station
2024-09-06,27.0,27.6,27.8,28.4,28.5,27.5,27.9,27.6,29.2,27.4,27.86,0.61,-0.06,96,98,40.0,5.96,60.0,-0.9164,-0.4002,27.1,28.8,28.8,station
2024-09-07,28.5,28.8,28.5,29.5,30.3,29.4,28.9,27.7,29.2,29.4,29.12,0.78,0.2,91,100,27.9,16.52,20.8,-0.9232,-0.3844,29.6,30.9,30.9,station
2024-09-08,29.2,29.1,29.1,30.2,30.6,29.4,28.7,29.3,30.1,30.5,29.64,0.71,0.04,91,100,14.9,14.44,6.3,-0.9296,-0.3685,28.3,30.1,30.1,station
2024-09-09,28.0,28.3,29.0,30.0,28.2,28.4,29.3,28.1,31.5,28.4,28.7,0.82,-0.44,91,94,12.7,13.72,26.1,-0.9358,-0.3524,27.8,30.0,30.0,station
2024-09-10,30.3,30.3,30.1,31.6,30.7,29.5,30.5,29.5,31.4,30.4,30.6,0.6,0.34,85,58,11.8,22.46,2.7,-0.9418,-0.3363,30.4,33.3,33.3,station
2024-09-11,29.6,31.2,30.7,32.2,31.5,29.4,31.0,30.0,31.5,31.7,31.04,0.97,0.32,89,45,7.6,21.75,3.3,-0.9474,-0.32,30.4,34.3,34.3,station
2024-09-12,30.7,31.0,31.0,31.8,30.3,30.6,31.2,31.2,32.0,29.2,30.96,0.55,0.12,88,19,7.3,19.66,4.0,-0.9528,-0.3037,30.1,32.2,32.2,station
2024-09-13,30.8,31.6,31.2,32.3,31.1,30.7,31.3,31.3,31.6,29.3,31.4,0.58,0.56,84,72,9.4,21.62,4.8,-0.9579,-0.2873,31.3,34.5,34.5,station
2024-09-14,29.6,30.6,30.9,33.1,29.6,30.2,30.9,30.6,33.3,30.8,30.76,1.43,-0.4,84,63,9.5,20.34,1.1,-0.9627,-0.2707,30.6,33.5,33.5,station
2024-09-15,31.0,30.4,30.8,32.6,29.9,31.1,30.1,31.7,32.2,30.5,30.94,1.02,-0.18,87,54,8.4,20.93,4.2,-0.9672,-0.2541,30.9,31.7,31.7,station
2024-09-16,29.0,30.0,30.6,31.1,29.4,29.4,30.5,30.7,31.9,30.1,30.02,0.86,-0.5,87,83,14.7,18.38,4.9,-0.9714,-0.2375,29.1,30.6,30.6,station
2024-09-17,29.7,32.2,31.9,33.5,33.3,32.3,32.3,32.1,33.6,32.6,32.12,1.52,-0.46,84,61,19.5,21.72,4.7,-0.9753,-0.2207,32.3,35.7,35.7,station
2024-09-18,31.0,31.1,30.8,32.8,31.1,31.4,31.5,31.3,33.2,31.2,31.36,0.81,-0.36,81,44,23.0,22.74,1.1,-0.979,-0.2039,31.3,32.8,32.8,station
2024-09-19,30.5,30.7,30.5,31.5,31.4,30.9,31.0,30.5,31.8,32.0,30.92,0.49,-0.32,82,87,20.5,20.88,0.8,-0.9824,-0.187,30.0,33.6,33.6,station
2024-09-20,30.6,29.5,30.9,30.8,31.2,29.8,30.3,31.4,31.3,32.2,30.6,0.65,-0.4,90,83,8.2,14.57,3.5,-0.9854,-0.1701,29.6,32.6,32.6,station
2024-09-21,28.3,28.4,29.2,29.6,29.0,28.6,28.9,29.9,28.8,29.4,28.9,0.55,-0.22,94,99,20.2,11.27,50.8,-0.9882,-0.1531,28.0,28.8,28.8,station
2024-09-22,27.9,27.5,28.4,27.5,28.2,28.7,27.7,29.0,28.0,29.9,27.9,0.41,-0.76,97,100,19.1,5.04,71.0,-0.9907,-0.1361,26.4,30.1,30.1,station
2024-09-23,25.9,25.1,24.6,26.0,24.3,26.7,26.1,25.0,24.0,25.7,25.18,0.76,-0.32,96,100,16.8,6.51,29.9,-0.9929,-0.1191,25.9,28.0,28.0,station
2024-09-24,26.9,26.8,26.9,28.2,27.9,26.9,26.8,25.1,29.5,26.4,27.34,0.66,0.4,97,100,18.0,5.39,44.8,-0.9948,-0.102,25.7,28.2,28.2,station
2024-09-25,29.4,29.5,29.3,29.3,29.4,28.8,29.0,29.2,29.9,29.4,29.38,0.08,0.12,90,64,10.3,17.97,7.7,-0.9964,-0.0848,29.4,31.4,31.4,station
2024-09-26,29.6,30.3,30.4,30.9,30.2,29.6,30.1,30.9,30.5,30.1,30.28,0.47,0.04,86,65,13.1,21.55,1.5,-0.9977,-0.0677,30.2,31.6,31.6,station
2024-09-27,30.3,30.9,31.6,31.5,30.9,30.3,30.9,30.9,31.7,30.8,31.04,0.53,0.12,86,29,11.2,19.93,0.7,-0.9987,-0.0505,30.6,32.4,32.4,station
2024-09-28,29.4,30.0,30.8,31.4,30.0,28.2,30.1,29.8,28.9,30.7,30.32,0.78,0.78,89,66,13.1,16.34,11.3,-0.9994,-0.0333,29.8,32.1,32.1,station
2024-09-29,29.7,30.7,30.1,31.9,29.1,29.3,30.5,30.5,30.5,29.9,30.3,1.07,0.16,86,36,11.5,16.48,3.2,-0.9999,-0.0161,30.2,31.8,31.8,station
2024-09-30,31.7,32.7,34.1,34.6,32.7,31.5,32.6,32.6,34.7,32.5,33.16,1.17,0.38,80,24,15.2,22.05,0.0,-1.0,0.0011,32.3,33.3,33.3,station
2024-10-01,31.5,31.5,32.5,32.8,33.2,31.4,31.9,32.8,32.8,32.5,32.3,0.77,0.02,69,39,21.6,20.73,0.2,-0.9998,0.0183,31.4,34.2,34.2,station
2024-10-02,26.6,26.9,28.1,27.7,29.0,26.8,27.1,27.8,28.1,28.4,27.66,0.96,0.02,59,86,24.0,17.73,0.0,-0.9994,0.0355,26.3,30.8,30.8,station
2024-10-03,26.0,26.5,27.5,28.1,27.6,25.7,26.3,25.8,27.8,28.5,27.14,0.86,0.32,54,82,20.2,20.92,0.0,-0.9986,0.0527,25.4,29.4,29.4,station
2024-10-04,28.2,28.3,29.0,29.7,29.4,27.9,28.3,28.8,29.9,29.1,28.92,0.66,0.12,57,50,16.6,18.58,0.0,-0.9976,0.0698,27.0,30.9,30.9,station
2024-10-05,29.2,28.6,28.8,30.1,29.6,29.1,28.8,29.3,30.4,29.1,29.26,0.61,-0.08,63,22,15.0,19.25,0.0,-0.9962,0.087,28.1,31.5,31.5,station
2024-10-06,30.4,29.9,29.6,31.2,30.9,30.4,29.6,29.6,30.8,30.9,30.4,0.67,0.14,74,15,11.6,19.53,0.0,-0.9946,0.1041,30.1,33.3,33.3,station
2024-10-07,31.1,30.7,30.7,32.0,31.3,31.4,30.6,30.7,32.2,31.6,31.16,0.54,-0.14,70,14,16.3,20.15,0.4,-0.9926,0.1212,30.4,32.9,32.9,station
2024-10-08,29.8,29.1,29.3,30.3,28.8,29.9,29.2,28.8,30.7,30.4,29.46,0.59,-0.34,64,6,16.5,20.78,0.0,-0.9904,0.1383,29.1,31.7,31.7,station
2024-10-09,29.3,27.8,28.2,29.1,28.7,28.7,27.8,28.4,29.1,28.0,28.62,0.62,0.22,73,73,14.6,7.17,0.6,-0.9879,0.1553,25.9,27.4,27.4,station
2024-10-10,28.7,28.2,28.4,29.7,28.6,29.2,28.1,28.1,29.6,28.7,28.72,0.58,-0.02,71,39,12.9,17.55,0.5,-0.9851,0.1722,28.7,30.6,30.6,station
2024-10-11,27.3,26.9,26.4,26.6,26.1,28.1,27.3,26.8,27.9,27.7,26.66,0.46,-0.9,82,77,14.4,7.21,6.1,-0.9819,0.1892,25.5,27.5,27.5,station
2024-10-12,27.8,27.7,26.9,28.0,27.9,27.9,27.8,26.7,28.6,27.5,27.66,0.44,-0.04,70,7,18.5,20.62,0.0,-0.9785,0.206,27.2,29.7,29.7,station
2024-10-13,28.8,28.8,27.8,29.2,28.4,28.0,28.7,27.7,28.9,28.4,28.6,0.53,0.26,78,33,16.5,19.65,0.0,-0.9749,0.2228,28.6,30.2,30.2,station
2024-10-14,29.1,29.0,28.2,29.1,29.2,29.2,29.1,28.1,29.1,29.0,28.92,0.41,0.02,82,13,19.9,19.28,0.1,-0.9709,0.2396,28.7,31.0,31.0,station
2024-10-15,29.5,29.3,28.5,29.6,29.1,29.3,29.6,28.4,29.3,29.1,29.2,0.44,0.06,82,65,16.8,18.15,0.8,-0.9666,0.2562,29.0,30.9,30.9,station
2024-10-16,28.5,28.2,28.0,28.6,28.8,27.3,28.5,28.0,28.7,28.6,28.42,0.32,0.2,78,85,23.1,16.15,0.1,-0.9621,0.2728,28.7,31.1,31.1,station
2024-10-17,28.8,28.6,27.5,29.1,28.3,28.5,28.2,27.6,28.6,28.2,28.46,0.61,0.24,80,47,25.3,15.83,1.5,-0.9572,0.2893,28.0,29.7,29.7,station
2024-10-18,28.5,28.7,27.7,29.2,29.4,28.4,29.0,27.3,29.2,29.2,28.7,0.67,0.08,85,95,17.3,15.15,1.2,-0.9521,0.3057,28.6,30.7,30.7,station
2024-10-19,31.1,31.4,30.4,32.0,31.3,30.3,31.0,29.9,31.9,31.4,31.24,0.58,0.34,81,15,13.0,19.54,0.0,-0.9467,0.3221,31.9,33.7,33.7,station
2024-10-20,29.3,28.7,28.2,29.4,28.8,29.9,28.9,27.8,30.2,29.4,28.88,0.49,-0.36,80,47,27.9,16.06,1.1,-0.941,0.3383,29.0,29.7,29.7,station
2024-10-21,29.6,28.9,27.7,30.2,29.0,29.8,28.7,28.0,29.5,29.6,29.08,0.93,-0.04,77,32,14.9,18.11,0.0,-0.9351,0.3545,30.3,31.5,31.5,station
2024-10-22,31.2,29.7,31.3,31.2,31.6,31.6,29.7,31.5,31.6,32.0,31.0,0.74,-0.28,69,44,21.3,19.13,0.0,-0.9288,0.3705,30.8,32.3,32.3,station
2024-10-23,28.0,27.2,28.3,28.2,28.8,28.1,27.1,28.2,27.9,28.6,28.1,0.58,0.12,57,94,23.9,18.87,0.0,-0.9223,0.3864,27.9,28.4,28.4,station
2024-10-24,27.7,26.3,27.7,28.0,28.4,28.0,26.3,28.2,28.4,28.0,27.62,0.79,-0.16,42,91,20.7,19.11,0.0,-0.9155,0.4022,27.4,28.5,28.5,station
2024-10-25,29.3,28.2,28.8,28.9,29.2,28.9,28.1,28.9,28.3,30.3,28.88,0.43,-0.02,45,94,25.3,14.48,0.0,-0.9085,0.4179,28.0,29.4,29.4,station
2024-10-26,27.8,27.6,27.9,27.1,30.1,28.7,27.1,26.3,27.3,29.4,28.1,1.16,0.34,65,95,29.2,14.19,3.0,-0.9012,0.4335,28.9,28.5,28.5,station
2024-10-27,28.9,27.8,28.4,29.4,28.4,27.5,26.8,28.1,29.2,27.9,28.58,0.6,0.68,75,74,18.0,15.45,1.2,-0.8936,0.4489,28.4,29.2,29.2,station
2024-10-28,28.2,26.8,27.4,26.9,28.1,28.6,26.9,27.4,27.6,27.0,27.48,0.65,-0.02,70,68,18.6,13.32,0.0,-0.8857,0.4642,26.6,27.2,27.2,station
2024-10-29,26.7,26.6,27.4,27.6,26.9,27.4,26.6,26.6,28.5,27.4,27.04,0.44,-0.26,70,86,16.0,14.65,0.0,-0.8776,0.4794,26.8,26.7,26.7,station
2024-10-30,27.8,27.0,28.1,27.1,28.4,28.8,27.2,28.7,28.3,28.5,27.68,0.61,-0.62,64,57,14.2,17.03,0.6,-0.8692,0.4944,28.1,29.3,29.3,station
2024-10-31,28.2,28.6,31.9,30.0,29.2,27.8,28.3,31.2,29.6,29.7,29.58,1.46,0.26,53,49,21.7,18.59,0.0,-0.8606,0.5093,30.1,30.6,30.6,station
2024-11-01,29.0,28.2,30.5,30.1,30.4,28.4,28.5,31.0,30.2,30.2,29.64,1.0,-0.02,56,69,21.7,18.48,0.0,-0.8517,0.524,30.0,30.6,30.6,station
2024-11-02,28.4,26.5,27.4,27.0,28.4,28.8,26.2,28.3,27.2,28.6,27.54,0.85,-0.28,63,50,21.0,18.24,0.0,-0.8426,0.5386,28.2,27.6,27.6,station
2024-11-03,28.1,27.0,26.3,27.8,27.3,27.5,27.1,25.8,27.3,27.2,27.3,0.7,0.32,77,58,17.3,16.09,0.2,-0.8332,0.553,27.8,29.2,29.2,station
2024-11-04,28.0,27.5,27.5,28.7,27.5,27.4,27.6,27.5,29.0,27.9,27.84,0.53,-0.04,79,85,13.7,15.81,0.1,-0.8235,0.5672,28.0,29.0,29.0,station
2024-11-05,28.5,27.5,27.5,28.2,27.4,28.2,27.4,27.6,28.0,27.8,27.82,0.5,0.02,67,48,14.5,16.35,0.7,-0.8137,0.5813,28.1,29.2,29.2,station
2024-11-06,27.5,26.2,25.6,27.0,26.2,27.2,26.1,25.7,26.7,26.7,26.5,0.75,0.02,62,20,17.3,17.33,0.1,-0.8035,0.5952,27.9,28.0,28.0,station
2024-11-07,27.3,25.4,25.2,25.9,25.9,25.9,25.6,24.8,26.0,25.9,25.94,0.82,0.3,58,22,15.8,18.52,0.4,-0.7932,0.609,26.1,27.0,27.0,station
2024-11-08,27.1,26.0,27.2,27.4,27.2,27.1,25.9,27.4,26.8,27.2,26.98,0.56,0.1,46,59,15.5,18.2,0.1,-0.7826,0.6225,26.9,27.3,27.3,station
2024-11-09,25.5,25.8,25.6,27.6,26.2,26.9,26.4,27.5,27.8,27.1,26.14,0.86,-1.0,63,97,26.5,14.96,1.9,-0.7718,0.6359,27.7,27.9,27.9,station
2024-11-10,25.7,26.1,26.5,26.8,26.2,24.4,24.9,26.6,26.9,26.8,26.26,0.42,0.34,83,91,23.3,7.5,6.7,-0.7607,0.6491,25.1,26.4,26.4,station
2024-11-11,25.9,27.0,26.4,27.7,26.5,26.3,26.7,26.1,27.0,27.5,26.7,0.68,-0.02,82,71,17.8,13.92,0.2,-0.7494,0.6621,26.4,26.3,26.3,station
2024-11-12,27.8,27.9,27.2,29.3,28.6,27.3,27.7,27.1,28.7,27.9,28.16,0.81,0.42,79,87,12.5,17.4,0.0,-0.7379,0.6749,29.1,29.4,29.4,station
2024-11-13,27.7,25.8,26.6,26.9,24.7,27.9,26.4,24.7,28.5,25.2,26.34,1.14,-0.2,86,100,24.1,8.33,19.6,-0.7262,0.6875,27.1,26.2,26.2,station
2024-11-14,24.0,25.1,24.4,25.3,24.3,25.0,25.4,24.4,25.8,24.4,24.62,0.55,-0.38,96,100,40.2,3.94,75.1,-0.7143,0.6998,23.5,25.6,25.6,station
2024-11-15,26.3,25.2,26.5,26.6,25.6,25.5,25.4,27.6,26.9,25.9,26.04,0.61,-0.22,96,90,16.0,4.86,31.9,-0.7021,0.712,24.6,25.1,25.1,station
2024-11-16,27.8,27.4,27.8,29.5,27.3,27.6,26.1,30.1,30.5,28.1,27.96,0.89,-0.52,92,78,9.1,10.88,26.9,-0.6898,0.724,27.4,27.9,27.9,station
2024-11-17,27.4,26.6,27.0,27.4,25.0,27.1,26.5,27.6,28.3,27.9,26.68,1.0,-0.8,88,69,11.9,11.51,3.6,-0.6772,0.7358,27.3,26.2,26.2,station
2024-11-18,25.1,25.4,24.8,24.6,24.5,26.9,25.3,24.9,26.0,25.1,24.88,0.37,-0.76,75,57,19.2,14.75,0.5,-0.6645,0.7473,25.8,25.5,25.5,station
2024-11-19,21.0,22.4,20.5,21.7,22.4,22.1,22.0,21.0,21.6,23.3,21.6,0.85,-0.4,83,100,18.6,5.03,3.9,-0.6515,0.7586,19.8,23.2,23.2,station
2024-11-20,18.7,18.8,19.3,19.4,21.0,20.4,18.8,20.4,19.2,20.6,19.44,0.92,-0.44,92,100,18.3,3.07,21.9,-0.6384,0.7697,16.8,18.6,18.6,station
2024-11-21,22.8,20.9,21.7,22.0,20.5,20.9,21.1,23.3,20.4,24.2,21.58,0.91,-0.4,85,75,16.9,7.36,11.7,-0.625,0.7806,21.2,21.1,21.1,station
2024-11-22,23.3,22.6,23.1,22.4,22.9,23.8,22.1,23.3,22.5,23.0,22.86,0.36,-0.08,73,40,13.7,14.46,0.0,-0.6115,0.7912,23.2,22.6,22.6,station
2024-11-23,23.4,22.0,22.2,20.7,22.7,22.9,20.9,21.9,22.9,22.0,22.2,1.0,0.08,75,84,12.8,6.88,0.4,-0.5978,0.8016,20.0,22.5,22.5,station
2024-11-24,22.7,22.3,21.2,22.5,22.8,23.2,22.5,21.5,22.9,23.1,22.3,0.64,-0.34,85,80,16.4,9.72,76.2,-0.584,0.8118,21.3,23.0,23.0,station
2024-11-25,24.0,22.7,22.8,23.6,23.9,22.7,23.1,22.3,23.9,23.8,23.4,0.61,0.24,92,83,13.7,4.95,23.0,-0.5699,0.8217,20.9,23.5,23.5,station
2024-11-26,21.5,22.4,23.3,22.2,20.9,21.3,22.4,22.9,22.0,21.0,22.06,0.91,0.14,66,38,23.8,16.42,0.0,-0.5557,0.8314,21.7,23.4,23.4,station
2024-11-27,20.5,21.6,20.8,19.8,19.7,20.0,21.4,19.0,19.9,19.0,20.48,0.78,0.62,52,27,16.5,16.57,0.0,-0.5413,0.8408,20.2,21.5,21.5,station
2024-11-28,20.6,21.4,20.7,20.6,20.7,20.5,21.6,21.0,19.8,20.0,20.8,0.34,0.22,45,46,18.4,16.94,0.0,-0.5268,0.85,20.1,21.5,21.5,station
2024-11-29,20.0,20.7,20.6,20.8,20.8,19.7,21.1,20.9,20.0,20.3,20.58,0.33,0.18,47,23,18.5,17.22,0.0,-0.5121,0.859,19.7,21.2,21.2,station
2024-11-30,21.1,21.2,19.7,22.7,20.8,20.5,20.9,19.7,21.9,20.9,21.1,1.07,0.32,59,35,8.7,16.71,0.0,-0.4972,0.8676,20.5,22.0,22.0,station
2024-12-01,22.3,22.2,21.2,23.8,22.4,21.7,22.1,21.1,24.2,22.6,22.38,0.93,0.04,77,96,10.3,16.61,0.0,-0.4822,0.8761,21.2,22.7,22.7,station
2024-12-02,24.3,22.9,22.0,24.6,22.8,23.9,23.1,22.3,25.3,23.0,23.32,1.09,-0.2,79,21,11.2,16.14,0.0,-0.4671,0.8842,22.8,23.8,23.8,station
2024-12-03,24.1,23.9,22.4,24.3,23.7,23.6,23.8,22.3,24.1,23.5,23.68,0.75,0.22,81,4,11.3,15.85,0.0,-0.4518,0.8921,24.2,24.9,24.9,station
2024-12-04,23.8,23.4,22.0,23.9,23.1,23.2,23.4,22.1,24.5,23.1,23.24,0.76,-0.02,80,19,16.4,16.04,0.0,-0.4364,0.8998,23.7,23.9,23.9,station
2024-12-05,23.1,22.8,21.8,23.7,23.1,22.6,22.8,21.9,22.8,22.6,22.9,0.7,0.36,84,15,13.7,14.23,0.0,-0.4208,0.9071,23.0,23.3,23.3,station
2024-12-06,22.9,22.6,22.2,23.2,22.7,21.8,22.8,21.5,23.4,23.0,22.72,0.37,0.22,70,8,12.4,15.99,0.0,-0.4052,0.9142,23.7,23.3,23.3,station
2024-12-07,22.4,22.2,22.9,22.9,23.1,22.1,22.4,23.4,23.6,22.4,22.7,0.38,-0.08,68,2,18.1,15.88,0.0,-0.3894,0.9211,22.9,23.3,23.3,station
2024-12-08,20.3,19.0,20.2,20.0,20.7,20.9,19.4,20.1,20.6,20.8,20.04,0.63,-0.32,65,39,19.5,13.04,0.0,-0.3735,0.9276,20.0,21.6,21.6,station
2024-12-09,21.0,19.3,18.9,20.9,20.1,20.3,19.6,18.8,20.6,20.1,20.04,0.94,0.16,67,54,13.5,12.65,0.0,-0.3575,0.9339,20.6,20.2,20.2,station
2024-12-10,21.7,20.8,20.6,21.6,21.5,21.3,20.9,21.0,21.9,21.3,21.24,0.5,-0.04,77,75,17.3,14.64,0.0,-0.3413,0.9399,22.5,22.4,22.4,station
2024-12-11,24.5,22.8,23.2,24.2,23.7,23.5,22.8,23.9,23.6,23.9,23.68,0.7,0.14,67,87,18.4,11.47,0.0,-0.3251,0.9457,25.7,25.2,25.2,station
2024-12-12,19.6,19.7,19.6,20.7,20.7,20.6,20.0,20.0,20.6,21.0,20.06,0.59,-0.38,60,75,19.5,12.67,0.0,-0.3088,0.9511,21.2,22.0,22.0,station
2024-12-13,17.8,18.3,18.8,17.3,19.1,18.1,18.6,17.5,18.9,19.9,18.26,0.73,-0.34,58,60,21.7,12.92,0.0,-0.2924,0.9563,19.4,20.7,20.7,station
2024-12-14,14.5,15.4,15.2,14.0,16.2,15.0,14.9,15.1,14.6,16.6,15.06,0.85,-0.18,49,56,23.7,11.02,0.0,-0.2759,0.9612,16.4,17.3,17.3,station
2024-12-15,14.3,15.1,15.6,13.1,14.3,14.8,14.4,14.0,13.7,13.9,14.48,0.95,0.32,41,95,21.0,5.39,0.0,-0.2593,0.9658,13.9,17.0,17.0,station
2024-12-16,17.9,17.4,19.0,19.5,18.8,18.7,18.1,19.1,18.8,17.0,18.52,0.85,0.18,41,57,13.9,9.77,0.0,-0.2427,0.9701,17.8,18.7,18.7,station
2024-12-17,21.0,20.1,19.9,21.4,20.1,20.1,19.8,19.5,21.3,20.0,20.5,0.66,0.36,52,13,10.4,16.18,0.0,-0.226,0.9741,20.8,20.4,20.4,station
2024-12-18,20.1,19.8,21.2,19.5,20.3,20.5,20.5,21.6,20.1,20.3,20.18,0.65,-0.42,43,50,18.6,14.8,0.0,-0.2092,0.9779,20.9,20.9,20.9,station
2024-12-19,17.2,17.5,17.5,17.2,17.8,17.3,17.9,17.5,17.6,18.2,17.44,0.25,-0.26,39,9,16.9,16.29,0.0,-0.1923,0.9813,17.4,18.1,18.1,station
2024-12-20,17.8,17.1,17.7,18.3,17.5,17.6,17.5,18.0,18.4,17.8,17.68,0.44,-0.18,44,0,14.9,16.65,0.0,-0.1754,0.9845,17.5,17.7,17.7,station
2024-12-21,19.7,19.7,20.8,19.8,19.1,19.9,19.8,20.7,20.1,19.2,19.82,0.61,-0.12,44,31,18.7,16.48,0.0,-0.1585,0.9874,19.8,20.2,20.2,station
2024-12-22,18.0,17.3,16.6,17.7,18.3,18.2,17.8,16.6,18.5,17.9,17.58,0.66,-0.22,48,95,18.4,14.37,0.0,-0.1414,0.9899,17.7,18.0,18.0,station
2024-12-23,15.1,15.8,16.2,15.6,17.5,14.9,16.1,18.8,17.2,19.0,16.04,0.91,-1.16,52,100,13.5,4.08,0.0,-0.1244,0.9922,15.5,17.5,17.5,station
2024-12-24,17.0,18.0,17.0,18.4,18.2,18.2,17.6,16.6,18.6,18.3,17.72,0.67,-0.14,49,93,15.3,9.36,0.0,-0.1073,0.9942,18.0,19.1,19.1,station
2024-12-25,19.9,18.9,18.8,19.5,20.0,21.9,18.9,19.1,20.6,20.7,19.42,0.55,-0.82,61,75,13.7,10.08,0.0,-0.0902,0.9959,20.8,20.6,20.6,station
2024-12-26,20.7,20.4,19.9,20.2,21.2,20.6,19.4,20.4,22.1,20.2,20.48,0.5,-0.06,69,69,11.4,10.58,0.0,-0.073,0.9973,22.8,22.9,22.9,station
2024-12-27,20.3,19.4,18.8,19.9,19.1,18.5,18.9,18.2,18.6,18.6,19.5,0.6,0.94,60,59,17.3,9.78,0.1,-0.0559,0.9984,20.8,20.9,20.9,station
2024-12-28,18.3,18.1,19.5,16.8,18.3,18.0,18.3,19.8,16.6,18.1,18.2,0.96,0.04,40,6,22.5,15.97,0.0,-0.0387,0.9993,17.9,18.8,18.8,station
2024-12-29,16.2,16.3,16.1,16.5,16.7,15.8,16.6,16.3,16.5,16.8,16.36,0.24,-0.04,59,9,18.5,15.37,0.0,-0.0215,0.9998,16.0,17.4,17.4,station
2024-12-30,21.6,20.0,21.1,21.9,21.0,21.1,19.8,21.4,21.1,20.9,21.12,0.73,0.26,69,0,10.1,16.17,0.0,-0.0043,1.0,22.0,20.4,20.4,station
2024-12-31,22.4,21.0,22.5,21.6,22.0,22.9,21.2,22.5,21.0,21.9,21.9,0.62,0.0,50,39,17.1,13.35,0.0,0.0129,0.9999,21.7,22.6,22.6,station
2025-01-01,19.0,18.4,18.0,19.7,18.0,19.9,18.9,18.2,18.8,17.5,18.62,0.73,-0.04,75,88,13.1,5.23,0.7,0.0172,0.9999,17.5,19.1,19.1,station
2025-01-02,21.8,20.4,19.7,21.2,21.9,21.5,20.6,20.0,21.9,21.1,21.0,0.94,-0.02,69,68,10.7,5.65,0.2,0.0344,0.9994,20.0,22.0,22.0,station
2025-01-03,21.1,20.1,20.7,19.8,20.9,21.4,20.1,20.5,20.5,20.5,20.52,0.55,-0.08,43,13,18.5,16.82,0.0,0.0516,0.9987,20.8,21.1,21.1,station
2025-01-04,19.8,18.6,17.5,19.0,18.3,19.1,18.8,17.8,18.3,19.0,18.64,0.85,0.04,71,42,14.3,13.82,1.5,0.0688,0.9976,19.0,19.7,19.7,station
2025-01-05,21.5,19.9,20.1,20.9,21.3,21.8,20.4,21.3,20.7,21.4,20.74,0.71,-0.38,52,28,12.3,15.61,0.0,0.0859,0.9963,22.0,21.7,21.7,station
2025-01-06,20.8,19.9,20.0,20.7,19.6,21.3,20.5,20.2,21.1,19.8,20.2,0.52,-0.38,52,0,12.2,17.14,0.0,0.103,0.9947,20.9,21.5,21.5,station
2025-01-07,19.6,18.6,17.7,18.0,18.3,18.9,18.1,17.6,17.9,18.3,18.44,0.73,0.28,69,28,18.0,15.09,0.0,0.1201,0.9928,18.8,19.1,19.1,station
2025-01-08,21.0,19.5,19.4,20.6,19.4,19.6,18.8,17.9,20.3,18.5,19.98,0.76,0.96,71,7,14.7,15.77,0.0,0.1372,0.9905,21.0,20.6,20.6,station
2025-01-09,20.7,19.7,19.5,20.3,19.5,21.1,19.7,18.9,20.0,19.3,19.94,0.54,0.14,61,0,17.7,16.77,0.0,0.1542,0.988,20.5,20.3,20.3,station
2025-01-10,16.6,15.7,16.6,15.7,16.5,17.1,15.7,17.4,16.3,16.8,16.22,0.48,-0.44,44,2,20.8,16.78,0.0,0.1712,0.9852,16.1,17.5,17.5,station
2025-01-11,16.2,15.0,17.3,15.8,15.7,16.2,14.8,18.1,15.5,15.8,16.0,0.85,-0.08,36,1,17.0,16.87,0.0,0.1881,0.9821,15.7,16.6,16.6,station
2025-01-12,18.3,17.6,17.0,17.8,17.3,18.4,17.5,17.4,17.5,17.2,17.6,0.49,0.0,33,9,15.4,18.0,0.0,0.205,0.9788,17.7,18.2,18.2,station
2025-01-13,18.6,18.1,17.0,18.0,17.8,18.3,18.1,17.0,17.9,17.9,17.9,0.58,0.06,57,50,17.7,12.77,0.0,0.2218,0.9751,18.0,18.7,18.7,station
2025-01-14,19.2,18.5,16.6,18.3,18.6,17.9,18.1,17.3,18.6,20.0,18.24,0.98,-0.14,61,89,19.5,7.09,1.0,0.2385,0.9711,19.5,20.2,20.2,station
2025-01-15,19.9,20.4,20.7,19.7,21.1,19.5,19.8,20.8,19.2,18.7,20.36,0.57,0.76,53,30,19.2,15.73,0.7,0.2552,0.9669,21.4,22.3,22.3,station
2025-01-16,19.0,17.5,18.0,18.7,18.6,19.1,17.9,18.2,18.2,18.8,18.36,0.6,-0.08,41,0,17.0,17.49,0.0,0.2718,0.9624,19.2,18.3,18.3,station
2025-01-17,17.4,16.7,17.0,18.0,16.7,17.3,16.7,16.8,18.4,17.2,17.16,0.55,-0.12,48,3,12.6,17.69,0.0,0.2883,0.9575,18.1,18.6,18.6,station
2025-01-18,19.9,17.9,17.9,19.3,17.0,19.8,18.0,18.2,19.4,17.8,18.4,1.17,-0.24,62,27,12.6,15.44,0.0,0.3047,0.9524,19.6,19.5,19.5,station
