datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,24.8,24.9,25.3,26.6,24.0,25.5,24.7,24.0,26.6,22.6,25.12,0.95,0.44,80,75,14.8,23.56,6.5,-0.9021,-0.4315,23.7,26.0,26.0,station
2024-09-05,25.5,24.3,25.3,26.0,25.0,25.4,24.7,24.7,26.0,23.6,25.22,0.63,0.34,77,91,16.9,23.59,8.2,-0.9094,-0.4159,23.9,24.0,24.0,station
2024-09-06,22.7,21.1,25.8,23.9,23.3,25.1,22.4,24.1,23.6,22.8,23.36,1.72,-0.24,83,92,17.4,20.76,23.8,-0.9164,-0.4002,22.3,24.0,24.0,station
2024-09-07,22.4,19.6,20.1,17.9,21.8,21.4,19.1,19.6,19.0,20.7,20.36,1.8,0.4,79,91,25.5,21.17,3.4,-0.9232,-0.3844,20.9,19.0,19.0,station
2024-09-08,22.2,19.2,18.7,22.6,21.8,21.4,19.5,20.1,22.3,22.6,20.9,1.81,-0.28,71,100,18.9,18.61,1.0,-0.9296,-0.3685,20.9,21.0,21.0,station
2024-09-09,23.4,23.0,22.1,24.6,24.9,24.1,22.4,20.6,25.1,23.1,23.6,1.16,0.54,75,98,12.0,21.52,1.3,-0.9358,-0.3524,22.0,21.0,21.0,station
2024-09-10,22.3,23.0,23.8,23.4,23.6,23.2,23.2,25.4,25.0,27.0,23.22,0.59,-1.54,80,100,10.9,18.35,9.4,-0.9418,-0.3363,21.2,24.0,24.0,station
2024-09-11,24.5,24.4,26.0,25.2,25.3,23.7,23.8,26.3,25.2,25.2,25.08,0.65,0.24,81,83,13.4,23.66,4.6,-0.9474,-0.32,23.1,25.0,25.0,station
2024-09-12,23.5,24.4,25.3,25.7,24.4,23.6,24.8,24.2,26.3,25.7,24.66,0.86,-0.26,80,90,12.1,22.91,2.2,-0.9528,-0.3037,22.3,24.0,24.0,station
2024-09-13,23.7,24.5,25.6,25.0,23.1,24.7,24.4,27.1,26.6,23.8,24.38,1.0,-0.94,83,99,8.7,21.53,20.5,-0.9579,-0.2873,23.0,25.0,25.0,station
2024-09-14,23.7,23.7,26.4,25.8,21.9,23.4,23.6,26.1,26.6,22.2,24.3,1.81,-0.08,82,99,10.7,22.89,7.2,-0.9627,-0.2707,23.6,25.0,25.0,station
2024-09-15,24.5,24.5,27.4,26.8,23.0,24.4,24.2,27.4,26.4,22.7,25.24,1.82,0.22,81,92,8.4,24.11,8.7,-0.9672,-0.2541,23.8,26.0,26.0,station
2024-09-16,23.5,23.9,24.9,26.0,23.3,23.7,23.6,21.5,24.9,23.2,24.32,1.12,0.94,85,96,16.6,21.22,23.2,-0.9714,-0.2375,23.0,25.0,25.0,station
2024-09-17,23.6,23.9,23.9,25.0,22.7,23.6,23.0,23.7,25.5,21.7,23.82,0.82,0.32,84,75,9.4,23.29,19.1,-0.9753,-0.2207,23.0,24.0,24.0,station
2024-09-18,24.4,24.4,27.0,26.6,22.1,23.5,24.5,27.0,26.2,23.1,24.9,1.98,0.04,81,80,13.7,24.66,6.4,-0.979,-0.2039,23.7,26.0,26.0,station
2024-09-19,24.9,24.9,26.6,26.4,22.5,24.0,25.1,26.9,26.6,23.2,25.06,1.64,-0.1,79,69,11.4,24.6,7.6,-0.9824,-0.187,23.9,26.0,26.0,station
2024-09-20,26.1,25.3,26.6,26.4,23.0,24.8,25.5,26.6,26.6,23.6,25.48,1.47,0.06,72,57,12.0,23.5,3.8,-0.9854,-0.1701,24.4,25.0,25.0,station
2024-09-21,24.3,25.1,26.1,25.6,24.4,24.7,25.8,26.0,25.9,24.6,25.1,0.77,-0.3,77,58,14.8,22.41,3.2,-0.9882,-0.1531,23.3,25.0,25.0,station
2024-09-22,25.0,25.0,25.6,25.6,25.4,24.4,25.9,25.7,25.5,25.4,25.32,0.3,-0.06,74,68,14.4,22.74,2.8,-0.9907,-0.1361,23.9,25.0,25.0,station
2024-09-23,24.4,23.7,23.9,24.3,26.6,23.9,24.9,25.3,25.5,26.2,24.58,1.16,-0.58,78,87,12.2,19.9,5.9,-0.9929,-0.1191,23.3,23.0,23.0,station
2024-09-24,21.3,22.3,21.1,25.0,25.1,24.9,23.9,22.0,25.0,25.0,22.96,1.96,-1.2,81,100,13.2,10.71,2.5,-0.9948,-0.102,20.0,20.0,20.0,station
2024-09-25,22.2,23.0,24.2,23.2,24.5,22.7,23.7,21.2,23.7,24.5,23.42,0.93,0.26,80,98,12.9,16.41,8.1,-0.9964,-0.0848,21.2,20.0,20.0,station
2024-09-26,18.2,18.5,17.1,16.5,15.3,16.8,19.3,15.6,16.2,24.9,17.12,1.3,-1.44,85,100,5.6,6.3,19.3,-0.9977,-0.0677,16.7,17.0,17.0,station
2024-09-27,18.1,19.8,16.2,18.0,16.5,17.1,19.8,15.1,18.5,15.3,17.72,1.44,0.56,85,100,12.2,9.12,26.1,-0.9987,-0.0505,17.9,18.0,18.0,station
2024-09-28,21.2,21.9,23.9,21.5,21.9,21.3,22.2,22.1,21.5,20.7,22.08,1.06,0.52,85,96,9.3,19.61,15.1,-0.9994,-0.0333,21.1,23.0,23.0,station
2024-09-29,19.8,20.3,17.7,19.8,21.1,21.3,20.7,20.2,20.2,19.3,19.74,1.26,-0.6,83,92,16.4,14.62,6.3,-0.9999,-0.0161,20.7,20.0,20.0,station
2024-09-30,22.0,21.6,23.1,21.7,22.9,22.5,21.4,22.0,22.2,23.4,22.26,0.69,-0.04,78,91,19.3,19.99,7.1,-1.0,0.0011,21.4,22.0,22.0,station
2024-10-01,21.0,20.9,21.2,20.2,23.4,21.8,21.8,20.7,20.9,23.8,21.34,1.21,-0.46,78,83,23.1,17.92,3.4,-0.9998,0.0183,20.1,19.0,19.0,station
2024-10-02,18.4,18.5,17.4,16.7,22.6,18.8,18.9,18.1,16.8,22.1,18.72,2.29,-0.22,75,97,26.4,11.79,0.2,-0.9994,0.0355,18.9,19.0,19.0,station
2024-10-03,20.9,22.0,18.9,19.8,24.2,22.1,21.6,22.8,21.3,24.4,21.16,2.06,-1.28,73,92,15.7,24.16,0.0,-0.9986,0.0527,22.0,21.0,21.0,station
2024-10-04,21.2,20.6,22.1,21.0,21.5,20.9,21.6,21.5,20.8,23.9,21.28,0.56,-0.46,77,90,16.9,19.05,10.7,-0.9976,0.0698,21.4,20.0,20.0,station
2024-10-05,21.3,21.4,24.5,21.4,24.4,22.3,20.8,24.2,19.9,23.9,22.6,1.69,0.38,80,99,10.9,16.92,13.6,-0.9962,0.087,20.5,21.0,21.0,station
2024-10-06,21.2,20.5,19.5,21.4,23.3,22.9,20.6,23.3,21.2,23.8,21.18,1.4,-1.18,83,98,12.2,10.81,22.0,-0.9946,0.1041,21.1,20.0,20.0,station
2024-10-07,20.4,20.3,22.2,20.4,20.5,21.2,20.1,21.7,20.4,21.0,20.76,0.81,-0.12,85,97,17.3,11.8,17.4,-0.9926,0.1212,20.2,20.0,20.0,station
2024-10-08,20.9,21.0,23.4,21.1,22.6,21.1,21.2,23.8,22.5,22.3,21.8,1.13,-0.38,81,94,12.8,14.84,3.5,-0.9904,0.1383,20.1,23.0,23.0,station
2024-10-09,21.5,21.7,24.5,22.8,23.0,21.3,22.0,24.2,22.1,23.9,22.7,1.2,0.0,72,86,18.5,16.56,0.1,-0.9879,0.1553,21.3,22.0,22.0,station
2024-10-10,21.3,21.1,22.7,23.0,22.5,21.1,22.0,23.0,22.7,22.6,22.12,0.86,-0.16,62,59,16.7,25.41,0.0,-0.9851,0.1722,20.7,23.0,23.0,station
2024-10-11,20.0,20.0,22.7,22.0,22.3,20.1,21.2,22.9,21.7,22.1,21.4,1.3,-0.2,68,16,17.7,25.06,0.0,-0.9819,0.1892,19.3,22.0,22.0,station
2024-10-12,20.1,20.3,22.3,21.7,23.4,19.8,20.7,22.3,21.8,23.3,21.56,1.38,-0.02,71,63,26.3,24.23,0.0,-0.9785,0.206,20.0,22.0,22.0,station
2024-10-13,20.9,22.0,23.8,23.2,24.3,20.8,22.3,23.5,22.7,24.6,22.84,1.38,0.06,77,67,17.2,17.99,0.1,-0.9749,0.2228,19.3,22.0,22.0,station
2024-10-14,22.3,23.1,24.3,23.9,24.6,22.3,23.6,24.2,24.0,25.2,23.64,0.94,-0.22,75,57,15.7,21.83,0.4,-0.9709,0.2396,21.8,23.0,23.0,station
2024-10-15,23.4,24.3,25.1,25.1,25.4,23.8,24.6,25.5,25.3,25.4,24.66,0.81,-0.26,71,38,14.6,22.11,0.0,-0.9666,0.2562,22.3,24.0,24.0,station
2024-10-16,23.6,23.9,24.8,24.6,24.6,23.8,24.3,24.9,24.2,24.7,24.3,0.52,-0.08,64,24,19.2,22.01,0.2,-0.9621,0.2728,23.1,25.0,25.0,station
2024-10-17,22.4,21.9,23.4,23.0,23.8,22.0,22.5,23.4,23.2,23.9,22.9,0.76,-0.1,68,45,19.6,22.6,0.1,-0.9572,0.2893,21.6,23.0,23.0,station
2024-10-18,23.0,22.9,24.3,24.0,25.4,23.5,23.3,24.3,23.7,25.3,23.92,1.03,-0.1,74,58,17.5,21.78,0.0,-0.9521,0.3057,21.8,23.0,23.0,station
2024-10-19,23.7,22.4,24.6,23.5,25.2,23.9,22.3,24.5,23.4,23.1,23.88,1.08,0.44,68,74,23.8,19.52,0.3,-0.9467,0.3221,23.1,24.0,24.0,station
2024-10-20,19.1,19.7,20.7,17.5,22.0,18.7,18.4,21.8,17.0,22.7,19.8,1.69,0.08,80,96,21.0,7.96,0.9,-0.941,0.3383,18.2,16.0,16.0,station
2024-10-21,21.1,18.2,16.4,17.6,18.8,20.8,19.2,21.5,16.9,20.9,18.42,1.74,-1.44,83,98,17.8,8.56,17.9,-0.9351,0.3545,18.3,18.0,18.0,station
2024-10-22,23.5,21.6,23.2,22.0,22.9,24.6,21.2,23.3,23.3,23.7,22.64,0.81,-0.58,73,74,19.5,20.4,0.6,-0.9288,0.3705,22.8,23.0,23.0,station
2024-10-23,22.6,22.5,23.9,23.5,23.1,22.8,22.1,23.8,22.9,23.5,23.12,0.59,0.1,73,65,21.6,23.4,0.0,-0.9223,0.3864,22.0,25.0,25.0,station
2024-10-24,21.9,22.9,23.2,23.3,23.5,21.6,23.6,23.1,23.0,23.2,22.96,0.63,0.06,73,45,12.0,21.24,0.0,-0.9155,0.4022,21.6,23.0,23.0,station
2024-10-25,22.4,21.9,24.0,23.9,23.7,22.3,23.2,24.2,23.8,23.2,23.18,0.96,-0.16,70,25,18.2,22.89,0.0,-0.9085,0.4179,21.8,23.0,23.0,station
2024-10-26,22.8,20.6,22.8,22.7,23.3,22.2,21.0,23.0,22.5,23.4,22.44,1.05,0.02,73,69,21.8,17.89,0.4,-0.9012,0.4335,21.4,21.0,21.0,station
2024-10-27,22.1,21.0,22.6,23.2,23.8,22.2,21.5,22.6,22.4,23.3,22.54,1.07,0.14,72,57,15.5,17.96,2.4,-0.8936,0.4489,20.9,20.0,20.0,station
2024-10-28,20.9,20.9,22.9,22.8,22.6,21.9,22.1,23.1,22.8,23.7,22.02,1.03,-0.7,77,76,12.9,18.51,6.7,-0.8857,0.4642,19.9,22.0,22.0,station
2024-10-29,22.1,22.5,24.6,22.7,21.1,21.3,21.6,24.5,23.1,23.3,22.6,1.28,-0.16,78,54,15.8,18.74,1.0,-0.8776,0.4794,20.4,24.0,24.0,station
2024-10-30,24.3,24.9,24.8,24.1,24.5,23.4,24.8,24.8,24.6,24.2,24.52,0.33,0.16,69,44,11.5,20.41,0.3,-0.8692,0.4944,22.6,24.0,24.0,station
2024-10-31,25.2,25.7,25.5,25.4,24.8,25.8,26.0,25.4,25.0,24.6,25.32,0.34,-0.04,66,43,18.1,19.77,0.5,-0.8606,0.5093,23.7,25.0,25.0,station
2024-11-01,24.7,23.6,24.2,23.9,24.2,25.2,24.6,25.0,24.2,24.8,24.12,0.41,-0.64,72,46,13.1,18.32,1.0,-0.8517,0.524,22.6,24.0,24.0,station
2024-11-02,24.0,23.5,25.3,24.2,24.0,23.9,23.3,25.0,23.9,22.2,24.2,0.67,0.54,76,66,8.6,17.42,0.8,-0.8426,0.5386,22.3,23.0,23.0,station
2024-11-03,24.9,24.2,25.4,23.8,24.1,25.1,24.6,25.6,25.2,24.8,24.48,0.65,-0.58,70,29,10.5,19.65,0.4,-0.8332,0.553,23.3,24.0,24.0,station
2024-11-04,25.8,25.4,25.5,24.6,22.2,25.2,25.3,25.8,24.4,24.7,24.7,1.47,-0.38,71,11,10.8,21.19,0.0,-0.8235,0.5672,23.8,25.0,25.0,station
2024-11-05,25.5,25.4,26.1,25.1,22.0,25.7,25.6,26.1,24.7,22.8,24.82,1.62,-0.16,67,26,10.7,20.53,0.1,-0.8137,0.5813,24.3,24.0,24.0,station
2024-11-06,26.6,25.9,26.0,25.2,23.3,26.0,25.8,26.4,25.3,22.8,25.4,1.27,0.14,67,31,12.0,19.92,0.0,-0.8035,0.5952,24.9,25.0,25.0,station
2024-11-07,27.5,26.8,26.5,26.0,25.6,27.3,26.6,26.6,25.1,25.5,26.48,0.73,0.26,59,50,23.0,21.86,0.0,-0.7932,0.609,26.3,25.0,25.0,station
2024-11-08,27.1,26.3,26.0,25.5,25.9,27.2,26.9,26.4,25.9,26.2,26.16,0.6,-0.36,60,33,15.9,21.39,0.0,-0.7826,0.6225,26.5,26.0,26.0,station
2024-11-09,27.2,25.7,26.2,24.5,25.6,27.4,26.1,26.4,25.1,26.0,25.84,0.98,-0.36,54,19,21.3,22.26,0.0,-0.7718,0.6359,26.4,27.0,27.0,station
2024-11-10,26.8,25.4,25.7,24.3,25.7,27.3,25.7,26.5,24.9,26.4,25.58,0.89,-0.58,60,55,23.2,20.55,0.0,-0.7607,0.6491,26.5,27.0,27.0,station
2024-11-11,27.4,25.4,25.1,24.8,25.6,27.1,25.3,24.7,24.7,25.9,25.66,1.02,0.12,55,60,22.0,21.15,0.0,-0.7494,0.6621,26.6,26.0,26.0,station
2024-11-12,25.8,24.2,24.3,24.4,24.4,25.6,24.6,24.4,24.0,24.0,24.62,0.66,0.1,48,35,9.1,21.36,0.0,-0.7379,0.6749,25.2,24.0,24.0,station
2024-11-13,26.6,24.3,24.8,24.4,24.0,26.2,24.7,24.8,24.2,24.4,24.82,1.04,-0.04,46,45,17.9,21.77,0.0,-0.7262,0.6875,26.1,25.0,25.0,station
2024-11-14,23.1,22.0,22.3,21.7,22.5,23.3,22.3,22.4,22.6,23.2,22.32,0.53,-0.44,51,13,15.5,21.37,0.0,-0.7143,0.6998,22.9,21.0,21.0,station
2024-11-15,25.5,23.3,23.5,23.4,24.2,26.1,23.8,23.1,23.4,24.8,23.98,0.92,-0.26,57,61,9.9,18.97,0.0,-0.7021,0.712,24.6,23.0,23.0,station
2024-11-16,26.7,24.9,24.7,25.0,25.3,26.9,25.2,24.7,24.3,25.9,25.32,0.8,-0.08,55,61,8.5,21.05,0.0,-0.6898,0.724,25.9,25.0,25.0,station
2024-11-17,26.5,25.1,25.3,25.3,26.2,26.9,25.7,25.4,25.5,26.1,25.68,0.63,-0.24,47,42,12.9,20.78,0.0,-0.6772,0.7358,25.8,26.0,26.0,station
2024-11-18,27.3,25.2,26.0,25.8,26.5,27.9,25.6,25.7,25.8,26.4,26.16,0.79,-0.12,44,47,7.7,21.13,0.0,-0.6645,0.7473,26.3,26.0,26.0,station
2024-11-19,26.6,25.1,25.9,25.2,26.3,26.9,25.4,25.7,25.0,26.7,25.82,0.66,-0.12,54,74,9.0,18.87,0.1,-0.6515,0.7586,25.4,25.0,25.0,station
2024-11-20,23.9,20.1,20.9,18.2,19.3,24.2,20.1,22.7,18.5,22.9,20.48,2.16,-1.2,72,68,18.5,14.96,4.8,-0.6384,0.7697,23.1,20.0,20.0,station
2024-11-21,22.9,20.9,21.5,18.9,18.8,22.3,19.9,21.4,18.5,20.4,20.6,1.75,0.1,68,67,15.6,18.32,0.0,-0.625,0.7806,21.1,22.0,22.0,station
2024-11-22,21.4,20.8,21.6,20.7,20.1,22.7,21.3,21.7,20.2,19.9,20.92,0.6,-0.24,61,35,12.4,21.27,0.0,-0.6115,0.7912,21.2,21.0,21.0,station
2024-11-23,23.4,20.8,22.0,22.0,20.7,23.2,21.7,22.4,22.2,20.7,21.78,1.1,-0.26,54,15,7.8,20.91,0.0,-0.5978,0.8016,22.1,22.0,22.0,station
2024-11-24,23.8,22.1,22.8,22.3,22.3,23.6,22.3,22.9,22.4,21.7,22.66,0.69,0.08,37,0,10.9,21.27,0.0,-0.584,0.8118,23.2,23.0,23.0,station
2024-11-25,25.2,23.0,23.9,22.7,23.3,25.2,23.5,23.6,23.2,23.0,23.62,0.99,-0.08,36,0,12.6,21.43,0.0,-0.5699,0.8217,24.1,24.0,24.0,station
2024-11-26,25.1,22.0,23.1,21.4,23.3,26.7,22.6,23.2,22.2,23.3,22.98,1.42,-0.62,40,0,14.2,21.46,0.0,-0.5557,0.8314,24.1,26.0,26.0,station
2024-11-27,27.3,24.6,25.2,25.1,25.7,27.4,25.4,24.9,25.1,26.1,25.58,1.04,-0.2,50,13,12.4,20.75,0.0,-0.5413,0.8408,26.9,27.0,27.0,station
2024-11-28,27.9,26.0,25.8,25.8,26.6,27.8,26.1,26.3,25.3,26.6,26.42,0.89,0.0,27,0,10.5,21.03,0.0,-0.5268,0.85,26.8,27.0,27.0,station
2024-11-29,26.0,23.7,24.6,24.9,25.0,26.5,24.0,25.0,24.5,24.8,24.84,0.83,-0.12,50,10,13.5,20.3,0.0,-0.5121,0.859,26.1,26.0,26.0,station
2024-11-30,25.5,24.2,23.6,24.4,24.9,25.7,24.1,23.9,24.3,24.7,24.52,0.72,-0.02,50,2,11.4,20.69,0.0,-0.4972,0.8676,25.5,25.0,25.0,station
2024-12-01,25.5,23.6,22.9,23.7,25.2,25.9,24.1,23.2,23.8,24.7,24.18,1.12,-0.16,51,8,13.7,20.57,0.0,-0.4822,0.8761,24.9,25.0,25.0,station
2024-12-02,24.7,22.1,22.4,23.0,23.7,24.6,22.5,22.6,22.6,24.4,23.18,1.05,-0.16,53,7,16.1,20.59,0.0,-0.4671,0.8842,23.9,24.0,24.0,station
2024-12-03,23.3,20.6,21.0,21.0,22.9,24.3,21.1,21.2,21.5,23.6,21.76,1.24,-0.58,54,32,14.0,20.34,0.0,-0.4518,0.8921,22.8,23.0,23.0,station
2024-12-04,24.7,22.2,22.1,22.9,23.7,24.1,22.3,22.5,22.5,23.6,23.12,1.09,0.12,57,45,11.0,18.06,0.0,-0.4364,0.8998,23.3,22.0,22.0,station
2024-12-05,24.5,22.5,23.0,24.1,24.3,25.2,23.2,22.9,23.6,24.0,23.68,0.88,-0.1,55,15,13.6,19.01,0.1,-0.4208,0.9071,24.5,25.0,25.0,station
2024-12-06,23.6,21.6,22.1,22.1,23.7,23.9,21.8,22.8,22.7,23.1,22.62,0.96,-0.24,59,64,15.1,17.79,0.0,-0.4052,0.9142,23.7,23.0,23.0,station
2024-12-07,24.6,22.5,22.3,23.3,24.6,24.5,22.8,22.4,23.8,24.1,23.46,1.11,-0.06,55,87,12.6,18.54,0.0,-0.3894,0.9211,24.4,26.0,26.0,station
2024-12-08,26.0,23.1,24.3,25.4,24.8,25.8,23.5,22.8,24.3,24.4,24.72,1.11,0.56,46,43,11.8,19.88,0.0,-0.3735,0.9276,24.8,26.0,26.0,station
2024-12-09,25.1,23.3,23.1,24.8,25.2,24.9,23.6,23.5,24.2,25.2,24.3,1.02,0.02,42,22,8.0,19.22,0.0,-0.3575,0.9339,24.2,23.0,23.0,station
2024-12-10,26.7,24.9,25.0,25.7,26.3,26.5,24.6,24.7,25.3,26.4,25.72,0.79,0.22,44,10,11.3,19.24,0.0,-0.3413,0.9399,25.5,25.0,25.0,station
2024-12-11,22.9,19.7,20.7,20.8,21.8,22.7,20.2,20.3,21.0,21.9,21.18,1.22,-0.04,54,32,16.3,17.39,0.0,-0.3251,0.9457,21.9,22.0,22.0,station
2024-12-12,24.7,22.8,23.2,24.5,24.3,24.8,22.6,23.2,23.9,24.5,23.9,0.85,0.1,51,7,8.5,19.33,0.0,-0.3088,0.9511,24.0,24.0,24.0,station
2024-12-13,25.6,23.6,24.7,25.1,24.8,25.4,23.6,24.6,24.6,25.2,24.76,0.74,0.08,45,8,11.9,19.5,0.0,-0.2924,0.9563,25.0,25.0,25.0,station
2024-12-14,26.2,23.4,23.5,24.7,25.2,26.0,23.4,23.8,24.9,25.2,24.6,1.18,-0.06,49,33,13.2,19.87,0.0,-0.2759,0.9612,25.2,26.0,26.0,station
2024-12-15,24.4,22.3,21.5,23.2,23.7,24.1,22.4,21.6,23.5,24.0,23.02,1.14,-0.1,57,38,13.4,18.75,0.0,-0.2593,0.9658,23.8,24.0,24.0,station
2024-12-16,23.6,21.2,21.4,23.5,22.8,23.5,21.5,21.8,22.8,22.1,22.5,1.14,0.16,54,63,13.5,19.45,0.0,-0.2427,0.9701,23.3,23.0,23.0,station
2024-12-17,22.1,20.2,20.7,22.0,20.6,22.2,20.5,19.6,21.7,19.0,21.12,0.87,0.52,58,84,13.0,18.35,0.0,-0.226,0.9741,21.7,21.0,21.0,station
2024-12-18,22.2,20.1,20.4,21.6,22.8,22.7,20.3,20.5,22.0,22.6,21.42,1.15,-0.2,61,88,14.8,17.22,0.2,-0.2092,0.9779,22.1,21.0,21.0,station
2024-12-19,23.1,18.9,19.9,21.2,21.6,21.2,19.3,18.8,20.5,21.4,20.94,1.61,0.7,58,89,11.0,14.31,0.1,-0.1923,0.9813,21.4,20.0,20.0,station
2024-12-20,22.2,19.1,19.2,20.0,21.0,21.4,18.9,19.8,20.9,21.4,20.3,1.31,-0.18,65,97,17.7,14.62,0.3,-0.1754,0.9845,20.1,21.0,21.0,station
2024-12-21,21.0,18.6,18.4,19.8,20.0,21.5,18.6,19.6,19.4,20.3,19.56,1.07,-0.32,64,91,13.1,13.85,0.9,-0.1585,0.9874,19.5,19.0,19.0,station
2024-12-22,19.1,17.7,16.7,19.4,19.2,19.6,17.6,18.8,18.9,20.5,18.42,1.17,-0.66,73,72,12.4,14.79,5.6,-0.1414,0.9899,16.3,21.0,21.0,station
2024-12-23,18.3,17.2,20.3,18.4,19.2,19.4,18.5,20.4,19.5,18.7,18.68,1.15,-0.62,64,75,10.7,12.87,0.0,-0.1244,0.9922,17.8,19.0,19.0,station
2024-12-24,18.1,18.0,19.9,19.0,19.5,18.2,18.0,19.9,18.9,20.2,18.9,0.84,-0.14,63,83,6.1,13.05,0.0,-0.1073,0.9942,17.6,20.0,20.0,station
2024-12-25,20.0,19.1,20.5,20.3,19.5,19.3,19.8,20.0,20.1,20.2,19.88,0.58,0.0,63,37,7.7,18.19,1.1,-0.0902,0.9959,19.0,20.0,20.0,station
2024-12-26,21.1,20.2,20.4,21.0,19.5,21.2,20.7,20.6,21.1,19.9,20.44,0.65,-0.26,60,2,10.1,19.58,0.0,-0.073,0.9973,19.6,22.0,22.0,station
2024-12-27,23.4,21.6,22.0,22.6,21.4,23.1,22.1,22.0,23.3,21.4,22.2,0.81,-0.18,51,1,9.6,20.19,0.0,-0.0559,0.9984,22.5,24.0,24.0,station
2024-12-28,25.0,23.0,22.2,23.3,23.2,24.5,23.2,22.5,22.7,22.6,23.34,1.02,0.24,43,17,8.5,20.29,0.0,-0.0387,0.9993,23.7,24.0,24.0,station
2024-12-29,23.5,22.5,22.5,22.4,22.4,23.8,22.9,22.4,22.1,22.2,22.66,0.47,-0.02,41,2,13.3,20.1,0.0,-0.0215,0.9998,23.5,23.0,23.0,station
2024-12-30,24.1,22.4,22.5,22.8,22.7,24.1,22.8,22.5,22.8,22.9,22.9,0.69,-0.12,38,4,8.1,20.19,0.0,-0.0043,1.0,23.1,23.0,23.0,station
2024-12-31,23.6,21.9,22.3,22.7,22.8,23.9,22.2,22.5,22.6,22.6,22.66,0.63,-0.1,39,64,13.9,20.2,0.0,0.0129,0.9999,23.4,,,
2025-01-01,23.5,21.4,21.7,22.7,22.8,23.6,21.3,22.4,23.2,23.3,22.42,0.86,-0.34,37,86,13.2,19.21,0.0,0.0172,0.9999,23.3,23.0,23.0,station
2025-01-02,22.4,20.4,20.7,20.9,21.4,21.8,19.9,21.0,21.5,22.0,21.16,0.78,-0.08,55,75,14.8,19.61,0.0,0.0344,0.9994,22.1,22.0,22.0,station
2025-01-03,22.6,19.7,20.2,20.9,21.8,22.5,19.7,20.0,20.6,21.8,21.04,1.18,0.12,59,45,13.9,19.11,0.1,0.0516,0.9987,21.1,21.0,21.0,station
2025-01-04,21.9,19.8,21.0,21.3,22.0,22.4,20.4,21.8,21.8,21.9,21.2,0.89,-0.46,58,64,11.1,18.12,0.2,0.0688,0.9976,20.7,22.0,22.0,station
2025-01-05,22.0,20.4,20.8,20.5,21.0,21.9,20.2,20.6,20.6,20.5,20.94,0.64,0.18,56,72,12.4,14.58,0.4,0.0859,0.9963,20.7,22.0,22.0,station
2025-01-06,21.3,19.5,22.5,21.5,22.7,22.1,19.9,22.3,19.6,21.0,21.5,1.27,0.52,66,90,8.7,11.82,0.0,0.103,0.9947,18.6,20.0,20.0,station
2025-01-07,21.9,20.5,22.1,22.3,21.4,22.4,19.2,21.9,21.6,22.5,21.64,0.72,0.12,63,79,12.2,16.35,0.0,0.1201,0.9928,22.3,22.0,22.0,station
2025-01-08,22.1,19.9,22.3,21.7,22.3,21.6,20.8,20.7,21.7,22.1,21.66,1.01,0.28,69,25,11.2,17.37,6.5,0.1372,0.9905,21.2,23.0,23.0,station
2025-01-09,21.9,21.0,21.0,22.2,22.1,22.8,21.1,20.8,22.4,22.8,21.64,0.59,-0.34,65,63,17.5,18.54,0.0,0.1542,0.988,21.7,22.0,22.0,station
2025-01-10,21.0,19.5,20.3,22.3,23.0,22.9,20.2,21.6,22.1,23.9,21.22,1.43,-0.92,56,77,16.7,16.7,1.2,0.1712,0.9852,22.1,22.0,22.0,station
2025-01-11,19.0,16.4,14.9,17.1,20.6,18.8,17.6,16.7,18.8,20.3,17.6,2.23,-0.84,72,71,15.8,14.99,1.0,0.1881,0.9821,19.1,19.0,19.0,station
2025-01-12,20.7,18.1,20.0,20.3,20.2,18.7,18.5,16.1,19.6,17.7,19.86,1.02,1.74,67,66,12.4,11.76,0.2,0.205,0.9788,19.4,18.0,18.0,station
2025-01-13,22.5,20.5,23.0,22.8,22.0,22.6,21.3,20.6,20.9,22.0,22.16,1.0,0.68,63,33,13.0,20.15,0.0,0.2218,0.9751,21.8,24.0,24.0,station
2025-01-14,22.7,21.1,23.6,22.4,23.4,22.5,20.5,22.5,21.3,22.8,22.64,0.99,0.72,67,38,11.8,17.85,0.0,0.2385,0.9711,21.2,23.0,23.0,station
2025-01-15,23.7,23.0,22.4,22.9,23.1,23.8,22.7,22.6,23.1,23.4,23.02,0.47,-0.1,67,49,12.4,18.72,0.4,0.2552,0.9669,23.0,24.0,24.0,station
2025-01-16,24.6,22.4,21.9,24.1,22.4,23.5,22.5,22.2,22.6,23.3,23.08,1.19,0.26,57,67,8.7,19.58,0.0,0.2718,0.9624,23.7,24.0,24.0,station
2025-01-17,25.3,23.7,23.3,23.6,24.1,25.3,24.0,23.3,23.7,23.5,24.0,0.78,0.04,54,7,8.0,19.01,0.0,0.2883,0.9575,23.2,24.0,24.0,station
2025-01-18,25.2,24.2,23.6,25.2,24.6,25.3,24.3,24.0,24.8,24.4,24.56,0.68,0.0,53,14,12.8,20.02,0.0,0.3047,0.9524,23.8,24.0,24.0,station
