datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,30.4,30.1,29.9,32.0,33.9,29.8,29.5,29.6,33.6,32.8,31.26,1.69,0.2,90,85,21.5,11.91,37.5,-0.9021,-0.4315,28.7,31.7,31.7,station
2024-09-05,29.0,28.2,27.9,26.5,28.9,29.3,28.2,27.8,29.0,28.2,28.1,1.01,-0.4,91,96,27.1,13.91,45.1,-0.9094,-0.4159,28.0,29.4,29.4,station
2024-09-06,28.1,28.9,27.2,26.1,26.7,28.6,29.2,29.4,27.7,28.4,27.4,1.11,-1.26,86,62,28.7,14.99,1.7,-0.9164,-0.4002,29.1,28.9,28.9,station
2024-09-07,29.5,29.6,31.0,29.8,28.9,29.5,30.1,31.6,29.5,28.6,29.76,0.77,-0.1,69,5,32.5,23.16,0.0,-0.9232,-0.3844,29.7,31.7,31.7,station
2024-09-08,28.7,28.2,30.2,29.0,30.1,28.8,27.7,29.9,29.0,29.7,29.24,0.88,0.22,63,5,22.4,23.98,0.0,-0.9296,-0.3685,28.3,30.6,30.6,station
2024-09-09,28.8,29.3,31.2,31.2,32.6,29.3,28.8,30.8,30.2,31.6,30.62,1.55,0.48,60,14,18.2,23.01,0.0,-0.9358,-0.3524,29.3,32.2,32.2,station
2024-09-10,25.7,26.9,27.6,28.0,29.7,28.8,28.4,32.1,27.5,26.1,27.58,1.47,-1.0,75,73,28.1,16.61,1.5,-0.9418,-0.3363,30.3,29.4,29.4,station
2024-09-11,27.6,29.4,27.4,28.1,28.5,30.4,29.4,30.1,29.1,29.7,28.2,0.8,-1.54,88,59,22.4,18.44,22.2,-0.9474,-0.32,29.9,29.4,29.4,station
2024-09-12,30.0,28.9,31.2,31.3,31.6,31.3,31.1,31.4,31.8,31.6,30.6,1.13,-0.84,82,29,16.6,17.77,0.6,-0.9528,-0.3037,30.2,31.1,31.1,station
2024-09-13,32.3,32.6,35.5,33.7,34.8,32.2,32.0,34.3,33.8,34.6,33.78,1.38,0.4,78,10,12.7,22.41,0.1,-0.9579,-0.2873,32.1,35.0,35.0,station
2024-09-14,32.0,33.7,36.1,34.0,36.1,32.6,33.9,35.7,34.1,35.8,34.38,1.75,-0.04,79,75,15.4,20.79,0.0,-0.9627,-0.2707,32.8,35.0,35.0,station
2024-09-15,31.5,32.0,35.7,34.3,35.4,32.4,32.5,35.4,34.6,36.3,33.78,1.93,-0.46,83,81,12.4,16.68,0.1,-0.9672,-0.2541,31.8,33.9,33.9,station
2024-09-16,31.9,32.9,35.4,32.8,34.5,32.2,32.6,36.7,33.3,35.2,33.5,1.42,-0.5,84,15,8.7,20.3,0.3,-0.9714,-0.2375,31.7,34.4,34.4,station
2024-09-17,31.8,32.4,34.9,33.8,34.0,31.8,33.2,36.6,33.6,33.6,33.38,1.26,-0.38,79,11,12.0,20.66,0.4,-0.9753,-0.2207,31.4,35.6,35.6,station
2024-09-18,31.5,33.3,33.8,35.1,34.5,31.5,33.7,35.6,34.4,34.2,33.64,1.38,-0.24,82,13,11.2,20.97,0.6,-0.979,-0.2039,31.6,35.0,35.0,station
2024-09-19,32.2,33.9,34.8,34.9,34.8,32.0,34.0,35.4,34.5,34.7,34.12,1.15,0.0,83,10,13.2,20.97,0.4,-0.9824,-0.187,32.1,35.0,35.0,station
2024-09-20,32.1,33.8,34.7,34.5,35.1,32.4,34.5,35.3,34.3,35.1,34.04,1.18,-0.28,81,23,11.4,20.55,0.1,-0.9854,-0.1701,32.4,36.1,36.1,station
2024-09-21,31.4,32.7,33.1,34.0,34.5,31.2,32.9,34.1,33.5,34.2,33.14,1.21,-0.04,83,21,17.1,19.45,2.8,-0.9882,-0.1531,31.5,33.9,33.9,station
2024-09-22,30.7,32.5,32.9,34.0,34.3,30.8,32.7,34.2,34.8,33.6,32.88,1.43,-0.34,77,12,14.3,19.96,1.1,-0.9907,-0.1361,31.0,33.3,33.3,station
2024-09-23,31.0,32.7,32.1,34.3,32.7,29.3,32.1,33.9,35.3,34.4,32.56,1.19,-0.44,80,27,12.2,18.89,1.4,-0.9929,-0.1191,30.7,32.8,32.8,station
2024-09-24,31.5,32.4,33.8,33.7,32.5,30.7,32.6,35.5,33.9,33.9,32.78,0.97,-0.54,82,49,13.8,18.91,0.3,-0.9948,-0.102,31.6,33.3,33.3,station
2024-09-25,33.0,31.4,34.6,33.6,31.0,30.3,31.3,35.7,31.5,32.3,32.72,1.51,0.5,79,19,14.6,19.68,1.2,-0.9964,-0.0848,33.2,32.2,32.2,station
2024-09-26,30.0,29.4,30.6,31.0,25.9,29.8,29.5,31.4,30.1,28.2,29.38,2.04,-0.42,64,17,18.0,21.77,0.0,-0.9977,-0.0677,30.0,31.1,31.1,station
2024-09-27,31.3,30.8,32.4,31.4,30.9,31.3,30.2,33.7,31.1,29.4,31.36,0.63,0.22,60,1,14.3,22.25,0.0,-0.9987,-0.0505,30.9,32.2,32.2,station
2024-09-28,31.7,31.4,33.9,33.0,33.5,32.3,31.3,35.5,32.4,32.9,32.7,1.1,-0.18,56,0,11.6,21.99,0.0,-0.9994,-0.0333,31.9,33.9,33.9,station
2024-09-29,30.9,31.2,35.0,33.3,34.5,31.5,31.2,34.6,32.4,33.8,32.98,1.87,0.28,57,0,9.6,22.29,0.0,-0.9999,-0.0161,31.2,33.9,33.9,station
2024-09-30,32.4,32.0,34.2,33.6,35.1,32.6,32.1,36.2,33.8,35.2,33.46,1.28,-0.52,66,1,10.6,21.51,0.0,-1.0,0.0011,31.4,33.9,33.9,station
2024-10-01,33.1,33.3,34.6,33.9,35.7,33.2,32.8,35.1,34.4,35.7,34.12,1.06,-0.12,69,10,11.8,20.4,0.0,-0.9998,0.0183,32.5,35.0,35.0,station
2024-10-02,31.4,31.7,33.1,33.5,34.4,31.1,32.0,33.1,32.9,34.5,32.82,1.26,0.1,64,2,16.1,21.14,0.0,-0.9994,0.0355,31.1,32.8,32.8,station
2024-10-03,31.6,31.6,32.6,33.5,33.2,31.5,31.5,33.4,33.5,33.7,32.5,0.88,-0.22,69,3,16.3,21.3,0.0,-0.9986,0.0527,31.0,33.3,33.3,station
2024-10-04,31.0,30.9,32.6,31.3,32.0,32.8,30.2,33.4,32.1,35.2,31.56,0.72,-1.18,78,36,22.9,16.53,2.1,-0.9976,0.0698,30.3,31.7,31.7,station
2024-10-05,29.8,30.9,31.1,32.7,32.7,28.7,30.4,29.5,30.5,32.1,31.44,1.25,1.2,78,42,19.8,16.32,0.1,-0.9962,0.087,30.2,30.0,30.0,station
2024-10-06,32.9,32.1,33.3,33.5,33.2,33.0,32.2,33.8,33.7,34.2,33.0,0.55,-0.38,65,5,17.5,20.12,0.0,-0.9946,0.1041,32.3,33.9,33.9,station
2024-10-07,32.5,32.4,33.6,33.1,33.2,33.3,32.3,33.7,34.1,33.1,32.96,0.5,-0.34,56,6,18.6,20.3,0.0,-0.9926,0.1212,32.2,33.3,33.3,station
2024-10-08,30.3,29.1,32.0,30.5,31.5,30.5,29.2,32.9,30.5,30.6,30.68,1.13,-0.06,49,0,19.1,21.04,0.0,-0.9904,0.1383,30.6,31.7,31.7,station
2024-10-09,30.9,30.3,31.6,31.3,31.8,30.6,29.4,32.3,30.4,30.6,31.18,0.6,0.52,47,0,12.8,20.91,0.0,-0.9879,0.1553,30.5,32.2,32.2,station
2024-10-10,30.6,30.0,32.4,32.0,32.1,30.5,30.5,32.3,31.9,31.5,31.42,1.05,0.08,54,0,10.3,20.77,0.0,-0.9851,0.1722,30.2,32.8,32.8,station
2024-10-11,30.6,30.3,32.5,32.2,33.2,30.4,30.4,32.6,32.0,33.1,31.76,1.25,0.06,64,0,12.1,20.39,0.0,-0.9819,0.1892,30.4,32.2,32.2,station
2024-10-12,30.9,30.9,33.1,32.1,33.3,30.9,30.8,32.7,31.8,33.4,32.06,1.15,0.14,74,0,16.7,20.04,0.0,-0.9785,0.206,30.7,31.7,31.7,station
2024-10-13,32.3,32.3,34.4,33.3,34.5,31.8,32.5,33.8,32.9,34.7,33.36,1.08,0.22,70,0,20.2,19.71,0.0,-0.9749,0.2228,32.4,33.3,33.3,station
2024-10-14,35.1,33.7,36.3,36.0,34.8,35.8,33.9,35.1,36.2,35.1,35.18,1.03,-0.04,65,2,18.7,19.45,0.0,-0.9709,0.2396,35.2,36.7,36.7,station
2024-10-15,34.4,33.5,35.6,35.5,35.2,33.5,33.1,35.0,34.7,35.4,34.84,0.88,0.5,61,0,10.7,19.68,0.0,-0.9666,0.2562,34.0,35.6,35.6,station
2024-10-16,24.3,23.9,24.5,24.1,23.6,25.0,23.7,25.8,24.8,23.9,24.08,0.35,-0.56,40,0,29.4,19.48,0.0,-0.9621,0.2728,23.7,25.0,25.0,station
2024-10-17,22.3,21.9,24.0,23.5,24.6,22.3,22.1,23.7,23.2,23.9,23.26,1.14,0.22,46,5,16.9,20.35,0.0,-0.9572,0.2893,22.2,23.3,23.3,station
2024-10-18,25.2,25.5,25.6,25.2,27.4,25.8,25.7,24.6,26.1,27.8,25.78,0.92,-0.22,64,38,24.3,15.77,0.0,-0.9521,0.3057,25.8,26.1,26.1,station
2024-10-19,27.0,27.0,27.0,28.0,28.8,27.2,26.9,27.3,28.2,28.4,27.56,0.82,-0.04,69,3,20.1,18.08,0.0,-0.9467,0.3221,27.2,27.8,27.8,station
2024-10-20,27.5,26.9,28.9,28.0,28.9,27.0,26.4,28.7,28.3,29.5,28.04,0.88,0.06,67,0,17.7,19.26,0.0,-0.941,0.3383,26.7,28.3,28.3,station
2024-10-21,27.2,27.4,28.5,28.3,29.0,27.1,26.9,28.1,28.4,29.3,28.08,0.76,0.12,72,8,13.5,18.92,0.0,-0.9351,0.3545,26.9,28.3,28.3,station
2024-10-22,29.0,28.9,31.0,29.6,31.0,28.7,28.7,30.1,29.9,31.3,29.9,1.04,0.16,80,58,16.6,15.9,0.0,-0.9288,0.3705,28.8,30.0,30.0,station
2024-10-23,29.2,29.1,31.3,30.4,31.7,28.9,29.1,31.4,30.1,30.7,30.34,1.18,0.3,81,28,13.3,17.5,0.0,-0.9223,0.3864,28.9,31.1,31.1,station
2024-10-24,28.1,28.5,30.7,29.0,30.5,27.9,28.4,30.3,28.7,30.5,29.36,1.18,0.2,82,17,15.9,17.97,0.0,-0.9155,0.4022,28.4,30.0,30.0,station
2024-10-25,29.9,30.0,31.4,31.4,32.3,29.8,29.8,32.4,30.5,32.3,31.0,1.03,0.04,79,8,14.4,16.58,0.0,-0.9085,0.4179,30.0,30.6,30.6,station
2024-10-26,29.7,30.0,31.9,31.2,31.6,30.2,30.1,30.9,31.6,31.7,30.88,0.98,-0.02,83,29,14.2,15.44,0.4,-0.9012,0.4335,29.3,31.7,31.7,station
2024-10-27,29.5,29.9,30.6,31.1,29.7,29.3,29.9,30.6,30.7,30.7,30.16,0.67,-0.08,79,17,14.7,16.94,0.0,-0.8936,0.4489,29.5,31.1,31.1,station
2024-10-28,29.1,29.5,30.7,30.5,31.7,29.4,29.2,30.4,30.0,31.5,30.3,1.03,0.2,78,20,22.3,16.15,0.2,-0.8857,0.4642,29.6,30.6,30.6,station
2024-10-29,29.1,29.4,30.3,29.2,31.2,28.7,29.3,29.6,30.3,31.4,29.84,0.9,-0.02,68,13,27.6,15.99,0.0,-0.8776,0.4794,29.8,31.1,31.1,station
2024-10-30,26.3,28.1,27.9,28.4,32.0,27.0,27.9,27.8,28.8,31.7,28.54,2.1,-0.1,84,56,23.7,9.43,6.8,-0.8692,0.4944,28.5,29.4,29.4,station
2024-10-31,26.2,26.5,27.4,27.5,28.7,28.6,27.0,32.0,32.2,25.8,27.26,0.98,-1.86,89,67,18.3,8.47,16.0,-0.8606,0.5093,27.5,26.7,26.7,station
2024-11-01,26.8,26.6,26.4,27.1,24.7,27.6,26.4,30.1,27.2,25.7,26.32,0.94,-1.08,85,83,17.1,9.81,0.4,-0.8517,0.524,27.7,27.2,27.2,station
2024-11-02,26.3,24.9,27.5,26.8,24.3,26.4,25.9,28.8,27.4,25.4,25.96,1.33,-0.82,88,76,19.5,8.77,9.6,-0.8426,0.5386,27.1,27.8,27.8,station
2024-11-03,26.1,27.2,29.6,26.9,26.2,27.0,27.8,27.1,27.1,26.0,27.2,1.42,0.2,87,58,30.7,10.6,10.3,-0.8332,0.553,28.2,28.9,28.9,station
2024-11-04,28.4,28.8,29.1,28.5,27.8,28.0,29.0,29.2,29.2,27.1,28.52,0.49,0.02,82,59,35.9,13.23,5.0,-0.8235,0.5672,28.4,29.4,29.4,station
2024-11-05,25.2,25.7,25.4,25.0,26.1,26.0,25.6,24.0,24.7,24.6,25.48,0.43,0.5,76,45,27.6,12.65,13.6,-0.8137,0.5813,25.3,26.7,26.7,station
2024-11-06,26.8,26.2,28.1,27.7,23.6,26.9,25.1,27.4,28.2,23.3,26.48,1.77,0.3,71,51,12.1,15.33,0.0,-0.8035,0.5952,27.7,28.3,28.3,station
2024-11-07,28.3,28.9,30.2,29.6,28.8,27.5,27.4,29.4,28.4,26.8,29.16,0.74,1.26,87,37,16.0,14.59,1.8,-0.7932,0.609,28.7,29.4,29.4,station
2024-11-08,26.3,27.3,27.5,27.5,30.1,27.0,27.2,28.5,28.2,28.1,27.74,1.41,-0.06,90,82,17.9,7.26,8.7,-0.7826,0.6225,26.6,28.9,28.9,station
2024-11-09,26.0,23.3,25.3,26.5,24.6,27.2,23.6,24.4,26.7,24.3,25.14,1.25,-0.1,85,63,18.7,12.96,10.3,-0.7718,0.6359,26.9,27.2,27.2,station
2024-11-10,27.7,26.7,29.0,28.7,25.9,27.5,26.4,28.1,28.3,24.8,27.6,1.31,0.58,85,58,14.8,11.83,11.5,-0.7607,0.6491,28.1,27.8,27.8,station
2024-11-11,27.0,27.4,26.7,27.3,25.5,25.8,27.2,29.4,26.6,26.5,26.78,0.77,-0.32,79,2,13.6,15.74,0.0,-0.7494,0.6621,27.4,28.3,28.3,station
2024-11-12,24.6,24.8,26.9,25.3,25.0,24.2,25.2,26.4,26.7,26.1,25.32,0.92,-0.4,76,2,8.7,16.22,0.0,-0.7379,0.6749,24.1,26.7,26.7,station
2024-11-13,26.6,27.0,28.0,28.0,29.1,26.9,26.7,29.7,27.9,29.1,27.74,0.98,-0.32,75,1,14.6,15.53,0.0,-0.7262,0.6875,26.5,28.9,28.9,station
2024-11-14,22.2,22.6,23.6,22.8,23.2,21.9,22.2,24.9,22.5,23.1,22.88,0.54,-0.04,60,0,13.7,16.52,0.0,-0.7143,0.6998,22.0,25.0,25.0,station
2024-11-15,21.8,22.8,23.7,22.9,25.1,21.2,22.5,22.9,21.8,23.7,23.26,1.23,0.84,70,0,9.8,16.12,0.0,-0.7021,0.712,21.2,23.3,23.3,station
2024-11-16,24.9,25.0,25.6,27.9,28.6,25.3,25.5,24.2,27.7,28.4,26.4,1.73,0.18,78,71,16.9,9.35,0.0,-0.6898,0.724,25.5,26.7,26.7,station
2024-11-17,24.7,27.1,27.5,26.3,26.1,24.1,27.2,26.4,26.5,25.8,26.34,1.08,0.34,91,95,21.4,6.84,54.1,-0.6772,0.7358,26.4,28.3,28.3,station
2024-11-18,27.1,27.2,26.1,28.1,29.3,27.1,27.4,29.2,28.5,28.2,27.56,1.2,-0.52,85,68,24.8,8.66,13.8,-0.6645,0.7473,27.3,28.3,28.3,station
2024-11-19,23.9,25.6,25.5,25.1,19.7,24.6,25.7,27.3,26.7,20.6,23.96,2.48,-1.02,74,0,9.0,15.79,0.0,-0.6515,0.7586,23.9,26.7,26.7,station
2024-11-20,19.2,20.6,18.9,20.0,19.1,19.2,19.8,21.6,18.6,17.3,19.56,0.72,0.26,56,0,19.5,15.9,0.0,-0.6384,0.7697,18.6,20.6,20.6,station
2024-11-21,19.4,19.9,21.6,20.7,20.7,19.0,19.6,21.4,20.6,20.3,20.46,0.84,0.28,57,0,10.0,15.87,0.0,-0.625,0.7806,18.6,21.7,21.7,station
2024-11-22,20.9,21.3,22.1,22.6,24.1,20.7,21.7,22.5,22.8,23.5,22.2,1.25,-0.04,62,20,8.0,15.34,0.0,-0.6115,0.7912,20.4,23.3,23.3,station
2024-11-23,21.5,22.4,24.6,22.9,25.5,21.5,22.6,23.3,22.7,25.2,23.38,1.64,0.32,73,1,10.9,15.02,0.0,-0.5978,0.8016,21.4,23.9,23.9,station
2024-11-24,25.6,27.1,26.5,27.9,28.8,25.8,27.1,26.7,27.2,29.4,27.18,1.24,-0.06,74,26,21.3,11.9,0.0,-0.584,0.8118,25.7,27.8,27.8,station
2024-11-25,28.2,28.9,29.7,29.8,31.8,28.3,28.7,27.6,29.5,31.6,29.68,1.35,0.54,75,15,19.7,13.02,0.0,-0.5699,0.8217,28.2,29.4,29.4,station
2024-11-26,18.8,16.8,19.6,20.3,22.5,20.4,17.4,24.6,20.4,24.2,19.6,2.08,-1.8,72,29,18.1,13.7,0.0,-0.5557,0.8314,18.5,20.6,20.6,station
2024-11-27,27.2,26.1,27.9,27.7,30.1,28.1,26.2,28.8,28.5,30.3,27.8,1.46,-0.58,83,52,22.8,11.94,0.2,-0.5413,0.8408,27.8,27.8,27.8,station
2024-11-28,21.5,21.7,21.2,20.7,22.0,21.6,21.2,22.8,21.1,22.2,21.42,0.5,-0.36,68,98,21.1,8.77,0.2,-0.5268,0.85,21.6,21.7,21.7,station
2024-11-29,14.7,14.1,15.1,14.7,15.5,15.4,13.7,17.0,16.2,16.6,14.82,0.52,-0.96,59,61,16.2,14.27,0.0,-0.5121,0.859,14.7,16.7,16.7,station
2024-11-30,16.6,15.4,18.7,15.5,18.5,16.6,14.8,18.1,13.1,17.1,16.94,1.59,1.0,68,52,12.0,7.88,0.2,-0.4972,0.8676,15.4,16.7,16.7,station
2024-12-01,16.9,16.4,18.0,17.6,18.4,19.3,16.2,17.4,17.8,19.9,17.46,0.81,-0.66,67,58,10.0,10.44,0.0,-0.4822,0.8761,19.0,21.1,21.1,station
2024-12-02,18.2,18.3,19.9,18.9,19.2,18.4,17.8,19.5,18.2,17.9,18.9,0.7,0.54,63,62,11.5,14.41,0.0,-0.4671,0.8842,17.7,19.4,19.4,station
2024-12-03,17.6,17.5,18.2,19.0,19.2,17.5,17.3,18.6,18.7,18.0,18.3,0.78,0.28,59,64,13.2,12.73,0.4,-0.4518,0.8921,17.7,18.9,18.9,station
2024-12-04,20.2,20.9,22.9,22.4,21.4,21.4,21.1,20.9,23.0,23.8,21.56,1.1,-0.48,85,100,21.8,4.2,33.4,-0.4364,0.8998,23.8,24.4,24.4,station
2024-12-05,18.2,18.8,20.5,19.7,18.9,18.3,18.9,19.6,19.8,19.0,19.22,0.89,0.1,82,98,18.6,3.0,1.1,-0.4208,0.9071,19.5,19.4,19.4,station
2024-12-06,12.1,12.1,12.4,12.9,10.1,12.6,12.5,14.6,11.8,9.2,11.92,1.07,-0.22,54,63,16.6,13.88,0.0,-0.4052,0.9142,12.5,14.4,14.4,station
2024-12-07,12.2,12.3,13.2,11.2,13.8,11.8,13.5,13.2,12.0,9.9,12.54,1.0,0.46,74,100,14.4,2.94,11.7,-0.3894,0.9211,15.9,15.6,15.6,station
2024-12-08,17.8,14.8,18.6,17.1,21.5,18.4,15.7,19.7,19.1,21.2,17.96,2.43,-0.86,96,100,11.6,2.89,21.5,-0.3735,0.9276,17.4,18.3,18.3,station
2024-12-09,25.5,22.5,25.0,24.7,25.5,26.1,22.2,27.9,24.5,27.4,24.64,1.24,-0.98,88,48,18.9,12.02,0.0,-0.3575,0.9339,25.3,25.6,25.6,station
2024-12-10,18.9,17.2,18.1,17.6,20.2,19.9,17.9,20.7,18.2,19.6,18.4,1.19,-0.86,79,31,23.5,13.65,0.0,-0.3413,0.9399,19.6,21.1,21.1,station
2024-12-11,14.6,14.7,15.9,15.4,15.0,14.6,14.7,16.9,14.9,14.5,15.12,0.54,0.0,60,0,20.6,14.54,0.0,-0.3251,0.9457,14.0,16.7,16.7,station
2024-12-12,17.2,17.4,18.5,18.2,19.1,16.7,17.2,18.6,17.4,18.8,18.08,0.79,0.34,64,24,15.2,13.51,0.0,-0.3088,0.9511,17.6,17.2,17.2,station
2024-12-13,18.7,18.6,20.2,19.7,19.7,18.6,19.2,19.1,19.9,19.3,19.38,0.7,0.16,86,100,24.3,4.37,6.8,-0.2924,0.9563,19.6,18.3,18.3,station
2024-12-14,22.5,23.3,24.3,24.9,27.5,23.1,23.5,23.0,23.6,26.7,24.5,1.91,0.52,86,83,18.2,9.4,2.5,-0.2759,0.9612,25.0,26.1,26.1,station
2024-12-15,25.2,25.4,26.4,25.3,25.4,24.4,25.2,25.7,25.4,26.5,25.54,0.49,0.1,89,25,19.0,11.8,0.6,-0.2593,0.9658,25.5,26.7,26.7,station
2024-12-16,25.8,26.6,26.9,27.1,28.0,25.2,26.3,25.6,26.3,27.7,26.88,0.8,0.66,89,36,13.4,10.07,1.5,-0.2427,0.9701,25.3,27.2,27.2,station
2024-12-17,24.7,25.7,24.5,26.0,26.5,23.9,25.9,25.8,25.2,26.4,25.48,0.86,0.04,91,34,14.9,10.05,1.0,-0.226,0.9741,25.0,26.7,26.7,station
2024-12-18,22.8,23.7,24.9,24.1,26.0,23.3,23.6,25.6,22.7,25.3,24.3,1.21,0.2,86,44,16.4,9.38,1.0,-0.2092,0.9779,23.0,25.0,25.0,station
2024-12-19,17.7,16.8,16.9,18.8,19.8,17.3,16.8,20.0,18.6,20.5,18.0,1.29,-0.64,80,5,13.7,13.45,0.0,-0.1923,0.9813,17.3,17.8,17.8,station
2024-12-20,18.7,18.8,18.9,18.7,18.2,18.9,19.1,20.5,18.8,18.7,18.66,0.27,-0.54,73,4,12.1,13.99,0.0,-0.1754,0.9845,18.4,21.1,21.1,station
2024-12-21,13.3,12.2,14.5,14.2,14.8,13.0,12.9,15.5,13.5,13.8,13.8,1.06,0.06,66,12,11.8,14.13,0.0,-0.1585,0.9874,13.4,15.6,15.6,station
2024-12-22,15.9,15.8,17.2,16.3,18.5,16.0,15.4,18.4,17.2,18.4,16.74,1.13,-0.34,80,7,13.0,13.38,0.0,-0.1414,0.9899,16.6,18.3,18.3,station
2024-12-23,21.3,21.4,22.8,21.9,24.1,21.8,21.5,20.7,22.6,24.5,22.3,1.17,0.08,80,30,17.9,11.8,0.0,-0.1244,0.9922,21.7,23.9,23.9,station
2024-12-24,21.1,22.4,22.7,22.9,24.2,22.3,23.2,23.2,23.1,23.9,22.66,1.11,-0.48,88,66,21.2,9.57,2.9,-0.1073,0.9942,23.8,24.4,24.4,station
2024-12-25,19.5,17.7,19.0,21.8,19.8,20.1,19.0,22.8,20.4,20.0,19.56,1.49,-0.9,90,88,22.9,8.37,24.8,-0.0902,0.9959,20.9,20.6,20.6,station
2024-12-26,19.8,20.9,23.0,20.9,21.3,20.9,20.1,24.8,22.7,21.7,21.18,1.16,-0.86,95,96,20.5,4.2,47.8,-0.073,0.9973,20.8,23.9,23.9,station
2024-12-27,23.0,20.7,20.9,23.4,21.6,22.6,21.2,24.4,22.4,22.6,21.92,1.22,-0.72,87,23,13.5,13.21,0.0,-0.0559,0.9984,24.2,25.6,25.6,station
2024-12-28,24.5,23.4,23.9,24.4,23.4,24.4,25.3,25.7,26.5,24.2,23.92,0.53,-1.3,91,66,29.3,7.29,18.6,-0.0387,0.9993,26.1,26.7,26.7,station
2024-12-29,20.7,17.7,19.2,22.1,18.4,20.8,20.0,22.5,21.8,18.3,19.62,1.78,-1.06,90,35,8.7,10.41,0.0,-0.0215,0.9998,18.9,19.4,19.4,station
2024-12-30,25.1,24.7,25.7,26.2,23.1,24.7,25.1,25.5,25.8,22.4,24.96,1.19,0.26,86,0,20.0,13.85,0.0,-0.0043,1.0,25.0,27.2,27.2,station
2024-12-31,19.8,19.9,18.3,19.9,19.2,19.5,19.0,20.8,18.3,18.5,19.42,0.69,0.2,74,12,16.1,14.28,0.0,0.0129,0.9999,19.7,,,
2025-01-01,15.9,14.6,15.7,17.0,17.9,16.1,14.5,16.1,15.7,17.1,16.22,1.27,0.32,71,20,14.4,14.14,0.0,0.0172,0.9999,15.3,17.2,17.2,station
2025-01-02,17.7,15.1,14.8,16.7,15.9,15.6,14.4,15.0,17.7,14.9,16.04,1.19,0.52,82,86,10.2,4.75,1.4,0.0344,0.9994,15.4,16.1,16.1,station
2025-01-03,18.9,18.8,18.6,20.1,18.8,20.7,17.6,20.3,20.3,21.5,19.04,0.6,-1.04,83,94,11.6,9.73,0.1,0.0516,0.9987,20.6,22.2,22.2,station
2025-01-04,20.2,20.4,20.3,23.3,20.0,21.1,19.4,22.3,24.9,21.4,20.84,1.38,-0.98,85,74,20.9,6.16,1.7,0.0688,0.9976,22.1,21.1,21.1,station
2025-01-05,23.9,25.2,25.4,24.7,22.8,24.3,24.8,24.2,24.6,22.8,24.4,1.07,0.26,77,43,29.6,7.7,19.3,0.0859,0.9963,24.2,26.7,26.7,station
2025-01-06,6.8,5.8,6.2,7.3,3.8,6.9,5.7,10.0,6.9,4.0,5.98,1.35,-0.72,59,2,23.7,14.65,0.0,0.103,0.9947,6.3,7.8,7.8,station
2025-01-07,8.3,7.1,8.1,8.3,7.3,8.3,6.4,10.0,8.7,6.4,7.82,0.58,-0.14,61,11,12.7,14.54,0.0,0.1201,0.9928,8.1,10.6,10.6,station
2025-01-08,6.2,5.2,7.8,6.4,7.3,5.6,4.6,7.7,4.5,7.2,6.58,1.01,0.66,65,100,15.2,3.82,0.0,0.1372,0.9905,5.0,6.1,6.1,station
2025-01-09,8.3,5.7,7.8,6.1,6.3,7.3,4.7,7.7,5.9,6.8,6.84,1.14,0.36,79,100,25.2,3.2,22.8,0.1542,0.988,8.3,7.2,7.2,station
2025-01-10,8.5,5.2,6.5,8.0,5.3,8.3,4.7,7.4,9.0,5.1,6.7,1.51,-0.2,81,96,23.3,6.1,21.6,0.1712,0.9852,7.7,6.1,6.1,station
2025-01-11,10.8,10.7,9.2,11.7,8.7,10.4,9.9,11.0,12.2,8.3,10.22,1.24,-0.14,70,23,12.2,15.25,0.0,0.1881,0.9821,11.1,12.2,12.2,station
2025-01-12,12.9,12.6,12.4,13.1,11.3,11.2,12.4,12.2,12.8,8.3,12.46,0.7,1.08,92,81,10.4,3.06,2.6,0.205,0.9788,13.6,13.9,13.9,station
2025-01-13,13.8,13.5,12.4,15.2,12.7,12.3,13.7,14.5,14.4,12.3,13.52,1.1,0.08,69,69,16.0,14.68,0.0,0.2218,0.9751,14.4,15.6,15.6,station
2025-01-14,12.0,12.4,12.3,12.4,12.4,11.6,11.9,13.1,12.4,10.8,12.3,0.17,0.34,71,100,9.9,8.09,0.0,0.2385,0.9711,11.4,11.7,11.7,station
2025-01-15,10.8,11.3,11.2,11.9,12.2,11.9,12.8,11.3,11.0,9.8,11.48,0.56,0.12,79,100,15.8,3.95,10.5,0.2552,0.9669,11.4,12.2,12.2,station
2025-01-16,16.4,17.1,16.0,15.4,14.4,16.4,16.5,14.7,16.4,16.4,15.86,1.02,-0.22,67,76,9.8,14.31,0.0,0.2718,0.9624,15.8,17.8,17.8,station
2025-01-17,20.1,18.7,20.1,20.0,21.6,19.8,19.0,19.7,19.0,18.7,20.1,1.03,0.86,77,99,18.2,7.52,0.1,0.2883,0.9575,19.7,19.4,19.4,station
2025-01-18,17.5,18.8,18.3,17.1,19.5,17.6,18.9,17.6,16.0,20.6,18.24,0.97,0.1,76,42,20.4,14.11,0.0,0.3047,0.9524,18.0,20.0,20.0,station
2025-01-19,7.3,7.8,7.5,7.5,9.2,7.5,7.5,10.1,7.2,10.0,7.86,0.77,-0.6,52,0,27.1,16.09,0.0,0.3211,0.9471,8.0,7.8,7.8,station
