datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-02,30.9,27.3,29.6,29.2,31.1,28.1,28.0,34.6,30.8,29.3,29.62,1.53,-0.54,70,97,23.5,16.93,2.1,-0.8867,-0.4623,32.5,32.2,32.2,station
2024-09-03,29.3,25.2,26.8,31.7,27.0,26.4,25.2,26.6,30.0,23.4,28.0,2.53,1.68,79,98,20.3,5.54,11.6,-0.8945,-0.447,27.3,27.8,27.8,station
2024-09-04,29.1,25.3,28.7,30.6,29.6,33.0,28.4,27.1,32.4,30.2,28.66,2.01,-1.56,81,94,19.5,5.87,17.1,-0.9021,-0.4315,27.5,25.6,25.6,station
2024-09-05,30.9,29.8,29.4,29.5,31.0,31.5,29.5,32.8,32.1,33.2,30.12,0.77,-1.7,77,35,20.1,17.4,1.3,-0.9094,-0.4159,31.1,31.7,31.7,station
2024-09-06,30.9,30.8,28.5,31.0,31.3,30.6,30.9,36.0,30.8,32.4,30.5,1.13,-1.64,69,18,23.1,20.82,0.2,-0.9164,-0.4002,32.3,32.8,32.8,station
2024-09-07,28.9,28.3,27.3,29.0,29.2,28.0,28.5,32.8,28.0,27.6,28.54,0.77,-0.44,43,0,25.6,24.19,0.0,-0.9232,-0.3844,29.2,30.0,30.0,station
2024-09-08,27.5,27.1,25.5,27.5,27.7,27.7,26.9,31.0,27.7,26.9,27.06,0.9,-0.98,43,0,18.2,24.64,0.0,-0.9296,-0.3685,27.9,28.3,28.3,station
2024-09-09,28.6,28.7,26.9,28.9,28.5,28.7,28.1,32.6,28.7,28.4,28.32,0.81,-0.98,43,0,14.2,24.79,0.0,-0.9358,-0.3524,29.0,30.0,30.0,station
2024-09-10,31.0,31.6,29.1,31.5,31.5,31.3,31.3,34.4,31.5,31.6,30.94,1.05,-1.08,47,7,11.4,24.4,0.0,-0.9418,-0.3363,30.9,32.2,32.2,station
2024-09-11,30.7,29.8,28.4,28.2,29.8,29.2,30.1,31.5,27.9,30.7,29.38,1.05,-0.5,69,34,25.8,18.1,1.3,-0.9474,-0.32,31.9,27.8,27.8,station
2024-09-12,30.8,29.1,28.0,29.3,29.8,31.8,30.6,33.7,31.9,31.5,29.4,1.02,-2.5,66,17,14.9,20.68,0.0,-0.9528,-0.3037,30.9,30.0,30.0,station
2024-09-13,33.1,32.7,31.6,33.7,34.4,33.1,32.4,35.3,34.7,34.3,33.1,1.06,-0.86,60,0,13.9,22.95,0.0,-0.9579,-0.2873,33.9,34.4,34.4,station
2024-09-14,34.1,33.9,34.2,35.7,36.8,35.7,33.3,37.5,35.7,36.4,34.94,1.26,-0.78,64,96,27.4,13.68,7.1,-0.9627,-0.2707,33.2,35.0,35.0,station
2024-09-15,33.2,31.7,30.8,32.0,33.8,33.8,32.3,36.1,33.8,35.2,32.3,1.2,-1.94,61,26,24.2,18.88,0.0,-0.9672,-0.2541,33.0,33.9,33.9,station
2024-09-16,31.6,30.8,29.2,31.7,32.6,31.6,31.0,34.6,31.5,32.7,31.18,1.28,-1.1,62,1,15.7,22.27,0.0,-0.9714,-0.2375,33.2,32.8,32.8,station
2024-09-17,32.4,31.7,29.8,32.5,33.3,31.8,31.2,34.2,31.3,32.8,31.94,1.32,-0.32,64,12,18.7,21.01,0.0,-0.9753,-0.2207,33.2,32.2,32.2,station
2024-09-18,34.3,34.1,31.6,34.6,35.0,35.7,35.1,36.6,34.6,35.5,33.92,1.34,-1.58,61,8,16.6,20.86,0.0,-0.979,-0.2039,34.1,35.6,35.6,station
2024-09-19,36.2,36.0,32.8,36.3,36.1,36.2,36.0,37.4,36.5,36.0,35.48,1.5,-0.94,51,2,18.4,21.59,0.0,-0.9824,-0.187,36.1,36.7,36.7,station
2024-09-20,36.7,36.3,33.4,36.9,36.6,37.0,36.3,38.2,37.1,36.5,35.98,1.46,-1.04,51,17,16.4,21.64,0.0,-0.9854,-0.1701,36.2,37.2,37.2,station
2024-09-21,35.3,34.7,31.8,35.3,36.0,35.9,35.0,37.1,35.8,35.8,34.62,1.64,-1.3,52,46,19.4,20.34,0.0,-0.9882,-0.1531,34.8,35.6,35.6,station
2024-09-22,34.6,33.4,31.0,34.4,34.3,34.3,33.4,35.5,34.3,34.0,33.54,1.49,-0.76,51,46,17.9,20.41,0.0,-0.9907,-0.1361,34.3,34.4,34.4,station
2024-09-23,30.6,27.5,25.8,28.8,28.1,30.3,28.1,30.2,28.4,28.7,28.16,1.76,-0.98,71,66,15.8,13.07,6.4,-0.9929,-0.1191,29.0,27.2,27.2,station
2024-09-24,30.2,29.8,28.1,29.6,31.7,32.5,28.9,33.1,29.9,29.8,29.88,1.29,-0.96,75,16,9.6,19.3,0.0,-0.9948,-0.102,29.8,32.8,32.8,station
2024-09-25,27.0,27.3,25.0,26.8,25.0,27.3,27.4,29.7,26.4,27.6,26.22,1.13,-1.46,64,22,24.9,20.5,9.8,-0.9964,-0.0848,28.2,28.9,28.9,station
2024-09-26,28.2,27.5,26.2,28.6,27.6,28.1,27.6,31.3,27.4,27.1,27.62,0.91,-0.68,55,0,15.9,21.59,0.0,-0.9977,-0.0677,28.1,29.4,29.4,station
2024-09-27,28.5,28.8,26.1,29.3,29.3,28.3,28.5,31.4,28.4,28.5,28.4,1.33,-0.62,54,0,18.9,21.41,0.0,-0.9987,-0.0505,28.8,30.0,30.0,station
2024-09-28,29.7,29.4,26.4,30.4,30.5,29.5,29.4,32.6,30.6,30.6,29.28,1.68,-1.26,54,12,20.6,21.25,0.0,-0.9994,-0.0333,30.3,31.1,31.1,station
2024-09-29,30.6,29.9,28.7,30.6,30.9,30.2,29.5,32.8,30.3,30.8,30.14,0.88,-0.58,52,59,13.4,19.89,0.0,-0.9999,-0.0161,31.0,31.7,31.7,station
2024-09-30,31.9,31.5,30.3,33.2,32.5,31.6,31.2,33.5,32.9,31.8,31.88,1.09,-0.32,57,0,9.3,21.0,0.0,-1.0,0.0011,32.0,33.3,33.3,station
2024-10-01,32.9,32.4,28.8,32.7,32.8,32.6,32.0,34.4,32.7,32.9,31.92,1.75,-1.0,51,3,22.5,20.49,0.0,-0.9998,0.0183,33.3,33.3,33.3,station
2024-10-02,31.1,31.2,29.1,31.8,32.1,31.0,31.4,32.9,31.8,32.5,31.06,1.17,-0.86,44,0,16.6,20.16,0.0,-0.9994,0.0355,31.2,32.2,32.2,station
2024-10-03,33.9,32.7,30.8,33.9,33.8,33.6,32.6,33.6,33.6,34.4,33.02,1.34,-0.54,52,0,14.0,20.14,0.0,-0.9986,0.0527,33.5,32.8,32.8,station
2024-10-04,32.9,31.9,29.3,32.4,31.7,33.2,31.5,34.6,32.2,32.3,31.64,1.39,-1.12,44,6,17.9,20.29,0.0,-0.9976,0.0698,32.2,32.2,32.2,station
2024-10-05,32.2,32.0,29.3,32.4,32.9,33.0,32.1,34.1,32.3,32.8,31.76,1.42,-1.1,55,6,12.9,18.85,0.0,-0.9962,0.087,32.4,32.2,32.2,station
2024-10-06,32.6,31.8,28.7,32.5,32.6,32.8,32.0,34.6,32.5,33.4,31.64,1.68,-1.42,58,2,14.8,19.19,0.0,-0.9946,0.1041,31.9,32.8,32.8,station
2024-10-07,31.8,31.1,28.7,31.8,31.7,31.5,31.5,34.8,30.7,32.4,31.02,1.33,-1.16,49,0,13.6,19.42,0.0,-0.9926,0.1212,32.3,32.8,32.8,station
2024-10-08,29.0,28.7,27.2,29.2,29.0,29.1,28.5,31.8,29.2,27.8,28.62,0.81,-0.66,40,0,14.7,19.39,0.0,-0.9904,0.1383,29.0,28.9,28.9,station
2024-10-09,30.5,29.4,27.4,31.2,29.8,30.2,29.3,31.9,30.7,29.4,29.66,1.44,-0.64,41,2,11.7,18.99,0.0,-0.9879,0.1553,30.2,30.0,30.0,station
2024-10-10,32.6,31.0,27.5,32.8,31.5,32.2,31.0,33.4,32.8,30.3,31.08,2.14,-0.86,39,2,16.7,18.94,0.0,-0.9851,0.1722,32.4,31.7,31.7,station
2024-10-11,33.0,31.2,26.7,31.6,31.9,33.1,31.7,34.1,33.0,31.6,30.88,2.43,-1.82,34,16,21.4,18.16,0.0,-0.9819,0.1892,32.6,32.2,32.2,station
2024-10-12,34.7,33.3,29.1,34.8,33.7,34.3,33.3,35.3,34.3,33.9,33.12,2.34,-1.1,36,10,25.4,18.02,0.0,-0.9785,0.206,34.1,33.9,33.9,station
2024-10-13,36.1,34.5,32.0,35.6,34.2,35.6,34.7,37.0,36.0,34.6,34.48,1.59,-1.1,30,0,18.0,19.08,0.0,-0.9749,0.2228,35.9,36.1,36.1,station
2024-10-14,28.2,26.4,23.6,26.8,27.7,29.0,27.0,31.5,27.7,27.7,26.54,1.79,-2.04,29,13,24.5,18.57,0.0,-0.9709,0.2396,28.0,28.3,28.3,station
2024-10-15,32.6,31.7,28.6,32.0,31.2,33.4,30.3,36.1,30.5,31.4,31.22,1.55,-1.12,40,0,34.3,18.51,0.0,-0.9666,0.2562,33.0,34.4,34.4,station
2024-10-16,20.8,19.8,16.9,19.5,19.9,20.6,20.2,22.1,19.7,19.7,19.38,1.47,-1.08,33,5,39.2,19.59,0.0,-0.9621,0.2728,20.0,20.0,20.0,station
2024-10-17,22.4,20.8,19.0,22.1,21.2,22.4,20.9,23.4,21.6,20.9,21.1,1.34,-0.74,36,1,16.7,19.2,0.0,-0.9572,0.2893,22.0,21.7,21.7,station
2024-10-18,25.9,24.3,21.8,25.0,25.8,26.3,24.6,26.4,25.6,26.5,24.56,1.67,-1.32,38,4,20.5,18.17,0.0,-0.9521,0.3057,25.7,24.4,24.4,station
2024-10-19,26.3,24.9,22.9,25.9,26.2,26.1,24.9,27.2,26.2,26.6,25.24,1.42,-0.96,34,10,20.5,17.64,0.0,-0.9467,0.3221,25.7,25.6,25.6,station
2024-10-20,27.6,26.4,23.8,27.5,27.6,27.2,25.9,28.1,27.1,27.1,26.58,1.63,-0.5,44,0,12.7,18.11,0.0,-0.941,0.3383,27.1,27.8,27.8,station
2024-10-21,28.3,27.5,24.3,28.3,28.6,28.6,27.4,29.0,28.1,28.0,27.4,1.78,-0.82,45,6,19.7,17.92,0.0,-0.9351,0.3545,28.1,28.3,28.3,station
2024-10-22,31.5,29.5,28.0,31.3,32.4,31.1,29.1,30.4,30.9,32.3,30.54,1.77,-0.22,57,2,21.3,16.87,0.0,-0.9288,0.3705,31.7,30.6,30.6,station
2024-10-23,33.1,30.8,29.4,32.8,33.7,33.0,30.6,32.3,32.7,33.8,31.96,1.8,-0.52,56,4,13.9,16.51,0.0,-0.9223,0.3864,32.8,32.2,32.2,station
2024-10-24,32.1,30.4,27.8,30.7,31.9,32.3,29.6,32.1,31.1,32.5,30.58,1.72,-0.94,51,2,24.2,17.06,0.0,-0.9155,0.4022,31.9,31.1,31.1,station
2024-10-25,31.6,29.7,27.8,31.0,31.5,31.5,29.7,31.9,30.9,31.9,30.32,1.6,-0.86,53,7,22.8,16.36,0.0,-0.9085,0.4179,31.4,31.1,31.1,station
2024-10-26,29.4,27.5,25.5,28.3,30.4,29.4,27.0,29.8,27.9,29.1,28.22,1.88,-0.42,55,8,13.8,16.47,0.0,-0.9012,0.4335,28.8,28.3,28.3,station
2024-10-27,30.5,29.1,27.0,30.4,30.4,30.4,29.4,31.4,29.9,31.0,29.48,1.5,-0.94,61,2,18.3,16.24,0.0,-0.8936,0.4489,30.7,29.4,29.4,station
2024-10-28,31.5,29.9,26.2,30.2,30.6,31.4,29.2,30.9,30.3,30.4,29.68,2.04,-0.76,48,18,29.1,16.34,0.0,-0.8857,0.4642,31.2,30.0,30.0,station
2024-10-29,29.5,28.5,26.1,30.0,30.5,30.3,28.2,29.9,30.5,30.7,28.92,1.74,-1.0,61,42,38.6,11.43,0.7,-0.8776,0.4794,30.7,29.4,29.4,station
2024-10-30,30.4,29.4,26.8,30.7,31.8,30.4,29.0,28.4,30.1,31.1,29.82,1.89,0.02,66,55,33.6,10.56,6.5,-0.8692,0.4944,32.0,30.6,30.6,station
2024-10-31,24.7,25.6,22.9,24.1,25.2,25.6,25.3,26.7,23.9,22.0,24.5,1.06,-0.2,68,24,28.9,16.09,10.9,-0.8606,0.5093,25.0,25.6,25.6,station
2024-11-01,25.5,22.5,20.7,24.6,24.0,26.5,23.5,28.8,25.1,24.9,23.46,1.89,-2.3,76,83,17.4,5.64,0.5,-0.8517,0.524,24.2,22.8,22.8,station
2024-11-02,25.1,23.3,22.2,24.0,26.4,23.0,23.4,26.8,22.9,25.0,24.2,1.62,-0.02,81,80,25.4,6.19,0.6,-0.8426,0.5386,26.1,25.0,25.0,station
2024-11-03,28.9,26.6,25.2,26.6,25.7,29.4,26.4,25.6,26.1,27.2,26.6,1.42,-0.34,79,85,32.8,8.72,18.9,-0.8332,0.553,28.4,27.8,27.8,station
2024-11-04,24.9,26.4,23.5,24.3,25.9,25.7,25.6,26.2,24.1,24.4,25.0,1.17,-0.2,83,70,39.3,4.41,39.0,-0.8235,0.5672,26.4,26.1,26.1,station
2024-11-05,20.0,17.9,18.5,21.2,17.3,19.7,18.3,21.1,20.9,17.6,18.98,1.6,-0.54,71,46,20.0,13.64,10.9,-0.8137,0.5813,19.1,20.0,20.0,station
2024-11-06,21.3,20.4,19.2,21.2,20.0,21.9,20.7,23.9,22.8,19.3,20.42,0.87,-1.3,77,11,12.1,15.66,0.0,-0.8035,0.5952,21.4,22.8,22.8,station
2024-11-07,22.1,21.9,21.2,23.4,22.8,23.0,20.4,22.4,24.0,23.0,22.28,0.85,-0.28,85,53,22.9,8.04,0.4,-0.7932,0.609,24.4,21.1,21.1,station
2024-11-08,23.2,21.0,20.8,24.1,22.4,22.0,19.8,22.6,23.0,23.7,22.3,1.41,0.08,90,97,26.6,5.34,35.8,-0.7826,0.6225,23.5,21.7,21.7,station
2024-11-09,20.5,19.9,18.5,20.3,18.5,20.5,19.5,22.3,22.5,19.9,19.54,0.97,-1.4,68,10,13.3,15.4,0.2,-0.7718,0.6359,20.7,22.2,22.2,station
2024-11-10,23.1,24.2,22.4,24.0,23.0,23.0,23.7,24.7,23.1,21.6,23.34,0.75,0.12,68,0,10.5,14.97,0.0,-0.7607,0.6491,23.6,26.7,26.7,station
2024-11-11,22.4,23.1,21.3,23.6,24.8,22.3,23.7,24.0,22.7,22.5,23.04,1.31,0.0,66,39,9.7,14.79,0.0,-0.7494,0.6621,22.7,25.0,25.0,station
2024-11-12,22.2,21.7,21.3,22.8,24.9,21.9,21.9,24.0,23.0,24.2,22.58,1.41,-0.42,79,30,10.5,14.67,0.0,-0.7379,0.6749,21.4,23.3,23.3,station
2024-11-13,22.8,24.0,20.3,24.0,23.6,23.8,24.3,24.2,23.9,24.6,22.94,1.55,-1.22,68,31,19.9,14.22,0.0,-0.7262,0.6875,22.3,25.0,25.0,station
2024-11-14,19.6,19.6,18.1,20.6,20.2,18.8,19.2,21.2,20.6,20.2,19.62,0.95,-0.38,66,0,7.3,15.03,0.0,-0.7143,0.6998,19.0,21.7,21.7,station
2024-11-15,19.7,20.9,19.0,21.4,21.6,19.2,20.7,21.5,20.0,20.0,20.52,1.13,0.24,67,0,11.2,15.07,0.0,-0.7021,0.712,18.7,21.7,21.7,station
2024-11-16,22.9,22.4,19.3,24.2,24.2,22.4,22.8,23.4,22.8,24.5,22.6,2.01,-0.58,72,60,15.9,13.92,0.0,-0.6898,0.724,22.8,23.9,23.9,station
2024-11-17,23.8,24.0,23.7,27.0,26.9,22.2,22.9,23.1,26.3,25.1,25.08,1.71,1.16,90,91,14.6,5.51,3.3,-0.6772,0.7358,23.9,24.4,24.4,station
2024-11-18,23.5,22.7,21.9,22.8,22.0,22.8,22.8,22.7,23.6,21.0,22.58,0.65,0.0,73,56,30.4,7.69,26.7,-0.6645,0.7473,22.7,23.3,23.3,station
2024-11-19,20.6,21.5,19.8,20.0,19.6,20.9,20.8,22.8,21.5,18.9,20.3,0.77,-0.68,68,0,16.6,14.27,0.0,-0.6515,0.7586,20.2,23.9,23.9,station
2024-11-20,15.7,16.2,13.6,16.9,15.8,15.9,16.1,17.7,15.5,15.6,15.64,1.23,-0.52,56,0,19.1,14.46,0.0,-0.6384,0.7697,15.6,17.8,17.8,station
2024-11-21,18.1,19.4,17.0,19.7,19.6,18.7,19.6,19.6,19.3,19.2,18.76,1.18,-0.52,64,0,7.5,14.0,0.0,-0.625,0.7806,17.8,21.1,21.1,station
2024-11-22,16.1,16.9,16.3,17.8,19.3,16.2,17.4,18.3,18.5,19.0,17.28,1.31,-0.6,64,14,6.8,13.95,0.0,-0.6115,0.7912,15.8,19.4,19.4,station
2024-11-23,21.0,20.9,18.0,22.1,22.7,20.7,21.6,21.1,21.8,22.1,20.94,1.81,-0.52,64,2,16.0,13.84,0.0,-0.5978,0.8016,20.2,23.3,23.3,station
2024-11-24,25.2,25.1,22.1,25.9,27.2,25.2,24.9,25.1,25.5,27.3,25.1,1.87,-0.5,73,31,21.7,11.25,0.0,-0.584,0.8118,25.2,26.1,26.1,station
2024-11-25,20.7,20.2,17.5,20.3,23.0,20.7,20.5,21.2,20.2,22.9,20.34,1.96,-0.76,70,54,20.4,12.71,0.0,-0.5699,0.8217,20.8,20.6,20.6,station
2024-11-26,14.1,12.9,12.6,15.6,16.6,15.0,13.2,17.0,15.7,17.4,14.36,1.72,-1.3,66,26,12.9,13.35,0.0,-0.5557,0.8314,13.0,15.6,15.6,station
2024-11-27,26.0,23.7,22.2,26.6,27.3,27.1,22.7,25.5,26.2,27.9,25.16,2.14,-0.72,65,81,23.4,12.45,0.0,-0.5413,0.8408,26.8,26.1,26.1,station
2024-11-28,12.2,13.2,10.4,12.2,13.7,11.4,12.9,13.9,12.6,13.2,12.34,1.26,-0.46,56,91,17.9,8.47,0.0,-0.5268,0.85,12.5,11.1,11.1,station
2024-11-29,11.1,10.5,10.2,12.0,11.9,11.7,9.9,12.8,12.6,12.4,11.14,0.81,-0.74,58,31,10.9,13.49,0.0,-0.5121,0.859,10.6,12.2,12.2,station
2024-11-30,14.6,13.2,12.6,14.8,14.7,14.8,13.3,15.5,15.0,14.9,13.98,1.01,-0.72,59,45,9.5,12.87,0.0,-0.4972,0.8676,14.8,15.0,15.0,station
2024-12-01,15.1,14.0,14.3,16.4,16.9,14.9,13.9,15.6,16.1,16.4,15.34,1.27,-0.04,61,0,8.0,13.17,0.0,-0.4822,0.8761,15.4,17.2,17.2,station
2024-12-02,16.1,16.0,15.0,17.4,17.0,15.6,15.8,15.9,16.7,16.1,16.3,0.94,0.28,58,0,6.5,13.01,0.0,-0.4671,0.8842,16.7,18.3,18.3,station
2024-12-03,14.0,12.8,12.0,14.7,16.0,13.4,12.0,16.4,14.1,15.4,13.9,1.57,-0.36,59,14,12.9,12.88,0.0,-0.4518,0.8921,14.3,16.1,16.1,station
2024-12-04,13.0,12.3,12.1,13.9,12.3,11.9,12.3,14.0,15.2,11.4,12.72,0.74,-0.24,84,100,13.0,3.06,8.1,-0.4364,0.8998,13.7,11.7,11.7,station
2024-12-05,12.0,13.1,10.9,13.0,12.6,12.3,13.5,15.4,14.5,12.7,12.32,0.9,-1.36,67,68,14.3,11.41,0.0,-0.4208,0.9071,11.7,13.9,13.9,station
2024-12-06,9.5,9.5,9.0,8.6,10.2,9.2,9.0,11.1,9.6,10.0,9.36,0.6,-0.42,64,37,8.4,12.35,0.1,-0.4052,0.9142,8.9,10.6,10.6,station
2024-12-07,10.9,9.2,8.8,8.7,10.9,11.1,9.1,9.1,8.2,10.3,9.7,1.11,0.14,81,96,10.7,4.59,25.0,-0.3894,0.9211,9.2,8.3,8.3,station
2024-12-08,16.6,11.8,12.9,14.9,13.9,17.0,12.5,17.8,15.1,11.6,14.02,1.85,-0.78,90,63,15.7,7.41,4.1,-0.3735,0.9276,16.2,13.9,13.9,station
2024-12-09,20.6,18.8,17.9,18.6,19.8,19.5,18.9,21.4,19.3,18.3,19.14,1.06,-0.34,80,0,12.5,12.53,0.0,-0.3575,0.9339,19.8,22.2,22.2,station
2024-12-10,11.1,12.1,11.3,12.0,10.8,11.4,11.2,13.2,11.8,10.5,11.46,0.57,-0.16,71,41,21.0,10.44,0.0,-0.3413,0.9399,11.3,11.1,11.1,station
2024-12-11,13.5,13.7,11.9,14.1,14.3,12.6,14.2,15.6,12.9,12.5,13.5,0.95,-0.06,62,6,9.4,12.79,0.0,-0.3251,0.9457,12.4,16.1,16.1,station
2024-12-12,14.5,15.2,12.6,15.6,14.9,13.8,15.1,14.9,14.2,13.8,14.56,1.17,0.2,53,78,19.4,11.76,0.0,-0.3088,0.9511,14.5,16.1,16.1,station
2024-12-13,15.8,15.9,14.5,16.5,16.3,16.0,16.1,15.2,16.8,16.6,15.8,0.78,-0.34,80,99,18.9,4.32,0.7,-0.2924,0.9563,16.3,14.4,14.4,station
2024-12-14,20.7,20.4,18.9,21.9,19.8,21.7,20.6,21.5,22.3,20.5,20.34,1.11,-0.98,77,42,20.8,11.95,4.2,-0.2759,0.9612,20.2,22.8,22.8,station
2024-12-15,23.2,22.0,19.4,24.1,25.0,23.8,22.4,25.0,24.3,24.3,22.74,2.17,-1.22,83,77,17.2,5.26,7.2,-0.2593,0.9658,22.7,24.4,24.4,station
2024-12-16,22.1,22.8,22.5,23.9,23.8,21.6,22.8,22.2,22.2,21.6,23.02,0.8,0.94,89,75,16.2,7.71,17.5,-0.2427,0.9701,22.8,25.0,25.0,station
2024-12-17,22.7,22.3,19.7,21.9,17.4,21.0,21.2,24.1,21.6,19.0,20.8,2.23,-0.58,84,35,11.7,10.88,0.8,-0.226,0.9741,23.4,23.3,23.3,station
2024-12-18,19.1,19.2,17.7,19.0,17.8,17.9,19.2,20.8,19.0,16.9,18.56,0.74,-0.2,70,21,19.6,12.28,1.7,-0.2092,0.9779,19.1,20.0,20.0,station
2024-12-19,14.7,13.8,13.6,15.5,14.1,14.1,13.7,16.1,16.0,14.0,14.34,0.77,-0.44,78,4,8.3,12.46,0.0,-0.1923,0.9813,14.0,16.7,16.7,station
2024-12-20,11.7,12.4,9.3,11.5,11.5,11.6,12.5,12.6,13.6,12.5,11.28,1.17,-1.28,65,0,14.8,12.62,0.0,-0.1754,0.9845,11.6,14.4,14.4,station
2024-12-21,11.3,10.2,10.1,12.0,12.3,11.0,10.3,13.9,11.1,11.2,11.18,1.01,-0.32,71,0,9.0,12.41,0.0,-0.1585,0.9874,10.6,11.7,11.7,station
2024-12-22,14.6,13.7,12.6,13.9,15.7,14.4,13.4,16.2,13.7,15.3,14.1,1.15,-0.5,69,19,16.8,10.91,0.0,-0.1414,0.9899,13.7,16.1,16.1,station
2024-12-23,20.0,19.5,16.6,19.4,20.5,19.1,19.2,18.2,18.4,20.0,19.2,1.52,0.22,78,89,20.3,6.97,0.1,-0.1244,0.9922,19.0,20.0,20.0,station
2024-12-24,17.3,17.9,19.5,18.1,22.6,16.6,18.4,18.0,20.8,21.9,19.08,2.13,-0.06,93,99,16.9,2.38,42.0,-0.1073,0.9942,17.1,18.9,18.9,station
2024-12-25,15.5,13.2,13.2,15.8,14.7,14.4,13.6,16.8,18.0,16.6,14.48,1.24,-1.4,88,98,11.2,5.0,0.1,-0.0902,0.9959,14.6,12.8,12.8,station
2024-12-26,15.1,13.7,14.8,15.2,14.9,15.4,13.8,17.2,18.2,14.5,14.74,0.6,-1.08,93,76,17.0,4.12,22.3,-0.073,0.9973,16.7,15.0,15.0,station
2024-12-27,20.1,18.9,17.4,19.0,17.4,19.9,18.1,20.4,18.8,16.6,18.56,1.16,-0.2,80,58,15.5,11.92,0.0,-0.0559,0.9984,19.6,22.2,22.2,station
2024-12-28,18.8,17.6,20.0,20.6,17.1,19.9,20.2,21.4,18.9,18.3,18.82,1.5,-0.92,84,77,19.4,6.74,2.6,-0.0387,0.9993,19.4,17.8,17.8,station
2024-12-29,19.3,16.0,17.3,20.0,19.0,20.3,16.6,19.0,18.5,18.4,18.32,1.63,-0.24,88,47,10.2,10.87,0.0,-0.0215,0.9998,18.9,18.9,18.9,station
2024-12-30,23.9,23.8,20.8,23.7,22.9,24.2,24.6,25.0,24.7,22.1,23.02,1.3,-1.1,66,13,14.2,12.72,0.0,-0.0043,1.0,23.6,27.2,27.2,station
2024-12-31,13.8,14.6,11.5,14.1,14.4,13.4,14.1,16.6,14.4,14.2,13.68,1.26,-0.86,61,14,15.1,12.57,0.0,0.0129,0.9999,13.8,,,
2025-01-01,9.7,8.3,10.0,11.5,11.6,10.1,8.0,12.0,11.2,13.3,10.22,1.37,-0.7,75,28,10.0,12.58,0.0,0.0172,0.9999,8.7,11.1,11.1,station
2025-01-02,15.3,13.7,13.8,16.1,16.3,15.5,13.1,15.1,16.2,16.7,15.04,1.24,-0.28,80,2,10.1,12.5,0.0,0.0344,0.9994,14.9,15.0,15.0,station
2025-01-03,15.9,14.0,13.6,16.8,16.6,15.3,13.7,15.7,16.2,16.4,15.38,1.49,-0.08,82,18,9.7,12.21,0.0,0.0516,0.9987,14.8,17.8,17.8,station
2025-01-04,17.8,17.7,15.1,17.6,19.0,17.9,16.1,18.6,19.4,19.2,17.44,1.43,-0.8,79,99,19.0,5.75,0.4,0.0688,0.9976,17.9,19.4,19.4,station
2025-01-05,18.3,19.1,17.4,18.3,20.0,18.4,18.4,17.6,18.4,19.2,18.62,0.98,0.22,67,53,30.4,12.61,3.5,0.0859,0.9963,18.3,20.0,20.0,station
2025-01-06,3.0,1.8,2.3,2.5,2.2,3.2,1.7,4.1,2.4,2.3,2.36,0.44,-0.38,54,18,20.7,13.1,0.0,0.103,0.9947,2.4,4.4,4.4,station
2025-01-07,2.5,2.1,3.2,2.4,2.2,1.5,1.0,4.5,0.8,0.5,2.48,0.43,0.82,60,70,11.0,11.39,0.0,0.1201,0.9928,2.4,4.4,4.4,station
2025-01-08,3.5,3.4,4.3,4.1,4.2,3.6,3.2,5.8,3.5,2.9,3.9,0.42,0.1,63,57,11.2,9.46,0.0,0.1372,0.9905,3.1,3.9,3.9,station
2025-01-09,1.1,0.9,1.5,1.5,0.2,0.6,1.0,3.8,1.3,-0.7,1.04,0.54,-0.16,85,95,9.3,2.0,21.6,0.1542,0.988,1.1,2.8,2.8,station
2025-01-10,1.8,3.8,2.6,4.2,2.8,1.8,3.5,1.8,3.1,2.5,3.04,0.96,0.5,91,74,17.3,9.3,3.7,0.1712,0.9852,1.7,3.3,3.3,station
2025-01-11,9.2,10.3,6.5,10.6,8.0,7.3,10.7,2.7,11.4,5.9,8.92,1.7,1.32,71,0,16.5,14.04,0.0,0.1881,0.9821,10.4,12.2,12.2,station
2025-01-12,8.6,10.9,8.8,10.6,10.3,6.2,11.2,9.0,10.6,7.9,9.84,1.06,0.86,70,7,14.6,13.23,0.0,0.205,0.9788,8.8,11.1,11.1,station
2025-01-13,7.9,7.3,9.1,10.7,9.2,6.2,8.1,9.2,9.2,7.5,8.84,1.31,0.8,65,23,13.3,13.68,0.0,0.2218,0.9751,7.9,10.6,10.6,station
2025-01-14,11.9,11.4,10.9,12.9,12.3,10.8,10.1,12.4,12.6,11.1,11.88,0.78,0.48,66,46,5.8,13.3,0.0,0.2385,0.9711,10.3,12.8,12.8,station
2025-01-15,12.6,12.6,13.1,14.2,14.1,12.5,13.7,12.3,14.3,12.3,13.32,0.79,0.3,67,11,5.4,13.35,0.0,0.2552,0.9669,12.9,15.6,15.6,station
2025-01-16,15.5,15.3,14.4,15.8,17.0,15.6,15.6,15.6,16.5,17.3,15.6,0.94,-0.52,72,46,9.1,13.01,0.0,0.2718,0.9624,14.1,17.2,17.2,station
