datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-09,33.5,32.6,34.8,34.5,34.4,33.4,32.5,34.9,34.5,33.9,33.96,0.9,0.12,71,16,11.8,18.36,0.0,-0.9358,-0.3524,33.7,,33.7,era5
2024-09-10,31.2,26.3,27.5,26.8,26.3,31.1,26.4,30.9,29.4,29.8,27.62,2.06,-1.9,82,65,19.3,12.99,1.0,-0.9418,-0.3363,29.1,,29.1,era5
2024-09-11,27.6,24.2,26.2,21.4,23.0,25.2,25.2,25.9,24.8,27.3,24.48,2.47,-1.2,74,93,17.7,10.72,0.9,-0.9474,-0.32,27.7,,27.7,era5
2024-09-12,28.5,27.1,27.8,27.1,27.2,29.8,25.2,25.2,28.0,26.4,27.54,0.61,0.62,72,90,17.0,11.13,0.0,-0.9528,-0.3037,29.2,,29.2,era5
2024-09-13,24.7,25.4,23.4,23.2,25.4,26.3,26.6,26.1,27.2,25.3,24.42,1.06,-1.88,82,88,13.9,8.18,4.3,-0.9579,-0.2873,26.9,,26.9,era5
2024-09-14,24.8,23.3,22.1,22.9,23.4,26.4,24.8,22.8,23.0,23.6,23.3,0.98,-0.82,78,67,20.2,7.61,0.8,-0.9627,-0.2707,24.8,,24.8,era5
2024-09-15,25.0,24.0,24.6,24.0,26.3,25.3,24.5,24.7,24.9,26.0,24.78,0.95,-0.3,62,3,17.3,18.92,0.0,-0.9672,-0.2541,25.3,,25.3,era5
2024-09-16,27.7,28.2,27.4,28.8,28.6,27.4,28.0,28.1,28.2,29.0,28.14,0.59,0.0,62,0,13.7,18.74,0.0,-0.9714,-0.2375,28.6,,28.6,era5
2024-09-17,30.1,27.9,30.2,29.1,30.4,28.7,27.4,30.8,30.2,28.3,29.54,1.05,0.46,70,24,18.1,16.74,0.0,-0.9753,-0.2207,31.5,,31.5,era5
2024-09-18,31.9,29.4,30.6,30.9,29.9,29.9,28.3,27.6,31.3,28.4,30.54,0.96,1.44,80,82,13.8,8.14,4.2,-0.979,-0.2039,28.3,,28.3,era5
2024-09-19,30.9,30.1,30.8,32.4,30.4,31.0,30.6,31.5,31.4,31.3,30.92,0.89,-0.24,81,55,10.0,13.61,0.4,-0.9824,-0.187,31.4,,31.4,era5
2024-09-20,28.7,26.0,25.6,28.7,25.5,29.9,26.7,27.9,28.9,24.7,26.9,1.65,-0.72,82,64,29.8,10.12,1.6,-0.9854,-0.1701,28.2,,28.2,era5
2024-09-21,22.0,21.4,21.8,21.4,20.9,22.4,22.2,21.6,22.0,21.4,21.5,0.42,-0.42,57,28,22.1,17.19,0.5,-0.9882,-0.1531,22.2,,22.2,era5
2024-09-22,23.0,22.2,22.7,22.6,23.4,23.1,22.7,22.8,22.6,23.3,22.78,0.45,-0.12,51,7,16.3,18.51,0.0,-0.9907,-0.1361,23.2,,23.2,era5
2024-09-23,23.0,23.2,24.1,23.9,23.5,23.2,23.2,23.2,23.6,23.5,23.54,0.46,0.2,60,25,8.2,18.21,0.0,-0.9929,-0.1191,23.5,,23.5,era5
2024-09-24,26.0,25.9,27.7,26.7,26.8,25.2,25.3,27.0,26.7,26.8,26.62,0.73,0.42,61,1,8.7,18.59,0.0,-0.9948,-0.102,26.3,,26.3,era5
2024-09-25,26.8,26.8,27.0,27.9,28.6,26.8,26.6,27.1,28.1,27.9,27.42,0.8,0.12,65,27,9.9,15.8,0.0,-0.9964,-0.0848,27.1,,27.1,era5
2024-09-26,27.5,27.3,27.2,27.8,28.7,25.8,26.1,26.1,27.5,27.6,27.7,0.6,1.08,70,72,15.7,14.86,0.0,-0.9977,-0.0677,27.2,,27.2,era5
2024-09-27,28.3,27.9,29.2,29.3,31.1,28.3,28.0,29.4,29.5,31.1,29.16,1.24,-0.1,63,38,15.0,15.28,0.7,-0.9987,-0.0505,29.0,,29.0,era5
2024-09-28,30.4,30.1,31.0,31.3,30.6,30.0,29.7,30.7,30.7,32.7,30.68,0.48,-0.08,56,37,9.6,16.9,0.0,-0.9994,-0.0333,30.3,,30.3,era5
2024-09-29,30.7,30.3,31.7,32.0,31.2,30.0,30.6,31.6,31.9,31.5,31.18,0.7,0.06,60,60,10.7,16.2,0.0,-0.9999,-0.0161,31.4,,31.4,era5
2024-09-30,22.3,23.7,25.5,22.4,23.9,23.1,23.2,24.8,22.3,23.8,23.56,1.31,0.12,87,100,18.3,2.16,12.7,-1.0,0.0011,23.5,,23.5,era5
2024-10-01,20.1,19.9,19.7,18.7,18.8,19.8,20.5,19.3,18.9,19.4,19.44,0.65,-0.14,61,6,25.8,17.28,0.0,-0.9998,0.0183,20.3,,20.3,era5
2024-10-02,17.9,18.2,19.5,18.6,19.6,18.8,18.6,19.9,17.9,18.9,18.76,0.76,-0.06,46,0,9.7,17.57,0.0,-0.9994,0.0355,18.0,,18.0,era5
2024-10-03,20.7,21.2,21.6,21.3,22.0,20.4,21.1,22.3,20.5,22.1,21.36,0.48,0.08,51,0,9.5,17.49,0.0,-0.9986,0.0527,20.9,,20.9,era5
2024-10-04,23.3,23.3,23.9,24.1,23.9,23.2,22.8,23.7,23.7,23.5,23.7,0.37,0.32,58,34,11.1,16.96,0.0,-0.9976,0.0698,23.5,,23.5,era5
2024-10-05,23.9,24.4,24.9,23.4,26.3,24.0,23.7,23.9,24.0,25.7,24.58,1.11,0.32,63,77,7.3,15.79,0.0,-0.9962,0.087,24.2,,24.2,era5
2024-10-06,24.5,23.4,25.3,23.9,27.3,24.4,23.4,25.0,22.8,27.2,24.88,1.53,0.32,62,79,14.3,12.85,0.0,-0.9946,0.1041,24.5,,24.5,era5
2024-10-07,20.6,20.8,22.4,21.4,23.5,20.4,21.1,22.0,21.2,23.6,21.74,1.21,0.08,69,48,14.3,11.62,0.3,-0.9926,0.1212,21.8,,21.8,era5
2024-10-08,22.0,22.1,23.1,22.9,23.8,21.7,22.6,24.2,23.4,25.2,22.78,0.75,-0.64,57,26,9.1,16.14,0.0,-0.9904,0.1383,22.1,,22.1,era5
2024-10-09,23.5,23.1,25.5,24.1,24.0,24.2,24.2,25.5,25.5,25.6,24.04,0.91,-0.96,64,63,19.7,11.09,9.0,-0.9879,0.1553,23.3,,23.3,era5
2024-10-10,21.4,23.3,22.4,22.1,21.8,21.4,23.3,23.0,22.4,23.5,22.2,0.72,-0.52,58,1,10.5,15.93,0.0,-0.9851,0.1722,22.1,,22.1,era5
2024-10-11,25.3,25.6,25.7,25.4,26.1,24.5,26.3,25.9,24.2,24.4,25.62,0.31,0.56,59,14,10.2,15.83,0.0,-0.9819,0.1892,25.0,,25.0,era5
2024-10-12,27.5,26.9,27.1,28.0,28.9,27.0,27.0,27.3,27.0,28.0,27.68,0.8,0.42,55,70,8.9,15.09,0.0,-0.9785,0.206,27.6,,27.6,era5
2024-10-13,23.5,23.7,25.6,23.7,26.8,25.1,23.7,25.7,21.5,25.3,24.66,1.47,0.4,66,84,8.8,7.38,0.2,-0.9749,0.2228,23.8,,23.8,era5
2024-10-14,26.0,25.9,27.3,27.0,28.3,26.6,26.3,27.2,26.2,28.3,26.9,0.99,-0.02,72,2,9.3,14.14,0.0,-0.9709,0.2396,25.9,,25.9,era5
2024-10-15,24.5,24.9,26.1,24.1,27.4,24.6,26.4,25.5,24.7,26.1,25.4,1.35,-0.06,74,22,24.2,11.96,0.3,-0.9666,0.2562,24.9,,24.9,era5
2024-10-16,24.5,24.4,25.3,25.0,25.3,24.1,24.8,25.3,24.6,28.1,24.9,0.43,-0.48,71,15,13.9,12.46,0.0,-0.9621,0.2728,24.4,,24.4,era5
2024-10-17,26.0,24.4,26.4,25.3,25.6,26.8,24.9,27.4,27.1,27.6,25.54,0.76,-1.22,72,94,17.7,9.24,2.5,-0.9572,0.2893,25.6,,25.6,era5
2024-10-18,16.8,16.1,16.3,16.2,18.1,16.8,17.7,18.3,16.6,19.3,16.7,0.83,-1.04,91,100,31.6,2.13,24.8,-0.9521,0.3057,17.4,,17.4,era5
2024-10-19,11.8,12.5,11.7,11.3,10.9,12.8,13.2,12.4,10.9,11.6,11.64,0.6,-0.54,51,61,28.4,12.42,0.0,-0.9467,0.3221,12.8,,12.8,era5
2024-10-20,14.4,13.4,13.8,13.6,14.5,14.3,14.1,13.7,12.9,12.8,13.94,0.49,0.38,62,95,16.6,9.32,0.0,-0.941,0.3383,14.3,,14.3,era5
2024-10-21,15.6,14.5,16.6,14.9,15.5,16.6,15.1,16.8,15.1,15.7,15.42,0.8,-0.44,76,65,7.3,10.72,0.0,-0.9351,0.3545,16.4,,16.4,era5
2024-10-22,14.8,13.1,16.9,15.1,15.3,16.0,14.4,18.0,14.4,16.9,15.04,1.36,-0.9,75,58,24.4,7.95,1.1,-0.9288,0.3705,14.8,,14.8,era5
2024-10-23,19.4,18.7,19.8,18.4,19.0,19.7,18.9,20.5,19.1,19.1,19.06,0.55,-0.4,65,0,20.1,13.67,0.0,-0.9223,0.3864,19.0,,19.0,era5
2024-10-24,21.5,22.5,22.0,20.6,21.9,21.3,21.9,22.5,19.7,21.5,21.7,0.71,0.32,68,0,12.0,13.3,0.0,-0.9155,0.4022,21.3,,21.3,era5
2024-10-25,22.0,22.2,23.2,22.0,22.8,21.7,22.9,22.7,20.8,21.9,22.44,0.54,0.44,77,58,9.7,11.5,0.0,-0.9085,0.4179,21.2,,21.2,era5
2024-10-26,20.9,20.7,22.5,21.3,23.0,21.1,21.1,22.5,20.9,22.8,21.68,1.02,0.0,79,60,8.5,11.98,0.0,-0.9012,0.4335,21.3,,21.3,era5
2024-10-27,18.0,18.4,20.7,19.1,21.4,17.9,18.3,21.5,17.8,20.2,19.52,1.47,0.38,81,68,20.9,10.04,1.0,-0.8936,0.4489,19.9,,19.9,era5
2024-10-28,17.7,18.4,18.7,17.4,18.7,17.9,19.0,19.5,18.3,19.3,18.18,0.6,-0.62,76,17,8.4,12.95,0.0,-0.8857,0.4642,17.5,,17.5,era5
2024-10-29,21.7,21.6,22.2,22.0,22.6,21.1,21.9,21.9,21.2,21.8,22.02,0.4,0.44,72,12,15.0,12.34,0.0,-0.8776,0.4794,21.5,,21.5,era5
2024-10-30,20.7,22.1,22.2,21.6,23.1,21.5,22.5,21.8,20.8,20.0,21.94,0.88,0.62,73,92,10.7,9.08,0.0,-0.8692,0.4944,21.3,,21.3,era5
2024-10-31,20.7,20.5,22.4,19.6,22.1,21.2,21.6,20.9,21.1,22.6,21.06,1.17,-0.42,74,73,13.0,9.46,0.0,-0.8606,0.5093,20.9,,20.9,era5
2024-11-01,20.8,20.2,21.0,19.9,21.6,20.7,21.2,22.1,20.3,21.2,20.7,0.67,-0.4,72,42,14.5,11.23,0.0,-0.8517,0.524,20.6,,20.6,era5
2024-11-02,20.7,22.4,22.9,22.0,22.5,20.9,21.5,22.2,20.4,22.1,22.1,0.85,0.68,74,10,8.4,12.02,0.0,-0.8426,0.5386,21.2,,21.2,era5
2024-11-03,22.6,22.6,23.7,23.4,23.3,21.9,22.2,23.2,22.4,22.7,23.12,0.5,0.64,66,31,21.4,10.93,0.0,-0.8332,0.553,22.4,,22.4,era5
2024-11-04,11.7,13.7,13.5,13.1,13.9,12.3,14.4,13.4,12.5,12.3,13.18,0.88,0.2,36,73,24.0,10.8,0.0,-0.8235,0.5672,14.4,,14.4,era5
2024-11-05,13.9,14.4,15.0,14.6,14.9,13.9,14.8,14.9,15.1,14.3,14.56,0.44,-0.04,55,10,8.5,11.96,0.0,-0.8137,0.5813,14.0,,14.0,era5
2024-11-06,17.5,18.1,17.6,18.1,18.5,17.3,18.2,17.1,17.9,17.8,17.96,0.41,0.3,44,0,9.2,11.86,0.0,-0.8035,0.5952,17.5,,17.5,era5
2024-11-07,18.5,18.7,19.2,19.5,19.1,18.1,18.5,18.9,19.3,19.4,19.0,0.4,0.16,55,3,9.4,11.21,0.0,-0.7932,0.609,18.9,,18.9,era5
2024-11-08,18.7,19.1,19.4,18.1,20.0,18.2,19.0,17.9,18.5,19.1,19.06,0.72,0.52,61,41,9.2,10.16,0.0,-0.7826,0.6225,18.5,,18.5,era5
2024-11-09,19.6,18.6,19.5,19.4,20.8,19.3,19.1,20.7,19.7,21.3,19.58,0.79,-0.44,73,99,9.1,8.22,0.0,-0.7718,0.6359,18.8,,18.8,era5
2024-11-10,18.1,16.6,19.5,19.7,17.5,19.2,17.2,18.9,20.0,20.1,18.28,1.32,-0.8,86,70,9.1,7.11,1.7,-0.7607,0.6491,18.5,,18.5,era5
2024-11-11,20.1,18.6,20.7,18.7,19.1,20.0,17.8,20.2,19.3,19.8,19.44,0.92,0.02,83,74,11.6,7.69,0.2,-0.7494,0.6621,19.6,,19.6,era5
2024-11-12,20.3,18.8,21.3,19.8,21.4,20.6,18.8,21.2,19.2,19.2,20.32,1.08,0.52,83,54,8.2,6.88,0.0,-0.7379,0.6749,19.6,,19.6,era5
2024-11-13,19.5,18.0,18.0,18.3,20.7,19.3,18.3,16.9,17.4,20.3,18.9,1.18,0.46,93,100,7.0,3.41,5.8,-0.7262,0.6875,18.1,,18.1,era5
2024-11-14,20.2,16.6,15.8,17.1,18.0,20.0,16.5,16.3,17.0,19.1,17.54,1.69,-0.24,90,99,9.6,4.01,2.2,-0.7143,0.6998,18.9,,18.9,era5
2024-11-15,18.8,16.1,20.5,18.2,17.8,20.7,16.7,20.0,18.6,16.4,18.28,1.6,-0.2,87,96,7.9,4.61,0.1,-0.7021,0.712,18.1,,18.1,era5
2024-11-16,16.3,15.4,16.8,14.9,15.0,16.1,14.3,15.6,14.4,15.8,15.68,0.83,0.44,66,91,22.4,8.08,0.3,-0.6898,0.724,17.1,,17.1,era5
2024-11-17,12.5,13.4,12.6,11.1,12.3,13.7,13.0,12.9,11.9,12.4,12.38,0.83,-0.4,49,78,16.2,9.98,0.0,-0.6772,0.7358,13.4,,13.4,era5
2024-11-18,10.7,10.3,10.9,10.1,11.0,10.6,10.1,10.9,8.5,9.4,10.6,0.39,0.7,57,79,13.2,9.46,0.0,-0.6645,0.7473,11.2,,11.2,era5
2024-11-19,12.4,11.7,12.6,12.3,12.6,12.4,11.9,12.1,11.2,12.5,12.32,0.37,0.3,63,86,16.8,6.82,0.0,-0.6515,0.7586,12.2,,12.2,era5
2024-11-20,14.2,14.2,14.8,13.7,14.8,14.4,13.7,14.4,13.5,14.4,14.34,0.47,0.26,77,22,15.3,9.88,0.0,-0.6384,0.7697,13.7,,13.7,era5
2024-11-21,14.0,15.6,16.0,14.5,13.9,14.3,15.7,16.5,14.3,13.9,14.8,0.95,-0.14,74,0,12.4,10.08,0.0,-0.625,0.7806,14.0,,14.0,era5
2024-11-22,13.8,14.2,14.3,14.0,14.1,12.9,14.1,14.2,12.7,13.3,14.08,0.19,0.64,66,1,10.3,9.89,0.0,-0.6115,0.7912,13.6,,13.6,era5
2024-11-23,13.4,13.5,13.8,13.6,13.7,13.5,13.7,14.0,14.0,13.6,13.6,0.16,-0.16,70,32,10.1,9.66,0.0,-0.5978,0.8016,13.4,,13.4,era5
2024-11-24,14.4,13.6,14.2,14.0,14.7,13.8,13.4,13.8,13.4,14.1,14.18,0.41,0.48,68,61,8.2,6.02,0.0,-0.584,0.8118,12.2,,12.2,era5
2024-11-25,8.2,8.5,10.3,8.5,6.9,8.4,7.8,10.8,8.1,6.9,8.48,1.21,0.08,88,79,22.6,1.44,8.4,-0.5699,0.8217,7.7,,7.7,era5
2024-11-26,4.6,5.4,7.1,3.6,4.6,4.6,5.6,7.0,3.9,4.2,5.06,1.31,0.0,34,27,25.6,9.99,0.0,-0.5557,0.8314,6.1,,6.1,era5
2024-11-27,4.3,5.3,5.9,3.3,3.5,4.1,6.6,6.5,3.2,3.5,4.46,1.13,-0.32,37,27,23.2,10.21,0.1,-0.5413,0.8408,4.7,,4.7,era5
2024-11-28,6.4,7.3,7.5,6.4,7.0,7.0,7.9,7.3,5.5,6.9,6.92,0.51,0.0,44,0,24.0,9.94,0.0,-0.5268,0.85,7.3,,7.3,era5
2024-11-29,12.4,14.7,12.6,12.3,13.2,11.7,13.7,11.9,11.6,12.4,13.04,0.99,0.78,52,0,16.6,9.72,0.0,-0.5121,0.859,13.1,,13.1,era5
2024-11-30,16.9,17.5,14.3,15.7,15.3,16.0,17.3,13.8,15.0,15.2,15.94,1.28,0.48,52,55,8.1,9.2,0.0,-0.4972,0.8676,16.5,,16.5,era5
2024-12-01,14.8,15.7,14.6,14.5,15.0,14.4,15.6,14.5,14.3,13.8,14.92,0.48,0.4,67,17,16.4,9.37,0.1,-0.4822,0.8761,15.0,,15.0,era5
2024-12-02,7.0,6.8,7.2,6.7,8.2,7.3,7.3,8.6,8.5,7.9,7.18,0.6,-0.74,57,39,22.5,8.08,0.0,-0.4671,0.8842,8.0,,8.0,era5
2024-12-03,9.0,9.0,8.3,8.9,8.7,9.0,8.5,9.3,8.3,8.2,8.78,0.29,0.12,61,32,9.0,9.49,0.0,-0.4518,0.8921,8.7,,8.7,era5
2024-12-04,10.1,9.4,9.2,9.2,7.9,9.9,8.8,8.1,8.3,7.5,9.16,0.8,0.64,61,51,6.4,8.26,0.0,-0.4364,0.8998,9.5,,9.5,era5
2024-12-05,9.2,9.9,10.3,9.7,9.2,9.9,9.8,10.6,9.0,8.0,9.66,0.47,0.2,67,4,12.4,9.39,0.0,-0.4208,0.9071,10.3,,10.3,era5
2024-12-06,10.3,9.8,9.9,9.7,8.7,11.3,9.5,9.8,8.9,9.1,9.68,0.59,-0.04,71,7,17.4,8.92,0.3,-0.4052,0.9142,9.6,,9.6,era5
2024-12-07,2.8,3.2,4.6,2.6,3.3,2.6,2.7,5.1,1.7,2.0,3.3,0.78,0.48,44,35,18.9,8.29,0.0,-0.3894,0.9211,3.5,,3.5,era5
2024-12-08,6.5,6.7,6.7,6.0,5.4,7.1,7.0,7.0,5.1,5.0,6.26,0.56,0.02,48,27,12.6,9.55,0.0,-0.3735,0.9276,6.1,,6.1,era5
2024-12-09,8.5,8.0,7.9,7.7,7.9,8.6,7.8,8.3,6.9,7.5,8.0,0.3,0.18,56,82,9.0,7.91,0.0,-0.3575,0.9339,7.2,,7.2,era5
2024-12-10,7.1,6.2,6.7,6.7,5.8,6.8,6.6,7.3,6.2,6.5,6.5,0.5,-0.18,61,63,8.0,7.12,0.0,-0.3413,0.9399,6.6,,6.6,era5
2024-12-11,6.9,5.7,6.8,6.0,7.2,6.9,5.7,7.3,5.5,6.5,6.52,0.64,0.14,68,64,16.5,7.28,0.0,-0.3251,0.9457,7.1,,7.1,era5
2024-12-12,6.8,5.2,5.6,5.8,5.3,7.1,4.6,6.0,4.9,4.5,5.74,0.64,0.32,72,93,7.0,5.56,0.2,-0.3088,0.9511,5.5,,5.5,era5
2024-12-13,2.6,3.3,5.0,4.0,3.3,4.2,3.5,5.2,3.9,3.2,3.64,0.91,-0.36,66,46,18.1,8.19,2.7,-0.2924,0.9563,4.2,,4.2,era5
2024-12-14,4.8,5.1,4.6,4.1,4.0,4.3,4.9,5.4,2.9,3.0,4.52,0.47,0.42,51,0,17.4,9.4,0.0,-0.2759,0.9612,5.0,,5.0,era5
2024-12-15,6.4,8.1,6.3,5.1,4.7,7.0,7.6,6.4,4.8,4.2,6.12,1.33,0.12,43,0,12.8,9.32,0.0,-0.2593,0.9658,6.0,,6.0,era5
2024-12-16,6.8,8.4,7.2,5.9,5.0,8.0,9.5,7.1,6.7,5.4,6.66,1.29,-0.68,45,12,6.3,9.3,0.0,-0.2427,0.9701,7.1,,7.1,era5
2024-12-17,6.0,6.8,6.8,6.8,5.7,5.4,5.8,6.6,5.0,5.3,6.42,0.53,0.8,64,40,14.6,8.95,0.0,-0.226,0.9741,6.2,,6.2,era5
2024-12-18,2.5,2.0,3.3,1.9,2.9,2.5,2.4,4.1,1.8,1.9,2.52,0.59,-0.02,54,3,13.1,9.13,0.0,-0.2092,0.9779,3.2,,3.2,era5
2024-12-19,3.5,2.3,2.9,2.1,2.0,2.9,1.8,3.1,1.4,1.8,2.56,0.63,0.36,51,87,9.3,6.86,0.0,-0.1923,0.9813,3.1,,3.1,era5
2024-12-20,4.9,4.8,4.9,3.7,3.8,4.6,4.5,5.0,3.4,3.1,4.42,0.61,0.3,54,8,16.1,9.15,0.0,-0.1754,0.9845,4.2,,4.2,era5
2024-12-21,0.5,0.6,1.9,0.5,0.8,0.8,0.7,1.8,0.2,0.9,0.86,0.59,-0.02,34,0,18.5,9.28,0.0,-0.1585,0.9874,0.5,,0.5,era5
2024-12-22,4.5,5.0,4.2,4.0,3.4,4.9,4.8,4.5,3.2,3.3,4.22,0.59,0.08,39,24,7.7,9.3,0.0,-0.1414,0.9899,4.1,,4.1,era5
2024-12-23,6.0,6.6,5.3,5.0,4.6,5.8,5.9,5.8,4.3,3.8,5.5,0.8,0.38,41,28,7.7,9.35,0.0,-0.1244,0.9922,5.4,,5.4,era5
2024-12-24,7.0,5.1,5.5,4.6,4.8,7.2,5.8,6.0,4.6,4.8,5.4,0.96,-0.28,44,82,6.9,5.37,0.0,-0.1073,0.9942,4.3,,4.3,era5
2024-12-25,9.1,7.9,6.7,6.6,6.5,8.3,7.5,7.5,7.0,4.9,7.36,1.13,0.32,57,94,15.7,7.72,0.0,-0.0902,0.9959,7.5,,7.5,era5
2024-12-26,2.3,2.7,3.3,1.9,1.5,2.0,1.9,3.1,1.5,1.0,2.34,0.7,0.44,39,16,12.6,9.14,0.0,-0.073,0.9973,2.5,,2.5,era5
2024-12-27,1.8,2.4,3.4,0.9,0.3,1.6,1.9,2.9,0.6,-0.7,1.76,1.22,0.5,38,38,13.9,9.19,0.0,-0.0559,0.9984,2.1,,2.1,era5
2024-12-28,6.3,6.5,5.4,4.6,4.6,5.9,6.2,5.5,3.6,4.0,5.48,0.9,0.44,29,0,18.7,9.45,0.0,-0.0387,0.9993,6.3,,6.3,era5
2024-12-29,9.4,8.6,7.5,9.1,7.0,8.9,7.9,7.6,8.5,7.0,8.32,1.03,0.34,34,62,24.3,8.94,0.0,-0.0215,0.9998,9.1,,9.1,era5
2024-12-30,7.4,9.1,7.6,7.6,6.1,7.3,8.2,8.2,7.3,5.6,7.56,1.06,0.24,48,35,12.8,8.91,0.0,-0.0043,1.0,8.0,,8.0,era5
2024-12-31,9.1,8.9,8.2,9.6,8.3,8.8,8.9,8.0,8.9,7.4,8.82,0.58,0.42,38,0,18.6,9.62,0.0,0.0129,0.9999,9.5,,9.5,era5
2025-01-01,8.6,11.1,9.2,9.7,8.4,8.8,9.6,9.2,9.7,7.8,9.4,1.08,0.38,57,1,12.5,9.36,0.0,0.0172,0.9999,9.9,,9.9,era5
2025-01-02,5.0,5.3,5.5,5.5,4.7,5.1,4.5,5.5,4.0,3.7,5.2,0.35,0.64,70,38,11.1,8.9,0.0,0.0344,0.9994,5.2,,5.2,era5
2025-01-03,7.4,7.3,7.4,6.6,5.7,7.4,7.2,7.3,6.1,5.6,6.88,0.74,0.16,48,0,7.7,9.68,0.0,0.0516,0.9987,6.9,,6.9,era5
2025-01-04,9.7,9.2,9.1,9.0,8.6,9.8,8.8,9.5,8.3,8.5,9.12,0.4,0.14,60,32,17.7,9.39,0.0,0.0688,0.9976,8.6,,8.6,era5
2025-01-05,9.2,10.1,9.5,8.5,7.8,8.0,8.9,8.3,7.3,6.3,9.02,0.89,1.26,57,0,15.9,9.6,0.0,0.0859,0.9963,9.1,,9.1,era5
2025-01-06,4.1,4.9,5.0,4.1,4.6,4.2,4.8,4.6,3.6,4.2,4.54,0.43,0.26,39,7,15.7,9.69,0.0,0.103,0.9947,4.2,,4.2,era5
2025-01-07,6.0,7.7,6.5,6.1,4.8,5.2,6.9,6.7,5.4,5.1,6.22,1.04,0.36,32,0,15.3,9.95,0.0,0.1201,0.9928,7.1,,7.1,era5
2025-01-08,0.7,1.2,1.1,1.0,0.9,2.0,1.5,2.1,0.7,1.0,0.98,0.19,-0.48,37,2,22.2,10.07,0.0,0.1372,0.9905,1.2,,1.2,era5
2025-01-09,1.0,0.4,1.2,-0.6,-0.4,0.8,0.6,1.5,-0.3,-0.6,0.32,0.81,-0.08,30,0,20.5,10.12,0.0,0.1542,0.988,-0.2,,-0.2,era5
2025-01-10,4.4,3.1,3.2,3.6,3.1,5.0,3.5,3.7,2.7,1.4,3.48,0.55,0.22,26,12,14.6,9.67,0.0,0.1712,0.9852,3.9,,3.9,era5
2025-01-11,6.5,5.4,5.4,5.7,3.5,6.4,5.2,5.3,5.4,3.0,5.3,1.1,0.24,34,41,14.5,9.79,0.0,0.1881,0.9821,6.3,,6.3,era5
2025-01-12,5.3,5.4,4.5,4.6,2.2,4.9,4.6,4.8,3.6,1.9,4.4,1.29,0.44,41,0,10.5,10.15,0.0,0.205,0.9788,5.1,,5.1,era5
2025-01-13,8.1,9.0,8.0,8.4,7.1,8.2,8.4,8.2,8.0,6.9,8.12,0.69,0.18,39,0,19.2,10.2,0.0,0.2218,0.9751,8.1,,8.1,era5
2025-01-14,4.5,3.8,4.1,3.6,3.4,4.1,3.3,5.7,4.2,3.0,3.88,0.43,-0.18,35,16,26.6,9.32,0.0,0.2385,0.9711,4.3,,4.3,era5
2025-01-15,3.0,3.2,3.3,2.2,2.4,3.0,3.4,3.8,2.5,1.5,2.82,0.49,-0.02,22,0,16.4,10.67,0.0,0.2552,0.9669,2.9,,2.9,era5
2025-01-16,6.0,7.5,6.4,6.4,5.3,6.4,7.6,6.5,6.3,4.6,6.32,0.8,0.04,29,0,15.3,10.67,0.0,0.2718,0.9624,5.9,,5.9,era5
2025-01-17,9.8,9.4,9.0,9.8,8.5,9.4,9.5,8.8,7.9,7.5,9.3,0.56,0.68,39,14,7.7,10.72,0.0,0.2883,0.9575,9.2,,9.2,era5
2025-01-18,11.8,11.7,9.7,11.8,10.3,11.8,11.1,9.7,11.5,9.5,11.06,0.99,0.34,35,62,19.5,10.61,0.0,0.3047,0.9524,11.3,,11.3,era5
2025-01-19,8.6,9.8,9.2,9.5,7.6,8.5,9.6,9.4,9.3,7.4,8.94,0.87,0.1,48,3,8.2,10.98,0.0,0.3211,0.9471,8.6,,8.6,era5
2025-01-20,12.2,11.8,10.7,12.5,11.7,11.9,11.8,10.7,11.4,10.4,11.78,0.68,0.54,41,0,7.4,11.03,0.0,0.3373,0.9414,11.5,,11.5,era5
2025-01-21,10.7,13.2,12.4,12.6,10.4,10.6,11.6,11.5,12.3,10.3,11.86,1.24,0.6,55,29,19.9,10.83,0.0,0.3534,0.9355,11.0,,11.0,era5
2025-01-22,10.1,9.6,10.6,10.7,8.5,9.7,9.5,11.3,11.1,7.1,9.9,0.9,0.16,62,43,19.1,10.46,0.0,0.3695,0.9292,9.3,,9.3,era5
2025-01-23,8.8,7.9,9.6,9.5,9.2,8.7,6.9,9.5,6.3,9.9,9.0,0.69,0.74,77,14,11.8,10.47,0.0,0.3854,0.9227,8.2,,8.2,era5
2025-01-24,9.0,7.8,10.2,8.9,9.5,10.4,7.6,10.0,9.5,10.9,9.08,0.88,-0.6,80,28,18.0,10.49,0.0,0.4012,0.916,9.3,,9.3,era5
2025-01-25,5.5,4.8,6.1,5.1,5.6,5.4,4.5,5.9,4.6,6.0,5.42,0.5,0.14,73,100,15.7,8.43,0.0,0.4169,0.9089,5.9,,5.9,era5
2025-01-26,1.1,1.3,3.1,2.3,1.9,1.5,1.9,4.4,2.5,1.7,1.94,0.8,-0.46,59,64,33.2,4.96,1.8,0.4325,0.9016,2.8,,2.8,era5
