datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,23.1,22.0,28.0,23.8,26.7,23.5,23.2,25.8,24.3,24.4,24.72,2.53,0.48,82,25,15.9,19.53,0.0,-0.9021,-0.4315,23.3,25.6,25.6,station
2024-09-05,29.0,26.7,34.6,28.6,32.3,28.9,27.4,31.5,29.2,27.3,30.24,3.16,1.38,75,27,12.4,20.1,0.0,-0.9094,-0.4159,29.4,32.2,32.2,station
2024-09-06,28.7,26.6,32.9,29.2,31.8,28.3,27.1,30.6,28.5,27.8,29.84,2.52,1.38,70,15,16.2,20.19,0.0,-0.9164,-0.4002,28.9,31.1,31.1,station
2024-09-07,26.6,23.2,29.0,27.4,28.2,26.8,25.1,28.7,26.4,26.4,26.88,2.24,0.2,66,43,13.7,18.08,0.0,-0.9232,-0.3844,27.6,24.4,24.4,station
2024-09-08,25.9,22.3,24.8,22.2,26.2,26.3,23.6,28.7,23.8,25.3,24.28,1.93,-1.26,75,12,15.1,19.05,0.0,-0.9296,-0.3685,26.0,23.3,23.3,station
2024-09-09,21.4,19.4,22.6,19.1,22.0,21.6,20.0,23.9,20.7,22.2,20.9,1.57,-0.78,81,89,8.6,12.45,0.0,-0.9358,-0.3524,22.5,18.9,18.9,station
2024-09-10,21.4,19.5,20.9,19.5,21.2,21.7,20.1,22.9,19.6,19.0,20.5,0.93,-0.16,74,96,12.4,13.34,0.4,-0.9418,-0.3363,22.1,20.6,20.6,station
2024-09-11,18.6,16.8,18.8,17.6,19.2,19.0,17.1,15.7,18.6,18.5,18.2,0.98,0.42,86,87,10.7,11.48,3.6,-0.9474,-0.32,20.3,19.4,19.4,station
2024-09-12,20.2,18.4,19.4,19.3,18.2,20.1,18.2,19.2,19.5,17.4,19.1,0.81,0.22,81,76,12.6,14.88,0.9,-0.9528,-0.3037,20.8,20.0,20.0,station
2024-09-13,20.6,17.0,18.9,18.3,20.0,20.2,18.0,20.0,17.7,18.5,18.96,1.42,0.08,83,78,9.7,13.47,1.8,-0.9579,-0.2873,19.6,17.8,17.8,station
2024-09-14,19.2,17.2,17.3,18.2,19.7,17.0,17.5,20.5,17.3,18.6,18.32,1.12,0.14,89,89,15.3,11.73,9.1,-0.9627,-0.2707,19.7,18.9,18.9,station
2024-09-15,17.0,17.5,17.1,17.0,18.3,16.6,17.4,18.7,16.8,16.5,17.38,0.55,0.18,84,66,17.3,10.86,1.2,-0.9672,-0.2541,17.4,17.8,17.8,station
2024-09-16,19.1,18.3,21.6,18.7,21.4,19.2,19.0,22.0,18.7,18.4,19.82,1.56,0.36,82,46,14.0,15.96,0.0,-0.9714,-0.2375,19.2,20.0,20.0,station
2024-09-17,16.7,16.6,16.5,15.8,16.5,16.1,16.4,14.8,15.6,16.0,16.42,0.36,0.64,86,92,15.4,6.23,0.9,-0.9753,-0.2207,16.9,16.7,16.7,station
2024-09-18,18.7,17.9,20.0,18.8,20.7,18.3,18.2,20.0,18.5,18.6,19.22,1.12,0.5,86,72,12.6,11.09,1.5,-0.979,-0.2039,18.8,21.1,21.1,station
2024-09-19,18.4,17.7,18.9,18.2,20.1,18.9,17.8,21.5,18.7,18.1,18.66,0.91,-0.34,83,82,9.5,10.95,0.1,-0.9824,-0.187,19.5,19.4,19.4,station
2024-09-20,17.6,17.2,18.4,17.7,19.1,17.5,17.3,19.5,17.1,17.1,18.0,0.75,0.3,78,69,10.6,11.51,1.3,-0.9854,-0.1701,18.1,17.8,17.8,station
2024-09-21,19.4,18.0,20.5,19.3,20.8,19.0,18.2,21.3,19.1,18.0,19.6,1.11,0.48,77,39,11.2,14.96,0.0,-0.9882,-0.1531,19.2,20.6,20.6,station
2024-09-22,19.9,18.5,20.2,18.4,20.8,20.1,18.4,21.0,18.5,19.1,19.56,1.06,0.14,77,82,11.8,13.68,0.0,-0.9907,-0.1361,21.2,20.6,20.6,station
2024-09-23,21.4,20.4,23.2,19.8,23.0,22.0,20.7,19.7,20.2,21.2,21.56,1.52,0.8,83,71,11.6,9.57,0.3,-0.9929,-0.1191,22.8,22.2,22.2,station
2024-09-24,22.1,20.9,25.9,22.8,24.9,22.0,21.6,25.2,23.7,23.1,23.32,2.05,0.2,85,59,12.3,14.92,0.0,-0.9948,-0.102,23.8,25.0,25.0,station
2024-09-25,16.8,16.4,17.7,16.2,17.2,17.1,16.7,17.6,17.7,16.5,16.86,0.61,-0.26,90,69,23.3,4.86,10.7,-0.9964,-0.0848,17.5,17.8,17.8,station
2024-09-26,19.3,17.2,18.1,16.2,19.9,19.2,16.5,20.4,16.2,17.3,18.14,1.51,0.22,76,79,21.2,11.48,2.8,-0.9977,-0.0677,19.9,18.9,18.9,station
2024-09-27,17.0,17.7,16.7,17.6,20.0,17.2,18.0,20.0,18.1,17.3,17.8,1.3,-0.32,73,37,19.5,12.81,0.4,-0.9987,-0.0505,17.8,18.9,18.9,station
2024-09-28,16.1,14.1,17.2,15.1,17.8,15.5,14.8,17.4,15.5,15.2,16.06,1.51,0.38,79,71,18.3,10.73,0.0,-0.9994,-0.0333,16.3,16.1,16.1,station
2024-09-29,16.0,15.4,15.7,15.5,17.4,16.6,16.0,15.9,15.9,15.9,16.0,0.82,-0.06,71,46,12.4,13.29,0.0,-0.9999,-0.0161,16.2,16.1,16.1,station
2024-09-30,17.2,15.8,18.2,17.0,19.0,17.3,15.8,18.0,16.8,15.9,17.44,1.22,0.68,70,47,13.9,15.28,0.0,-1.0,0.0011,17.7,19.4,19.4,station
2024-10-01,19.7,14.2,20.5,16.8,18.8,21.0,13.9,17.5,15.3,16.5,18.0,2.53,1.16,78,68,13.5,13.2,0.3,-0.9998,0.0183,22.7,19.4,19.4,station
2024-10-02,15.6,15.7,15.7,16.6,17.4,16.2,15.7,18.1,16.8,16.0,16.2,0.78,-0.36,73,41,12.9,12.96,0.1,-0.9994,0.0355,16.4,16.7,16.7,station
2024-10-03,17.0,16.8,19.3,16.8,19.7,17.0,16.4,17.3,16.5,16.5,17.92,1.45,1.18,76,55,14.4,14.05,0.0,-0.9986,0.0527,17.4,18.9,18.9,station
2024-10-04,15.5,15.0,14.5,16.4,15.1,15.8,15.3,14.0,15.7,16.7,15.3,0.71,-0.2,78,63,25.7,8.64,9.4,-0.9976,0.0698,15.9,15.6,15.6,station
2024-10-05,16.6,15.4,15.6,16.1,18.0,16.5,15.5,18.4,16.7,16.8,16.34,1.04,-0.44,82,60,15.1,12.94,0.0,-0.9962,0.087,16.5,17.2,17.2,station
2024-10-06,19.7,17.7,19.1,18.2,19.7,19.3,18.0,20.7,17.9,18.3,18.88,0.9,0.04,83,35,14.1,13.6,0.0,-0.9946,0.1041,19.6,19.4,19.4,station
2024-10-07,22.1,20.0,22.5,22.4,22.8,22.6,20.3,23.3,19.7,20.9,21.96,1.12,0.6,79,28,8.1,13.27,0.0,-0.9926,0.1212,23.6,23.9,23.9,station
2024-10-08,18.4,17.4,16.3,18.6,18.0,19.2,17.5,16.1,17.5,19.3,17.74,0.93,-0.18,87,75,16.0,8.81,4.6,-0.9904,0.1383,20.1,18.3,18.3,station
2024-10-09,16.4,16.2,14.8,15.9,17.1,16.3,16.5,17.1,16.3,16.3,16.08,0.84,-0.42,79,69,15.6,11.24,1.8,-0.9879,0.1553,17.5,16.1,16.1,station
2024-10-10,15.2,14.3,14.2,15.1,16.8,14.4,14.5,16.3,15.0,15.6,15.12,1.04,-0.04,87,78,17.3,11.74,0.0,-0.9851,0.1722,14.5,14.4,14.4,station
2024-10-11,15.0,14.5,18.4,15.7,18.4,16.4,15.6,18.6,15.8,16.6,16.4,1.87,-0.2,87,82,13.7,6.8,0.1,-0.9819,0.1892,14.5,14.4,14.4,station
2024-10-12,19.8,16.6,20.9,19.7,19.9,21.7,17.3,21.2,19.1,19.4,19.38,1.63,-0.36,81,18,10.6,12.35,0.0,-0.9785,0.206,19.8,18.9,18.9,station
2024-10-13,21.1,18.1,20.7,21.0,19.4,21.3,18.7,21.5,21.3,20.8,20.06,1.29,-0.66,83,51,14.9,11.85,0.0,-0.9749,0.2228,21.5,21.7,21.7,station
2024-10-14,16.8,15.6,15.5,15.5,16.5,15.5,16.2,18.5,14.9,15.6,15.98,0.62,-0.16,92,85,17.5,6.81,3.0,-0.9709,0.2396,20.3,18.3,18.3,station
2024-10-15,14.1,13.7,15.6,15.0,15.5,15.2,14.5,15.0,15.5,15.1,14.78,0.85,-0.28,90,100,15.2,2.88,3.8,-0.9666,0.2562,13.7,15.0,15.0,station
2024-10-16,13.8,13.0,12.3,13.8,14.3,13.4,13.1,15.7,15.1,13.0,13.44,0.79,-0.62,77,67,19.0,10.59,2.7,-0.9621,0.2728,15.7,16.1,16.1,station
2024-10-17,11.4,11.2,12.4,11.7,12.6,11.7,11.1,12.1,11.5,13.0,11.86,0.61,-0.02,85,76,16.2,8.33,0.6,-0.9572,0.2893,12.4,12.8,12.8,station
2024-10-18,12.4,11.5,11.2,11.1,10.7,12.1,10.3,11.5,11.7,13.3,11.38,0.64,-0.4,83,100,27.5,2.13,4.6,-0.9521,0.3057,11.3,11.7,11.7,station
2024-10-19,16.9,16.6,16.0,17.1,17.6,16.9,16.7,17.7,17.0,18.0,16.84,0.59,-0.42,82,100,30.1,2.35,13.4,-0.9467,0.3221,18.1,18.3,18.3,station
2024-10-20,20.3,16.6,17.4,18.9,19.5,18.9,16.5,18.6,17.1,16.9,18.54,1.52,0.94,86,87,32.6,6.79,2.5,-0.941,0.3383,20.1,18.3,18.3,station
2024-10-21,11.7,12.5,12.6,12.0,12.5,13.4,12.4,12.9,12.5,11.8,12.26,0.39,-0.34,91,87,20.4,5.81,6.3,-0.9351,0.3545,12.6,12.2,12.2,station
2024-10-22,12.7,12.1,12.5,12.8,12.9,11.3,11.8,14.4,11.9,12.2,12.6,0.32,0.28,83,22,16.6,10.19,0.0,-0.9288,0.3705,13.5,13.3,13.3,station
2024-10-23,10.4,10.9,10.1,11.0,11.7,10.4,10.5,9.6,11.1,10.7,10.82,0.61,0.36,90,73,12.2,5.14,0.0,-0.9223,0.3864,10.9,11.1,11.1,station
2024-10-24,11.2,11.0,11.3,11.4,13.0,11.4,11.0,12.2,11.2,11.7,11.58,0.81,0.08,81,76,16.9,9.25,0.0,-0.9155,0.4022,12.1,12.8,12.8,station
2024-10-25,15.1,14.2,17.4,14.8,17.1,14.9,13.9,15.2,13.7,14.6,15.72,1.44,1.26,69,93,27.7,7.25,0.0,-0.9085,0.4179,15.4,15.0,15.0,station
2024-10-26,15.1,13.7,15.5,13.9,14.7,14.1,14.0,12.0,13.6,13.5,14.58,0.77,1.14,85,100,33.2,2.75,13.7,-0.9012,0.4335,16.9,16.1,16.1,station
2024-10-27,12.6,12.9,13.5,13.1,13.3,13.0,12.8,12.8,13.7,12.4,13.08,0.35,0.14,91,91,32.3,6.74,24.0,-0.8936,0.4489,13.0,13.3,13.3,station
2024-10-28,11.6,11.4,10.4,11.7,11.2,11.3,11.0,11.3,11.6,11.2,11.26,0.52,-0.02,87,71,20.9,7.1,1.1,-0.8857,0.4642,12.5,12.2,12.2,station
2024-10-29,10.9,11.5,10.3,11.6,12.1,11.5,11.3,11.6,11.6,10.6,11.28,0.69,-0.04,88,85,10.9,6.66,0.3,-0.8776,0.4794,11.8,12.2,12.2,station
2024-10-30,10.4,9.0,9.1,9.2,9.7,10.3,9.6,9.4,9.4,9.0,9.48,0.58,-0.06,81,92,18.2,1.49,8.8,-0.8692,0.4944,9.7,10.0,10.0,station
2024-10-31,9.3,9.5,8.8,9.6,9.0,8.9,9.5,10.0,10.8,9.5,9.24,0.34,-0.5,92,90,16.9,5.31,10.7,-0.8606,0.5093,9.8,9.4,9.4,station
2024-11-01,8.7,9.6,9.7,10.1,10.3,8.2,9.3,8.4,10.7,11.3,9.68,0.62,0.1,97,97,19.0,1.34,23.7,-0.8517,0.524,9.3,10.6,10.6,station
2024-11-02,10.4,9.8,10.7,10.8,10.8,10.3,9.8,10.0,10.4,10.5,10.5,0.42,0.3,90,99,21.0,5.37,5.0,-0.8426,0.5386,11.3,11.1,11.1,station
2024-11-03,11.0,11.0,11.0,10.7,12.0,10.8,10.7,10.2,11.1,10.8,11.14,0.5,0.42,90,88,14.1,5.82,1.1,-0.8332,0.553,11.2,10.6,10.6,station
2024-11-04,12.6,11.7,11.8,12.4,11.9,12.1,11.8,11.4,12.3,11.5,12.08,0.4,0.26,77,59,35.9,6.0,5.2,-0.8235,0.5672,12.8,12.8,12.8,station
2024-11-05,9.6,9.6,9.1,9.5,11.1,10.2,9.4,10.0,9.3,11.0,9.78,0.77,-0.2,80,79,17.2,7.26,0.1,-0.8137,0.5813,10.8,11.1,11.1,station
2024-11-06,10.4,10.2,11.4,9.9,12.7,10.0,10.3,10.6,8.7,10.5,10.92,1.14,0.9,84,46,8.6,7.84,0.0,-0.8035,0.5952,11.2,12.8,12.8,station
2024-11-07,12.3,11.2,13.2,13.4,13.5,12.7,10.9,13.0,13.7,12.5,12.72,0.97,0.16,80,37,12.2,8.27,0.0,-0.7932,0.609,13.4,14.4,14.4,station
2024-11-08,14.5,11.7,12.7,14.5,13.5,14.4,11.6,14.5,14.6,12.9,13.38,1.2,-0.22,73,95,13.6,5.38,0.0,-0.7826,0.6225,14.2,15.6,15.6,station
2024-11-09,10.3,10.5,9.6,11.6,10.1,12.0,10.5,10.4,10.0,11.7,10.42,0.74,-0.5,88,98,10.1,1.89,2.8,-0.7718,0.6359,10.9,11.1,11.1,station
2024-11-10,12.1,12.7,13.2,11.5,13.8,11.4,12.2,11.9,12.2,14.8,12.66,0.9,0.16,89,96,18.4,5.01,4.3,-0.7607,0.6491,12.4,12.2,12.2,station
2024-11-11,10.9,11.0,11.7,11.0,11.9,11.1,10.9,11.5,11.4,11.6,11.3,0.46,0.0,92,90,26.5,4.18,30.4,-0.7494,0.6621,10.3,11.1,11.1,station
2024-11-12,10.9,10.9,9.7,11.2,10.9,10.8,11.0,10.8,10.9,10.6,10.72,0.58,-0.1,85,93,26.0,4.96,7.6,-0.7379,0.6749,12.1,11.7,11.7,station
2024-11-13,13.0,11.3,11.4,12.3,11.9,11.9,10.9,11.3,11.6,11.0,11.98,0.7,0.64,85,99,21.0,3.21,35.6,-0.7262,0.6875,12.3,12.8,12.8,station
2024-11-14,10.3,9.7,8.8,9.8,10.5,10.2,9.6,10.3,10.5,10.6,9.82,0.66,-0.42,88,99,23.6,2.92,6.4,-0.7143,0.6998,9.4,10.0,10.0,station
2024-11-15,7.4,7.7,7.5,7.2,9.0,7.2,7.8,9.4,7.0,6.6,7.76,0.72,0.16,89,61,7.0,5.43,0.8,-0.7021,0.712,7.6,8.3,8.3,station
2024-11-16,8.4,7.9,7.8,6.3,7.4,8.8,7.2,6.1,6.6,8.4,7.56,0.79,0.14,86,100,20.0,1.18,11.0,-0.6898,0.724,8.1,7.8,7.8,station
2024-11-17,9.2,8.9,9.5,9.3,9.6,9.2,8.8,9.6,9.3,9.7,9.3,0.27,-0.02,91,92,30.0,2.21,7.4,-0.6772,0.7358,9.0,9.4,9.4,station
2024-11-18,6.2,5.6,5.0,6.7,5.5,6.7,5.1,7.4,6.5,6.4,5.8,0.66,-0.62,87,97,18.3,3.01,8.2,-0.6645,0.7473,5.9,6.1,6.1,station
2024-11-19,7.6,8.4,7.2,7.8,7.3,7.6,7.9,7.3,7.9,7.5,7.66,0.48,0.02,76,100,38.4,4.2,4.9,-0.6515,0.7586,7.9,8.3,8.3,station
2024-11-20,9.2,10.3,8.1,10.9,11.0,9.6,9.5,8.1,10.8,11.0,9.9,1.23,0.1,75,89,33.9,5.25,12.8,-0.6384,0.7697,12.4,11.7,11.7,station
2024-11-21,7.7,8.5,7.4,10.1,8.6,7.8,8.3,7.6,9.5,8.5,8.46,1.05,0.12,90,80,13.2,3.32,3.2,-0.625,0.7806,9.2,10.0,10.0,station
2024-11-22,12.9,11.7,10.4,12.7,12.9,13.3,11.8,11.4,12.6,12.4,12.12,1.08,-0.18,78,80,26.1,2.61,13.4,-0.6115,0.7912,13.5,13.9,13.9,station
2024-11-23,9.9,8.5,7.7,9.8,10.8,9.9,8.3,7.5,10.0,9.9,9.34,1.23,0.22,82,87,13.4,4.72,1.0,-0.5978,0.8016,9.7,9.4,9.4,station
2024-11-24,6.6,6.9,8.0,6.9,6.5,5.9,6.4,6.9,6.7,6.4,6.98,0.6,0.52,87,100,14.1,1.48,11.0,-0.584,0.8118,7.4,7.8,7.8,station
2024-11-25,7.4,7.6,8.3,7.8,8.1,7.5,7.6,6.1,7.8,9.4,7.84,0.36,0.16,93,86,11.1,3.33,16.1,-0.5699,0.8217,8.0,8.3,8.3,station
2024-11-26,7.8,6.5,7.6,7.8,8.1,7.6,6.6,7.1,7.8,7.2,7.56,0.62,0.3,91,86,7.2,3.42,0.5,-0.5557,0.8314,7.9,7.2,7.2,station
2024-11-27,6.2,6.3,6.7,7.5,7.8,5.9,6.2,7.5,7.2,6.5,6.9,0.72,0.24,90,86,6.5,3.83,0.1,-0.5413,0.8408,7.0,7.2,7.2,station
2024-11-28,6.9,4.8,5.9,6.3,7.7,6.9,4.4,6.8,6.9,4.7,6.32,1.09,0.38,88,95,11.9,5.32,0.0,-0.5268,0.85,7.0,6.1,6.1,station
2024-11-29,6.4,4.5,5.3,6.1,7.0,7.5,4.5,6.8,6.5,4.2,5.86,0.98,-0.04,93,88,7.9,4.44,0.0,-0.5121,0.859,5.1,5.6,5.6,station
2024-11-30,6.8,5.2,6.8,6.1,8.1,7.1,4.9,7.3,7.9,6.4,6.6,1.07,-0.12,89,80,8.4,5.35,0.0,-0.4972,0.8676,6.3,6.7,6.7,station
2024-12-01,7.9,6.6,8.1,8.9,9.6,7.9,5.1,8.6,8.1,6.9,8.22,1.13,0.9,91,41,9.0,5.87,0.0,-0.4822,0.8761,7.9,8.9,8.9,station
2024-12-02,5.4,4.4,8.4,4.6,5.3,5.5,4.3,8.2,5.0,5.6,5.62,1.61,-0.1,90,38,8.8,6.04,0.0,-0.4671,0.8842,5.8,3.3,3.3,station
2024-12-03,5.5,4.4,7.8,6.2,5.6,5.0,3.7,8.4,5.1,5.6,5.9,1.24,0.34,88,52,10.7,5.26,0.0,-0.4518,0.8921,5.6,5.6,5.6,station
2024-12-04,6.4,4.8,8.2,5.7,6.6,6.4,4.3,8.5,5.9,5.1,6.34,1.26,0.3,84,14,14.5,5.58,0.0,-0.4364,0.8998,6.0,1.7,1.7,station
2024-12-05,8.3,5.9,8.3,7.2,8.0,9.2,4.5,8.9,10.1,7.3,7.54,1.02,-0.46,77,59,12.5,4.94,0.0,-0.4208,0.9071,7.8,10.0,10.0,station
2024-12-06,9.1,8.4,9.0,9.3,8.2,8.8,8.5,10.2,8.4,8.8,8.8,0.47,-0.14,76,92,11.0,3.78,0.0,-0.4052,0.9142,8.4,9.4,9.4,station
2024-12-07,9.1,9.3,9.9,10.4,9.1,9.0,9.1,9.4,10.6,9.5,9.56,0.57,0.04,91,76,24.0,1.07,18.8,-0.3894,0.9211,10.0,10.6,10.6,station
2024-12-08,7.4,7.2,8.7,8.5,8.1,7.7,7.1,9.4,8.9,9.3,7.98,0.66,-0.5,92,87,26.1,2.77,5.0,-0.3735,0.9276,7.5,8.3,8.3,station
2024-12-09,6.2,5.8,7.2,7.5,7.0,6.1,5.8,8.6,7.3,7.4,6.74,0.71,-0.3,93,65,10.0,4.77,0.0,-0.3575,0.9339,7.7,8.3,8.3,station
2024-12-10,5.8,4.8,7.5,6.7,7.4,5.6,4.2,6.4,6.8,5.6,6.44,1.14,0.72,90,97,11.6,4.99,0.0,-0.3413,0.9399,5.6,6.1,6.1,station
2024-12-11,9.1,6.5,7.0,9.9,8.2,10.3,6.2,8.1,10.1,8.0,8.14,1.42,-0.4,73,75,10.7,4.73,0.0,-0.3251,0.9457,9.2,11.1,11.1,station
2024-12-12,6.3,5.9,6.7,7.1,5.0,5.5,5.7,7.5,6.9,5.3,6.2,0.81,0.02,78,100,10.9,1.36,1.8,-0.3088,0.9511,6.3,7.8,7.8,station
2024-12-13,6.7,7.0,7.8,7.9,6.3,7.7,7.1,7.5,8.2,8.1,7.14,0.69,-0.58,91,94,21.3,1.4,14.3,-0.2924,0.9563,7.5,7.2,7.2,station
2024-12-14,8.8,9.1,7.5,9.0,7.9,9.1,8.3,7.8,9.6,9.6,8.46,0.72,-0.42,81,82,32.0,3.59,10.3,-0.2759,0.9612,9.3,10.0,10.0,station
2024-12-15,7.3,6.6,6.6,7.5,8.2,7.4,6.6,7.1,7.9,8.0,7.24,0.67,-0.16,84,76,18.3,5.22,0.5,-0.2593,0.9658,7.7,8.3,8.3,station
2024-12-16,8.9,6.7,7.9,8.5,8.0,8.7,6.5,6.1,7.7,8.4,8.0,0.83,0.52,79,92,14.0,3.99,5.3,-0.2427,0.9701,9.9,9.4,9.4,station
2024-12-17,13.5,10.1,10.9,10.2,10.7,9.9,9.9,10.6,8.3,12.5,11.08,1.39,0.84,86,100,31.1,0.8,30.2,-0.226,0.9741,13.0,13.3,13.3,station
2024-12-18,13.7,10.9,11.3,13.0,11.3,11.3,11.0,11.6,12.5,12.4,12.04,1.23,0.28,84,80,38.2,4.27,10.0,-0.2092,0.9779,13.3,12.2,12.2,station
2024-12-19,13.4,10.3,11.7,11.2,10.8,13.1,9.9,8.1,11.3,10.2,11.48,1.19,0.96,76,99,13.0,2.49,10.6,-0.1923,0.9813,13.2,11.7,11.7,station
2024-12-20,14.3,10.6,13.2,11.3,11.8,11.0,9.8,10.1,12.1,14.1,12.24,1.49,0.82,77,87,20.8,1.22,0.6,-0.1754,0.9845,13.6,14.4,14.4,station
2024-12-21,12.1,9.7,10.4,10.1,8.8,11.8,8.4,9.1,9.4,10.8,10.22,1.21,0.32,78,88,18.8,1.5,5.7,-0.1585,0.9874,10.8,14.4,14.4,station
2024-12-22,8.7,8.9,9.5,8.8,9.3,9.1,8.0,7.4,9.0,10.5,9.04,0.34,0.24,87,91,22.6,0.9,26.8,-0.1414,0.9899,9.4,11.1,11.1,station
2024-12-23,10.7,9.6,9.9,11.0,11.3,11.1,9.0,9.9,11.5,10.6,10.5,0.72,0.08,80,77,32.8,4.61,7.9,-0.1244,0.9922,11.7,12.8,12.8,station
2024-12-24,9.7,9.6,8.9,10.1,9.7,10.2,9.0,8.4,10.2,11.1,9.6,0.44,-0.18,84,66,28.2,4.01,4.7,-0.1073,0.9942,9.9,10.6,10.6,station
2024-12-25,5.7,7.2,7.5,6.9,6.5,6.3,6.9,6.2,6.7,6.9,6.76,0.7,0.16,86,92,18.7,0.67,18.3,-0.0902,0.9959,5.9,6.7,6.7,station
2024-12-26,9.8,8.9,8.8,10.5,9.9,9.5,8.7,9.3,9.5,9.4,9.58,0.72,0.3,87,88,38.9,2.44,20.1,-0.073,0.9973,9.6,10.6,10.6,station
2024-12-27,8.1,8.2,8.2,8.5,8.7,7.3,8.0,7.8,8.2,9.7,8.34,0.25,0.14,93,100,22.3,0.9,16.6,-0.0559,0.9984,9.0,8.9,8.9,station
2024-12-28,9.1,9.2,8.1,9.5,9.2,9.2,8.8,9.6,9.6,9.1,9.02,0.54,-0.24,90,93,28.1,2.31,13.0,-0.0387,0.9993,9.2,9.4,9.4,station
2024-12-29,7.3,7.3,6.6,7.3,6.8,5.9,6.9,6.3,7.3,6.8,7.06,0.34,0.42,93,83,21.1,1.32,8.2,-0.0215,0.9998,6.7,8.3,8.3,station
2024-12-30,5.8,6.1,6.1,7.2,6.7,6.9,5.8,6.5,7.2,6.7,6.38,0.56,-0.24,88,80,19.6,2.74,0.5,-0.0043,1.0,7.0,7.2,7.2,station
2024-12-31,6.3,6.0,6.6,6.6,5.0,6.4,5.2,6.4,7.0,5.4,6.1,0.66,0.02,85,83,13.4,4.04,0.4,0.0129,0.9999,6.5,6.1,6.1,station
2025-01-01,6.5,5.9,6.5,6.6,6.4,6.7,5.9,4.2,6.5,6.4,6.38,0.28,0.44,83,93,9.2,3.95,2.8,0.0172,0.9999,6.9,6.7,6.7,station
2025-01-02,6.5,6.1,8.2,7.0,7.7,7.5,6.3,5.1,7.0,7.2,7.1,0.86,0.48,79,97,13.7,1.47,2.9,0.0344,0.9994,7.2,7.2,7.2,station
2025-01-03,7.1,6.6,8.4,6.7,7.0,6.7,6.6,4.5,7.3,8.4,7.16,0.72,0.46,87,98,20.6,0.63,13.5,0.0516,0.9987,6.5,7.2,7.2,station
2025-01-04,8.9,7.7,8.4,8.2,8.6,8.5,7.3,6.6,7.9,8.6,8.36,0.45,0.58,90,95,15.5,1.7,14.1,0.0688,0.9976,8.3,7.8,7.8,station
2025-01-05,9.8,8.3,9.8,9.8,10.0,10.5,8.6,8.0,10.7,9.5,9.54,0.7,0.08,96,100,15.9,1.2,5.6,0.0859,0.9963,9.8,9.4,9.4,station
2025-01-06,7.6,6.9,9.4,8.5,9.5,7.7,6.6,8.4,8.5,6.6,8.38,1.13,0.82,94,65,15.8,4.83,0.0,0.103,0.9947,7.7,7.8,7.8,station
2025-01-07,5.8,5.5,9.0,5.0,5.4,6.9,5.5,6.4,5.4,5.3,6.14,1.62,0.24,88,85,12.1,2.47,0.0,0.1201,0.9928,6.0,6.7,6.7,station
2025-01-08,9.7,6.9,9.9,8.9,9.3,8.6,6.1,8.5,8.8,8.3,8.94,1.2,0.88,89,55,13.3,5.82,2.5,0.1372,0.9905,8.9,10.0,10.0,station
2025-01-09,7.4,7.0,10.3,8.9,8.8,7.7,5.8,7.2,8.4,7.7,8.48,1.32,1.12,89,84,13.5,5.51,0.1,0.1542,0.988,9.7,10.6,10.6,station
2025-01-10,8.7,7.2,9.2,8.2,9.6,7.6,6.2,8.8,9.0,9.1,8.58,0.93,0.44,86,70,22.1,4.26,5.6,0.1712,0.9852,9.8,8.9,8.9,station
2025-01-11,7.5,6.5,7.2,7.6,8.4,6.9,6.0,6.4,7.5,7.1,7.44,0.69,0.66,90,64,11.2,4.69,0.0,0.1881,0.9821,8.1,7.8,7.8,station
2025-01-12,6.1,5.8,6.1,7.0,7.1,5.4,5.4,6.1,6.9,6.0,6.42,0.59,0.46,91,70,13.3,2.97,0.5,0.205,0.9788,6.1,6.1,6.1,station
2025-01-13,4.7,3.9,6.4,5.0,6.3,5.1,3.7,5.9,5.7,4.2,5.26,1.07,0.34,94,86,7.0,3.74,0.0,0.2218,0.9751,4.2,5.0,5.0,station
2025-01-14,5.7,3.3,7.1,5.9,5.6,5.6,3.2,6.2,5.4,4.8,5.52,1.38,0.48,95,84,8.8,4.75,0.0,0.2385,0.9711,4.7,5.0,5.0,station
2025-01-15,6.6,4.5,8.8,6.3,6.1,6.9,3.6,7.7,7.2,4.9,6.46,1.54,0.4,93,70,11.4,5.87,0.0,0.2552,0.9669,7.5,4.4,4.4,station
2025-01-16,5.2,4.9,5.0,7.6,5.5,5.9,4.5,4.8,7.5,5.1,5.64,1.12,0.08,95,79,12.5,1.97,0.3,0.2718,0.9624,6.2,5.6,5.6,station
2025-01-17,5.6,4.4,5.7,5.7,6.9,5.5,3.8,5.4,5.9,4.7,5.66,0.88,0.6,88,39,12.2,5.81,0.0,0.2883,0.9575,5.8,5.6,5.6,station
2025-01-18,4.8,4.4,6.1,4.9,6.6,4.7,2.9,5.4,5.0,2.9,5.36,0.94,1.18,78,32,9.9,6.96,0.0,0.3047,0.9524,5.1,6.1,6.1,station
2025-01-19,5.1,4.1,6.2,4.4,5.5,4.9,3.4,5.1,5.1,3.6,5.06,0.84,0.64,70,0,15.0,7.24,0.0,0.3211,0.9471,4.8,5.6,5.6,station
