datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,22.3,21.0,23.7,22.5,21.3,22.4,20.7,24.6,22.7,20.5,22.16,1.07,-0.02,76,91,11.7,15.08,1.2,-0.9021,-0.4315,21.8,23.0,23.0,station
2024-09-05,20.3,16.8,19.5,17.3,16.4,19.9,18.2,19.8,17.7,16.3,18.06,1.73,-0.32,85,100,21.7,5.24,20.8,-0.9094,-0.4159,17.2,17.0,17.0,station
2024-09-06,22.6,21.7,24.4,23.6,20.5,22.7,22.0,24.0,22.9,21.6,22.56,1.54,-0.08,79,79,10.1,16.46,0.0,-0.9164,-0.4002,22.6,23.0,23.0,station
2024-09-07,24.9,20.9,27.2,20.7,21.5,24.2,20.0,27.8,24.6,22.1,23.04,2.88,-0.7,82,85,14.4,12.81,3.5,-0.9232,-0.3844,23.8,23.0,23.0,station
2024-09-08,20.0,19.9,22.2,20.3,19.7,20.8,19.7,20.3,20.0,18.4,20.42,1.02,0.58,81,71,23.6,11.96,6.5,-0.9296,-0.3685,20.1,22.0,22.0,station
2024-09-09,19.3,18.0,18.1,18.2,17.2,17.9,17.7,18.6,20.3,16.7,18.16,0.75,-0.08,85,82,27.7,8.32,1.4,-0.9358,-0.3524,20.0,18.0,18.0,station
2024-09-10,17.9,16.7,19.3,18.0,18.7,17.6,17.1,19.9,18.3,19.1,18.12,0.98,-0.28,75,92,25.8,9.66,0.3,-0.9418,-0.3363,17.5,18.0,18.0,station
2024-09-11,16.9,16.5,17.0,17.3,16.5,16.1,16.2,17.1,16.8,15.8,16.84,0.34,0.44,73,63,27.7,13.94,4.9,-0.9474,-0.32,16.1,17.0,17.0,station
2024-09-12,15.1,15.0,16.9,15.6,15.3,15.7,15.2,17.1,14.5,15.1,15.58,0.77,0.06,75,23,19.8,16.65,1.2,-0.9528,-0.3037,15.0,16.0,16.0,station
2024-09-13,16.9,16.1,18.0,17.4,17.3,16.5,16.2,19.3,16.2,17.4,17.14,0.7,0.02,77,21,18.4,14.77,0.6,-0.9579,-0.2873,16.6,17.0,17.0,station
2024-09-14,16.5,17.3,18.9,18.0,16.7,16.8,17.6,18.8,16.9,16.6,17.48,0.99,0.14,76,46,10.5,14.54,0.0,-0.9627,-0.2707,16.3,18.0,18.0,station
2024-09-15,18.3,18.7,21.1,19.5,18.8,18.2,18.8,21.2,18.5,18.0,19.28,1.11,0.34,75,19,9.0,18.24,0.0,-0.9672,-0.2541,18.2,20.0,20.0,station
2024-09-16,19.5,19.6,21.1,20.6,20.7,19.7,20.0,21.1,21.0,21.2,20.3,0.71,-0.3,80,69,18.3,10.61,0.2,-0.9714,-0.2375,18.9,20.0,20.0,station
2024-09-17,20.9,19.7,23.6,21.9,20.9,20.4,19.6,22.9,21.6,21.0,21.4,1.46,0.3,76,35,26.0,12.7,0.0,-0.9753,-0.2207,21.0,22.0,22.0,station
2024-09-18,24.0,23.0,26.1,24.2,23.1,24.2,23.3,25.0,22.9,23.1,24.08,1.25,0.38,73,19,27.9,16.06,0.4,-0.979,-0.2039,23.5,24.0,24.0,station
2024-09-19,24.2,24.1,25.3,25.5,24.0,24.0,23.8,25.0,24.5,23.6,24.62,0.72,0.44,60,5,24.3,16.77,0.0,-0.9824,-0.187,24.7,26.0,26.0,station
2024-09-20,22.9,21.8,25.0,23.3,24.2,22.1,22.0,24.4,23.0,22.6,23.44,1.23,0.62,77,40,17.6,11.58,16.0,-0.9854,-0.1701,21.3,24.0,24.0,station
2024-09-21,23.8,23.6,25.4,24.2,23.3,23.2,23.1,24.6,23.9,21.7,24.06,0.82,0.76,79,49,16.9,13.23,3.4,-0.9882,-0.1531,23.9,25.0,25.0,station
2024-09-22,17.8,19.5,20.6,19.7,19.8,17.9,19.2,18.1,19.2,17.1,19.48,1.03,1.18,85,95,14.8,9.25,10.3,-0.9907,-0.1361,21.3,21.0,21.0,station
2024-09-23,18.3,18.5,18.1,19.2,16.6,18.2,18.2,21.3,18.7,17.3,18.14,0.96,-0.6,87,75,18.8,10.5,12.7,-0.9929,-0.1191,18.6,19.0,19.0,station
2024-09-24,17.2,16.5,17.5,17.7,15.7,18.3,16.7,16.7,17.0,16.4,16.92,0.82,-0.1,88,84,26.9,5.24,4.6,-0.9948,-0.102,17.6,17.0,17.0,station
2024-09-25,15.9,16.2,18.9,17.9,16.2,16.0,15.7,16.1,17.4,16.2,17.02,1.31,0.74,91,93,26.3,3.8,19.2,-0.9964,-0.0848,16.4,17.0,17.0,station
2024-09-26,19.1,18.9,19.2,20.2,17.5,17.8,18.9,19.2,19.3,17.0,18.98,0.97,0.54,87,80,31.9,5.45,13.9,-0.9977,-0.0677,18.8,19.0,19.0,station
2024-09-27,16.4,16.1,17.7,15.6,14.3,16.6,16.1,16.8,16.1,15.1,16.02,1.24,-0.12,76,65,30.4,10.58,2.4,-0.9987,-0.0505,15.7,16.0,16.0,station
2024-09-28,14.2,13.7,15.6,14.3,14.0,13.5,13.8,14.9,13.6,11.5,14.36,0.73,0.9,75,37,17.7,12.11,0.5,-0.9994,-0.0333,13.7,15.0,15.0,station
2024-09-29,14.0,13.9,14.8,14.6,13.7,13.7,13.6,14.7,13.4,12.8,14.2,0.47,0.56,76,92,21.9,8.47,0.0,-0.9999,-0.0161,14.8,14.0,14.0,station
2024-09-30,17.8,17.7,16.7,16.9,16.3,17.3,17.3,17.1,16.8,16.7,17.08,0.65,0.04,80,96,33.8,5.0,1.3,-1.0,0.0011,17.7,18.0,18.0,station
2024-10-01,17.7,16.5,17.6,18.0,16.0,17.2,16.8,17.7,15.8,15.9,17.16,0.86,0.48,77,64,20.7,10.54,0.0,-0.9998,0.0183,16.9,18.0,18.0,station
2024-10-02,16.8,15.4,15.6,16.5,15.0,17.9,15.2,18.2,17.8,15.5,15.86,0.76,-1.06,82,65,20.8,6.51,0.8,-0.9994,0.0355,16.3,16.0,16.0,station
2024-10-03,14.7,13.2,16.8,15.2,13.9,14.9,13.6,16.0,13.9,12.6,14.76,1.37,0.56,78,56,21.4,8.94,0.0,-0.9986,0.0527,14.2,14.0,14.0,station
2024-10-04,15.7,15.2,17.0,15.6,15.2,15.8,15.2,17.0,15.2,15.0,15.74,0.74,0.1,79,15,11.8,12.12,0.0,-0.9976,0.0698,15.3,16.0,16.0,station
2024-10-05,16.6,16.3,17.6,17.0,16.0,16.6,16.3,17.5,16.4,15.8,16.7,0.62,0.18,77,22,16.8,14.09,0.0,-0.9962,0.087,16.3,18.0,18.0,station
2024-10-06,16.7,16.3,16.9,18.3,16.9,19.1,16.0,16.1,17.2,17.7,17.02,0.76,-0.2,85,96,19.7,3.05,1.0,-0.9946,0.1041,16.5,17.0,17.0,station
2024-10-07,18.6,18.4,18.3,18.3,17.2,17.9,18.6,18.7,17.5,18.0,18.16,0.55,0.02,91,92,21.5,6.16,12.1,-0.9926,0.1212,17.8,17.0,17.0,station
2024-10-08,18.0,18.5,20.9,19.4,17.2,19.0,18.5,20.0,19.9,18.0,18.8,1.42,-0.28,82,78,25.4,11.13,0.3,-0.9904,0.1383,18.7,19.0,19.0,station
2024-10-09,14.6,14.7,17.1,15.0,16.4,15.1,15.2,15.2,14.7,16.0,15.56,1.12,0.32,92,97,28.6,1.06,60.9,-0.9879,0.1553,16.6,17.0,17.0,station
2024-10-10,14.5,15.2,14.6,14.5,13.9,15.5,15.2,15.7,15.3,13.9,14.54,0.46,-0.58,89,67,20.6,7.62,4.3,-0.9851,0.1722,14.9,16.0,16.0,station
2024-10-11,13.9,12.5,15.0,14.5,12.0,14.6,13.5,12.9,14.1,11.6,13.58,1.29,0.24,82,28,11.6,11.51,0.0,-0.9819,0.1892,13.4,14.0,14.0,station
2024-10-12,14.0,13.0,13.6,13.3,12.5,13.2,13.7,12.6,13.4,11.8,13.28,0.57,0.34,85,93,14.6,5.68,1.9,-0.9785,0.206,14.9,14.0,14.0,station
2024-10-13,14.3,13.9,14.5,14.5,13.9,14.0,14.0,14.5,13.2,14.7,14.22,0.3,0.14,80,100,16.3,10.31,0.0,-0.9749,0.2228,14.2,15.0,15.0,station
2024-10-14,20.5,18.7,21.4,19.3,22.0,20.9,19.2,18.5,19.5,17.7,20.38,1.38,1.22,81,77,18.2,8.71,0.0,-0.9709,0.2396,21.0,18.0,18.0,station
2024-10-15,19.6,18.1,19.2,19.2,19.7,20.8,18.7,19.0,20.9,20.2,19.16,0.63,-0.76,89,100,19.4,6.95,0.4,-0.9666,0.2562,19.7,19.0,19.0,station
2024-10-16,24.1,23.6,24.7,24.3,23.1,23.6,23.3,24.7,23.3,23.8,23.96,0.62,0.22,79,60,22.9,10.86,3.6,-0.9621,0.2728,24.3,25.0,25.0,station
2024-10-17,18.1,18.4,18.5,18.9,19.4,18.5,18.3,20.2,19.4,18.6,18.66,0.5,-0.34,94,92,18.4,2.64,17.8,-0.9572,0.2893,18.0,19.0,19.0,station
2024-10-18,17.6,15.0,16.9,16.3,15.5,16.2,14.9,19.6,16.1,15.7,16.26,1.05,-0.24,89,100,18.5,3.45,6.6,-0.9521,0.3057,15.9,15.0,15.0,station
2024-10-19,14.6,15.3,15.6,15.4,14.1,16.8,15.3,16.4,15.5,13.6,15.0,0.63,-0.52,88,89,23.3,3.78,2.7,-0.9467,0.3221,16.0,16.0,16.0,station
2024-10-20,18.8,18.6,18.0,16.7,18.5,18.5,18.3,18.1,17.1,18.0,18.12,0.85,0.12,90,99,23.0,4.36,0.0,-0.941,0.3383,18.2,19.0,19.0,station
2024-10-21,21.4,18.5,18.1,20.4,19.9,19.3,18.1,16.4,18.1,18.6,19.66,1.36,1.56,88,78,26.0,6.67,5.5,-0.9351,0.3545,20.2,19.0,19.0,station
2024-10-22,16.5,15.9,18.4,17.6,16.4,16.7,15.9,16.5,16.1,14.9,16.96,1.02,0.94,87,30,16.1,9.38,0.0,-0.9288,0.3705,16.1,17.0,17.0,station
2024-10-23,16.4,16.0,17.6,16.0,16.4,16.9,16.6,17.4,15.9,16.1,16.48,0.66,-0.1,90,44,11.6,8.6,0.0,-0.9223,0.3864,16.4,17.0,17.0,station
2024-10-24,17.6,15.3,19.0,17.8,17.6,17.1,16.2,19.4,18.0,18.1,17.46,1.34,-0.3,89,13,13.6,9.81,0.0,-0.9155,0.4022,17.5,19.0,19.0,station
2024-10-25,19.7,19.4,19.8,19.9,18.1,19.9,19.0,18.1,16.8,18.1,19.38,0.74,1.0,90,61,16.8,7.78,3.1,-0.9085,0.4179,19.1,20.0,20.0,station
2024-10-26,18.3,16.9,18.8,19.1,18.5,17.8,15.0,17.5,15.2,13.9,18.32,0.85,2.44,94,82,8.7,6.21,2.6,-0.9012,0.4335,17.9,20.0,20.0,station
2024-10-27,16.8,15.4,17.6,17.4,16.5,17.2,15.3,19.0,18.0,14.7,16.74,0.87,-0.1,93,96,11.3,3.48,2.1,-0.8936,0.4489,16.2,17.0,17.0,station
2024-10-28,16.9,15.6,17.7,17.1,16.0,17.3,15.2,18.5,16.9,16.4,16.66,0.85,-0.2,93,72,11.3,5.87,0.2,-0.8857,0.4642,17.0,17.0,17.0,station
2024-10-29,15.6,13.3,18.7,15.0,13.9,16.4,14.5,18.6,15.5,14.9,15.3,2.1,-0.68,95,54,10.1,4.6,0.0,-0.8776,0.4794,13.9,14.0,14.0,station
2024-10-30,16.5,13.5,18.1,15.3,14.9,16.9,14.0,18.1,15.3,15.7,15.66,1.73,-0.34,90,98,12.2,4.44,0.0,-0.8692,0.4944,14.7,15.0,15.0,station
2024-10-31,16.1,12.5,17.8,13.4,14.6,14.7,12.4,18.2,14.6,14.8,14.88,2.12,-0.06,91,72,9.1,6.78,0.0,-0.8606,0.5093,15.7,13.0,13.0,station
2024-11-01,12.3,10.0,17.8,12.1,13.8,13.2,10.2,18.1,12.0,14.2,13.2,2.91,-0.34,92,100,6.7,3.55,0.0,-0.8517,0.524,11.6,11.0,11.0,station
2024-11-02,13.4,11.3,15.4,13.8,12.5,13.9,11.2,16.1,13.9,12.9,13.28,1.53,-0.32,85,96,16.9,3.06,0.3,-0.8426,0.5386,12.4,12.0,12.0,station
2024-11-03,14.3,9.9,16.0,12.2,13.3,14.7,9.9,16.3,12.4,13.7,13.14,2.29,-0.26,85,63,10.8,6.62,0.0,-0.8332,0.553,12.8,13.0,13.0,station
2024-11-04,15.2,9.8,16.5,14.9,13.5,15.2,9.2,16.6,14.0,13.7,13.98,2.57,0.24,94,48,9.1,6.36,0.0,-0.8235,0.5672,14.7,15.0,15.0,station
2024-11-05,14.4,11.1,17.6,12.7,12.4,15.3,11.0,17.3,15.6,14.5,13.64,2.51,-1.1,97,79,7.1,2.71,0.0,-0.8137,0.5813,12.3,12.0,12.0,station
2024-11-06,13.8,11.5,17.0,13.6,12.5,13.7,11.6,17.7,13.5,12.2,13.68,2.07,-0.06,91,92,11.1,3.55,0.0,-0.8035,0.5952,12.0,12.0,12.0,station
2024-11-07,14.3,11.2,16.4,13.3,13.4,15.0,11.1,16.8,12.3,12.2,13.72,1.88,0.24,87,98,14.4,2.47,0.0,-0.7932,0.609,13.3,13.0,13.0,station
2024-11-08,12.0,8.6,14.6,11.8,11.2,12.6,9.0,15.4,12.6,11.7,11.64,2.14,-0.62,86,100,11.5,2.66,0.0,-0.7826,0.6225,11.1,9.0,9.0,station
2024-11-09,15.3,10.9,15.2,14.2,13.0,13.7,10.7,16.4,13.5,12.5,13.72,1.83,0.36,92,94,8.0,4.64,0.0,-0.7718,0.6359,13.8,11.0,11.0,station
2024-11-10,13.5,10.9,13.6,14.3,12.4,14.5,11.8,13.2,14.3,13.2,12.94,1.33,-0.46,92,82,12.3,2.11,0.8,-0.7607,0.6491,11.9,12.0,12.0,station
2024-11-11,13.9,11.8,12.9,12.2,11.6,12.7,11.7,12.3,12.8,10.5,12.48,0.94,0.48,87,67,18.4,3.02,0.6,-0.7494,0.6621,12.9,13.0,13.0,station
2024-11-12,10.7,9.8,10.7,11.2,9.9,10.6,10.0,11.3,10.3,9.4,10.46,0.59,0.14,83,69,28.8,4.45,0.8,-0.7379,0.6749,10.4,10.0,10.0,station
2024-11-13,9.1,8.6,9.8,9.1,8.5,9.0,8.4,10.5,8.3,7.7,9.02,0.52,0.24,83,79,14.9,5.07,0.0,-0.7262,0.6875,9.1,9.0,9.0,station
2024-11-14,12.1,10.6,11.4,11.7,11.2,11.4,10.2,12.4,11.4,10.9,11.4,0.56,0.14,87,83,7.6,4.27,0.0,-0.7143,0.6998,12.2,13.0,13.0,station
2024-11-15,10.9,9.5,11.2,10.7,8.7,11.2,9.5,11.9,11.5,7.6,10.2,1.06,-0.14,85,75,9.1,4.98,0.0,-0.7021,0.712,10.5,10.0,10.0,station
2024-11-16,10.2,7.3,10.4,9.9,7.5,8.2,6.8,10.6,9.7,7.0,9.06,1.53,0.6,80,85,7.0,6.03,0.0,-0.6898,0.724,9.3,10.0,10.0,station
2024-11-17,11.3,9.5,11.5,11.2,10.0,11.2,9.2,11.1,11.3,9.9,10.7,0.89,0.16,88,81,12.5,2.46,0.2,-0.6772,0.7358,10.3,10.0,10.0,station
2024-11-18,10.2,10.3,11.3,10.0,10.5,10.2,10.4,11.1,9.9,10.2,10.46,0.5,0.1,92,90,19.5,1.19,5.3,-0.6645,0.7473,10.4,11.0,11.0,station
2024-11-19,11.4,12.5,12.2,12.4,11.1,11.4,12.6,12.0,11.8,11.3,11.92,0.63,0.1,90,98,27.5,1.08,19.1,-0.6515,0.7586,11.7,13.0,13.0,station
2024-11-20,6.8,6.0,7.7,6.4,6.6,6.9,5.8,7.3,6.7,4.7,6.7,0.63,0.42,81,60,23.3,5.58,2.0,-0.6384,0.7697,6.5,8.0,8.0,station
2024-11-21,1.4,1.1,4.7,2.5,2.0,3.1,1.1,4.7,4.3,2.9,2.34,1.43,-0.88,92,93,23.8,1.0,8.2,-0.625,0.7806,1.5,2.0,2.0,station
2024-11-22,2.7,4.1,4.7,4.9,2.7,2.9,4.1,2.8,4.2,2.1,3.82,1.06,0.6,87,62,18.7,6.4,0.3,-0.6115,0.7912,3.2,5.0,5.0,station
2024-11-23,11.9,10.9,9.0,9.5,6.2,10.2,10.9,8.0,6.1,6.2,9.5,2.17,1.22,79,94,23.4,2.78,0.0,-0.5978,0.8016,11.4,12.0,12.0,station
2024-11-24,17.0,18.1,15.9,17.2,15.7,17.5,18.1,16.0,15.0,14.4,16.78,0.99,0.58,60,92,29.2,3.68,0.0,-0.584,0.8118,17.6,18.0,18.0,station
2024-11-25,17.1,17.4,17.4,14.6,15.7,17.7,17.5,17.0,13.9,14.8,16.44,1.25,0.26,77,92,23.8,0.8,9.4,-0.5699,0.8217,17.6,17.0,17.0,station
2024-11-26,11.1,11.0,11.4,11.6,11.1,10.3,10.2,11.4,10.7,10.2,11.24,0.25,0.68,89,64,14.9,4.71,1.4,-0.5557,0.8314,10.5,11.0,11.0,station
2024-11-27,13.7,12.7,13.4,12.8,13.1,13.5,12.3,13.0,12.4,12.9,13.14,0.42,0.32,90,95,22.6,2.11,2.6,-0.5413,0.8408,12.9,14.0,14.0,station
2024-11-28,8.2,8.2,9.4,8.9,8.9,8.3,8.2,8.8,8.8,10.2,8.72,0.52,-0.14,85,58,8.9,5.6,0.0,-0.5268,0.85,8.8,10.0,10.0,station
2024-11-29,7.6,7.3,8.7,7.8,6.7,7.6,7.6,8.5,7.3,5.5,7.62,0.73,0.32,85,30,12.2,5.98,0.0,-0.5121,0.859,8.0,9.0,9.0,station
2024-11-30,7.0,5.3,9.3,7.2,6.5,6.5,5.7,9.0,6.9,6.3,7.06,1.45,0.18,89,32,10.0,4.67,0.0,-0.4972,0.8676,6.4,8.0,8.0,station
2024-12-01,11.3,9.9,10.8,10.0,11.1,11.4,9.2,10.8,9.8,11.4,10.62,0.64,0.1,96,89,13.4,2.92,0.0,-0.4822,0.8761,10.2,10.0,10.0,station
2024-12-02,11.9,12.1,12.6,11.9,11.0,11.5,12.1,12.5,12.1,11.4,11.9,0.58,-0.02,90,57,17.5,4.34,0.8,-0.4671,0.8842,11.9,13.0,13.0,station
2024-12-03,8.3,8.5,9.4,8.8,8.0,8.0,8.3,8.6,8.7,6.9,8.6,0.53,0.5,90,50,12.1,3.17,0.5,-0.4518,0.8921,8.1,9.0,9.0,station
2024-12-04,6.9,4.6,9.1,6.5,5.6,7.3,6.7,8.9,8.8,6.1,6.54,1.68,-1.02,96,93,10.4,2.22,0.0,-0.4364,0.8998,6.7,7.0,7.0,station
2024-12-05,12.5,11.6,10.3,9.6,10.9,11.5,10.9,9.6,7.9,11.3,10.98,1.13,0.74,91,100,22.7,0.87,3.8,-0.4208,0.9071,12.1,12.0,12.0,station
2024-12-06,12.9,12.4,13.1,12.3,12.4,13.2,11.3,13.2,11.0,13.3,12.62,0.36,0.22,78,56,30.8,5.05,2.5,-0.4052,0.9142,13.3,14.0,14.0,station
2024-12-07,10.7,11.2,12.0,11.3,10.7,11.7,11.5,12.9,11.2,11.9,11.18,0.54,-0.66,83,78,27.0,3.93,8.5,-0.3894,0.9211,11.6,12.0,12.0,station
2024-12-08,7.9,7.8,8.1,8.3,7.7,7.8,7.7,8.2,7.9,7.3,7.96,0.24,0.18,86,93,24.8,0.99,5.4,-0.3735,0.9276,8.1,8.0,8.0,station
2024-12-09,6.2,6.5,7.4,6.3,6.3,6.3,6.1,6.6,6.0,6.1,6.54,0.49,0.32,85,99,22.1,2.01,1.0,-0.3575,0.9339,6.3,7.0,7.0,station
2024-12-10,6.4,5.3,6.4,6.4,4.9,6.2,5.4,6.6,6.1,5.2,5.88,0.73,-0.02,83,100,18.4,1.07,0.0,-0.3413,0.9399,6.1,7.0,7.0,station
2024-12-11,6.0,5.1,6.4,5.6,4.5,6.2,4.9,6.7,5.4,3.9,5.52,0.75,0.1,82,100,13.9,1.92,0.0,-0.3251,0.9457,5.5,5.0,5.0,station
2024-12-12,4.7,4.2,6.1,4.6,3.0,5.3,3.8,6.1,5.0,3.0,4.52,1.11,-0.12,84,99,10.2,2.06,0.0,-0.3088,0.9511,4.7,5.0,5.0,station
2024-12-13,3.4,2.3,5.0,3.8,3.2,3.2,2.3,5.7,4.2,2.4,3.54,0.98,-0.02,87,86,9.0,2.33,0.0,-0.2924,0.9563,3.1,4.0,4.0,station
2024-12-14,4.6,3.7,6.5,5.9,3.7,5.3,4.0,7.1,6.0,3.1,4.88,1.28,-0.22,94,95,9.4,2.02,0.0,-0.2759,0.9612,4.7,5.0,5.0,station
2024-12-15,9.7,8.3,7.7,8.4,8.2,9.2,8.0,7.7,7.4,7.2,8.46,0.74,0.56,93,69,12.5,1.86,0.0,-0.2593,0.9658,9.3,10.0,10.0,station
2024-12-16,11.1,9.7,10.8,11.3,9.1,10.9,9.3,10.4,10.3,8.8,10.4,0.95,0.46,91,100,12.9,2.26,0.0,-0.2427,0.9701,10.1,10.0,10.0,station
2024-12-17,8.8,7.8,8.6,9.0,7.7,8.0,7.4,9.1,8.9,7.4,8.38,0.59,0.22,94,96,13.6,1.93,0.0,-0.226,0.9741,8.4,8.0,8.0,station
2024-12-18,13.0,12.9,12.2,12.4,13.3,12.6,12.5,12.7,12.1,12.7,12.76,0.45,0.24,86,96,23.0,1.49,3.2,-0.2092,0.9779,13.6,14.0,14.0,station
2024-12-19,12.8,13.0,13.0,12.0,12.3,12.2,12.5,12.5,11.8,12.0,12.62,0.45,0.42,84,74,27.5,3.22,7.3,-0.1923,0.9813,13.5,14.0,14.0,station
2024-12-20,7.6,7.0,8.0,7.7,6.7,7.7,7.2,8.0,7.6,6.6,7.4,0.53,-0.02,85,49,13.6,4.5,0.5,-0.1754,0.9845,7.8,8.0,8.0,station
2024-12-21,10.6,10.4,10.3,10.2,10.0,10.8,10.3,10.4,10.9,10.3,10.3,0.22,-0.24,91,99,23.4,1.4,6.0,-0.1585,0.9874,10.7,12.0,12.0,station
2024-12-22,10.7,11.0,11.5,11.1,10.4,10.9,10.6,11.6,11.1,10.9,10.94,0.42,-0.08,83,81,28.7,2.51,11.8,-0.1414,0.9899,11.0,11.0,11.0,station
2024-12-23,7.6,6.8,7.0,7.6,5.5,7.5,7.1,7.0,7.2,5.3,6.9,0.86,0.08,72,82,23.0,4.31,0.1,-0.1244,0.9922,7.4,8.0,8.0,station
2024-12-24,9.4,9.0,7.8,8.2,8.8,8.1,9.1,6.6,7.4,7.3,8.64,0.64,0.94,94,100,8.9,1.14,0.5,-0.1073,0.9942,8.8,9.0,9.0,station
2024-12-25,11.2,9.2,9.9,11.7,11.0,11.1,9.5,9.0,11.4,10.3,10.6,1.02,0.34,96,100,8.2,1.66,0.1,-0.0902,0.9959,10.6,10.0,10.0,station
2024-12-26,9.6,7.7,10.4,10.0,8.6,11.0,7.6,10.6,10.8,8.4,9.26,1.1,-0.42,92,56,9.9,3.9,0.0,-0.073,0.9973,8.5,9.0,9.0,station
2024-12-27,4.9,2.8,7.5,5.0,3.4,5.6,2.9,7.9,8.1,3.7,4.72,1.82,-0.92,91,16,7.4,5.03,0.0,-0.0559,0.9984,5.5,7.0,7.0,station
2024-12-28,1.3,0.0,7.3,1.1,2.5,2.5,-0.0,6.9,2.2,2.7,2.44,2.86,-0.42,98,88,7.0,1.52,0.0,-0.0387,0.9993,0.8,1.0,1.0,station
2024-12-29,3.4,2.0,6.5,5.1,4.1,4.7,1.6,7.0,4.3,4.6,4.22,1.7,-0.22,94,100,7.5,1.51,0.0,-0.0215,0.9998,4.3,5.0,5.0,station
2024-12-30,3.9,1.9,6.3,5.1,2.8,3.7,1.6,6.8,6.0,3.2,4.0,1.76,-0.26,91,100,8.7,1.61,0.0,-0.0043,1.0,3.9,5.0,5.0,station
2024-12-31,6.5,4.1,6.8,5.2,5.6,5.7,3.9,7.4,5.3,5.1,5.64,1.08,0.16,91,100,16.5,1.91,0.0,0.0129,0.9999,5.4,,,
2025-01-01,8.9,8.7,9.7,7.3,9.5,9.5,8.7,8.9,8.0,8.9,8.82,0.94,0.02,88,100,25.8,1.57,0.0,0.0172,0.9999,8.5,9.0,9.0,station
2025-01-02,9.4,9.0,9.8,8.0,9.8,9.6,8.7,9.8,8.6,9.1,9.2,0.75,0.04,94,85,27.1,0.92,23.5,0.0344,0.9994,9.1,9.0,9.0,station
2025-01-03,3.4,2.1,4.2,3.1,2.8,3.2,2.5,3.9,4.0,2.0,3.12,0.77,0.0,90,4,8.4,5.36,0.0,0.0516,0.9987,3.8,5.0,5.0,station
2025-01-04,2.4,1.0,3.7,1.5,0.4,2.6,1.5,2.6,1.1,0.2,1.8,1.29,0.2,86,90,14.5,4.15,4.3,0.0688,0.9976,2.3,3.0,3.0,station
2025-01-05,11.6,12.5,11.8,11.4,10.9,11.4,12.5,11.5,11.2,9.9,11.64,0.59,0.34,90,100,25.8,0.94,17.1,0.0859,0.9963,11.9,13.0,13.0,station
2025-01-06,11.7,12.9,12.3,11.2,10.5,11.8,13.0,12.6,11.8,10.1,11.72,0.93,-0.14,77,70,32.9,2.79,15.0,0.103,0.9947,12.5,13.0,13.0,station
2025-01-07,6.9,6.6,7.2,6.9,6.3,6.3,6.5,7.3,6.7,5.6,6.78,0.34,0.3,77,69,22.7,4.46,0.7,0.1201,0.9928,6.6,8.0,8.0,station
2025-01-08,11.6,10.8,11.3,10.7,11.5,11.3,10.6,11.5,9.1,11.4,11.18,0.41,0.4,94,100,31.1,0.45,16.6,0.1372,0.9905,11.6,13.0,13.0,station
2025-01-09,10.6,10.8,11.2,10.6,11.3,8.3,10.7,11.1,10.1,11.0,10.9,0.33,0.66,87,83,23.6,2.72,6.9,0.1542,0.988,10.6,12.0,12.0,station
2025-01-10,4.0,3.4,4.9,4.4,4.3,4.0,2.9,4.7,4.9,3.3,4.2,0.55,0.24,88,83,9.1,3.12,0.3,0.1712,0.9852,5.5,6.0,6.0,station
2025-01-11,2.4,1.0,4.9,3.3,0.9,2.7,1.2,4.6,3.2,1.6,2.5,1.67,-0.16,92,89,9.1,2.99,0.0,0.1881,0.9821,1.9,2.0,2.0,station
2025-01-12,4.6,4.1,5.1,4.0,2.1,5.1,3.6,5.8,1.9,0.9,3.98,1.14,0.52,92,61,8.8,3.19,0.0,0.205,0.9788,3.9,4.0,4.0,station
2025-01-13,3.3,2.6,4.5,1.9,0.8,3.4,2.5,4.5,1.8,-0.6,2.62,1.4,0.3,82,8,9.4,6.2,0.0,0.2218,0.9751,4.1,4.0,4.0,station
2025-01-14,2.8,0.6,4.3,2.0,-1.3,3.2,0.8,5.0,2.0,-2.1,1.68,2.14,-0.1,84,25,5.5,6.06,0.0,0.2385,0.9711,2.7,4.0,4.0,station
2025-01-15,5.2,4.9,7.9,4.6,2.8,5.1,3.8,6.7,3.8,4.4,5.08,1.83,0.32,96,86,9.0,2.0,0.1,0.2552,0.9669,5.8,7.0,7.0,station
2025-01-16,5.1,3.7,7.4,6.3,3.7,6.5,5.1,7.4,6.4,4.0,5.24,1.62,-0.64,91,75,13.1,3.42,0.0,0.2718,0.9624,5.3,5.0,5.0,station
2025-01-17,4.8,1.2,5.8,1.1,0.5,4.5,1.2,5.7,1.6,-0.2,2.68,2.43,0.12,92,52,7.2,4.26,0.0,0.2883,0.9575,3.6,4.0,4.0,station
2025-01-18,1.4,0.2,5.2,2.5,0.7,4.1,0.4,5.9,2.3,-0.9,2.0,1.99,-0.36,89,84,9.2,2.06,0.0,0.3047,0.9524,2.2,2.0,2.0,station
2025-01-19,3.5,-0.6,4.5,0.9,0.0,3.6,-0.9,5.6,0.4,0.5,1.66,2.23,-0.18,96,87,6.3,2.3,0.0,0.3211,0.9471,0.3,1.0,1.0,station
