datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-03,29.5,30.9,32.6,31.2,31.4,29.0,31.3,33.8,30.5,30.5,31.12,1.11,0.1,60,15,16.3,18.82,0.0,-0.8945,-0.447,30.3,31.0,31.0,station
2024-09-04,27.9,30.3,32.3,30.7,31.9,29.3,31.4,32.4,30.7,31.6,30.62,1.73,-0.46,59,48,15.4,17.0,0.4,-0.9021,-0.4315,29.8,30.0,30.0,station
2024-09-05,27.5,27.5,30.7,28.0,28.3,27.8,27.8,30.3,28.7,28.6,28.4,1.33,-0.24,49,55,20.3,18.28,0.0,-0.9094,-0.4159,27.9,29.0,29.0,station
2024-09-06,27.8,28.1,31.3,29.4,29.2,27.9,27.8,31.1,28.9,29.5,29.16,1.38,0.12,49,42,23.1,17.86,0.0,-0.9164,-0.4002,28.0,29.0,29.0,station
2024-09-07,28.3,29.5,31.1,29.2,28.8,28.6,29.5,32.3,29.0,29.8,29.38,1.06,-0.46,46,28,19.2,17.87,0.0,-0.9232,-0.3844,28.8,29.0,29.0,station
2024-09-08,27.7,28.6,29.8,29.2,28.5,27.9,28.8,31.0,28.8,28.1,28.76,0.79,-0.16,40,26,22.7,18.02,0.0,-0.9296,-0.3685,28.5,29.0,29.0,station
2024-09-09,26.9,26.0,25.3,28.5,28.0,25.4,27.1,28.7,26.0,28.2,26.94,1.34,-0.14,43,96,27.0,12.73,0.7,-0.9358,-0.3524,27.1,26.0,26.0,station
2024-09-10,20.6,17.8,19.2,19.3,21.6,22.3,19.3,22.2,20.8,22.3,19.7,1.45,-1.68,89,81,13.6,6.11,7.5,-0.9418,-0.3363,19.2,20.0,20.0,station
2024-09-11,22.8,21.2,24.7,21.4,21.2,22.3,21.0,24.2,21.5,20.6,22.26,1.52,0.34,73,29,19.6,15.59,0.0,-0.9474,-0.32,22.4,22.0,22.0,station
2024-09-12,22.6,19.6,23.6,21.8,22.5,23.2,21.0,21.6,21.0,18.8,22.02,1.5,0.9,84,83,15.0,11.63,0.4,-0.9528,-0.3037,20.8,23.0,23.0,station
2024-09-13,22.2,18.9,22.9,21.6,21.6,23.3,17.6,22.3,21.4,24.1,21.44,1.52,-0.3,83,96,16.6,8.22,0.2,-0.9579,-0.2873,20.5,20.0,20.0,station
2024-09-14,20.6,19.1,23.8,19.8,21.6,21.9,19.2,23.0,22.3,20.5,20.98,1.83,-0.4,92,100,28.7,4.83,14.6,-0.9627,-0.2707,20.3,21.0,21.0,station
2024-09-15,22.5,19.6,22.4,21.0,19.2,23.7,18.8,21.0,21.2,18.3,20.94,1.53,0.34,86,93,26.1,10.05,13.4,-0.9672,-0.2541,22.8,23.0,23.0,station
2024-09-16,23.8,24.1,27.1,23.3,21.5,23.7,23.9,26.2,20.8,20.5,23.96,2.02,0.94,68,51,23.3,16.36,0.0,-0.9714,-0.2375,24.2,26.0,26.0,station
2024-09-17,24.5,25.6,26.9,24.7,23.8,24.4,25.3,28.1,23.5,23.1,25.1,1.19,0.22,61,5,16.3,15.86,0.0,-0.9753,-0.2207,24.9,26.0,26.0,station
2024-09-18,23.1,24.5,26.4,25.4,24.9,23.9,24.5,26.6,24.8,22.9,24.86,1.21,0.32,69,10,11.6,15.37,0.6,-0.979,-0.2039,24.0,26.0,26.0,station
2024-09-19,22.0,22.2,24.9,22.7,22.9,22.5,22.8,25.4,23.3,22.9,22.94,1.15,-0.44,62,3,17.7,15.75,0.0,-0.9824,-0.187,22.4,23.0,23.0,station
2024-09-20,21.7,22.8,24.3,23.1,22.9,21.8,22.9,25.4,22.8,22.4,22.96,0.93,-0.1,60,2,12.9,16.3,0.0,-0.9854,-0.1701,22.2,23.0,23.0,station
2024-09-21,22.8,23.7,25.1,24.0,24.9,22.4,23.6,25.3,23.8,24.6,24.1,0.94,0.16,73,1,8.1,15.28,0.0,-0.9882,-0.1531,23.3,24.0,24.0,station
2024-09-22,22.4,23.5,25.0,23.5,24.0,22.1,23.1,25.2,23.5,23.9,23.68,0.94,0.12,74,26,10.6,14.84,0.0,-0.9907,-0.1361,23.5,24.0,24.0,station
2024-09-23,22.2,22.9,24.5,23.1,24.0,22.8,23.4,25.5,23.7,24.9,23.34,0.91,-0.72,71,68,12.9,13.11,0.0,-0.9929,-0.1191,23.1,24.0,24.0,station
2024-09-24,23.9,24.9,26.3,25.3,25.4,23.6,24.6,26.2,25.2,25.1,25.16,0.87,0.22,64,75,20.1,14.22,0.0,-0.9948,-0.102,24.6,25.0,25.0,station
2024-09-25,21.5,21.7,23.1,22.3,22.5,22.0,21.3,22.9,21.5,22.2,22.22,0.64,0.24,75,28,22.7,13.77,0.8,-0.9964,-0.0848,22.2,23.0,23.0,station
2024-09-26,20.5,20.8,22.8,20.9,22.2,21.1,20.6,22.2,21.1,22.4,21.44,1.0,-0.04,72,89,22.6,8.73,0.0,-0.9977,-0.0677,21.0,21.0,21.0,station
2024-09-27,21.6,21.7,22.7,21.0,20.8,21.7,20.9,23.6,21.9,21.3,21.56,0.74,-0.32,68,77,26.8,12.7,2.1,-0.9987,-0.0505,22.2,22.0,22.0,station
2024-09-28,18.2,16.2,17.8,17.1,17.5,18.6,17.1,18.9,17.8,17.2,17.36,0.76,-0.56,73,74,28.6,9.33,2.5,-0.9994,-0.0333,17.7,16.0,16.0,station
2024-09-29,14.7,14.0,15.8,14.0,14.1,14.7,13.7,15.5,13.9,13.8,14.52,0.77,0.2,71,35,19.1,12.14,0.0,-0.9999,-0.0161,14.6,15.0,15.0,station
2024-09-30,14.1,13.6,15.8,14.2,13.6,14.8,13.8,15.4,14.3,13.6,14.26,0.9,-0.12,72,29,14.9,11.96,0.0,-1.0,0.0011,14.0,15.0,15.0,station
2024-10-01,11.6,11.7,9.7,12.9,12.3,11.6,10.8,10.2,13.2,12.3,11.64,1.2,0.02,74,34,10.3,10.29,0.0,-0.9998,0.0183,12.8,14.0,14.0,station
2024-10-02,15.0,13.9,15.0,14.7,16.3,15.2,13.6,13.7,13.4,14.6,14.98,0.86,0.88,80,93,13.2,6.42,5.1,-0.9994,0.0355,14.7,13.0,13.0,station
2024-10-03,13.3,12.2,13.2,12.7,13.5,13.2,11.7,12.7,12.6,12.3,12.98,0.53,0.48,91,88,13.1,3.92,7.5,-0.9986,0.0527,13.6,13.0,13.0,station
2024-10-04,12.0,11.4,13.1,11.9,11.2,12.7,11.2,13.0,11.6,11.3,11.92,0.74,-0.04,89,97,15.2,4.15,0.4,-0.9976,0.0698,12.6,13.0,13.0,station
2024-10-05,12.0,10.5,12.6,11.2,11.2,12.1,10.4,13.4,11.6,12.4,11.5,0.81,-0.48,79,100,16.2,3.2,3.3,-0.9962,0.087,12.1,12.0,12.0,station
2024-10-06,10.7,9.9,10.9,10.8,10.3,10.4,10.4,14.2,10.2,9.8,10.52,0.41,-0.48,90,100,12.0,3.44,11.5,-0.9946,0.1041,11.4,12.0,12.0,station
2024-10-07,13.0,11.9,14.9,14.1,13.4,13.3,11.9,15.2,14.3,13.2,13.46,1.13,-0.12,82,85,10.1,5.18,0.0,-0.9926,0.1212,13.0,14.0,14.0,station
2024-10-08,19.1,19.4,20.8,19.1,19.3,19.5,18.8,20.1,18.2,19.1,19.54,0.72,0.4,84,58,17.0,9.29,0.0,-0.9904,0.1383,20.1,20.0,20.0,station
2024-10-09,18.3,18.4,18.2,18.1,20.5,19.9,18.2,21.6,19.6,20.5,18.7,1.01,-1.26,85,89,21.3,6.2,0.6,-0.9879,0.1553,19.5,17.0,17.0,station
2024-10-10,21.3,21.5,21.4,21.7,21.2,21.1,21.1,21.4,21.4,21.2,21.42,0.19,0.18,81,80,24.5,10.37,0.3,-0.9851,0.1722,21.7,22.0,22.0,station
2024-10-11,14.0,14.5,15.5,14.1,14.5,13.8,14.5,15.4,14.0,16.7,14.52,0.59,-0.36,76,77,20.2,8.66,2.0,-0.9819,0.1892,14.2,14.0,14.0,station
2024-10-12,12.8,12.5,14.0,13.1,12.5,12.8,12.7,14.1,12.9,12.4,12.98,0.62,0.0,78,11,11.2,10.69,0.0,-0.9785,0.206,12.6,13.0,13.0,station
2024-10-13,11.8,10.5,11.3,11.6,11.3,11.3,10.7,11.5,11.8,12.2,11.3,0.49,-0.2,79,87,31.8,3.63,12.7,-0.9749,0.2228,12.9,10.0,10.0,station
2024-10-14,10.7,10.0,11.6,10.7,8.2,11.1,10.3,11.0,11.2,9.1,10.24,1.27,-0.3,78,97,36.4,4.06,1.8,-0.9709,0.2396,10.6,10.0,10.0,station
2024-10-15,11.1,11.0,13.0,11.2,10.7,11.2,10.9,12.7,11.4,9.9,11.4,0.91,0.18,82,85,18.2,5.93,1.8,-0.9666,0.2562,11.6,12.0,12.0,station
2024-10-16,10.9,11.2,13.2,11.6,11.1,11.0,11.0,13.9,11.2,11.0,11.6,0.93,-0.02,79,17,14.7,10.52,0.0,-0.9621,0.2728,11.6,12.0,12.0,station
2024-10-17,12.0,12.7,13.9,12.5,11.5,12.0,12.8,13.9,11.7,10.7,12.52,0.9,0.3,69,28,22.9,10.4,0.0,-0.9572,0.2893,12.9,13.0,13.0,station
2024-10-18,14.3,15.8,15.3,14.8,13.2,14.2,14.9,14.9,13.9,13.3,14.68,1.0,0.44,59,0,21.5,10.35,0.0,-0.9521,0.3057,15.2,16.0,16.0,station
2024-10-19,12.4,13.8,14.3,13.1,12.7,12.0,13.5,14.1,13.4,12.4,13.26,0.78,0.18,60,0,19.8,10.1,0.0,-0.9467,0.3221,13.7,14.0,14.0,station
2024-10-20,12.3,14.3,14.6,13.2,12.8,12.6,14.4,14.8,12.9,12.1,13.44,0.98,0.08,74,52,17.8,9.42,0.0,-0.941,0.3383,13.7,14.0,14.0,station
2024-10-21,15.2,17.0,16.4,16.0,15.3,15.0,16.7,16.5,16.0,14.8,15.98,0.76,0.18,75,94,17.0,7.65,0.0,-0.9351,0.3545,15.7,16.0,16.0,station
2024-10-22,16.2,18.7,18.2,17.2,16.2,17.1,18.2,18.7,17.2,16.2,17.3,1.14,-0.18,73,76,19.9,8.61,0.0,-0.9288,0.3705,16.8,17.0,17.0,station
2024-10-23,13.7,13.9,14.9,14.0,14.2,13.1,13.7,15.0,13.6,13.4,14.14,0.46,0.38,82,56,22.5,6.99,0.0,-0.9223,0.3864,14.0,14.0,14.0,station
2024-10-24,12.2,12.4,14.0,11.6,10.9,12.2,13.0,14.2,12.4,11.9,12.22,1.15,-0.52,93,65,8.9,5.98,0.0,-0.9155,0.4022,11.0,12.0,12.0,station
2024-10-25,12.2,10.1,15.0,11.4,11.6,12.5,13.8,15.3,11.9,12.3,12.06,1.81,-1.1,91,25,15.1,8.02,0.0,-0.9085,0.4179,12.1,11.0,11.0,station
2024-10-26,16.2,15.5,17.8,16.3,15.8,16.0,15.8,17.7,16.4,16.2,16.32,0.89,-0.1,87,20,10.8,7.79,0.0,-0.9012,0.4335,16.9,17.0,17.0,station
2024-10-27,16.3,16.0,14.7,16.3,15.7,16.6,15.6,15.1,15.9,15.3,15.8,0.66,0.1,87,50,17.9,7.32,0.0,-0.8936,0.4489,16.8,18.0,18.0,station
2024-10-28,12.5,12.1,13.5,12.9,12.6,13.6,12.5,12.5,13.0,11.6,12.72,0.52,0.08,87,77,19.4,4.2,0.1,-0.8857,0.4642,12.9,14.0,14.0,station
2024-10-29,13.1,12.5,12.7,12.7,12.4,12.7,12.4,12.7,12.4,13.5,12.68,0.27,-0.06,95,100,11.5,1.9,1.3,-0.8776,0.4794,13.4,13.0,13.0,station
2024-10-30,13.8,13.9,14.2,14.7,13.6,14.5,13.8,15.2,14.3,13.5,14.04,0.43,-0.22,91,100,23.9,3.14,0.6,-0.8692,0.4944,14.7,14.0,14.0,station
2024-10-31,10.9,11.5,11.6,11.3,11.0,11.4,12.0,12.8,12.4,10.7,11.26,0.3,-0.6,77,100,26.5,3.25,0.1,-0.8606,0.5093,11.5,12.0,12.0,station
2024-11-01,13.7,13.1,14.9,12.6,14.0,12.6,12.8,15.5,12.5,13.9,13.66,0.88,0.2,79,80,34.8,5.03,0.0,-0.8517,0.524,13.3,13.0,13.0,station
2024-11-02,11.4,11.1,12.5,11.6,12.2,11.7,10.8,13.4,11.9,11.5,11.76,0.58,-0.1,68,43,30.4,7.53,0.6,-0.8426,0.5386,11.5,12.0,12.0,station
2024-11-03,6.6,7.6,8.1,6.8,6.3,7.5,7.6,8.4,6.8,6.6,7.08,0.75,-0.3,71,51,24.6,6.49,0.0,-0.8332,0.553,7.5,8.0,8.0,station
2024-11-04,9.1,9.0,9.6,9.1,8.4,9.3,9.2,10.0,9.6,9.9,9.04,0.43,-0.56,74,40,23.4,7.13,0.0,-0.8235,0.5672,9.1,10.0,10.0,station
2024-11-05,8.8,9.3,9.9,8.4,8.0,9.1,8.6,9.8,8.0,6.9,8.88,0.75,0.4,81,15,9.8,6.99,0.0,-0.8137,0.5813,9.2,11.0,11.0,station
2024-11-06,8.3,8.3,10.6,8.7,8.0,8.4,8.4,11.2,8.6,7.1,8.78,1.05,0.04,90,12,10.3,6.87,0.0,-0.8035,0.5952,8.5,11.0,11.0,station
2024-11-07,4.8,3.5,9.4,3.4,4.9,4.7,3.7,9.8,3.8,5.5,5.2,2.45,-0.3,95,100,10.7,1.89,0.1,-0.7932,0.609,4.9,4.0,4.0,station
2024-11-08,6.1,4.7,9.0,7.0,4.8,7.0,4.4,10.3,7.4,4.9,6.32,1.78,-0.48,88,99,12.7,2.98,0.0,-0.7826,0.6225,6.5,4.0,4.0,station
2024-11-09,6.8,4.3,9.0,6.8,5.7,7.5,4.3,10.3,7.0,5.8,6.52,1.73,-0.46,85,100,14.1,2.48,0.0,-0.7718,0.6359,6.2,4.0,4.0,station
2024-11-10,6.6,3.2,9.1,5.5,5.4,7.1,3.8,9.7,6.2,5.1,5.96,2.15,-0.42,86,48,12.2,5.76,0.0,-0.7607,0.6491,6.5,4.0,4.0,station
2024-11-11,5.4,1.5,8.0,3.9,3.2,6.0,1.1,8.9,2.0,3.6,4.4,2.45,0.08,90,100,7.1,3.09,0.0,-0.7494,0.6621,3.8,4.0,4.0,station
2024-11-12,3.4,1.8,6.5,3.4,2.1,3.5,1.1,7.7,3.9,-0.3,3.44,1.86,0.26,89,100,6.0,1.63,0.4,-0.7379,0.6749,3.1,2.0,2.0,station
2024-11-13,2.8,1.2,4.3,2.9,2.0,3.3,1.5,5.2,3.5,1.4,2.64,1.15,-0.34,87,100,6.5,1.53,0.5,-0.7262,0.6875,2.5,2.0,2.0,station
2024-11-14,5.3,5.4,5.7,4.8,5.3,5.6,4.9,6.2,5.1,5.1,5.3,0.32,-0.08,90,100,17.2,1.76,1.1,-0.7143,0.6998,5.4,6.0,6.0,station
2024-11-15,6.6,6.8,7.7,6.2,5.5,6.1,6.4,8.0,6.3,6.3,6.56,0.81,-0.06,91,96,14.6,2.13,0.3,-0.7021,0.712,7.3,8.0,8.0,station
2024-11-16,8.7,8.2,8.4,8.0,8.0,9.0,8.1,10.2,7.8,6.8,8.26,0.3,-0.12,86,76,16.8,1.75,0.3,-0.6898,0.724,8.7,8.0,8.0,station
2024-11-17,5.7,5.3,5.8,5.9,5.7,5.7,5.1,7.5,5.9,5.0,5.68,0.23,-0.16,84,96,21.0,1.08,1.5,-0.6772,0.7358,5.7,7.0,7.0,station
2024-11-18,5.4,4.8,6.3,5.6,5.0,5.1,4.6,6.0,5.4,5.0,5.42,0.58,0.2,84,83,24.0,2.93,1.2,-0.6645,0.7473,5.3,6.0,6.0,station
2024-11-19,8.6,8.1,9.1,8.3,7.3,8.0,7.4,7.9,4.9,5.5,8.28,0.66,1.54,84,98,24.9,2.26,5.1,-0.6515,0.7586,7.9,9.0,9.0,station
2024-11-20,9.2,8.6,10.7,8.9,7.9,8.9,7.8,8.6,8.1,7.6,9.06,1.04,0.86,84,98,25.6,1.28,7.3,-0.6384,0.7697,9.0,10.0,10.0,station
2024-11-21,1.6,1.6,2.9,1.8,1.5,1.8,1.5,2.8,2.1,1.9,1.88,0.58,-0.14,80,79,21.8,2.39,0.5,-0.625,0.7806,1.4,1.0,1.0,station
2024-11-22,0.4,1.7,1.6,1.1,0.9,1.2,1.5,1.2,0.6,0.5,1.14,0.53,0.14,81,84,15.1,4.73,0.7,-0.6115,0.7912,2.1,1.0,1.0,station
2024-11-23,1.8,2.1,3.0,1.7,1.3,1.4,2.7,2.4,1.6,1.1,1.98,0.64,0.14,83,63,21.2,3.94,0.0,-0.5978,0.8016,1.9,2.0,2.0,station
2024-11-24,2.5,4.6,3.3,3.7,3.2,3.8,4.9,2.8,3.5,3.6,3.46,0.77,-0.26,84,99,16.6,1.48,1.1,-0.584,0.8118,3.6,3.0,3.0,station
2024-11-25,8.9,10.8,8.1,7.5,8.8,8.1,10.9,7.2,8.7,7.2,8.82,1.24,0.4,80,39,16.9,4.4,0.0,-0.5699,0.8217,9.6,12.0,12.0,station
2024-11-26,8.5,8.0,7.5,8.1,8.6,8.0,7.4,7.2,6.7,8.7,8.14,0.44,0.54,86,41,14.0,4.23,2.4,-0.5557,0.8314,8.3,9.0,9.0,station
2024-11-27,7.2,5.9,7.2,7.3,7.2,6.8,5.4,6.8,7.1,7.3,6.96,0.59,0.28,93,94,11.5,2.57,0.2,-0.5413,0.8408,7.6,7.0,7.0,station
2024-11-28,6.2,6.7,7.7,6.9,7.2,6.3,6.5,7.6,6.6,6.9,6.94,0.56,0.16,91,95,18.1,0.49,6.2,-0.5268,0.85,7.0,6.0,6.0,station
2024-11-29,5.3,4.9,5.6,5.6,5.3,5.4,4.2,5.4,5.4,5.0,5.34,0.29,0.26,92,100,14.2,1.11,0.7,-0.5121,0.859,5.7,6.0,6.0,station
2024-11-30,4.5,3.8,5.7,5.0,3.5,4.3,3.9,5.7,4.0,2.9,4.5,0.89,0.34,90,90,8.1,1.28,0.1,-0.4972,0.8676,5.2,5.0,5.0,station
2024-12-01,4.5,3.2,4.8,4.0,3.7,4.8,3.0,5.3,4.4,4.1,4.04,0.63,-0.28,94,42,11.8,2.16,0.0,-0.4822,0.8761,3.3,4.0,4.0,station
2024-12-02,7.1,6.4,7.4,6.8,7.2,6.6,6.4,7.2,6.8,6.5,6.98,0.39,0.28,92,15,14.0,4.08,0.0,-0.4671,0.8842,7.1,7.0,7.0,station
2024-12-03,4.5,4.5,4.5,4.5,4.9,4.3,4.7,5.1,4.9,4.7,4.58,0.18,-0.16,89,96,10.8,1.89,0.0,-0.4518,0.8921,4.9,5.0,5.0,station
2024-12-04,5.2,5.0,5.8,5.8,5.5,4.3,5.1,5.0,5.4,4.7,5.46,0.36,0.56,95,89,9.0,1.12,0.5,-0.4364,0.8998,5.7,6.0,6.0,station
2024-12-05,3.6,3.5,4.4,3.7,2.9,3.8,3.6,4.0,3.6,3.1,3.62,0.54,0.0,94,89,8.2,2.64,0.1,-0.4208,0.9071,4.9,4.0,4.0,station
2024-12-06,3.6,2.6,3.7,2.3,2.2,3.9,2.6,4.0,2.7,2.5,2.88,0.72,-0.26,87,97,21.7,2.01,0.1,-0.4052,0.9142,3.8,3.0,3.0,station
2024-12-07,3.3,2.5,3.5,2.7,3.1,3.7,3.9,4.1,4.6,2.9,3.02,0.41,-0.82,90,86,14.5,1.71,0.0,-0.3894,0.9211,3.4,3.0,3.0,station
2024-12-08,2.7,2.1,3.4,3.0,2.2,3.1,2.4,4.8,2.9,0.5,2.68,0.54,-0.06,96,91,12.0,0.86,3.7,-0.3735,0.9276,2.8,4.0,4.0,station
2024-12-09,3.9,2.7,4.3,4.2,4.3,3.1,2.7,4.9,3.6,3.7,3.88,0.68,0.28,90,100,15.5,0.95,2.0,-0.3575,0.9339,3.8,4.0,4.0,station
2024-12-10,1.5,0.7,2.9,1.6,0.2,1.4,0.6,2.8,2.4,0.3,1.38,1.03,-0.12,87,100,13.1,1.0,0.0,-0.3413,0.9399,1.7,2.0,2.0,station
2024-12-11,2.0,1.5,2.0,1.3,0.2,0.9,1.4,2.5,1.0,0.3,1.4,0.74,0.18,89,100,11.9,0.9,0.4,-0.3251,0.9457,2.1,2.0,2.0,station
2024-12-12,1.8,1.6,2.1,1.5,1.2,1.4,1.4,2.3,1.1,0.6,1.64,0.34,0.28,88,96,13.0,2.34,0.2,-0.3088,0.9511,1.8,2.0,2.0,station
2024-12-13,1.5,1.0,0.4,0.1,-0.1,1.9,1.3,1.1,0.7,-0.5,0.58,0.66,-0.32,83,50,11.5,3.55,0.1,-0.2924,0.9563,1.5,2.0,2.0,station
2024-12-14,1.1,0.9,1.4,0.6,-0.4,1.5,0.6,1.6,0.5,-0.6,0.72,0.69,0.0,80,73,20.6,1.33,0.0,-0.2759,0.9612,1.2,1.0,1.0,station
2024-12-15,3.2,3.7,3.0,3.1,2.9,3.3,3.6,2.8,2.6,2.5,3.18,0.31,0.22,86,85,26.3,2.17,2.1,-0.2593,0.9658,3.9,4.0,4.0,station
2024-12-16,10.0,9.6,9.5,10.1,8.9,9.7,9.3,9.4,10.3,8.6,9.62,0.48,0.16,93,100,34.6,0.51,15.0,-0.2427,0.9701,10.1,10.0,10.0,station
2024-12-17,8.4,8.4,9.0,9.2,7.9,8.2,8.3,8.9,9.0,7.8,8.58,0.52,0.14,89,98,29.3,0.62,5.8,-0.226,0.9741,8.7,9.0,9.0,station
2024-12-18,8.0,8.2,8.3,7.5,7.2,8.0,7.6,7.7,7.3,7.0,7.84,0.47,0.32,84,93,17.8,2.28,1.5,-0.2092,0.9779,8.6,9.0,9.0,station
2024-12-19,10.3,10.2,10.6,9.3,10.3,10.0,9.8,10.5,9.3,8.7,10.14,0.49,0.48,72,100,18.9,2.35,0.6,-0.1923,0.9813,10.2,10.0,10.0,station
2024-12-20,8.4,9.4,8.5,7.9,9.2,7.8,8.8,8.5,7.8,8.4,8.68,0.61,0.42,76,78,23.3,1.72,0.3,-0.1754,0.9845,8.6,10.0,10.0,station
2024-12-21,4.3,4.1,4.1,3.4,3.3,3.9,4.1,4.2,3.7,3.3,3.84,0.46,0.0,78,84,17.9,2.01,0.0,-0.1585,0.9874,4.6,4.0,4.0,station
2024-12-22,5.7,4.9,5.0,5.4,4.8,4.1,4.2,4.8,4.3,5.1,5.16,0.38,0.66,82,93,19.9,0.96,2.6,-0.1414,0.9899,5.9,5.0,5.0,station
2024-12-23,3.7,4.1,4.6,3.8,4.2,3.7,4.1,4.0,3.5,3.5,4.08,0.36,0.32,89,100,12.3,1.1,0.3,-0.1244,0.9922,4.2,4.0,4.0,station
2024-12-24,3.9,1.8,3.3,0.9,1.6,3.4,1.7,3.8,2.8,2.0,2.3,1.25,-0.44,89,84,5.7,2.62,0.0,-0.1073,0.9942,4.5,4.0,4.0,station
2024-12-25,4.1,2.3,3.2,2.0,2.0,2.6,1.6,2.9,1.9,1.9,2.72,0.91,0.54,81,69,9.8,2.71,0.0,-0.0902,0.9959,4.0,4.0,4.0,station
2024-12-26,2.9,2.7,2.9,2.1,1.1,2.3,2.7,4.6,4.4,1.7,2.34,0.77,-0.8,82,36,9.0,3.47,0.0,-0.073,0.9973,2.7,4.0,4.0,station
2024-12-27,2.5,3.7,4.3,4.4,2.9,5.2,4.0,4.4,4.8,3.3,3.56,0.84,-0.78,94,100,8.5,0.92,0.6,-0.0559,0.9984,1.5,2.0,2.0,station
2024-12-28,2.1,1.5,5.2,3.5,1.9,3.9,2.7,4.5,4.6,2.9,2.84,1.52,-0.88,98,100,7.3,0.94,0.2,-0.0387,0.9993,2.6,2.0,2.0,station
2024-12-29,3.3,2.5,5.2,3.3,1.9,2.5,1.4,4.1,3.6,1.0,3.24,1.24,0.72,96,97,14.6,1.24,0.1,-0.0215,0.9998,4.0,4.0,4.0,station
2024-12-30,2.0,1.4,4.4,3.5,1.3,2.7,1.4,4.6,4.3,0.6,2.52,1.37,-0.2,94,100,21.1,0.88,0.1,-0.0043,1.0,2.1,2.0,2.0,station
2024-12-31,3.4,2.7,5.0,3.5,2.7,3.5,2.8,5.5,4.5,2.7,3.46,0.94,-0.34,84,79,19.9,1.54,0.0,0.0129,0.9999,3.9,,,
2025-01-01,5.8,5.4,7.0,4.5,4.4,6.3,5.0,6.8,4.7,4.1,5.42,1.06,0.04,67,86,25.3,2.55,0.0,0.0172,0.9999,6.1,7.0,7.0,station
2025-01-02,7.8,7.0,7.7,5.3,6.2,6.8,5.9,8.0,5.1,6.4,6.8,1.06,0.36,61,84,30.3,0.73,2.0,0.0344,0.9994,8.7,8.0,8.0,station
2025-01-03,1.6,1.3,1.8,1.1,1.2,1.4,1.1,1.2,0.8,0.5,1.4,0.29,0.4,86,66,24.8,1.46,3.0,0.0516,0.9987,1.6,1.0,1.0,station
2025-01-04,-0.9,-0.7,-0.3,-1.1,-1.5,-1.7,-0.8,-0.7,-0.4,-0.9,-0.9,0.45,0.0,74,46,25.9,4.12,0.3,0.0688,0.9976,-1.0,-1.0,-1.0,station
2025-01-05,-1.3,-1.4,-0.5,-1.1,-1.9,-1.0,-1.0,-0.3,-0.8,-1.4,-1.24,0.51,-0.34,82,97,14.0,3.52,0.0,0.0859,0.9963,-2.3,-2.0,-2.0,station
2025-01-06,4.4,5.7,4.5,4.6,5.2,4.7,4.8,4.1,4.3,4.8,4.88,0.55,0.34,90,99,21.1,2.28,4.2,0.103,0.9947,4.6,5.0,5.0,station
2025-01-07,3.6,5.0,4.2,5.6,5.6,5.0,5.6,4.1,4.6,6.0,4.8,0.88,-0.26,93,99,20.8,0.54,4.3,0.1201,0.9928,5.2,6.0,6.0,station
2025-01-08,2.8,3.9,4.1,4.2,3.8,3.4,3.2,4.1,3.5,3.4,3.76,0.56,0.24,88,32,20.5,2.42,1.2,0.1372,0.9905,3.0,4.0,4.0,station
2025-01-09,5.3,5.6,5.0,5.8,8.7,5.4,5.5,5.9,5.6,7.6,6.08,1.5,0.08,94,69,18.3,1.82,2.8,0.1542,0.988,6.4,7.0,7.0,station
2025-01-10,5.8,5.6,7.0,7.3,7.4,5.4,5.6,6.8,6.7,5.7,6.62,0.86,0.58,86,94,27.7,1.53,3.9,0.1712,0.9852,6.8,8.0,8.0,station
2025-01-11,-0.0,0.9,0.6,0.5,0.6,0.5,0.8,0.9,0.7,0.6,0.52,0.33,-0.18,88,100,26.1,1.25,7.7,0.1881,0.9821,0.4,1.0,1.0,station
2025-01-12,0.8,0.9,0.4,0.7,0.2,0.6,0.9,0.2,0.5,0.3,0.6,0.29,0.1,92,100,20.1,1.19,4.0,0.205,0.9788,0.8,1.0,1.0,station
2025-01-13,-1.5,-0.2,-0.8,-0.8,-2.8,-1.8,-0.2,-1.1,-0.9,-2.6,-1.22,1.0,0.1,89,88,16.5,3.96,0.0,0.2218,0.9751,-0.9,0.0,0.0,station
2025-01-14,-0.4,1.0,0.7,0.2,-2.2,-0.5,1.3,0.8,0.1,-2.4,-0.14,1.27,-0.0,86,99,20.4,3.09,3.7,0.2385,0.9711,0.6,2.0,2.0,station
2025-01-15,2.1,2.4,1.3,2.6,1.3,1.9,2.5,0.9,1.5,1.2,1.94,0.61,0.34,97,100,18.6,1.43,3.0,0.2552,0.9669,1.9,3.0,3.0,station
2025-01-16,1.9,2.2,2.0,3.3,0.8,1.0,2.4,1.7,2.2,0.3,2.04,0.89,0.52,97,100,16.6,1.64,0.1,0.2718,0.9624,2.0,2.0,2.0,station
2025-01-17,2.7,2.5,3.1,2.6,2.4,2.2,2.6,3.3,3.1,1.4,2.66,0.27,0.14,96,100,16.9,1.87,0.0,0.2883,0.9575,3.1,3.0,3.0,station
