datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,31.6,30.9,31.3,31.3,31.2,31.3,31.0,31.1,31.8,31.4,31.26,0.25,-0.06,70,41,17.5,19.94,0.0,-0.9021,-0.4315,32.2,32.0,32.0,station
2024-09-05,31.5,31.5,31.5,31.0,31.2,30.9,30.9,31.1,31.1,31.1,31.34,0.23,0.32,68,7,16.2,22.18,0.0,-0.9094,-0.4159,32.4,33.0,33.0,station
2024-09-06,31.5,31.7,30.8,30.6,31.2,31.0,31.1,30.5,30.7,30.7,31.16,0.46,0.36,64,50,15.0,20.21,0.0,-0.9164,-0.4002,32.8,33.0,33.0,station
2024-09-07,31.2,31.6,31.2,31.0,31.4,31.3,31.5,31.1,30.4,30.9,31.28,0.23,0.24,66,3,15.9,22.31,0.0,-0.9232,-0.3844,32.6,33.0,33.0,station
2024-09-08,30.9,31.1,31.5,30.5,30.8,30.9,30.9,31.3,30.0,31.3,30.96,0.37,0.08,74,16,20.7,21.48,0.5,-0.9296,-0.3685,31.9,33.0,33.0,station
2024-09-09,31.0,31.4,32.0,30.8,31.6,30.6,31.2,31.6,31.0,31.1,31.36,0.48,0.26,74,13,19.5,21.53,0.4,-0.9358,-0.3524,32.1,33.0,33.0,station
2024-09-10,31.7,29.8,30.9,31.4,31.1,31.8,30.5,31.5,31.5,31.2,30.98,0.73,-0.32,80,84,26.9,8.31,18.5,-0.9418,-0.3363,30.6,31.0,31.0,station
2024-09-11,29.5,29.8,30.8,29.6,31.4,29.6,30.2,30.7,29.9,31.1,30.22,0.84,-0.08,86,98,27.6,16.76,18.9,-0.9474,-0.32,30.6,31.0,31.0,station
2024-09-12,30.4,30.2,31.3,30.1,31.0,31.0,30.1,30.8,29.8,31.0,30.6,0.52,0.06,85,94,22.0,11.24,6.0,-0.9528,-0.3037,29.7,33.0,33.0,station
2024-09-13,30.4,30.8,31.5,30.5,31.4,30.6,30.8,31.7,30.4,31.6,30.92,0.51,-0.1,80,29,16.6,21.82,0.0,-0.9579,-0.2873,31.1,33.0,33.0,station
2024-09-14,30.0,30.5,30.0,30.3,30.8,29.8,30.7,30.0,30.4,30.9,30.32,0.34,-0.04,81,60,19.6,19.74,0.2,-0.9627,-0.2707,30.3,32.0,32.0,station
2024-09-15,30.6,29.9,30.4,30.8,31.4,30.5,29.9,29.8,30.0,31.1,30.62,0.55,0.36,79,74,34.7,19.21,4.6,-0.9672,-0.2541,31.8,32.0,32.0,station
2024-09-16,28.5,28.1,27.9,28.9,29.1,29.5,28.6,29.9,30.3,30.8,28.5,0.51,-1.32,88,100,63.9,3.76,51.3,-0.9714,-0.2375,28.6,29.0,29.0,station
2024-09-17,30.5,30.2,30.8,30.7,31.1,30.3,30.2,30.8,30.4,30.2,30.66,0.34,0.28,81,51,25.0,16.8,0.5,-0.9753,-0.2207,30.5,32.0,32.0,station
2024-09-18,29.6,29.9,29.5,29.7,30.7,29.3,30.1,29.8,30.3,30.4,29.88,0.48,-0.1,81,30,26.2,17.85,1.7,-0.979,-0.2039,29.6,32.0,32.0,station
2024-09-19,29.7,29.3,28.9,28.8,29.9,29.6,28.9,29.1,28.5,30.5,29.32,0.48,0.0,83,67,38.5,17.46,2.9,-0.9824,-0.187,30.1,31.0,31.0,station
2024-09-20,29.8,29.1,30.8,29.7,31.6,30.9,28.5,30.6,30.8,30.9,30.2,0.99,-0.14,93,100,23.1,2.88,83.0,-0.9854,-0.1701,28.0,29.0,29.0,station
2024-09-21,27.8,27.1,28.5,27.2,28.3,29.6,27.3,28.5,27.9,31.8,27.78,0.63,-1.24,86,96,30.0,11.11,9.0,-0.9882,-0.1531,28.3,28.0,28.0,station
2024-09-22,25.9,25.2,25.4,24.9,25.6,24.9,25.2,23.8,25.5,25.6,25.4,0.38,0.4,69,94,31.3,11.52,0.0,-0.9907,-0.1361,25.3,26.0,26.0,station
2024-09-23,27.3,26.1,25.6,27.1,25.3,26.0,25.9,24.3,27.5,26.4,26.28,0.89,0.26,70,64,21.3,19.14,0.0,-0.9929,-0.1191,25.8,28.0,28.0,station
2024-09-24,25.2,24.2,24.6,24.8,25.1,27.1,26.0,26.2,25.1,27.5,24.78,0.4,-1.6,84,99,12.4,6.73,4.0,-0.9948,-0.102,25.2,24.0,24.0,station
2024-09-25,26.3,26.0,24.3,26.0,27.2,27.3,26.2,27.2,26.2,26.8,25.96,1.05,-0.78,85,97,8.9,10.04,4.5,-0.9964,-0.0848,27.4,27.0,27.0,station
2024-09-26,27.1,27.0,26.9,27.3,27.5,27.4,27.3,27.4,27.4,27.7,27.16,0.24,-0.28,83,88,17.6,17.16,0.1,-0.9977,-0.0677,27.3,29.0,29.0,station
2024-09-27,26.7,26.8,26.4,26.5,27.6,26.7,26.7,26.5,26.2,27.2,26.8,0.47,0.14,78,44,22.8,17.95,1.2,-0.9987,-0.0505,27.1,29.0,29.0,station
2024-09-28,26.6,27.1,26.2,26.5,27.3,26.1,26.9,25.8,26.1,26.9,26.74,0.45,0.38,73,31,22.6,18.89,0.0,-0.9994,-0.0333,26.7,28.0,28.0,station
2024-09-29,27.9,28.1,28.4,28.1,28.4,28.0,28.1,27.9,28.1,28.2,28.18,0.22,0.12,76,26,24.1,17.59,0.0,-0.9999,-0.0161,28.6,30.0,30.0,station
2024-09-30,27.3,27.7,28.1,27.3,27.3,27.5,27.8,27.8,27.3,28.4,27.54,0.36,-0.22,84,29,23.0,17.0,2.9,-1.0,0.0011,28.4,30.0,30.0,station
2024-10-01,25.3,25.4,24.7,25.1,24.2,25.5,25.5,25.5,25.2,25.2,24.94,0.49,-0.44,80,75,33.8,13.04,2.4,-0.9998,0.0183,25.3,26.0,26.0,station
2024-10-02,22.2,21.8,22.1,21.3,22.5,21.9,21.9,21.3,21.5,21.7,21.98,0.45,0.32,57,72,33.1,15.34,0.0,-0.9994,0.0355,23.5,24.0,24.0,station
2024-10-03,22.5,22.6,21.4,22.8,22.8,22.5,22.5,21.4,23.1,22.3,22.42,0.58,0.06,55,44,27.6,18.79,1.0,-0.9986,0.0527,23.4,25.0,25.0,station
2024-10-04,23.9,23.3,23.5,24.1,24.0,23.7,24.0,23.5,24.9,24.1,23.76,0.34,-0.28,57,59,29.0,16.28,0.0,-0.9976,0.0698,24.8,24.0,24.0,station
2024-10-05,25.9,23.9,23.8,24.3,25.8,24.8,24.5,22.9,25.3,23.3,24.74,1.03,0.58,71,94,27.4,7.15,8.5,-0.9962,0.087,25.4,26.0,26.0,station
2024-10-06,22.5,21.8,21.7,23.9,23.7,24.4,22.9,21.4,25.0,24.6,22.72,1.04,-0.94,87,99,24.6,3.28,20.8,-0.9946,0.1041,22.4,23.0,23.0,station
2024-10-07,21.5,20.7,20.8,21.2,21.8,22.2,21.4,20.3,22.7,22.8,21.2,0.46,-0.68,87,100,23.3,3.73,7.5,-0.9926,0.1212,20.8,21.0,21.0,station
2024-10-08,22.1,21.5,22.5,21.6,23.4,22.4,21.6,22.4,22.1,22.5,22.22,0.77,0.02,77,47,22.8,16.1,1.9,-0.9904,0.1383,22.3,23.0,23.0,station
2024-10-09,21.5,21.5,21.6,21.4,22.0,21.8,21.8,21.5,21.5,22.6,21.6,0.23,-0.24,73,63,13.0,15.19,0.0,-0.9879,0.1553,21.7,22.0,22.0,station
2024-10-10,21.9,22.7,22.5,22.7,23.0,21.9,22.6,22.3,22.3,23.2,22.56,0.41,0.1,74,72,11.9,16.62,0.0,-0.9851,0.1722,22.2,24.0,24.0,station
2024-10-11,23.2,23.5,23.2,23.5,23.9,23.3,23.5,23.2,23.7,24.1,23.46,0.29,-0.1,73,22,12.2,18.46,0.0,-0.9819,0.1892,23.5,25.0,25.0,station
2024-10-12,23.9,23.8,24.0,24.5,24.8,23.8,23.5,23.9,24.1,24.4,24.2,0.43,0.26,72,66,15.9,14.84,0.0,-0.9785,0.206,24.3,26.0,26.0,station
2024-10-13,24.7,24.8,24.9,24.5,25.4,24.8,24.5,25.1,23.7,25.7,24.86,0.34,0.1,74,68,20.8,7.27,0.0,-0.9749,0.2228,24.9,27.0,27.0,station
2024-10-14,26.2,25.4,27.7,26.6,26.6,25.0,25.3,27.1,25.7,25.6,26.5,0.83,0.76,86,81,13.0,10.87,4.3,-0.9709,0.2396,26.9,29.0,29.0,station
2024-10-15,21.9,22.4,23.1,23.6,24.6,23.2,22.7,22.7,22.6,24.3,23.12,1.05,0.02,88,90,16.2,8.14,4.1,-0.9666,0.2562,23.5,22.0,22.0,station
2024-10-16,23.3,22.6,21.7,24.3,23.8,23.9,23.4,21.4,23.7,24.5,23.14,1.02,-0.24,84,99,22.7,5.94,10.5,-0.9621,0.2728,24.2,25.0,25.0,station
2024-10-17,24.7,24.6,25.5,24.9,26.2,25.3,24.7,25.3,25.3,24.9,25.18,0.67,0.08,87,73,21.8,15.33,3.0,-0.9572,0.2893,25.3,27.0,27.0,station
2024-10-18,28.3,27.7,29.4,28.7,27.8,28.1,27.3,28.7,29.6,28.6,28.38,0.7,-0.08,86,80,17.9,14.97,2.2,-0.9521,0.3057,29.1,29.0,29.0,station
2024-10-19,23.2,22.5,20.8,22.9,24.1,23.1,22.8,20.5,21.8,23.1,22.7,1.21,0.44,77,99,34.6,6.78,0.5,-0.9467,0.3221,23.1,26.0,26.0,station
2024-10-20,22.3,20.9,21.1,21.6,22.4,22.0,21.0,20.8,20.5,22.6,21.66,0.68,0.28,74,100,25.3,6.47,3.9,-0.941,0.3383,21.9,22.0,22.0,station
2024-10-21,24.6,22.8,23.8,24.5,25.1,24.6,22.3,24.2,22.5,25.2,24.16,0.89,0.4,82,51,12.3,13.19,0.0,-0.9351,0.3545,23.8,25.0,25.0,station
2024-10-22,21.4,20.7,21.6,20.8,23.2,21.9,20.5,21.3,21.0,23.1,21.54,1.0,-0.02,83,89,27.0,8.91,0.0,-0.9288,0.3705,21.1,21.0,21.0,station
2024-10-23,18.8,18.6,19.9,19.7,20.1,19.1,18.6,20.1,19.4,20.2,19.42,0.68,-0.06,70,28,28.1,16.5,0.0,-0.9223,0.3864,19.5,20.0,20.0,station
2024-10-24,20.2,19.8,20.0,20.1,20.8,19.9,19.6,20.1,19.9,20.8,20.18,0.38,0.12,68,44,24.6,13.74,0.0,-0.9155,0.4022,20.3,20.0,20.0,station
2024-10-25,23.6,21.8,22.9,23.2,22.1,23.5,22.6,22.9,23.1,22.8,22.72,0.75,-0.26,73,70,29.7,13.27,0.8,-0.9085,0.4179,24.3,24.0,24.0,station
2024-10-26,23.1,23.0,21.9,23.1,22.6,23.6,23.0,22.3,24.0,22.2,22.74,0.51,-0.28,93,97,25.8,5.86,6.0,-0.9012,0.4335,23.6,23.0,23.0,station
2024-10-27,22.8,21.7,22.0,21.5,22.6,22.7,21.9,21.5,22.1,22.0,22.12,0.56,0.08,88,97,31.7,3.44,5.9,-0.8936,0.4489,22.6,22.0,22.0,station
2024-10-28,19.8,19.4,19.8,19.7,20.2,19.8,19.5,20.3,19.2,20.4,19.78,0.29,-0.06,77,87,21.1,9.54,0.7,-0.8857,0.4642,19.4,21.0,21.0,station
2024-10-29,19.6,19.6,19.4,19.1,20.1,19.6,19.5,19.6,19.5,20.2,19.56,0.36,-0.12,72,70,18.8,14.9,0.0,-0.8776,0.4794,20.0,20.0,20.0,station
2024-10-30,21.1,20.5,22.0,21.5,22.1,21.1,20.8,21.6,21.7,22.8,21.44,0.66,-0.16,72,100,24.0,9.27,0.0,-0.8692,0.4944,21.4,22.0,22.0,station
2024-10-31,21.9,21.0,21.4,21.6,21.9,22.8,20.7,20.8,21.8,21.6,21.56,0.38,0.02,82,89,29.4,5.78,17.5,-0.8606,0.5093,21.7,21.0,21.0,station
2024-11-01,21.5,21.3,21.0,20.1,22.2,21.9,21.2,21.2,21.6,21.9,21.22,0.77,-0.34,92,100,54.4,1.24,125.4,-0.8517,0.524,22.6,22.0,22.0,station
2024-11-02,21.4,20.6,21.3,20.2,22.0,21.8,21.1,21.4,20.3,20.8,21.1,0.71,0.02,79,25,29.0,13.66,0.0,-0.8426,0.5386,21.7,22.0,22.0,station
2024-11-03,21.4,21.4,22.1,21.3,22.0,21.5,21.0,21.3,21.1,21.2,21.64,0.38,0.42,87,9,7.7,14.7,0.0,-0.8332,0.553,21.8,23.0,23.0,station
2024-11-04,20.9,21.2,21.4,20.8,21.5,21.0,21.0,21.5,20.8,21.7,21.16,0.3,-0.04,82,38,25.0,11.7,0.0,-0.8235,0.5672,21.1,22.0,22.0,station
2024-11-05,17.1,17.9,17.7,17.2,18.1,17.5,18.1,17.5,16.7,18.1,17.6,0.44,0.02,67,23,21.7,14.09,0.0,-0.8137,0.5813,17.8,19.0,19.0,station
2024-11-06,17.8,17.3,17.0,17.6,17.5,17.5,17.6,17.1,17.9,17.7,17.44,0.3,-0.12,64,15,20.9,14.32,0.0,-0.8035,0.5952,18.1,19.0,19.0,station
2024-11-07,16.6,16.9,17.0,17.2,17.7,16.1,16.9,16.5,17.3,17.5,17.08,0.41,0.22,64,74,16.2,7.23,0.0,-0.7932,0.609,17.4,17.0,17.0,station
2024-11-08,18.7,19.4,19.2,20.0,18.8,19.7,19.1,19.3,19.6,19.6,19.22,0.52,-0.24,74,76,22.8,10.5,0.0,-0.7826,0.6225,19.5,19.0,19.0,station
2024-11-09,20.7,20.2,20.1,20.6,19.3,20.5,20.5,20.6,20.8,20.4,20.18,0.55,-0.38,78,99,22.2,8.25,0.0,-0.7718,0.6359,21.2,22.0,22.0,station
2024-11-10,19.6,19.4,19.2,19.4,19.5,19.9,20.4,20.2,20.1,20.8,19.42,0.15,-0.86,86,89,23.1,3.33,3.7,-0.7607,0.6491,18.9,19.0,19.0,station
2024-11-11,19.9,19.3,19.8,19.4,20.1,20.6,19.5,19.5,19.9,20.6,19.7,0.34,-0.32,81,13,16.2,12.74,0.0,-0.7494,0.6621,20.2,21.0,21.0,station
2024-11-12,19.8,19.5,19.7,19.9,20.2,19.5,19.4,20.0,19.2,20.3,19.82,0.26,0.14,81,11,17.2,12.17,0.0,-0.7379,0.6749,19.9,21.0,21.0,station
2024-11-13,20.6,20.1,20.1,20.7,21.3,20.6,19.9,20.8,20.8,21.7,20.56,0.5,-0.2,80,22,15.2,11.22,0.2,-0.7262,0.6875,21.1,22.0,22.0,station
2024-11-14,23.4,21.0,22.0,21.8,20.9,23.4,21.3,23.3,22.5,21.3,21.82,1.01,-0.54,90,63,14.3,5.96,17.1,-0.7143,0.6998,22.8,23.0,23.0,station
2024-11-15,20.6,20.9,22.1,21.1,20.6,21.3,20.9,20.8,21.1,20.7,21.06,0.62,0.1,96,100,13.5,5.79,2.6,-0.7021,0.712,21.7,22.0,22.0,station
2024-11-16,20.7,20.7,23.1,21.6,20.8,21.7,20.9,24.8,21.9,20.8,21.38,1.03,-0.64,92,74,16.2,7.75,1.5,-0.6898,0.724,22.4,21.0,21.0,station
2024-11-17,18.2,18.4,17.8,18.0,18.4,18.2,18.4,18.8,18.3,19.1,18.16,0.26,-0.4,76,93,30.1,4.06,1.4,-0.6772,0.7358,18.4,19.0,19.0,station
2024-11-18,14.5,14.2,14.0,14.7,15.0,14.8,14.1,14.3,14.0,14.6,14.48,0.4,0.12,61,97,27.3,5.78,0.0,-0.6645,0.7473,14.6,16.0,16.0,station
2024-11-19,14.9,14.4,15.2,15.0,15.7,14.6,14.3,14.8,14.7,15.6,15.04,0.47,0.24,63,82,18.3,6.75,0.0,-0.6515,0.7586,15.2,16.0,16.0,station
2024-11-20,15.3,14.5,15.7,15.0,15.9,15.9,14.9,15.6,15.0,16.2,15.28,0.56,-0.24,70,45,13.2,8.34,0.0,-0.6384,0.7697,15.1,16.0,16.0,station
2024-11-21,14.5,14.5,14.7,14.8,15.2,15.0,15.0,15.1,15.4,15.9,14.74,0.29,-0.54,72,2,15.7,13.2,0.0,-0.625,0.7806,14.5,16.0,16.0,station
2024-11-22,16.7,16.1,16.4,16.0,17.1,16.6,15.9,16.5,16.6,17.0,16.46,0.45,-0.06,72,39,17.7,11.96,0.0,-0.6115,0.7912,16.3,17.0,17.0,station
2024-11-23,15.1,15.1,14.1,14.9,15.5,14.6,14.9,14.4,14.4,15.4,14.94,0.52,0.2,65,71,14.5,10.29,0.0,-0.5978,0.8016,15.4,17.0,17.0,station
2024-11-24,15.4,15.7,16.3,16.4,16.8,15.0,16.2,15.8,15.4,16.3,16.12,0.56,0.38,67,88,13.7,8.88,0.0,-0.584,0.8118,15.7,17.0,17.0,station
2024-11-25,17.8,16.9,19.0,17.2,19.0,19.0,16.6,18.5,16.5,17.0,17.98,0.99,0.46,81,98,28.8,4.86,5.4,-0.5699,0.8217,19.0,19.0,19.0,station
2024-11-26,11.1,11.2,11.8,11.0,10.5,11.6,11.5,11.1,10.9,10.1,11.12,0.47,0.08,62,47,28.3,11.69,2.4,-0.5557,0.8314,10.9,12.0,12.0,station
2024-11-27,10.3,11.5,10.9,10.8,10.1,9.9,11.1,11.6,10.2,9.2,10.72,0.55,0.32,52,2,22.5,13.18,0.0,-0.5413,0.8408,11.9,13.0,13.0,station
2024-11-28,11.7,12.7,12.6,13.0,13.0,11.8,13.0,13.7,12.5,12.4,12.6,0.53,-0.08,48,0,23.4,13.3,0.0,-0.5268,0.85,13.1,15.0,15.0,station
2024-11-29,12.5,13.5,13.8,14.3,13.8,11.9,12.6,14.0,12.7,12.8,13.58,0.67,0.78,48,0,17.3,13.14,0.0,-0.5121,0.859,13.9,15.0,15.0,station
2024-11-30,14.9,15.2,16.0,16.2,16.0,13.9,14.6,15.6,15.6,14.9,15.66,0.57,0.74,62,2,10.5,12.99,0.0,-0.4972,0.8676,15.9,17.0,17.0,station
2024-12-01,17.6,17.2,18.5,18.3,18.6,17.8,16.8,18.2,18.4,18.4,18.04,0.61,0.12,65,4,11.3,12.72,0.0,-0.4822,0.8761,18.5,19.0,19.0,station
2024-12-02,18.8,18.1,19.9,19.6,19.4,18.3,17.9,19.9,19.2,18.4,19.16,0.72,0.42,73,0,10.4,12.66,0.0,-0.4671,0.8842,20.2,21.0,21.0,station
2024-12-03,14.8,14.1,14.5,15.2,16.8,14.6,14.2,13.9,13.9,15.9,15.08,1.04,0.58,77,31,16.7,9.63,0.0,-0.4518,0.8921,15.2,16.0,16.0,station
2024-12-04,13.9,12.5,13.5,13.0,15.0,13.9,12.7,13.8,12.9,15.6,13.58,0.95,-0.2,64,86,12.4,6.93,0.1,-0.4364,0.8998,14.1,14.0,14.0,station
2024-12-05,12.6,12.1,12.8,12.1,12.0,13.0,11.9,11.4,11.8,11.9,12.32,0.36,0.32,73,68,11.1,4.52,0.8,-0.4208,0.9071,12.2,12.0,12.0,station
2024-12-06,12.6,12.0,13.2,12.8,13.0,13.6,12.0,12.9,13.5,13.8,12.72,0.46,-0.44,74,62,11.6,7.55,0.0,-0.4052,0.9142,12.9,13.0,13.0,station
2024-12-07,12.9,12.4,12.5,12.8,13.4,12.8,12.1,12.4,12.9,13.6,12.8,0.39,0.04,70,48,22.2,11.34,0.0,-0.3894,0.9211,13.7,13.0,13.0,station
2024-12-08,9.9,9.1,9.8,9.4,10.1,9.6,9.0,9.9,9.2,9.5,9.66,0.4,0.22,56,28,21.8,9.87,0.0,-0.3735,0.9276,10.0,10.0,10.0,station
2024-12-09,10.6,9.8,10.4,10.1,11.1,11.0,9.8,10.6,10.4,11.4,10.4,0.49,-0.24,62,30,12.6,11.83,0.0,-0.3575,0.9339,11.0,11.0,11.0,station
2024-12-10,11.2,10.4,10.5,12.7,12.5,12.1,10.6,11.5,13.0,14.3,11.46,1.09,-0.84,76,100,13.6,1.89,4.6,-0.3413,0.9399,11.0,11.0,11.0,station
2024-12-11,9.4,9.2,9.7,10.7,10.9,10.4,9.6,10.3,11.5,10.5,9.98,0.77,-0.48,85,90,20.1,1.99,10.1,-0.3251,0.9457,9.3,10.0,10.0,station
2024-12-12,10.1,9.6,11.5,10.2,11.2,10.0,9.6,11.0,10.5,11.7,10.52,0.8,-0.04,73,66,17.3,4.72,0.0,-0.3088,0.9511,10.5,12.0,12.0,station
2024-12-13,9.9,9.2,10.6,10.0,10.6,9.8,8.7,10.9,9.6,10.6,10.06,0.58,0.14,67,80,21.9,5.23,0.0,-0.2924,0.9563,9.5,10.0,10.0,station
2024-12-14,6.7,6.7,7.4,7.1,8.3,6.6,6.7,7.6,6.3,7.9,7.24,0.66,0.22,61,2,21.7,12.37,0.0,-0.2759,0.9612,7.3,9.0,9.0,station
2024-12-15,7.7,8.2,9.0,7.7,8.4,7.3,8.0,9.1,7.5,8.0,8.2,0.54,0.22,56,3,15.7,12.57,0.0,-0.2593,0.9658,7.9,9.0,9.0,station
2024-12-16,9.5,10.3,11.1,11.0,11.0,9.3,10.6,11.3,9.6,9.7,10.58,0.68,0.48,59,0,11.1,12.5,0.0,-0.2427,0.9701,10.5,12.0,12.0,station
2024-12-17,12.1,12.0,11.6,12.1,12.9,11.5,11.5,11.7,11.4,12.5,12.14,0.47,0.42,62,28,10.4,12.51,0.0,-0.226,0.9741,13.0,14.0,14.0,station
2024-12-18,8.4,7.8,9.0,8.2,9.9,8.4,8.0,9.3,7.9,9.9,8.66,0.82,-0.04,71,20,23.5,11.03,0.7,-0.2092,0.9779,8.9,9.0,9.0,station
2024-12-19,8.2,7.2,8.4,7.8,7.8,7.8,7.5,8.6,7.1,7.8,7.88,0.46,0.12,64,100,18.2,6.08,0.0,-0.1923,0.9813,8.1,7.0,7.0,station
2024-12-20,8.5,8.4,10.7,10.2,10.2,8.7,8.4,10.5,9.4,10.1,9.6,1.07,0.18,70,11,9.9,12.11,0.0,-0.1754,0.9845,9.7,11.0,11.0,station
2024-12-21,7.1,7.3,7.9,8.1,8.6,7.3,7.3,8.3,7.5,8.2,7.8,0.61,0.08,57,21,22.5,12.09,0.0,-0.1585,0.9874,8.0,9.0,9.0,station
2024-12-22,7.2,6.3,7.8,7.4,7.3,7.1,6.6,7.8,7.2,7.1,7.2,0.55,0.04,62,98,19.7,8.02,0.0,-0.1414,0.9899,7.3,8.0,8.0,station
2024-12-23,9.4,8.2,9.7,9.1,10.0,10.6,8.7,9.5,9.5,10.3,9.28,0.69,-0.44,65,99,12.9,4.5,0.0,-0.1244,0.9922,9.4,9.0,9.0,station
2024-12-24,10.7,9.2,10.0,10.1,11.1,10.9,9.2,10.3,10.3,11.5,10.22,0.73,-0.22,68,30,12.6,11.33,0.0,-0.1073,0.9942,10.8,11.0,11.0,station
2024-12-25,12.6,10.9,13.6,11.7,13.6,13.4,10.3,13.2,11.2,13.8,12.48,1.19,0.1,80,44,8.9,4.54,0.0,-0.0902,0.9959,12.0,13.0,13.0,station
2024-12-26,10.6,9.8,10.6,10.0,11.1,11.0,10.0,10.6,9.9,11.4,10.42,0.52,-0.16,75,13,17.7,11.03,0.0,-0.073,0.9973,11.2,11.0,11.0,station
2024-12-27,8.5,8.0,8.5,7.8,9.0,8.1,8.0,8.6,7.3,8.4,8.36,0.47,0.28,70,24,15.5,10.29,0.0,-0.0559,0.9984,8.7,9.0,9.0,station
2024-12-28,4.3,5.4,5.8,5.2,5.2,4.3,5.6,5.9,4.4,4.4,5.18,0.55,0.26,47,0,23.7,12.77,0.0,-0.0387,0.9993,5.2,7.0,7.0,station
2024-12-29,8.4,7.8,8.6,8.4,8.1,7.4,7.6,8.7,8.2,7.4,8.26,0.31,0.4,47,11,13.1,12.69,0.0,-0.0215,0.9998,8.8,10.0,10.0,station
2024-12-30,12.8,12.1,13.3,13.1,13.7,13.1,11.4,12.9,12.3,12.5,13.0,0.6,0.56,56,6,15.2,12.38,0.0,-0.0043,1.0,13.7,12.0,12.0,station
2024-12-31,9.4,9.3,9.7,9.2,10.3,9.1,9.7,9.3,9.2,9.1,9.58,0.44,0.3,62,7,14.3,11.78,0.0,0.0129,0.9999,10.3,,,
2025-01-01,10.4,10.3,11.6,10.6,11.5,10.9,10.1,10.9,9.7,11.3,10.88,0.62,0.3,74,1,10.9,12.3,0.0,0.0172,0.9999,10.8,12.0,12.0,station
2025-01-02,12.1,11.1,11.4,12.1,12.8,12.6,11.1,11.8,11.5,13.5,11.9,0.67,-0.2,77,13,13.8,10.94,0.0,0.0344,0.9994,12.3,13.0,13.0,station
2025-01-03,10.0,9.3,9.9,9.9,10.7,10.1,9.5,9.8,9.1,9.9,9.96,0.5,0.28,76,17,15.6,10.84,0.0,0.0516,0.9987,11.1,11.0,11.0,station
2025-01-04,10.2,10.1,11.3,10.7,11.5,9.9,9.9,11.2,10.4,11.2,10.76,0.63,0.24,72,66,13.0,11.27,0.0,0.0688,0.9976,11.3,12.0,12.0,station
2025-01-05,12.3,11.9,13.8,13.1,13.5,12.3,12.3,13.8,14.0,13.7,12.92,0.8,-0.3,68,54,13.0,9.76,0.0,0.0859,0.9963,14.1,14.0,14.0,station
2025-01-06,10.1,10.3,10.7,10.6,10.9,9.0,9.9,10.8,10.7,10.1,10.52,0.32,0.42,58,3,18.3,12.84,0.0,0.103,0.9947,10.9,12.0,12.0,station
2025-01-07,7.8,7.8,7.8,7.8,7.9,7.4,7.8,7.2,6.8,7.0,7.82,0.04,0.58,52,78,13.0,10.99,0.0,0.1201,0.9928,8.7,9.0,9.0,station
2025-01-08,10.7,9.5,10.8,11.0,9.9,10.7,9.6,11.0,10.1,9.2,10.38,0.65,0.26,43,41,17.0,12.66,0.0,0.1372,0.9905,11.5,11.0,11.0,station
2025-01-09,4.0,4.3,5.3,4.9,5.8,4.2,4.6,5.5,5.1,5.0,4.86,0.73,-0.02,55,53,24.5,12.41,0.0,0.1542,0.988,4.9,6.0,6.0,station
2025-01-10,4.0,4.0,4.5,4.0,4.5,3.7,4.2,4.7,3.4,4.7,4.2,0.27,0.06,54,66,20.9,10.85,0.0,0.1712,0.9852,4.4,6.0,6.0,station
2025-01-11,5.4,5.6,6.1,5.6,5.5,5.5,5.4,6.1,4.8,5.6,5.64,0.27,0.16,39,65,11.1,9.22,0.0,0.1881,0.9821,5.8,7.0,7.0,station
2025-01-12,9.1,9.2,10.6,11.0,10.3,8.6,9.0,10.4,10.0,10.0,10.04,0.85,0.44,54,36,14.9,8.48,0.1,0.205,0.9788,9.4,11.0,11.0,station
2025-01-13,12.1,11.0,12.2,12.5,11.5,11.2,10.9,11.9,11.9,11.0,11.86,0.6,0.48,60,1,12.2,13.25,0.0,0.2218,0.9751,13.0,13.0,13.0,station
2025-01-14,14.5,12.5,15.4,14.6,13.8,14.1,12.0,15.2,12.9,13.5,14.16,1.09,0.62,66,83,21.6,9.29,0.0,0.2385,0.9711,15.8,17.0,17.0,station
2025-01-15,7.1,7.2,6.9,6.8,7.7,6.8,6.8,7.0,7.1,8.2,7.14,0.35,-0.04,54,27,26.0,13.25,0.0,0.2552,0.9669,7.6,8.0,8.0,station
2025-01-16,6.1,6.3,7.6,6.7,6.1,5.5,6.0,7.9,5.7,5.9,6.56,0.63,0.36,42,34,10.6,12.63,0.0,0.2718,0.9624,6.7,8.0,8.0,station
2025-01-17,8.4,8.5,9.4,9.1,9.2,8.2,8.4,9.5,9.0,9.3,8.92,0.44,0.04,44,13,7.8,14.13,0.0,0.2883,0.9575,9.5,11.0,11.0,station
2025-01-18,11.7,10.0,12.0,10.8,11.1,11.1,9.5,11.9,11.5,11.2,11.12,0.79,0.08,68,65,11.6,13.52,0.0,0.3047,0.9524,11.9,12.0,12.0,station
2025-01-19,12.9,12.4,15.1,14.7,14.1,12.7,12.1,14.9,14.3,14.7,13.84,1.16,0.1,65,13,9.9,13.35,0.0,0.3211,0.9471,14.5,14.0,14.0,station
