datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,31.5,28.9,31.0,32.8,31.2,32.1,30.2,34.9,34.9,30.8,31.08,1.41,-1.5,82,67,22.0,12.47,7.9,-0.9021,-0.4315,29.0,31.7,31.7,station
2024-09-05,29.9,29.3,30.1,29.1,28.7,29.9,29.6,29.7,30.8,32.3,29.42,0.58,-1.04,80,62,26.6,11.66,10.3,-0.9094,-0.4159,29.4,31.1,31.1,station
2024-09-06,30.2,30.2,30.6,29.9,30.4,31.1,31.1,34.3,29.9,31.0,30.26,0.26,-1.22,73,25,30.2,20.78,0.1,-0.9164,-0.4002,31.1,33.3,33.3,station
2024-09-07,28.8,30.2,32.5,31.0,30.5,28.6,29.8,33.0,30.5,28.9,30.6,1.34,0.44,57,0,30.4,24.58,0.0,-0.9232,-0.3844,29.4,32.8,32.8,station
2024-09-08,27.1,27.3,30.0,29.1,28.4,27.2,27.0,31.5,28.6,28.5,28.38,1.22,-0.18,47,0,25.3,25.3,0.0,-0.9296,-0.3685,27.6,30.6,30.6,station
2024-09-09,28.2,28.4,31.1,30.2,29.7,28.1,27.8,31.6,30.0,29.1,29.52,1.22,0.2,44,17,17.9,24.65,0.0,-0.9358,-0.3524,28.7,32.2,32.2,station
2024-09-10,30.8,31.7,32.7,33.1,32.4,31.3,30.7,33.7,32.8,30.9,32.14,0.91,0.26,45,47,18.6,21.39,0.0,-0.9418,-0.3363,32.2,32.8,32.8,station
2024-09-11,31.1,31.8,30.7,32.8,30.7,32.2,31.8,30.9,33.2,32.8,31.42,0.89,-0.76,65,19,17.8,21.52,0.0,-0.9474,-0.32,31.9,32.8,32.8,station
2024-09-12,33.2,31.9,33.0,33.5,33.3,33.4,33.2,35.1,33.0,32.7,32.98,0.63,-0.5,67,14,17.4,21.12,0.0,-0.9528,-0.3037,33.0,34.4,34.4,station
2024-09-13,35.0,35.1,36.2,36.2,36.7,35.2,35.4,36.3,36.5,36.2,35.84,0.75,-0.08,61,41,13.7,23.03,0.0,-0.9579,-0.2873,35.1,36.1,36.1,station
2024-09-14,34.9,35.2,36.5,35.2,34.8,36.1,35.6,38.0,36.2,36.4,35.32,0.68,-1.14,61,93,16.5,18.9,0.0,-0.9627,-0.2707,35.0,36.1,36.1,station
2024-09-15,35.2,34.7,37.8,37.1,36.5,35.9,35.2,37.9,36.9,36.0,36.26,1.29,-0.12,60,61,23.1,21.38,0.4,-0.9672,-0.2541,34.8,36.7,36.7,station
2024-09-16,34.7,35.7,35.6,35.0,36.0,34.4,35.5,37.5,34.8,36.2,35.4,0.53,-0.28,59,7,11.4,22.0,0.0,-0.9714,-0.2375,34.3,36.1,36.1,station
2024-09-17,34.4,35.5,36.3,35.7,35.6,35.0,36.1,37.3,35.3,35.4,35.5,0.69,-0.32,58,16,22.6,20.97,0.3,-0.9753,-0.2207,34.1,35.0,35.0,station
2024-09-18,35.5,34.9,35.8,35.3,35.4,35.9,35.7,37.4,35.8,35.8,35.38,0.33,-0.74,60,19,18.8,20.44,0.5,-0.979,-0.2039,35.6,36.7,36.7,station
2024-09-19,35.3,36.1,36.8,35.9,35.5,35.4,36.2,37.9,35.7,35.6,35.92,0.58,-0.24,63,7,18.1,21.2,0.1,-0.9824,-0.187,35.9,36.7,36.7,station
2024-09-20,35.8,35.7,36.6,35.3,34.5,36.3,36.2,38.0,35.7,35.3,35.58,0.77,-0.72,62,9,17.2,21.48,0.0,-0.9854,-0.1701,35.9,37.2,37.2,station
2024-09-21,35.6,34.8,35.6,34.1,34.3,35.6,35.0,35.9,34.4,33.9,34.88,0.7,-0.08,58,25,20.3,21.38,0.0,-0.9882,-0.1531,36.1,35.6,35.6,station
2024-09-22,34.7,34.0,34.1,34.5,33.4,34.0,33.8,36.5,34.7,33.8,34.14,0.5,-0.42,61,39,19.9,19.67,0.8,-0.9907,-0.1361,34.9,35.6,35.6,station
2024-09-23,34.5,33.4,34.9,32.6,32.9,33.8,34.4,36.4,33.0,33.3,33.66,1.0,-0.52,62,56,17.5,18.96,0.0,-0.9929,-0.1191,32.9,34.4,34.4,station
2024-09-24,33.9,33.1,33.1,33.5,30.5,33.5,33.0,36.3,32.2,32.2,32.82,1.34,-0.62,67,36,23.5,19.84,0.8,-0.9948,-0.102,33.4,33.9,33.9,station
2024-09-25,31.1,32.9,34.2,30.5,31.6,31.7,32.3,34.4,32.4,32.4,32.06,1.49,-0.58,63,9,28.1,19.97,0.1,-0.9964,-0.0848,33.5,36.1,36.1,station
2024-09-26,30.4,29.9,30.8,30.9,29.2,30.2,30.5,32.2,29.6,28.4,30.24,0.7,0.06,48,0,20.2,22.48,0.0,-0.9977,-0.0677,30.0,31.7,31.7,station
2024-09-27,33.0,32.9,33.1,32.9,32.4,32.5,32.1,34.6,32.0,31.3,32.86,0.27,0.36,48,0,16.6,22.35,0.0,-0.9987,-0.0505,32.2,34.4,34.4,station
2024-09-28,32.8,33.0,33.7,33.3,33.4,33.4,33.3,36.0,33.0,33.4,33.24,0.35,-0.58,46,0,15.5,22.14,0.0,-0.9994,-0.0333,32.9,35.0,35.0,station
2024-09-29,33.0,33.0,34.1,33.3,32.8,32.6,32.8,35.3,33.1,32.7,33.24,0.51,-0.06,44,0,15.2,22.29,0.0,-0.9999,-0.0161,32.6,34.4,34.4,station
2024-09-30,33.3,33.9,34.3,34.7,34.1,33.6,33.9,35.6,34.4,33.7,34.06,0.52,-0.18,50,0,10.2,21.87,0.0,-1.0,0.0011,33.1,35.0,35.0,station
2024-10-01,34.7,34.6,35.0,34.9,34.5,34.7,34.3,36.7,35.4,34.3,34.74,0.21,-0.34,48,0,18.0,21.37,0.0,-0.9998,0.0183,34.0,35.6,35.6,station
2024-10-02,33.1,33.3,33.6,33.8,33.8,32.9,33.0,35.5,33.6,33.8,33.52,0.31,-0.24,46,0,10.5,21.13,0.0,-0.9994,0.0355,32.4,33.9,33.9,station
2024-10-03,33.4,33.1,34.0,34.1,33.8,33.5,32.7,35.5,34.3,34.2,33.68,0.42,-0.36,49,4,12.8,20.58,0.0,-0.9986,0.0527,33.3,34.4,34.4,station
2024-10-04,33.8,33.1,33.9,34.1,33.5,34.3,32.7,35.0,34.2,33.2,33.68,0.39,-0.2,44,0,20.3,21.11,0.0,-0.9976,0.0698,33.2,35.0,35.0,station
2024-10-05,33.1,32.4,33.1,33.5,33.2,33.5,32.4,35.5,33.2,33.2,33.06,0.4,-0.5,51,10,14.9,19.51,0.0,-0.9962,0.087,33.2,33.9,33.9,station
2024-10-06,33.4,32.6,33.0,33.5,33.9,33.8,32.7,35.6,33.4,33.8,33.28,0.5,-0.58,56,4,16.6,19.79,0.0,-0.9946,0.1041,33.1,33.9,33.9,station
2024-10-07,33.8,33.3,33.8,33.9,33.2,34.0,32.9,35.8,33.7,33.6,33.6,0.32,-0.4,44,19,18.1,19.7,0.0,-0.9926,0.1212,33.6,33.9,33.9,station
2024-10-08,33.0,33.1,33.4,32.9,32.8,33.1,32.6,35.2,33.0,31.3,33.04,0.23,-0.0,45,0,17.8,20.31,0.0,-0.9904,0.1383,32.8,33.3,33.3,station
2024-10-09,32.8,31.8,33.1,32.4,31.9,32.5,32.1,34.7,32.2,31.4,32.4,0.56,-0.18,36,0,9.7,20.56,0.0,-0.9879,0.1553,32.2,33.3,33.3,station
2024-10-10,34.5,33.8,34.2,34.6,33.9,34.0,33.5,35.9,34.6,33.1,34.2,0.35,-0.02,35,0,11.6,20.21,0.0,-0.9851,0.1722,34.2,34.4,34.4,station
2024-10-11,33.8,32.5,33.0,33.5,33.6,33.9,32.7,35.4,33.3,33.5,33.28,0.53,-0.48,44,0,14.9,20.24,0.0,-0.9819,0.1892,33.6,33.3,33.3,station
2024-10-12,34.7,33.1,33.8,33.4,33.4,34.5,33.1,34.8,32.9,34.1,33.68,0.62,-0.2,47,0,18.8,20.26,0.0,-0.9785,0.206,34.7,34.4,34.4,station
2024-10-13,37.6,36.1,36.7,36.9,35.5,36.7,35.5,35.8,36.3,34.8,36.56,0.8,0.74,44,0,20.7,20.02,0.0,-0.9749,0.2228,37.4,36.7,36.7,station
2024-10-14,34.8,33.6,34.5,34.1,34.0,35.6,34.3,36.8,34.8,34.1,34.2,0.46,-0.92,30,0,16.9,19.84,0.0,-0.9709,0.2396,34.7,36.1,36.1,station
2024-10-15,36.4,35.2,36.5,36.5,35.2,36.7,34.3,35.8,36.1,34.8,35.96,0.69,0.42,32,0,11.5,19.78,0.0,-0.9666,0.2562,35.9,36.1,36.1,station
2024-10-16,25.2,24.6,25.6,24.5,25.1,26.5,23.8,26.1,26.2,23.2,25.0,0.45,-0.16,30,2,27.3,19.08,0.0,-0.9621,0.2728,25.9,22.8,22.8,station
2024-10-17,25.4,22.5,25.6,24.5,25.9,25.3,23.0,27.0,24.4,25.2,24.78,1.38,-0.2,30,8,18.2,19.29,0.0,-0.9572,0.2893,25.2,24.4,24.4,station
2024-10-18,28.9,26.6,28.6,27.9,29.6,28.8,27.1,29.3,26.8,29.8,28.32,1.14,-0.04,53,41,22.6,12.93,0.2,-0.9521,0.3057,27.9,28.3,28.3,station
2024-10-19,28.9,26.5,27.5,28.6,29.8,29.3,27.0,30.6,28.7,29.4,28.26,1.28,-0.74,57,8,16.7,18.39,0.0,-0.9467,0.3221,29.6,29.4,29.4,station
2024-10-20,29.2,27.6,28.7,28.4,29.7,28.9,26.5,30.8,29.4,29.9,28.72,0.8,-0.38,55,0,12.6,18.92,0.0,-0.941,0.3383,29.1,30.0,30.0,station
2024-10-21,29.8,28.2,28.6,28.8,30.0,29.7,27.9,31.3,28.3,30.0,29.08,0.78,-0.36,57,8,16.6,18.39,0.0,-0.9351,0.3545,29.8,30.0,30.0,station
2024-10-22,31.4,29.3,30.8,31.1,31.7,30.8,29.2,32.3,30.8,31.3,30.86,0.93,-0.02,68,29,16.6,12.84,0.1,-0.9288,0.3705,30.9,31.1,31.1,station
2024-10-23,31.6,30.2,31.9,31.6,32.5,31.9,30.3,33.2,31.9,32.6,31.56,0.84,-0.42,65,1,15.5,18.15,0.0,-0.9223,0.3864,31.2,32.2,32.2,station
2024-10-24,31.3,29.7,30.9,31.0,31.9,31.6,29.4,32.7,31.3,32.0,30.96,0.8,-0.44,66,20,20.3,15.56,0.1,-0.9155,0.4022,31.2,31.7,31.7,station
2024-10-25,32.0,30.0,31.4,32.1,32.1,31.9,30.1,32.9,32.2,32.1,31.52,0.9,-0.32,64,24,18.3,16.84,0.0,-0.9085,0.4179,31.8,32.2,32.2,station
2024-10-26,32.2,31.5,32.7,31.8,33.0,32.2,31.0,33.3,31.8,32.9,32.24,0.62,0.0,56,22,14.5,16.8,0.0,-0.9012,0.4335,32.3,33.3,33.3,station
2024-10-27,32.5,31.8,32.0,32.5,32.5,32.5,31.6,33.5,32.4,32.4,32.26,0.34,-0.22,56,8,19.5,16.68,0.0,-0.8936,0.4489,32.8,32.8,32.8,station
2024-10-28,32.1,29.8,31.2,32.0,32.1,32.0,29.9,33.5,31.6,31.5,31.44,0.99,-0.26,61,28,29.4,12.87,0.2,-0.8857,0.4642,31.5,32.2,32.2,station
2024-10-29,30.3,28.4,31.4,28.9,31.4,28.0,27.9,29.1,29.9,31.0,30.08,1.39,0.9,67,25,32.7,14.58,0.6,-0.8776,0.4794,31.0,31.1,31.1,station
2024-10-30,31.1,30.3,32.4,32.6,33.3,31.9,30.1,32.3,32.2,32.5,31.94,1.21,0.14,69,44,28.6,12.46,1.1,-0.8692,0.4944,31.5,33.3,33.3,station
2024-10-31,30.9,26.2,28.7,29.2,28.3,30.4,25.9,31.7,28.7,26.6,28.66,1.69,0.0,66,35,20.1,14.38,1.1,-0.8606,0.5093,28.3,30.0,30.0,station
2024-11-01,28.2,25.6,26.4,27.8,26.3,29.9,25.6,30.7,29.3,27.7,26.86,1.09,-1.78,69,83,18.2,8.05,0.3,-0.8517,0.524,28.8,25.0,25.0,station
2024-11-02,26.4,25.4,28.6,26.5,27.5,28.9,26.0,29.0,25.8,26.0,26.88,1.22,-0.26,76,69,26.8,9.96,1.1,-0.8426,0.5386,29.3,27.8,27.8,station
2024-11-03,31.5,28.3,31.2,30.2,28.5,32.1,28.1,31.5,30.3,29.2,29.94,1.49,-0.3,71,63,34.1,11.17,0.0,-0.8332,0.553,31.2,31.1,31.1,station
2024-11-04,30.3,28.0,32.9,26.2,27.8,30.0,28.1,27.9,26.1,27.0,29.04,2.61,1.22,75,70,38.7,12.19,8.0,-0.8235,0.5672,29.9,30.6,30.6,station
2024-11-05,23.0,19.7,19.4,23.2,19.6,21.8,19.6,23.2,22.3,19.8,20.98,1.94,-0.36,65,60,25.3,11.53,11.2,-0.8137,0.5813,21.3,22.8,22.8,station
2024-11-06,24.2,23.0,24.5,23.8,20.8,24.6,22.7,26.9,25.4,20.0,23.26,1.49,-0.66,64,12,11.7,16.89,0.0,-0.8035,0.5952,24.5,27.2,27.2,station
2024-11-07,26.5,25.7,26.1,28.9,27.0,24.2,22.7,27.4,28.8,23.2,26.84,1.25,1.58,78,83,16.9,8.91,3.1,-0.7932,0.609,28.5,30.6,30.6,station
2024-11-08,28.0,25.4,27.2,29.7,29.7,28.9,24.7,27.1,29.3,27.7,28.0,1.82,0.46,80,70,20.5,11.8,2.2,-0.7826,0.6225,29.1,31.7,31.7,station
2024-11-09,23.0,22.1,25.2,23.8,21.4,23.7,22.5,25.0,24.4,19.9,23.1,1.48,0.0,51,8,17.5,16.26,0.0,-0.7718,0.6359,23.3,26.1,26.1,station
2024-11-10,26.7,26.9,29.0,27.6,29.5,25.6,26.2,28.0,26.8,25.7,27.94,1.25,1.48,56,25,10.7,15.91,0.0,-0.7607,0.6491,27.5,30.6,30.6,station
2024-11-11,25.8,26.8,27.7,26.8,28.7,24.4,26.9,27.8,26.2,27.4,27.16,1.09,0.62,64,15,10.4,15.44,0.0,-0.7494,0.6621,26.0,28.9,28.9,station
2024-11-12,26.2,25.1,28.1,26.7,28.4,25.3,25.6,27.8,26.5,27.6,26.9,1.37,0.34,63,1,14.2,15.6,0.0,-0.7379,0.6749,27.6,27.8,27.8,station
2024-11-13,28.4,27.4,29.2,29.3,29.9,27.8,27.1,28.4,28.8,30.4,28.84,0.97,0.34,57,21,18.2,14.8,0.0,-0.7262,0.6875,29.0,30.6,30.6,station
2024-11-14,22.3,22.2,22.9,22.9,23.1,22.3,22.4,23.8,23.0,23.2,22.68,0.4,-0.26,42,0,18.1,16.41,0.0,-0.7143,0.6998,22.9,24.4,24.4,station
2024-11-15,23.6,22.7,24.7,24.2,24.3,23.0,22.7,24.6,22.7,23.0,23.9,0.78,0.7,41,0,14.7,16.22,0.0,-0.7021,0.712,23.9,25.0,25.0,station
2024-11-16,26.5,24.8,26.1,27.8,28.4,26.1,25.0,28.1,27.6,28.0,26.72,1.42,-0.24,67,68,20.2,14.68,0.0,-0.6898,0.724,27.4,27.8,27.8,station
2024-11-17,29.1,27.5,30.1,30.8,31.9,28.5,26.8,28.2,30.1,30.7,29.88,1.68,1.02,76,93,27.3,12.05,2.4,-0.6772,0.7358,29.8,29.4,29.4,station
2024-11-18,25.7,23.9,23.4,26.3,23.8,25.2,24.1,25.6,27.1,25.6,24.62,1.29,-0.9,66,59,30.2,9.68,16.3,-0.6645,0.7473,25.9,26.1,26.1,station
2024-11-19,26.0,25.5,26.5,24.4,23.0,25.7,24.7,27.0,27.3,22.0,25.08,1.4,-0.26,48,0,14.3,15.65,0.0,-0.6515,0.7586,26.3,28.9,28.9,station
2024-11-20,18.6,18.7,18.9,18.6,19.8,18.6,18.0,19.7,17.7,18.8,18.92,0.51,0.36,41,0,20.5,15.74,0.0,-0.6384,0.7697,18.5,20.0,20.0,station
2024-11-21,21.9,20.9,22.5,21.5,22.1,21.0,20.3,20.8,20.6,21.1,21.78,0.61,1.02,47,1,7.9,15.4,0.0,-0.625,0.7806,20.8,22.2,22.2,station
2024-11-22,23.2,22.7,21.9,22.9,23.5,22.5,23.2,22.6,23.2,23.3,22.84,0.61,-0.12,48,34,9.0,15.13,0.0,-0.6115,0.7912,22.4,25.0,25.0,station
2024-11-23,24.3,23.2,24.5,24.0,24.5,24.2,23.7,24.7,23.8,24.2,24.1,0.54,-0.02,51,0,17.6,15.03,0.0,-0.5978,0.8016,24.0,25.6,25.6,station
2024-11-24,26.8,26.1,27.1,26.7,28.3,27.0,26.2,27.2,27.6,28.2,27.0,0.81,-0.24,70,12,26.7,13.96,0.0,-0.584,0.8118,27.0,28.3,28.3,station
2024-11-25,27.8,25.3,28.2,28.1,29.6,28.8,25.7,29.2,28.1,30.0,27.8,1.56,-0.56,68,6,21.3,14.14,0.0,-0.5699,0.8217,26.6,30.0,30.0,station
2024-11-26,18.6,15.9,17.3,19.0,20.3,20.1,16.6,21.4,18.4,21.3,18.22,1.68,-1.34,60,53,19.8,13.05,0.0,-0.5557,0.8314,17.7,18.3,18.3,station
2024-11-27,25.4,24.6,26.3,26.6,28.0,27.9,24.8,28.1,27.6,28.6,26.18,1.29,-1.22,68,72,24.7,12.3,0.0,-0.5413,0.8408,25.5,26.7,26.7,station
2024-11-28,17.9,17.5,18.1,18.1,18.7,18.2,17.5,18.3,18.8,19.5,18.06,0.43,-0.4,49,92,22.4,10.09,0.0,-0.5268,0.85,19.2,16.1,16.1,station
2024-11-29,14.1,12.5,13.7,14.0,15.2,14.4,12.3,15.5,14.4,15.0,13.9,0.97,-0.42,47,77,16.6,14.29,0.0,-0.5121,0.859,13.7,15.0,15.0,station
2024-11-30,17.2,15.2,17.8,17.2,17.9,16.9,15.1,18.7,17.8,14.9,17.06,1.09,0.38,58,25,9.0,13.65,0.0,-0.4972,0.8676,17.2,18.3,18.3,station
2024-12-01,19.9,18.3,19.4,20.6,18.2,20.1,17.9,21.0,19.5,16.9,19.28,1.03,0.2,74,53,8.8,9.53,0.0,-0.4822,0.8761,18.3,21.7,21.7,station
2024-12-02,19.6,19.0,19.3,19.3,19.4,19.0,17.7,20.1,18.9,18.7,19.32,0.22,0.44,61,58,12.0,13.91,0.0,-0.4671,0.8842,19.0,20.6,20.6,station
2024-12-03,17.5,16.6,18.8,19.2,18.0,16.9,16.6,19.8,19.2,16.6,18.02,1.04,0.2,55,96,13.8,6.54,0.2,-0.4518,0.8921,16.7,17.8,17.8,station
2024-12-04,16.3,16.6,15.2,18.7,15.0,15.3,17.2,18.6,19.7,16.3,16.36,1.48,-1.06,82,100,11.1,3.19,6.2,-0.4364,0.8998,18.0,15.0,15.0,station
2024-12-05,16.3,14.4,14.3,15.3,17.7,15.3,15.4,20.5,17.5,17.7,15.6,1.42,-1.68,76,100,19.7,4.22,0.1,-0.4208,0.9071,16.7,16.1,16.1,station
2024-12-06,10.3,10.0,11.5,8.0,13.8,9.0,10.3,14.7,10.4,11.3,10.72,2.13,-0.42,55,92,15.8,5.22,4.2,-0.4052,0.9142,11.4,11.1,11.1,station
2024-12-07,10.0,8.7,10.2,7.5,9.9,10.9,8.8,11.9,7.3,8.8,9.26,1.15,-0.28,84,100,12.2,2.78,10.4,-0.3894,0.9211,9.0,8.3,8.3,station
2024-12-08,16.5,12.7,15.7,14.2,19.1,18.2,14.2,19.1,15.7,16.0,15.64,2.42,-1.0,87,100,17.1,5.89,1.1,-0.3735,0.9276,17.3,15.6,15.6,station
2024-12-09,26.9,23.7,24.1,23.6,26.4,26.7,23.8,27.8,23.3,25.6,24.94,1.58,-0.5,73,31,16.2,14.01,0.0,-0.3575,0.9339,26.9,29.4,29.4,station
2024-12-10,14.5,13.3,13.4,14.4,15.6,14.4,13.4,15.7,13.5,16.4,14.24,0.94,-0.44,63,24,26.6,10.35,0.0,-0.3413,0.9399,14.7,16.1,16.1,station
2024-12-11,16.4,16.0,17.4,16.3,16.4,16.3,16.1,17.2,16.0,15.9,16.5,0.53,0.2,47,1,14.7,14.34,0.0,-0.3251,0.9457,16.1,17.8,17.8,station
2024-12-12,17.0,17.0,18.0,17.6,18.7,16.2,16.8,19.6,16.8,18.6,17.66,0.72,0.06,53,59,18.9,13.22,0.0,-0.3088,0.9511,17.4,18.9,18.9,station
2024-12-13,19.9,19.0,19.6,22.3,19.9,20.4,19.4,22.0,21.7,21.5,20.14,1.26,-0.86,84,99,21.7,4.05,2.9,-0.2924,0.9563,21.4,19.4,19.4,station
2024-12-14,23.9,22.9,22.0,25.1,23.4,24.8,22.6,22.2,26.5,25.6,23.46,1.15,-0.88,87,64,16.9,11.11,2.9,-0.2759,0.9612,26.5,25.6,25.6,station
2024-12-15,25.3,23.8,24.0,24.5,24.0,24.4,24.0,25.7,25.4,24.7,24.32,0.61,-0.52,88,79,25.4,9.0,4.5,-0.2593,0.9658,25.6,26.7,26.7,station
2024-12-16,24.7,24.9,22.7,24.4,24.7,25.0,24.8,24.2,22.9,24.4,24.28,0.9,0.02,82,70,19.6,9.93,1.9,-0.2427,0.9701,25.9,26.7,26.7,station
2024-12-17,24.9,25.0,24.9,25.1,24.7,23.8,24.4,24.8,24.0,24.6,24.92,0.15,0.6,79,29,19.0,11.01,0.0,-0.226,0.9741,26.0,26.7,26.7,station
2024-12-18,19.1,19.6,19.7,20.6,18.9,19.1,19.6,19.4,19.4,20.3,19.58,0.66,0.02,71,26,23.1,9.95,3.2,-0.2092,0.9779,19.5,20.6,20.6,station
2024-12-19,17.3,16.5,16.3,17.9,17.2,17.0,16.8,18.4,18.0,16.4,17.04,0.65,-0.28,60,0,13.5,13.63,0.0,-0.1923,0.9813,17.6,20.6,20.6,station
2024-12-20,17.4,18.0,16.3,17.3,17.3,18.0,18.2,18.9,17.9,17.7,17.26,0.61,-0.88,62,0,16.9,13.78,0.0,-0.1754,0.9845,17.9,20.0,20.0,station
2024-12-21,15.1,14.0,15.6,15.8,16.0,14.8,14.4,17.4,14.7,15.5,15.3,0.8,-0.06,56,0,9.9,13.64,0.0,-0.1585,0.9874,15.8,17.2,17.2,station
2024-12-22,18.8,17.6,19.4,19.1,20.7,18.9,16.6,18.1,19.0,20.3,19.12,1.12,0.54,63,40,19.9,11.56,0.0,-0.1414,0.9899,20.2,21.1,21.1,station
2024-12-23,23.4,21.9,22.3,25.0,24.8,23.0,22.3,24.2,24.0,24.3,23.48,1.41,-0.08,74,53,25.3,10.16,0.3,-0.1244,0.9922,24.7,25.0,25.0,station
2024-12-24,24.8,23.0,25.6,24.8,26.6,24.7,23.1,25.9,25.5,26.3,24.96,1.32,-0.14,81,91,20.6,9.1,16.6,-0.1073,0.9942,25.7,25.0,25.0,station
2024-12-25,19.3,15.5,17.4,19.7,18.0,19.7,15.9,20.4,19.7,17.0,17.98,1.67,-0.56,83,90,11.4,6.63,0.1,-0.0902,0.9959,17.6,16.1,16.1,station
2024-12-26,23.2,18.1,20.9,21.7,23.2,23.7,17.4,23.9,23.0,23.9,21.42,2.1,-0.96,76,57,24.9,9.02,5.3,-0.073,0.9973,24.5,25.6,25.6,station
2024-12-27,26.2,23.4,21.5,22.2,20.7,24.6,21.4,25.4,20.6,22.4,22.8,2.14,-0.08,72,28,14.4,13.44,0.0,-0.0559,0.9984,25.6,27.2,27.2,station
2024-12-28,24.8,23.1,26.6,25.8,22.6,25.0,25.2,25.3,23.7,25.1,24.58,1.71,-0.28,69,51,20.6,10.54,13.7,-0.0387,0.9993,25.1,27.8,27.8,station
2024-12-29,22.2,22.9,24.0,21.9,20.0,22.3,23.2,22.7,21.6,20.4,22.2,1.47,0.16,57,32,12.1,13.56,0.0,-0.0215,0.9998,22.2,25.0,25.0,station
2024-12-30,27.6,25.8,31.5,27.5,24.9,26.0,26.7,27.8,25.5,23.1,27.46,2.53,1.64,53,0,19.2,14.08,0.0,-0.0043,1.0,26.6,30.0,30.0,station
2024-12-31,17.6,16.6,17.4,17.4,17.9,17.2,16.2,18.0,16.1,17.5,17.38,0.48,0.38,46,0,20.2,14.13,0.0,0.0129,0.9999,17.8,,,
2025-01-01,14.0,12.4,14.7,15.2,15.8,14.3,11.9,15.4,14.3,16.7,14.42,1.31,-0.1,67,14,16.0,13.93,0.0,0.0172,0.9999,13.9,15.6,15.6,station
2025-01-02,16.1,14.8,14.8,19.1,15.6,16.5,14.3,18.3,20.2,16.6,16.08,1.78,-1.1,71,81,10.3,6.69,0.0,0.0344,0.9994,16.4,17.2,17.2,station
2025-01-03,17.5,16.9,17.5,20.7,18.5,17.8,16.2,21.0,20.9,19.2,18.22,1.5,-0.8,84,77,9.1,6.88,0.3,0.0516,0.9987,19.8,19.4,19.4,station
2025-01-04,21.3,21.0,21.0,22.1,25.9,24.6,20.5,24.7,25.7,25.7,22.26,2.08,-1.98,87,83,25.1,5.34,1.4,0.0688,0.9976,22.1,22.8,22.8,station
2025-01-05,22.1,19.9,22.4,22.0,25.8,22.3,20.1,24.5,22.1,24.2,22.44,2.12,-0.2,62,44,27.4,11.4,0.4,0.0859,0.9963,22.6,23.9,23.9,station
2025-01-06,7.4,5.6,7.5,6.5,6.8,7.7,5.4,8.5,5.9,7.3,6.76,0.77,-0.2,46,1,27.9,14.37,0.0,0.103,0.9947,6.6,7.8,7.8,station
2025-01-07,7.0,5.9,7.3,6.7,6.4,6.9,4.9,8.2,6.3,6.1,6.66,0.54,0.18,49,12,14.9,14.34,0.0,0.1201,0.9928,7.2,8.9,8.9,station
2025-01-08,5.0,4.6,6.9,6.2,5.9,5.2,3.8,5.2,4.4,3.5,5.72,0.93,1.3,52,76,17.1,5.33,0.0,0.1372,0.9905,4.8,5.0,5.0,station
2025-01-09,4.0,3.1,5.5,4.4,1.8,3.4,3.0,5.3,4.2,2.3,3.76,1.39,0.12,69,100,20.1,1.88,28.9,0.1542,0.988,4.4,5.0,5.0,station
2025-01-10,7.1,6.2,5.0,7.0,5.9,6.4,5.7,5.2,7.1,4.8,6.24,0.86,0.4,70,62,27.8,9.25,0.8,0.1712,0.9852,8.3,6.7,6.7,station
2025-01-11,13.2,12.9,10.9,11.6,10.7,12.2,12.2,12.1,11.8,10.0,11.86,1.14,0.2,58,18,19.2,15.12,0.0,0.1881,0.9821,13.1,15.0,15.0,station
2025-01-12,15.0,14.9,16.1,14.3,15.2,14.5,14.9,12.9,12.3,12.3,15.1,0.65,1.72,61,44,16.0,14.39,0.0,0.205,0.9788,15.6,17.2,17.2,station
2025-01-13,11.2,10.5,12.2,12.5,12.3,10.4,11.2,11.2,11.2,10.3,11.74,0.86,0.88,55,79,18.0,14.47,0.0,0.2218,0.9751,11.9,13.9,13.9,station
2025-01-14,12.8,12.2,13.7,13.8,13.7,12.5,12.0,13.1,14.5,14.1,13.24,0.71,0.0,57,100,9.1,11.02,0.0,0.2385,0.9711,13.1,12.8,12.8,station
2025-01-15,12.9,12.5,15.4,15.6,14.5,12.2,13.4,15.2,15.5,11.7,14.18,1.42,0.58,59,92,12.3,6.41,0.4,0.2552,0.9669,14.8,17.2,17.2,station
2025-01-16,16.7,16.5,16.3,16.4,15.9,16.7,16.1,15.6,16.8,17.7,16.36,0.3,-0.22,53,58,12.0,14.55,0.0,0.2718,0.9624,17.1,18.9,18.9,station
2025-01-17,16.1,15.9,20.0,15.7,20.1,17.0,17.1,18.6,18.9,19.5,17.56,2.28,-0.66,65,98,21.4,3.16,0.2,0.2883,0.9575,15.5,16.1,16.1,station
2025-01-18,16.3,14.7,15.4,15.0,17.9,17.0,14.9,14.5,13.9,19.6,15.86,1.29,-0.12,50,9,22.2,15.25,0.0,0.3047,0.9524,15.2,16.1,16.1,station
