datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-03,24.8,23.3,25.3,24.7,25.5,25.1,23.0,26.5,24.3,23.0,24.72,0.86,0.34,64,44,9.5,22.98,0.0,-0.8945,-0.447,24.1,25.0,25.0,station
2024-09-04,27.6,26.0,30.0,27.9,29.8,27.8,25.4,30.8,28.2,28.0,28.26,1.66,0.22,61,0,11.8,23.09,0.0,-0.9021,-0.4315,27.5,28.3,28.3,station
2024-09-05,30.2,28.9,31.1,30.3,30.7,29.6,28.0,32.1,30.3,30.7,30.24,0.83,0.1,60,55,25.2,21.96,1.3,-0.9094,-0.4159,30.7,30.0,30.0,station
2024-09-06,20.8,19.7,20.9,20.5,21.2,21.0,19.6,23.1,20.4,21.3,20.62,0.57,-0.46,75,27,18.3,18.96,0.7,-0.9164,-0.4002,20.5,21.1,21.1,station
2024-09-07,18.6,16.6,18.1,18.3,19.5,17.6,16.5,18.8,18.1,17.8,18.22,1.05,0.46,62,0,17.9,22.68,0.0,-0.9232,-0.3844,17.6,18.3,18.3,station
2024-09-08,22.8,22.2,23.1,22.5,22.4,23.3,22.2,22.0,22.5,22.3,22.6,0.35,0.14,60,39,15.6,21.79,0.0,-0.9296,-0.3685,23.3,22.2,22.2,station
2024-09-09,27.3,26.2,26.9,26.9,26.1,27.6,25.7,27.9,26.6,27.1,26.68,0.51,-0.3,53,0,18.2,21.46,0.0,-0.9358,-0.3524,26.9,26.7,26.7,station
2024-09-10,27.9,27.7,29.5,28.5,28.5,28.7,27.1,29.8,28.4,27.6,28.42,0.7,0.1,50,16,14.7,21.83,0.0,-0.9418,-0.3363,27.7,27.8,27.8,station
2024-09-11,29.8,29.1,31.4,31.2,31.3,30.5,29.2,32.9,31.0,31.3,30.56,1.05,-0.42,50,13,11.7,21.24,0.0,-0.9474,-0.32,30.2,30.0,30.0,station
2024-09-12,29.8,28.9,30.7,28.7,30.3,29.7,27.5,31.9,29.2,30.3,29.68,0.87,-0.04,65,39,14.8,21.01,0.0,-0.9528,-0.3037,29.4,30.6,30.6,station
2024-09-13,28.6,27.4,30.3,27.0,29.6,27.3,26.8,27.8,26.0,26.7,28.58,1.4,1.66,63,85,17.9,19.76,0.0,-0.9579,-0.2873,28.1,28.9,28.9,station
2024-09-14,30.6,28.0,31.1,28.9,31.0,28.5,28.0,30.7,29.1,28.3,29.92,1.39,1.0,63,48,15.0,19.72,0.0,-0.9627,-0.2707,29.5,30.6,30.6,station
2024-09-15,31.3,29.4,31.8,30.3,31.7,31.2,28.9,32.1,30.7,29.9,30.9,1.03,0.34,60,76,13.4,20.12,0.0,-0.9672,-0.2541,30.9,32.2,32.2,station
2024-09-16,30.8,30.0,31.4,30.5,31.3,30.4,29.1,32.1,30.8,29.4,30.8,0.58,0.44,52,38,13.9,20.46,0.0,-0.9714,-0.2375,31.0,32.2,32.2,station
2024-09-17,28.5,28.6,29.8,28.5,29.5,28.2,27.7,30.3,28.4,26.4,28.98,0.62,0.78,64,8,12.5,20.61,0.0,-0.9753,-0.2207,28.0,29.4,29.4,station
2024-09-18,29.5,27.9,30.2,28.9,31.0,28.1,27.5,31.5,28.4,28.5,29.5,1.19,0.7,64,41,14.4,19.95,0.0,-0.979,-0.2039,29.8,30.6,30.6,station
2024-09-19,30.3,30.0,32.1,31.3,32.4,29.9,29.1,33.6,30.9,31.3,31.22,1.06,0.26,54,34,13.7,17.43,0.0,-0.9824,-0.187,31.8,31.7,31.7,station
2024-09-20,30.0,29.2,31.0,30.2,30.3,29.0,28.2,32.2,30.0,27.2,30.14,0.65,0.82,54,31,16.9,18.54,0.3,-0.9854,-0.1701,31.6,32.2,32.2,station
2024-09-21,31.8,29.3,34.7,32.6,33.7,31.8,29.1,35.2,32.0,29.3,32.42,2.06,0.94,53,34,13.7,18.84,0.1,-0.9882,-0.1531,32.5,33.3,33.3,station
2024-09-22,22.7,21.8,24.8,21.9,22.8,22.1,22.4,24.6,22.3,25.6,22.8,1.21,-0.6,82,99,18.4,2.49,26.7,-0.9907,-0.1361,22.4,25.6,25.6,station
2024-09-23,19.4,18.6,20.6,20.4,21.1,18.7,19.3,21.6,20.3,19.0,20.02,1.01,0.24,73,65,16.8,14.74,3.1,-0.9929,-0.1191,19.2,18.9,18.9,station
2024-09-24,19.7,18.3,21.7,20.6,21.9,17.6,18.9,21.4,19.5,21.6,20.44,1.49,0.64,94,91,14.4,4.24,45.8,-0.9948,-0.102,19.1,19.4,19.4,station
2024-09-25,23.5,22.1,22.4,22.1,23.2,23.3,21.7,23.9,21.9,22.2,22.66,0.65,0.06,76,21,9.2,18.3,0.0,-0.9964,-0.0848,23.9,24.4,24.4,station
2024-09-26,23.4,23.5,24.0,23.5,23.9,23.0,23.3,24.2,22.5,22.5,23.66,0.27,0.56,74,17,13.5,18.41,0.0,-0.9977,-0.0677,23.3,24.4,24.4,station
2024-09-27,21.8,21.9,22.9,22.1,22.6,21.6,21.9,23.0,22.4,21.2,22.26,0.47,0.24,70,100,31.5,9.48,0.0,-0.9987,-0.0505,20.8,22.2,22.2,station
2024-09-28,20.3,20.7,22.6,21.6,22.0,19.3,20.9,20.3,20.2,22.2,21.44,0.94,0.86,74,100,24.9,6.34,0.7,-0.9994,-0.0333,20.0,21.7,21.7,station
2024-09-29,22.3,21.6,22.0,22.7,24.5,22.1,21.3,21.8,22.2,23.0,22.62,1.13,0.54,76,70,21.0,11.89,0.0,-0.9999,-0.0161,22.0,22.8,22.8,station
2024-09-30,25.1,23.5,24.6,24.2,26.4,25.5,23.4,25.3,23.6,24.8,24.76,1.09,0.24,81,7,13.1,16.59,0.0,-1.0,0.0011,24.7,25.6,25.6,station
2024-10-01,19.9,19.3,19.6,19.3,20.0,20.7,19.8,21.5,19.4,18.3,19.62,0.33,-0.32,58,40,21.3,17.03,0.0,-0.9998,0.0183,20.0,20.6,20.6,station
2024-10-02,20.4,21.0,21.8,20.5,21.0,20.6,20.8,22.7,20.6,18.7,20.94,0.55,0.26,48,17,15.0,17.71,0.0,-0.9994,0.0355,20.1,22.2,22.2,station
2024-10-03,24.3,23.9,26.3,24.7,26.0,24.2,24.5,25.8,24.1,25.6,25.04,1.06,0.2,58,7,14.9,17.32,0.0,-0.9986,0.0527,24.4,26.1,26.1,station
2024-10-04,19.6,19.7,21.4,20.8,22.4,21.0,20.3,20.4,21.2,21.9,20.78,1.18,-0.18,70,49,22.3,13.11,0.5,-0.9976,0.0698,20.1,21.1,21.1,station
2024-10-05,26.0,24.7,25.9,26.0,26.9,24.8,23.4,27.7,25.4,26.6,25.9,0.78,0.32,61,41,28.8,13.93,0.0,-0.9962,0.087,26.9,29.4,29.4,station
2024-10-06,22.8,23.8,22.4,21.9,23.6,22.6,22.5,24.1,22.1,26.0,22.9,0.8,-0.56,44,1,27.9,17.18,0.0,-0.9946,0.1041,23.8,23.9,23.9,station
2024-10-07,18.7,18.3,19.2,18.6,18.4,18.7,18.1,19.7,18.0,18.6,18.64,0.35,0.02,45,15,13.5,15.62,0.0,-0.9926,0.1212,18.5,19.4,19.4,station
2024-10-08,22.0,22.7,22.1,21.7,22.3,21.8,22.3,23.0,21.4,20.5,22.16,0.37,0.36,53,5,15.8,16.53,0.0,-0.9904,0.1383,21.9,22.8,22.8,station
2024-10-09,20.7,21.8,21.3,20.5,21.7,21.1,23.1,22.2,24.2,23.4,21.2,0.58,-1.6,74,5,14.0,15.81,0.0,-0.9879,0.1553,19.6,20.0,20.0,station
2024-10-10,21.3,20.5,21.1,20.6,22.1,21.8,21.5,22.9,20.2,22.0,21.12,0.64,-0.56,61,0,11.2,16.14,0.0,-0.9851,0.1722,20.9,22.8,22.8,station
2024-10-11,27.3,27.9,27.8,28.1,28.0,26.9,27.1,27.6,27.8,27.6,27.82,0.31,0.42,47,51,22.8,15.47,0.0,-0.9819,0.1892,27.5,28.3,28.3,station
2024-10-12,18.6,18.4,18.1,18.1,20.4,18.9,18.0,21.0,18.5,20.0,18.72,0.96,-0.56,75,73,19.3,12.88,25.5,-0.9785,0.206,19.3,20.0,20.0,station
2024-10-13,17.3,16.7,18.8,17.5,19.7,16.4,16.1,18.1,19.5,19.5,18.0,1.22,0.08,72,74,31.6,11.51,0.2,-0.9749,0.2228,18.2,19.4,19.4,station
2024-10-14,12.9,11.9,13.5,11.8,14.5,13.0,11.6,14.0,12.7,12.7,12.92,1.13,0.12,66,63,29.7,13.1,2.2,-0.9709,0.2396,13.2,13.9,13.9,station
2024-10-15,10.6,9.2,8.2,10.2,7.5,10.8,9.8,10.8,11.0,10.3,9.14,1.31,-1.4,70,50,27.9,11.82,2.3,-0.9666,0.2562,10.0,9.4,9.4,station
2024-10-16,12.2,12.0,12.2,12.6,12.8,12.5,12.2,12.9,13.0,11.7,12.36,0.33,-0.1,63,9,14.9,15.31,0.0,-0.9621,0.2728,12.7,14.4,14.4,station
2024-10-17,16.5,17.0,17.4,16.4,16.5,16.7,16.7,18.1,16.5,14.5,16.76,0.43,0.26,50,2,15.0,15.34,0.0,-0.9572,0.2893,16.4,17.8,17.8,station
2024-10-18,18.9,19.5,20.0,19.0,19.6,18.9,18.9,20.4,18.5,19.4,19.4,0.45,0.18,50,0,16.1,14.89,0.0,-0.9521,0.3057,18.8,20.0,20.0,station
2024-10-19,20.3,21.2,21.3,21.1,21.3,20.2,20.7,21.4,20.4,21.5,21.04,0.42,0.2,54,18,11.9,14.68,0.0,-0.9467,0.3221,20.2,21.7,21.7,station
2024-10-20,24.0,25.0,25.9,25.2,25.5,23.4,24.1,25.1,24.4,24.8,25.12,0.71,0.76,46,0,17.5,13.81,0.0,-0.941,0.3383,24.5,25.6,25.6,station
2024-10-21,25.3,26.5,27.1,26.3,26.4,25.3,26.3,26.3,26.1,26.5,26.32,0.65,0.22,45,23,15.8,14.06,0.0,-0.9351,0.3545,25.1,27.2,27.2,station
2024-10-22,20.9,22.0,24.1,22.4,22.3,20.2,21.7,22.4,22.5,22.6,22.34,1.15,0.46,50,70,22.4,9.17,0.4,-0.9288,0.3705,22.2,22.8,22.8,station
2024-10-23,16.6,16.8,16.6,16.2,17.5,17.3,17.2,19.0,16.0,21.3,16.74,0.48,-1.42,58,37,20.8,12.59,0.0,-0.9223,0.3864,17.5,17.8,17.8,station
2024-10-24,17.1,16.6,17.2,17.2,18.0,16.7,16.2,18.1,17.0,16.8,17.22,0.5,0.26,62,33,17.0,13.81,0.0,-0.9155,0.4022,17.0,17.8,17.8,station
2024-10-25,17.3,15.7,15.4,16.0,17.1,17.9,15.4,18.8,16.7,16.0,16.3,0.85,-0.66,70,51,15.7,12.97,8.8,-0.9085,0.4179,18.3,18.9,18.9,station
2024-10-26,13.3,13.1,12.6,11.9,12.6,13.6,13.2,14.1,13.1,11.1,12.7,0.54,-0.32,55,36,12.9,13.67,0.0,-0.9012,0.4335,13.4,14.4,14.4,station
2024-10-27,14.0,14.0,15.3,14.6,13.9,14.2,13.9,16.2,14.2,13.2,14.36,0.59,0.02,67,14,8.9,13.12,0.0,-0.8936,0.4489,13.9,15.0,15.0,station
2024-10-28,17.9,18.0,19.4,17.7,18.8,17.8,18.7,18.4,17.5,18.5,18.36,0.72,0.18,54,96,21.5,9.95,0.0,-0.8857,0.4642,18.2,19.4,19.4,station
2024-10-29,25.1,25.7,27.2,26.8,25.5,25.4,25.7,27.5,26.5,28.0,26.06,0.9,-0.56,59,96,29.6,11.14,0.0,-0.8776,0.4794,25.9,27.8,27.8,station
2024-10-30,24.3,24.8,26.3,25.4,25.9,24.5,24.2,26.2,24.8,27.3,25.34,0.81,-0.06,59,92,28.9,9.3,0.0,-0.8692,0.4944,24.9,26.1,26.1,station
2024-10-31,20.7,20.3,21.0,21.0,21.8,20.9,19.7,22.5,20.7,23.4,20.96,0.55,-0.48,65,71,33.9,7.09,14.0,-0.8606,0.5093,21.5,21.7,21.7,station
2024-11-01,11.1,9.0,10.7,11.0,11.6,10.3,8.2,12.3,10.2,11.6,10.68,0.99,0.16,69,9,20.7,12.36,0.0,-0.8517,0.524,11.2,11.7,11.7,station
2024-11-02,13.8,12.4,13.3,14.3,14.0,14.3,11.8,15.8,14.8,14.7,13.56,0.74,-0.72,76,29,12.5,11.54,0.0,-0.8426,0.5386,12.8,14.4,14.4,station
2024-11-03,16.5,15.8,17.8,14.2,16.4,14.9,15.9,17.4,13.4,17.6,16.14,1.31,0.3,68,100,22.5,3.48,1.1,-0.8332,0.553,17.3,17.8,17.8,station
2024-11-04,20.0,18.3,19.2,19.8,19.3,19.4,18.5,18.9,18.6,19.6,19.32,0.66,0.32,90,96,28.0,4.34,8.6,-0.8235,0.5672,20.6,20.0,20.0,station
2024-11-05,18.7,17.8,19.4,19.0,18.5,18.9,17.3,20.4,18.8,18.8,18.68,0.6,-0.16,91,88,29.4,3.88,37.1,-0.8137,0.5813,19.2,19.4,19.4,station
2024-11-06,15.3,14.5,13.2,14.9,13.3,13.8,12.5,14.3,14.9,11.5,14.24,0.95,0.84,78,80,13.9,5.81,0.0,-0.8035,0.5952,14.5,15.0,15.0,station
2024-11-07,13.7,12.1,9.9,13.7,13.5,14.2,12.7,14.7,14.1,12.9,12.58,1.64,-1.14,74,11,11.3,11.18,0.0,-0.7932,0.609,13.5,15.0,15.0,station
2024-11-08,14.0,15.0,13.3,14.1,13.4,14.1,14.7,16.2,13.7,11.9,13.96,0.68,-0.16,73,17,13.3,11.2,0.0,-0.7826,0.6225,14.7,16.1,16.1,station
2024-11-09,12.9,13.0,13.3,12.3,14.1,12.1,11.8,14.3,11.8,13.1,13.12,0.66,0.5,79,87,15.9,4.65,0.4,-0.7718,0.6359,11.6,12.8,12.8,station
2024-11-10,15.9,16.2,15.0,16.1,17.2,15.3,15.2,15.6,14.5,17.1,16.08,0.79,0.54,78,70,33.2,6.71,1.4,-0.7607,0.6491,16.0,17.2,17.2,station
2024-11-11,12.2,12.8,11.0,11.7,13.1,11.8,12.2,13.5,12.1,13.6,12.16,0.84,-0.48,67,30,24.6,10.29,0.0,-0.7494,0.6621,12.9,14.4,14.4,station
2024-11-12,8.2,7.8,6.9,8.0,8.9,8.2,7.9,9.6,7.5,9.3,7.96,0.72,-0.54,70,66,16.0,7.39,0.0,-0.7379,0.6749,7.7,9.4,9.4,station
2024-11-13,9.5,10.1,11.5,9.9,11.2,10.4,10.2,11.4,9.9,9.9,10.44,0.86,0.08,80,99,14.4,6.85,9.7,-0.7262,0.6875,9.4,10.6,10.6,station
2024-11-14,11.8,10.4,12.5,12.6,12.4,11.7,10.6,12.0,11.0,10.6,11.94,0.92,0.76,89,97,14.7,3.85,3.3,-0.7143,0.6998,13.0,11.7,11.7,station
2024-11-15,11.9,10.6,10.3,12.4,12.1,11.2,10.1,12.8,13.0,10.8,11.46,0.94,-0.12,83,72,8.2,5.04,0.2,-0.7021,0.712,11.9,12.2,12.2,station
2024-11-16,11.5,9.6,8.4,11.6,10.7,12.5,10.1,14.0,12.5,10.3,10.36,1.36,-1.52,82,81,15.9,6.62,0.0,-0.6898,0.724,11.1,11.1,11.1,station
2024-11-17,14.1,13.5,14.1,13.6,15.2,14.4,13.6,16.2,12.6,15.4,14.1,0.67,-0.34,86,93,14.8,6.84,1.8,-0.6772,0.7358,14.6,14.4,14.4,station
2024-11-18,14.2,14.3,13.6,13.9,16.1,13.2,13.9,15.2,13.9,14.5,14.42,0.98,0.28,96,97,21.4,2.3,10.6,-0.6645,0.7473,14.4,15.6,15.6,station
2024-11-19,16.3,16.0,15.0,15.6,15.6,15.8,16.4,16.2,15.9,16.1,15.7,0.49,-0.38,76,59,30.2,5.95,3.6,-0.6515,0.7586,16.8,17.2,17.2,station
2024-11-20,8.7,8.4,7.4,8.2,7.5,8.3,7.7,10.1,9.1,7.7,8.04,0.57,-0.54,71,89,24.9,7.54,1.6,-0.6384,0.7697,8.5,8.9,8.9,station
2024-11-21,3.8,4.6,4.0,2.5,3.5,3.9,3.7,4.8,3.2,3.7,3.68,0.77,-0.18,83,94,30.4,1.76,6.4,-0.625,0.7806,3.9,3.9,3.9,station
2024-11-22,7.8,5.9,6.0,7.9,6.7,8.1,5.7,7.7,8.0,5.4,6.86,0.96,-0.12,82,93,20.1,3.38,0.0,-0.6115,0.7912,8.4,8.3,8.3,station
2024-11-23,7.0,5.6,4.6,6.5,6.0,7.0,4.0,8.2,7.7,4.0,5.94,0.92,-0.24,84,100,13.4,5.19,0.0,-0.5978,0.8016,6.7,5.6,5.6,station
2024-11-24,8.8,8.2,8.2,8.9,8.9,10.7,7.7,10.9,10.8,9.7,8.6,0.37,-1.36,88,97,9.7,7.39,0.0,-0.584,0.8118,8.9,11.1,11.1,station
2024-11-25,9.9,8.9,10.4,10.8,11.6,10.7,9.7,10.7,10.7,10.3,10.32,1.01,-0.1,86,100,19.3,2.65,0.8,-0.5699,0.8217,10.4,11.1,11.1,station
2024-11-26,2.9,1.9,3.4,3.1,2.3,3.5,1.8,4.9,4.1,3.0,2.72,0.61,-0.74,68,47,19.3,9.17,0.0,-0.5557,0.8314,2.8,3.9,3.9,station
2024-11-27,5.5,5.3,6.7,5.6,6.0,5.0,5.5,7.3,5.2,4.3,5.82,0.55,0.36,79,100,16.3,6.35,0.0,-0.5413,0.8408,5.3,6.7,6.7,station
2024-11-28,1.8,1.9,2.0,1.2,1.5,1.5,0.9,4.0,2.6,2.4,1.68,0.33,-0.6,73,87,17.7,4.33,0.0,-0.5268,0.85,2.0,0.6,0.6,station
2024-11-29,-3.0,-3.7,-2.5,-3.1,-3.9,-2.6,-3.9,-1.3,-3.0,-5.4,-3.24,0.56,0.0,51,76,21.1,5.45,0.0,-0.5121,0.859,-2.9,-2.2,-2.2,station
2024-11-30,-3.1,-5.2,-4.6,-4.7,-4.2,-3.8,-6.2,-2.7,-4.9,-4.7,-4.36,0.79,0.1,51,29,15.9,8.76,0.0,-0.4972,0.8676,-3.2,-3.9,-3.9,station
2024-12-01,-3.3,-4.8,-5.1,-4.3,-5.4,-3.4,-5.3,-2.4,-4.2,-6.7,-4.58,0.82,-0.18,51,2,13.8,8.98,0.0,-0.4822,0.8761,-3.6,-3.3,-3.3,station
2024-12-02,-1.3,-4.0,-2.2,-1.8,-5.4,-0.9,-3.2,-1.2,-1.6,-4.8,-2.94,1.71,-0.6,66,32,11.3,5.6,0.0,-0.4671,0.8842,-3.0,-3.9,-3.9,station
2024-12-03,-0.9,-3.8,-0.8,-1.3,-1.2,-0.4,-3.1,-0.4,-1.0,-1.0,-1.6,1.25,-0.42,69,58,18.9,8.41,0.0,-0.4518,0.8921,-1.2,-0.6,-0.6,station
2024-12-04,3.4,3.3,2.2,1.8,4.6,4.4,3.0,2.9,2.2,3.6,3.06,1.1,-0.16,66,59,32.1,6.35,0.6,-0.4364,0.8998,3.3,3.9,3.9,station
2024-12-05,-1.7,-5.5,-1.8,-3.7,-2.1,-1.2,-6.1,-2.7,-4.8,-3.5,-2.96,1.63,0.7,44,18,27.1,8.8,0.0,-0.4208,0.9071,-2.2,-2.2,-2.2,station
2024-12-06,-0.4,-2.1,-3.9,-2.1,-2.3,-0.9,-2.8,-1.0,-2.0,-3.9,-2.16,1.24,-0.04,54,22,16.7,6.44,0.0,-0.4052,0.9142,-0.7,0.0,0.0,station
2024-12-07,5.9,7.9,8.8,6.1,6.1,5.3,7.4,4.2,3.4,5.5,6.96,1.31,1.8,51,88,22.3,7.24,0.0,-0.3894,0.9211,7.1,9.4,9.4,station
2024-12-08,8.9,11.6,11.3,10.2,11.7,6.8,10.5,7.9,8.6,11.1,10.74,1.19,1.76,73,32,18.8,8.16,0.0,-0.3735,0.9276,9.9,12.8,12.8,station
2024-12-09,8.7,10.5,12.2,10.8,11.2,8.6,10.2,10.1,10.8,11.2,10.68,1.28,0.5,79,81,17.2,7.41,0.1,-0.3575,0.9339,9.1,11.1,11.1,station
2024-12-10,2.7,5.6,3.6,2.7,5.1,2.1,4.8,4.5,1.5,4.8,3.94,1.35,0.4,75,98,12.0,3.28,0.0,-0.3413,0.9399,4.3,3.9,3.9,station
2024-12-11,-0.3,-0.9,-0.6,-1.1,-1.4,-0.4,-1.0,-1.2,-2.2,-3.7,-0.86,0.43,0.84,62,77,24.8,4.75,0.6,-0.3251,0.9457,0.2,0.0,0.0,station
2024-12-12,-8.6,-10.7,-11.7,-9.9,-10.6,-8.5,-11.1,-7.9,-10.7,-12.2,-10.3,1.15,-0.22,42,52,24.2,7.47,0.0,-0.3088,0.9511,-9.4,-9.4,-9.4,station
2024-12-13,-4.2,-3.7,-4.0,-3.5,-5.1,-2.9,-3.5,-1.3,-3.3,-4.7,-4.1,0.62,-0.96,68,60,11.7,4.78,0.0,-0.2924,0.9563,-3.6,-2.8,-2.8,station
2024-12-14,2.2,3.0,3.8,2.2,2.6,2.7,3.3,2.5,2.8,2.1,2.76,0.67,0.08,78,99,19.4,4.62,9.7,-0.2759,0.9612,2.4,3.3,3.3,station
2024-12-15,4.8,5.4,9.1,6.3,8.6,5.0,5.3,4.2,4.4,9.9,6.84,1.92,1.08,97,100,19.5,2.99,2.6,-0.2593,0.9658,7.3,7.2,7.2,station
2024-12-16,9.1,9.6,11.1,8.2,10.0,8.5,8.8,8.7,10.4,10.7,9.6,1.07,0.18,95,83,19.7,2.71,3.0,-0.2427,0.9701,9.9,10.6,10.6,station
2024-12-17,3.5,3.7,3.3,3.0,3.8,3.0,3.1,4.1,3.3,5.4,3.46,0.32,-0.32,81,78,18.6,5.97,0.0,-0.226,0.9741,4.1,3.9,3.9,station
2024-12-18,0.9,1.0,0.9,1.2,1.2,0.8,1.0,2.3,0.6,1.4,1.04,0.15,-0.18,81,91,14.7,5.92,0.7,-0.2092,0.9779,0.6,1.7,1.7,station
2024-12-19,-0.8,-0.9,0.0,-0.6,-0.6,-0.1,-0.1,0.7,0.2,-0.6,-0.58,0.35,-0.6,72,100,13.1,3.69,1.9,-0.1923,0.9813,-0.6,0.6,0.6,station
2024-12-20,0.6,0.4,1.2,1.0,1.3,0.7,0.3,0.3,1.0,0.2,0.9,0.39,0.4,86,85,21.1,4.97,1.7,-0.1754,0.9845,0.4,1.1,1.1,station
2024-12-21,-7.4,-5.5,-2.7,-4.5,-3.8,-7.3,-4.5,-3.1,-4.6,-7.1,-4.78,1.79,0.54,73,49,11.3,8.04,0.0,-0.1585,0.9874,-7.1,-3.9,-3.9,station
2024-12-22,-0.5,-0.2,1.5,-0.1,-0.2,-1.3,-0.6,0.2,-0.3,-2.9,0.1,0.8,1.08,75,72,19.8,6.32,0.0,-0.1414,0.9899,-0.3,0.6,0.6,station
2024-12-23,3.0,4.6,7.2,1.4,3.6,2.6,4.0,3.6,1.0,2.5,3.96,2.15,1.22,81,95,20.0,2.33,0.1,-0.1244,0.9922,3.5,3.9,3.9,station
2024-12-24,2.5,2.4,3.1,3.6,2.5,3.3,3.0,3.8,2.1,3.2,2.82,0.52,-0.26,85,92,10.3,5.44,0.0,-0.1073,0.9942,2.1,3.3,3.3,station
2024-12-25,2.7,2.9,3.1,2.8,3.7,2.4,3.4,1.8,3.0,3.1,3.04,0.4,0.3,87,100,8.3,3.16,0.0,-0.0902,0.9959,3.0,3.9,3.9,station
2024-12-26,7.9,7.9,8.5,6.5,9.6,7.5,7.4,5.6,6.4,9.0,8.08,1.12,0.9,96,100,12.6,3.04,1.2,-0.073,0.9973,8.1,8.9,8.9,station
2024-12-27,9.4,9.9,10.5,8.7,10.6,8.7,9.7,9.8,8.3,9.5,9.82,0.79,0.62,96,100,18.1,1.12,6.5,-0.0559,0.9984,9.8,11.1,11.1,station
2024-12-28,10.7,10.2,10.4,10.9,11.1,10.4,10.0,12.0,11.1,11.6,10.66,0.36,-0.36,88,100,23.3,3.79,1.9,-0.0387,0.9993,10.1,10.6,10.6,station
2024-12-29,5.2,5.6,6.9,6.4,6.3,4.7,6.1,7.2,6.8,5.8,6.08,0.68,-0.04,96,100,15.7,1.36,7.9,-0.0215,0.9998,6.0,7.2,7.2,station
2024-12-30,4.7,4.0,3.4,5.9,5.3,4.4,3.7,7.2,3.7,5.9,4.66,1.0,-0.32,91,85,11.5,6.6,0.0,-0.0043,1.0,5.4,5.6,5.6,station
2024-12-31,3.2,3.6,3.0,4.1,4.3,3.9,3.1,4.9,3.9,5.3,3.64,0.56,-0.58,91,100,24.2,1.76,8.0,0.0129,0.9999,4.1,,,
2025-01-01,0.1,0.1,0.5,0.2,-0.1,-0.5,-0.7,0.7,-0.0,-0.2,0.16,0.22,0.3,70,94,22.6,3.6,0.1,0.0172,0.9999,0.5,0.6,0.6,station
2025-01-02,-0.0,-1.4,-1.3,-0.9,-1.2,-0.5,-2.9,-0.6,-1.3,-2.5,-0.96,0.57,0.6,60,81,16.9,7.57,0.2,0.0344,0.9994,-0.3,-0.6,-0.6,station
2025-01-03,-4.1,-4.4,-4.4,-3.7,-5.5,-3.1,-5.1,-3.3,-3.2,-6.7,-4.42,0.67,-0.14,53,28,21.2,8.58,0.0,0.0516,0.9987,-3.9,-3.9,-3.9,station
2025-01-04,-4.8,-6.7,-6.6,-6.1,-7.7,-5.2,-7.8,-4.6,-6.3,-8.7,-6.38,1.06,0.14,44,37,13.9,8.97,0.0,0.0688,0.9976,-5.0,-4.4,-4.4,station
2025-01-05,-4.1,-4.1,-3.9,-4.2,-6.5,-5.5,-4.7,-2.0,-5.6,-7.8,-4.56,1.09,0.56,48,100,16.9,5.36,0.7,0.0859,0.9963,-3.8,-5.6,-5.6,station
2025-01-06,-3.1,-1.7,-1.7,-2.8,-4.1,-3.3,-2.1,-1.6,-3.0,-2.6,-2.68,1.02,-0.16,81,97,19.5,2.79,3.7,0.103,0.9947,-1.8,-1.7,-1.7,station
2025-01-07,-5.1,-4.4,-4.1,-3.8,-4.1,-4.8,-4.2,-3.9,-3.6,-6.1,-4.3,0.49,0.22,66,65,8.8,7.02,0.0,0.1201,0.9928,-4.7,-3.3,-3.3,station
2025-01-08,-4.5,-4.6,-5.5,-5.0,-4.9,-6.4,-5.6,-4.7,-5.9,-9.6,-4.9,0.39,1.54,62,50,8.1,8.41,0.0,0.1372,0.9905,-4.8,-3.9,-3.9,station
2025-01-09,-3.6,-2.9,-3.7,-3.0,-3.1,-3.4,-3.6,-3.1,-3.1,-6.4,-3.26,0.36,0.66,69,27,15.1,9.09,0.0,0.1542,0.988,-4.4,-1.7,-1.7,station
2025-01-10,-1.8,-2.1,-1.7,-1.5,-2.5,-1.7,-2.1,-1.5,-2.6,-3.2,-1.92,0.39,0.3,86,93,15.4,2.81,3.2,0.1712,0.9852,-1.7,-1.1,-1.1,station
2025-01-11,-2.5,-2.0,-1.5,-2.4,0.6,-3.2,-3.3,-3.0,-3.5,-5.4,-1.56,1.27,2.12,83,68,13.1,5.51,0.2,0.1881,0.9821,-1.0,-0.6,-0.6,station
2025-01-12,2.0,1.3,1.9,0.5,2.2,-0.5,1.3,0.2,0.3,1.0,1.58,0.69,1.12,83,100,21.4,3.16,1.7,0.205,0.9788,1.6,1.1,1.1,station
2025-01-13,-5.0,-6.3,-5.0,-5.8,-4.7,-5.0,-6.3,-4.4,-4.1,-6.5,-5.36,0.67,-0.1,63,9,17.1,9.78,0.0,0.2218,0.9751,-5.2,-7.2,-7.2,station
2025-01-14,-10.6,-10.3,-7.8,-9.9,-10.1,-9.9,-9.6,-8.2,-9.0,-11.1,-9.74,1.11,-0.18,69,30,19.2,9.71,1.2,0.2385,0.9711,-9.4,-8.9,-8.9,station
