datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,31.0,31.4,32.6,33.2,32.3,31.4,31.3,30.8,32.9,33.8,32.1,0.89,0.06,83,93,20.8,15.24,0.2,-0.9021,-0.4315,30.6,34.0,34.0,station
2024-09-05,31.1,31.3,32.4,32.3,31.6,30.8,31.6,32.2,32.6,32.4,31.74,0.59,-0.18,84,53,29.7,18.53,0.0,-0.9094,-0.4159,30.8,31.0,31.0,station
2024-09-06,31.2,31.0,31.7,32.1,31.7,30.9,31.4,32.2,32.5,31.1,31.54,0.44,-0.08,85,51,25.8,14.67,0.2,-0.9164,-0.4002,30.5,30.0,30.0,station
2024-09-07,30.2,30.7,31.7,32.4,32.0,30.8,31.0,32.0,33.6,32.6,31.4,0.92,-0.6,85,43,21.0,15.2,0.1,-0.9232,-0.3844,29.9,31.0,31.0,station
2024-09-08,31.7,30.8,31.7,33.2,33.0,31.3,31.0,31.7,32.8,33.1,32.08,1.0,0.1,85,46,22.0,18.6,0.0,-0.9296,-0.3685,30.8,32.0,32.0,station
2024-09-09,30.9,30.8,31.8,32.7,32.1,31.2,30.8,31.8,32.7,32.2,31.66,0.81,-0.08,83,38,25.4,18.6,0.0,-0.9358,-0.3524,31.1,32.0,32.0,station
2024-09-10,31.2,31.2,30.6,32.7,32.7,32.1,31.4,30.7,32.6,32.2,31.68,0.96,-0.12,83,32,21.8,17.02,0.1,-0.9418,-0.3363,31.0,32.0,32.0,station
2024-09-11,32.3,31.5,31.2,32.8,32.7,32.3,31.6,30.5,33.1,33.0,32.1,0.72,0.0,83,20,19.6,19.72,0.0,-0.9474,-0.32,31.6,33.0,33.0,station
2024-09-12,31.6,31.0,31.4,32.2,33.3,31.9,31.4,31.3,32.1,33.6,31.9,0.89,-0.16,80,25,25.3,19.6,0.0,-0.9528,-0.3037,31.6,32.0,32.0,station
2024-09-13,31.6,30.8,30.3,31.4,32.6,31.6,30.7,30.6,31.8,32.6,31.34,0.87,-0.12,75,36,31.1,17.55,0.0,-0.9579,-0.2873,31.1,32.0,32.0,station
2024-09-14,31.9,30.6,30.6,32.0,32.7,31.8,30.7,30.9,31.9,32.8,31.56,0.93,-0.06,73,30,31.9,19.32,0.0,-0.9627,-0.2707,31.6,31.0,31.0,station
2024-09-15,31.9,30.9,30.6,32.0,32.2,31.7,30.6,30.5,32.3,32.7,31.52,0.72,-0.04,72,40,27.1,16.37,0.0,-0.9672,-0.2541,31.2,31.0,31.0,station
2024-09-16,32.2,30.8,30.5,32.7,31.5,32.3,31.0,30.3,32.5,31.8,31.54,0.92,-0.04,76,57,26.4,11.76,0.0,-0.9714,-0.2375,30.5,32.0,32.0,station
2024-09-17,33.1,31.2,31.8,32.0,32.4,33.1,31.5,31.0,32.9,32.3,32.1,0.71,-0.06,76,18,25.2,20.23,0.0,-0.9753,-0.2207,32.6,33.0,33.0,station
2024-09-18,34.1,31.9,30.9,32.8,32.9,33.9,31.9,31.4,32.6,32.9,32.52,1.2,-0.02,78,19,22.9,21.24,0.0,-0.979,-0.2039,33.6,33.0,33.0,station
2024-09-19,34.6,32.5,33.3,34.2,33.5,35.2,32.4,32.6,33.9,34.8,33.62,0.82,-0.16,78,14,23.7,21.75,0.0,-0.9824,-0.187,33.7,34.0,34.0,station
2024-09-20,35.6,32.8,33.7,34.5,34.6,34.8,32.4,33.5,34.1,35.2,34.24,1.05,0.24,78,16,24.8,21.85,0.0,-0.9854,-0.1701,34.3,34.0,34.0,station
2024-09-21,33.3,31.8,32.4,33.3,33.4,33.4,31.8,31.8,33.4,33.7,32.84,0.71,0.02,75,29,26.0,21.57,0.0,-0.9882,-0.1531,33.0,34.0,34.0,station
2024-09-22,34.2,32.0,31.5,33.2,33.4,33.7,31.7,31.7,33.5,33.3,32.86,1.09,0.08,72,11,25.4,21.28,0.0,-0.9907,-0.1361,33.3,34.0,34.0,station
2024-09-23,34.0,32.3,31.8,33.9,33.8,34.0,32.2,31.5,33.8,33.6,33.16,1.03,0.14,72,30,26.0,20.87,0.0,-0.9929,-0.1191,33.5,34.0,34.0,station
2024-09-24,34.2,32.8,32.3,34.5,34.1,34.5,32.5,31.9,34.9,34.5,33.58,0.97,-0.08,72,65,26.4,21.21,0.0,-0.9948,-0.102,33.8,34.0,34.0,station
2024-09-25,35.1,32.3,33.3,34.4,33.8,34.9,32.2,32.2,36.0,34.3,33.78,1.07,-0.14,74,50,24.6,20.74,0.0,-0.9964,-0.0848,33.9,34.0,34.0,station
2024-09-26,35.3,32.9,34.0,34.8,35.2,35.2,32.8,33.6,36.0,35.1,34.44,1.0,-0.1,73,42,24.9,20.39,0.0,-0.9977,-0.0677,34.7,35.0,35.0,station
2024-09-27,34.8,32.5,33.1,34.1,34.5,35.5,32.5,33.2,34.8,35.7,33.8,0.97,-0.54,75,55,27.5,21.19,0.0,-0.9987,-0.0505,34.1,35.0,35.0,station
2024-09-28,34.2,32.3,32.2,33.6,33.8,34.1,32.0,32.0,34.0,34.8,33.22,0.91,-0.16,73,54,25.1,20.38,0.0,-0.9994,-0.0333,34.4,33.0,33.0,station
2024-09-29,34.1,32.6,32.6,34.5,34.0,34.5,32.5,32.1,34.9,35.0,33.56,0.9,-0.24,73,27,25.0,19.52,0.0,-0.9999,-0.0161,33.9,35.0,35.0,station
2024-09-30,34.3,32.6,33.5,33.9,33.8,34.5,32.8,32.7,35.2,35.0,33.62,0.64,-0.42,73,10,24.4,20.92,0.0,-1.0,0.0011,34.1,35.0,35.0,station
2024-10-01,34.5,32.5,32.9,34.5,33.9,34.5,32.4,32.9,34.5,33.8,33.66,0.92,0.04,75,10,25.2,21.04,0.0,-0.9998,0.0183,34.7,34.0,34.0,station
2024-10-02,34.7,32.6,33.1,34.0,33.6,34.0,32.2,32.6,33.9,33.3,33.6,0.81,0.4,77,15,27.8,20.88,0.0,-0.9994,0.0355,34.3,35.0,35.0,station
2024-10-03,34.0,32.3,32.7,33.8,33.8,33.7,32.2,32.8,33.3,33.0,33.32,0.77,0.32,77,16,29.9,20.33,0.0,-0.9986,0.0527,33.7,34.0,34.0,station
2024-10-04,33.7,31.7,32.4,32.8,33.5,33.7,31.6,32.8,33.1,33.2,32.82,0.82,-0.06,77,21,31.9,17.9,0.0,-0.9976,0.0698,33.3,33.0,33.0,station
2024-10-05,34.2,31.6,31.9,33.8,33.5,33.8,31.6,32.1,33.3,33.3,33.0,1.17,0.18,76,30,25.7,18.0,0.0,-0.9962,0.087,33.7,32.0,32.0,station
2024-10-06,34.2,32.3,32.8,33.9,33.5,33.5,32.1,33.4,34.0,33.9,33.34,0.78,-0.04,76,21,25.2,19.53,0.0,-0.9946,0.1041,33.8,33.0,33.0,station
2024-10-07,36.4,35.4,34.5,37.5,35.6,36.0,34.5,33.1,37.4,34.7,35.88,1.13,0.74,62,1,19.0,20.76,0.0,-0.9926,0.1212,36.3,37.0,37.0,station
2024-10-08,39.0,37.4,36.8,38.9,36.6,37.9,36.8,37.7,38.2,36.7,37.74,1.14,0.28,44,8,23.4,19.56,0.0,-0.9904,0.1383,38.9,38.0,38.0,station
2024-10-09,38.6,37.1,37.7,38.2,37.4,38.9,36.5,36.7,38.5,36.1,37.8,0.6,0.46,41,7,16.4,19.43,0.0,-0.9879,0.1553,39.1,39.0,39.0,station
2024-10-10,38.2,37.1,36.5,38.4,37.3,38.7,36.8,35.6,39.0,37.7,37.5,0.79,-0.06,47,6,24.4,18.95,0.0,-0.9851,0.1722,38.5,39.0,39.0,station
2024-10-11,39.5,36.6,32.5,39.1,38.3,39.7,36.5,36.5,39.4,37.9,37.2,2.85,-0.8,38,11,14.0,19.31,0.0,-0.9819,0.1892,39.7,38.0,38.0,station
2024-10-12,38.5,35.7,34.3,39.5,37.8,38.7,34.0,34.8,39.7,38.5,37.16,2.12,0.02,47,25,20.9,20.18,0.0,-0.9785,0.206,38.9,38.0,38.0,station
2024-10-13,35.1,33.8,33.8,38.5,38.0,37.6,34.0,35.0,38.1,37.5,35.84,2.27,-0.6,60,83,19.0,14.41,0.0,-0.9749,0.2228,36.2,35.0,35.0,station
2024-10-14,36.4,31.8,33.5,35.1,36.7,37.3,32.2,36.0,38.7,37.3,34.7,2.06,-1.6,55,99,19.2,8.2,0.0,-0.9709,0.2396,34.6,34.0,34.0,station
2024-10-15,37.3,35.4,36.1,38.2,37.1,37.7,35.0,36.4,38.2,37.5,36.82,1.09,-0.14,51,51,25.1,19.26,0.0,-0.9666,0.2562,38.3,38.0,38.0,station
2024-10-16,38.3,35.3,34.8,36.4,36.8,37.1,34.2,34.7,37.6,36.6,36.32,1.37,0.28,59,23,28.0,19.56,0.0,-0.9621,0.2728,38.6,37.0,37.0,station
2024-10-17,37.3,34.7,35.1,35.6,36.0,37.0,34.0,34.4,35.6,36.3,35.74,1.0,0.28,71,28,25.6,18.26,0.0,-0.9572,0.2893,36.6,37.0,37.0,station
2024-10-18,38.1,35.4,33.1,37.6,36.3,38.2,34.7,34.4,39.4,37.0,36.1,1.99,-0.64,67,13,21.2,19.47,0.0,-0.9521,0.3057,37.7,36.0,36.0,station
2024-10-19,38.6,37.1,37.2,39.1,37.9,39.2,36.7,36.3,39.4,38.3,37.98,0.87,0.0,50,3,24.9,19.25,0.0,-0.9467,0.3221,38.6,38.0,38.0,station
2024-10-20,38.3,36.3,35.3,38.0,37.0,38.2,35.8,37.4,38.9,37.5,36.98,1.23,-0.58,49,0,25.4,19.28,0.0,-0.941,0.3383,38.7,38.0,38.0,station
2024-10-21,37.9,35.2,35.4,36.7,36.0,37.4,34.1,34.2,37.2,36.9,36.24,1.1,0.28,67,7,29.8,18.6,0.0,-0.9351,0.3545,37.6,37.0,37.0,station
2024-10-22,38.4,35.5,35.6,37.6,35.8,37.9,34.7,35.8,37.1,36.3,36.58,1.33,0.22,63,0,29.5,19.35,0.0,-0.9288,0.3705,38.6,38.0,38.0,station
2024-10-23,38.5,35.1,37.1,37.2,36.2,38.2,35.2,37.1,37.7,37.5,36.82,1.26,-0.32,64,4,23.6,18.21,0.0,-0.9223,0.3864,37.7,37.0,37.0,station
2024-10-24,37.9,36.7,36.1,39.4,36.2,38.5,36.1,36.8,38.4,36.5,37.26,1.39,0.0,50,0,23.3,19.1,0.0,-0.9155,0.4022,38.3,39.0,39.0,station
2024-10-25,39.1,36.8,37.5,39.4,37.3,39.3,36.0,37.3,39.5,36.7,38.02,1.16,0.26,48,25,20.7,19.06,0.0,-0.9085,0.4179,39.0,39.0,39.0,station
2024-10-26,39.7,35.0,36.7,39.1,37.2,39.6,34.4,37.6,40.0,37.3,37.54,1.9,-0.24,65,3,20.7,18.75,0.0,-0.9012,0.4335,38.8,39.0,39.0,station
2024-10-27,39.8,35.8,37.7,38.2,37.6,38.5,35.2,38.4,39.1,37.4,37.82,1.43,0.1,62,17,21.5,18.82,0.0,-0.8936,0.4489,39.2,39.0,39.0,station
2024-10-28,39.0,34.9,35.9,40.1,36.4,38.8,34.2,36.9,40.2,37.3,37.26,2.19,-0.22,74,1,18.2,18.86,0.0,-0.8857,0.4642,36.9,37.0,37.0,station
2024-10-29,35.6,33.1,34.2,35.0,35.3,37.0,32.9,36.4,35.8,34.9,34.64,1.01,-0.76,80,36,21.0,17.95,0.0,-0.8776,0.4794,34.3,34.0,34.0,station
2024-10-30,35.9,32.9,32.7,33.6,34.7,35.4,32.8,32.1,35.5,35.3,33.96,1.34,-0.26,81,37,23.2,18.22,0.0,-0.8692,0.4944,34.2,34.0,34.0,station
2024-10-31,36.4,33.4,34.2,35.7,35.0,36.7,33.6,33.0,36.5,35.5,34.94,1.19,-0.12,75,41,20.5,17.68,0.0,-0.8606,0.5093,35.5,35.0,35.0,station
2024-11-01,37.0,34.4,34.8,37.3,35.6,37.3,33.9,34.2,37.8,35.4,35.82,1.29,0.1,67,20,20.5,18.1,0.0,-0.8517,0.524,36.7,37.0,37.0,station
2024-11-02,35.6,33.0,32.8,36.0,34.9,34.9,32.6,33.0,36.2,35.7,34.46,1.48,-0.02,78,2,19.6,17.96,0.0,-0.8426,0.5386,34.2,35.0,35.0,station
2024-11-03,34.6,32.5,31.1,33.4,34.7,34.6,31.9,31.2,33.4,34.5,33.26,1.51,0.14,79,38,16.0,16.46,0.0,-0.8332,0.553,33.5,34.0,34.0,station
2024-11-04,35.5,33.0,32.0,35.4,34.0,35.4,32.6,31.8,35.7,35.2,33.98,1.52,-0.16,70,26,20.0,17.63,0.0,-0.8235,0.5672,34.7,35.0,35.0,station
2024-11-05,35.4,32.7,32.6,35.0,34.2,35.5,32.7,32.2,35.3,35.0,33.98,1.29,-0.16,69,13,18.4,17.37,0.0,-0.8137,0.5813,34.3,35.0,35.0,station
2024-11-06,36.1,33.1,34.2,35.9,35.2,36.2,33.0,33.7,36.6,35.0,34.9,1.25,0.0,69,0,20.3,17.51,0.0,-0.8035,0.5952,35.5,36.0,36.0,station
2024-11-07,35.0,31.9,32.4,34.6,35.0,35.2,31.8,32.8,35.5,35.1,33.78,1.51,-0.3,80,12,21.9,16.97,0.0,-0.7932,0.609,33.3,34.0,34.0,station
2024-11-08,34.2,31.5,32.1,33.0,34.5,34.5,31.3,32.2,34.7,34.7,33.06,1.3,-0.42,79,9,20.0,16.64,0.0,-0.7826,0.6225,33.0,33.0,33.0,station
2024-11-09,33.8,31.4,31.6,33.4,33.9,34.2,31.5,31.8,34.3,34.4,32.82,1.22,-0.42,78,4,18.6,16.71,0.0,-0.7718,0.6359,32.3,34.0,34.0,station
2024-11-10,33.5,31.0,31.8,34.4,33.4,33.7,31.0,31.7,34.4,33.6,32.82,1.38,-0.06,76,17,19.8,16.46,0.0,-0.7607,0.6491,32.6,33.0,33.0,station
2024-11-11,33.9,30.9,31.9,32.9,33.0,33.6,30.6,32.2,34.2,33.3,32.52,1.15,-0.26,77,14,19.8,15.95,0.0,-0.7494,0.6621,32.9,33.0,33.0,station
2024-11-12,33.0,30.9,30.9,32.4,32.7,33.1,30.5,30.4,32.6,32.7,31.98,1.01,0.12,76,14,18.9,15.92,0.0,-0.7379,0.6749,32.2,32.0,32.0,station
2024-11-13,32.6,30.9,30.5,33.4,32.4,33.1,30.9,30.2,33.6,32.6,31.96,1.22,-0.12,64,10,12.1,16.61,0.0,-0.7262,0.6875,33.1,33.0,33.0,station
2024-11-14,32.4,31.3,30.6,33.5,32.9,32.3,31.0,30.3,33.9,32.8,32.14,1.18,0.08,58,2,14.8,16.29,0.0,-0.7143,0.6998,33.1,33.0,33.0,station
2024-11-15,32.0,31.1,31.0,33.8,32.3,32.1,31.1,30.8,33.8,33.1,32.04,1.13,-0.14,49,0,9.5,16.56,0.0,-0.7021,0.712,33.0,33.0,33.0,station
2024-11-16,31.9,30.8,31.9,34.1,33.2,31.9,30.8,31.7,33.9,32.9,32.38,1.28,0.14,62,2,7.8,15.5,0.0,-0.6898,0.724,33.1,33.0,33.0,station
2024-11-17,32.5,30.9,31.1,33.2,33.1,32.0,31.1,31.6,33.5,33.2,32.16,1.09,-0.12,65,11,9.4,15.65,0.0,-0.6772,0.7358,33.8,33.0,33.0,station
2024-11-18,31.9,31.7,32.6,33.2,32.5,32.0,31.5,32.6,32.8,32.6,32.38,0.6,0.08,53,7,8.6,16.02,0.0,-0.6645,0.7473,33.4,33.0,33.0,station
2024-11-19,32.2,31.0,31.4,32.8,32.4,32.3,31.1,31.7,32.8,32.6,31.96,0.74,-0.14,49,0,10.2,16.02,0.0,-0.6515,0.7586,33.1,32.0,32.0,station
2024-11-20,31.7,30.0,31.5,32.4,31.9,31.9,30.1,32.1,31.8,32.0,31.5,0.9,-0.08,54,0,9.2,16.04,0.0,-0.6384,0.7697,32.8,31.0,31.0,station
2024-11-21,31.9,29.9,30.8,32.0,31.4,31.7,29.5,30.9,31.7,31.6,31.2,0.87,0.12,63,0,9.8,15.67,0.0,-0.625,0.7806,31.8,32.0,32.0,station
2024-11-22,31.0,29.6,30.2,32.1,31.2,31.2,29.7,30.4,31.9,30.8,30.82,0.96,0.02,66,5,8.8,15.21,0.0,-0.6115,0.7912,31.7,32.0,32.0,station
2024-11-23,30.8,29.4,29.9,32.1,31.2,30.6,29.5,30.0,31.4,30.7,30.68,1.07,0.24,66,9,8.1,15.06,0.0,-0.5978,0.8016,31.4,31.0,31.0,station
2024-11-24,31.4,30.1,29.0,32.1,31.4,30.9,30.0,28.7,32.1,31.7,30.8,1.24,0.12,66,35,8.2,14.66,0.0,-0.584,0.8118,31.8,32.0,32.0,station
2024-11-25,31.2,31.0,30.5,32.3,32.2,30.8,30.9,31.2,32.2,31.7,31.44,0.78,0.08,48,2,7.3,15.7,0.0,-0.5699,0.8217,32.1,32.0,32.0,station
2024-11-26,31.8,30.0,31.5,31.9,32.9,32.0,30.3,32.2,32.7,32.7,31.62,1.05,-0.36,51,0,9.7,15.47,0.0,-0.5557,0.8314,32.7,32.0,32.0,station
2024-11-27,31.9,29.9,30.4,31.3,32.3,31.7,29.5,30.7,32.3,32.6,31.16,1.0,-0.2,67,2,10.4,14.54,0.0,-0.5413,0.8408,31.7,31.0,31.0,station
2024-11-28,31.0,29.3,30.8,32.6,31.6,31.0,29.1,29.9,32.2,31.6,31.06,1.21,0.3,72,4,10.1,14.44,0.0,-0.5268,0.85,31.5,30.0,30.0,station
2024-11-29,31.1,29.2,30.6,32.0,31.7,31.0,28.7,30.8,32.4,32.2,30.92,1.1,-0.1,69,4,8.9,14.87,0.0,-0.5121,0.859,31.8,31.0,31.0,station
2024-11-30,29.9,29.1,31.1,30.7,31.5,30.2,28.7,30.7,31.3,31.6,30.46,0.96,-0.04,57,2,10.1,14.95,0.0,-0.4972,0.8676,30.7,31.0,31.0,station
2024-12-01,29.4,28.8,29.8,30.0,30.6,29.7,29.3,30.8,30.4,30.7,29.72,0.67,-0.46,45,1,6.7,15.03,0.0,-0.4822,0.8761,30.2,31.0,31.0,station
2024-12-02,29.5,29.3,29.5,30.4,30.4,29.2,29.0,27.6,30.0,30.7,29.82,0.54,0.52,44,0,11.4,15.12,0.0,-0.4671,0.8842,30.2,31.0,31.0,station
2024-12-03,29.1,27.7,30.9,30.5,30.2,29.0,28.7,31.0,29.5,30.0,29.68,1.29,0.04,48,1,16.3,15.02,0.0,-0.4518,0.8921,29.8,30.0,30.0,station
2024-12-04,28.8,27.6,30.1,28.9,29.6,28.7,28.1,30.4,29.4,29.0,29.0,0.95,-0.12,46,4,16.6,14.99,0.0,-0.4364,0.8998,29.2,30.0,30.0,station
2024-12-05,29.0,27.5,28.4,29.6,29.4,29.1,27.3,29.5,29.4,29.9,28.78,0.85,-0.26,51,19,9.1,15.07,0.0,-0.4208,0.9071,29.8,29.0,29.0,station
2024-12-06,28.8,28.2,28.1,29.6,28.7,29.3,27.8,29.2,29.0,28.4,28.68,0.6,-0.06,58,43,7.7,15.09,0.0,-0.4052,0.9142,29.8,30.0,30.0,station
2024-12-07,27.8,27.8,29.3,28.1,27.2,27.8,27.9,29.2,28.1,26.2,28.04,0.78,0.2,43,0,8.5,15.75,0.0,-0.3894,0.9211,28.1,30.0,30.0,station
2024-12-08,26.7,26.7,28.7,27.3,28.3,26.1,27.0,28.7,27.5,26.5,27.54,0.92,0.38,24,0,11.1,15.9,0.0,-0.3735,0.9276,27.6,29.0,29.0,station
2024-12-09,26.3,25.0,26.1,26.8,26.9,26.0,24.6,26.2,26.1,25.6,26.22,0.76,0.52,26,0,10.5,15.76,0.0,-0.3575,0.9339,27.0,27.0,27.0,station
2024-12-10,24.9,24.1,25.7,25.1,25.5,24.4,23.7,25.7,24.3,24.7,25.06,0.62,0.5,31,0,9.3,15.54,0.0,-0.3413,0.9399,25.3,26.0,26.0,station
2024-12-11,25.0,24.6,25.4,25.8,26.5,25.0,24.5,25.6,25.6,26.3,25.46,0.73,0.06,38,2,7.6,15.25,0.0,-0.3251,0.9457,25.5,26.0,26.0,station
2024-12-12,24.0,23.6,24.5,24.8,25.3,24.1,23.9,24.8,24.5,25.0,24.44,0.67,-0.02,33,0,10.3,15.4,0.0,-0.3088,0.9511,24.6,25.0,25.0,station
2024-12-13,23.5,23.1,24.4,24.5,23.9,22.9,22.9,24.6,24.3,23.3,23.88,0.59,0.28,29,9,19.6,15.55,0.0,-0.2924,0.9563,23.6,24.0,24.0,station
2024-12-14,24.1,24.1,25.2,25.0,25.1,24.0,24.1,25.3,24.4,24.3,24.7,0.55,0.28,29,0,14.8,15.47,0.0,-0.2759,0.9612,24.4,25.0,25.0,station
2024-12-15,25.2,25.3,26.0,26.0,26.5,25.1,25.2,26.3,26.1,26.2,25.8,0.54,0.02,29,0,8.1,15.45,0.0,-0.2593,0.9658,25.6,27.0,27.0,station
2024-12-16,26.0,25.3,25.4,27.1,26.6,25.8,25.4,26.3,26.5,26.5,26.08,0.77,-0.02,36,0,7.4,15.15,0.0,-0.2427,0.9701,26.5,28.0,28.0,station
2024-12-17,26.0,25.0,26.8,26.5,26.8,25.6,24.9,26.9,26.3,26.2,26.22,0.76,0.24,37,12,13.8,15.15,0.0,-0.226,0.9741,26.6,27.0,27.0,station
2024-12-18,25.4,24.3,25.8,25.6,26.0,24.9,24.6,26.0,25.8,25.7,25.42,0.66,0.02,30,53,11.3,15.22,0.0,-0.2092,0.9779,25.8,26.0,26.0,station
2024-12-19,24.6,23.5,24.9,25.0,25.5,24.6,23.8,24.6,25.0,25.0,24.7,0.74,0.1,36,52,9.3,15.02,0.0,-0.1923,0.9813,25.0,26.0,26.0,station
2024-12-20,23.7,23.0,25.1,24.6,25.0,23.6,23.0,25.5,24.3,24.4,24.28,0.9,0.12,36,7,15.2,15.38,0.0,-0.1754,0.9845,24.1,25.0,25.0,station
2024-12-21,23.5,22.2,25.1,24.3,25.4,23.4,22.8,25.2,24.9,24.7,24.1,1.29,-0.1,34,4,14.4,15.61,0.0,-0.1585,0.9874,23.7,25.0,25.0,station
2024-12-22,23.5,22.9,23.9,24.2,24.5,23.7,22.8,24.0,24.5,25.3,23.8,0.62,-0.26,46,0,13.0,14.98,0.0,-0.1414,0.9899,24.7,25.0,25.0,station
2024-12-23,24.2,23.2,24.5,24.6,25.1,24.1,23.2,25.1,24.5,25.1,24.32,0.7,-0.08,51,0,8.3,14.82,0.0,-0.1244,0.9922,25.3,25.0,25.0,station
2024-12-24,23.2,21.7,24.5,23.2,24.0,23.0,22.5,25.0,23.2,23.8,23.32,1.06,-0.18,42,0,13.4,15.12,0.0,-0.1073,0.9942,23.9,23.0,23.0,station
2024-12-25,22.3,21.4,23.9,22.7,23.1,22.6,21.9,24.0,22.9,23.1,22.68,0.93,-0.22,44,0,15.7,15.11,0.0,-0.0902,0.9959,23.0,24.0,24.0,station
2024-12-26,22.9,22.0,24.5,23.2,24.0,22.8,22.0,24.7,23.4,23.9,23.32,0.97,-0.04,42,0,12.9,15.07,0.0,-0.073,0.9973,23.6,25.0,25.0,station
2024-12-27,24.4,23.7,25.6,25.0,24.6,24.5,23.6,25.8,24.6,24.3,24.66,0.71,0.1,39,0,7.2,15.37,0.0,-0.0559,0.9984,25.0,27.0,27.0,station
2024-12-28,24.9,24.7,25.2,25.7,25.3,24.9,24.2,26.1,25.3,25.4,25.16,0.38,-0.02,33,0,7.3,15.53,0.0,-0.0387,0.9993,25.7,26.0,26.0,station
2024-12-29,24.4,23.8,25.2,25.1,24.9,24.4,23.7,25.5,24.5,24.3,24.68,0.58,0.2,37,7,12.0,15.38,0.0,-0.0215,0.9998,24.7,26.0,26.0,station
2024-12-30,24.5,24.1,25.2,25.5,25.7,24.7,23.9,25.5,25.1,25.5,25.0,0.68,0.06,34,7,9.4,15.24,0.0,-0.0043,1.0,24.9,26.0,26.0,station
2024-12-31,25.1,23.8,25.4,26.0,26.1,25.8,23.8,26.0,26.0,26.5,25.28,0.93,-0.34,40,58,9.4,14.71,0.0,0.0129,0.9999,25.8,,,
2025-01-01,25.2,24.4,26.9,26.0,26.2,26.2,24.5,25.8,26.2,26.6,25.74,0.96,-0.12,40,60,9.9,14.98,0.0,0.0172,0.9999,26.0,26.0,26.0,station
2025-01-02,25.9,25.0,26.2,25.5,26.3,25.8,25.2,25.3,26.0,26.2,25.78,0.54,0.08,45,79,8.6,13.86,0.0,0.0344,0.9994,26.1,27.0,27.0,station
2025-01-03,25.4,24.3,25.0,25.8,25.6,25.5,25.0,25.6,25.9,25.9,25.22,0.59,-0.36,56,22,8.6,15.09,0.0,0.0516,0.9987,26.1,28.0,28.0,station
2025-01-04,23.6,23.3,24.0,24.0,22.7,23.6,23.4,23.9,24.4,22.7,23.52,0.54,-0.08,59,8,10.5,15.15,0.1,0.0688,0.9976,24.5,26.0,26.0,station
2025-01-05,23.6,22.8,24.3,23.8,23.5,23.0,22.9,23.3,23.8,22.2,23.6,0.54,0.56,48,0,8.6,15.6,0.0,0.0859,0.9963,24.1,24.0,24.0,station
2025-01-06,24.2,23.7,24.6,25.1,24.9,24.1,23.7,24.6,24.5,24.3,24.5,0.56,0.26,40,0,8.9,15.84,0.0,0.103,0.9947,24.8,25.0,25.0,station
2025-01-07,23.9,24.3,25.0,24.8,24.8,24.0,24.2,25.1,24.9,24.4,24.56,0.45,0.04,27,0,9.9,16.11,0.0,0.1201,0.9928,24.6,25.0,25.0,station
2025-01-08,24.9,24.0,23.3,26.0,24.7,24.8,23.8,23.9,25.8,24.3,24.58,1.01,0.06,39,0,6.8,16.1,0.0,0.1372,0.9905,25.3,26.0,26.0,station
2025-01-09,25.4,25.2,25.7,26.7,26.0,25.1,24.7,25.4,26.3,25.3,25.8,0.59,0.44,53,0,7.7,16.11,0.0,0.1542,0.988,25.5,26.0,26.0,station
2025-01-10,25.5,24.7,25.2,25.9,26.1,25.8,24.3,25.5,25.7,26.0,25.48,0.56,0.02,40,15,9.4,14.88,0.0,0.1712,0.9852,26.2,26.0,26.0,station
2025-01-11,25.8,25.5,26.3,26.6,26.7,25.7,25.2,26.5,26.3,26.3,26.18,0.52,0.18,44,0,8.7,15.85,0.0,0.1881,0.9821,26.5,27.0,27.0,station
2025-01-12,24.4,23.4,25.3,25.8,25.3,25.0,25.0,26.1,25.9,25.5,24.84,0.95,-0.66,36,0,12.6,16.01,0.0,0.205,0.9788,25.3,26.0,26.0,station
2025-01-13,22.7,22.0,24.2,23.6,24.0,23.4,22.0,24.6,24.0,24.2,23.3,0.93,-0.34,46,4,15.1,16.03,0.0,0.2218,0.9751,23.0,24.0,24.0,station
2025-01-14,24.2,23.0,24.7,24.0,25.3,24.7,23.3,24.9,24.5,25.3,24.24,0.86,-0.3,55,0,9.8,15.83,0.0,0.2385,0.9711,24.2,25.0,25.0,station
2025-01-15,24.9,24.2,25.4,25.1,25.7,24.8,23.7,25.7,24.5,25.0,25.06,0.57,0.32,50,2,9.0,15.61,0.0,0.2552,0.9669,25.2,25.0,25.0,station
2025-01-16,24.3,23.5,24.5,25.6,24.8,24.6,23.9,25.2,24.4,25.1,24.54,0.76,-0.1,53,0,8.5,16.15,0.0,0.2718,0.9624,24.8,25.0,25.0,station
2025-01-17,23.5,22.5,24.4,24.0,23.8,23.3,22.5,24.7,23.4,23.2,23.64,0.72,0.22,42,1,17.5,16.43,0.0,0.2883,0.9575,24.2,25.0,25.0,station
2025-01-18,23.9,22.7,25.3,25.0,25.3,24.1,22.9,25.6,24.6,24.8,24.44,1.13,0.04,38,2,14.2,16.42,0.0,0.3047,0.9524,24.7,25.0,25.0,station
2025-01-19,25.2,23.4,26.1,25.8,26.5,25.1,24.0,26.3,26.2,26.8,25.4,1.21,-0.28,37,0,11.3,16.31,0.0,0.3211,0.9471,25.8,26.0,26.0,station
