datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-08-29,24.5,26.0,26.3,26.4,26.2,24.4,26.1,26.5,26.4,25.3,25.88,0.79,0.14,68,13,10.2,18.61,0.0,-0.8528,-0.5222,24.7,26.0,26.0,station
2024-08-30,23.6,25.7,25.8,25.6,26.3,23.3,26.0,26.0,25.4,27.0,25.4,1.04,-0.14,70,0,10.5,18.76,0.0,-0.8617,-0.5074,24.3,25.0,25.0,station
2024-08-31,25.7,27.3,26.9,26.5,27.2,24.9,27.5,27.7,26.9,27.0,26.72,0.65,-0.08,69,19,10.2,18.62,0.0,-0.8703,-0.4925,26.3,27.0,27.0,station
2024-09-01,28.0,29.6,29.0,28.8,29.0,27.5,29.9,30.2,28.4,29.8,28.88,0.58,-0.28,62,90,15.1,16.37,0.0,-0.8786,-0.4775,28.5,30.0,30.0,station
2024-09-02,25.7,27.2,27.2,26.4,26.7,25.0,27.4,27.5,26.4,26.5,26.64,0.63,0.08,54,1,14.3,18.34,0.0,-0.8867,-0.4623,26.2,27.0,27.0,station
2024-09-03,25.2,27.3,26.7,26.9,27.2,25.2,27.2,26.8,26.9,26.2,26.66,0.85,0.2,59,1,10.4,18.19,0.0,-0.8945,-0.447,25.1,26.0,26.0,station
2024-09-04,22.1,22.3,24.1,22.4,23.6,21.4,24.0,24.0,23.0,24.0,22.9,0.89,-0.38,72,25,15.8,13.93,0.1,-0.9021,-0.4315,21.5,23.0,23.0,station
2024-09-05,19.4,20.3,21.1,20.5,19.8,19.7,20.5,21.5,20.2,21.4,20.22,0.65,-0.44,66,0,15.5,17.93,0.0,-0.9094,-0.4159,19.9,21.0,21.0,station
2024-09-06,21.2,22.5,22.5,22.8,22.6,21.1,22.5,22.2,22.3,21.9,22.32,0.64,0.32,67,0,8.3,17.65,0.0,-0.9164,-0.4002,21.9,23.0,23.0,station
2024-09-07,23.1,24.2,24.3,24.0,24.1,22.9,24.3,24.1,24.1,23.2,23.94,0.48,0.22,66,0,8.5,17.38,0.0,-0.9232,-0.3844,23.4,25.0,25.0,station
2024-09-08,23.9,25.4,25.0,25.2,25.8,23.5,25.3,25.1,25.0,25.3,25.06,0.71,0.22,62,0,9.6,17.07,0.0,-0.9296,-0.3685,24.1,25.0,25.0,station
2024-09-09,24.9,26.1,26.1,26.0,26.6,24.8,26.3,26.7,25.6,26.9,25.94,0.63,-0.12,64,47,11.9,16.53,0.0,-0.9358,-0.3524,24.7,26.0,26.0,station
2024-09-10,25.3,25.7,27.2,26.3,27.0,25.2,25.8,26.4,26.2,26.5,26.3,0.82,0.28,64,37,18.6,14.97,0.1,-0.9418,-0.3363,25.0,26.0,26.0,station
2024-09-11,24.1,24.8,27.0,24.2,24.6,23.7,24.4,26.9,23.9,25.9,24.94,1.19,-0.02,63,36,17.0,15.44,0.0,-0.9474,-0.32,24.3,25.0,25.0,station
2024-09-12,25.2,25.7,28.7,23.8,24.9,24.1,26.4,24.8,23.3,26.1,25.66,1.84,0.72,53,96,21.6,11.16,0.0,-0.9528,-0.3037,24.6,25.0,25.0,station
2024-09-13,25.2,26.4,27.5,26.1,25.4,25.6,26.6,28.5,25.9,25.0,26.12,0.91,-0.2,44,55,22.4,15.56,0.0,-0.9579,-0.2873,25.5,27.0,27.0,station
2024-09-14,24.3,25.5,25.8,24.8,23.6,23.9,25.2,25.2,23.3,23.2,24.8,0.89,0.64,53,54,16.3,15.49,0.0,-0.9627,-0.2707,24.1,25.0,25.0,station
2024-09-15,24.9,26.9,27.0,25.9,26.0,24.6,26.4,27.0,24.9,24.6,26.14,0.86,0.64,48,44,15.2,15.37,0.0,-0.9672,-0.2541,24.9,26.0,26.0,station
2024-09-16,23.5,25.6,25.2,25.2,25.2,23.5,25.6,25.3,25.0,25.6,24.94,0.82,-0.06,59,5,13.5,15.46,0.0,-0.9714,-0.2375,23.6,25.0,25.0,station
2024-09-17,23.9,25.2,25.1,25.0,25.1,23.8,25.3,25.5,24.9,24.7,24.86,0.54,0.02,66,7,10.0,14.77,0.0,-0.9753,-0.2207,23.9,25.0,25.0,station
2024-09-18,23.3,24.3,24.4,24.2,25.0,23.0,24.6,24.3,24.3,24.7,24.24,0.61,0.06,62,0,9.5,15.01,0.0,-0.979,-0.2039,23.1,24.0,24.0,station
2024-09-19,21.5,22.2,21.9,22.1,23.2,22.0,21.8,22.0,21.7,23.6,22.18,0.63,-0.04,68,71,16.4,11.68,0.0,-0.9824,-0.187,21.3,23.0,23.0,station
2024-09-20,19.5,20.1,21.8,20.8,21.1,20.2,19.9,21.4,20.8,21.4,20.66,0.89,-0.08,72,44,11.5,14.21,0.0,-0.9854,-0.1701,19.8,20.0,20.0,station
2024-09-21,20.4,21.0,22.1,22.2,21.6,20.4,21.3,21.9,21.7,21.1,21.46,0.76,0.18,75,59,17.0,13.78,0.0,-0.9882,-0.1531,20.9,22.0,22.0,station
2024-09-22,14.3,14.6,14.0,14.0,14.4,13.4,14.5,14.0,13.6,13.6,14.26,0.26,0.44,66,3,12.5,14.41,0.0,-0.9907,-0.1361,13.6,14.0,14.0,station
2024-09-23,14.4,15.9,15.8,15.7,15.4,13.7,15.9,15.8,15.1,15.5,15.44,0.61,0.24,66,17,8.0,14.1,0.0,-0.9929,-0.1191,14.7,16.0,16.0,station
2024-09-24,18.1,20.1,19.7,19.5,19.3,18.2,20.2,19.6,20.1,18.6,19.34,0.75,0.0,61,64,14.8,12.83,0.0,-0.9948,-0.102,18.3,20.0,20.0,station
2024-09-25,21.2,24.5,23.6,23.2,22.7,21.6,25.1,24.4,23.2,22.7,23.04,1.22,-0.36,54,31,18.7,13.35,0.0,-0.9964,-0.0848,21.5,24.0,24.0,station
2024-09-26,19.3,21.3,21.6,21.2,20.4,19.6,22.3,23.0,22.0,21.3,20.76,0.93,-0.88,41,96,20.7,10.16,0.0,-0.9977,-0.0677,19.9,22.0,22.0,station
2024-09-27,17.6,18.0,22.1,20.1,21.4,19.3,19.5,22.6,20.2,22.8,19.84,2.0,-1.04,62,92,31.0,2.46,5.0,-0.9987,-0.0505,17.7,20.0,20.0,station
2024-09-28,23.0,22.6,25.3,20.4,20.5,21.6,19.1,24.6,21.7,21.8,22.36,2.03,0.6,79,90,31.7,8.37,5.3,-0.9994,-0.0333,22.6,23.0,23.0,station
2024-09-29,20.1,19.6,21.1,18.2,17.3,20.8,18.3,23.6,17.9,18.6,19.26,1.51,-0.58,80,99,20.4,9.08,8.4,-0.9999,-0.0161,20.0,20.0,20.0,station
2024-09-30,12.7,12.9,12.7,11.9,11.2,12.6,13.3,12.1,11.5,10.3,12.28,0.72,0.32,77,100,22.0,5.91,0.0,-1.0,0.0011,12.5,13.0,13.0,station
2024-10-01,17.5,19.1,19.4,15.3,18.9,16.4,19.6,17.2,13.2,16.7,18.04,1.7,1.42,72,18,22.4,12.2,0.0,-0.9998,0.0183,17.3,17.0,17.0,station
2024-10-02,18.9,21.6,20.5,20.5,19.5,18.3,21.9,21.0,18.9,20.5,20.2,1.04,0.08,61,43,14.3,11.57,0.0,-0.9994,0.0355,18.9,20.0,20.0,station
2024-10-03,20.3,23.0,21.0,21.6,21.0,19.5,23.1,21.7,22.0,20.3,21.38,1.02,0.06,55,38,12.1,11.7,0.0,-0.9986,0.0527,19.9,22.0,22.0,station
2024-10-04,12.4,11.1,14.9,12.7,14.5,12.6,12.1,13.4,14.3,14.9,13.12,1.57,-0.34,74,100,15.9,1.36,9.4,-0.9976,0.0698,12.7,13.0,13.0,station
2024-10-05,12.2,11.7,14.2,11.8,12.9,12.6,11.6,13.3,11.8,13.7,12.56,1.03,-0.04,86,97,10.8,6.28,0.5,-0.9962,0.087,12.4,11.0,11.0,station
2024-10-06,11.1,9.9,11.6,10.8,12.8,12.2,10.3,12.4,9.7,11.5,11.24,1.07,0.02,85,95,18.9,7.32,10.1,-0.9946,0.1041,11.3,11.0,11.0,station
2024-10-07,16.8,17.0,16.6,16.2,18.5,18.0,16.5,16.0,15.9,17.8,17.02,0.88,0.18,93,100,18.1,4.24,10.9,-0.9926,0.1212,18.6,17.0,17.0,station
2024-10-08,13.1,12.6,14.2,12.5,12.5,13.6,13.1,14.9,13.9,13.4,12.98,0.73,-0.8,94,100,15.6,3.23,8.5,-0.9904,0.1383,14.1,14.0,14.0,station
2024-10-09,10.0,9.8,9.3,8.6,8.5,10.1,9.4,10.3,7.4,7.3,9.24,0.68,0.34,86,100,14.1,2.56,0.6,-0.9879,0.1553,11.9,11.0,11.0,station
2024-10-10,10.3,8.6,12.1,9.5,8.8,11.0,10.1,12.6,9.3,8.5,9.86,1.42,-0.44,80,100,16.4,4.55,0.0,-0.9851,0.1722,10.8,8.0,8.0,station
2024-10-11,15.1,13.7,15.7,12.9,15.2,15.4,13.1,15.3,12.5,15.2,14.52,1.17,0.22,82,8,19.6,9.63,0.0,-0.9819,0.1892,14.9,12.0,12.0,station
2024-10-12,14.0,13.3,13.4,10.7,15.2,15.2,13.0,14.1,11.0,14.7,13.32,1.65,-0.28,76,82,21.6,8.81,0.0,-0.9785,0.206,14.2,14.0,14.0,station
2024-10-13,8.7,7.2,9.5,7.4,10.3,10.4,7.5,9.3,6.5,11.3,8.62,1.33,-0.38,66,100,23.0,4.99,0.0,-0.9749,0.2228,8.6,7.0,7.0,station
2024-10-14,5.2,4.4,5.7,3.9,5.0,6.3,4.3,7.1,3.6,6.0,4.84,0.7,-0.62,72,100,24.4,1.23,9.1,-0.9709,0.2396,5.9,6.0,6.0,station
2024-10-15,7.7,7.0,4.8,6.3,7.7,8.8,7.4,6.1,7.0,6.8,6.7,1.21,-0.52,89,98,15.9,4.69,1.5,-0.9666,0.2562,8.3,6.0,6.0,station
2024-10-16,7.1,6.9,8.3,6.4,6.1,7.4,6.7,7.4,6.9,5.9,6.96,0.85,0.1,85,92,17.1,2.74,2.5,-0.9621,0.2728,6.3,7.0,7.0,station
2024-10-17,7.1,6.3,7.0,5.7,6.4,7.4,6.1,6.8,5.0,6.3,6.5,0.57,0.18,87,24,10.4,7.78,0.0,-0.9572,0.2893,7.3,7.0,7.0,station
2024-10-18,7.5,6.6,7.6,6.1,5.3,7.5,6.8,7.1,6.7,5.6,6.62,0.97,-0.12,84,16,8.9,8.24,0.0,-0.9521,0.3057,7.7,6.0,6.0,station
2024-10-19,7.6,8.1,8.1,6.5,6.3,8.0,8.0,8.1,5.8,6.6,7.32,0.87,0.02,83,47,9.6,8.27,0.0,-0.9467,0.3221,7.6,9.0,9.0,station
2024-10-20,10.1,11.8,10.6,10.6,10.1,9.1,10.5,10.2,9.2,8.7,10.64,0.69,1.1,79,42,13.6,8.02,0.0,-0.941,0.3383,10.6,13.0,13.0,station
2024-10-21,11.8,14.8,11.7,13.3,11.9,12.5,14.3,12.3,12.6,11.0,12.7,1.34,0.16,70,51,13.8,7.9,0.0,-0.9351,0.3545,11.9,15.0,15.0,station
2024-10-22,10.9,12.7,11.9,10.2,12.6,10.0,11.7,11.1,9.3,12.2,11.66,1.09,0.8,68,72,17.3,5.81,0.0,-0.9288,0.3705,10.3,11.0,11.0,station
2024-10-23,10.7,11.2,10.8,11.1,11.9,11.0,11.9,12.1,11.3,9.9,11.14,0.47,-0.1,84,66,24.8,2.58,3.4,-0.9223,0.3864,11.1,12.0,12.0,station
2024-10-24,8.8,8.1,8.5,8.7,9.1,8.8,8.4,8.7,9.2,9.2,8.64,0.37,-0.22,79,79,23.8,3.49,1.9,-0.9155,0.4022,8.6,9.0,9.0,station
2024-10-25,6.9,7.2,7.6,7.0,7.1,7.6,7.4,7.4,7.8,6.5,7.16,0.27,-0.18,83,70,17.6,3.34,0.3,-0.9085,0.4179,6.8,7.0,7.0,station
2024-10-26,8.8,7.5,6.1,7.2,9.2,7.4,7.7,7.2,6.1,9.2,7.76,1.25,0.24,89,45,12.7,2.76,0.0,-0.9012,0.4335,8.2,8.0,8.0,station
2024-10-27,8.3,7.8,8.8,8.2,8.9,9.0,7.5,8.1,8.0,7.9,8.4,0.45,0.3,93,74,10.1,2.31,0.0,-0.8936,0.4489,8.2,8.0,8.0,station
2024-10-28,8.3,7.9,9.2,7.5,8.7,7.7,7.4,10.3,7.6,9.3,8.32,0.66,-0.14,93,82,12.6,2.14,2.1,-0.8857,0.4642,8.7,8.0,8.0,station
2024-10-29,7.8,7.3,7.8,7.4,8.0,7.4,7.4,7.4,6.9,7.1,7.66,0.3,0.42,92,70,19.7,3.04,1.2,-0.8776,0.4794,7.9,8.0,8.0,station
2024-10-30,8.6,7.7,8.3,7.7,8.2,8.0,7.9,8.8,7.8,7.2,8.1,0.39,0.16,91,96,28.0,3.14,5.4,-0.8692,0.4944,8.6,9.0,9.0,station
2024-10-31,8.5,6.8,8.7,6.8,8.0,6.9,6.2,8.6,8.1,6.6,7.76,0.91,0.48,69,56,27.5,4.68,1.4,-0.8606,0.5093,6.8,6.0,6.0,station
2024-11-01,9.4,9.3,10.5,9.9,9.4,9.5,9.0,10.0,8.7,9.0,9.7,0.5,0.46,91,97,33.3,0.81,13.7,-0.8517,0.524,9.8,11.0,11.0,station
2024-11-02,8.8,6.5,9.8,8.1,9.1,7.8,5.3,8.4,1.3,7.8,8.46,1.25,2.34,78,62,35.5,5.46,9.9,-0.8426,0.5386,7.8,8.0,8.0,station
2024-11-03,1.2,0.9,1.2,0.4,0.2,0.7,1.1,0.5,0.2,-0.0,0.78,0.46,0.28,72,99,23.3,2.04,0.3,-0.8332,0.553,1.0,1.0,1.0,station
2024-11-04,-0.1,-0.4,-0.1,-0.4,-0.8,-0.0,-0.6,0.1,-0.8,-1.2,-0.36,0.29,0.14,85,98,26.9,1.31,8.0,-0.8235,0.5672,0.1,0.0,0.0,station
2024-11-05,-0.8,-0.1,-0.5,-1.2,-0.8,-1.5,-0.1,-0.7,-1.0,-0.7,-0.68,0.41,0.12,83,99,18.8,2.53,0.6,-0.8137,0.5813,-1.1,-1.0,-1.0,station
2024-11-06,3.9,5.1,4.5,2.9,5.0,4.3,4.8,4.5,3.1,4.7,4.28,0.91,0.0,94,93,18.7,1.97,2.4,-0.8035,0.5952,3.8,4.0,4.0,station
2024-11-07,5.2,5.7,4.7,4.9,4.2,4.5,6.1,5.1,3.9,4.5,4.94,0.56,0.12,94,100,18.4,1.94,0.1,-0.7932,0.609,4.9,5.0,5.0,station
2024-11-08,4.8,5.2,4.9,4.8,4.7,4.5,5.5,5.5,4.0,3.7,4.88,0.19,0.24,88,98,19.2,1.71,0.5,-0.7826,0.6225,4.7,5.0,5.0,station
2024-11-09,6.7,6.3,7.7,5.5,8.0,7.0,6.0,7.6,5.1,7.7,6.84,1.02,0.16,89,49,21.5,4.08,0.0,-0.7718,0.6359,6.6,6.0,6.0,station
2024-11-10,5.5,5.2,6.4,5.6,4.9,5.6,4.9,6.1,5.3,5.1,5.52,0.56,0.12,82,99,15.4,1.87,0.0,-0.7607,0.6491,5.1,5.0,5.0,station
2024-11-11,1.2,1.8,1.8,1.6,1.0,1.3,1.8,1.6,0.2,0.7,1.48,0.36,0.36,75,99,9.4,2.2,0.0,-0.7494,0.6621,1.1,0.0,0.0,station
2024-11-12,0.8,0.3,2.5,0.0,0.5,1.6,1.5,2.6,1.3,1.1,0.82,0.98,-0.8,78,100,13.7,2.42,0.0,-0.7379,0.6749,0.6,0.0,0.0,station
2024-11-13,2.3,0.9,2.8,1.5,1.0,2.8,1.5,3.3,1.9,0.2,1.7,0.83,-0.24,87,100,11.9,1.53,0.0,-0.7262,0.6875,1.7,2.0,2.0,station
2024-11-14,0.7,-0.3,0.9,0.4,-1.0,1.1,0.5,1.1,0.7,-1.8,0.14,0.78,-0.18,80,100,12.8,1.07,0.3,-0.7143,0.6998,0.5,0.0,0.0,station
2024-11-15,0.8,1.0,0.9,0.6,1.0,0.9,0.5,0.6,0.7,0.3,0.86,0.17,0.26,88,99,14.5,1.07,2.5,-0.7021,0.712,0.7,0.0,0.0,station
2024-11-16,5.2,4.3,3.9,4.0,3.6,4.0,4.0,4.1,2.8,3.1,4.2,0.61,0.6,91,100,19.0,1.26,0.6,-0.6898,0.724,4.8,5.0,5.0,station
2024-11-17,6.3,5.4,6.3,5.7,5.7,6.0,5.5,6.0,5.6,4.5,5.88,0.4,0.36,91,100,20.7,0.88,1.1,-0.6772,0.7358,5.8,5.0,5.0,station
2024-11-18,4.3,4.0,4.6,3.3,3.9,4.1,3.8,3.9,3.9,3.6,4.02,0.49,0.16,84,92,21.5,1.2,0.7,-0.6645,0.7473,4.1,4.0,4.0,station
2024-11-19,3.2,2.9,3.3,2.3,2.3,2.8,2.5,3.4,2.0,2.4,2.8,0.48,0.18,81,81,16.7,1.49,0.2,-0.6515,0.7586,3.1,3.0,3.0,station
2024-11-20,6.3,5.8,4.7,3.7,5.6,6.1,5.4,4.7,4.6,5.5,5.22,1.03,-0.04,81,95,26.5,1.45,2.4,-0.6384,0.7697,6.2,6.0,6.0,station
2024-11-21,8.6,7.9,9.3,7.4,8.5,8.3,7.4,8.8,6.6,8.7,8.34,0.72,0.38,91,100,37.5,0.41,17.8,-0.625,0.7806,7.9,9.0,9.0,station
2024-11-22,1.1,4.3,1.4,1.0,0.3,0.8,3.4,1.7,0.6,0.3,1.62,1.55,0.26,78,90,25.0,2.16,0.6,-0.6115,0.7912,1.3,1.0,1.0,station
2024-11-23,0.5,0.5,0.6,-0.0,0.5,1.1,0.3,0.6,-0.0,1.0,0.42,0.24,-0.18,90,100,21.8,0.6,15.5,-0.5978,0.8016,0.5,0.0,0.0,station
2024-11-24,-0.3,-0.9,-0.9,-1.0,-0.7,-1.3,-0.5,-1.1,-1.5,-0.5,-0.76,0.28,0.22,90,96,16.7,1.56,0.8,-0.584,0.8118,-0.5,0.0,0.0,station
2024-11-25,-2.6,-3.4,-1.7,-2.8,-2.9,-2.4,-2.5,-1.3,-2.7,-3.2,-2.68,0.62,-0.26,90,98,14.5,2.11,0.0,-0.5699,0.8217,-2.8,-3.0,-3.0,station
2024-11-26,-0.2,-0.1,0.7,-0.6,-1.2,-0.6,-1.9,0.8,-1.4,-1.1,-0.28,0.7,0.56,85,55,14.6,2.55,0.0,-0.5557,0.8314,-0.6,1.0,1.0,station
2024-11-27,-1.5,-2.2,-0.3,-1.9,-4.5,-1.5,-2.8,-0.0,-1.4,-4.9,-2.08,1.53,0.04,92,83,11.9,0.88,0.0,-0.5413,0.8408,-1.5,-3.0,-3.0,station
2024-11-28,-1.5,-2.3,-0.8,-1.5,0.2,-1.1,-1.4,0.1,-1.4,0.4,-1.18,0.94,-0.5,93,100,8.3,1.05,2.2,-0.5268,0.85,-2.0,-2.0,-2.0,station
2024-11-29,1.1,0.4,0.8,0.1,0.2,0.9,0.6,0.8,0.3,0.5,0.52,0.42,-0.1,96,92,9.7,1.14,0.5,-0.5121,0.859,1.2,1.0,1.0,station
2024-11-30,0.6,0.7,0.9,0.4,0.4,0.8,0.9,1.0,0.2,-0.3,0.6,0.21,0.08,95,100,14.0,0.91,0.0,-0.4972,0.8676,0.4,1.0,1.0,station
2024-12-01,1.6,2.4,2.0,1.2,1.6,1.3,2.1,1.9,1.0,1.5,1.76,0.46,0.2,93,100,14.8,1.14,0.1,-0.4822,0.8761,1.8,1.0,1.0,station
2024-12-02,0.7,0.9,1.9,0.1,-0.1,0.9,1.2,2.4,0.1,-0.3,0.7,0.79,-0.16,95,96,15.2,1.25,0.0,-0.4671,0.8842,-0.3,0.0,0.0,station
2024-12-03,1.3,1.3,1.7,1.4,1.2,1.2,1.2,1.4,0.5,0.5,1.38,0.19,0.42,96,100,14.0,0.75,0.0,-0.4518,0.8921,1.0,0.0,0.0,station
2024-12-04,-0.2,0.5,-0.3,0.5,-1.1,-0.4,-0.1,-1.1,-0.2,-0.5,-0.12,0.66,0.34,91,98,14.8,0.37,0.7,-0.4364,0.8998,0.1,0.0,0.0,station
2024-12-05,-4.5,-3.9,-3.6,-3.8,-5.7,-4.9,-2.4,-3.4,-1.9,-6.5,-4.3,0.85,-0.48,85,100,12.6,1.76,0.0,-0.4208,0.9071,-4.2,-3.0,-3.0,station
2024-12-06,-4.5,-4.0,-5.5,-5.1,-5.6,-4.5,-3.7,-5.0,-5.6,-8.2,-4.94,0.68,0.46,85,100,18.6,0.76,0.2,-0.4052,0.9142,-4.5,-4.0,-4.0,station
2024-12-07,-1.3,-2.0,-1.9,-2.8,-2.7,-1.3,-2.2,-2.4,-2.8,-3.3,-2.14,0.62,0.26,89,100,19.0,0.74,8.4,-0.3894,0.9211,-1.7,-2.0,-2.0,station
2024-12-08,-1.3,-1.8,-1.5,-1.8,-2.5,-1.2,-1.9,-1.2,-1.2,-2.8,-1.78,0.45,-0.12,92,100,15.8,0.68,7.5,-0.3735,0.9276,-1.9,-2.0,-2.0,station
2024-12-09,-0.8,-1.6,-0.4,-0.7,-1.6,-0.3,-0.3,-0.1,-0.4,-2.7,-1.02,0.55,-0.26,94,100,9.0,0.63,1.2,-0.3575,0.9339,-1.4,-1.0,-1.0,station
2024-12-10,-1.8,-1.9,-2.3,-2.8,-3.1,-1.7,-1.2,-1.2,-1.6,-4.7,-2.38,0.56,-0.3,93,100,10.5,1.42,0.0,-0.3413,0.9399,-2.7,-2.0,-2.0,station
2024-12-11,-1.6,-2.0,-0.5,-2.5,-1.6,-1.8,-1.6,-0.5,-1.1,-2.2,-1.64,0.74,-0.2,94,100,13.1,0.99,0.1,-0.3251,0.9457,-1.4,-3.0,-3.0,station
2024-12-12,-1.5,-1.8,-3.1,-2.9,-1.5,-1.7,-1.6,-3.2,-1.8,-2.2,-2.16,0.78,-0.06,88,100,19.2,1.09,2.0,-0.3088,0.9511,-1.3,-2.0,-2.0,station
2024-12-13,-5.6,-5.7,-5.5,-5.5,-5.9,-5.8,-5.0,-6.5,-5.6,-6.2,-5.64,0.17,0.18,83,91,22.3,1.34,0.3,-0.2924,0.9563,-5.9,-5.0,-5.0,station
2024-12-14,-4.0,-4.9,-4.3,-6.2,-4.8,-4.2,-4.6,-4.4,-5.8,-4.2,-4.84,0.84,-0.2,89,96,16.5,0.76,3.2,-0.2759,0.9612,-4.3,-5.0,-5.0,station
2024-12-15,-1.9,-2.8,-3.6,-4.4,-2.8,-1.9,-2.6,-3.4,-5.4,-4.5,-3.1,0.94,0.46,89,100,18.1,0.83,3.4,-0.2593,0.9658,-2.3,-3.0,-3.0,station
2024-12-16,-0.0,-0.4,1.0,-0.8,-1.5,0.9,0.9,-0.6,0.4,-0.5,-0.34,0.93,-0.56,90,100,25.1,0.98,3.4,-0.2427,0.9701,0.0,0.0,0.0,station
2024-12-17,-0.4,0.2,-1.1,-0.9,-0.7,-0.2,0.6,-0.4,-0.7,-0.3,-0.58,0.51,-0.38,83,90,22.5,1.37,1.9,-0.226,0.9741,-0.5,1.0,1.0,station
2024-12-18,-8.9,-5.5,-5.1,-7.8,-2.6,-3.2,-5.7,-1.8,-7.4,-5.6,-5.98,2.46,-1.24,82,100,22.0,1.51,0.2,-0.2092,0.9779,-8.6,-8.0,-8.0,station
2024-12-19,-2.6,-4.9,-3.0,-4.9,-4.5,-1.6,-4.4,-2.2,-6.7,-7.3,-3.98,1.1,0.46,85,100,19.8,1.2,1.9,-0.1923,0.9813,-3.1,-5.0,-5.0,station
2024-12-20,2.2,2.6,2.2,1.6,3.8,2.2,2.4,2.0,1.6,3.3,2.48,0.82,0.18,93,100,19.2,1.16,0.8,-0.1754,0.9845,2.6,3.0,3.0,station
2024-12-21,1.3,2.4,1.2,0.9,2.3,1.2,2.2,1.0,0.9,2.0,1.62,0.68,0.16,89,71,18.4,1.67,1.0,-0.1585,0.9874,1.5,2.0,2.0,station
2024-12-22,-2.4,-1.2,-3.0,-2.7,-3.0,-3.4,-1.1,-2.7,-2.3,-3.3,-2.46,0.75,0.1,89,81,14.2,1.63,0.0,-0.1414,0.9899,-3.0,-3.0,-3.0,station
2024-12-23,-0.2,-0.6,-1.1,-0.9,-0.9,0.1,0.4,-0.8,-0.9,-0.5,-0.74,0.35,-0.4,92,100,10.2,0.89,0.0,-0.1244,0.9922,-1.2,-1.0,-1.0,station
2024-12-24,0.5,-0.1,0.1,-0.1,-0.1,0.5,0.3,0.2,-0.1,-0.7,0.06,0.26,0.02,98,100,7.3,0.63,0.4,-0.1073,0.9942,0.4,0.0,0.0,station
2024-12-25,-0.3,-0.5,0.2,-0.8,-1.6,0.5,-0.2,-0.1,-0.3,-0.8,-0.6,0.67,-0.42,94,100,13.4,1.01,2.2,-0.0902,0.9959,-0.6,0.0,0.0,station
2024-12-26,0.5,0.6,0.8,0.1,-0.2,-0.3,0.2,-1.6,-0.7,-2.8,0.36,0.4,1.4,94,100,13.1,1.08,0.1,-0.073,0.9973,0.6,0.0,0.0,station
2024-12-27,1.4,1.5,1.3,0.6,2.7,1.3,1.8,0.8,0.6,2.5,1.5,0.76,0.1,96,100,13.1,0.64,0.1,-0.0559,0.9984,1.3,1.0,1.0,station
2024-12-28,0.4,0.4,-0.4,-0.0,-0.7,0.6,0.7,0.3,-0.0,-0.7,-0.06,0.49,-0.24,98,100,7.4,0.73,0.0,-0.0387,0.9993,-0.1,0.0,0.0,station
2024-12-29,0.3,0.5,0.8,-0.0,0.4,0.4,1.0,1.1,0.4,0.2,0.4,0.29,-0.22,97,100,13.8,0.93,0.0,-0.0215,0.9998,-0.1,0.0,0.0,station
2024-12-30,1.4,1.6,2.4,0.9,1.5,1.5,2.0,2.4,0.8,0.7,1.56,0.54,0.08,95,100,25.3,0.68,0.3,-0.0043,1.0,1.7,1.0,1.0,station
2024-12-31,1.3,1.1,1.3,0.7,1.5,0.8,1.6,2.4,-0.0,1.7,1.18,0.3,-0.12,93,89,17.8,0.59,5.0,0.0129,0.9999,1.4,,,
2025-01-01,0.6,0.7,1.1,0.7,0.1,0.5,0.2,1.7,0.5,-0.6,0.64,0.36,0.18,90,92,22.3,0.74,4.2,0.0172,0.9999,1.3,1.0,1.0,station
2025-01-02,2.0,3.4,3.1,1.6,2.2,2.4,3.3,3.4,1.1,1.8,2.46,0.76,0.06,89,100,30.0,0.98,1.6,0.0344,0.9994,3.0,3.0,3.0,station
2025-01-03,1.1,2.6,0.9,0.8,1.5,0.4,2.1,0.5,0.8,1.6,1.38,0.73,0.3,87,73,19.7,2.2,3.1,0.0516,0.9987,1.2,2.0,2.0,station
2025-01-04,-3.1,-2.9,-2.5,-3.6,-4.2,-3.1,-3.1,-2.8,-3.2,-4.6,-3.26,0.66,0.1,87,98,11.9,1.85,0.7,0.0688,0.9976,-3.5,-4.0,-4.0,station
2025-01-05,-4.5,-3.8,-4.2,-4.4,-4.7,-4.4,-4.1,-4.1,-4.3,-4.1,-4.32,0.34,-0.12,86,93,17.4,1.25,0.6,0.0859,0.9963,-4.2,-3.0,-3.0,station
2025-01-06,-3.9,-4.7,-4.9,-5.4,-5.7,-4.2,-5.4,-4.6,-5.1,-6.0,-4.92,0.69,0.14,85,95,15.2,1.4,0.0,0.103,0.9947,-4.5,-5.0,-5.0,station
2025-01-07,1.2,1.7,1.5,0.7,3.1,1.3,1.5,1.6,0.5,2.8,1.64,0.9,0.1,91,100,16.6,0.73,5.6,0.1201,0.9928,1.6,2.0,2.0,station
2025-01-08,2.5,3.8,3.5,2.4,3.8,2.4,3.0,3.1,1.9,3.8,3.2,0.7,0.36,94,100,21.5,1.18,0.9,0.1372,0.9905,3.2,3.0,3.0,station
2025-01-09,-0.0,1.1,0.1,0.4,0.5,-0.1,1.6,0.9,0.5,0.7,0.42,0.43,-0.3,87,100,16.2,1.35,0.0,0.1542,0.988,0.2,1.0,1.0,station
