datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-03,31.5,30.2,23.9,27.6,27.9,31.7,29.3,26.8,28.8,28.8,28.22,2.91,-0.86,79,22,28.3,23.09,0.0,-0.8945,-0.447,27.6,23.9,23.9,station
2024-09-04,36.8,33.4,23.2,30.2,33.0,34.7,32.3,29.2,30.0,31.2,31.32,5.11,-0.16,65,5,33.7,23.77,0.0,-0.9021,-0.4315,29.7,26.1,26.1,station
2024-09-05,39.4,37.8,28.6,33.9,32.5,38.7,35.9,31.9,32.7,33.6,34.44,4.3,-0.12,51,4,23.3,23.81,0.0,-0.9094,-0.4159,31.5,29.4,29.4,station
2024-09-06,40.4,37.4,33.0,38.0,35.6,40.7,38.6,32.6,34.6,39.9,36.88,2.77,-0.4,48,15,22.1,22.06,0.0,-0.9164,-0.4002,34.4,38.3,38.3,station
2024-09-07,38.9,36.3,30.9,34.3,33.3,38.4,36.0,32.0,33.0,32.1,34.74,3.03,0.44,65,25,16.6,22.47,0.0,-0.9232,-0.3844,30.1,31.7,31.7,station
2024-09-08,39.7,37.0,30.7,37.5,33.6,40.7,35.9,33.1,38.5,36.3,35.7,3.55,-1.2,50,10,22.0,22.93,0.0,-0.9296,-0.3685,32.6,32.8,32.8,station
2024-09-09,37.5,35.5,33.6,38.6,34.1,40.4,33.7,34.1,36.7,32.8,35.86,2.15,0.32,50,1,35.5,23.4,0.0,-0.9358,-0.3524,32.1,30.6,30.6,station
2024-09-10,30.0,28.8,26.7,29.9,29.1,29.7,27.7,28.0,30.2,29.6,28.9,1.33,-0.14,71,0,31.4,23.42,0.0,-0.9418,-0.3363,24.2,24.4,24.4,station
2024-09-11,27.9,24.9,21.8,25.1,25.8,27.4,24.3,25.2,25.4,26.1,25.1,2.19,-0.58,78,14,17.6,22.7,0.0,-0.9474,-0.32,24.1,22.8,22.8,station
2024-09-12,27.2,24.4,22.2,24.3,24.6,27.6,24.5,24.5,24.6,24.7,24.54,1.78,-0.64,77,11,19.7,22.26,0.0,-0.9528,-0.3037,23.7,23.3,23.3,station
2024-09-13,28.1,24.0,23.9,24.9,25.6,26.9,24.1,23.7,25.7,25.8,25.3,1.71,0.06,78,27,20.4,20.87,0.0,-0.9579,-0.2873,24.5,23.9,23.9,station
2024-09-14,26.7,23.4,21.5,24.5,24.1,27.3,23.3,22.6,24.8,23.7,24.04,1.88,-0.3,80,41,26.6,19.2,0.0,-0.9627,-0.2707,23.5,23.9,23.9,station
2024-09-15,24.8,22.2,21.6,23.8,22.7,25.3,22.0,21.4,23.6,22.7,23.02,1.28,0.02,79,54,24.7,17.65,0.0,-0.9672,-0.2541,22.3,22.2,22.2,station
2024-09-16,22.6,21.4,20.8,21.4,21.5,22.7,21.3,20.3,21.4,21.2,21.54,0.65,0.16,72,37,40.3,20.12,0.0,-0.9714,-0.2375,21.2,21.1,21.1,station
2024-09-17,24.1,22.4,21.6,22.9,23.3,24.2,21.9,21.6,22.9,22.9,22.86,0.94,0.16,75,6,29.5,22.32,0.0,-0.9753,-0.2207,22.3,21.7,21.7,station
2024-09-18,25.2,22.9,21.9,23.4,23.5,24.7,22.8,22.1,23.1,23.9,23.38,1.2,0.06,78,14,23.2,20.05,0.0,-0.979,-0.2039,23.0,22.2,22.2,station
2024-09-19,23.4,22.4,20.6,23.3,22.2,24.7,22.5,21.7,23.3,22.2,22.38,1.13,-0.5,79,45,25.2,14.73,0.0,-0.9824,-0.187,21.4,21.1,21.1,station
2024-09-20,23.9,22.4,21.1,22.6,22.0,24.7,22.6,21.4,23.2,21.9,22.4,1.02,-0.36,83,38,26.4,18.04,0.1,-0.9854,-0.1701,21.3,21.1,21.1,station
2024-09-21,25.5,22.7,21.3,23.9,23.5,25.0,22.6,22.2,23.9,23.2,23.38,1.55,0.0,83,38,21.8,16.89,0.0,-0.9882,-0.1531,22.7,21.7,21.7,station
2024-09-22,26.3,25.0,20.1,24.5,22.4,26.8,25.3,23.1,24.6,22.1,23.66,2.44,-0.72,84,21,27.3,19.87,0.0,-0.9907,-0.1361,21.4,21.1,21.1,station
2024-09-23,30.7,26.4,20.4,26.0,24.2,31.0,25.9,25.1,27.2,25.9,25.54,3.73,-1.48,87,50,26.9,19.58,0.0,-0.9929,-0.1191,22.8,19.4,19.4,station
2024-09-24,28.2,25.1,19.6,24.7,24.2,29.9,25.1,25.0,25.9,23.7,24.36,3.09,-1.56,87,54,27.3,17.93,0.0,-0.9948,-0.102,21.2,20.0,20.0,station
2024-09-25,24.2,23.6,18.7,22.0,21.8,25.8,23.5,22.0,23.5,22.8,22.06,2.14,-1.46,85,41,29.0,18.04,0.0,-0.9964,-0.0848,19.9,19.4,19.4,station
2024-09-26,25.5,23.2,19.4,23.0,22.1,26.6,22.9,22.5,22.7,21.6,22.64,2.2,-0.62,87,43,26.4,17.88,0.0,-0.9977,-0.0677,20.2,20.6,20.6,station
2024-09-27,26.1,23.3,19.1,23.1,22.7,27.9,22.8,22.9,23.1,23.3,22.86,2.5,-1.14,88,57,21.0,17.64,0.0,-0.9987,-0.0505,19.7,18.9,18.9,station
2024-09-28,25.9,23.8,19.2,23.0,21.8,27.5,22.5,23.0,22.2,22.0,22.74,2.48,-0.7,85,38,23.2,18.85,0.0,-0.9994,-0.0333,20.3,18.9,18.9,station
2024-09-29,25.8,24.5,19.9,23.6,22.1,27.1,24.1,23.6,23.9,22.5,23.18,2.28,-1.06,86,53,23.9,19.3,0.0,-0.9999,-0.0161,19.7,20.0,20.0,station
2024-09-30,32.0,26.3,21.9,25.7,26.3,32.1,25.6,24.8,26.5,26.5,26.44,3.61,-0.66,85,57,18.5,18.61,0.0,-1.0,0.0011,24.1,22.2,22.2,station
2024-10-01,32.0,29.0,20.0,25.5,26.5,32.8,29.6,25.6,28.0,27.0,26.6,4.46,-2.0,84,53,25.1,17.12,0.0,-0.9998,0.0183,23.7,21.1,21.1,station
2024-10-02,34.4,28.8,20.5,28.0,27.3,36.3,29.7,27.1,28.6,28.6,27.8,4.95,-2.26,81,39,18.9,17.73,0.0,-0.9994,0.0355,26.1,20.6,20.6,station
2024-10-03,33.8,28.0,24.9,28.6,29.4,34.6,27.4,29.0,29.8,30.0,28.94,3.21,-1.22,79,43,14.8,18.25,0.0,-0.9986,0.0527,28.0,23.3,23.3,station
2024-10-04,32.4,26.4,22.2,25.7,29.1,33.6,27.6,26.7,27.6,27.9,27.16,3.83,-1.52,84,80,18.1,13.85,0.0,-0.9976,0.0698,24.3,27.8,27.8,station
2024-10-05,31.7,26.8,21.4,25.7,27.1,31.2,28.1,25.8,26.3,28.0,26.54,3.68,-1.34,86,81,20.9,16.56,0.0,-0.9962,0.087,22.9,20.6,20.6,station
2024-10-06,31.8,27.4,19.1,24.5,25.4,33.2,27.6,26.1,27.2,26.4,25.64,4.61,-2.46,87,68,22.9,16.34,0.0,-0.9946,0.1041,24.6,21.1,21.1,station
2024-10-07,32.6,27.0,20.8,25.9,26.2,33.5,27.8,25.6,27.9,27.3,26.5,4.2,-1.92,87,90,17.1,16.3,0.0,-0.9926,0.1212,23.6,20.6,20.6,station
2024-10-08,30.0,26.6,20.8,25.8,26.1,30.9,25.6,25.1,27.7,27.0,25.86,3.29,-1.4,83,40,19.2,16.59,0.0,-0.9904,0.1383,22.1,20.0,20.0,station
2024-10-09,29.8,25.7,20.7,25.0,25.5,30.1,26.2,26.4,24.3,27.4,25.34,3.23,-1.54,87,49,23.0,16.38,0.0,-0.9879,0.1553,21.9,20.6,20.6,station
2024-10-10,28.2,24.1,19.3,24.6,24.4,29.7,24.2,24.6,27.2,26.4,24.12,3.17,-2.3,88,65,18.7,15.93,0.0,-0.9851,0.1722,22.3,21.1,21.1,station
2024-10-11,29.2,27.1,21.3,25.8,27.3,29.4,25.8,24.7,27.7,26.6,26.14,2.97,-0.7,84,61,19.2,17.04,0.0,-0.9819,0.1892,22.5,20.0,20.0,station
2024-10-12,28.6,25.7,21.6,24.3,24.0,28.7,25.8,23.9,25.4,25.3,24.84,2.57,-0.98,88,51,18.5,15.91,0.0,-0.9785,0.206,21.9,20.6,20.6,station
2024-10-13,26.4,23.1,20.5,22.7,22.4,26.7,23.3,23.8,23.1,22.4,23.02,2.14,-0.84,86,45,20.7,15.04,0.0,-0.9749,0.2228,22.9,21.7,21.7,station
2024-10-14,24.9,21.6,21.0,22.0,22.9,24.3,21.5,22.3,22.8,23.1,22.48,1.52,-0.32,85,51,16.0,13.68,0.0,-0.9709,0.2396,22.6,22.2,22.2,station
2024-10-15,24.2,20.8,19.3,22.0,22.3,23.9,21.0,20.9,21.8,21.7,21.72,1.82,-0.14,86,46,19.4,13.97,0.0,-0.9666,0.2562,21.5,21.1,21.1,station
2024-10-16,23.2,20.0,19.0,21.6,21.0,23.6,19.9,21.0,21.5,20.9,20.96,1.6,-0.42,85,77,23.6,11.51,0.0,-0.9621,0.2728,20.6,18.9,18.9,station
2024-10-17,22.5,20.1,19.2,20.6,20.5,22.7,20.3,19.3,21.4,20.4,20.58,1.21,-0.24,83,69,20.6,9.66,0.1,-0.9572,0.2893,20.7,21.1,21.1,station
2024-10-18,25.7,22.7,22.8,23.3,23.4,24.8,23.1,21.0,22.9,22.9,23.58,1.22,0.64,48,18,26.5,16.6,0.0,-0.9521,0.3057,26.0,27.2,27.2,station
2024-10-19,27.9,24.8,24.3,25.7,24.5,28.4,24.5,22.1,24.9,24.1,25.44,1.48,0.64,35,5,17.8,16.42,0.0,-0.9467,0.3221,24.5,26.1,26.1,station
2024-10-20,28.6,26.4,25.5,26.4,25.8,29.5,26.0,24.2,26.6,26.5,26.54,1.22,-0.02,47,0,21.2,16.04,0.0,-0.941,0.3383,25.8,26.7,26.7,station
2024-10-21,29.0,27.2,23.9,27.3,25.7,29.5,27.3,23.7,27.8,25.6,26.62,1.92,-0.16,49,46,23.1,15.32,0.0,-0.9351,0.3545,24.4,23.9,23.9,station
2024-10-22,29.1,27.6,23.9,26.7,25.7,28.6,26.9,24.9,26.5,25.7,26.6,1.96,0.08,56,0,18.0,16.0,0.0,-0.9288,0.3705,25.9,24.4,24.4,station
2024-10-23,32.2,27.7,24.3,27.0,26.6,32.0,27.1,25.0,26.7,26.8,27.56,2.89,0.04,62,9,14.8,15.99,0.0,-0.9223,0.3864,25.6,24.4,24.4,station
2024-10-24,29.8,25.7,22.2,26.3,26.4,30.5,25.7,24.7,26.5,26.7,26.08,2.7,-0.74,82,72,15.8,14.97,0.0,-0.9155,0.4022,23.7,22.2,22.2,station
2024-10-25,27.3,24.9,19.0,23.3,23.4,28.4,25.1,23.1,23.3,23.9,23.58,3.03,-1.18,81,52,16.1,15.03,0.0,-0.9085,0.4179,20.9,18.9,18.9,station
2024-10-26,28.1,25.2,18.4,23.4,22.8,29.2,25.4,23.4,23.7,23.1,23.58,3.55,-1.38,82,98,14.1,12.96,0.0,-0.9012,0.4335,20.9,20.0,20.0,station
2024-10-27,27.7,23.7,22.3,21.9,22.6,27.5,22.4,23.8,22.3,22.2,23.64,2.37,0.0,87,96,18.3,12.76,0.0,-0.8936,0.4489,22.2,23.9,23.9,station
2024-10-28,21.1,20.8,20.4,20.0,20.4,20.9,20.8,19.8,19.9,19.6,20.54,0.42,0.34,81,44,40.1,14.03,0.0,-0.8857,0.4642,19.5,20.0,20.0,station
2024-10-29,22.0,20.7,20.3,22.0,20.5,21.9,20.1,19.7,22.5,20.1,21.1,0.83,0.24,61,1,36.6,15.19,0.0,-0.8776,0.4794,19.5,20.0,20.0,station
2024-10-30,23.7,21.4,22.0,21.2,22.0,23.1,20.9,19.9,20.6,21.6,22.06,0.98,0.84,63,31,17.3,13.83,0.0,-0.8692,0.4944,21.2,22.2,22.2,station
2024-10-31,23.0,20.8,20.5,20.4,20.4,23.1,20.1,18.7,21.1,20.6,21.02,1.12,0.3,66,0,18.8,15.04,0.0,-0.8606,0.5093,20.2,20.6,20.6,station
2024-11-01,22.7,20.3,19.5,20.2,19.2,22.3,20.5,18.7,20.1,19.5,20.38,1.38,0.16,74,12,23.1,14.69,0.0,-0.8517,0.524,19.1,18.9,18.9,station
2024-11-02,20.1,18.7,18.8,17.5,19.7,20.8,18.9,18.6,18.3,19.6,18.96,1.01,-0.28,86,69,19.9,10.7,0.4,-0.8426,0.5386,18.9,18.9,18.9,station
2024-11-03,24.9,21.2,23.9,25.4,24.4,24.6,21.0,19.8,25.4,24.6,23.96,1.64,0.88,52,20,44.2,14.38,0.0,-0.8332,0.553,22.7,25.0,25.0,station
2024-11-04,24.7,22.9,21.2,22.7,22.2,24.8,22.4,21.8,23.0,22.3,22.74,1.28,-0.12,45,0,29.1,14.8,0.0,-0.8235,0.5672,21.7,22.2,22.2,station
2024-11-05,24.9,21.5,22.7,21.8,22.7,25.0,21.2,20.7,21.8,22.9,22.72,1.33,0.4,56,40,16.1,14.65,0.0,-0.8137,0.5813,21.6,20.6,20.6,station
2024-11-06,25.1,24.2,23.6,24.6,21.8,26.3,24.4,23.0,24.4,22.5,23.86,1.28,-0.26,38,61,14.8,14.8,0.0,-0.8035,0.5952,22.9,25.0,25.0,station
2024-11-07,23.3,23.1,21.1,21.6,21.3,23.6,23.2,21.1,21.7,20.8,22.08,1.04,0.0,31,0,18.7,14.84,0.0,-0.7932,0.609,20.4,22.2,22.2,station
2024-11-08,24.2,22.0,23.7,21.9,22.3,24.3,22.2,20.6,22.0,22.0,22.82,1.06,0.6,32,0,16.8,14.66,0.0,-0.7826,0.6225,21.4,22.2,22.2,station
2024-11-09,25.3,22.2,22.0,22.6,22.5,25.2,22.1,20.9,22.6,22.2,22.92,1.35,0.32,42,5,14.3,14.49,0.0,-0.7718,0.6359,21.7,21.7,21.7,station
2024-11-10,26.1,22.2,21.6,23.0,21.5,26.6,22.2,20.4,22.1,21.5,22.88,1.9,0.32,60,81,17.5,13.6,0.0,-0.7607,0.6491,21.4,21.1,21.1,station
2024-11-11,19.3,19.0,18.2,19.2,18.8,22.5,19.6,19.4,20.2,19.6,18.9,0.44,-1.36,91,67,24.1,11.55,0.0,-0.7494,0.6621,15.8,18.3,18.3,station
2024-11-12,21.5,19.5,20.1,21.4,20.9,21.1,19.0,19.5,24.0,22.9,20.68,0.86,-0.62,48,14,37.4,14.2,0.0,-0.7379,0.6749,20.4,20.6,20.6,station
2024-11-13,26.3,22.8,25.3,25.0,24.6,26.6,22.2,21.0,25.3,24.1,24.8,1.28,0.96,34,1,10.8,14.28,0.0,-0.7262,0.6875,23.3,24.4,24.4,station
2024-11-14,24.0,19.9,21.2,20.9,19.9,23.3,19.6,19.5,20.7,20.6,21.18,1.68,0.44,51,4,10.0,13.94,0.0,-0.7143,0.6998,20.6,20.6,20.6,station
2024-11-15,17.7,17.1,15.3,18.4,16.4,18.6,17.1,15.7,17.9,16.4,16.98,1.19,-0.16,70,18,26.1,13.01,0.0,-0.7021,0.712,15.8,16.7,16.7,station
2024-11-16,19.4,17.9,20.6,20.5,20.5,18.5,17.7,16.3,20.1,19.6,19.78,1.16,1.34,47,1,17.5,13.82,0.0,-0.6898,0.724,17.4,19.4,19.4,station
2024-11-17,20.9,18.7,20.4,19.3,19.4,21.0,18.7,17.7,19.2,21.1,19.74,0.89,0.2,44,2,18.1,13.75,0.0,-0.6772,0.7358,18.5,19.4,19.4,station
2024-11-18,19.4,17.4,18.2,17.7,17.4,19.0,17.4,16.7,17.5,17.1,18.02,0.84,0.48,65,16,19.1,13.38,0.0,-0.6645,0.7473,17.5,17.8,17.8,station
2024-11-19,20.7,18.3,19.8,19.5,18.5,21.1,18.7,18.0,19.2,18.9,19.36,0.98,0.18,54,58,18.9,12.96,0.0,-0.6515,0.7586,18.6,18.9,18.9,station
2024-11-20,23.5,21.3,22.2,21.5,20.4,23.4,20.5,19.5,21.5,19.4,21.78,1.16,0.92,40,4,8.0,13.6,0.0,-0.6384,0.7697,20.6,22.2,22.2,station
2024-11-21,24.5,22.0,18.9,21.5,20.3,24.1,21.6,19.5,21.9,20.7,21.44,2.09,-0.12,54,28,10.8,13.75,0.0,-0.625,0.7806,20.1,21.7,21.7,station
2024-11-22,22.7,19.7,15.5,20.3,17.5,22.5,19.7,19.3,19.9,18.1,19.14,2.75,-0.76,69,1,9.1,13.3,0.0,-0.6115,0.7912,18.9,19.4,19.4,station
2024-11-23,17.7,16.4,15.0,14.0,16.5,15.3,16.6,16.4,14.1,15.1,15.92,1.44,0.42,91,87,8.2,2.89,1.8,-0.5978,0.8016,14.2,16.1,16.1,station
2024-11-24,18.5,17.7,17.4,16.9,17.2,19.2,17.6,16.8,17.6,16.7,17.54,0.61,-0.04,89,86,10.5,10.47,0.1,-0.584,0.8118,15.8,15.6,15.6,station
2024-11-25,19.7,17.8,19.1,17.9,21.4,17.7,17.6,17.7,19.2,19.3,19.18,1.48,0.88,76,74,7.7,8.18,0.0,-0.5699,0.8217,18.9,20.0,20.0,station
2024-11-26,17.1,17.7,15.5,15.9,20.0,16.7,17.6,16.8,15.2,17.9,17.24,1.78,0.4,79,81,6.1,4.67,0.4,-0.5557,0.8314,17.5,18.9,18.9,station
2024-11-27,20.8,18.7,16.6,19.1,19.0,20.5,18.4,17.5,18.0,18.7,18.84,1.5,0.22,94,97,10.9,7.64,0.0,-0.5413,0.8408,18.0,17.8,17.8,station
2024-11-28,23.4,20.6,20.6,23.1,21.8,22.7,19.5,21.0,23.0,20.5,21.9,1.33,0.56,55,46,11.2,12.1,0.0,-0.5268,0.85,21.3,23.9,23.9,station
2024-11-29,22.1,21.8,24.8,21.6,23.0,25.1,20.9,20.3,23.0,21.1,22.66,1.31,0.58,25,78,12.1,7.62,0.0,-0.5121,0.859,22.0,23.3,23.3,station
2024-11-30,26.0,22.6,24.1,25.1,23.9,25.7,22.5,22.6,25.5,24.5,24.34,1.29,0.18,27,79,11.7,11.13,0.0,-0.4972,0.8676,23.7,25.0,25.0,station
2024-12-01,24.2,20.6,20.9,21.1,21.9,23.0,20.7,21.2,22.2,21.8,21.74,1.46,-0.04,54,28,8.9,12.24,0.0,-0.4822,0.8761,20.1,20.0,20.0,station
2024-12-02,22.8,19.7,17.8,19.0,18.5,23.1,20.1,20.0,19.3,18.2,19.56,1.94,-0.58,63,59,8.8,11.47,0.0,-0.4671,0.8842,18.7,19.4,19.4,station
2024-12-03,21.2,17.5,18.3,19.4,19.4,21.0,17.3,19.3,20.0,18.6,19.16,1.39,-0.08,82,77,7.6,10.2,0.0,-0.4518,0.8921,18.1,17.8,17.8,station
2024-12-04,19.5,15.6,14.6,16.1,16.4,19.8,16.0,18.5,16.9,16.0,16.44,1.84,-1.0,89,42,8.3,9.87,0.0,-0.4364,0.8998,16.6,16.7,16.7,station
2024-12-05,22.1,16.9,14.4,18.3,17.7,21.9,17.0,19.3,18.6,19.3,17.88,2.79,-1.34,81,22,10.0,11.62,0.0,-0.4208,0.9071,18.8,16.1,16.1,station
2024-12-06,25.3,20.6,19.7,21.4,21.3,26.0,21.0,21.7,21.3,21.8,21.66,2.15,-0.7,72,18,7.9,12.1,0.0,-0.4052,0.9142,18.1,16.7,16.7,station
2024-12-07,26.5,22.2,21.2,23.0,23.6,26.3,20.0,22.3,24.1,23.3,23.3,2.0,0.1,48,0,9.7,12.34,0.0,-0.3894,0.9211,22.7,25.0,25.0,station
2024-12-08,21.5,17.7,16.4,18.3,19.5,21.1,16.8,18.8,19.4,19.3,18.68,1.93,-0.4,74,64,9.5,10.92,0.0,-0.3735,0.9276,18.4,17.8,17.8,station
2024-12-09,19.7,16.6,14.8,17.3,17.2,19.2,15.9,18.3,17.1,18.3,17.12,1.76,-0.64,86,55,7.9,10.09,0.0,-0.3575,0.9339,17.1,16.7,16.7,station
2024-12-10,20.2,21.7,19.8,22.6,20.2,20.5,21.1,21.2,22.9,20.0,20.9,1.2,-0.24,41,20,9.1,12.6,0.0,-0.3413,0.9399,19.6,22.8,22.8,station
2024-12-11,22.0,20.1,24.6,22.4,22.0,22.7,19.6,19.4,22.3,21.4,22.22,1.6,1.14,29,96,11.0,8.84,0.0,-0.3251,0.9457,20.2,21.7,21.7,station
2024-12-12,15.3,15.8,15.1,13.8,15.3,14.5,15.5,15.4,14.9,15.2,15.06,0.75,-0.04,55,50,7.8,7.2,0.6,-0.3088,0.9511,14.3,15.6,15.6,station
2024-12-13,17.7,16.3,17.6,16.9,17.0,17.3,16.3,15.7,16.5,17.5,17.1,0.57,0.44,83,29,8.0,11.15,0.0,-0.2924,0.9563,16.7,17.2,17.2,station
2024-12-14,18.8,16.1,16.2,17.6,16.8,17.8,16.2,16.8,16.7,16.8,17.1,1.12,0.24,81,92,7.8,9.39,0.0,-0.2759,0.9612,16.6,16.7,16.7,station
2024-12-15,18.5,17.5,17.0,17.0,17.0,18.5,17.6,16.8,18.1,17.1,17.4,0.65,-0.22,77,20,12.1,11.08,0.0,-0.2593,0.9658,17.6,17.2,17.2,station
2024-12-16,21.9,17.6,19.1,19.7,18.2,21.1,17.2,18.0,19.9,18.3,19.3,1.66,0.4,57,60,8.6,11.72,0.0,-0.2427,0.9701,17.8,18.9,18.9,station
2024-12-17,21.5,20.5,20.9,19.2,20.8,22.0,20.1,20.5,19.4,20.3,20.58,0.85,0.12,57,25,10.4,11.35,0.0,-0.226,0.9741,22.4,20.6,20.6,station
2024-12-18,26.6,24.9,27.6,26.9,26.4,26.7,24.8,23.8,26.9,25.9,26.48,0.99,0.86,26,0,8.8,11.69,0.0,-0.2092,0.9779,25.9,27.8,27.8,station
2024-12-19,25.9,23.3,17.5,22.5,25.5,26.1,22.9,22.2,23.5,24.5,22.94,3.36,-0.9,40,42,10.3,11.2,0.0,-0.1923,0.9813,23.3,21.1,21.1,station
2024-12-20,22.3,19.5,13.8,16.3,21.0,22.1,20.6,20.3,18.0,21.7,18.58,3.49,-1.96,84,56,7.9,9.89,0.0,-0.1754,0.9845,16.6,13.9,13.9,station
2024-12-21,20.0,17.0,15.1,17.3,15.7,20.7,17.0,18.6,17.5,16.7,17.02,1.9,-1.08,89,78,11.4,10.19,0.0,-0.1585,0.9874,15.1,15.6,15.6,station
2024-12-22,19.7,16.5,17.0,17.3,16.4,20.3,16.4,18.3,17.4,16.8,17.38,1.35,-0.46,85,96,9.5,9.14,0.0,-0.1414,0.9899,17.8,16.7,16.7,station
2024-12-23,20.5,17.1,15.5,18.3,17.8,20.3,17.0,18.3,18.0,17.5,17.84,1.82,-0.38,86,95,9.1,8.49,0.0,-0.1244,0.9922,17.1,16.7,16.7,station
2024-12-24,17.6,15.7,16.1,16.3,15.3,17.7,15.8,16.5,16.9,16.2,16.2,0.87,-0.42,88,83,19.8,4.9,0.0,-0.1073,0.9942,16.6,15.0,15.0,station
2024-12-25,18.2,15.9,18.3,17.4,18.2,18.1,15.6,16.7,16.6,18.5,17.6,1.02,0.5,60,57,21.8,11.19,0.0,-0.0902,0.9959,16.6,17.2,17.2,station
2024-12-26,18.6,17.1,18.2,18.0,17.9,19.0,17.0,18.1,17.6,17.9,17.96,0.55,0.04,62,85,9.4,10.61,0.0,-0.073,0.9973,18.4,18.3,18.3,station
2024-12-27,17.8,16.6,17.5,16.9,17.4,19.2,16.6,17.3,14.7,16.5,17.24,0.48,0.38,89,86,11.3,3.88,0.3,-0.0559,0.9984,16.0,16.1,16.1,station
2024-12-28,17.2,16.1,15.8,16.9,16.9,19.3,16.2,17.5,18.3,17.2,16.58,0.6,-1.12,89,92,10.5,8.41,0.0,-0.0387,0.9993,16.0,15.0,15.0,station
2024-12-29,16.7,15.7,13.3,16.2,15.7,17.7,15.7,17.8,16.7,14.7,15.52,1.31,-1.0,91,63,10.3,9.46,0.0,-0.0215,0.9998,13.7,14.4,14.4,station
2024-12-30,18.9,15.3,16.8,16.9,17.0,18.9,15.4,17.1,17.2,17.6,16.98,1.28,-0.26,88,75,10.5,9.94,0.0,-0.0043,1.0,16.2,16.7,16.7,station
2024-12-31,18.6,15.0,17.2,17.1,17.1,19.0,15.4,17.4,15.8,16.5,17.0,1.29,0.18,88,76,7.8,8.85,0.0,0.0129,0.9999,16.6,12.8,12.8,station
2025-01-01,22.4,17.4,17.8,17.7,20.0,21.5,17.2,19.2,19.2,19.8,19.06,2.13,-0.32,80,36,9.7,11.39,0.0,0.0172,0.9999,15.8,15.0,15.0,station
2025-01-02,25.1,21.1,18.2,22.5,23.5,25.6,21.2,21.6,22.3,23.8,22.08,2.61,-0.82,56,20,8.4,12.23,0.0,0.0344,0.9994,21.9,21.7,21.7,station
2025-01-03,19.3,17.1,13.9,17.4,17.4,19.7,17.0,19.1,17.9,16.7,17.02,1.95,-1.06,80,80,13.9,9.54,0.0,0.0516,0.9987,16.9,16.1,16.1,station
2025-01-04,17.2,16.0,16.2,16.0,17.7,17.2,16.0,16.8,16.7,16.9,16.62,0.78,-0.1,73,95,13.5,11.16,0.0,0.0688,0.9976,16.5,16.1,16.1,station
2025-01-05,23.6,20.8,23.2,22.9,21.5,23.7,20.3,20.0,23.1,20.4,22.4,1.19,0.9,44,51,9.6,11.92,0.0,0.0859,0.9963,21.9,23.3,23.3,station
2025-01-06,23.0,19.7,20.6,20.0,20.2,23.0,18.9,19.3,21.8,21.4,20.7,1.33,-0.18,41,35,9.7,12.25,0.0,0.103,0.9947,20.6,21.1,21.1,station
2025-01-07,21.5,21.7,22.6,21.8,21.6,21.8,21.7,21.5,21.4,21.5,21.84,0.44,0.26,41,19,21.7,11.24,0.0,0.1201,0.9928,22.0,22.2,22.2,station
2025-01-08,22.0,21.6,23.4,21.8,22.0,21.8,21.4,18.8,22.7,22.5,22.16,0.71,0.72,13,37,28.1,12.04,0.0,0.1372,0.9905,22.4,22.8,22.8,station
2025-01-09,22.5,20.7,21.6,21.4,21.9,22.4,19.2,18.8,20.4,21.4,21.62,0.66,1.18,18,1,9.2,12.82,0.0,0.1542,0.988,20.8,19.4,19.4,station
2025-01-10,20.7,19.8,20.0,20.8,20.2,21.0,19.8,18.7,20.9,20.2,20.3,0.44,0.18,30,0,9.9,12.69,0.0,0.1712,0.9852,20.0,20.6,20.6,station
2025-01-11,20.2,19.2,20.4,18.0,19.5,19.9,18.2,17.1,18.0,19.4,19.46,0.95,0.94,34,0,11.0,12.79,0.0,0.1881,0.9821,19.3,17.8,17.8,station
2025-01-12,20.1,19.8,17.6,20.1,19.3,20.0,19.7,18.6,20.3,19.0,19.38,1.05,-0.14,26,0,9.0,13.07,0.0,0.205,0.9788,19.1,20.0,20.0,station
2025-01-13,19.8,18.9,20.0,19.6,19.1,20.3,19.7,19.0,19.0,18.9,19.48,0.47,0.1,22,0,10.1,13.06,0.0,0.2218,0.9751,18.5,19.4,19.4,station
2025-01-14,19.2,20.6,18.5,18.6,17.6,21.2,20.6,17.8,21.8,18.2,18.9,1.11,-1.02,25,0,9.4,13.08,0.0,0.2385,0.9711,17.9,18.3,18.3,station
2025-01-15,21.9,21.2,22.7,21.2,20.6,21.9,21.4,19.1,20.5,20.1,21.52,0.8,0.92,27,0,9.7,13.2,0.0,0.2552,0.9669,21.0,22.2,22.2,station
2025-01-16,19.8,18.0,17.3,18.5,17.5,20.5,18.3,17.1,19.3,17.5,18.22,1.0,-0.32,40,1,11.7,13.26,0.0,0.2718,0.9624,18.4,18.3,18.3,station
2025-01-17,17.1,15.5,15.1,15.8,16.5,17.2,15.7,15.7,16.0,16.2,16.0,0.8,-0.16,82,23,10.5,11.39,0.0,0.2883,0.9575,15.4,15.6,15.6,station
