datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,32.7,32.1,35.9,32.4,29.6,32.3,32.3,35.2,35.7,29.6,32.54,2.25,-0.48,84,99,12.0,20.28,1.2,-0.9021,-0.4315,32.7,35.0,35.0,station
2024-09-05,31.9,32.5,34.5,32.6,34.7,31.6,32.7,33.6,34.1,35.1,33.24,1.27,-0.18,83,98,26.0,20.22,2.8,-0.9094,-0.4159,33.0,35.0,35.0,station
2024-09-06,28.3,28.5,29.4,29.7,30.6,28.4,28.7,28.1,29.7,30.9,29.3,0.94,0.14,89,100,31.1,5.21,35.5,-0.9164,-0.4002,28.1,28.0,28.0,station
2024-09-07,29.7,29.0,32.2,31.1,31.5,30.8,29.2,28.7,31.7,30.4,30.7,1.32,0.54,86,100,23.5,17.52,12.4,-0.9232,-0.3844,31.3,31.0,31.0,station
2024-09-08,29.5,29.6,33.7,31.6,32.1,29.1,29.0,33.8,31.4,32.1,31.3,1.78,0.22,89,100,19.5,12.96,4.8,-0.9296,-0.3685,30.0,31.0,31.0,station
2024-09-09,28.2,28.9,31.5,30.6,27.5,29.8,30.1,31.5,32.7,29.4,29.34,1.67,-1.36,89,94,10.4,16.32,4.3,-0.9358,-0.3524,29.1,31.0,31.0,station
2024-09-10,30.6,31.1,34.1,33.2,32.0,29.8,31.4,34.6,32.6,32.2,32.2,1.45,0.08,85,77,9.2,21.65,3.2,-0.9418,-0.3363,32.0,33.0,33.0,station
2024-09-11,30.8,32.2,34.5,32.3,33.1,30.8,32.0,33.9,34.1,33.7,32.58,1.36,-0.32,87,55,16.5,20.6,2.8,-0.9474,-0.32,30.9,33.0,33.0,station
2024-09-12,30.1,31.7,33.4,32.0,31.9,30.8,31.9,34.7,32.4,32.0,31.82,1.17,-0.54,87,29,10.6,20.07,2.5,-0.9528,-0.3037,30.9,31.0,31.0,station
2024-09-13,30.6,32.0,34.6,31.8,32.5,30.1,31.5,34.4,30.8,32.4,32.3,1.46,0.46,85,83,9.3,19.4,11.7,-0.9579,-0.2873,31.7,33.0,33.0,station
2024-09-14,29.9,30.6,33.1,32.6,30.0,31.2,30.8,32.1,32.5,31.5,31.24,1.5,-0.38,86,69,10.4,17.71,4.3,-0.9627,-0.2707,30.6,30.0,30.0,station
2024-09-15,31.9,31.2,33.0,32.1,31.3,30.7,30.8,32.6,32.6,32.2,31.9,0.72,0.12,80,44,11.2,21.9,0.2,-0.9672,-0.2541,31.9,33.0,33.0,station
2024-09-16,29.9,31.3,34.1,32.5,29.3,30.7,31.6,35.3,33.3,31.6,31.42,1.95,-1.08,88,80,16.3,15.96,12.5,-0.9714,-0.2375,29.9,32.0,32.0,station
2024-09-17,32.8,33.0,35.0,34.2,36.1,33.0,33.3,34.7,34.5,35.2,34.22,1.38,0.08,85,73,18.9,19.3,13.8,-0.9753,-0.2207,33.7,36.0,36.0,station
2024-09-18,32.3,33.0,35.4,34.3,33.4,32.5,32.8,35.6,34.4,36.4,33.68,1.2,-0.66,80,25,16.9,21.86,1.2,-0.979,-0.2039,33.4,34.0,34.0,station
2024-09-19,32.7,32.6,36.0,34.8,34.4,31.7,32.7,34.1,34.1,34.1,34.1,1.45,0.76,77,77,12.5,20.43,1.5,-0.9824,-0.187,33.1,33.0,33.0,station
2024-09-20,32.2,31.5,35.6,33.4,34.1,30.5,31.8,35.3,32.7,34.6,33.36,1.61,0.38,86,78,12.3,18.39,3.8,-0.9854,-0.1701,32.3,32.0,32.0,station
2024-09-21,29.7,30.0,31.5,31.1,30.0,29.1,30.2,32.4,29.8,30.8,30.46,0.79,0.0,90,99,17.7,11.14,54.3,-0.9882,-0.1531,29.5,31.0,31.0,station
2024-09-22,29.2,27.3,30.6,28.0,28.8,29.9,27.5,31.0,27.8,29.6,28.78,1.25,-0.38,89,100,22.6,7.78,28.0,-0.9907,-0.1361,28.6,31.0,31.0,station
2024-09-23,23.8,23.5,25.2,25.4,23.9,26.7,24.2,24.0,23.7,25.7,24.36,0.87,-0.5,88,100,20.7,7.65,17.1,-0.9929,-0.1191,25.2,27.0,27.0,station
2024-09-24,27.2,25.9,24.8,28.1,27.0,26.8,25.7,26.0,29.5,26.9,26.6,1.27,-0.38,92,95,16.6,5.66,34.4,-0.9948,-0.102,26.9,28.0,28.0,station
2024-09-25,30.3,29.7,30.8,29.3,29.6,29.4,29.1,30.7,30.4,30.4,29.94,0.6,-0.06,88,63,11.5,18.23,1.6,-0.9964,-0.0848,30.4,31.0,31.0,station
2024-09-26,30.0,31.0,32.6,31.0,31.4,29.9,30.5,32.1,30.6,31.3,31.2,0.94,0.32,86,66,12.8,20.07,0.8,-0.9977,-0.0677,30.6,32.0,32.0,station
2024-09-27,31.0,31.6,33.9,31.2,32.7,30.3,31.5,32.7,31.3,32.3,32.08,1.21,0.46,85,23,12.7,19.92,0.2,-0.9987,-0.0505,31.2,32.0,32.0,station
2024-09-28,30.3,31.1,33.6,31.1,31.3,30.6,31.2,32.7,30.5,32.6,31.48,1.25,-0.04,86,47,11.8,17.51,4.3,-0.9994,-0.0333,31.0,34.0,34.0,station
2024-09-29,30.4,31.3,32.9,31.0,30.7,30.5,30.9,32.8,30.9,31.4,31.26,0.98,-0.04,85,18,10.4,19.52,2.6,-0.9999,-0.0161,30.9,32.0,32.0,station
2024-09-30,32.7,33.4,36.1,35.2,34.5,32.8,33.2,34.3,34.7,33.9,34.38,1.36,0.6,79,14,12.6,22.05,0.0,-1.0,0.0011,33.2,34.0,34.0,station
2024-10-01,30.3,31.4,34.3,32.0,33.8,30.6,31.5,34.2,32.4,32.7,32.36,1.67,0.08,71,36,26.7,20.71,0.0,-0.9998,0.0183,32.1,34.0,34.0,station
2024-10-02,26.7,27.1,29.5,28.2,29.8,26.8,27.2,29.9,28.0,28.4,28.26,1.39,0.2,61,63,24.3,18.96,0.0,-0.9994,0.0355,27.1,30.0,30.0,station
2024-10-03,26.7,26.8,29.4,28.0,28.3,26.0,26.6,29.0,27.7,29.1,27.84,1.12,0.16,54,65,23.2,21.13,0.0,-0.9986,0.0527,26.9,29.0,29.0,station
2024-10-04,28.2,28.7,30.3,29.5,30.6,27.8,28.5,30.3,29.2,29.9,29.46,1.02,0.32,59,50,16.6,18.3,0.0,-0.9976,0.0698,27.6,30.0,30.0,station
2024-10-05,29.2,29.3,31.7,30.5,32.1,29.2,29.6,32.0,30.9,31.4,30.56,1.33,-0.06,65,25,16.4,17.36,0.0,-0.9962,0.087,28.9,31.0,31.0,station
2024-10-06,30.8,30.7,33.0,32.0,33.2,30.4,30.5,33.3,32.0,33.5,31.94,1.18,0.0,68,13,15.0,19.86,0.1,-0.9946,0.1041,31.8,33.0,33.0,station
2024-10-07,31.0,31.3,33.8,32.3,33.1,31.4,31.0,33.9,32.4,33.4,32.3,1.18,-0.12,65,16,16.9,20.05,0.0,-0.9926,0.1212,31.7,34.0,34.0,station
2024-10-08,29.8,29.8,32.1,30.4,31.7,30.1,29.9,32.2,31.2,32.5,30.76,1.08,-0.42,60,7,19.9,20.68,0.0,-0.9904,0.1383,30.3,31.0,31.0,station
2024-10-09,29.4,28.9,31.7,29.5,31.2,29.7,28.8,31.9,30.3,31.6,30.14,1.23,-0.32,67,47,15.0,12.84,0.0,-0.9879,0.1553,27.9,30.0,30.0,station
2024-10-10,29.9,29.4,32.2,30.2,31.1,29.9,29.2,32.3,30.5,31.5,30.56,1.11,-0.12,63,34,14.2,19.54,0.0,-0.9851,0.1722,30.4,31.0,31.0,station
2024-10-11,29.3,28.9,30.1,29.0,29.5,29.1,29.0,31.5,30.5,31.2,29.36,0.48,-0.9,74,87,8.3,11.37,0.3,-0.9819,0.1892,28.2,29.0,29.0,station
2024-10-12,29.6,29.2,31.8,30.2,31.5,29.7,29.4,31.2,30.6,31.5,30.46,1.15,-0.02,70,36,11.3,16.31,0.0,-0.9785,0.206,30.2,30.0,30.0,station
2024-10-13,30.8,30.5,32.8,31.4,31.9,31.0,30.3,32.6,31.4,32.1,31.48,0.91,0.0,72,42,10.2,18.27,0.0,-0.9749,0.2228,32.0,31.0,31.0,station
2024-10-14,31.1,31.4,33.2,31.6,32.3,30.9,30.8,32.9,31.6,31.9,31.92,0.84,0.3,71,9,13.1,19.37,0.1,-0.9709,0.2396,32.1,31.0,31.0,station
2024-10-15,31.3,31.6,33.1,32.1,31.9,31.1,31.6,33.2,32.3,30.8,32.0,0.69,0.2,75,52,11.8,17.16,0.3,-0.9666,0.2562,32.2,31.0,31.0,station
2024-10-16,30.8,30.3,32.9,30.8,32.7,31.1,30.3,33.2,31.2,31.8,31.5,1.21,-0.02,74,68,13.3,17.0,4.3,-0.9621,0.2728,32.0,33.0,33.0,station
2024-10-17,30.0,30.8,33.0,31.8,32.3,30.3,30.1,33.0,30.1,32.5,31.58,1.19,0.38,71,43,16.4,14.98,0.0,-0.9572,0.2893,32.0,31.0,31.0,station
2024-10-18,29.2,29.8,32.1,29.8,32.1,28.7,30.9,31.4,30.6,32.7,30.6,1.39,-0.26,76,92,15.0,12.88,1.1,-0.9521,0.3057,31.1,32.0,32.0,station
2024-10-19,32.5,32.2,35.7,33.9,34.5,32.5,32.2,34.3,33.3,34.1,33.76,1.44,0.48,72,29,9.8,18.27,0.0,-0.9467,0.3221,34.2,33.0,33.0,station
2024-10-20,30.6,30.2,32.9,31.6,30.4,30.6,30.0,31.5,31.6,30.6,31.14,1.12,0.28,70,37,16.7,16.82,0.9,-0.941,0.3383,32.5,31.0,31.0,station
2024-10-21,30.9,30.4,33.2,31.6,32.5,30.5,30.3,32.8,31.3,31.9,31.72,1.14,0.36,66,30,15.1,17.92,0.0,-0.9351,0.3545,32.2,33.0,33.0,station
2024-10-22,31.0,30.5,34.2,31.3,33.0,31.4,30.5,34.5,31.6,33.4,32.0,1.55,-0.28,63,34,25.3,19.0,0.0,-0.9288,0.3705,32.3,33.0,33.0,station
2024-10-23,28.1,27.8,30.2,28.1,29.5,28.3,27.5,30.3,27.8,29.2,28.74,1.05,0.12,53,85,24.0,19.07,0.0,-0.9223,0.3864,28.8,28.0,28.0,station
2024-10-24,28.1,26.8,29.8,28.4,29.2,28.2,26.9,30.8,28.6,28.7,28.46,1.14,-0.18,41,92,21.3,18.8,0.0,-0.9155,0.4022,28.7,28.0,28.0,station
2024-10-25,29.8,28.8,31.0,28.9,30.6,29.3,28.5,31.2,29.4,30.9,29.82,0.99,-0.04,44,92,23.1,13.67,0.0,-0.9085,0.4179,28.6,30.0,30.0,station
2024-10-26,29.4,27.8,29.8,26.6,33.1,28.2,27.5,28.0,27.7,29.4,29.34,2.46,1.18,59,94,24.4,12.79,6.7,-0.9012,0.4335,30.1,30.0,30.0,station
2024-10-27,30.4,28.8,31.7,30.4,32.6,30.5,27.9,32.5,30.1,31.8,30.78,1.45,0.22,63,89,19.7,14.91,0.0,-0.8936,0.4489,31.5,31.0,31.0,station
2024-10-28,29.3,27.7,27.6,27.7,29.7,28.8,27.4,29.5,27.5,27.4,28.4,1.01,0.28,62,60,23.3,14.57,0.2,-0.8857,0.4642,30.1,28.0,28.0,station
2024-10-29,28.4,26.6,31.2,27.8,27.5,28.8,26.7,27.7,28.4,29.3,28.3,1.75,0.12,60,94,17.6,13.37,0.0,-0.8776,0.4794,29.3,28.0,28.0,station
2024-10-30,28.1,27.7,32.1,26.7,28.3,29.5,27.8,31.5,26.9,29.1,28.58,2.06,-0.38,58,63,16.6,15.96,0.0,-0.8692,0.4944,29.0,29.0,29.0,station
2024-10-31,29.1,28.9,32.2,29.7,29.6,28.4,28.5,31.9,29.5,29.9,29.9,1.33,0.26,51,41,23.3,18.39,0.0,-0.8606,0.5093,30.5,31.0,31.0,station
2024-11-01,30.2,28.8,32.5,30.1,31.3,28.6,28.8,31.5,30.2,30.8,30.58,1.39,0.6,53,72,20.6,18.13,0.0,-0.8517,0.524,31.2,32.0,32.0,station
2024-11-02,29.1,27.2,31.0,26.8,30.0,28.9,26.6,31.2,28.1,29.6,28.82,1.8,-0.06,57,40,21.4,17.0,0.0,-0.8426,0.5386,30.0,27.0,27.0,station
2024-11-03,29.9,28.3,31.1,30.3,30.3,29.3,28.7,31.4,27.8,30.6,29.98,1.04,0.42,61,59,12.9,15.25,0.1,-0.8332,0.553,30.5,29.0,29.0,station
2024-11-04,28.0,29.2,32.2,28.9,28.9,29.8,28.3,31.6,28.7,30.3,29.44,1.61,-0.3,70,90,16.1,14.19,0.9,-0.8235,0.5672,30.5,31.0,31.0,station
2024-11-05,29.0,27.9,30.3,27.9,29.0,28.9,28.3,30.8,27.8,29.2,28.82,0.99,-0.18,57,75,18.4,11.55,0.0,-0.8137,0.5813,28.2,29.0,29.0,station
2024-11-06,28.4,27.7,29.9,28.1,28.6,28.2,27.0,30.1,27.9,28.5,28.54,0.83,0.2,52,2,18.7,17.58,0.0,-0.8035,0.5952,29.0,29.0,29.0,station
2024-11-07,27.2,27.2,29.3,26.9,26.7,26.6,27.1,29.2,26.9,26.5,27.46,1.05,0.2,46,6,19.6,18.12,0.0,-0.7932,0.609,27.5,28.0,28.0,station
2024-11-08,27.5,27.1,29.7,27.0,28.2,27.2,27.3,29.7,26.7,28.1,27.9,1.11,0.1,43,68,17.1,18.13,0.0,-0.7826,0.6225,27.7,28.0,28.0,station
2024-11-09,25.8,27.0,28.5,29.7,27.3,26.6,27.9,30.2,30.7,29.2,27.66,1.49,-1.26,49,92,17.1,14.8,0.0,-0.7718,0.6359,30.7,29.0,29.0,station
2024-11-10,27.3,27.7,30.5,29.7,29.0,24.9,25.7,28.9,27.8,30.6,28.84,1.34,1.26,69,98,17.3,4.8,0.6,-0.7607,0.6491,25.0,26.0,26.0,station
2024-11-11,29.5,28.8,31.4,29.1,30.6,29.6,28.6,31.4,30.2,31.7,29.88,1.09,-0.42,72,71,14.1,14.95,0.0,-0.7494,0.6621,29.0,29.0,29.0,station
2024-11-12,30.3,30.0,32.4,30.6,31.7,30.5,29.0,32.1,30.2,32.1,31.0,1.01,0.22,70,74,15.5,17.08,0.0,-0.7379,0.6749,31.7,32.0,32.0,station
2024-11-13,29.8,27.3,27.7,27.2,24.5,30.9,28.2,27.0,29.9,24.3,27.3,1.89,-0.76,81,100,19.8,9.99,13.1,-0.7262,0.6875,29.1,29.0,29.0,station
2024-11-14,26.9,26.6,27.1,26.9,24.5,28.6,27.3,28.5,27.6,24.7,26.4,1.08,-0.94,86,100,23.7,7.98,9.1,-0.7143,0.6998,27.0,27.0,27.0,station
2024-11-15,26.1,25.7,29.2,28.2,26.0,25.7,25.9,31.6,27.2,28.1,27.04,1.56,-0.66,97,99,11.9,3.53,43.8,-0.7021,0.712,24.3,26.0,26.0,station
2024-11-16,27.7,27.3,30.8,29.2,26.4,27.8,26.5,32.9,30.9,28.9,28.28,1.73,-1.12,92,86,9.0,11.42,7.7,-0.6898,0.724,28.6,28.0,28.0,station
2024-11-17,28.0,28.1,30.8,28.0,28.6,28.1,27.7,32.2,29.3,29.6,28.7,1.2,-0.68,81,63,12.6,11.57,0.9,-0.6772,0.7358,28.4,28.0,28.0,station
2024-11-18,26.0,25.7,27.6,25.6,26.9,26.5,25.9,28.5,26.5,27.0,26.36,0.86,-0.52,69,56,19.9,13.59,0.0,-0.6645,0.7473,26.6,27.0,27.0,station
2024-11-19,20.5,21.8,20.5,21.5,21.1,21.1,21.6,21.7,21.6,21.7,21.08,0.58,-0.46,85,100,19.9,3.91,25.0,-0.6515,0.7586,20.4,22.0,22.0,station
2024-11-20,18.9,18.0,19.1,18.3,17.8,20.3,18.0,20.3,18.1,17.8,18.42,0.56,-0.48,95,100,18.3,2.99,34.2,-0.6384,0.7697,17.0,18.0,18.0,station
2024-11-21,22.0,20.6,21.9,21.2,21.2,20.9,21.4,22.7,19.8,22.6,21.38,0.58,-0.1,79,48,18.3,12.32,6.4,-0.625,0.7806,23.4,22.0,22.0,station
2024-11-22,22.5,22.7,24.6,22.1,23.1,22.7,21.9,24.8,21.0,23.6,23.0,0.96,0.2,72,19,15.6,13.41,0.1,-0.6115,0.7912,23.5,22.0,22.0,station
2024-11-23,22.7,22.4,25.7,20.5,24.3,23.2,21.3,24.9,22.6,24.1,23.12,1.98,-0.1,72,67,14.9,10.38,0.0,-0.5978,0.8016,22.9,22.0,22.0,station
2024-11-24,22.6,22.2,24.3,22.8,23.3,24.6,22.6,25.6,23.5,25.3,23.04,0.81,-1.28,78,66,13.6,13.22,4.0,-0.584,0.8118,23.7,20.0,20.0,station
2024-11-25,24.5,22.9,26.7,25.1,24.8,22.6,23.1,27.6,24.7,25.5,24.8,1.36,0.1,87,74,10.6,11.58,7.4,-0.5699,0.8217,24.4,23.0,23.0,station
2024-11-26,21.2,22.3,22.8,21.7,19.7,20.6,21.9,24.5,21.5,20.7,21.54,1.19,-0.3,66,22,22.2,16.23,0.0,-0.5557,0.8314,21.9,23.0,23.0,station
2024-11-27,19.9,21.5,22.1,19.1,19.8,19.8,21.6,19.5,19.0,18.8,20.48,1.26,0.74,50,26,17.7,16.4,0.0,-0.5413,0.8408,20.6,22.0,22.0,station
2024-11-28,20.2,21.4,21.8,20.1,21.0,20.1,21.7,22.3,19.4,20.3,20.9,0.74,0.14,49,45,18.6,16.47,0.0,-0.5268,0.85,20.9,23.0,23.0,station
2024-11-29,19.3,20.7,22.1,20.4,21.0,19.3,21.3,22.1,19.3,20.5,20.7,1.01,0.2,47,37,18.4,16.82,0.0,-0.5121,0.859,20.2,22.0,22.0,station
2024-11-30,21.2,21.7,23.3,22.1,22.8,20.8,21.7,23.2,21.1,22.6,22.22,0.84,0.34,55,45,12.0,16.41,0.0,-0.4972,0.8676,21.9,23.0,23.0,station
2024-12-01,22.5,23.2,24.3,23.2,24.5,22.1,23.1,24.1,24.0,24.8,23.54,0.84,-0.08,72,89,9.1,16.32,0.0,-0.4822,0.8761,23.3,23.0,23.0,station
2024-12-02,24.2,24.0,25.8,25.5,25.9,23.8,24.3,25.9,25.6,25.9,25.08,0.91,-0.02,78,10,9.4,15.89,0.0,-0.4671,0.8842,25.2,25.0,25.0,station
2024-12-03,24.8,24.9,27.0,25.8,27.1,24.4,24.8,26.4,25.6,26.7,25.92,1.1,0.34,76,17,9.5,15.14,0.0,-0.4518,0.8921,25.8,26.0,26.0,station
2024-12-04,25.0,24.9,26.7,26.1,26.7,24.9,25.1,27.1,26.1,27.1,25.88,0.88,-0.18,79,64,11.2,14.81,0.1,-0.4364,0.8998,26.6,26.0,26.0,station
2024-12-05,23.7,24.3,26.1,25.3,26.8,23.9,24.2,26.0,24.8,26.1,25.24,1.27,0.24,77,30,11.4,14.59,0.9,-0.4208,0.9071,25.4,25.0,25.0,station
2024-12-06,22.1,23.0,26.1,23.3,24.6,22.7,23.6,25.9,23.7,25.3,23.82,1.56,-0.42,71,0,13.4,15.42,0.0,-0.4052,0.9142,23.5,25.0,25.0,station
2024-12-07,21.9,22.3,24.9,22.1,24.0,20.9,22.5,25.0,22.1,23.3,23.04,1.33,0.28,71,0,19.2,15.54,0.0,-0.3894,0.9211,22.5,23.0,23.0,station
2024-12-08,19.6,19.0,22.1,19.8,21.6,20.4,19.4,21.8,19.5,21.5,20.42,1.35,-0.1,65,34,19.4,13.59,0.0,-0.3735,0.9276,19.3,20.0,20.0,station
2024-12-09,20.8,19.5,22.8,21.8,22.3,21.4,19.9,22.8,21.4,22.9,21.44,1.31,-0.24,68,67,14.3,11.39,0.0,-0.3575,0.9339,20.8,20.0,20.0,station
2024-12-10,23.4,21.9,24.1,23.6,24.5,23.3,22.2,24.7,23.6,24.2,23.5,0.99,-0.1,76,68,11.7,13.2,0.0,-0.3413,0.9399,25.0,23.0,23.0,station
2024-12-11,23.9,22.9,26.0,24.0,25.5,24.8,22.6,25.8,22.3,26.1,24.46,1.27,0.14,74,78,19.0,10.32,0.7,-0.3251,0.9457,24.8,26.0,26.0,station
2024-12-12,19.7,19.1,22.4,20.0,21.0,20.2,19.9,20.3,21.3,21.9,20.44,1.29,-0.28,65,65,18.8,12.03,0.0,-0.3088,0.9511,20.2,21.0,21.0,station
2024-12-13,17.6,17.3,20.0,16.7,20.2,18.7,18.1,17.3,17.8,20.0,18.36,1.62,-0.02,61,55,21.5,12.6,0.0,-0.2924,0.9563,18.8,21.0,21.0,station
2024-12-14,15.7,15.2,16.2,14.0,16.4,14.8,14.6,16.4,14.6,16.8,15.5,0.96,0.06,53,53,20.9,10.95,0.0,-0.2759,0.9612,16.7,18.0,18.0,station
2024-12-15,14.9,14.7,15.4,12.6,14.6,15.7,14.0,14.2,13.3,14.5,14.44,1.07,0.1,42,95,18.4,7.57,0.0,-0.2593,0.9658,14.6,16.0,16.0,station
2024-12-16,18.5,18.2,20.9,19.4,19.7,18.4,18.5,20.3,18.7,16.9,19.34,1.07,0.78,46,54,13.4,11.98,0.0,-0.2427,0.9701,18.1,19.0,19.0,station
2024-12-17,20.9,20.6,22.4,21.0,21.9,20.5,20.4,22.4,21.1,21.8,21.36,0.76,0.12,60,2,10.4,15.72,0.0,-0.226,0.9741,20.5,22.0,22.0,station
2024-12-18,19.7,20.3,22.7,19.8,20.9,20.2,20.8,23.0,20.5,21.1,20.68,1.23,-0.44,43,40,18.3,14.32,0.0,-0.2092,0.9779,20.7,23.0,23.0,station
2024-12-19,17.1,18.0,19.2,17.4,18.5,17.2,18.3,19.5,17.7,18.9,18.04,0.84,-0.28,42,3,18.2,15.88,0.0,-0.1923,0.9813,17.4,18.0,18.0,station
2024-12-20,17.8,17.9,20.0,18.5,18.9,17.7,18.4,19.9,18.3,18.6,18.62,0.89,0.04,48,0,16.0,16.17,0.0,-0.1754,0.9845,17.9,18.0,18.0,station
2024-12-21,19.6,19.9,22.1,20.0,19.9,19.7,20.5,22.2,20.3,19.8,20.3,1.02,-0.2,46,16,17.0,15.97,0.0,-0.1585,0.9874,19.7,21.0,21.0,station
2024-12-22,17.6,17.8,19.7,18.5,19.4,17.8,18.4,20.0,19.3,19.2,18.6,0.94,-0.34,47,97,18.0,15.07,0.0,-0.1414,0.9899,18.5,19.0,19.0,station
2024-12-23,15.5,15.4,17.3,14.7,20.6,15.6,15.2,21.9,18.3,20.0,16.7,2.38,-1.5,49,100,15.3,4.16,0.1,-0.1244,0.9922,16.5,18.0,18.0,station
2024-12-24,18.3,18.3,18.6,20.3,20.0,19.6,17.5,18.0,20.5,19.1,19.1,0.97,0.16,47,86,18.2,11.51,0.0,-0.1073,0.9942,18.1,19.0,19.0,station
2024-12-25,18.8,18.8,19.4,19.5,18.5,19.7,18.4,20.3,20.6,20.5,19.0,0.43,-0.9,60,94,14.8,9.79,1.7,-0.0902,0.9959,20.4,18.0,18.0,station
2024-12-26,20.9,21.0,20.7,20.5,23.6,19.5,19.4,24.7,21.9,21.6,21.34,1.28,-0.08,69,37,15.6,13.51,0.1,-0.073,0.9973,23.4,23.0,23.0,station
2024-12-27,20.7,20.5,20.6,19.6,22.7,19.7,19.2,20.3,18.6,20.7,20.82,1.14,1.12,52,71,20.8,12.96,0.0,-0.0559,0.9984,22.4,23.0,23.0,station
2024-12-28,18.2,18.7,20.9,17.4,18.8,18.0,18.8,21.0,17.0,18.8,18.8,1.3,0.08,38,25,22.7,15.53,0.0,-0.0387,0.9993,18.3,19.0,19.0,station
2024-12-29,18.1,17.4,19.9,18.4,19.7,17.8,17.9,19.7,18.5,19.8,18.7,1.07,-0.04,54,0,16.5,16.02,0.0,-0.0215,0.9998,18.9,18.0,18.0,station
2024-12-30,21.6,20.8,22.3,21.4,22.5,21.6,20.2,22.4,21.1,22.2,21.72,0.69,0.22,71,0,10.0,15.83,0.0,-0.0043,1.0,21.8,21.0,21.0,station
2024-12-31,21.6,21.6,24.8,21.8,23.2,21.9,21.8,24.8,21.2,22.9,22.6,1.4,0.08,54,29,16.8,15.65,0.0,0.0129,0.9999,21.9,,,
2025-01-01,20.1,20.3,22.4,21.3,22.4,22.0,20.5,22.8,20.9,20.4,21.3,1.1,-0.02,59,78,9.5,6.55,0.0,0.0172,0.9999,19.6,21.0,21.0,station
2025-01-02,21.9,21.9,24.0,23.1,24.4,21.8,22.3,25.0,23.8,23.0,23.06,1.16,-0.12,64,57,14.5,10.42,0.0,0.0344,0.9994,21.9,24.0,24.0,station
2025-01-03,20.8,21.0,24.4,20.6,21.8,20.7,20.8,24.8,21.1,21.7,21.72,1.57,-0.1,40,7,18.0,16.46,0.0,0.0516,0.9987,20.9,22.0,22.0,station
2025-01-04,20.9,20.4,22.1,21.1,21.7,20.5,20.5,22.2,20.5,21.9,21.24,0.67,0.12,56,24,11.5,16.19,0.0,0.0688,0.9976,21.5,21.0,21.0,station
2025-01-05,21.5,20.5,24.0,21.8,22.5,21.1,20.7,23.3,21.4,22.6,22.06,1.3,0.24,59,35,13.0,15.14,0.5,0.0859,0.9963,22.2,23.0,23.0,station
2025-01-06,21.3,21.6,23.5,21.2,22.9,21.3,21.7,23.9,21.8,22.9,22.1,1.04,-0.22,53,0,15.1,16.66,0.0,0.103,0.9947,22.3,22.0,22.0,station
2025-01-07,21.4,20.5,22.4,20.8,22.1,21.2,20.6,22.0,20.8,20.7,21.44,0.81,0.38,67,7,10.8,15.74,0.0,0.1201,0.9928,22.3,21.0,21.0,station
2025-01-08,21.2,20.7,22.9,21.8,22.7,19.4,19.9,20.9,22.0,18.7,21.86,0.94,1.68,62,14,10.6,16.25,0.0,0.1372,0.9905,22.6,21.0,21.0,station
2025-01-09,20.0,20.3,23.4,20.5,21.5,20.6,20.0,22.9,20.5,21.7,21.14,1.38,0.0,51,3,19.4,16.35,0.0,0.1542,0.988,21.4,22.0,22.0,station
2025-01-10,16.6,16.2,19.2,16.6,17.4,16.8,16.1,19.6,16.8,17.5,17.2,1.2,-0.16,44,3,20.2,16.34,0.0,0.1712,0.9852,16.4,18.0,18.0,station
2025-01-11,16.5,14.9,18.7,16.0,16.4,16.4,14.7,19.2,15.8,16.4,16.5,1.38,0.0,38,7,17.1,15.47,0.0,0.1881,0.9821,15.9,17.0,17.0,station
2025-01-12,18.4,18.5,20.5,18.8,19.1,19.0,18.4,20.7,18.5,18.9,19.06,0.85,-0.04,37,8,14.9,17.65,0.0,0.205,0.9788,18.6,21.0,21.0,station
2025-01-13,20.0,19.9,20.8,20.2,21.0,19.7,20.0,21.0,19.7,19.8,20.38,0.49,0.34,52,51,12.5,13.39,0.0,0.2218,0.9751,20.7,20.0,20.0,station
2025-01-14,21.6,20.0,18.1,19.1,20.9,17.6,18.9,18.7,19.1,23.4,19.94,1.39,0.4,54,89,13.6,10.57,0.0,0.2385,0.9711,23.2,21.0,21.0,station
2025-01-15,20.1,21.0,23.9,19.8,22.3,19.5,19.4,23.3,19.6,18.9,21.42,1.69,1.28,47,42,21.8,12.9,0.0,0.2552,0.9669,20.5,23.0,23.0,station
2025-01-16,18.6,18.7,21.1,19.4,19.8,18.7,19.0,21.6,18.7,20.3,19.52,1.01,-0.14,43,0,16.5,17.06,0.0,0.2718,0.9624,19.2,20.0,20.0,station
2025-01-17,19.0,18.4,20.1,18.8,19.7,19.1,18.3,20.1,19.3,20.1,19.2,0.69,-0.18,46,0,14.3,17.36,0.0,0.2883,0.9575,19.5,18.0,18.0,station
2025-01-18,20.6,19.6,20.9,19.7,21.3,20.7,19.5,21.5,20.3,20.8,20.42,0.75,-0.14,65,0,10.3,16.81,0.0,0.3047,0.9524,21.1,20.0,20.0,station
2025-01-19,21.8,21.3,23.2,21.7,22.7,21.9,20.8,23.0,21.8,23.0,22.14,0.78,0.04,62,0,10.2,17.43,0.0,0.3211,0.9471,22.2,21.0,21.0,station
