datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,27.7,27.8,30.5,29.9,27.1,27.4,28.0,30.4,30.2,26.6,28.6,1.5,0.08,89,100,24.0,8.58,42.0,-0.9021,-0.4315,27.7,28.0,28.0,station
2024-09-05,28.6,28.5,30.7,30.1,29.4,28.0,28.3,31.5,29.8,27.7,29.46,0.95,0.4,88,100,14.1,10.16,10.6,-0.9094,-0.4159,28.5,28.0,28.0,station
2024-09-06,29.2,29.5,32.7,30.9,31.2,29.4,29.9,31.9,31.2,29.4,30.7,1.41,0.34,88,100,9.0,11.95,2.3,-0.9164,-0.4002,29.8,31.0,31.0,station
2024-09-07,30.6,32.7,31.6,32.2,32.4,30.7,32.4,31.1,32.7,32.1,31.9,0.83,0.1,82,97,10.8,23.18,0.2,-0.9232,-0.3844,31.7,33.0,33.0,station
2024-09-08,30.7,33.0,32.2,33.1,31.8,30.3,32.7,31.5,32.9,31.7,32.16,0.98,0.34,80,100,14.1,24.1,0.0,-0.9296,-0.3685,32.0,33.0,33.0,station
2024-09-09,29.6,30.0,27.5,32.0,31.3,29.4,31.6,27.7,31.8,31.5,30.08,1.74,-0.32,86,96,14.4,17.05,1.7,-0.9358,-0.3524,29.7,30.0,30.0,station
2024-09-10,29.6,30.6,31.2,30.8,30.9,29.6,29.8,30.9,31.3,30.2,30.62,0.61,0.26,84,62,22.1,23.62,1.9,-0.9418,-0.3363,30.3,31.0,31.0,station
2024-09-11,29.1,29.8,31.3,31.4,30.3,29.6,29.9,31.1,31.8,30.6,30.38,0.98,-0.22,87,82,14.9,20.62,42.9,-0.9474,-0.32,30.2,32.0,32.0,station
2024-09-12,28.7,29.7,30.6,30.9,29.7,28.5,30.0,31.1,31.6,29.9,29.92,0.87,-0.3,87,100,20.8,18.0,25.2,-0.9528,-0.3037,30.6,31.0,31.0,station
2024-09-13,28.2,28.8,29.1,28.9,30.0,28.0,28.7,29.6,29.4,30.0,29.0,0.65,-0.14,89,100,18.3,14.82,29.6,-0.9579,-0.2873,29.5,31.0,31.0,station
2024-09-14,26.6,28.1,26.1,28.0,29.1,27.2,27.9,28.8,27.8,27.5,27.58,1.22,-0.26,89,95,11.8,18.03,12.1,-0.9627,-0.2707,29.8,30.0,30.0,station
2024-09-15,29.4,29.9,27.2,29.4,28.4,29.1,29.3,30.0,29.9,28.7,28.86,1.08,-0.54,88,100,21.1,14.84,11.9,-0.9672,-0.2541,29.1,31.0,31.0,station
2024-09-16,29.1,29.7,28.8,30.3,28.9,28.8,29.9,29.4,30.9,30.5,29.36,0.63,-0.54,87,100,21.1,14.4,7.6,-0.9714,-0.2375,29.9,31.0,31.0,station
2024-09-17,28.6,29.3,26.6,31.3,25.8,27.7,29.8,26.1,30.4,29.5,28.32,2.19,-0.38,88,100,16.0,18.33,5.6,-0.9753,-0.2207,29.5,32.0,32.0,station
2024-09-18,28.0,27.7,26.4,27.9,26.8,27.8,28.1,25.7,29.4,27.9,27.36,0.72,-0.42,88,96,13.3,14.7,11.5,-0.979,-0.2039,29.2,30.0,30.0,station
2024-09-19,30.0,29.4,31.2,31.6,28.3,30.2,29.3,28.1,33.2,27.8,30.1,1.34,0.38,86,94,16.8,18.63,8.5,-0.9824,-0.187,31.2,31.0,31.0,station
2024-09-20,29.9,29.5,30.2,31.5,28.8,30.0,29.6,27.6,31.8,29.5,29.98,1.0,0.28,83,100,13.5,14.86,4.9,-0.9854,-0.1701,29.9,31.0,31.0,station
2024-09-21,27.8,28.9,25.7,29.5,27.7,28.6,28.7,25.7,29.7,28.6,27.92,1.45,-0.34,90,100,9.5,10.45,11.9,-0.9882,-0.1531,29.3,29.0,29.0,station
2024-09-22,28.4,30.0,28.5,31.4,29.5,30.0,30.4,26.9,31.7,30.2,29.56,1.23,-0.28,87,100,10.2,15.92,7.0,-0.9907,-0.1361,30.3,32.0,32.0,station
2024-09-23,30.6,32.4,31.6,32.2,32.6,31.1,32.4,30.5,33.3,31.2,31.88,0.81,0.18,83,52,15.4,23.11,1.2,-0.9929,-0.1191,33.0,35.0,35.0,station
2024-09-24,30.6,32.7,32.3,32.5,31.8,31.2,32.5,31.7,32.6,31.0,31.98,0.84,0.18,85,73,15.6,22.98,5.8,-0.9948,-0.102,32.7,35.0,35.0,station
2024-09-25,31.2,33.3,32.2,33.0,32.9,31.0,33.3,32.3,32.0,31.6,32.52,0.84,0.48,80,97,18.6,23.25,0.8,-0.9964,-0.0848,33.0,35.0,35.0,station
2024-09-26,30.3,32.5,32.4,34.0,32.2,30.5,33.4,32.2,33.6,31.4,32.28,1.32,0.06,83,89,13.7,21.79,6.7,-0.9977,-0.0677,32.2,34.0,34.0,station
2024-09-27,29.9,32.0,27.6,32.6,32.7,29.9,31.8,30.5,33.5,32.0,30.96,2.19,-0.58,85,100,12.1,18.91,0.2,-0.9987,-0.0505,31.1,33.0,33.0,station
2024-09-28,30.6,31.8,30.5,32.7,32.1,30.3,32.1,30.3,31.4,32.2,31.54,0.96,0.28,80,98,18.5,19.31,0.1,-0.9994,-0.0333,31.5,33.0,33.0,station
2024-09-29,28.6,29.8,29.5,29.6,30.2,29.3,29.9,29.7,30.3,30.0,29.54,0.59,-0.3,82,100,28.9,13.46,4.0,-0.9999,-0.0161,29.5,31.0,31.0,station
2024-09-30,28.0,29.7,30.5,30.1,29.0,28.3,29.9,28.7,30.0,30.8,29.46,0.99,-0.08,83,100,27.4,18.41,3.8,-1.0,0.0011,29.9,32.0,32.0,station
2024-10-01,29.5,31.1,31.2,32.3,31.2,28.4,30.8,30.9,31.4,30.9,31.06,1.0,0.58,83,100,19.9,18.75,0.4,-0.9998,0.0183,30.6,32.0,32.0,station
2024-10-02,30.0,32.0,31.4,32.6,32.4,30.1,32.1,31.1,33.0,31.8,31.68,1.04,0.06,84,95,16.3,22.69,0.0,-0.9994,0.0355,31.2,33.0,33.0,station
2024-10-03,30.8,32.7,32.0,33.8,33.1,30.3,32.2,31.8,33.9,33.3,32.48,1.14,0.18,82,89,6.0,21.2,0.2,-0.9986,0.0527,32.0,33.0,33.0,station
2024-10-04,30.1,31.6,32.1,32.2,32.0,30.0,31.8,32.1,33.0,33.6,31.6,0.87,-0.5,86,98,7.1,19.86,5.2,-0.9976,0.0698,31.1,32.0,32.0,station
2024-10-05,29.6,30.9,31.1,31.4,32.1,29.5,30.6,31.3,32.4,31.1,31.02,0.91,0.04,88,94,9.4,18.68,9.6,-0.9962,0.087,30.5,31.0,31.0,station
2024-10-06,29.2,29.0,29.8,31.5,31.3,28.8,29.7,31.8,31.3,28.8,30.16,1.17,0.08,89,92,7.4,11.97,6.5,-0.9946,0.1041,28.6,30.0,30.0,station
2024-10-07,28.6,29.2,30.9,31.3,27.7,28.2,29.1,31.1,31.3,29.5,29.54,1.53,-0.3,89,99,11.0,14.47,18.9,-0.9926,0.1212,29.3,31.0,31.0,station
2024-10-08,28.7,31.1,31.9,31.6,32.0,29.3,31.2,31.9,32.0,30.2,31.06,1.36,0.14,85,100,12.2,17.86,4.4,-0.9904,0.1383,30.2,34.0,34.0,station
2024-10-09,29.1,30.8,31.4,31.8,30.7,29.1,31.1,32.0,32.1,32.7,30.76,1.03,-0.64,86,76,16.2,20.14,5.0,-0.9879,0.1553,31.2,34.0,34.0,station
2024-10-10,29.1,30.6,31.1,31.9,32.0,29.2,30.4,31.5,32.1,32.3,30.94,1.18,-0.16,86,90,9.5,18.8,19.6,-0.9851,0.1722,30.9,34.0,34.0,station
2024-10-11,29.3,30.9,31.5,32.4,31.9,30.3,31.1,31.3,32.5,29.3,31.2,1.2,0.3,85,70,9.6,21.46,2.8,-0.9819,0.1892,31.5,35.0,35.0,station
2024-10-12,29.7,30.6,31.8,31.8,28.3,29.5,30.7,31.8,32.3,29.7,30.44,1.49,-0.36,86,57,15.6,20.2,14.4,-0.9785,0.206,31.1,35.0,35.0,station
2024-10-13,30.1,31.2,32.0,33.0,31.8,29.7,30.9,32.1,33.2,31.4,31.62,1.07,0.16,85,91,11.8,18.18,1.7,-0.9749,0.2228,30.5,34.0,34.0,station
2024-10-14,29.8,30.4,31.5,32.0,33.3,29.5,30.0,31.0,31.7,32.7,31.4,1.37,0.42,83,100,16.8,18.7,1.7,-0.9709,0.2396,30.9,31.0,31.0,station
2024-10-15,29.5,30.9,31.9,33.4,31.8,29.8,31.3,32.1,33.8,32.4,31.5,1.43,-0.38,86,99,13.7,17.84,2.7,-0.9666,0.2562,30.6,33.0,33.0,station
2024-10-16,30.7,32.5,31.8,33.0,32.4,31.2,32.9,32.1,33.2,32.2,32.08,0.88,-0.24,80,80,16.0,21.09,1.8,-0.9621,0.2728,31.6,34.0,34.0,station
2024-10-17,30.1,32.6,31.7,33.8,33.1,29.6,32.9,32.1,32.7,32.2,32.26,1.43,0.36,82,63,10.6,20.89,1.1,-0.9572,0.2893,30.7,33.0,33.0,station
2024-10-18,29.4,31.4,31.1,29.9,31.9,29.6,31.2,32.4,32.4,32.5,30.74,1.05,-0.88,84,57,10.2,19.71,3.7,-0.9521,0.3057,30.3,33.0,33.0,station
2024-10-19,29.6,31.1,32.5,31.0,32.8,29.6,30.8,32.4,29.3,32.3,31.4,1.29,0.52,84,90,8.1,16.84,1.7,-0.9467,0.3221,30.7,33.0,33.0,station
2024-10-20,28.9,29.6,31.9,32.3,33.4,30.1,30.1,32.2,33.1,33.1,31.22,1.9,-0.5,83,89,7.8,19.89,18.8,-0.941,0.3383,31.7,33.0,33.0,station
2024-10-21,31.2,29.7,33.4,33.5,32.5,30.2,30.5,32.9,30.3,31.8,32.06,1.61,0.92,87,98,9.7,15.32,7.1,-0.9351,0.3545,30.4,33.0,33.0,station
2024-10-22,29.6,29.2,30.6,30.1,33.3,30.3,30.0,30.5,31.9,33.7,30.56,1.62,-0.72,84,100,19.7,9.94,10.4,-0.9288,0.3705,29.9,30.0,30.0,station
2024-10-23,28.4,28.1,27.4,27.1,28.3,28.3,27.8,27.3,28.1,27.9,27.86,0.58,-0.02,90,100,25.4,3.74,81.2,-0.9223,0.3864,27.4,28.0,28.0,station
2024-10-24,28.3,27.1,26.9,27.8,27.8,27.4,27.0,26.6,28.1,26.3,27.58,0.57,0.5,88,100,36.2,7.84,48.8,-0.9155,0.4022,29.2,28.0,28.0,station
2024-10-25,30.1,28.6,29.7,32.0,28.2,30.3,28.3,30.2,31.4,26.9,29.72,1.49,0.3,79,92,28.3,17.06,11.1,-0.9085,0.4179,30.6,33.0,33.0,station
2024-10-26,28.6,28.7,29.4,29.8,28.5,29.0,29.6,29.8,30.5,29.8,29.0,0.57,-0.74,84,52,10.6,20.12,4.5,-0.9012,0.4335,29.6,31.0,31.0,station
2024-10-27,28.8,30.8,28.1,30.8,29.6,28.6,30.1,29.4,30.8,29.2,29.62,1.2,0.0,86,96,19.1,17.34,2.6,-0.8936,0.4489,29.6,30.0,30.0,station
2024-10-28,29.0,30.7,30.0,31.4,31.2,29.1,30.5,29.8,32.0,28.1,30.46,0.98,0.56,82,99,15.4,16.07,0.2,-0.8857,0.4642,30.1,31.0,31.0,station
2024-10-29,29.5,30.9,30.1,31.5,31.4,29.8,30.5,29.9,32.0,31.3,30.68,0.86,-0.02,79,100,20.9,12.84,0.0,-0.8776,0.4794,30.0,31.0,31.0,station
2024-10-30,28.7,29.6,28.0,30.0,30.5,28.4,29.3,28.6,29.5,29.7,29.36,1.01,0.26,83,100,25.7,12.22,1.5,-0.8692,0.4944,29.0,30.0,30.0,station
2024-10-31,27.9,28.0,29.3,28.9,28.7,28.3,28.1,27.5,28.9,29.3,28.56,0.6,0.14,86,100,23.7,12.05,12.3,-0.8606,0.5093,28.8,31.0,31.0,station
2024-11-01,29.0,29.9,30.9,31.0,30.8,29.3,30.4,30.4,31.3,30.1,30.32,0.86,0.02,87,66,9.9,19.89,1.8,-0.8517,0.524,31.1,33.0,33.0,station
2024-11-02,30.2,31.8,31.0,32.0,30.9,30.9,32.1,31.3,32.4,31.0,31.18,0.73,-0.36,82,15,17.8,19.78,1.2,-0.8426,0.5386,31.6,34.0,34.0,station
2024-11-03,29.4,31.3,30.5,32.7,30.0,29.5,30.7,31.0,31.4,30.6,30.78,1.28,0.14,82,49,19.7,19.62,1.8,-0.8332,0.553,31.5,33.0,33.0,station
2024-11-04,30.3,30.6,31.3,32.7,31.0,30.5,30.4,30.1,32.8,31.3,31.18,0.93,0.16,81,73,14.3,19.91,1.1,-0.8235,0.5672,31.7,32.0,32.0,station
2024-11-05,28.9,30.3,31.0,30.9,31.8,28.9,30.0,31.2,32.1,31.2,30.58,1.08,-0.1,86,87,15.0,19.68,12.4,-0.8137,0.5813,31.4,33.0,33.0,station
2024-11-06,29.6,31.3,30.6,31.8,31.2,29.6,30.9,31.0,31.4,30.9,30.9,0.84,0.14,85,94,9.3,18.13,1.7,-0.8035,0.5952,30.1,32.0,32.0,station
2024-11-07,29.1,30.6,30.1,31.5,29.9,29.9,30.6,30.5,31.6,30.9,30.24,0.89,-0.46,87,100,13.9,17.94,2.6,-0.7932,0.609,30.0,31.0,31.0,station
2024-11-08,29.6,31.8,30.6,31.6,31.6,29.4,31.5,31.1,31.3,31.4,31.04,0.93,0.1,85,70,13.4,18.34,5.9,-0.7826,0.6225,30.1,33.0,33.0,station
2024-11-09,30.0,32.0,31.3,32.3,32.1,30.1,32.2,31.6,31.8,31.8,31.54,0.94,0.04,86,46,10.6,19.35,1.6,-0.7718,0.6359,31.4,34.0,34.0,station
2024-11-10,29.7,31.6,30.8,33.1,32.2,29.4,31.6,30.8,33.0,32.1,31.48,1.3,0.1,85,87,10.8,16.06,1.2,-0.7607,0.6491,30.6,31.0,31.0,station
2024-11-11,29.0,28.6,29.8,30.5,28.3,28.7,28.4,29.2,30.7,31.6,29.24,0.9,-0.48,85,100,23.6,10.3,0.5,-0.7494,0.6621,29.8,31.0,31.0,station
2024-11-12,30.0,30.9,31.7,31.6,31.3,30.0,31.0,30.4,31.8,31.8,31.1,0.69,0.1,84,77,9.4,19.34,4.8,-0.7379,0.6749,31.1,33.0,33.0,station
2024-11-13,30.8,31.1,30.3,31.1,28.1,30.0,31.3,30.8,31.3,31.8,30.28,1.26,-0.76,79,85,6.8,16.98,1.5,-0.7262,0.6875,32.4,32.0,32.0,station
2024-11-14,30.3,31.4,30.2,30.6,30.1,30.3,31.4,30.1,31.2,30.6,30.52,0.53,-0.2,80,100,15.1,16.12,0.1,-0.7143,0.6998,31.4,31.0,31.0,station
2024-11-15,31.4,33.3,31.9,32.8,31.8,31.4,32.2,31.2,32.8,32.0,32.24,0.78,0.32,74,81,6.2,20.51,0.0,-0.7021,0.712,33.8,34.0,34.0,station
2024-11-16,31.5,32.9,30.9,32.3,32.8,31.6,32.9,31.3,32.6,32.3,32.08,0.86,-0.06,69,82,10.1,19.22,0.9,-0.6898,0.724,33.4,32.0,32.0,station
2024-11-17,27.9,28.0,26.9,27.9,26.6,29.2,27.4,27.8,28.0,27.9,27.46,0.66,-0.6,82,100,26.3,3.97,10.9,-0.6772,0.7358,29.7,29.0,29.0,station
2024-11-18,31.1,31.9,31.3,32.3,30.3,29.7,31.8,31.1,32.2,29.8,31.38,0.77,0.46,81,79,16.2,18.18,0.5,-0.6645,0.7473,31.8,33.0,33.0,station
2024-11-19,30.9,31.7,31.1,31.6,32.0,31.1,31.5,31.0,31.9,29.8,31.46,0.45,0.4,77,52,15.5,19.58,0.2,-0.6515,0.7586,31.8,33.0,33.0,station
2024-11-20,31.4,32.2,31.3,32.2,32.3,31.5,32.1,31.3,32.0,32.0,31.88,0.49,0.1,76,64,15.3,19.54,0.0,-0.6384,0.7697,33.2,34.0,34.0,station
2024-11-21,31.4,32.0,31.3,32.3,32.5,31.1,31.7,31.3,32.2,32.4,31.9,0.53,0.16,70,8,15.0,20.23,0.0,-0.625,0.7806,33.5,33.0,33.0,station
2024-11-22,32.2,31.8,31.5,32.6,32.0,32.0,31.7,31.7,32.6,32.3,32.02,0.41,-0.04,66,12,15.7,19.3,0.0,-0.6115,0.7912,33.9,34.0,34.0,station
2024-11-23,31.9,31.6,31.3,32.4,32.1,31.9,31.3,31.1,32.5,32.3,31.86,0.43,0.04,68,81,16.6,19.27,0.0,-0.5978,0.8016,33.1,33.0,33.0,station
2024-11-24,31.8,31.5,31.2,32.4,31.9,31.8,31.4,30.9,32.3,32.2,31.76,0.45,0.04,68,63,19.9,19.35,0.0,-0.584,0.8118,32.9,33.0,33.0,station
2024-11-25,31.4,31.5,31.1,32.2,32.3,31.4,31.2,31.0,32.1,32.4,31.7,0.52,0.08,68,91,17.2,17.8,0.1,-0.5699,0.8217,32.8,33.0,33.0,station
2024-11-26,31.6,31.8,31.6,32.5,31.4,31.5,31.5,31.4,33.0,32.3,31.78,0.43,-0.16,67,62,15.9,19.27,0.0,-0.5557,0.8314,33.9,34.0,34.0,station
2024-11-27,32.1,32.3,32.1,32.9,31.9,31.8,31.7,31.5,32.8,32.0,32.26,0.38,0.3,63,71,17.3,19.26,0.0,-0.5413,0.8408,34.9,33.0,33.0,station
2024-11-28,32.1,32.3,31.8,33.4,31.9,31.6,31.7,31.4,33.2,31.4,32.3,0.64,0.44,66,60,15.6,18.29,1.0,-0.5268,0.85,34.1,34.0,34.0,station
2024-11-29,31.4,29.2,28.6,32.2,29.8,30.8,29.4,30.3,31.8,30.7,30.24,1.51,-0.36,68,96,13.7,12.0,1.4,-0.5121,0.859,31.7,30.0,30.0,station
2024-11-30,30.6,29.8,28.9,31.7,29.3,30.6,29.6,29.8,31.3,29.7,30.06,1.11,-0.14,69,93,16.3,15.78,4.8,-0.4972,0.8676,31.7,30.0,30.0,station
2024-12-01,26.7,26.7,27.4,27.4,28.7,29.0,28.5,28.0,31.3,29.6,27.38,0.82,-1.9,93,100,10.1,3.08,60.9,-0.4822,0.8761,26.1,27.0,27.0,station
2024-12-02,26.7,27.4,28.3,29.0,30.3,28.1,28.6,31.2,30.6,30.2,28.34,1.4,-1.4,91,100,9.6,8.49,11.8,-0.4671,0.8842,27.9,28.0,28.0,station
2024-12-03,29.3,30.2,30.3,31.8,31.2,29.5,30.2,28.2,31.5,30.6,30.56,0.97,0.56,88,89,9.1,14.74,4.7,-0.4518,0.8921,30.0,32.0,32.0,station
2024-12-04,29.7,30.7,31.2,31.8,29.2,29.5,31.1,31.0,31.1,29.7,30.52,1.07,0.04,86,87,7.3,16.21,2.6,-0.4364,0.8998,31.1,33.0,33.0,station
2024-12-05,29.5,31.4,31.3,31.2,29.4,29.4,31.2,31.5,31.1,31.4,30.56,1.02,-0.36,83,60,9.8,18.62,0.1,-0.4208,0.9071,30.4,33.0,33.0,station
2024-12-06,30.4,31.6,31.7,32.9,30.3,29.6,31.3,32.1,32.0,31.4,31.38,1.07,0.1,81,77,14.4,18.18,0.2,-0.4052,0.9142,31.7,34.0,34.0,station
2024-12-07,29.9,31.3,31.9,32.8,28.6,29.4,31.2,31.8,31.8,29.5,30.9,1.66,0.16,83,92,8.7,15.76,1.4,-0.3894,0.9211,31.2,33.0,33.0,station
2024-12-08,30.6,30.4,32.3,32.5,30.8,30.5,30.4,32.2,32.1,31.1,31.32,1.0,0.06,83,95,14.6,16.56,0.7,-0.3735,0.9276,30.9,31.0,31.0,station
2024-12-09,29.2,27.7,28.9,31.1,29.7,29.7,28.0,28.2,31.4,28.6,29.32,1.24,0.14,83,97,15.9,13.32,2.6,-0.3575,0.9339,29.5,31.0,31.0,station
2024-12-10,28.5,27.2,28.4,29.7,30.0,29.5,27.9,26.9,29.4,30.3,28.76,1.12,-0.04,85,100,9.7,8.82,4.4,-0.3413,0.9399,28.7,29.0,29.0,station
2024-12-11,29.5,28.3,30.2,30.2,29.7,29.1,27.7,30.3,30.7,30.6,29.58,0.78,-0.1,85,88,17.2,14.15,5.5,-0.3251,0.9457,29.8,32.0,32.0,station
2024-12-12,29.1,29.6,29.9,30.2,30.0,29.5,29.5,30.0,30.2,29.5,29.76,0.43,0.02,80,78,17.3,15.13,0.4,-0.3088,0.9511,29.9,32.0,32.0,station
2024-12-13,29.8,30.3,30.2,31.2,30.7,29.7,30.2,29.9,30.9,30.0,30.44,0.53,0.3,78,55,15.9,18.12,0.8,-0.2924,0.9563,30.8,32.0,32.0,station
2024-12-14,30.1,30.4,29.9,31.2,30.8,30.1,30.1,30.1,31.5,30.4,30.48,0.53,0.04,74,54,16.2,18.38,0.0,-0.2759,0.9612,31.8,33.0,33.0,station
2024-12-15,30.2,30.1,29.6,31.0,29.3,29.8,29.7,28.6,30.7,29.5,30.04,0.65,0.38,75,55,15.0,17.25,0.1,-0.2593,0.9658,30.8,31.0,31.0,station
2024-12-16,27.3,27.5,27.6,30.2,29.3,28.0,27.8,26.9,30.4,29.6,28.38,1.29,-0.16,75,90,13.7,12.61,0.0,-0.2427,0.9701,29.7,32.0,32.0,station
2024-12-17,29.6,27.8,28.6,26.6,28.9,29.0,27.4,30.0,29.2,28.7,28.3,1.15,-0.56,80,98,12.8,10.03,2.1,-0.226,0.9741,29.5,29.0,29.0,station
2024-12-18,28.5,28.1,28.2,26.5,28.8,29.4,27.9,28.5,27.7,29.0,28.02,0.89,-0.48,78,91,14.4,12.42,3.4,-0.2092,0.9779,30.2,30.0,30.0,station
2024-12-19,29.8,29.4,28.9,30.1,28.3,29.2,29.2,29.2,29.5,28.5,29.3,0.72,0.18,66,81,15.6,16.34,0.0,-0.1923,0.9813,31.4,31.0,31.0,station
2024-12-20,30.2,29.2,29.5,30.3,29.3,30.4,28.6,27.9,29.9,28.3,29.7,0.51,0.68,68,77,18.6,16.25,0.0,-0.1754,0.9845,31.8,31.0,31.0,station
2024-12-21,26.4,27.1,28.1,28.5,29.4,27.6,28.3,28.3,28.2,29.4,27.9,1.18,-0.46,80,99,9.1,9.05,14.5,-0.1585,0.9874,29.2,30.0,30.0,station
2024-12-22,28.5,28.4,28.8,29.0,29.3,27.8,28.4,28.2,29.4,28.8,28.8,0.37,0.28,77,99,16.5,13.48,0.0,-0.1414,0.9899,29.0,31.0,31.0,station
2024-12-23,28.1,29.0,28.8,30.6,29.5,29.0,28.6,29.0,30.6,29.7,29.2,0.93,-0.18,78,99,16.5,12.04,0.3,-0.1244,0.9922,28.6,30.0,30.0,station
2024-12-24,27.3,27.7,28.4,29.7,29.8,28.7,28.2,28.8,30.8,30.5,28.58,1.14,-0.82,88,99,12.2,10.89,43.3,-0.1073,0.9942,29.4,29.0,29.0,station
2024-12-25,26.1,26.0,26.0,27.5,28.7,25.8,26.1,26.7,27.6,29.3,26.86,1.21,-0.24,95,100,12.3,4.79,24.2,-0.0902,0.9959,25.8,26.0,26.0,station
2024-12-26,29.1,29.1,29.5,30.8,28.8,28.7,29.6,29.1,30.4,30.6,29.46,0.79,-0.22,85,72,14.4,16.3,0.1,-0.073,0.9973,30.0,32.0,32.0,station
2024-12-27,29.1,30.0,30.5,31.1,29.5,29.0,30.0,30.4,30.9,30.0,30.04,0.79,-0.02,84,85,14.4,17.56,1.9,-0.0559,0.9984,30.3,32.0,32.0,station
2024-12-28,27.8,28.5,29.4,28.9,28.1,28.7,27.7,27.8,30.2,27.3,28.54,0.63,0.2,86,92,5.9,13.9,4.6,-0.0387,0.9993,28.9,30.0,30.0,station
2024-12-29,27.6,27.6,27.6,29.4,27.3,28.3,27.9,29.0,28.9,26.4,27.9,0.85,-0.2,84,93,10.5,12.08,1.3,-0.0215,0.9998,28.1,29.0,29.0,station
2024-12-30,29.1,29.1,29.7,30.7,30.2,29.0,29.0,29.8,30.9,29.7,29.76,0.7,0.08,88,85,14.2,13.33,11.6,-0.0043,1.0,28.9,30.0,30.0,station
2024-12-31,29.3,30.4,30.4,30.7,30.9,29.4,30.0,30.2,31.1,31.2,30.34,0.62,-0.04,82,95,14.0,17.59,1.5,0.0129,0.9999,31.0,,,
2025-01-01,27.6,28.2,29.8,29.2,28.2,28.5,28.3,29.7,30.3,30.9,28.6,0.88,-0.94,83,95,12.5,14.48,1.9,0.0172,0.9999,29.1,31.0,31.0,station
2025-01-02,29.0,29.7,30.2,30.6,26.0,27.9,29.1,30.1,30.5,29.5,29.1,1.83,-0.32,83,90,14.8,16.66,4.8,0.0344,0.9994,30.2,33.0,33.0,station
2025-01-03,28.0,29.6,28.5,30.5,26.7,27.9,30.1,30.1,30.2,28.5,28.66,1.46,-0.7,87,100,9.1,13.81,3.5,0.0516,0.9987,29.4,31.0,31.0,station
2025-01-04,28.1,29.8,28.1,30.8,28.5,27.4,29.5,28.7,30.2,29.1,29.06,1.2,0.08,81,77,12.1,17.22,0.2,0.0688,0.9976,30.2,31.0,31.0,station
2025-01-05,28.3,28.8,26.9,29.8,28.8,28.4,28.5,28.5,30.8,28.0,28.52,1.06,-0.32,80,73,15.5,16.23,0.0,0.0859,0.9963,29.1,31.0,31.0,station
2025-01-06,28.7,30.4,29.6,30.7,30.2,28.5,30.6,29.2,30.7,30.0,29.92,0.79,0.12,84,60,12.5,16.57,1.7,0.103,0.9947,29.4,30.0,30.0,station
2025-01-07,28.8,29.4,29.1,30.9,29.9,28.9,29.5,28.7,31.5,29.7,29.62,0.82,-0.04,81,51,13.8,17.34,0.6,0.1201,0.9928,29.7,30.0,30.0,station
2025-01-08,28.0,28.5,29.2,29.8,29.4,27.8,28.2,28.7,30.2,29.6,28.98,0.72,0.08,81,98,14.2,16.18,0.1,0.1372,0.9905,29.0,31.0,31.0,station
2025-01-09,28.7,28.7,28.7,29.1,28.8,27.3,28.2,28.0,29.9,28.8,28.8,0.17,0.36,76,70,17.0,17.29,0.0,0.1542,0.988,29.5,31.0,31.0,station
2025-01-10,28.4,28.6,29.0,29.2,28.5,27.4,28.2,27.1,28.7,27.7,28.74,0.34,0.92,76,74,13.0,16.97,0.3,0.1712,0.9852,29.3,31.0,31.0,station
2025-01-11,28.3,27.2,27.8,28.6,28.5,27.5,26.9,26.8,28.8,27.7,28.08,0.58,0.54,78,93,12.6,12.47,1.9,0.1881,0.9821,28.7,30.0,30.0,station
2025-01-12,25.6,26.5,26.0,28.2,27.5,27.2,26.6,26.6,27.9,27.5,26.76,1.07,-0.4,83,98,9.5,9.43,3.3,0.205,0.9788,27.4,29.0,29.0,station
2025-01-13,26.4,26.8,26.1,27.8,27.4,26.4,26.9,25.7,28.1,28.0,26.9,0.7,-0.12,84,98,13.1,10.51,4.0,0.2218,0.9751,27.4,30.0,30.0,station
2025-01-14,27.9,27.1,28.8,29.4,29.3,27.4,27.3,28.8,29.2,28.8,28.5,0.98,0.2,84,87,17.6,10.93,0.1,0.2385,0.9711,27.7,30.0,30.0,station
2025-01-15,28.6,28.7,29.4,30.2,30.0,28.9,28.7,29.2,30.5,30.3,29.38,0.73,-0.14,81,85,15.7,17.46,1.5,0.2552,0.9669,30.6,31.0,31.0,station
2025-01-16,29.4,29.6,29.5,30.7,29.0,28.7,29.1,30.4,30.2,29.3,29.64,0.63,0.1,82,45,12.4,17.01,0.3,0.2718,0.9624,29.8,33.0,33.0,station
2025-01-17,29.0,29.0,28.6,30.3,29.5,28.6,28.9,28.3,30.1,29.7,29.28,0.65,0.16,79,76,15.9,16.88,0.0,0.2883,0.9575,30.0,32.0,32.0,station
2025-01-18,29.3,29.0,28.8,30.1,30.3,29.5,29.1,29.1,29.8,30.0,29.5,0.67,0.0,80,65,17.2,16.68,1.8,0.3047,0.9524,29.8,32.0,32.0,station
2025-01-19,29.0,30.4,30.5,30.5,31.3,29.0,30.3,30.3,30.1,30.4,30.34,0.83,0.32,80,70,7.2,17.76,2.1,0.3211,0.9471,30.7,31.0,31.0,station
