datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,20.0,19.1,21.5,20.9,20.4,20.6,18.3,20.0,20.3,19.7,20.38,0.91,0.6,73,83,12.3,14.22,0.0,-0.9021,-0.4315,19.6,19.0,19.0,station
2024-09-05,23.8,18.7,20.7,20.1,18.9,19.9,19.0,19.2,21.3,19.7,20.44,2.05,0.62,86,100,31.3,5.87,5.2,-0.9094,-0.4159,22.1,20.0,20.0,station
2024-09-06,19.7,19.2,18.4,20.2,18.9,20.3,19.8,19.9,19.5,19.1,19.28,0.7,-0.44,91,94,19.0,8.68,9.4,-0.9164,-0.4002,23.1,20.0,20.0,station
2024-09-07,22.6,20.8,23.0,21.4,20.1,22.4,20.1,22.6,20.5,18.4,21.58,1.21,0.78,88,99,12.1,7.73,8.1,-0.9232,-0.3844,21.0,20.0,20.0,station
2024-09-08,20.1,17.6,20.1,19.1,18.9,19.7,17.2,19.4,19.8,17.4,19.16,1.03,0.46,85,58,13.6,13.86,4.2,-0.9296,-0.3685,19.8,20.0,20.0,station
2024-09-09,17.8,15.9,17.2,17.7,16.9,18.0,15.9,17.6,17.0,16.1,17.1,0.76,0.18,78,96,25.2,6.43,0.0,-0.9358,-0.3524,17.5,17.0,17.0,station
2024-09-10,19.0,17.6,17.6,18.7,18.4,18.8,17.0,18.6,18.1,18.1,18.26,0.64,0.14,76,86,33.9,6.51,2.8,-0.9418,-0.3363,18.6,19.0,19.0,station
2024-09-11,14.5,14.5,14.5,15.8,13.4,14.5,14.2,14.7,14.5,14.1,14.54,0.85,0.14,70,12,29.7,16.77,2.7,-0.9474,-0.32,15.6,15.0,15.0,station
2024-09-12,14.9,14.2,15.8,14.7,14.0,14.6,14.4,14.6,14.6,13.8,14.72,0.7,0.32,75,29,19.4,12.59,1.2,-0.9528,-0.3037,14.4,14.0,14.0,station
2024-09-13,16.3,16.0,16.1,16.7,15.7,16.2,16.1,16.2,16.3,16.0,16.16,0.37,0.0,68,35,10.7,15.88,0.0,-0.9579,-0.2873,16.0,16.0,16.0,station
2024-09-14,18.7,18.3,19.3,18.5,19.3,17.2,18.1,17.9,18.4,18.6,18.82,0.46,0.78,70,26,15.8,16.12,0.0,-0.9627,-0.2707,19.1,19.0,19.0,station
2024-09-15,19.3,19.0,20.0,19.4,20.9,19.4,19.1,20.7,19.0,21.2,19.72,0.75,-0.16,80,58,17.0,14.34,1.3,-0.9672,-0.2541,19.3,20.0,20.0,station
2024-09-16,19.7,19.1,20.9,20.7,20.7,20.5,19.4,20.4,20.4,21.1,20.22,0.78,-0.14,75,56,14.6,15.67,0.0,-0.9714,-0.2375,19.9,20.0,20.0,station
2024-09-17,21.0,18.8,20.8,20.8,20.7,20.2,18.5,20.9,20.8,20.4,20.42,0.91,0.26,74,70,22.2,14.46,0.0,-0.9753,-0.2207,20.8,21.0,21.0,station
2024-09-18,22.8,20.5,23.6,23.0,23.1,22.8,20.4,24.1,23.0,23.1,22.6,1.21,-0.08,78,34,25.6,13.59,0.0,-0.979,-0.2039,22.8,23.0,23.0,station
2024-09-19,23.7,21.9,24.5,24.2,23.7,23.7,22.2,24.6,24.0,23.9,23.6,1.01,-0.08,80,17,25.7,14.85,0.0,-0.9824,-0.187,23.9,25.0,25.0,station
2024-09-20,21.4,20.0,22.7,22.1,21.8,21.6,20.3,22.3,22.3,21.6,21.6,1.01,-0.02,81,50,22.6,12.74,2.5,-0.9854,-0.1701,22.4,22.0,22.0,station
2024-09-21,22.5,22.0,24.4,23.6,22.8,22.5,20.9,24.6,21.9,22.0,23.06,0.95,0.68,80,35,15.9,14.13,0.4,-0.9882,-0.1531,23.0,23.0,23.0,station
2024-09-22,20.8,19.1,19.0,18.8,19.0,20.3,18.6,21.3,18.5,18.5,19.34,0.82,-0.1,89,99,16.9,9.36,13.5,-0.9907,-0.1361,20.6,21.0,21.0,station
2024-09-23,17.9,16.7,19.2,18.9,17.1,19.0,17.7,20.8,20.3,17.5,17.96,1.09,-1.1,88,88,23.8,6.75,41.5,-0.9929,-0.1191,18.4,20.0,20.0,station
2024-09-24,16.7,15.5,17.1,18.5,16.3,17.4,16.2,17.8,18.5,16.7,16.82,1.11,-0.5,80,94,18.1,6.43,9.6,-0.9948,-0.102,16.7,17.0,17.0,station
2024-09-25,16.8,15.9,15.0,17.4,15.8,16.8,14.3,17.2,17.8,13.0,16.18,0.93,0.36,81,94,22.4,7.85,8.8,-0.9964,-0.0848,17.0,17.0,17.0,station
2024-09-26,16.6,17.6,18.0,17.8,15.2,18.7,17.7,17.3,18.1,15.1,17.04,1.16,-0.34,86,85,31.1,9.01,11.9,-0.9977,-0.0677,17.0,18.0,18.0,station
2024-09-27,13.4,12.3,12.5,13.4,11.2,13.7,11.9,13.3,13.3,12.2,12.56,0.91,-0.32,78,76,30.4,4.46,4.1,-0.9987,-0.0505,13.0,14.0,14.0,station
2024-09-28,14.1,13.8,14.1,14.2,12.8,14.0,13.8,14.0,14.2,13.2,13.8,0.58,-0.04,75,31,15.7,11.39,0.0,-0.9994,-0.0333,13.8,15.0,15.0,station
2024-09-29,14.6,14.3,14.9,14.8,13.3,14.7,13.8,13.9,14.0,13.1,14.38,0.65,0.48,72,89,27.3,8.51,8.0,-0.9999,-0.0161,14.8,15.0,15.0,station
2024-09-30,16.9,16.2,15.8,16.4,16.3,16.7,16.2,16.1,17.1,17.0,16.32,0.4,-0.3,84,84,33.3,4.18,13.0,-1.0,0.0011,16.2,17.0,17.0,station
2024-10-01,13.9,13.2,13.6,14.7,13.7,14.5,13.9,14.9,14.9,13.0,13.82,0.55,-0.42,85,95,28.1,4.81,9.0,-0.9998,0.0183,14.5,14.0,14.0,station
2024-10-02,16.7,14.9,16.4,15.6,15.6,16.0,14.3,15.7,15.6,15.6,15.84,0.72,0.4,84,61,27.1,7.97,0.6,-0.9994,0.0355,16.6,16.0,16.0,station
2024-10-03,14.9,14.8,16.3,16.1,14.4,15.2,14.9,16.2,15.6,14.9,15.3,0.85,-0.06,80,32,18.3,10.08,0.1,-0.9986,0.0527,15.4,15.0,15.0,station
2024-10-04,16.5,15.7,16.6,15.9,15.8,16.4,15.3,16.7,16.0,16.1,16.1,0.42,0.0,79,65,12.2,11.12,0.0,-0.9976,0.0698,16.1,17.0,17.0,station
2024-10-05,16.0,16.0,16.8,16.1,16.9,16.3,16.1,16.7,16.0,16.2,16.36,0.45,0.1,74,64,17.8,10.99,0.0,-0.9962,0.087,16.8,17.0,17.0,station
2024-10-06,16.0,15.1,16.7,16.7,16.6,18.0,14.9,16.5,15.2,16.0,16.22,0.69,0.1,80,86,22.3,5.13,3.1,-0.9946,0.1041,15.6,16.0,16.0,station
2024-10-07,17.6,17.4,17.9,18.6,17.7,18.0,17.2,18.2,18.4,17.2,17.84,0.46,0.04,85,60,20.3,10.18,3.4,-0.9926,0.1212,17.8,19.0,19.0,station
2024-10-08,17.1,16.4,17.4,17.8,15.8,18.1,16.7,17.6,18.2,16.1,16.9,0.8,-0.44,84,69,25.7,9.53,2.6,-0.9904,0.1383,17.2,18.0,18.0,station
2024-10-09,16.0,15.7,15.0,16.8,15.4,16.1,15.3,15.6,16.8,15.7,15.78,0.68,-0.12,84,89,23.7,7.81,0.9,-0.9879,0.1553,16.7,16.0,16.0,station
2024-10-10,12.3,12.2,12.9,12.6,12.0,12.2,11.5,12.5,12.0,12.3,12.4,0.35,0.3,79,67,21.9,4.8,2.6,-0.9851,0.1722,12.5,13.0,13.0,station
2024-10-11,11.6,11.5,12.6,12.4,11.1,12.0,11.9,13.1,12.1,11.0,11.84,0.63,-0.18,78,32,11.7,11.87,0.0,-0.9819,0.1892,12.2,13.0,13.0,station
2024-10-12,15.5,13.9,14.7,15.6,16.3,14.5,14.2,15.8,14.7,12.2,15.2,0.92,0.92,78,73,20.4,4.75,3.7,-0.9785,0.206,15.2,16.0,16.0,station
2024-10-13,10.8,11.5,10.9,10.8,10.9,9.9,11.2,10.5,11.2,11.0,10.98,0.29,0.22,72,98,22.1,6.91,0.0,-0.9749,0.2228,10.8,11.0,11.0,station
2024-10-14,12.9,11.7,11.9,11.8,12.4,15.3,14.8,14.7,11.4,14.4,12.14,0.5,-1.98,86,95,25.3,3.98,14.7,-0.9709,0.2396,13.1,12.0,12.0,station
2024-10-15,17.4,15.3,16.5,17.4,16.1,18.2,14.3,16.3,18.5,17.5,16.54,0.9,-0.42,91,100,19.5,3.35,0.2,-0.9666,0.2562,16.8,17.0,17.0,station
2024-10-16,21.3,19.8,20.9,20.5,21.1,20.4,19.1,18.5,19.8,19.8,20.72,0.59,1.2,88,80,24.8,7.02,7.0,-0.9621,0.2728,21.6,22.0,22.0,station
2024-10-17,17.6,16.9,17.6,18.0,17.4,17.9,16.9,18.1,18.1,16.2,17.5,0.4,0.06,86,83,16.5,7.42,2.6,-0.9572,0.2893,17.5,19.0,19.0,station
2024-10-18,15.8,13.6,17.4,17.1,16.5,16.3,13.8,17.7,16.2,16.0,16.08,1.52,0.08,89,63,16.2,7.37,0.5,-0.9521,0.3057,16.3,17.0,17.0,station
2024-10-19,17.1,15.7,15.8,16.5,15.0,15.9,15.1,14.2,15.9,15.3,16.02,0.8,0.74,86,72,21.1,6.25,6.7,-0.9467,0.3221,16.5,17.0,17.0,station
2024-10-20,16.9,15.7,16.9,17.6,16.1,17.5,15.1,16.9,17.7,16.8,16.64,0.75,-0.16,87,92,37.6,1.31,3.8,-0.941,0.3383,17.3,18.0,18.0,station
2024-10-21,14.7,13.7,15.2,15.3,15.1,14.8,13.9,15.0,15.0,14.6,14.8,0.66,0.14,85,70,23.6,2.15,2.1,-0.9351,0.3545,14.2,15.0,15.0,station
2024-10-22,16.2,15.6,15.8,16.1,15.8,16.3,15.7,16.1,16.5,15.8,15.9,0.24,-0.18,88,19,25.3,7.99,0.1,-0.9288,0.3705,16.0,16.0,16.0,station
2024-10-23,16.4,15.3,16.5,16.8,15.4,16.6,15.6,16.6,17.0,14.8,16.08,0.68,-0.04,90,34,15.7,7.66,0.0,-0.9223,0.3864,16.4,17.0,17.0,station
2024-10-24,16.6,15.2,16.7,15.7,16.6,16.6,15.2,17.0,16.1,16.4,16.16,0.67,-0.1,87,10,17.4,9.25,0.0,-0.9155,0.4022,16.5,18.0,18.0,station
2024-10-25,16.9,16.7,17.4,17.2,17.8,17.7,16.2,17.6,16.2,16.5,17.2,0.43,0.36,91,72,16.8,4.44,0.8,-0.9085,0.4179,17.6,17.0,17.0,station
2024-10-26,15.1,14.9,14.9,15.2,14.3,15.3,15.6,13.3,15.0,14.0,14.88,0.35,0.24,94,92,9.9,4.17,0.3,-0.9012,0.4335,15.8,15.0,15.0,station
2024-10-27,13.2,13.0,14.2,14.4,12.7,13.1,12.7,14.4,13.9,11.4,13.5,0.75,0.4,88,42,15.1,8.64,0.0,-0.8936,0.4489,14.4,16.0,16.0,station
2024-10-28,15.6,15.4,16.6,16.3,16.2,15.5,15.0,17.4,14.5,15.5,16.02,0.5,0.44,87,90,25.0,2.78,0.3,-0.8857,0.4642,16.0,16.0,16.0,station
2024-10-29,15.9,14.9,14.5,16.3,15.1,16.2,15.6,16.1,16.7,15.6,15.34,0.74,-0.7,90,95,12.3,4.05,0.6,-0.8776,0.4794,15.5,16.0,16.0,station
2024-10-30,14.6,13.4,15.5,15.0,14.1,14.5,13.9,15.1,15.0,13.6,14.52,0.81,0.1,91,69,9.2,5.16,0.0,-0.8692,0.4944,14.4,15.0,15.0,station
2024-10-31,14.9,13.2,16.2,14.0,15.4,14.7,13.5,16.7,14.4,14.5,14.74,1.17,-0.02,93,92,6.5,4.87,0.0,-0.8606,0.5093,14.9,15.0,15.0,station
2024-11-01,13.3,11.5,15.4,13.2,13.4,12.9,11.4,15.8,13.8,13.5,13.36,1.38,-0.12,91,90,12.8,4.66,0.0,-0.8517,0.524,12.9,13.0,13.0,station
2024-11-02,15.1,13.8,15.0,15.1,14.6,14.7,13.3,15.3,15.8,15.2,14.72,0.55,-0.14,88,100,13.2,2.54,0.0,-0.8426,0.5386,14.5,14.0,14.0,station
2024-11-03,13.8,12.4,15.0,13.9,13.1,14.0,12.4,14.4,13.2,12.9,13.64,0.97,0.26,84,100,13.4,3.21,0.0,-0.8332,0.553,13.7,13.0,13.0,station
2024-11-04,13.3,11.1,14.9,13.5,14.3,13.3,11.2,14.6,12.8,14.1,13.42,1.45,0.22,86,99,10.6,4.15,0.0,-0.8235,0.5672,12.7,13.0,13.0,station
2024-11-05,12.8,10.1,15.9,12.0,14.2,14.3,10.1,15.8,13.9,14.6,13.0,2.2,-0.74,90,96,8.7,4.76,0.0,-0.8137,0.5813,13.1,12.0,12.0,station
2024-11-06,13.1,11.6,15.1,14.5,11.4,14.7,12.1,16.4,14.8,13.9,13.14,1.67,-1.24,91,100,6.6,1.93,0.0,-0.8035,0.5952,12.2,10.0,10.0,station
2024-11-07,12.9,11.1,14.5,13.1,12.8,14.6,11.9,15.4,13.8,13.2,12.88,1.21,-0.9,89,100,12.6,2.99,0.0,-0.7932,0.609,12.5,12.0,12.0,station
2024-11-08,10.1,8.0,12.9,10.2,9.8,10.7,8.1,13.8,10.0,10.8,10.2,1.75,-0.48,84,100,13.4,2.53,0.0,-0.7826,0.6225,10.2,10.0,10.0,station
2024-11-09,9.4,7.6,10.3,9.8,8.1,8.7,7.6,12.4,9.4,8.0,9.04,1.15,-0.18,79,93,6.5,2.87,0.0,-0.7718,0.6359,9.3,9.0,9.0,station
2024-11-10,12.2,10.9,11.9,11.0,11.8,12.4,10.4,11.7,12.5,14.8,11.56,0.58,-0.8,88,91,10.9,2.58,0.0,-0.7607,0.6491,11.3,12.0,12.0,station
2024-11-11,11.4,11.5,11.6,11.3,10.8,11.8,11.2,11.8,10.9,11.1,11.32,0.31,-0.04,85,67,15.2,5.26,0.0,-0.7494,0.6621,11.2,13.0,13.0,station
2024-11-12,12.6,11.0,11.9,12.0,11.4,12.2,11.0,10.9,11.7,11.1,11.78,0.61,0.4,82,50,30.5,5.0,0.2,-0.7379,0.6749,12.2,13.0,13.0,station
2024-11-13,11.4,10.9,11.6,11.2,11.5,11.7,10.5,11.9,11.5,11.2,11.32,0.28,-0.04,87,84,11.5,5.5,0.0,-0.7262,0.6875,11.2,11.0,11.0,station
2024-11-14,11.4,10.9,12.0,11.4,11.8,11.2,10.4,12.5,12.0,11.3,11.5,0.42,0.02,88,94,11.4,3.65,0.5,-0.7143,0.6998,11.6,12.0,12.0,station
2024-11-15,10.1,9.6,10.7,8.9,9.3,10.4,9.5,10.6,10.0,9.9,9.72,0.7,-0.36,85,88,7.1,4.77,0.0,-0.7021,0.712,10.1,10.0,10.0,station
2024-11-16,11.1,10.4,9.8,10.4,10.9,10.8,10.4,10.1,10.9,10.9,10.52,0.51,-0.1,90,96,11.8,2.18,0.6,-0.6898,0.724,10.6,11.0,11.0,station
2024-11-17,9.5,9.5,10.0,9.5,9.0,8.8,9.5,9.7,10.0,8.7,9.5,0.35,0.16,83,84,15.2,4.64,0.4,-0.6772,0.7358,9.8,11.0,11.0,station
2024-11-18,8.3,8.6,10.0,7.8,7.3,8.2,8.5,9.6,10.7,7.8,8.4,1.02,-0.56,92,96,14.8,2.99,9.4,-0.6645,0.7473,7.9,10.0,10.0,station
2024-11-19,7.3,8.1,11.7,11.7,11.3,9.7,9.3,11.4,11.7,10.8,10.02,2.14,-0.56,92,99,20.2,0.68,11.1,-0.6515,0.7586,11.2,12.0,12.0,station
2024-11-20,4.4,3.9,4.4,4.8,3.0,4.4,4.0,5.3,4.7,2.9,4.1,0.69,-0.16,76,37,17.1,5.4,0.0,-0.6384,0.7697,4.7,6.0,6.0,station
2024-11-21,2.9,2.3,4.1,3.6,2.8,3.5,2.2,5.0,2.8,2.9,3.14,0.71,-0.14,86,82,12.9,2.87,0.0,-0.625,0.7806,3.0,4.0,4.0,station
2024-11-22,6.0,5.7,6.6,6.2,5.8,5.8,5.2,6.4,6.3,5.8,6.06,0.36,0.16,77,57,19.7,5.17,1.3,-0.6115,0.7912,6.3,8.0,8.0,station
2024-11-23,14.2,14.2,13.9,14.0,13.4,14.1,14.2,13.2,12.8,12.4,13.94,0.33,0.6,85,100,33.2,0.51,6.3,-0.5978,0.8016,14.2,15.0,15.0,station
2024-11-24,16.6,16.9,16.3,16.3,15.9,17.0,16.5,16.2,16.2,15.0,16.4,0.37,0.22,75,100,33.7,2.8,7.9,-0.584,0.8118,17.2,18.0,18.0,station
2024-11-25,13.3,12.3,12.7,11.8,15.2,13.6,12.5,11.7,14.5,14.1,13.06,1.32,-0.22,78,62,18.2,4.68,2.2,-0.5699,0.8217,12.7,12.0,12.0,station
2024-11-26,8.3,8.8,9.7,9.0,9.7,8.4,8.6,9.6,8.7,9.5,9.1,0.6,0.14,83,44,11.8,4.83,0.1,-0.5557,0.8314,9.3,11.0,11.0,station
2024-11-27,11.1,10.3,10.1,7.8,8.5,11.8,8.7,7.4,7.2,9.8,9.56,1.36,0.58,90,71,19.0,1.67,23.6,-0.5413,0.8408,9.6,10.0,10.0,station
2024-11-28,4.6,4.3,6.6,6.1,5.2,4.9,4.8,6.6,5.1,4.9,5.36,0.98,0.1,93,55,7.8,4.52,0.0,-0.5268,0.85,5.3,7.0,7.0,station
2024-11-29,8.6,8.6,9.2,9.2,7.4,8.9,9.1,8.7,8.7,7.3,8.6,0.73,0.06,82,59,12.0,4.5,0.0,-0.5121,0.859,9.5,10.0,10.0,station
2024-11-30,13.7,12.7,12.6,13.7,13.3,12.7,12.6,11.5,14.0,13.4,13.2,0.53,0.36,91,86,12.6,2.2,0.0,-0.4972,0.8676,13.6,14.0,14.0,station
2024-12-01,13.4,12.4,13.6,13.2,12.8,13.1,12.6,13.9,14.1,13.3,13.08,0.48,-0.32,92,92,18.2,1.32,9.1,-0.4822,0.8761,13.1,13.0,13.0,station
2024-12-02,11.9,11.6,12.6,11.7,11.5,11.6,11.3,12.6,11.7,12.0,11.86,0.44,0.02,86,59,18.0,3.39,0.4,-0.4671,0.8842,11.8,12.0,12.0,station
2024-12-03,7.0,7.0,7.5,7.6,6.5,6.6,5.9,6.0,6.4,5.3,7.12,0.44,1.08,86,84,9.8,2.76,0.0,-0.4518,0.8921,7.5,8.0,8.0,station
2024-12-04,9.6,8.7,9.2,9.5,8.6,9.4,8.3,10.0,9.4,7.3,9.12,0.45,0.24,88,92,18.3,2.16,0.4,-0.4364,0.8998,9.5,10.0,10.0,station
2024-12-05,13.6,13.4,13.2,14.1,13.2,13.1,12.8,13.4,13.7,12.8,13.5,0.37,0.34,89,95,32.2,1.66,9.4,-0.4208,0.9071,14.1,15.0,15.0,station
2024-12-06,10.4,10.6,9.6,10.4,9.5,11.2,11.5,12.5,12.1,12.9,10.1,0.51,-1.94,74,62,25.5,3.83,0.3,-0.4052,0.9142,10.2,12.0,12.0,station
2024-12-07,12.1,11.6,12.4,12.7,11.7,12.7,12.5,13.0,13.0,12.1,12.1,0.46,-0.56,81,92,31.2,0.52,7.3,-0.3894,0.9211,12.3,13.0,13.0,station
2024-12-08,7.7,7.2,8.2,8.2,7.2,8.0,7.5,8.7,8.3,7.2,7.7,0.5,-0.24,83,98,29.4,0.95,4.7,-0.3735,0.9276,7.7,9.0,9.0,station
2024-12-09,7.8,7.2,8.0,8.1,7.0,7.8,7.3,8.2,8.3,6.6,7.62,0.49,-0.02,82,98,21.0,1.6,0.9,-0.3575,0.9339,7.9,8.0,8.0,station
2024-12-10,7.2,6.8,7.8,7.2,6.1,6.9,6.8,8.4,7.5,6.1,7.02,0.63,-0.12,82,100,18.2,1.22,0.5,-0.3413,0.9399,7.1,7.0,7.0,station
2024-12-11,6.7,6.0,8.0,6.9,6.6,6.7,6.2,8.4,7.2,6.0,6.84,0.73,-0.06,85,100,14.7,1.16,0.1,-0.3251,0.9457,6.8,7.0,7.0,station
2024-12-12,7.6,7.7,8.7,8.0,8.0,7.6,7.1,8.7,8.3,8.4,8.0,0.43,-0.02,93,98,9.2,0.94,0.3,-0.3088,0.9511,7.4,8.0,8.0,station
2024-12-13,6.6,6.7,7.9,7.5,6.4,7.2,7.1,8.2,7.5,6.9,7.02,0.65,-0.36,88,99,6.0,1.59,0.0,-0.2924,0.9563,6.5,7.0,7.0,station
2024-12-14,7.0,6.5,7.7,7.3,6.0,7.1,6.7,7.6,7.4,5.8,6.9,0.67,-0.02,87,79,12.8,3.11,0.0,-0.2759,0.9612,7.7,8.0,8.0,station
2024-12-15,11.7,10.7,11.5,12.3,11.2,11.0,10.4,10.9,10.6,10.9,11.48,0.59,0.72,90,81,18.0,2.08,0.0,-0.2593,0.9658,11.5,12.0,12.0,station
2024-12-16,10.9,10.5,11.8,11.5,10.6,11.0,10.7,11.4,11.2,10.6,11.06,0.57,0.08,83,86,18.2,2.92,0.1,-0.2427,0.9701,11.1,12.0,12.0,station
2024-12-17,10.4,10.2,10.6,10.6,10.1,10.3,9.8,10.4,10.3,9.8,10.38,0.23,0.26,92,91,17.5,1.5,0.0,-0.226,0.9741,10.5,10.0,10.0,station
2024-12-18,13.6,14.0,14.1,13.6,13.0,13.6,14.1,14.0,13.9,13.2,13.66,0.43,-0.1,85,95,28.4,2.62,3.7,-0.2092,0.9779,14.0,15.0,15.0,station
2024-12-19,12.8,12.8,13.3,13.3,12.8,12.8,12.8,12.1,13.2,12.8,13.0,0.27,0.26,80,46,28.3,3.4,2.0,-0.1923,0.9813,12.6,13.0,13.0,station
2024-12-20,8.1,8.0,8.9,8.9,8.9,8.3,8.0,9.1,8.5,8.5,8.56,0.47,0.08,85,74,16.4,3.06,0.8,-0.1754,0.9845,8.4,10.0,10.0,station
2024-12-21,12.0,10.8,11.9,12.1,11.4,11.5,10.5,12.2,12.3,11.6,11.64,0.54,0.02,87,83,23.6,0.84,2.8,-0.1585,0.9874,12.3,13.0,13.0,station
2024-12-22,8.0,8.2,7.4,7.8,7.1,7.6,7.7,7.7,7.6,6.7,7.7,0.45,0.24,69,41,23.6,3.16,1.2,-0.1414,0.9899,7.9,8.0,8.0,station
2024-12-23,6.5,6.1,6.6,6.3,5.6,6.7,6.3,6.3,6.4,5.6,6.22,0.4,-0.04,74,61,21.1,2.3,1.0,-0.1244,0.9922,6.1,7.0,7.0,station
2024-12-24,12.2,11.6,11.5,12.1,13.0,11.6,11.8,10.5,11.7,12.5,12.08,0.6,0.46,96,100,12.4,1.86,0.0,-0.1073,0.9942,11.9,12.0,12.0,station
2024-12-25,10.6,9.8,10.0,10.9,10.7,10.7,10.0,10.6,10.9,10.7,10.4,0.47,-0.18,94,100,9.8,1.39,0.1,-0.0902,0.9959,10.3,10.0,10.0,station
2024-12-26,9.1,8.2,9.0,8.9,8.3,9.2,8.6,9.5,11.0,9.1,8.7,0.42,-0.78,94,97,3.8,1.71,0.0,-0.073,0.9973,8.6,8.0,8.0,station
2024-12-27,8.2,6.3,8.9,8.7,8.3,8.0,7.1,9.7,9.3,6.6,8.08,1.04,-0.06,96,100,3.6,1.17,0.0,-0.0559,0.9984,8.0,7.0,7.0,station
2024-12-28,7.0,4.9,8.8,7.8,5.7,7.5,5.2,9.6,9.0,6.9,6.84,1.57,-0.8,95,99,7.9,1.14,0.0,-0.0387,0.9993,6.3,6.0,6.0,station
2024-12-29,8.4,6.4,7.9,9.0,8.0,7.5,6.7,8.6,8.6,8.5,7.94,0.96,-0.04,93,97,11.1,1.99,0.0,-0.0215,0.9998,7.2,9.0,9.0,station
2024-12-30,8.7,8.4,8.2,9.4,8.2,8.5,8.1,7.6,9.4,7.6,8.58,0.5,0.34,89,90,16.8,2.46,0.0,-0.0043,1.0,8.9,9.0,9.0,station
2024-12-31,10.8,11.0,11.7,11.0,11.0,11.0,11.0,11.3,10.7,10.7,11.1,0.35,0.16,86,96,25.1,2.26,0.0,0.0129,0.9999,11.0,,,
2025-01-01,12.2,12.6,12.3,11.8,11.7,11.6,12.1,11.9,11.8,11.3,12.12,0.37,0.38,87,94,33.7,0.52,10.5,0.0172,0.9999,11.8,13.0,13.0,station
2025-01-02,4.5,5.2,6.5,6.0,5.1,5.0,4.6,5.2,5.3,5.0,5.46,0.79,0.44,86,18,10.7,4.07,0.0,0.0344,0.9994,4.7,5.0,5.0,station
2025-01-03,3.4,3.3,4.5,3.0,2.7,3.5,3.3,4.3,3.4,2.1,3.38,0.68,0.06,86,5,11.2,4.24,0.0,0.0516,0.9987,3.5,5.0,5.0,station
2025-01-04,3.5,2.9,4.6,3.8,2.9,3.1,3.0,4.3,2.3,3.3,3.54,0.71,0.34,87,100,15.5,1.83,1.7,0.0688,0.9976,3.5,4.0,4.0,station
2025-01-05,12.1,12.0,12.1,12.3,12.3,12.2,11.9,12.4,12.7,12.2,12.16,0.13,-0.12,93,100,25.7,0.85,25.2,0.0859,0.9963,12.5,13.0,13.0,station
2025-01-06,12.2,12.0,12.3,12.2,11.7,11.7,11.9,12.2,12.4,11.7,12.08,0.24,0.1,85,73,30.2,1.59,7.0,0.103,0.9947,12.0,13.0,13.0,station
2025-01-07,4.6,4.3,4.2,5.3,4.1,5.1,4.5,4.8,4.7,3.6,4.5,0.48,-0.04,82,28,15.8,4.33,0.0,0.1201,0.9928,4.8,6.0,6.0,station
2025-01-08,1.7,2.1,3.3,2.2,2.2,1.8,1.9,3.0,1.6,2.3,2.3,0.6,0.18,93,87,11.8,1.82,3.1,0.1372,0.9905,2.0,3.0,3.0,station
2025-01-09,2.0,1.7,3.3,2.8,1.5,2.4,2.0,3.5,2.8,1.3,2.26,0.76,-0.14,89,34,12.4,4.53,0.8,0.1542,0.988,3.0,5.0,5.0,station
2025-01-10,1.5,0.8,2.7,0.4,-0.3,1.2,0.3,3.4,0.9,0.4,1.02,1.14,-0.22,90,38,6.3,3.52,0.0,0.1712,0.9852,1.6,2.0,2.0,station
2025-01-11,2.1,0.6,3.0,1.9,0.4,3.0,1.0,3.2,0.9,-0.1,1.6,1.09,0.0,93,9,4.9,4.8,0.0,0.1881,0.9821,2.0,5.0,5.0,station
2025-01-12,2.8,3.2,3.4,3.1,2.7,4.6,4.4,3.2,3.6,3.3,3.04,0.29,-0.78,92,94,8.0,2.67,0.0,0.205,0.9788,3.1,4.0,4.0,station
2025-01-13,5.0,5.5,6.0,6.0,5.0,5.0,5.6,5.2,5.2,5.2,5.5,0.5,0.26,82,94,11.8,4.52,0.0,0.2218,0.9751,6.1,7.0,7.0,station
2025-01-14,7.9,7.1,7.4,7.9,9.1,7.0,7.7,7.2,8.4,8.8,7.88,0.76,0.06,90,84,11.6,4.1,0.0,0.2385,0.9711,8.8,10.0,10.0,station
2025-01-15,9.8,9.0,9.6,9.9,9.2,9.4,9.1,8.7,9.9,10.0,9.5,0.39,0.08,96,100,7.5,1.53,0.0,0.2552,0.9669,9.9,10.0,10.0,station
2025-01-16,8.9,7.3,9.2,8.8,8.4,8.7,7.6,9.2,9.6,8.6,8.52,0.74,-0.22,92,90,11.4,3.16,0.0,0.2718,0.9624,9.6,10.0,10.0,station
2025-01-17,7.1,4.9,7.8,6.4,6.3,7.0,4.6,7.8,6.2,7.0,6.5,1.08,-0.02,87,96,7.8,3.14,0.0,0.2883,0.9575,6.1,6.0,6.0,station
2025-01-18,3.5,1.9,6.7,3.2,3.3,2.2,2.5,7.0,3.5,3.7,3.72,1.78,-0.06,92,95,8.2,2.67,0.0,0.3047,0.9524,3.1,4.0,4.0,station
2025-01-19,3.9,2.9,4.4,4.2,3.4,3.5,2.6,5.9,4.5,3.3,3.76,0.61,-0.2,85,100,8.9,1.53,0.0,0.3211,0.9471,3.4,4.0,4.0,station
