datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-03,28.1,29.0,27.6,28.3,31.7,28.5,29.5,27.6,28.5,30.5,28.94,1.62,0.02,72,35,7.5,21.66,0.0,-0.8945,-0.447,28.1,30.0,30.0,station
2024-09-04,28.6,30.1,29.7,29.3,30.0,29.3,30.2,29.6,30.1,30.7,29.54,0.61,-0.44,78,25,16.3,21.31,0.0,-0.9021,-0.4315,29.1,29.0,29.0,station
2024-09-05,29.4,28.6,30.0,30.5,32.7,30.8,28.2,30.4,29.6,33.6,30.24,1.55,-0.28,82,55,19.9,9.39,2.7,-0.9094,-0.4159,27.5,29.0,29.0,station
2024-09-06,27.2,28.5,26.6,27.7,30.7,27.4,28.9,27.0,28.0,30.9,28.14,1.59,-0.3,64,7,12.9,21.89,0.0,-0.9164,-0.4002,27.8,29.0,29.0,station
2024-09-07,27.9,29.4,27.6,28.6,30.2,27.8,29.3,27.4,28.5,31.5,28.74,1.07,-0.16,73,4,7.3,21.44,0.0,-0.9232,-0.3844,28.5,31.0,31.0,station
2024-09-08,28.8,29.5,30.7,29.5,30.7,28.6,29.7,30.1,29.1,30.5,29.84,0.84,0.24,79,3,14.2,20.39,0.0,-0.9296,-0.3685,29.7,32.0,32.0,station
2024-09-09,29.1,30.6,30.2,29.2,30.8,29.0,30.3,30.1,29.3,30.9,29.98,0.79,0.06,81,6,15.1,20.43,0.0,-0.9358,-0.3524,29.9,31.0,31.0,station
2024-09-10,31.5,31.4,32.5,32.3,33.0,31.6,31.9,32.2,31.2,33.5,32.14,0.68,0.06,84,12,13.6,19.67,0.1,-0.9418,-0.3363,32.3,33.0,33.0,station
2024-09-11,30.3,30.1,30.6,30.6,32.1,30.2,29.8,30.4,31.0,33.0,30.74,0.79,-0.14,79,81,14.0,17.73,0.2,-0.9474,-0.32,31.7,32.0,32.0,station
2024-09-12,28.4,26.3,26.5,28.6,27.0,29.4,27.0,24.3,28.3,26.0,27.36,1.07,0.36,84,96,14.2,9.55,2.2,-0.9528,-0.3037,28.6,29.0,29.0,station
2024-09-13,29.3,29.0,29.9,28.7,31.6,29.7,28.7,29.1,29.0,29.5,29.7,1.15,0.5,86,64,12.2,14.8,3.3,-0.9579,-0.2873,31.2,32.0,32.0,station
2024-09-14,27.2,26.6,25.1,24.8,27.6,29.0,26.9,25.0,27.1,27.2,26.26,1.25,-0.78,80,50,18.1,11.51,3.8,-0.9627,-0.2707,26.4,27.0,27.0,station
2024-09-15,25.5,25.4,24.8,25.1,29.6,26.3,26.1,24.8,25.6,28.9,26.08,1.99,-0.26,68,8,19.1,19.43,0.0,-0.9672,-0.2541,25.8,27.0,27.0,station
2024-09-16,28.5,29.3,28.4,29.2,32.5,28.4,29.1,28.2,28.4,32.6,29.58,1.68,0.24,73,10,11.5,19.59,12.5,-0.9714,-0.2375,29.6,31.0,31.0,station
2024-09-17,29.5,29.2,31.9,32.0,32.1,29.5,28.8,31.4,30.4,29.8,30.94,1.46,0.96,88,92,13.9,8.19,3.1,-0.9753,-0.2207,30.0,31.0,31.0,station
2024-09-18,28.3,29.8,30.9,30.6,31.6,30.4,29.2,31.8,29.6,31.0,30.24,1.26,-0.16,91,97,9.2,6.23,5.6,-0.979,-0.2039,28.7,31.0,31.0,station
2024-09-19,30.1,30.3,32.3,30.4,29.9,30.2,30.4,31.9,30.8,31.7,30.6,0.97,-0.4,89,61,10.7,11.16,2.0,-0.9824,-0.187,29.8,31.0,31.0,station
2024-09-20,29.8,29.7,29.5,29.4,26.0,30.7,28.6,30.1,30.2,28.8,28.88,1.62,-0.8,85,80,24.2,12.75,14.3,-0.9854,-0.1701,31.4,32.0,32.0,station
2024-09-21,22.1,21.9,20.7,21.4,21.7,22.8,22.6,21.0,21.7,21.8,21.56,0.55,-0.42,61,52,33.6,15.69,0.0,-0.9882,-0.1531,23.0,23.0,23.0,station
2024-09-22,22.1,23.1,21.5,22.0,22.8,22.2,23.3,21.5,21.4,22.8,22.3,0.64,0.06,56,1,23.8,19.91,0.0,-0.9907,-0.1361,22.6,24.0,24.0,station
2024-09-23,23.2,24.6,23.4,23.9,26.1,24.1,24.7,23.4,23.6,25.7,24.24,1.17,-0.06,60,53,11.1,19.42,0.0,-0.9929,-0.1191,24.1,26.0,26.0,station
2024-09-24,25.0,26.4,25.8,26.4,28.5,25.6,26.1,24.9,26.0,22.8,26.42,1.3,1.34,76,22,9.2,17.29,0.0,-0.9948,-0.102,26.3,27.0,27.0,station
2024-09-25,25.9,27.4,27.3,27.2,29.1,26.3,27.3,27.0,27.3,29.5,27.38,1.14,-0.1,74,21,12.2,18.63,0.0,-0.9964,-0.0848,27.4,29.0,29.0,station
2024-09-26,26.4,27.6,26.0,27.1,29.2,26.2,26.9,26.4,26.5,29.8,27.26,1.25,0.1,70,42,11.7,17.96,0.0,-0.9977,-0.0677,27.0,29.0,29.0,station
2024-09-27,25.7,26.9,26.8,27.3,29.0,25.6,26.8,26.1,27.1,28.7,27.14,1.2,0.28,64,14,11.7,18.17,0.0,-0.9987,-0.0505,26.9,29.0,29.0,station
2024-09-28,26.4,27.1,28.2,27.4,28.8,26.1,27.1,27.3,27.5,28.2,27.58,0.94,0.34,74,59,9.1,17.08,0.0,-0.9994,-0.0333,27.4,29.0,29.0,station
2024-09-29,27.6,27.6,27.7,28.1,28.8,27.2,27.6,28.0,27.7,28.8,27.96,0.51,0.1,81,52,21.3,15.89,0.0,-0.9999,-0.0161,28.4,28.0,28.0,station
2024-09-30,26.0,25.6,28.4,27.2,26.8,26.1,26.2,27.9,26.5,26.6,26.8,1.1,0.14,88,97,24.7,6.84,4.3,-1.0,0.0011,26.6,28.0,28.0,station
2024-10-01,21.0,20.8,20.2,20.5,20.9,20.8,21.4,20.4,20.6,21.1,20.68,0.33,-0.18,58,37,24.2,15.8,1.8,-0.9998,0.0183,21.0,21.0,21.0,station
2024-10-02,19.9,19.9,20.0,19.9,20.6,20.3,19.6,19.7,19.1,20.9,20.06,0.3,0.14,49,9,18.4,16.98,0.0,-0.9994,0.0355,20.7,20.0,20.0,station
2024-10-03,21.0,21.3,20.5,21.2,22.3,21.4,20.9,20.5,20.9,21.9,21.26,0.66,0.14,56,0,13.8,17.74,0.0,-0.9986,0.0527,21.7,22.0,22.0,station
2024-10-04,22.2,23.0,22.9,22.8,23.9,22.0,22.5,22.7,22.7,23.6,22.96,0.61,0.26,62,23,8.3,18.0,0.0,-0.9976,0.0698,22.5,23.0,23.0,station
2024-10-05,23.0,23.4,24.4,23.0,25.1,22.3,23.1,23.5,23.7,23.6,23.78,0.93,0.54,67,75,12.4,16.88,0.0,-0.9962,0.087,23.9,24.0,24.0,station
2024-10-06,22.6,21.1,20.0,20.0,23.0,21.3,20.9,18.9,19.0,22.3,21.34,1.41,0.86,74,90,8.7,7.28,2.9,-0.9946,0.1041,22.2,22.0,22.0,station
2024-10-07,21.4,20.7,21.3,21.4,22.4,21.8,21.1,19.8,21.1,23.6,21.44,0.61,-0.04,71,63,22.4,11.31,0.0,-0.9926,0.1212,20.8,22.0,22.0,station
2024-10-08,22.2,21.8,21.7,22.1,22.9,22.1,22.2,21.9,22.1,23.3,22.14,0.47,-0.18,65,22,16.9,15.24,0.0,-0.9904,0.1383,22.9,22.0,22.0,station
2024-10-09,22.7,23.1,23.2,23.0,23.8,23.0,22.7,23.7,22.8,23.6,23.16,0.4,0.0,59,52,15.3,16.4,0.0,-0.9879,0.1553,23.3,24.0,24.0,station
2024-10-10,23.3,25.2,24.0,24.7,25.9,23.2,24.6,25.1,24.7,26.3,24.62,1.01,-0.16,68,7,19.9,15.31,0.1,-0.9851,0.1722,23.6,24.0,24.0,station
2024-10-11,22.6,24.1,23.6,23.3,23.8,21.9,24.9,23.8,23.0,24.2,23.48,0.57,-0.08,73,6,14.5,16.37,0.0,-0.9819,0.1892,24.0,24.0,24.0,station
2024-10-12,24.7,25.0,24.5,24.3,25.8,23.4,24.5,23.8,23.9,25.1,24.86,0.59,0.72,78,72,17.1,14.36,0.1,-0.9785,0.206,24.8,25.0,25.0,station
2024-10-13,22.4,22.0,23.1,22.7,23.0,22.6,21.8,23.6,23.7,23.3,22.64,0.45,-0.36,80,100,16.3,4.42,2.8,-0.9749,0.2228,22.4,24.0,24.0,station
2024-10-14,25.1,24.7,21.6,24.3,21.5,24.1,25.5,23.2,25.3,20.9,23.44,1.75,-0.36,81,56,13.2,10.15,9.2,-0.9709,0.2396,24.5,23.0,23.0,station
2024-10-15,25.5,25.6,25.3,24.4,26.0,25.6,25.8,25.6,25.1,26.2,25.36,0.59,-0.3,73,28,19.4,13.78,0.0,-0.9666,0.2562,26.0,26.0,26.0,station
2024-10-16,21.3,22.6,23.1,22.4,22.8,21.2,23.1,23.4,22.0,23.2,22.44,0.69,-0.14,71,0,11.1,14.8,0.0,-0.9621,0.2728,22.1,22.0,22.0,station
2024-10-17,22.3,22.5,24.0,23.0,25.2,22.9,23.3,24.4,24.4,25.6,23.4,1.2,-0.72,79,69,17.3,11.33,8.2,-0.9572,0.2893,24.3,24.0,24.0,station
2024-10-18,20.6,20.1,20.1,22.0,22.8,22.9,20.3,20.2,17.9,22.4,21.12,1.22,0.38,91,100,32.5,4.33,69.6,-0.9521,0.3057,19.8,19.0,19.0,station
2024-10-19,12.5,13.9,11.8,12.1,12.0,13.0,14.2,12.0,11.3,13.1,12.46,0.84,-0.26,55,26,30.1,14.91,0.0,-0.9467,0.3221,12.5,13.0,13.0,station
2024-10-20,14.8,15.8,15.2,14.1,15.8,15.3,15.9,14.9,14.8,13.9,15.14,0.72,0.18,66,86,14.0,12.92,3.2,-0.941,0.3383,15.3,15.0,15.0,station
2024-10-21,15.9,15.5,15.7,15.6,14.4,18.2,16.5,13.2,16.6,13.2,15.42,0.59,-0.12,76,100,10.9,6.53,5.0,-0.9351,0.3545,16.4,18.0,18.0,station
2024-10-22,13.9,13.2,15.7,13.2,14.7,15.6,14.6,15.3,13.4,14.8,14.14,1.07,-0.6,83,90,31.5,3.99,4.4,-0.9288,0.3705,13.8,14.0,14.0,station
2024-10-23,16.9,18.3,16.8,16.4,18.6,16.8,18.3,17.7,16.7,17.5,17.4,0.98,0.0,66,2,16.1,14.51,0.0,-0.9223,0.3864,17.3,18.0,18.0,station
2024-10-24,19.9,21.2,20.1,19.4,21.2,19.4,20.8,20.2,18.6,21.2,20.36,0.81,0.32,73,0,10.1,14.11,0.0,-0.9155,0.4022,19.8,20.0,20.0,station
2024-10-25,20.4,20.4,21.3,20.1,21.8,20.7,21.6,21.5,20.0,22.2,20.8,0.72,-0.4,84,58,10.3,11.94,0.0,-0.9085,0.4179,20.3,21.0,21.0,station
2024-10-26,19.9,21.2,21.5,20.2,23.4,20.2,21.1,21.4,20.0,23.3,21.24,1.38,0.04,82,38,8.9,13.38,0.0,-0.9012,0.4335,19.9,21.0,21.0,station
2024-10-27,18.6,18.0,19.2,17.6,20.5,18.4,18.2,20.2,17.4,20.7,18.78,1.14,-0.2,76,93,19.0,9.48,0.0,-0.8936,0.4489,18.8,17.0,17.0,station
2024-10-28,17.4,18.7,18.0,17.1,19.7,17.5,18.4,18.3,17.4,19.8,18.18,1.05,-0.1,76,15,13.9,13.15,0.0,-0.8857,0.4642,17.9,18.0,18.0,station
2024-10-29,18.2,19.9,19.3,18.4,19.8,17.7,20.2,19.3,17.6,19.9,19.12,0.79,0.18,83,30,10.5,12.49,0.0,-0.8776,0.4794,18.6,20.0,20.0,station
2024-10-30,20.1,21.0,20.6,20.3,22.4,19.5,21.4,20.3,19.6,21.6,20.88,0.91,0.4,80,63,9.2,12.55,0.0,-0.8692,0.4944,20.4,22.0,22.0,station
2024-10-31,20.0,20.5,21.0,20.7,22.2,19.8,20.8,20.9,20.2,22.3,20.88,0.82,0.08,82,53,10.6,11.93,0.0,-0.8606,0.5093,20.6,21.0,21.0,station
2024-11-01,20.5,21.4,20.3,21.0,22.6,20.1,21.6,20.4,20.6,23.0,21.16,0.91,0.02,78,16,16.8,12.45,0.0,-0.8517,0.524,21.4,22.0,22.0,station
2024-11-02,21.1,22.8,22.6,22.2,24.8,21.6,22.3,22.1,22.0,25.0,22.7,1.35,0.1,83,35,14.9,11.69,0.0,-0.8426,0.5386,21.7,23.0,23.0,station
2024-11-03,21.9,22.5,22.8,21.9,24.1,21.8,22.4,22.5,21.9,23.7,22.64,0.9,0.18,74,30,17.8,12.55,0.0,-0.8332,0.553,22.1,24.0,24.0,station
2024-11-04,15.0,14.6,16.0,15.1,15.4,14.3,15.3,16.5,14.1,14.4,15.22,0.52,0.3,52,70,24.4,11.32,0.0,-0.8235,0.5672,15.6,16.0,16.0,station
2024-11-05,13.1,14.2,13.5,13.5,14.8,12.8,14.4,13.5,12.9,14.1,13.82,0.68,0.28,63,2,10.2,12.43,0.0,-0.8137,0.5813,13.2,14.0,14.0,station
2024-11-06,14.6,16.1,15.1,15.8,16.2,14.9,16.3,14.8,15.3,15.8,15.56,0.69,0.14,62,0,9.1,12.38,0.0,-0.8035,0.5952,15.3,16.0,16.0,station
2024-11-07,16.6,17.3,17.2,17.1,17.8,16.4,17.4,16.6,17.1,18.2,17.2,0.43,0.06,71,0,11.8,11.9,0.0,-0.7932,0.609,16.9,17.0,17.0,station
2024-11-08,17.6,18.0,17.5,17.7,18.8,17.0,17.5,16.5,17.9,19.3,17.92,0.53,0.28,80,14,15.2,11.47,0.0,-0.7826,0.6225,17.9,18.0,18.0,station
2024-11-09,18.6,17.9,18.1,18.4,19.7,19.0,18.5,18.8,19.5,20.4,18.54,0.7,-0.7,80,95,16.2,9.99,0.0,-0.7718,0.6359,19.3,19.0,19.0,station
2024-11-10,20.1,19.4,20.5,20.5,17.3,20.0,19.6,20.1,20.0,18.4,19.56,1.34,-0.06,79,65,13.1,9.68,0.0,-0.7607,0.6491,20.7,20.0,20.0,station
2024-11-11,18.6,19.4,18.3,16.9,20.7,19.3,18.8,19.4,20.0,20.7,18.78,1.4,-0.86,86,53,7.8,7.0,0.0,-0.7494,0.6621,19.5,19.0,19.0,station
2024-11-12,19.5,19.8,20.2,19.6,21.2,19.9,19.8,20.4,19.2,21.0,20.06,0.69,0.0,83,47,9.7,9.67,0.0,-0.7379,0.6749,20.1,19.0,19.0,station
2024-11-13,17.9,18.1,18.5,18.5,19.7,18.5,18.8,18.9,18.6,19.7,18.54,0.7,-0.36,84,94,15.9,4.65,0.4,-0.7262,0.6875,18.2,18.0,18.0,station
2024-11-14,19.1,17.7,16.1,16.3,16.9,19.3,16.9,16.2,16.7,18.2,17.22,1.22,-0.24,90,86,12.0,4.54,3.6,-0.7143,0.6998,19.6,18.0,18.0,station
2024-11-15,19.9,18.5,20.7,20.5,21.6,19.6,17.8,19.8,19.1,19.8,20.24,1.15,1.02,85,88,8.6,6.95,0.0,-0.7021,0.712,19.6,20.0,20.0,station
2024-11-16,17.4,17.1,17.0,16.5,17.9,16.9,16.4,16.2,16.0,16.6,17.18,0.52,0.76,80,99,23.1,4.14,0.4,-0.6898,0.724,16.9,17.0,17.0,station
2024-11-17,12.2,12.7,12.7,11.5,12.7,13.3,12.7,12.0,11.7,10.6,12.36,0.53,0.3,49,90,19.3,9.35,0.0,-0.6772,0.7358,12.6,12.0,12.0,station
2024-11-18,9.6,9.9,9.9,9.5,10.7,9.6,9.1,9.8,8.9,9.5,9.92,0.47,0.54,54,77,17.2,9.96,0.0,-0.6645,0.7473,10.1,10.0,10.0,station
2024-11-19,9.5,10.5,10.8,11.0,9.8,9.8,11.1,10.9,10.2,11.2,10.32,0.65,-0.32,63,88,8.0,6.24,0.0,-0.6515,0.7586,9.4,11.0,11.0,station
2024-11-20,13.4,13.4,13.4,13.1,14.4,13.6,13.6,13.6,13.7,14.2,13.54,0.5,-0.2,70,59,9.9,8.2,0.0,-0.6384,0.7697,13.3,14.0,14.0,station
2024-11-21,15.1,16.4,15.1,15.3,16.0,15.1,16.2,15.5,14.8,15.9,15.58,0.59,0.08,72,0,16.9,10.66,0.0,-0.625,0.7806,15.3,16.0,16.0,station
2024-11-22,12.1,13.2,12.7,12.5,13.2,12.1,13.1,12.5,12.4,12.6,12.74,0.47,0.2,65,19,16.9,9.98,0.0,-0.6115,0.7912,12.3,12.0,12.0,station
2024-11-23,10.6,12.1,11.2,11.3,12.0,10.5,12.0,11.4,11.9,12.1,11.44,0.62,-0.14,58,26,9.5,10.48,0.0,-0.5978,0.8016,10.9,12.0,12.0,station
2024-11-24,12.9,13.8,13.1,13.2,14.2,12.5,13.7,13.1,12.8,14.1,13.44,0.54,0.2,72,60,8.8,9.78,0.0,-0.584,0.8118,12.8,13.0,13.0,station
2024-11-25,11.1,9.9,10.5,9.8,8.4,10.7,9.7,10.1,9.7,9.2,9.94,1.01,0.06,86,88,24.1,1.21,9.8,-0.5699,0.8217,10.4,10.0,10.0,station
2024-11-26,3.4,4.1,4.5,3.8,2.5,4.7,4.6,4.7,4.3,2.0,3.66,0.76,-0.4,37,22,25.2,10.81,0.0,-0.5557,0.8314,3.6,4.0,4.0,station
2024-11-27,1.9,3.1,3.1,2.0,2.1,2.6,3.5,3.8,2.2,1.5,2.44,0.61,-0.28,33,5,28.3,10.84,0.0,-0.5413,0.8408,2.4,3.0,3.0,station
2024-11-28,5.9,6.5,5.5,5.9,6.1,6.1,6.7,5.8,5.3,6.3,5.98,0.36,-0.06,43,10,29.8,10.35,0.0,-0.5268,0.85,6.5,6.0,6.0,station
2024-11-29,12.1,13.8,11.1,12.0,12.7,11.2,13.0,9.7,11.2,11.8,12.34,1.0,0.96,50,0,22.7,10.24,0.0,-0.5121,0.859,13.0,14.0,14.0,station
2024-11-30,15.5,17.3,13.5,15.0,16.4,14.7,16.8,13.1,13.7,15.4,15.54,1.44,0.8,63,41,10.3,9.8,0.0,-0.4972,0.8676,15.6,16.0,16.0,station
2024-12-01,15.4,16.1,15.5,15.9,16.7,15.3,16.0,15.0,15.9,16.4,15.92,0.52,0.2,69,35,13.4,9.82,0.0,-0.4822,0.8761,15.7,17.0,17.0,station
2024-12-02,7.6,8.1,8.1,7.8,8.9,7.6,8.8,8.5,10.4,8.4,8.1,0.49,-0.64,71,25,21.5,9.04,0.0,-0.4671,0.8842,8.4,8.0,8.0,station
2024-12-03,6.9,7.7,7.5,7.2,7.8,7.4,7.9,7.8,7.3,8.1,7.42,0.37,-0.28,65,23,5.9,10.07,0.0,-0.4518,0.8921,7.1,9.0,9.0,station
2024-12-04,8.7,9.3,8.4,8.9,8.5,8.4,8.8,7.4,7.9,6.4,8.76,0.36,0.98,64,31,8.9,9.69,0.0,-0.4364,0.8998,8.7,9.0,9.0,station
2024-12-05,9.5,10.5,9.3,9.9,10.0,9.5,10.2,9.4,9.1,9.6,9.84,0.47,0.28,62,3,16.5,9.77,0.0,-0.4208,0.9071,10.1,9.0,9.0,station
2024-12-06,8.6,9.8,8.8,9.4,7.7,9.0,9.4,8.8,8.4,7.8,8.86,0.8,0.18,62,33,8.9,9.82,0.0,-0.4052,0.9142,9.3,10.0,10.0,station
2024-12-07,4.1,4.4,5.2,5.6,6.7,3.1,3.5,5.0,4.4,5.1,5.2,1.03,0.98,61,5,26.9,9.73,0.0,-0.3894,0.9211,5.8,5.0,5.0,station
2024-12-08,5.3,6.4,5.7,5.7,5.6,5.6,6.5,6.2,5.2,5.2,5.74,0.4,0.0,42,16,16.8,10.15,0.0,-0.3735,0.9276,5.6,6.0,6.0,station
2024-12-09,7.2,7.6,6.9,6.5,8.1,6.9,7.1,7.1,5.4,6.9,7.26,0.62,0.58,58,63,7.7,8.81,0.0,-0.3575,0.9339,6.3,7.0,7.0,station
2024-12-10,6.4,6.6,6.9,7.1,5.5,6.4,7.2,7.6,6.3,7.6,6.5,0.62,-0.52,73,70,11.4,8.07,0.0,-0.3413,0.9399,6.5,7.0,7.0,station
2024-12-11,6.8,7.2,7.2,7.0,8.0,6.0,6.5,7.2,5.8,6.8,7.24,0.46,0.78,64,53,18.2,8.2,0.0,-0.3251,0.9457,7.5,8.0,8.0,station
2024-12-12,4.5,5.0,4.7,4.5,4.3,4.4,4.8,5.7,4.6,5.0,4.6,0.26,-0.3,73,73,6.7,7.17,0.0,-0.3088,0.9511,4.4,4.0,4.0,station
2024-12-13,3.7,4.0,5.4,5.8,3.7,3.1,4.4,4.6,5.1,4.2,4.52,1.0,0.24,67,55,27.8,7.26,0.0,-0.2924,0.9563,5.8,6.0,6.0,station
2024-12-14,4.1,5.2,4.2,4.1,4.8,3.0,4.6,4.2,2.9,3.7,4.48,0.5,0.8,45,5,18.4,9.8,0.0,-0.2759,0.9612,4.4,5.0,5.0,station
2024-12-15,6.2,8.3,6.1,6.1,6.4,6.4,8.1,5.7,5.3,5.6,6.62,0.95,0.4,50,0,15.4,9.85,0.0,-0.2593,0.9658,6.5,7.0,7.0,station
2024-12-16,8.0,9.3,7.5,7.4,8.3,7.1,8.9,7.2,6.1,7.6,8.1,0.76,0.72,58,0,8.3,9.88,0.0,-0.2427,0.9701,7.5,8.0,8.0,station
2024-12-17,6.9,7.8,7.0,7.3,7.6,6.6,7.0,6.8,6.1,7.0,7.32,0.38,0.62,67,52,15.1,9.31,0.0,-0.226,0.9741,7.2,8.0,8.0,station
2024-12-18,2.2,2.5,3.3,2.4,3.2,2.9,3.0,3.9,2.3,2.6,2.72,0.5,-0.22,57,77,25.1,5.94,0.0,-0.2092,0.9779,2.5,4.0,4.0,station
2024-12-19,2.9,3.2,3.1,2.5,2.9,2.9,3.1,3.3,1.7,2.1,2.92,0.27,0.3,66,73,9.5,8.07,0.0,-0.1923,0.9813,3.2,2.0,2.0,station
2024-12-20,5.2,5.4,5.5,5.3,5.9,4.8,5.0,5.5,4.8,5.0,5.46,0.27,0.44,61,27,14.3,8.89,0.0,-0.1754,0.9845,5.4,5.0,5.0,station
2024-12-21,1.1,1.5,3.4,1.5,2.6,1.3,1.3,3.6,1.2,2.2,2.02,0.95,0.1,60,40,26.1,3.75,0.3,-0.1585,0.9874,0.6,1.0,1.0,station
2024-12-22,3.9,5.0,3.7,3.6,4.0,3.9,4.9,4.0,3.3,4.0,4.04,0.56,0.02,47,25,12.8,9.81,0.0,-0.1414,0.9899,4.3,4.0,4.0,station
2024-12-23,5.8,7.0,5.6,5.2,5.0,5.7,6.3,5.4,4.8,4.5,5.72,0.78,0.38,51,45,12.3,9.78,0.0,-0.1244,0.9922,5.6,6.0,6.0,station
2024-12-24,4.7,5.9,4.1,4.2,5.1,5.0,5.6,4.6,4.7,5.0,4.8,0.73,-0.18,73,73,8.2,7.2,0.0,-0.1073,0.9942,4.8,5.0,5.0,station
2024-12-25,7.7,8.2,6.7,7.2,8.5,7.6,8.1,7.5,7.1,7.4,7.66,0.73,0.12,63,94,12.2,8.33,0.0,-0.0902,0.9959,7.2,7.0,7.0,station
2024-12-26,3.3,3.9,4.3,2.5,3.9,2.6,3.4,3.9,2.5,3.7,3.58,0.7,0.36,59,20,19.4,9.13,0.0,-0.073,0.9973,3.0,4.0,4.0,station
2024-12-27,2.6,2.9,3.0,2.4,1.7,2.7,2.7,2.8,1.8,0.6,2.52,0.52,0.4,37,23,23.9,9.57,0.0,-0.0559,0.9984,3.0,3.0,3.0,station
2024-12-28,5.1,6.4,3.9,3.9,3.6,4.5,5.9,3.9,2.6,2.6,4.58,1.17,0.68,28,0,18.3,9.99,0.0,-0.0387,0.9993,5.5,6.0,6.0,station
2024-12-29,7.7,8.3,6.7,7.0,8.6,7.6,7.5,7.1,6.2,7.7,7.66,0.81,0.44,39,57,17.6,9.59,0.0,-0.0215,0.9998,8.1,8.0,8.0,station
2024-12-30,7.8,10.1,7.8,7.9,6.6,8.0,8.9,8.5,7.8,6.6,8.04,1.27,0.08,49,41,17.7,8.68,0.0,-0.0043,1.0,7.6,8.0,8.0,station
2024-12-31,6.3,8.3,6.4,6.3,6.6,5.9,8.2,6.0,5.6,5.7,6.78,0.86,0.5,60,1,11.9,10.08,0.0,0.0129,0.9999,6.9,,,
2025-01-01,10.6,11.2,9.2,9.7,11.1,9.8,9.8,8.3,8.9,9.7,10.36,0.88,1.06,61,0,8.7,9.98,0.0,0.0172,0.9999,9.0,10.0,10.0,station
2025-01-02,6.8,7.3,6.4,8.0,7.6,6.9,6.7,6.3,6.4,6.1,7.22,0.63,0.74,72,40,12.9,9.22,0.0,0.0344,0.9994,6.6,7.0,7.0,station
2025-01-03,5.6,6.6,5.7,5.3,4.7,5.5,6.4,5.3,4.9,3.7,5.58,0.69,0.42,60,0,12.2,10.18,0.0,0.0516,0.9987,5.9,6.0,6.0,station
2025-01-04,8.7,8.9,8.7,9.2,9.6,8.3,8.5,9.0,8.8,9.1,9.02,0.38,0.28,55,34,12.5,10.0,0.0,0.0688,0.9976,8.8,9.0,9.0,station
2025-01-05,9.8,10.7,10.4,10.4,10.9,9.2,9.9,9.7,9.2,10.2,10.44,0.42,0.8,75,8,17.0,10.02,0.0,0.0859,0.9963,10.1,11.0,11.0,station
2025-01-06,3.6,4.3,4.5,4.2,4.0,3.9,4.2,4.6,3.4,3.1,4.12,0.34,0.28,62,26,22.5,7.62,0.0,0.103,0.9947,3.7,4.0,4.0,station
2025-01-07,5.1,6.8,4.9,5.2,5.4,4.4,6.0,4.9,5.2,5.7,5.48,0.76,0.24,35,0,20.5,10.49,0.0,0.1201,0.9928,5.7,7.0,7.0,station
2025-01-08,1.9,1.7,1.3,1.6,3.3,1.9,2.0,1.2,1.2,2.6,1.96,0.78,0.18,52,40,23.5,7.12,0.0,0.1372,0.9905,3.2,3.0,3.0,station
2025-01-09,-1.3,-1.2,-0.5,-1.8,-0.5,-1.2,-0.8,-0.7,-1.8,-0.4,-1.06,0.56,-0.08,45,50,31.3,6.09,0.0,0.1542,0.988,-1.7,-1.0,-1.0,station
2025-01-10,2.1,2.4,1.8,2.3,1.8,2.7,2.9,2.4,1.4,0.8,2.08,0.28,0.04,37,1,19.8,10.7,0.0,0.1712,0.9852,2.3,2.0,2.0,station
2025-01-11,4.9,4.9,3.2,3.9,4.7,4.1,3.9,2.5,3.3,2.7,4.32,0.75,1.02,40,29,12.0,10.74,0.0,0.1881,0.9821,4.6,5.0,5.0,station
2025-01-12,4.7,5.2,4.2,4.7,4.4,4.7,4.8,4.7,4.3,3.5,4.64,0.38,0.24,50,13,11.9,10.66,0.0,0.205,0.9788,4.8,5.0,5.0,station
2025-01-13,8.8,9.0,8.2,9.0,8.8,8.1,9.0,8.3,8.1,8.7,8.76,0.33,0.32,47,0,17.1,10.7,0.0,0.2218,0.9751,8.9,10.0,10.0,station
2025-01-14,6.1,6.2,6.0,7.1,5.1,5.9,5.0,7.2,5.9,6.3,6.1,0.71,0.04,52,10,28.1,10.69,0.0,0.2385,0.9711,7.6,7.0,7.0,station
2025-01-15,1.5,2.2,2.1,1.1,1.5,1.6,2.3,2.0,1.1,0.8,1.68,0.46,0.12,35,1,20.3,11.19,0.0,0.2552,0.9669,1.6,2.0,2.0,station
2025-01-16,6.2,6.7,5.8,5.8,4.3,6.5,7.2,6.6,6.1,4.2,5.76,0.9,-0.36,40,0,13.6,11.28,0.0,0.2718,0.9624,5.5,7.0,7.0,station
2025-01-17,7.0,7.9,5.9,6.8,6.6,6.7,7.7,5.8,5.6,5.2,6.84,0.72,0.64,70,7,9.6,11.25,0.0,0.2883,0.9575,6.9,7.0,7.0,station
2025-01-18,9.6,10.2,8.4,8.9,8.7,9.1,9.6,8.4,8.6,8.1,9.16,0.73,0.4,66,88,14.5,9.55,0.0,0.3047,0.9524,10.3,10.0,10.0,station
