datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-08-30,23.1,23.8,25.8,24.9,23.5,23.3,24.1,26.9,24.6,23.5,24.22,1.11,-0.26,82,43,15.3,16.54,0.1,-0.8617,-0.5074,25.4,26.0,26.0,station
2024-08-31,20.7,19.3,19.5,19.2,17.9,19.3,19.0,19.2,19.2,19.2,19.32,1.0,0.14,87,70,14.3,8.33,13.6,-0.8703,-0.4925,20.2,22.0,22.0,station
2024-09-01,16.7,16.0,18.7,17.7,16.1,16.5,15.3,17.2,17.0,16.0,17.04,1.15,0.64,83,51,18.7,13.54,1.6,-0.8786,-0.4775,17.0,17.0,17.0,station
2024-09-02,18.7,18.2,18.9,18.6,18.3,18.7,17.8,19.1,18.1,18.3,18.54,0.29,0.14,85,56,14.3,13.33,8.6,-0.8867,-0.4623,19.4,20.0,20.0,station
2024-09-03,20.6,20.3,22.1,21.2,20.6,21.2,21.0,23.7,21.6,20.2,20.96,0.72,-0.58,88,83,10.2,11.08,0.4,-0.8945,-0.447,22.6,21.0,21.0,station
2024-09-04,22.0,24.2,23.3,24.6,22.3,22.3,23.5,23.4,23.6,22.7,23.28,1.14,0.18,83,67,10.5,14.07,0.0,-0.9021,-0.4315,24.8,26.0,26.0,station
2024-09-05,23.3,24.4,24.6,25.6,24.8,24.1,25.1,24.2,24.4,23.9,24.54,0.83,0.2,81,5,10.1,15.51,0.0,-0.9094,-0.4159,25.8,27.0,27.0,station
2024-09-06,20.1,21.2,21.6,22.2,21.7,20.1,21.4,21.6,21.5,21.9,21.36,0.79,0.06,83,0,10.9,16.11,0.0,-0.9164,-0.4002,21.3,22.0,22.0,station
2024-09-07,20.9,22.0,22.2,22.5,21.4,20.4,21.9,22.2,22.2,20.4,21.8,0.64,0.38,84,16,11.8,15.33,0.0,-0.9232,-0.3844,22.3,23.0,23.0,station
2024-09-08,20.7,22.1,21.8,22.6,21.7,20.8,22.6,22.3,23.3,21.3,21.78,0.7,-0.28,81,42,11.7,14.18,0.0,-0.9296,-0.3685,21.8,23.0,23.0,station
2024-09-09,21.7,22.6,22.8,22.9,21.9,21.4,22.7,22.7,22.6,21.8,22.38,0.54,0.14,72,16,17.7,15.4,0.0,-0.9358,-0.3524,22.5,23.0,23.0,station
2024-09-10,21.9,22.5,22.1,23.0,21.4,22.1,22.1,21.4,23.0,22.3,22.18,0.61,0.0,62,98,24.1,12.3,0.0,-0.9418,-0.3363,22.2,24.0,24.0,station
2024-09-11,18.4,17.8,18.5,19.1,18.3,18.7,17.2,19.4,19.0,18.3,18.42,0.47,-0.1,83,77,16.8,10.17,4.3,-0.9474,-0.32,18.6,19.0,19.0,station
2024-09-12,18.8,19.1,20.1,18.8,19.2,18.7,20.0,19.7,18.8,20.2,19.2,0.53,-0.28,84,56,16.6,11.52,0.1,-0.9528,-0.3037,19.6,20.0,20.0,station
2024-09-13,19.0,17.5,17.3,18.9,17.9,18.4,17.6,17.7,19.1,18.9,18.12,0.79,-0.22,97,100,12.5,3.78,24.1,-0.9579,-0.2873,18.9,17.0,17.0,station
2024-09-14,18.9,17.9,18.1,20.3,19.0,19.0,19.5,21.7,19.9,19.8,18.84,0.95,-1.14,96,96,8.9,6.65,25.4,-0.9627,-0.2707,20.2,19.0,19.0,station
2024-09-15,17.5,15.8,16.6,17.4,17.0,17.1,16.4,16.6,20.6,17.1,16.86,0.69,-0.7,88,95,12.7,7.15,5.2,-0.9672,-0.2541,17.2,17.0,17.0,station
2024-09-16,18.9,17.6,19.1,17.6,18.4,18.8,18.2,20.7,17.8,20.4,18.32,0.7,-0.86,92,72,11.3,7.07,1.4,-0.9714,-0.2375,17.9,16.0,16.0,station
2024-09-17,20.5,20.3,21.8,19.7,20.3,19.3,21.8,22.2,20.8,20.9,20.52,0.78,-0.48,91,87,10.8,10.3,0.0,-0.9753,-0.2207,21.4,18.0,18.0,station
2024-09-18,18.3,18.2,19.1,16.2,17.4,18.4,18.7,19.0,17.0,17.7,17.84,1.1,-0.32,88,81,9.7,11.47,0.0,-0.979,-0.2039,18.2,14.0,14.0,station
2024-09-19,19.6,19.1,21.0,18.0,18.1,19.3,19.6,20.8,18.4,17.8,19.16,1.23,-0.02,88,8,9.4,12.52,0.0,-0.9824,-0.187,19.8,20.0,20.0,station
2024-09-20,20.2,19.7,21.0,18.9,18.9,20.3,19.2,21.1,17.8,18.6,19.74,0.9,0.34,86,2,11.4,12.42,0.0,-0.9854,-0.1701,20.6,21.0,21.0,station
2024-09-21,15.5,15.7,15.8,14.9,15.0,15.0,15.2,16.8,14.0,14.7,15.38,0.41,0.24,75,23,15.5,12.47,0.0,-0.9882,-0.1531,15.3,15.0,15.0,station
2024-09-22,12.9,12.1,10.7,11.6,11.4,12.3,11.8,11.6,11.9,11.4,11.74,0.82,-0.06,71,65,9.5,10.5,0.0,-0.9907,-0.1361,12.1,12.0,12.0,station
2024-09-23,14.6,14.3,13.7,14.6,14.1,14.1,13.9,13.5,14.2,13.2,14.26,0.38,0.48,80,95,14.1,8.43,0.0,-0.9929,-0.1191,14.5,15.0,15.0,station
2024-09-24,17.6,18.7,18.8,19.3,17.5,17.7,18.0,18.5,18.8,18.0,18.38,0.79,0.18,89,65,12.6,11.06,0.0,-0.9948,-0.102,18.5,20.0,20.0,station
2024-09-25,17.5,17.2,16.8,17.9,17.0,17.4,16.8,17.1,17.1,16.8,17.28,0.43,0.24,82,90,27.3,6.04,4.9,-0.9964,-0.0848,18.1,18.0,18.0,station
2024-09-26,14.9,15.4,15.3,15.1,15.5,14.5,14.5,15.4,15.7,15.0,15.24,0.24,0.22,93,85,25.5,5.11,16.4,-0.9977,-0.0677,15.3,17.0,17.0,station
2024-09-27,16.1,15.6,15.6,15.9,15.2,16.3,16.1,15.6,16.0,15.0,15.68,0.34,-0.12,94,98,24.9,5.14,16.8,-0.9987,-0.0505,15.3,17.0,17.0,station
2024-09-28,12.8,12.8,13.4,13.6,12.6,12.9,13.0,13.3,13.3,13.1,13.04,0.43,-0.08,92,89,26.2,2.54,3.6,-0.9994,-0.0333,11.9,14.0,14.0,station
2024-09-29,11.0,10.9,11.0,10.2,10.7,9.9,10.6,10.9,10.2,10.8,10.76,0.34,0.28,82,47,16.1,9.35,1.2,-0.9999,-0.0161,10.9,12.0,12.0,station
2024-09-30,11.5,12.2,11.2,11.3,10.9,11.6,12.2,11.7,10.8,10.8,11.42,0.49,0.0,71,1,9.3,10.61,0.0,-1.0,0.0011,11.3,12.0,12.0,station
2024-10-01,11.9,11.3,10.6,12.1,11.3,11.6,11.1,10.9,11.4,11.1,11.44,0.59,0.22,76,74,10.9,6.9,0.0,-0.9998,0.0183,11.3,12.0,12.0,station
2024-10-02,8.8,6.5,6.0,7.5,7.5,8.9,5.6,5.7,7.2,8.0,7.26,1.08,0.18,84,100,16.5,2.11,6.1,-0.9994,0.0355,6.8,8.0,8.0,station
2024-10-03,11.4,10.2,10.4,10.1,10.5,10.7,10.2,10.2,9.8,10.5,10.52,0.52,0.24,85,32,12.7,6.7,0.1,-0.9986,0.0527,10.8,11.0,11.0,station
2024-10-04,11.2,11.4,11.2,11.1,10.3,10.5,11.2,11.0,10.4,9.7,11.04,0.43,0.48,86,18,11.7,9.01,0.0,-0.9976,0.0698,11.4,12.0,12.0,station
2024-10-05,12.0,11.7,13.0,13.1,12.5,12.6,12.1,12.5,13.3,12.0,12.46,0.61,-0.04,89,66,10.2,8.14,0.0,-0.9962,0.087,12.5,13.0,13.0,station
2024-10-06,13.8,12.7,13.8,14.3,13.1,12.7,12.4,14.1,14.4,12.7,13.54,0.63,0.28,87,60,21.5,6.86,0.2,-0.9946,0.1041,13.7,14.0,14.0,station
2024-10-07,13.1,12.3,11.9,11.7,13.4,11.5,11.5,9.8,11.4,12.8,12.48,0.74,1.08,90,88,10.8,3.92,0.2,-0.9926,0.1212,12.1,14.0,14.0,station
2024-10-08,10.7,9.4,10.4,11.1,10.1,11.0,9.7,10.6,10.0,9.4,10.34,0.64,0.2,80,98,13.0,4.74,0.0,-0.9904,0.1383,9.8,9.0,9.0,station
2024-10-09,10.1,10.0,10.7,9.1,9.2,10.1,9.6,10.1,10.2,9.5,9.82,0.67,-0.08,91,100,29.9,1.21,39.0,-0.9879,0.1553,9.3,10.0,10.0,station
2024-10-10,14.1,13.6,13.8,12.9,13.9,14.1,13.9,13.7,13.4,13.6,13.66,0.46,-0.08,96,96,25.6,3.36,6.6,-0.9851,0.1722,13.5,13.0,13.0,station
2024-10-11,15.0,14.5,14.7,14.4,14.5,15.2,14.5,14.5,14.3,14.5,14.62,0.24,0.02,87,96,26.6,3.61,1.1,-0.9819,0.1892,14.9,15.0,15.0,station
2024-10-12,10.5,10.8,11.4,11.0,10.6,10.7,11.3,10.5,10.5,10.1,10.86,0.36,0.24,90,27,16.0,5.53,0.4,-0.9785,0.206,10.7,12.0,12.0,station
2024-10-13,10.4,10.0,9.7,10.5,10.2,10.3,9.8,10.2,10.3,9.9,10.16,0.32,0.06,91,100,12.5,5.45,0.2,-0.9749,0.2228,10.0,11.0,11.0,station
2024-10-14,9.1,7.8,10.1,9.9,8.8,10.4,8.1,9.5,10.1,9.1,9.14,0.92,-0.3,96,95,10.6,1.53,2.2,-0.9709,0.2396,7.4,8.0,8.0,station
2024-10-15,7.8,7.0,8.4,8.0,7.2,7.7,7.2,8.0,7.6,7.9,7.68,0.58,0.0,92,70,15.4,2.75,1.0,-0.9666,0.2562,7.5,8.0,8.0,station
2024-10-16,10.1,10.7,9.8,9.9,9.2,10.3,10.4,9.9,9.8,9.4,9.94,0.54,-0.02,88,24,13.6,6.83,0.0,-0.9621,0.2728,10.1,11.0,11.0,station
2024-10-17,12.0,12.3,11.9,11.4,12.3,12.1,12.1,12.0,11.0,12.5,11.98,0.37,0.04,88,33,17.7,6.15,0.0,-0.9572,0.2893,12.1,13.0,13.0,station
2024-10-18,11.2,11.9,11.6,11.4,11.3,11.1,12.0,11.5,11.4,11.0,11.48,0.28,0.08,83,37,17.0,6.39,0.0,-0.9521,0.3057,11.6,12.0,12.0,station
2024-10-19,11.4,12.4,11.2,11.5,11.8,11.6,12.1,11.6,11.6,11.4,11.66,0.47,0.0,84,82,13.3,4.53,0.0,-0.9467,0.3221,11.4,12.0,12.0,station
2024-10-20,10.5,10.6,10.3,10.1,10.9,10.7,10.2,10.6,10.0,11.0,10.48,0.3,-0.02,86,94,19.4,3.91,0.0,-0.941,0.3383,10.9,11.0,11.0,station
2024-10-21,12.6,12.8,12.6,12.1,12.7,12.8,12.2,12.3,12.0,12.7,12.56,0.27,0.16,84,91,22.9,2.23,3.1,-0.9351,0.3545,12.0,13.0,13.0,station
2024-10-22,12.2,12.6,12.1,11.9,11.7,12.1,12.1,12.1,11.9,12.4,12.1,0.34,-0.02,83,78,21.5,2.82,0.0,-0.9288,0.3705,11.6,13.0,13.0,station
2024-10-23,11.0,11.1,10.5,10.1,10.5,10.5,11.0,10.5,10.2,10.2,10.64,0.41,0.16,81,43,21.8,5.3,0.4,-0.9223,0.3864,10.7,11.0,11.0,station
2024-10-24,12.1,11.9,11.3,11.5,13.1,12.2,11.9,11.6,11.1,12.3,11.98,0.7,0.16,86,57,15.2,4.79,0.0,-0.9155,0.4022,12.6,12.0,12.0,station
2024-10-25,11.0,10.1,11.8,11.5,11.8,11.2,10.3,11.9,11.3,11.7,11.24,0.72,-0.04,93,74,14.4,2.35,0.0,-0.9085,0.4179,11.1,12.0,12.0,station
2024-10-26,11.2,10.4,10.8,10.9,10.5,11.5,10.1,10.7,11.1,11.2,10.76,0.32,-0.16,93,94,13.3,1.94,0.0,-0.9012,0.4335,11.8,11.0,11.0,station
2024-10-27,10.8,10.0,11.1,11.2,9.8,10.5,10.1,11.0,11.0,10.0,10.58,0.64,0.06,94,97,20.6,1.85,0.3,-0.8936,0.4489,10.9,10.0,10.0,station
2024-10-28,9.6,9.7,10.3,10.3,10.1,9.8,10.0,10.1,10.0,9.9,10.0,0.33,0.04,91,61,21.3,4.29,7.2,-0.8857,0.4642,9.5,10.0,10.0,station
2024-10-29,7.9,6.7,6.7,5.6,5.4,6.7,6.7,5.8,5.3,5.3,6.46,1.01,0.5,84,41,19.2,4.56,0.0,-0.8776,0.4794,8.0,9.0,9.0,station
2024-10-30,9.6,9.1,9.9,9.5,9.2,9.2,9.0,9.5,9.5,8.8,9.46,0.32,0.26,75,39,24.1,4.49,0.2,-0.8692,0.4944,9.5,10.0,10.0,station
2024-10-31,5.7,5.5,6.2,5.4,5.9,6.4,6.9,8.2,8.7,6.1,5.74,0.32,-1.52,84,62,16.4,2.58,2.0,-0.8606,0.5093,5.7,5.0,5.0,station
2024-11-01,5.1,3.6,6.6,5.1,8.1,7.6,7.4,9.8,9.0,8.0,5.7,1.71,-2.66,100,100,16.0,0.51,24.0,-0.8517,0.524,3.4,2.0,2.0,station
2024-11-02,2.7,3.3,2.5,2.3,2.2,3.6,3.1,2.4,1.5,2.9,2.6,0.44,-0.1,87,54,24.3,3.6,4.1,-0.8426,0.5386,2.6,2.0,2.0,station
2024-11-03,2.5,1.8,3.6,1.7,1.7,2.7,1.9,4.1,2.3,3.7,2.26,0.82,-0.68,92,92,18.0,0.65,7.6,-0.8332,0.553,1.1,1.0,1.0,station
2024-11-04,1.1,2.7,2.4,0.7,1.6,1.3,2.6,3.3,0.8,2.0,1.7,0.85,-0.3,91,57,17.4,3.78,0.0,-0.8235,0.5672,1.5,1.0,1.0,station
2024-11-05,7.0,7.1,8.4,6.9,7.0,6.6,7.1,7.9,6.6,7.3,7.28,0.63,0.18,97,75,14.7,2.17,2.8,-0.8137,0.5813,6.5,7.0,7.0,station
2024-11-06,7.0,7.7,8.8,8.1,7.4,7.1,7.7,8.9,7.6,6.5,7.8,0.69,0.24,98,47,15.8,2.18,0.0,-0.8035,0.5952,6.9,7.0,7.0,station
2024-11-07,6.3,6.4,6.8,6.9,6.5,7.3,7.4,7.6,7.0,6.9,6.58,0.26,-0.66,97,88,12.9,1.79,0.0,-0.7932,0.609,6.9,7.0,7.0,station
2024-11-08,7.4,7.8,8.4,7.4,7.7,7.3,7.2,8.7,8.2,6.9,7.74,0.41,0.08,97,61,15.9,2.18,0.0,-0.7826,0.6225,7.0,6.0,6.0,station
2024-11-09,6.8,6.5,7.9,6.6,7.1,7.0,6.5,7.6,7.2,6.7,6.98,0.56,-0.02,95,86,16.6,1.34,0.0,-0.7718,0.6359,6.6,6.0,6.0,station
2024-11-10,4.9,3.9,6.3,5.0,4.1,5.2,4.5,6.7,5.7,4.6,4.84,0.95,-0.5,95,100,7.8,1.52,0.0,-0.7607,0.6491,4.0,3.0,3.0,station
2024-11-11,5.7,4.6,6.0,5.6,4.6,5.4,4.8,6.5,6.4,4.6,5.3,0.66,-0.24,90,100,8.3,0.71,0.1,-0.7494,0.6621,5.1,5.0,5.0,station
2024-11-12,5.6,5.1,5.4,5.5,3.7,5.4,5.1,6.2,5.2,4.2,5.06,0.78,-0.16,92,100,10.5,0.73,0.4,-0.7379,0.6749,5.0,5.0,5.0,station
2024-11-13,6.4,6.5,6.3,6.0,5.2,6.6,6.9,5.8,6.4,5.0,6.08,0.53,-0.06,86,97,18.0,0.99,0.5,-0.7262,0.6875,6.5,7.0,7.0,station
2024-11-14,6.0,6.3,5.9,5.8,5.0,6.5,6.4,5.8,6.3,5.0,5.8,0.48,-0.2,86,63,16.3,2.42,0.0,-0.7143,0.6998,6.1,6.0,6.0,station
2024-11-15,6.6,6.1,6.6,7.5,4.8,6.9,6.0,7.7,7.0,5.1,6.32,0.99,-0.22,84,90,16.9,1.57,0.0,-0.7021,0.712,6.6,7.0,7.0,station
2024-11-16,9.4,9.3,9.4,9.4,8.8,9.0,9.0,9.2,9.4,8.3,9.26,0.26,0.28,81,78,27.6,0.48,0.8,-0.6898,0.724,9.8,10.0,10.0,station
2024-11-17,5.8,5.8,5.2,5.1,5.3,5.9,5.3,5.3,5.5,5.1,5.44,0.34,0.02,70,25,22.7,2.32,0.9,-0.6772,0.7358,5.9,6.0,6.0,station
2024-11-18,3.6,3.4,2.7,3.0,2.8,2.2,3.2,3.2,2.9,2.3,3.1,0.39,0.34,88,71,18.0,0.99,0.4,-0.6645,0.7473,2.6,2.0,2.0,station
2024-11-19,0.7,0.4,1.3,0.1,0.5,-0.9,0.1,2.1,-0.3,-0.7,0.6,0.45,0.54,94,50,6.1,2.06,0.0,-0.6515,0.7586,0.8,3.0,3.0,station
2024-11-20,2.9,2.2,4.3,2.2,2.2,2.6,2.5,4.8,2.9,2.7,2.76,0.91,-0.34,96,96,26.5,0.37,24.2,-0.6384,0.7697,2.2,3.0,3.0,station
2024-11-21,3.0,2.7,3.6,2.5,2.9,2.9,2.4,3.7,2.9,2.4,2.94,0.42,0.08,84,91,26.7,1.49,10.6,-0.625,0.7806,2.5,3.0,3.0,station
2024-11-22,0.7,0.5,0.1,-0.4,0.2,0.8,-0.2,0.0,0.5,-0.5,0.22,0.42,0.1,86,78,17.2,1.75,0.7,-0.6115,0.7912,-0.6,-1.0,-1.0,station
2024-11-23,-3.2,-1.4,1.0,-5.9,-3.8,-1.8,-0.7,1.7,-3.9,-3.7,-2.66,2.6,-0.98,89,56,13.9,1.55,1.2,-0.5978,0.8016,-2.8,-3.0,-3.0,station
2024-11-24,2.7,1.9,2.7,1.7,2.6,2.8,2.2,2.5,1.5,1.9,2.32,0.48,0.14,89,49,22.3,1.92,0.0,-0.584,0.8118,1.8,3.0,3.0,station
2024-11-25,8.5,9.3,8.4,5.9,8.3,9.1,9.3,7.9,5.8,7.1,8.08,1.28,0.24,91,100,28.2,0.89,11.3,-0.5699,0.8217,7.2,7.0,7.0,station
2024-11-26,8.5,9.2,8.1,7.1,7.3,8.7,9.3,8.0,6.5,6.7,8.04,0.86,0.2,97,100,25.5,0.54,4.3,-0.5557,0.8314,7.2,8.0,8.0,station
2024-11-27,6.0,6.1,5.9,6.1,6.4,6.1,6.5,5.5,5.3,5.4,6.1,0.19,0.34,99,86,11.6,0.5,1.5,-0.5413,0.8408,4.9,7.0,7.0,station
2024-11-28,4.6,5.2,5.2,5.3,5.7,4.6,5.2,5.3,5.0,5.0,5.2,0.39,0.18,99,86,9.3,0.75,4.5,-0.5268,0.85,3.1,6.0,6.0,station
2024-11-29,2.3,2.2,2.9,1.9,3.2,2.9,2.5,3.6,3.7,3.0,2.5,0.53,-0.64,91,100,15.2,0.56,0.0,-0.5121,0.859,2.2,3.0,3.0,station
2024-11-30,5.7,5.7,6.1,5.8,5.8,5.6,5.6,5.9,5.5,5.8,5.82,0.16,0.14,93,91,21.1,0.3,0.7,-0.4972,0.8676,5.4,7.0,7.0,station
2024-12-01,6.8,6.7,6.7,6.7,6.1,6.7,6.6,6.5,6.8,6.2,6.6,0.28,0.04,88,100,19.6,0.37,0.0,-0.4822,0.8761,6.6,7.0,7.0,station
2024-12-02,6.4,6.1,6.4,6.0,5.9,6.5,6.4,6.6,6.6,5.8,6.16,0.23,-0.22,89,96,21.6,0.61,1.5,-0.4671,0.8842,6.4,7.0,7.0,station
2024-12-03,6.7,5.8,6.4,5.8,6.5,6.7,6.2,6.5,6.0,6.7,6.24,0.42,-0.18,90,75,16.4,0.19,5.6,-0.4518,0.8921,6.1,6.0,6.0,station
2024-12-04,-3.9,-4.1,-1.6,-3.8,-4.8,-3.3,-4.3,-1.8,-3.6,-4.6,-3.64,1.21,-0.12,90,0,11.7,1.33,0.0,-0.4364,0.8998,-4.9,-4.0,-4.0,station
2024-12-05,0.7,-0.2,0.4,-0.4,-1.3,0.5,-0.1,0.6,-0.3,-1.7,-0.16,0.78,0.04,93,83,16.7,0.39,2.1,-0.4208,0.9071,0.1,0.0,0.0,station
2024-12-06,1.5,0.5,1.2,0.5,-0.7,1.0,0.8,2.2,0.5,-0.8,0.6,0.85,-0.14,92,100,15.9,0.35,1.2,-0.4052,0.9142,0.6,0.0,0.0,station
2024-12-07,-0.0,-0.0,-0.4,-0.6,-1.3,0.4,-0.1,-0.2,-0.4,-1.4,-0.46,0.54,-0.12,89,100,9.6,0.42,0.7,-0.3894,0.9211,-0.4,1.0,1.0,station
2024-12-08,-0.0,0.2,0.2,0.2,-0.9,0.5,0.3,1.0,-0.6,-1.4,-0.06,0.48,-0.02,94,99,8.9,0.6,0.1,-0.3735,0.9276,-0.2,1.0,1.0,station
2024-12-09,-0.4,-1.1,1.1,-0.6,-2.8,-0.6,-1.0,-0.5,-1.3,-3.4,-0.76,1.4,0.6,96,91,9.2,0.47,0.0,-0.3575,0.9339,-0.6,-1.0,-1.0,station
2024-12-10,-0.2,1.5,2.7,-0.3,0.2,-0.3,1.3,1.6,0.4,-0.6,0.78,1.29,0.3,90,48,16.0,1.06,0.0,-0.3413,0.9399,0.2,1.0,1.0,station
2024-12-11,2.4,1.9,2.4,0.8,2.1,1.9,2.1,2.7,0.5,1.5,1.92,0.66,0.18,84,27,18.6,1.09,0.0,-0.3251,0.9457,1.7,1.0,1.0,station
2024-12-12,-2.7,-1.8,-2.3,-2.9,-2.9,-2.8,-1.8,-2.4,-2.6,-3.1,-2.52,0.47,0.02,79,2,19.9,1.09,0.0,-0.3088,0.9511,-3.1,-3.0,-3.0,station
2024-12-13,-0.1,-0.8,1.1,-0.3,-2.8,-1.2,-0.4,0.3,0.4,-2.7,-0.58,1.42,0.14,86,87,17.1,0.49,1.8,-0.2924,0.9563,-0.2,1.0,1.0,station
2024-12-14,2.2,2.5,2.5,2.2,2.8,2.7,1.6,2.4,2.1,1.6,2.44,0.25,0.36,98,100,13.6,0.17,11.5,-0.2759,0.9612,1.9,2.0,2.0,station
2024-12-15,1.2,1.1,0.8,0.4,1.3,0.6,1.4,1.0,0.2,0.6,0.96,0.36,0.2,89,99,23.9,0.76,1.0,-0.2593,0.9658,1.0,1.0,1.0,station
2024-12-16,1.6,0.9,2.0,1.0,1.2,1.4,-0.6,2.7,0.9,1.9,1.34,0.46,0.08,86,74,26.4,1.01,7.3,-0.2427,0.9701,1.5,2.0,2.0,station
2024-12-17,0.3,0.3,1.1,0.6,2.1,1.0,0.7,1.2,0.7,1.9,0.88,0.76,-0.22,85,61,23.4,0.58,0.5,-0.226,0.9741,0.5,1.0,1.0,station
2024-12-18,1.3,-0.2,0.2,0.2,-0.7,0.4,-1.4,-1.1,-0.3,-0.3,0.16,0.74,0.7,91,89,21.7,0.74,1.2,-0.2092,0.9779,0.3,1.0,1.0,station
2024-12-19,4.7,4.8,4.6,4.0,5.6,4.5,4.8,4.6,3.4,4.5,4.74,0.57,0.38,96,100,23.6,0.35,13.3,-0.1923,0.9813,4.1,4.0,4.0,station
2024-12-20,4.9,4.4,5.0,2.2,5.3,5.3,5.1,5.4,2.7,3.7,4.36,1.25,-0.08,95,92,18.1,0.64,2.6,-0.1754,0.9845,2.0,3.0,3.0,station
2024-12-21,0.0,-0.7,1.1,-1.6,-0.2,-0.2,1.9,0.4,-1.9,0.1,-0.28,0.99,-0.34,89,94,16.6,0.44,3.2,-0.1585,0.9874,-1.9,-1.0,-1.0,station
2024-12-22,3.5,3.4,3.8,2.2,4.0,3.4,3.6,3.5,2.1,3.4,3.38,0.7,0.18,94,100,25.6,0.17,8.1,-0.1414,0.9899,3.2,4.0,4.0,station
2024-12-23,2.9,3.4,3.4,2.4,3.7,3.1,3.5,3.2,2.3,3.4,3.16,0.51,0.06,99,99,10.5,0.5,3.3,-0.1244,0.9922,2.2,4.0,4.0,station
2024-12-24,2.2,2.4,2.9,1.9,1.6,1.9,2.6,1.6,1.8,1.7,2.2,0.49,0.28,99,100,9.2,0.41,0.5,-0.1073,0.9942,1.4,2.0,2.0,station
2024-12-25,4.4,4.6,4.6,3.9,4.1,4.6,4.9,4.3,4.1,4.7,4.32,0.31,-0.2,95,100,13.9,0.2,0.5,-0.0902,0.9959,3.5,5.0,5.0,station
2024-12-26,5.1,5.4,6.5,5.8,4.7,4.9,5.5,6.1,5.4,4.5,5.5,0.69,0.22,99,84,15.6,0.3,0.0,-0.073,0.9973,5.2,6.0,6.0,station
2024-12-27,2.5,2.2,2.2,2.6,1.6,2.2,1.9,3.0,2.3,0.9,2.22,0.39,0.16,97,80,10.1,0.66,0.0,-0.0559,0.9984,1.5,2.0,2.0,station
2024-12-28,3.7,3.9,4.2,4.4,3.4,3.0,3.3,4.4,3.8,4.3,3.92,0.4,0.16,99,100,10.3,0.5,0.2,-0.0387,0.9993,2.6,5.0,5.0,station
2024-12-29,5.4,4.9,5.3,5.1,4.3,5.2,5.4,5.7,5.6,4.5,5.0,0.44,-0.28,98,99,18.9,0.21,0.5,-0.0215,0.9998,4.5,5.0,5.0,station
2024-12-30,4.8,4.9,5.2,5.1,3.6,5.3,5.6,5.5,5.4,4.5,4.72,0.65,-0.54,83,48,23.1,1.04,10.4,-0.0043,1.0,4.4,6.0,6.0,station
2024-12-31,-1.3,-2.3,-1.5,-2.4,-2.6,-1.7,-1.9,-1.0,-2.5,-2.2,-2.02,0.58,-0.16,78,24,17.7,1.1,0.0,0.0129,0.9999,-1.8,,,
2025-01-01,0.2,-0.8,-0.3,-2.1,-0.8,0.7,1.8,1.8,-2.8,-0.7,-0.76,0.86,-0.92,89,100,16.6,0.19,8.9,0.0172,0.9999,-0.7,-1.0,-1.0,station
2025-01-02,-2.7,-4.2,-3.8,-5.4,-4.4,-4.9,-4.0,-4.7,-5.5,-5.0,-4.1,0.98,0.72,91,95,14.8,0.54,0.1,0.0344,0.9994,-3.5,-3.0,-3.0,station
2025-01-03,-2.6,-4.2,-3.3,-5.4,-4.4,-4.2,-4.9,-4.9,-5.1,-5.1,-3.98,1.07,0.86,89,78,10.5,0.59,2.7,0.0516,0.9987,-2.9,-3.0,-3.0,station
2025-01-04,-4.0,-4.3,-4.6,-4.5,-4.5,-3.6,-4.9,-3.9,-7.0,-4.4,-4.38,0.24,0.38,90,86,12.3,0.59,0.7,0.0688,0.9976,-5.6,-3.0,-3.0,station
2025-01-05,-2.7,-4.0,-4.2,-4.1,-3.5,-2.5,-4.5,-4.2,-3.9,-3.8,-3.7,0.62,0.08,92,98,12.1,0.91,0.5,0.0859,0.9963,-2.8,-3.0,-3.0,station
2025-01-06,-2.5,-3.5,-1.9,-2.3,-3.7,-1.8,-3.3,-1.1,-2.0,-2.5,-2.78,0.78,-0.64,94,92,12.8,1.03,0.0,0.103,0.9947,-3.6,-2.0,-2.0,station
2025-01-07,3.1,2.4,3.1,1.3,2.6,3.1,2.1,1.9,1.3,2.7,2.5,0.74,0.28,93,98,20.4,0.3,6.8,0.1201,0.9928,2.2,3.0,3.0,station
2025-01-08,2.2,2.2,2.1,1.1,2.5,2.0,1.9,2.1,1.2,2.3,2.02,0.54,0.12,96,92,14.0,0.84,6.6,0.1372,0.9905,1.7,2.0,2.0,station
2025-01-09,1.4,0.9,1.6,1.2,1.2,1.5,1.1,1.8,1.0,0.9,1.26,0.26,0.0,96,87,13.3,1.18,9.8,0.1542,0.988,1.2,2.0,2.0,station
2025-01-10,1.3,0.7,1.0,1.0,1.1,1.3,0.8,0.6,0.8,0.7,1.02,0.22,0.18,93,100,25.0,0.39,12.4,0.1712,0.9852,0.9,1.0,1.0,station
2025-01-11,-1.1,-1.7,-1.3,-1.5,-1.4,-0.9,-1.5,-0.8,-3.3,-1.6,-1.4,0.22,0.22,89,100,25.5,0.36,6.9,0.1881,0.9821,-1.1,-1.0,-1.0,station
