datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,28.4,29.3,30.2,31.1,29.4,28.9,29.0,30.3,31.0,28.8,29.68,1.02,0.08,90,81,11.9,20.64,1.1,-0.9021,-0.4315,28.9,31.0,31.0,station
2024-09-05,28.6,28.7,30.1,29.9,30.2,28.5,28.8,30.2,30.8,30.2,29.5,0.78,-0.2,90,99,12.9,16.25,7.0,-0.9094,-0.4159,28.8,32.0,32.0,station
2024-09-06,28.1,29.1,30.7,29.3,30.6,27.9,29.4,30.8,28.7,30.8,29.56,1.09,0.04,90,95,14.3,15.25,8.3,-0.9164,-0.4002,28.2,30.0,30.0,station
2024-09-07,28.3,28.4,29.1,29.5,30.5,27.7,28.7,29.4,28.7,29.4,29.16,0.9,0.38,90,99,14.5,14.26,11.1,-0.9232,-0.3844,27.4,30.0,30.0,station
2024-09-08,28.1,28.2,31.1,29.3,30.1,27.8,28.5,29.2,29.4,26.8,29.36,1.28,1.02,93,100,13.5,12.85,24.6,-0.9296,-0.3685,28.2,29.0,29.0,station
2024-09-09,28.6,28.5,31.1,30.5,27.8,27.9,29.1,28.9,29.7,29.7,29.3,1.42,0.24,92,98,12.5,12.63,30.1,-0.9358,-0.3524,27.8,32.0,32.0,station
2024-09-10,28.8,29.7,31.5,31.3,29.5,28.9,29.6,31.6,31.8,27.5,30.16,1.18,0.28,91,95,10.8,16.92,9.9,-0.9418,-0.3363,30.1,33.0,33.0,station
2024-09-11,27.7,28.7,30.7,30.1,28.1,28.1,28.8,30.1,29.9,29.5,29.06,1.29,-0.22,92,100,8.8,11.27,11.8,-0.9474,-0.32,27.8,32.0,32.0,station
2024-09-12,28.1,27.8,30.1,30.5,27.5,28.4,28.1,30.3,30.2,29.1,28.8,1.39,-0.42,92,100,10.7,8.6,16.0,-0.9528,-0.3037,27.4,28.0,28.0,station
2024-09-13,29.0,30.1,30.9,31.7,29.4,29.0,29.5,31.0,30.3,29.2,30.22,1.1,0.42,87,61,12.5,24.22,1.4,-0.9579,-0.2873,29.8,32.0,32.0,station
2024-09-14,28.6,29.5,31.8,32.2,30.3,29.9,29.9,32.0,31.5,28.5,30.48,1.52,0.12,91,85,10.4,15.16,6.2,-0.9627,-0.2707,29.1,33.0,33.0,station
2024-09-15,30.6,30.2,31.9,32.9,30.1,29.2,30.2,31.8,31.5,28.4,31.14,1.22,0.92,88,87,16.6,17.58,6.9,-0.9672,-0.2541,31.1,33.0,33.0,station
2024-09-16,29.9,29.6,31.1,30.3,29.9,29.6,29.4,31.8,31.1,29.0,30.16,0.58,-0.02,91,95,12.8,13.35,29.6,-0.9714,-0.2375,29.8,31.0,31.0,station
2024-09-17,29.0,29.9,31.1,31.7,28.9,28.7,29.4,31.8,30.9,29.6,30.12,1.25,0.04,88,88,11.5,12.82,13.8,-0.9753,-0.2207,29.8,,,
2024-09-18,29.4,30.6,31.2,31.7,28.6,28.7,29.0,31.2,30.2,27.8,30.3,1.28,0.92,91,81,11.4,17.52,7.3,-0.979,-0.2039,30.1,32.0,32.0,station
2024-09-19,27.2,28.2,30.6,30.3,29.6,27.7,28.7,31.1,29.2,27.2,29.18,1.44,0.4,93,100,13.9,9.04,26.0,-0.9824,-0.187,27.8,30.0,30.0,station
2024-09-20,27.7,27.8,30.6,28.9,27.3,27.2,27.8,30.1,28.8,27.5,28.46,1.34,0.18,89,100,13.6,14.53,3.8,-0.9854,-0.1701,28.1,28.0,28.0,station
2024-09-21,28.1,28.3,28.9,29.7,29.4,27.2,28.4,30.2,29.7,27.6,28.88,0.69,0.26,88,95,21.5,18.33,17.8,-0.9882,-0.1531,28.0,30.0,30.0,station
2024-09-22,27.8,28.1,26.4,30.2,29.9,28.0,28.3,26.9,30.7,28.8,28.48,1.57,-0.06,91,95,19.9,7.01,14.3,-0.9907,-0.1361,26.9,28.0,28.0,station
2024-09-23,28.1,28.6,30.1,30.2,28.8,28.2,28.6,27.1,30.4,28.6,29.16,0.94,0.58,86,88,23.8,19.41,1.8,-0.9929,-0.1191,28.0,29.0,29.0,station
2024-09-24,28.1,29.5,30.1,29.8,29.5,28.2,29.1,30.0,29.7,30.3,29.4,0.77,-0.06,84,85,20.7,18.86,9.6,-0.9948,-0.102,28.6,30.0,30.0,station
2024-09-25,28.3,29.1,30.3,30.7,29.5,27.8,29.4,29.6,30.5,29.5,29.58,0.95,0.22,87,98,21.0,22.05,4.4,-0.9964,-0.0848,29.5,30.0,30.0,station
2024-09-26,28.0,28.7,29.1,30.2,28.3,28.1,28.6,29.7,30.2,29.0,28.86,0.86,-0.26,87,97,11.7,15.79,5.2,-0.9977,-0.0677,28.0,29.0,29.0,station
2024-09-27,28.4,28.9,30.6,29.8,28.6,27.7,28.5,29.8,29.8,28.0,29.26,0.92,0.5,90,99,10.5,14.23,12.0,-0.9987,-0.0505,28.0,29.0,29.0,station
2024-09-28,27.5,28.1,28.6,29.3,29.5,28.3,28.1,29.6,28.7,28.7,28.6,0.83,-0.08,88,100,11.2,20.03,12.5,-0.9994,-0.0333,29.6,31.0,31.0,station
2024-09-29,26.2,26.6,28.9,27.8,28.3,27.9,26.9,30.0,28.2,28.2,27.56,1.14,-0.68,89,99,16.9,12.14,11.1,-0.9999,-0.0161,27.4,28.0,28.0,station
2024-09-30,26.5,26.7,26.8,27.8,26.8,26.0,26.5,24.6,28.0,27.2,26.92,0.51,0.46,92,100,19.5,15.72,42.3,-1.0,0.0011,26.8,28.0,28.0,station
2024-10-01,27.0,28.4,28.7,29.7,28.0,27.5,28.0,29.4,28.8,28.5,28.36,0.99,-0.08,88,73,15.1,19.7,5.9,-0.9998,0.0183,28.5,30.0,30.0,station
2024-10-02,28.4,28.6,30.0,30.3,28.8,28.4,28.8,30.5,30.2,28.7,29.22,0.87,-0.1,82,52,19.8,24.01,2.0,-0.9994,0.0355,28.6,30.0,30.0,station
2024-10-03,28.3,29.6,30.5,30.5,29.8,28.4,29.5,30.8,30.7,29.8,29.74,0.9,-0.1,86,30,14.3,22.23,1.2,-0.9986,0.0527,28.9,30.0,30.0,station
2024-10-04,28.9,30.1,31.3,31.2,30.1,28.3,29.8,31.1,30.5,30.5,30.32,0.98,0.28,91,72,12.5,20.04,18.5,-0.9976,0.0698,29.6,33.0,33.0,station
2024-10-05,28.0,28.2,29.5,31.2,30.4,28.4,28.3,30.8,32.1,30.7,29.46,1.38,-0.6,92,84,10.9,18.64,3.0,-0.9962,0.087,28.5,30.0,30.0,station
2024-10-06,27.4,28.4,30.2,28.9,28.1,27.6,28.3,30.1,28.9,27.9,28.6,1.05,0.04,88,94,14.4,19.06,4.4,-0.9946,0.1041,27.9,30.0,30.0,station
2024-10-07,27.6,28.7,30.6,29.5,29.8,27.7,28.4,30.4,29.0,29.5,29.24,1.14,0.24,86,96,18.1,20.17,0.6,-0.9926,0.1212,28.0,31.0,31.0,station
2024-10-08,27.7,28.2,29.2,29.4,29.3,27.8,28.2,29.7,28.4,28.4,28.76,0.76,0.26,85,90,21.9,19.04,1.9,-0.9904,0.1383,28.4,29.0,29.0,station
2024-10-09,28.0,28.0,27.6,30.0,29.2,27.8,28.3,29.6,29.9,28.7,28.56,1.0,-0.3,88,99,23.7,18.72,18.5,-0.9879,0.1553,27.9,30.0,30.0,station
2024-10-10,28.0,28.2,28.7,29.2,29.0,27.4,28.0,27.8,28.5,28.3,28.62,0.51,0.62,92,99,9.6,17.58,14.6,-0.9851,0.1722,28.5,30.0,30.0,station
2024-10-11,27.3,27.9,28.2,30.6,28.3,28.0,28.5,30.0,29.8,27.2,28.46,1.26,-0.24,92,99,11.7,14.07,16.2,-0.9819,0.1892,28.0,30.0,30.0,station
2024-10-12,28.2,29.4,30.8,30.1,29.7,28.2,29.3,30.2,29.8,30.4,29.64,0.96,0.06,88,94,13.5,17.58,2.8,-0.9785,0.206,29.8,31.0,31.0,station
2024-10-13,29.2,28.8,29.5,30.9,29.8,27.7,28.3,30.4,29.5,30.0,29.64,0.8,0.46,89,96,18.4,17.46,8.7,-0.9749,0.2228,30.4,31.0,31.0,station
2024-10-14,28.4,27.3,28.6,31.2,28.3,27.7,27.3,26.1,29.5,26.4,28.76,1.45,1.36,95,100,9.1,9.1,21.8,-0.9709,0.2396,27.5,30.0,30.0,station
2024-10-15,26.3,27.0,28.9,28.3,29.5,27.0,27.3,26.0,28.6,28.9,28.0,1.33,0.44,93,100,14.1,12.12,26.8,-0.9666,0.2562,27.8,29.0,29.0,station
2024-10-16,27.8,27.3,27.2,29.3,28.4,27.1,27.6,27.4,29.3,29.5,28.0,0.87,-0.18,88,87,21.4,19.47,4.1,-0.9621,0.2728,28.2,29.0,29.0,station
2024-10-17,28.5,29.0,28.7,29.5,29.5,28.1,28.8,29.7,29.7,29.2,29.04,0.46,-0.06,86,66,17.8,21.32,1.6,-0.9572,0.2893,28.6,30.0,30.0,station
2024-10-18,29.0,29.8,31.3,31.3,31.2,28.1,29.5,30.7,31.1,30.7,30.52,1.06,0.5,90,81,10.0,19.11,5.6,-0.9521,0.3057,29.6,32.0,32.0,station
2024-10-19,28.3,28.5,30.7,30.7,29.9,29.6,28.7,31.2,30.9,28.1,29.62,1.16,-0.08,93,97,13.3,15.86,17.3,-0.9467,0.3221,28.0,32.0,32.0,station
2024-10-20,27.8,28.0,31.0,29.8,27.2,27.9,27.4,28.7,29.4,26.1,28.76,1.58,0.86,93,97,15.8,16.0,19.5,-0.941,0.3383,28.4,30.0,30.0,station
2024-10-21,27.7,27.7,29.3,29.0,26.4,27.9,28.3,29.2,29.0,26.9,28.02,1.16,-0.24,88,97,13.9,21.36,0.2,-0.9351,0.3545,27.9,30.0,30.0,station
2024-10-22,28.0,28.5,27.3,29.7,28.3,28.0,28.5,29.9,29.4,28.8,28.36,0.88,-0.56,86,87,13.2,21.44,0.5,-0.9288,0.3705,28.2,30.0,30.0,station
2024-10-23,28.3,29.4,28.9,30.9,27.8,28.7,29.0,28.9,31.5,28.9,29.06,1.19,-0.34,91,65,9.2,19.94,13.7,-0.9223,0.3864,29.3,31.0,31.0,station
2024-10-24,28.6,29.3,28.6,32.1,29.8,28.3,29.5,28.9,32.2,28.9,29.68,1.44,0.12,90,52,14.9,18.0,3.9,-0.9155,0.4022,29.7,31.0,31.0,station
2024-10-25,29.4,28.5,29.6,32.1,29.6,30.0,29.5,29.8,32.6,30.1,29.84,1.34,-0.56,92,100,16.9,10.06,20.8,-0.9085,0.4179,28.1,29.0,29.0,station
2024-10-26,27.9,29.1,30.3,31.8,28.7,29.7,29.2,29.3,32.5,28.9,29.56,1.52,-0.36,90,100,16.7,17.77,25.7,-0.9012,0.4335,31.2,33.0,33.0,station
2024-10-27,28.3,29.0,28.7,31.0,27.4,28.2,28.7,29.0,30.1,27.4,28.88,1.33,0.2,91,100,21.6,14.98,6.6,-0.8936,0.4489,28.5,31.0,31.0,station
2024-10-28,27.2,27.7,28.5,30.8,27.0,28.1,28.3,28.2,30.0,28.4,28.24,1.54,-0.36,90,100,14.6,12.9,16.8,-0.8857,0.4642,28.5,31.0,31.0,station
2024-10-29,29.1,28.9,29.3,30.8,28.8,28.4,28.5,26.9,29.4,27.6,29.38,0.82,1.22,91,98,13.3,17.68,14.6,-0.8776,0.4794,29.5,32.0,32.0,station
2024-10-30,28.1,28.2,25.8,31.4,29.5,28.6,28.2,26.3,29.2,28.0,28.6,2.06,0.54,93,100,15.9,10.74,10.4,-0.8692,0.4944,28.8,31.0,31.0,station
2024-10-31,27.3,27.4,29.9,29.2,28.4,27.8,27.8,29.1,28.4,26.3,28.44,1.13,0.56,95,100,12.5,9.13,27.0,-0.8606,0.5093,27.3,27.0,27.0,station
2024-11-01,26.8,27.4,29.0,29.1,27.3,27.2,27.6,28.1,30.1,26.8,27.92,1.06,-0.04,92,99,23.2,13.13,19.4,-0.8517,0.524,27.7,30.0,30.0,station
2024-11-02,27.0,26.8,28.2,28.7,26.8,26.7,26.9,28.7,29.3,25.6,27.5,0.89,0.06,92,99,24.5,11.8,35.0,-0.8426,0.5386,26.8,29.0,29.0,station
2024-11-03,26.0,26.1,25.1,28.0,26.5,26.2,26.1,27.1,26.5,25.4,26.34,1.06,0.08,92,100,21.7,12.56,17.1,-0.8332,0.553,27.2,28.0,28.0,station
2024-11-04,26.8,26.7,27.7,27.5,26.4,26.3,26.7,26.8,27.2,26.8,27.02,0.55,0.26,90,99,25.3,12.74,11.6,-0.8235,0.5672,27.1,29.0,29.0,station
2024-11-05,27.1,27.3,28.8,28.0,27.0,27.5,27.8,28.8,27.7,27.3,27.64,0.76,-0.18,85,69,26.5,19.36,4.2,-0.8137,0.5813,27.9,29.0,29.0,station
2024-11-06,27.5,28.4,29.6,28.8,28.6,27.6,28.4,29.2,29.2,28.5,28.58,0.76,0.0,83,68,16.5,22.0,0.1,-0.8035,0.5952,28.2,29.0,29.0,station
2024-11-07,28.2,28.5,29.2,29.6,29.9,27.8,28.4,29.6,29.9,29.5,29.08,0.72,0.04,87,97,13.7,20.55,2.9,-0.7932,0.609,29.0,30.0,30.0,station
2024-11-08,27.5,27.1,29.1,28.4,29.3,26.7,26.9,29.9,28.3,27.9,28.28,0.97,0.34,94,100,14.0,10.89,24.4,-0.7826,0.6225,27.8,29.0,29.0,station
2024-11-09,26.1,26.6,28.5,28.8,27.0,26.6,26.8,25.2,28.5,27.5,27.4,1.19,0.48,92,91,15.8,10.9,24.3,-0.7718,0.6359,26.9,29.0,29.0,station
2024-11-10,27.2,27.1,28.6,29.1,27.4,26.3,27.0,29.4,28.6,26.7,27.88,0.91,0.28,88,83,20.7,16.75,7.2,-0.7607,0.6491,27.6,29.0,29.0,station
2024-11-11,27.0,27.0,28.8,28.7,27.1,26.8,27.2,28.4,29.4,27.6,27.72,0.94,-0.16,84,80,22.8,14.75,3.9,-0.7494,0.6621,27.2,29.0,29.0,station
2024-11-12,27.2,27.4,28.3,28.7,27.5,27.3,27.5,27.9,29.7,27.9,27.82,0.65,-0.24,81,75,22.6,19.81,1.1,-0.7379,0.6749,28.1,29.0,29.0,station
2024-11-13,27.1,27.1,26.6,28.7,25.7,27.0,26.9,27.4,29.6,26.0,27.04,1.09,-0.34,86,90,18.6,15.66,9.7,-0.7262,0.6875,27.5,28.0,28.0,station
2024-11-14,26.8,26.7,26.3,27.5,27.4,27.1,26.9,26.3,28.0,27.4,26.94,0.5,-0.2,84,99,27.3,16.53,10.5,-0.7143,0.6998,26.9,29.0,29.0,station
2024-11-15,27.6,27.8,28.0,28.4,28.1,27.3,27.5,27.9,28.3,27.7,27.98,0.3,0.24,79,72,23.2,17.83,1.2,-0.7021,0.712,28.0,29.0,29.0,station
2024-11-16,27.7,27.8,28.3,29.4,26.7,27.6,27.8,28.6,29.3,27.3,27.98,0.98,-0.14,82,48,21.3,18.82,1.6,-0.6898,0.724,28.1,29.0,29.0,station
2024-11-17,27.5,28.3,29.6,28.8,28.1,27.6,28.2,29.2,29.1,28.4,28.46,0.79,-0.04,83,63,18.8,21.06,0.8,-0.6772,0.7358,28.2,29.0,29.0,station
2024-11-18,28.4,28.7,29.8,30.0,28.9,28.4,28.9,28.5,29.5,28.4,29.16,0.7,0.42,87,77,10.4,17.44,3.3,-0.6645,0.7473,28.9,31.0,31.0,station
2024-11-19,27.5,27.7,29.0,30.9,27.3,28.0,27.8,30.4,30.9,29.6,28.48,1.51,-0.86,90,91,12.5,16.82,6.9,-0.6515,0.7586,29.3,31.0,31.0,station
2024-11-20,27.2,27.1,28.0,29.8,27.9,27.0,27.5,28.3,30.3,27.0,28.0,1.08,-0.02,90,94,8.9,14.61,5.2,-0.6384,0.7697,28.1,30.0,30.0,station
2024-11-21,27.3,27.8,29.8,28.3,27.7,27.7,27.9,29.0,29.1,27.5,28.18,0.97,-0.06,91,85,9.2,16.06,16.5,-0.625,0.7806,29.2,30.0,30.0,station
2024-11-22,27.5,26.7,27.8,27.0,27.4,27.2,27.1,28.6,27.3,26.1,27.28,0.43,0.02,92,87,10.3,12.68,25.1,-0.6115,0.7912,28.8,28.0,28.0,station
2024-11-23,27.1,26.9,29.6,28.3,25.4,27.1,26.9,28.0,27.8,26.4,27.46,1.58,0.22,92,94,12.4,12.89,23.9,-0.5978,0.8016,28.0,30.0,30.0,station
2024-11-24,28.1,28.2,28.1,29.3,28.0,28.7,28.0,29.6,28.5,27.5,28.34,0.54,-0.12,88,75,13.1,16.64,8.0,-0.584,0.8118,29.8,30.0,30.0,station
2024-11-25,27.9,28.8,27.7,29.8,29.1,28.4,28.9,28.8,30.4,27.8,28.66,0.87,-0.2,87,72,11.7,18.15,5.2,-0.5699,0.8217,29.5,30.0,30.0,station
2024-11-26,28.0,28.0,28.4,28.3,28.6,27.9,28.0,28.4,28.3,28.1,28.26,0.26,0.12,91,95,14.2,13.35,10.6,-0.5557,0.8314,28.4,31.0,31.0,station
2024-11-27,27.5,27.2,28.8,28.0,28.7,27.0,27.3,27.4,27.9,27.6,28.04,0.71,0.6,93,100,11.6,10.79,20.7,-0.5413,0.8408,27.6,29.0,29.0,station
2024-11-28,27.1,27.5,27.6,28.4,27.0,27.6,27.7,29.4,28.2,28.4,27.52,0.55,-0.74,89,67,14.7,17.69,6.5,-0.5268,0.85,28.3,29.0,29.0,station
2024-11-29,28.2,28.5,28.3,29.0,28.0,27.9,28.7,29.5,29.1,28.4,28.4,0.38,-0.32,88,66,9.0,16.34,3.2,-0.5121,0.859,29.6,31.0,31.0,station
2024-11-30,29.9,29.6,28.9,31.0,29.8,28.1,29.6,29.1,31.3,29.9,29.84,0.76,0.24,88,62,16.8,16.75,8.8,-0.4972,0.8676,30.7,31.0,31.0,station
2024-12-01,29.2,29.5,30.9,30.8,29.4,28.6,29.5,30.1,30.9,29.3,29.96,0.82,0.28,89,87,18.2,16.46,7.9,-0.4822,0.8761,30.2,31.0,31.0,station
2024-12-02,28.6,28.0,29.0,30.8,29.0,27.3,27.7,28.6,30.7,27.0,29.08,1.04,0.82,92,100,16.7,8.38,12.1,-0.4671,0.8842,28.3,30.0,30.0,station
2024-12-03,28.0,28.8,27.3,29.3,27.4,29.2,27.8,28.9,30.5,27.7,28.16,0.87,-0.66,90,86,18.0,15.19,10.0,-0.4518,0.8921,29.1,31.0,31.0,station
2024-12-04,29.6,30.6,31.9,32.7,29.9,30.4,30.0,32.1,30.1,27.4,30.94,1.32,0.94,83,54,16.5,19.68,1.2,-0.4364,0.8998,31.4,33.0,33.0,station
2024-12-05,28.7,30.0,30.4,30.8,31.1,28.5,29.6,28.2,32.3,29.6,30.2,0.94,0.56,88,92,14.9,16.44,6.5,-0.4208,0.9071,30.2,33.0,33.0,station
2024-12-06,28.6,29.4,29.2,30.4,28.3,28.8,29.4,29.2,30.6,28.9,29.18,0.81,-0.2,89,88,15.3,15.1,7.1,-0.4052,0.9142,27.6,30.0,30.0,station
2024-12-07,30.6,30.0,30.5,31.8,28.8,30.5,30.1,30.2,32.2,27.8,30.34,1.09,0.18,80,32,17.6,19.4,1.5,-0.3894,0.9211,31.2,34.0,34.0,station
2024-12-08,30.1,30.6,32.5,32.7,29.6,28.6,30.4,31.4,32.6,29.4,31.1,1.42,0.62,80,20,9.9,20.26,0.6,-0.3735,0.9276,30.8,33.0,33.0,station
2024-12-09,29.4,30.7,32.2,32.8,30.6,29.2,30.6,30.8,33.5,30.8,31.14,1.36,0.16,85,16,16.6,19.31,1.3,-0.3575,0.9339,31.0,33.0,33.0,station
2024-12-10,29.0,30.3,32.7,32.1,29.8,30.2,30.5,32.4,32.4,30.8,30.78,1.56,-0.48,87,45,12.7,17.46,0.8,-0.3413,0.9399,30.7,32.0,32.0,station
2024-12-11,30.4,31.1,32.3,32.5,31.3,30.4,30.8,30.9,32.4,30.2,31.52,0.87,0.58,84,90,13.6,18.67,2.7,-0.3251,0.9457,31.5,33.0,33.0,station
2024-12-12,31.1,30.8,32.4,33.1,31.5,30.8,30.6,32.3,31.9,31.3,31.78,0.95,0.4,75,29,17.8,20.84,0.2,-0.3088,0.9511,32.3,33.0,33.0,station
2024-12-13,30.7,30.3,32.5,32.3,30.7,30.5,30.2,32.6,32.8,31.4,31.3,1.02,-0.2,75,22,19.1,19.97,0.4,-0.2924,0.9563,31.2,33.0,33.0,station
2024-12-14,30.6,30.0,30.8,31.9,30.5,30.7,30.0,32.5,32.1,30.9,30.76,0.7,-0.48,74,14,17.8,20.37,0.5,-0.2759,0.9612,30.4,32.0,32.0,station
2024-12-15,29.1,29.1,30.8,31.2,30.8,28.6,29.2,32.0,31.5,30.4,30.2,1.02,-0.14,80,30,18.0,18.31,1.3,-0.2593,0.9658,29.4,30.0,30.0,station
2024-12-16,28.4,29.0,31.5,31.3,30.9,29.6,29.1,30.4,33.1,30.7,30.22,1.42,-0.36,83,21,19.8,17.83,0.6,-0.2427,0.9701,30.0,30.0,30.0,station
2024-12-17,30.8,30.1,32.5,32.1,31.0,30.7,29.9,32.7,31.9,31.6,31.3,0.98,-0.06,79,31,16.0,19.32,2.1,-0.226,0.9741,30.9,32.0,32.0,station
2024-12-18,30.5,30.2,31.4,31.4,30.8,30.8,30.2,30.0,31.7,31.1,30.86,0.54,0.1,83,46,20.2,16.92,0.7,-0.2092,0.9779,30.4,34.0,34.0,station
2024-12-19,30.0,30.2,30.1,31.4,31.1,29.4,30.2,29.1,32.4,31.1,30.56,0.64,0.12,86,96,19.5,14.88,1.1,-0.1923,0.9813,30.9,32.0,32.0,station
2024-12-20,28.6,29.0,30.5,30.4,29.9,29.0,29.2,29.6,29.6,29.1,29.68,0.85,0.38,90,99,17.0,12.93,14.6,-0.1754,0.9845,29.4,32.0,32.0,station
2024-12-21,28.2,27.7,28.7,30.6,29.4,28.5,28.7,28.6,29.8,26.3,28.92,1.13,0.54,90,96,17.5,15.98,5.8,-0.1585,0.9874,29.3,29.0,29.0,station
2024-12-22,28.1,27.3,30.4,29.2,29.7,28.1,27.3,30.5,30.0,27.1,28.94,1.24,0.34,87,100,18.7,12.21,0.3,-0.1414,0.9899,28.2,28.0,28.0,station
2024-12-23,29.9,28.0,30.2,30.5,30.0,28.3,28.1,28.3,30.3,27.8,29.72,0.99,1.16,88,98,20.3,14.99,16.1,-0.1244,0.9922,29.4,30.0,30.0,station
2024-12-24,28.9,27.1,29.1,29.1,25.8,29.1,27.8,27.5,29.6,27.2,28.0,1.49,-0.24,89,98,21.2,15.6,7.0,-0.1073,0.9942,29.3,31.0,31.0,station
2024-12-25,28.4,28.0,28.9,30.6,27.9,29.6,28.0,30.3,29.9,27.9,28.76,1.1,-0.38,90,100,13.8,12.69,7.8,-0.0902,0.9959,27.6,30.0,30.0,station
2024-12-26,27.8,27.7,28.5,30.7,28.1,28.3,27.6,28.6,28.7,28.2,28.56,1.24,0.28,87,92,14.4,16.31,20.8,-0.073,0.9973,29.3,29.0,29.0,station
2024-12-27,27.5,27.4,27.5,27.9,26.1,26.5,26.9,27.5,28.1,26.0,27.28,0.69,0.28,91,98,11.2,11.81,17.0,-0.0559,0.9984,27.4,28.0,28.0,station
2024-12-28,26.8,27.6,27.3,27.8,26.5,27.3,27.4,28.8,27.4,26.7,27.2,0.54,-0.32,87,93,12.0,13.31,4.1,-0.0387,0.9993,27.5,26.0,26.0,station
2024-12-29,26.1,28.0,29.3,28.0,28.2,26.8,27.4,27.0,28.6,27.6,27.92,1.15,0.44,90,85,12.3,11.91,10.2,-0.0215,0.9998,27.1,27.0,27.0,station
2024-12-30,27.8,27.6,27.1,28.3,26.5,28.3,27.3,27.2,29.2,27.7,27.46,0.69,-0.48,89,61,12.4,15.51,4.7,-0.0043,1.0,29.7,30.0,30.0,station
2024-12-31,28.1,28.1,27.4,30.1,25.7,28.3,28.4,27.7,29.2,28.5,27.88,1.58,-0.54,86,75,16.1,17.46,5.2,0.0129,0.9999,30.3,,,
2025-01-01,27.8,27.7,28.5,30.2,27.6,27.7,27.2,28.5,30.5,27.9,28.36,1.09,0.0,89,100,15.9,12.72,9.9,0.0172,0.9999,28.3,29.0,29.0,station
2025-01-02,27.6,27.1,27.1,28.8,27.9,27.8,27.0,27.2,28.9,26.8,27.7,0.7,0.16,89,80,18.0,13.27,7.3,0.0344,0.9994,27.7,27.0,27.0,station
2025-01-03,27.4,27.3,27.3,29.3,27.4,26.9,27.1,29.0,29.6,27.7,27.74,0.87,-0.32,88,87,16.8,16.68,9.6,0.0516,0.9987,28.7,29.0,29.0,station
2025-01-04,27.5,26.0,26.9,28.2,26.7,26.7,26.2,30.1,29.3,27.4,27.06,0.83,-0.88,89,97,17.7,12.14,7.6,0.0688,0.9976,28.1,27.0,27.0,station
2025-01-05,27.3,27.3,28.0,29.9,27.6,27.1,26.9,26.7,30.6,27.2,28.02,1.09,0.32,89,84,13.2,16.58,15.1,0.0859,0.9963,28.8,31.0,31.0,station
2025-01-06,29.4,28.9,27.6,31.2,28.4,29.8,28.7,28.3,30.7,28.1,29.1,1.35,-0.02,87,85,15.1,17.05,4.0,0.103,0.9947,29.7,30.0,30.0,station
2025-01-07,29.6,30.1,28.5,31.0,29.8,28.4,29.4,29.1,30.6,27.7,29.8,0.9,0.76,85,97,16.5,17.01,1.2,0.1201,0.9928,30.5,33.0,33.0,station
2025-01-08,30.1,30.2,31.1,32.2,29.8,30.4,30.1,30.1,30.5,30.2,30.68,0.98,0.42,77,96,16.8,18.55,0.4,0.1372,0.9905,31.8,33.0,33.0,station
2025-01-09,29.6,29.4,32.1,32.5,29.7,29.7,29.8,32.2,32.5,29.9,30.66,1.51,-0.16,78,92,15.9,18.91,1.6,0.1542,0.988,30.0,31.0,31.0,station
2025-01-10,29.6,30.0,31.4,31.7,30.2,29.5,29.7,31.5,31.0,30.4,30.58,0.92,0.16,82,99,15.9,19.59,1.3,0.1712,0.9852,29.7,31.0,31.0,station
2025-01-11,30.2,29.3,31.0,31.8,30.4,30.6,30.0,30.5,32.4,30.1,30.54,0.93,-0.18,82,82,16.5,16.94,0.8,0.1881,0.9821,30.4,31.0,31.0,station
2025-01-12,30.5,30.4,32.4,32.0,31.2,30.6,30.3,30.4,32.2,30.7,31.3,0.89,0.46,78,13,18.2,20.43,2.1,0.205,0.9788,31.2,32.0,32.0,station
2025-01-13,31.1,30.6,32.5,33.1,30.6,30.6,29.8,31.0,32.3,30.6,31.58,1.15,0.72,75,84,16.6,20.24,0.0,0.2218,0.9751,31.6,32.0,32.0,station
2025-01-14,31.3,30.4,31.6,31.7,30.6,31.5,30.3,31.4,32.5,30.7,31.12,0.59,-0.16,76,62,15.1,20.24,0.2,0.2385,0.9711,31.5,33.0,33.0,station
2025-01-15,29.6,29.5,30.8,31.8,30.6,29.9,29.1,30.5,31.4,30.2,30.46,0.95,0.24,79,49,16.4,18.85,1.4,0.2552,0.9669,30.2,32.0,32.0,station
2025-01-16,30.1,29.9,31.9,32.0,30.5,31.2,29.4,31.2,31.5,30.8,30.88,1.0,0.06,75,24,17.9,20.4,2.2,0.2718,0.9624,31.0,32.0,32.0,station
2025-01-17,28.8,29.2,31.2,31.6,31.3,28.9,29.0,30.8,32.1,31.3,30.42,1.31,0.0,82,29,13.7,17.94,1.7,0.2883,0.9575,30.6,31.0,31.0,station
2025-01-18,30.7,30.0,32.9,32.0,30.2,30.1,29.8,31.8,31.4,30.1,31.16,1.25,0.52,82,26,17.6,20.12,0.6,0.3047,0.9524,30.7,32.0,32.0,station
2025-01-19,30.3,29.9,30.8,31.9,30.4,29.2,30.0,31.5,31.9,30.4,30.66,0.76,0.06,83,22,13.4,19.44,2.4,0.3211,0.9471,31.1,32.0,32.0,station
