datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,29.8,29.7,30.8,31.3,31.0,30.1,29.5,30.7,32.7,29.7,30.52,0.73,-0.02,86,83,12.3,20.73,2.9,-0.9021,-0.4315,30.3,31.0,31.0,station
2024-09-05,30.3,31.3,31.7,32.0,31.4,31.2,31.0,31.2,32.2,31.7,31.34,0.64,-0.12,89,95,11.9,19.79,9.1,-0.9094,-0.4159,30.6,33.0,33.0,station
2024-09-06,30.8,31.6,30.2,32.0,30.4,30.5,31.4,30.8,31.6,31.7,31.0,0.77,-0.2,84,96,11.5,19.94,0.9,-0.9164,-0.4002,30.6,32.0,32.0,station
2024-09-07,29.7,30.7,30.0,31.9,29.5,29.8,30.3,30.7,31.9,31.6,30.36,0.97,-0.5,86,98,13.8,18.18,33.1,-0.9232,-0.3844,30.0,31.0,31.0,station
2024-09-08,29.4,29.5,30.9,31.9,31.0,30.2,29.2,30.7,32.5,31.5,30.54,1.07,-0.28,87,99,14.7,17.51,8.2,-0.9296,-0.3685,30.2,30.0,30.0,station
2024-09-09,29.4,30.7,27.7,31.1,29.8,30.3,30.9,31.1,31.2,33.1,29.74,1.33,-1.58,87,95,10.3,17.61,27.8,-0.9358,-0.3524,30.2,32.0,32.0,station
2024-09-10,29.8,29.5,26.5,30.8,27.5,30.1,29.9,28.8,30.6,28.0,28.82,1.77,-0.66,91,100,7.7,8.93,44.0,-0.9418,-0.3363,28.1,30.0,30.0,station
2024-09-11,30.3,30.6,31.2,32.1,32.2,30.9,31.2,30.2,31.7,31.4,31.28,0.86,0.2,87,93,9.4,21.78,4.0,-0.9474,-0.32,30.7,34.0,34.0,station
2024-09-12,29.7,28.8,29.9,30.8,27.3,30.4,29.6,31.7,31.6,28.7,29.3,1.32,-1.1,87,98,12.2,17.34,19.6,-0.9528,-0.3037,30.2,32.0,32.0,station
2024-09-13,28.0,28.6,30.7,30.3,29.9,29.9,29.8,29.5,31.0,30.6,29.5,1.15,-0.66,90,91,14.8,16.97,16.0,-0.9579,-0.2873,29.6,31.0,31.0,station
2024-09-14,30.7,30.8,30.3,32.0,32.2,30.6,30.7,31.0,32.7,32.4,31.2,0.85,-0.28,84,97,10.4,19.84,0.8,-0.9627,-0.2707,30.4,32.0,32.0,station
2024-09-15,30.1,30.0,30.1,31.9,31.8,30.8,29.7,31.1,31.6,33.1,30.78,0.98,-0.48,89,85,13.1,12.31,15.7,-0.9672,-0.2541,29.6,30.0,30.0,station
2024-09-16,30.8,29.9,30.6,31.8,32.7,30.2,30.5,30.2,32.7,32.7,31.16,1.1,-0.1,86,96,10.2,19.17,5.7,-0.9714,-0.2375,30.3,32.0,32.0,station
2024-09-17,29.8,29.8,31.2,32.2,32.0,29.8,30.1,31.1,32.4,31.2,31.0,1.16,0.08,90,98,18.1,16.66,18.1,-0.9753,-0.2207,29.4,32.0,32.0,station
2024-09-18,30.4,30.4,29.6,32.5,30.2,30.4,30.6,31.3,31.9,29.7,30.62,1.1,-0.16,89,93,12.4,17.07,8.5,-0.979,-0.2039,29.3,32.0,32.0,station
2024-09-19,30.7,31.9,31.3,32.0,32.7,30.6,31.4,31.4,32.5,32.9,31.72,0.76,-0.04,83,96,12.1,23.5,5.5,-0.9824,-0.187,31.2,33.0,33.0,station
2024-09-20,30.8,31.5,30.9,32.7,33.3,30.5,31.0,30.8,32.4,33.7,31.84,1.11,0.16,82,99,11.4,20.2,0.4,-0.9854,-0.1701,31.6,32.0,32.0,station
2024-09-21,30.5,30.8,28.4,32.7,33.1,30.9,30.4,29.0,31.8,31.7,31.1,1.89,0.34,85,100,7.9,16.7,2.1,-0.9882,-0.1531,30.6,31.0,31.0,station
2024-09-22,31.3,32.2,31.2,30.6,32.3,30.6,31.7,30.8,32.3,32.3,31.52,0.72,-0.02,80,98,9.2,17.89,0.0,-0.9907,-0.1361,30.9,33.0,33.0,station
2024-09-23,31.9,32.3,31.6,33.1,31.4,30.2,31.6,29.8,32.2,30.7,32.06,0.67,1.16,81,100,12.7,20.14,1.5,-0.9929,-0.1191,32.7,34.0,34.0,station
2024-09-24,30.5,29.4,29.3,32.8,28.2,30.4,29.0,31.2,33.4,29.7,30.04,1.74,-0.7,89,98,7.7,18.38,20.8,-0.9948,-0.102,29.9,33.0,33.0,station
2024-09-25,29.2,30.3,31.3,32.0,32.1,30.2,30.4,31.6,33.0,32.3,30.98,1.23,-0.52,89,96,13.4,15.9,28.9,-0.9964,-0.0848,30.7,32.0,32.0,station
2024-09-26,29.5,28.3,29.6,33.1,30.7,31.1,30.6,30.0,33.0,30.9,30.24,1.81,-0.88,91,100,12.6,8.0,27.2,-0.9977,-0.0677,27.3,30.0,30.0,station
2024-09-27,31.3,31.5,31.0,31.5,32.2,29.9,31.5,29.8,30.6,30.8,31.5,0.44,0.98,83,86,9.2,16.11,0.1,-0.9987,-0.0505,30.5,32.0,32.0,station
2024-09-28,28.4,31.3,32.1,30.9,31.9,29.1,31.0,31.7,31.1,30.1,30.92,1.49,0.32,83,90,11.7,22.35,1.9,-0.9994,-0.0333,31.4,34.0,34.0,station
2024-09-29,28.9,30.5,32.0,30.1,30.8,28.8,30.4,31.6,31.6,31.5,30.46,1.12,-0.32,91,100,10.0,17.98,37.1,-0.9999,-0.0161,30.6,31.0,31.0,station
2024-09-30,29.7,30.9,31.1,30.9,27.7,30.0,30.5,31.6,31.5,31.7,30.06,1.43,-1.0,89,85,10.6,21.47,15.1,-1.0,0.0011,29.8,31.0,31.0,station
2024-10-01,29.1,30.6,31.7,30.1,29.7,28.9,30.2,31.0,31.2,29.9,30.24,0.98,0.0,89,93,14.1,20.44,4.0,-0.9998,0.0183,29.9,31.0,31.0,station
2024-10-02,30.2,31.9,31.5,32.2,31.0,30.0,31.6,30.2,32.4,32.0,31.36,0.79,0.12,84,98,9.7,22.11,1.8,-0.9994,0.0355,31.9,34.0,34.0,station
2024-10-03,27.8,29.6,30.7,30.9,28.6,29.5,29.5,30.5,32.0,28.6,29.52,1.33,-0.5,92,91,10.5,18.05,17.4,-0.9986,0.0527,29.9,30.0,30.0,station
2024-10-04,29.5,30.6,29.4,30.6,31.0,29.2,29.9,29.8,30.8,31.5,30.22,0.72,-0.02,89,82,10.4,20.49,27.6,-0.9976,0.0698,30.7,32.0,32.0,station
2024-10-05,27.6,29.1,28.5,29.9,27.6,28.3,28.4,28.1,30.0,27.7,28.54,0.99,0.04,92,100,12.6,11.45,23.9,-0.9962,0.087,27.3,31.0,31.0,station
2024-10-06,29.2,29.2,28.9,32.0,28.9,28.4,29.0,29.6,32.1,31.1,29.64,1.33,-0.4,90,99,8.8,11.52,24.2,-0.9946,0.1041,27.8,30.0,30.0,station
2024-10-07,30.3,31.6,31.0,32.4,31.3,29.2,30.9,31.0,31.8,28.7,31.32,0.77,1.0,86,77,12.4,20.97,3.5,-0.9926,0.1212,30.8,33.0,33.0,station
2024-10-08,30.3,30.4,30.6,33.2,32.2,29.8,31.0,30.7,33.1,30.8,31.34,1.3,0.26,81,91,13.3,20.09,0.4,-0.9904,0.1383,30.8,32.0,32.0,station
2024-10-09,30.1,31.4,31.0,32.1,31.1,28.8,30.7,31.0,32.9,31.0,31.14,0.72,0.26,84,84,8.3,22.41,1.3,-0.9879,0.1553,30.9,32.0,32.0,station
2024-10-10,28.8,30.5,30.0,31.5,32.2,28.0,29.6,31.0,32.5,28.1,30.6,1.32,0.76,87,94,10.5,19.33,10.6,-0.9851,0.1722,30.7,32.0,32.0,station
2024-10-11,29.0,30.1,30.0,31.7,27.5,28.6,29.9,30.7,31.4,30.7,29.66,1.55,-0.6,92,98,13.6,17.31,23.4,-0.9819,0.1892,29.8,31.0,31.0,station
2024-10-12,28.3,29.6,30.9,30.4,30.9,29.3,29.9,29.8,30.8,31.4,30.02,1.1,-0.22,92,100,13.9,11.76,69.1,-0.9785,0.206,27.8,31.0,31.0,station
2024-10-13,28.5,29.8,30.2,31.0,29.5,28.7,29.5,30.1,32.3,29.3,29.8,0.92,-0.18,88,94,10.2,20.08,43.9,-0.9749,0.2228,30.1,32.0,32.0,station
2024-10-14,29.8,30.9,28.7,31.6,31.3,30.2,30.4,30.3,32.8,31.3,30.46,1.2,-0.54,87,100,8.0,16.8,5.8,-0.9709,0.2396,31.1,32.0,32.0,station
2024-10-15,29.2,29.3,30.6,30.9,26.6,29.1,28.1,29.3,31.6,29.6,29.32,1.7,-0.22,90,99,8.3,13.32,15.6,-0.9666,0.2562,28.0,29.0,29.0,station
2024-10-16,30.8,30.6,27.5,33.3,29.4,30.3,29.6,27.5,32.4,30.8,30.32,2.12,0.2,86,99,8.4,18.01,11.2,-0.9621,0.2728,30.7,34.0,34.0,station
2024-10-17,30.7,30.9,31.1,31.5,29.1,29.6,29.3,30.7,31.0,30.9,30.66,0.92,0.36,86,94,9.2,16.35,5.7,-0.9572,0.2893,30.4,33.0,33.0,station
2024-10-18,30.1,30.6,28.7,31.2,28.9,29.8,29.2,30.8,30.3,28.3,29.9,1.08,0.22,82,94,9.5,18.8,0.2,-0.9521,0.3057,30.5,33.0,33.0,station
2024-10-19,30.3,31.0,30.7,32.2,32.8,29.4,30.4,30.4,30.9,32.7,31.4,1.06,0.64,81,87,10.3,19.59,1.8,-0.9467,0.3221,31.1,33.0,33.0,station
2024-10-20,30.5,30.5,32.1,32.5,32.3,30.7,30.8,32.2,32.5,31.2,31.58,1.0,0.1,85,95,8.9,15.45,1.3,-0.941,0.3383,30.5,32.0,32.0,station
2024-10-21,31.2,32.2,32.1,32.9,33.2,31.0,32.0,30.7,33.2,32.5,32.32,0.78,0.44,78,57,10.3,23.76,0.0,-0.9351,0.3545,32.2,34.0,34.0,station
2024-10-22,30.9,32.2,32.7,32.8,32.8,30.9,32.1,32.3,33.8,32.6,32.28,0.81,-0.06,80,96,11.0,22.04,0.3,-0.9288,0.3705,32.2,35.0,35.0,station
2024-10-23,31.1,32.7,33.0,34.4,33.6,31.7,32.5,32.7,34.5,33.6,32.96,1.23,-0.04,81,97,12.2,21.78,0.1,-0.9223,0.3864,32.1,35.0,35.0,station
2024-10-24,31.3,32.0,32.4,33.7,33.7,30.9,32.0,32.5,34.3,33.5,32.62,1.06,-0.02,85,97,16.1,17.41,4.4,-0.9155,0.4022,30.2,34.0,34.0,station
2024-10-25,30.0,30.3,31.0,31.7,32.4,30.6,30.9,32.4,31.8,32.8,31.08,0.99,-0.62,88,100,18.0,14.5,3.7,-0.9085,0.4179,28.8,31.0,31.0,station
2024-10-26,29.6,31.1,30.4,32.2,32.2,29.5,31.1,30.3,32.0,31.8,31.1,1.14,0.16,85,90,16.7,18.5,2.2,-0.9012,0.4335,30.8,32.0,32.0,station
2024-10-27,30.6,31.5,31.6,31.9,33.8,30.3,31.3,32.2,31.5,32.1,31.88,1.18,0.4,86,87,16.1,20.51,3.9,-0.8936,0.4489,30.5,34.0,34.0,station
2024-10-28,31.0,31.3,32.7,32.2,33.4,30.4,31.5,33.0,32.8,33.6,32.12,0.99,-0.14,83,46,14.4,21.93,4.4,-0.8857,0.4642,31.5,31.0,31.0,station
2024-10-29,31.2,31.8,31.7,32.6,32.2,31.1,31.6,32.6,33.0,33.8,31.9,0.53,-0.52,81,95,13.2,22.47,0.3,-0.8776,0.4794,32.0,35.0,35.0,station
2024-10-30,31.7,32.3,31.6,33.7,30.9,31.4,31.9,32.5,33.3,32.2,32.04,1.05,-0.22,83,97,11.5,19.61,0.0,-0.8692,0.4944,31.8,34.0,34.0,station
2024-10-31,30.3,31.9,32.3,32.4,31.5,31.3,31.7,32.5,31.6,31.9,31.68,0.85,-0.12,84,99,12.1,21.74,10.4,-0.8606,0.5093,31.2,34.0,34.0,station
2024-11-01,30.6,32.5,31.4,32.6,31.7,30.4,32.1,33.3,32.0,32.8,31.76,0.83,-0.36,84,85,18.6,19.54,1.0,-0.8517,0.524,30.8,33.0,33.0,station
2024-11-02,30.2,30.2,32.2,31.9,29.6,29.7,30.5,32.4,32.3,32.2,30.82,1.15,-0.6,87,100,16.8,10.41,6.2,-0.8426,0.5386,29.2,31.0,31.0,station
2024-11-03,29.6,30.8,32.8,31.5,31.4,29.1,30.7,31.6,32.3,31.0,31.22,1.16,0.28,85,94,14.2,21.26,6.1,-0.8332,0.553,30.8,34.0,34.0,station
2024-11-04,30.0,30.1,31.3,31.4,26.4,29.4,29.9,30.6,31.6,29.8,29.84,2.03,-0.42,89,100,7.6,12.3,8.6,-0.8235,0.5672,28.9,33.0,33.0,station
2024-11-05,29.3,30.4,27.3,31.7,30.4,29.2,29.7,29.1,32.5,31.8,29.82,1.65,-0.64,85,88,10.7,20.99,2.6,-0.8137,0.5813,30.1,32.0,32.0,station
2024-11-06,29.5,29.9,28.1,30.9,31.7,28.5,29.9,30.7,31.1,28.6,30.02,1.38,0.26,87,96,10.3,18.73,15.6,-0.8035,0.5952,30.1,32.0,32.0,station
2024-11-07,29.5,31.3,31.0,31.6,29.4,29.5,30.7,31.4,31.3,28.2,30.56,1.04,0.34,87,97,12.2,16.7,5.5,-0.7932,0.609,29.8,31.0,31.0,station
2024-11-08,29.9,29.9,27.2,30.9,28.8,28.9,29.0,29.9,32.8,29.8,29.34,1.41,-0.74,88,96,12.3,16.39,2.1,-0.7826,0.6225,28.7,31.0,31.0,station
2024-11-09,28.7,30.1,29.8,30.5,29.5,28.7,29.9,30.1,31.1,30.6,29.72,0.68,-0.36,89,98,13.9,19.26,21.9,-0.7718,0.6359,29.5,31.0,31.0,station
2024-11-10,29.9,30.7,30.4,31.2,29.6,28.9,30.6,29.6,31.7,31.3,30.36,0.63,-0.06,89,99,14.9,16.92,3.6,-0.7607,0.6491,29.7,32.0,32.0,station
2024-11-11,29.1,31.2,31.6,32.8,31.7,29.1,30.8,30.9,32.7,31.4,31.28,1.36,0.3,90,98,11.2,12.57,21.1,-0.7494,0.6621,29.0,32.0,32.0,station
2024-11-12,29.6,31.1,30.0,32.4,28.6,29.7,30.5,29.9,32.6,29.4,30.34,1.46,-0.08,89,97,9.9,19.61,6.7,-0.7379,0.6749,30.0,32.0,32.0,station
2024-11-13,32.1,30.6,30.9,31.8,32.5,28.4,29.8,31.3,31.8,32.1,31.58,0.8,0.9,88,95,9.5,17.02,10.5,-0.7262,0.6875,32.7,30.0,30.0,station
2024-11-14,29.3,30.1,30.3,30.5,28.5,31.3,29.4,30.3,31.5,29.9,29.74,0.83,-0.74,87,95,7.4,19.23,22.1,-0.7143,0.6998,33.2,33.0,33.0,station
2024-11-15,29.8,30.2,29.9,31.2,30.6,29.2,30.1,30.1,31.3,27.0,30.34,0.57,0.8,90,100,9.8,17.24,24.9,-0.7021,0.712,31.8,32.0,32.0,station
2024-11-16,29.2,30.5,30.6,31.7,29.1,29.3,30.1,30.5,31.6,30.7,30.22,1.08,-0.22,89,96,9.4,16.55,19.4,-0.6898,0.724,31.8,32.0,32.0,station
2024-11-17,31.5,28.9,29.1,31.9,28.7,31.2,29.1,30.5,31.9,26.9,30.02,1.55,0.1,92,100,8.6,12.63,11.5,-0.6772,0.7358,29.2,32.0,32.0,station
2024-11-18,30.8,30.1,30.0,30.8,29.8,29.3,30.1,29.3,32.0,32.1,30.3,0.47,-0.26,89,98,9.9,16.42,6.0,-0.6645,0.7473,32.3,33.0,33.0,station
2024-11-19,30.8,28.7,27.8,30.2,29.0,28.4,28.4,25.9,30.9,28.8,29.3,1.2,0.82,96,100,7.3,6.28,16.4,-0.6515,0.7586,27.1,30.0,30.0,station
2024-11-20,30.4,30.7,29.4,31.9,29.6,28.6,29.8,28.4,32.3,30.5,30.4,1.0,0.48,90,98,8.7,14.97,6.0,-0.6384,0.7697,31.0,32.0,32.0,station
2024-11-21,26.8,29.9,30.4,30.6,26.3,28.7,29.6,29.6,30.5,28.2,28.8,2.08,-0.52,95,100,6.6,9.36,67.3,-0.625,0.7806,29.0,34.0,34.0,station
2024-11-22,30.5,29.8,30.7,32.0,29.8,29.3,30.2,30.3,30.6,29.3,30.56,0.9,0.62,95,100,5.8,10.38,38.4,-0.6115,0.7912,28.9,31.0,31.0,station
2024-11-23,30.0,30.0,30.2,30.7,30.4,29.7,30.4,30.0,31.4,29.5,30.26,0.3,0.06,92,99,9.8,13.53,26.1,-0.5978,0.8016,30.7,32.0,32.0,station
2024-11-24,29.7,30.6,29.5,32.9,29.1,31.6,30.6,30.9,32.5,30.5,30.36,1.52,-0.86,89,100,11.4,17.11,16.3,-0.584,0.8118,31.4,32.0,32.0,station
2024-11-25,32.0,30.6,31.2,31.8,27.3,30.0,30.5,31.5,31.5,31.8,30.58,1.91,-0.48,89,100,9.5,12.2,1.9,-0.5699,0.8217,29.5,33.0,33.0,station
2024-11-26,31.5,30.2,28.2,31.8,31.1,30.2,30.0,28.8,32.0,32.2,30.56,1.45,-0.08,90,96,7.3,15.46,11.0,-0.5557,0.8314,31.1,31.0,31.0,station
2024-11-27,28.5,27.3,27.7,28.7,28.8,27.7,27.0,27.0,28.8,32.4,28.2,0.66,-0.38,93,100,9.3,7.81,33.0,-0.5413,0.8408,28.5,29.0,29.0,station
2024-11-28,30.4,29.0,28.3,30.7,30.7,28.1,28.3,25.0,30.2,31.8,29.82,1.1,1.14,93,100,7.7,12.47,38.4,-0.5268,0.85,30.5,32.0,32.0,station
2024-11-29,31.2,27.3,25.6,32.7,28.2,29.0,29.2,27.2,31.5,27.8,29.0,2.9,0.06,96,100,6.9,6.23,16.4,-0.5121,0.859,26.2,27.0,27.0,station
2024-11-30,29.7,30.0,30.8,32.1,29.2,31.4,29.7,30.2,33.0,31.5,30.36,1.13,-0.8,89,99,6.9,17.03,2.8,-0.4972,0.8676,31.3,31.0,31.0,station
2024-12-01,29.4,29.4,29.5,31.4,25.9,29.4,29.5,30.2,31.7,27.2,29.12,1.99,-0.48,90,100,12.2,15.61,10.1,-0.4822,0.8761,30.4,30.0,30.0,station
2024-12-02,30.4,29.2,27.9,31.2,28.3,31.3,29.2,29.6,32.4,27.3,29.4,1.39,-0.56,92,100,8.5,12.65,28.9,-0.4671,0.8842,30.1,30.0,30.0,station
2024-12-03,31.0,29.4,26.7,29.8,27.3,29.8,29.2,28.1,30.9,30.0,28.84,1.79,-0.76,94,100,7.0,11.29,11.1,-0.4518,0.8921,28.2,32.0,32.0,station
2024-12-04,29.6,29.7,28.2,29.1,29.1,29.9,29.6,29.1,31.3,29.2,29.14,0.59,-0.68,92,100,8.9,12.57,11.2,-0.4364,0.8998,29.3,30.0,30.0,station
2024-12-05,31.0,30.3,30.7,33.2,30.2,31.0,30.6,30.7,32.5,31.7,31.08,1.23,-0.22,88,94,10.9,13.54,4.4,-0.4208,0.9071,30.4,33.0,33.0,station
2024-12-06,32.0,31.7,31.8,33.0,32.2,31.6,31.4,31.6,33.8,31.8,32.14,0.52,0.1,84,94,9.8,20.56,5.6,-0.4052,0.9142,32.1,33.0,33.0,station
2024-12-07,32.5,32.0,32.6,32.8,32.7,31.7,31.5,31.7,33.4,31.8,32.52,0.31,0.5,79,75,9.2,20.66,0.1,-0.3894,0.9211,32.6,34.0,34.0,station
2024-12-08,31.5,31.2,32.7,32.7,32.6,31.8,30.6,31.3,32.5,30.8,32.14,0.73,0.74,83,67,11.5,19.53,38.9,-0.3735,0.9276,32.7,34.0,34.0,station
2024-12-09,29.8,27.1,26.8,30.9,27.5,30.7,28.4,29.8,30.6,29.4,28.42,1.82,-1.36,98,100,10.6,5.07,23.4,-0.3575,0.9339,25.9,26.0,26.0,station
2024-12-10,29.4,27.7,25.2,30.4,26.5,29.1,27.6,28.6,30.1,26.4,27.84,2.11,-0.52,92,100,9.9,9.31,15.2,-0.3413,0.9399,27.9,29.0,29.0,station
2024-12-11,30.0,28.9,29.5,29.9,29.2,28.4,29.3,29.8,30.6,30.1,29.5,0.46,-0.14,87,93,14.0,14.76,0.9,-0.3251,0.9457,30.1,33.0,33.0,station
2024-12-12,30.8,30.5,29.2,31.0,29.3,31.2,29.9,26.5,30.8,29.8,30.16,0.85,0.52,84,100,13.5,16.15,5.0,-0.3088,0.9511,30.8,33.0,33.0,station
2024-12-13,29.6,29.3,26.8,30.8,30.3,31.7,29.7,29.8,32.1,30.4,29.36,1.55,-1.38,86,99,8.4,9.46,5.0,-0.2924,0.9563,28.8,31.0,31.0,station
2024-12-14,30.5,30.2,30.0,32.5,30.9,31.1,30.3,30.9,32.7,31.0,30.82,1.0,-0.38,85,96,10.8,17.42,15.1,-0.2759,0.9612,31.2,34.0,34.0,station
2024-12-15,32.0,30.9,32.5,33.5,31.7,31.8,30.5,32.1,33.4,30.3,32.12,0.97,0.5,85,95,7.2,17.89,0.6,-0.2593,0.9658,32.1,34.0,34.0,station
2024-12-16,32.2,30.4,32.2,32.8,31.0,30.1,30.2,31.0,33.1,29.8,31.72,0.99,0.88,88,99,9.7,16.01,31.1,-0.2427,0.9701,30.9,33.0,33.0,station
2024-12-17,31.1,30.0,29.8,33.2,30.1,28.7,29.9,30.0,32.2,29.5,30.84,1.41,0.78,92,100,9.7,15.94,16.7,-0.226,0.9741,29.8,33.0,33.0,station
2024-12-18,30.5,29.0,27.5,32.5,25.9,30.9,28.7,28.3,31.0,30.3,29.08,2.57,-0.76,91,100,7.6,12.92,9.8,-0.2092,0.9779,30.1,32.0,32.0,station
2024-12-19,31.3,29.5,26.4,30.2,31.1,31.4,29.6,29.8,32.4,30.1,29.7,1.98,-0.96,89,98,9.7,15.14,26.6,-0.1923,0.9813,30.5,31.0,31.0,station
2024-12-20,31.2,29.8,25.0,32.4,31.1,31.5,30.7,29.1,33.1,31.7,29.9,2.89,-1.32,90,96,7.6,16.91,21.9,-0.1754,0.9845,30.2,33.0,33.0,station
2024-12-21,30.6,29.7,28.6,31.3,28.2,29.7,29.7,30.3,31.6,32.0,29.68,1.31,-0.98,96,96,8.7,6.83,37.3,-0.1585,0.9874,27.3,31.0,31.0,station
2024-12-22,30.1,30.3,30.0,29.7,30.1,28.3,29.2,28.6,31.9,28.8,30.04,0.22,0.68,93,94,5.9,13.54,6.2,-0.1414,0.9899,28.6,32.0,32.0,station
2024-12-23,30.4,29.7,28.7,30.7,28.5,28.0,28.8,30.4,30.4,28.5,29.6,0.98,0.38,93,96,10.1,11.28,17.8,-0.1244,0.9922,27.3,31.0,31.0,station
2024-12-24,29.9,30.1,29.3,30.4,30.2,29.7,30.2,27.9,32.4,30.0,29.98,0.42,-0.06,93,100,7.0,10.97,29.4,-0.1073,0.9942,29.1,32.0,32.0,station
2024-12-25,27.4,28.1,28.0,28.9,25.6,28.6,27.7,28.5,29.7,25.3,27.6,1.24,-0.36,95,100,5.7,7.1,19.1,-0.0902,0.9959,27.1,27.0,27.0,station
2024-12-26,30.6,29.7,31.2,29.3,30.0,30.3,30.2,29.8,30.8,30.0,30.16,0.75,-0.06,92,94,7.2,8.17,1.9,-0.073,0.9973,28.1,31.0,31.0,station
2024-12-27,31.7,30.5,30.6,31.6,30.9,30.4,30.3,30.6,31.2,29.8,31.06,0.56,0.6,91,95,10.8,15.22,13.7,-0.0559,0.9984,30.3,32.0,32.0,station
2024-12-28,31.7,31.1,30.7,32.2,30.6,31.5,30.5,30.4,32.6,32.3,31.26,0.68,-0.2,87,93,8.0,20.35,4.0,-0.0387,0.9993,31.9,33.0,33.0,station
2024-12-29,31.6,30.7,30.9,32.3,30.7,30.3,29.9,29.9,32.1,31.6,31.24,0.7,0.48,89,90,9.9,19.07,26.5,-0.0215,0.9998,32.2,32.0,32.0,station
2024-12-30,31.1,29.3,30.1,31.6,28.3,29.3,29.0,31.2,32.4,30.2,30.08,1.33,-0.34,91,100,11.2,8.74,14.8,-0.0043,1.0,27.7,31.0,31.0,station
2024-12-31,30.9,30.2,30.3,31.3,28.7,29.9,29.9,29.6,30.9,26.1,30.28,0.99,1.0,89,96,11.2,16.44,28.6,0.0129,0.9999,29.7,,,
2025-01-01,30.2,30.5,30.5,30.8,30.8,30.6,30.0,30.7,30.9,31.6,30.56,0.25,-0.2,91,96,13.4,15.57,14.7,0.0172,0.9999,29.7,33.0,33.0,station
2025-01-02,30.5,30.2,30.9,30.9,30.9,30.3,30.2,30.7,30.9,31.8,30.68,0.32,-0.1,86,78,9.4,19.77,2.8,0.0344,0.9994,31.6,33.0,33.0,station
2025-01-03,27.2,29.2,30.5,30.9,27.9,28.9,29.1,29.6,31.2,30.8,29.14,1.6,-0.78,92,63,11.2,14.67,20.9,0.0516,0.9987,29.5,30.0,30.0,station
2025-01-04,27.6,29.2,29.3,30.9,28.6,27.7,28.6,29.0,30.1,30.5,29.12,1.2,-0.06,91,74,8.9,16.66,38.1,0.0688,0.9976,30.3,32.0,32.0,station
2025-01-05,31.5,31.5,30.7,32.3,31.0,31.4,31.0,30.2,32.8,30.8,31.4,0.61,0.16,85,80,11.3,18.94,11.2,0.0859,0.9963,31.7,34.0,34.0,station
2025-01-06,31.6,30.9,30.4,33.1,27.5,30.2,30.8,30.3,32.1,26.5,30.7,2.06,0.72,85,98,13.8,18.33,31.6,0.103,0.9947,30.8,34.0,34.0,station
2025-01-07,30.8,29.6,25.2,32.5,27.6,29.6,29.5,29.7,32.4,31.6,29.14,2.84,-1.42,92,88,9.2,10.95,48.2,0.1201,0.9928,29.7,32.0,32.0,station
2025-01-08,31.6,30.9,30.9,31.9,30.3,31.1,30.4,30.5,32.8,31.7,31.12,0.63,-0.18,89,72,8.4,19.6,2.3,0.1372,0.9905,32.1,33.0,33.0,station
2025-01-09,31.0,30.9,29.4,33.1,29.6,32.3,30.7,29.7,32.6,30.6,30.8,1.48,-0.38,84,96,10.6,20.78,0.6,0.1542,0.988,32.2,34.0,34.0,station
2025-01-10,30.0,29.7,28.9,31.1,32.4,28.9,30.0,27.5,32.0,29.8,30.42,1.36,0.78,91,99,8.9,8.67,10.0,0.1712,0.9852,28.3,30.0,30.0,station
2025-01-11,26.9,27.0,24.3,25.2,29.8,26.2,28.2,23.6,29.0,28.3,26.64,2.11,-0.42,95,100,11.9,6.67,20.1,0.1881,0.9821,25.3,28.0,28.0,station
2025-01-12,28.7,28.1,23.9,28.0,29.9,27.5,28.6,26.7,27.4,28.6,27.72,2.27,-0.04,94,100,6.0,9.03,20.6,0.205,0.9788,28.0,30.0,30.0,station
2025-01-13,27.8,27.6,24.8,27.4,29.7,29.4,28.7,24.1,30.1,29.7,27.46,1.75,-0.94,85,100,13.9,14.03,0.9,0.2218,0.9751,29.1,32.0,32.0,station
2025-01-14,30.3,30.0,29.9,30.6,31.1,30.8,29.6,27.5,31.4,31.9,30.38,0.49,0.14,88,94,8.3,17.47,12.6,0.2385,0.9711,31.7,33.0,33.0,station
2025-01-15,29.7,29.1,29.5,30.7,31.0,30.3,29.5,29.8,30.8,30.7,30.0,0.81,-0.22,90,100,11.4,19.97,23.2,0.2552,0.9669,30.3,30.0,30.0,station
2025-01-16,31.2,30.1,29.7,33.0,27.4,29.6,29.8,29.3,32.4,31.3,30.28,2.06,-0.2,90,93,9.6,16.94,20.6,0.2718,0.9624,31.5,32.0,32.0,station
2025-01-17,30.5,30.2,29.7,31.0,28.8,30.9,30.3,29.7,31.1,29.6,30.04,0.84,-0.28,84,96,14.0,19.92,2.7,0.2883,0.9575,31.1,32.0,32.0,station
2025-01-18,27.4,28.5,27.5,29.7,30.3,27.3,28.7,27.6,30.8,27.0,28.68,1.3,0.4,91,99,12.1,13.85,9.6,0.3047,0.9524,30.1,31.0,31.0,station
