datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,30.8,31.0,31.7,30.8,33.0,30.4,30.7,33.4,31.2,33.3,31.46,0.94,-0.34,85,85,18.4,15.83,4.0,-0.9021,-0.4315,31.0,32.2,32.2,station
2024-09-05,30.7,30.9,32.3,31.4,32.9,30.6,31.1,33.2,31.3,33.0,31.64,0.94,-0.2,79,72,19.0,23.05,0.3,-0.9094,-0.4159,31.5,32.8,32.8,station
2024-09-06,30.5,30.8,32.1,31.3,32.9,30.5,30.9,33.0,31.3,32.6,31.52,0.98,-0.14,80,93,17.8,22.69,0.4,-0.9164,-0.4002,31.3,32.2,32.2,station
2024-09-07,30.6,30.6,31.9,31.2,32.9,30.9,30.8,33.2,31.2,33.1,31.44,0.98,-0.4,79,91,16.6,23.05,0.3,-0.9232,-0.3844,31.5,32.2,32.2,station
2024-09-08,30.9,31.0,32.5,31.8,33.4,30.8,30.8,33.1,31.6,33.1,31.92,1.05,0.04,77,69,17.6,24.11,0.4,-0.9296,-0.3685,31.8,32.8,32.8,station
2024-09-09,31.4,30.8,32.0,31.1,33.3,31.1,30.7,33.4,30.8,33.6,31.72,0.99,-0.2,83,85,14.2,20.93,3.5,-0.9358,-0.3524,32.1,32.8,32.8,station
2024-09-10,30.9,30.5,32.7,31.4,32.9,30.4,30.1,33.8,31.3,32.6,31.68,1.07,0.04,88,89,12.8,17.24,10.0,-0.9418,-0.3363,31.5,31.1,31.1,station
2024-09-11,29.6,30.1,30.7,30.8,29.8,30.3,30.4,33.5,31.4,32.9,30.2,0.53,-1.5,87,91,13.5,18.37,19.3,-0.9474,-0.32,30.9,31.1,31.1,station
2024-09-12,30.5,31.3,31.8,31.0,30.1,31.0,31.2,34.0,31.8,32.6,30.94,0.67,-1.18,84,99,12.3,16.6,6.9,-0.9528,-0.3037,31.8,32.2,32.2,station
2024-09-13,30.2,31.2,30.7,31.5,31.6,31.2,31.5,33.9,32.1,31.1,31.04,0.59,-0.92,84,80,10.9,19.65,5.9,-0.9579,-0.2873,32.0,35.0,35.0,station
2024-09-14,31.6,30.7,31.4,32.2,31.5,31.8,31.0,34.7,32.3,33.6,31.48,0.54,-1.2,87,62,14.2,17.54,11.6,-0.9627,-0.2707,32.0,33.9,33.9,station
2024-09-15,31.6,30.1,30.9,31.9,31.4,30.5,30.1,34.1,32.2,31.2,31.18,0.7,-0.44,87,49,11.6,18.68,14.6,-0.9672,-0.2541,31.4,32.2,32.2,station
2024-09-16,30.5,29.9,29.5,30.8,31.4,30.1,30.3,34.7,30.7,32.2,30.42,0.75,-1.18,87,70,11.3,16.34,11.8,-0.9714,-0.2375,31.9,33.9,33.9,station
2024-09-17,29.2,29.2,29.2,30.9,30.1,30.5,28.8,33.3,29.7,31.7,29.72,0.77,-1.08,89,91,9.8,12.38,21.6,-0.9753,-0.2207,30.8,32.8,32.8,station
2024-09-18,30.4,30.4,29.8,30.3,30.3,29.4,29.3,33.5,32.1,31.3,30.24,0.25,-0.88,86,67,11.5,19.24,9.8,-0.979,-0.2039,31.9,33.9,33.9,station
2024-09-19,29.8,29.3,30.3,31.5,30.6,29.4,29.1,34.4,31.1,31.7,30.3,0.83,-0.84,90,80,9.7,12.83,24.4,-0.9824,-0.187,29.8,31.1,31.1,station
2024-09-20,27.6,28.4,29.6,30.4,30.7,29.9,28.8,33.0,30.6,29.4,29.34,1.32,-1.0,87,73,12.3,20.12,1.8,-0.9854,-0.1701,30.6,32.2,32.2,station
2024-09-21,29.7,30.1,32.0,31.4,31.4,29.9,29.6,33.1,31.0,32.2,30.92,0.97,-0.24,84,37,11.9,20.88,5.0,-0.9882,-0.1531,31.0,31.1,31.1,station
2024-09-22,30.0,30.3,31.6,32.5,32.7,30.1,30.3,33.5,31.2,32.5,31.42,1.24,-0.1,82,12,9.7,21.59,0.9,-0.9907,-0.1361,31.2,33.3,33.3,station
2024-09-23,30.5,30.3,30.0,31.1,32.6,30.2,30.1,32.4,30.2,32.7,30.9,1.03,-0.22,82,17,16.8,20.78,1.0,-0.9929,-0.1191,30.6,32.2,32.2,station
2024-09-24,30.5,30.6,32.0,30.0,33.3,30.1,30.6,32.2,30.3,33.2,31.28,1.35,0.0,73,73,19.3,21.31,0.3,-0.9948,-0.102,31.4,32.2,32.2,station
2024-09-25,27.8,29.1,29.5,29.3,33.0,28.3,28.8,31.5,28.9,33.6,29.74,1.94,-0.48,83,100,23.3,14.46,38.6,-0.9964,-0.0848,30.8,31.7,31.7,station
2024-09-26,30.1,30.0,28.8,30.7,29.5,29.5,29.8,31.8,30.9,32.8,29.82,0.71,-1.14,75,89,45.4,14.9,9.6,-0.9977,-0.0677,31.5,31.7,31.7,station
2024-09-27,30.6,30.0,31.3,31.5,34.1,29.6,29.7,33.1,32.1,33.9,31.5,1.57,-0.18,81,99,31.6,18.69,6.1,-0.9987,-0.0505,31.1,32.2,32.2,station
2024-09-28,30.5,30.8,32.6,32.6,33.7,30.9,30.5,34.5,32.9,34.3,32.04,1.35,-0.58,84,54,17.8,20.31,8.4,-0.9994,-0.0333,31.7,33.9,33.9,station
2024-09-29,30.8,30.8,33.1,31.7,33.6,30.7,31.0,33.5,31.7,33.3,32.0,1.3,-0.04,84,77,14.5,21.91,0.2,-0.9999,-0.0161,31.7,32.8,32.8,station
2024-09-30,30.7,30.4,33.0,31.0,33.2,30.5,30.4,33.3,31.3,33.0,31.66,1.33,-0.04,83,91,15.6,20.53,0.3,-1.0,0.0011,31.7,32.2,32.2,station
2024-10-01,30.4,30.7,32.7,31.5,33.2,30.4,30.7,32.7,30.9,32.4,31.7,1.22,0.28,83,55,11.7,20.29,1.4,-0.9998,0.0183,31.3,31.7,31.7,station
2024-10-02,30.5,30.5,33.3,32.0,32.1,30.5,30.7,33.2,31.2,32.5,31.68,1.19,0.06,80,39,10.0,21.33,0.0,-0.9994,0.0355,31.5,32.2,32.2,station
2024-10-03,30.8,30.5,32.1,31.3,32.4,30.4,30.3,32.4,30.9,32.3,31.42,0.82,0.16,82,57,12.5,12.93,0.0,-0.9986,0.0527,30.8,32.2,32.2,station
2024-10-04,29.5,29.2,31.5,30.4,33.2,30.5,29.0,32.0,30.8,32.5,30.76,1.63,-0.2,87,82,13.7,7.24,14.5,-0.9976,0.0698,28.4,30.0,30.0,station
2024-10-05,28.7,28.6,28.8,30.3,32.1,29.8,28.8,32.2,30.6,31.7,29.7,1.51,-0.92,89,91,13.1,9.0,20.5,-0.9962,0.087,28.0,27.8,27.8,station
2024-10-06,27.2,26.8,27.5,28.3,30.5,26.7,27.0,31.5,29.6,31.4,28.06,1.47,-1.18,88,100,15.5,7.48,30.1,-0.9946,0.1041,27.5,27.2,27.2,station
2024-10-07,28.4,26.5,26.1,28.5,26.3,28.3,27.2,29.3,28.5,27.5,27.16,1.19,-1.0,91,100,17.4,8.22,41.6,-0.9926,0.1212,28.1,27.8,27.8,station
2024-10-08,28.4,27.6,27.1,28.9,27.0,29.8,28.7,27.6,30.7,28.0,27.8,0.83,-1.16,92,100,10.3,8.47,22.3,-0.9904,0.1383,29.1,27.8,27.8,station
2024-10-09,30.0,28.9,29.7,28.9,29.2,29.7,28.9,31.6,29.5,29.2,29.34,0.49,-0.44,87,100,37.2,12.77,12.6,-0.9879,0.1553,30.0,30.6,30.6,station
2024-10-10,30.3,29.2,27.0,30.7,30.7,30.5,29.6,31.6,29.8,29.8,29.58,1.57,-0.68,72,94,32.4,20.24,0.6,-0.9851,0.1722,30.6,31.1,31.1,station
2024-10-11,28.0,27.1,25.1,27.0,28.8,28.2,26.6,30.7,28.4,30.1,27.2,1.38,-1.6,82,45,22.5,17.09,4.4,-0.9819,0.1892,28.5,28.3,28.3,station
2024-10-12,28.3,27.0,25.3,28.1,29.9,28.5,28.0,29.5,29.3,30.4,27.72,1.7,-1.42,80,72,19.2,11.35,2.2,-0.9785,0.206,27.6,28.3,28.3,station
2024-10-13,27.6,27.6,27.7,27.8,30.1,27.7,27.8,29.5,27.8,30.7,28.16,1.09,-0.54,89,88,15.2,14.44,52.2,-0.9749,0.2228,28.5,29.4,29.4,station
2024-10-14,28.8,28.6,28.6,29.7,29.2,29.1,28.6,31.4,29.1,28.4,28.98,0.47,-0.34,85,80,14.1,18.21,0.2,-0.9709,0.2396,29.9,31.1,31.1,station
2024-10-15,28.4,28.1,28.4,28.9,31.1,28.4,28.3,32.3,28.3,29.9,28.98,1.22,-0.46,82,88,6.6,14.01,1.4,-0.9666,0.2562,29.3,30.6,30.6,station
2024-10-16,28.2,26.9,26.9,28.2,29.3,26.0,26.6,31.2,28.1,29.6,27.9,1.02,-0.4,84,90,20.7,15.04,5.9,-0.9621,0.2728,28.2,29.4,29.4,station
2024-10-17,26.4,25.6,24.5,25.6,27.4,26.0,25.8,25.6,25.6,27.4,25.9,1.08,-0.18,68,86,30.7,16.81,0.0,-0.9572,0.2893,27.2,26.7,26.7,station
2024-10-18,25.9,25.9,26.5,26.5,27.3,26.1,26.1,26.1,26.4,27.7,26.42,0.58,-0.06,72,100,31.1,7.79,5.5,-0.9521,0.3057,26.4,25.6,25.6,station
2024-10-19,27.7,27.6,26.7,27.0,28.7,27.5,27.3,27.0,27.5,28.9,27.54,0.77,-0.1,69,89,32.6,13.69,0.7,-0.9467,0.3221,28.0,27.8,27.8,station
2024-10-20,28.1,27.7,29.2,27.7,29.5,28.3,27.7,29.8,28.0,29.1,28.44,0.85,-0.14,71,71,26.1,17.55,2.6,-0.941,0.3383,28.3,29.4,29.4,station
2024-10-21,28.4,27.7,29.0,28.1,29.9,28.0,27.7,29.8,28.0,30.0,28.62,0.86,-0.08,82,54,22.9,17.68,1.3,-0.9351,0.3545,28.4,29.4,29.4,station
2024-10-22,27.8,27.7,28.8,28.1,30.3,27.8,27.5,28.9,27.5,30.5,28.54,1.07,0.1,81,38,27.7,16.7,4.3,-0.9288,0.3705,28.4,30.0,30.0,station
2024-10-23,28.2,27.8,28.9,29.1,31.0,28.1,27.8,30.3,29.3,30.6,29.0,1.23,-0.22,77,12,19.4,18.68,0.1,-0.9223,0.3864,29.6,30.6,30.6,station
2024-10-24,26.5,27.4,26.6,27.9,29.5,27.0,27.5,29.5,28.4,29.6,27.58,1.22,-0.82,80,14,15.1,17.1,0.3,-0.9155,0.4022,28.1,28.3,28.3,station
2024-10-25,27.7,28.0,29.2,28.4,29.3,27.5,28.0,29.3,28.1,29.1,28.52,0.71,0.12,73,45,19.0,18.39,0.4,-0.9085,0.4179,28.6,29.4,29.4,station
2024-10-26,27.5,27.5,29.1,28.0,29.1,27.0,27.4,27.8,27.4,28.6,28.24,0.81,0.6,75,89,17.1,15.6,0.7,-0.9012,0.4335,28.0,30.0,30.0,station
2024-10-27,26.5,26.8,27.7,27.1,27.6,26.5,26.8,27.7,26.8,28.2,27.14,0.51,-0.06,66,90,22.1,17.38,0.0,-0.8936,0.4489,27.7,27.8,27.8,station
2024-10-28,27.1,27.0,28.6,27.5,28.4,27.9,26.7,27.6,27.1,28.0,27.72,0.74,0.26,67,100,24.3,12.0,2.4,-0.8857,0.4642,26.5,27.8,27.8,station
2024-10-29,28.6,28.1,28.3,28.6,29.3,28.3,27.9,28.7,28.2,29.3,28.58,0.45,0.1,64,69,27.1,14.64,0.3,-0.8776,0.4794,29.4,28.9,28.9,station
2024-10-30,27.3,27.4,28.6,28.1,30.0,28.0,27.5,28.7,27.8,30.3,28.28,1.1,-0.18,70,29,29.4,16.37,2.9,-0.8692,0.4944,28.9,29.4,29.4,station
2024-10-31,27.5,27.5,28.9,27.1,28.7,27.2,27.1,28.3,27.3,29.2,27.94,0.8,0.12,67,18,26.8,17.56,0.1,-0.8606,0.5093,28.0,28.9,28.9,station
2024-11-01,27.2,27.5,29.0,28.3,29.7,27.9,27.8,28.5,28.7,29.8,28.34,1.04,-0.2,72,28,22.2,16.67,1.2,-0.8517,0.524,28.2,29.4,29.4,station
2024-11-02,27.6,27.8,28.5,28.1,29.8,27.8,27.7,29.5,28.6,29.5,28.36,0.87,-0.26,79,35,21.5,15.79,3.4,-0.8426,0.5386,28.2,29.4,29.4,station
2024-11-03,27.4,27.4,28.4,28.0,29.2,27.7,27.5,28.9,27.6,28.9,28.08,0.76,-0.04,72,28,25.1,17.01,1.3,-0.8332,0.553,28.7,29.4,29.4,station
2024-11-04,28.0,27.8,28.9,28.5,30.0,28.1,27.6,29.2,28.6,29.7,28.64,0.87,0.0,70,27,28.1,16.28,0.7,-0.8235,0.5672,28.4,28.9,28.9,station
2024-11-05,27.8,27.6,27.8,28.2,28.4,27.8,27.7,29.2,27.7,29.5,27.96,0.33,-0.42,80,75,35.0,12.79,17.4,-0.8137,0.5813,28.2,28.9,28.9,station
2024-11-06,28.6,28.3,28.3,28.6,30.9,28.2,28.1,29.0,28.3,29.3,28.94,1.11,0.36,84,97,31.3,14.66,3.2,-0.8035,0.5952,29.3,29.4,29.4,station
2024-11-07,27.8,28.0,27.5,28.2,29.8,28.1,28.1,29.3,28.3,30.2,28.26,0.9,-0.54,82,94,29.0,14.57,3.1,-0.7932,0.609,28.2,29.4,29.4,station
2024-11-08,27.4,27.6,29.8,29.1,30.0,27.5,27.7,29.7,28.9,28.9,28.78,1.22,0.24,78,73,20.2,16.16,0.3,-0.7826,0.6225,28.7,29.4,29.4,station
2024-11-09,27.5,27.4,29.0,27.7,29.5,27.2,27.4,29.0,28.1,28.9,28.22,0.96,0.1,78,79,21.1,16.17,0.1,-0.7718,0.6359,28.3,29.4,29.4,station
2024-11-10,28.0,27.8,28.0,28.1,29.5,27.6,27.6,28.6,28.1,29.1,28.28,0.69,0.08,76,53,24.8,16.25,1.0,-0.7607,0.6491,28.5,29.4,29.4,station
2024-11-11,28.5,28.2,30.6,30.2,30.8,29.1,28.3,29.9,30.3,30.9,29.66,1.22,-0.04,84,56,11.8,16.24,0.7,-0.7494,0.6621,30.1,29.4,29.4,station
2024-11-12,28.5,28.2,29.6,28.7,30.6,29.0,28.3,31.2,29.6,31.1,29.12,0.98,-0.72,80,24,15.9,13.68,0.3,-0.7379,0.6749,29.9,29.4,29.4,station
2024-11-13,27.9,27.0,27.6,28.4,28.6,27.8,26.9,27.1,28.3,28.9,27.9,0.64,0.1,70,38,23.3,14.65,0.1,-0.7262,0.6875,29.4,28.9,28.9,station
2024-11-14,27.8,27.0,27.6,28.2,28.1,28.1,27.0,27.6,28.3,27.7,27.74,0.48,0.0,65,71,16.7,11.3,0.1,-0.7143,0.6998,27.6,27.8,27.8,station
2024-11-15,29.3,27.9,30.7,30.1,30.8,29.1,27.5,30.9,30.1,31.0,29.76,1.2,0.04,73,37,10.3,15.21,0.8,-0.7021,0.712,30.4,29.4,29.4,station
2024-11-16,26.6,26.1,26.4,26.1,26.5,27.2,26.1,26.6,26.5,26.8,26.34,0.23,-0.3,64,42,15.4,15.3,0.0,-0.6898,0.724,27.1,27.2,27.2,station
2024-11-17,25.8,26.1,25.8,26.6,27.0,26.5,26.2,26.5,27.0,26.7,26.26,0.53,-0.32,54,65,15.8,13.06,0.0,-0.6772,0.7358,28.1,27.2,27.2,station
2024-11-18,26.4,26.1,26.8,26.9,27.2,26.0,25.9,27.0,27.2,27.4,26.68,0.43,-0.02,55,65,14.4,12.73,0.0,-0.6645,0.7473,27.7,26.1,26.1,station
2024-11-19,27.2,26.9,27.2,27.7,28.0,26.4,26.7,27.6,27.7,27.9,27.4,0.44,0.14,55,60,15.4,15.5,0.0,-0.6515,0.7586,28.4,27.8,27.8,station
2024-11-20,28.3,27.5,28.1,29.0,29.6,28.7,27.1,28.1,29.0,29.6,28.5,0.82,0.0,72,99,17.3,8.15,9.1,-0.6384,0.7697,29.1,28.3,28.3,station
2024-11-21,25.5,24.8,25.5,25.5,25.0,25.9,24.5,26.7,26.0,27.3,25.26,0.34,-0.82,75,73,16.5,15.46,0.7,-0.625,0.7806,25.3,25.6,25.6,station
2024-11-22,22.6,21.7,22.4,21.8,21.3,22.2,21.4,22.8,21.3,19.2,21.96,0.53,0.58,54,0,16.4,17.54,0.0,-0.6115,0.7912,22.7,22.2,22.2,station
2024-11-23,21.5,20.7,22.6,21.4,21.4,21.2,20.5,22.5,20.5,20.6,21.52,0.68,0.46,57,0,10.1,17.36,0.0,-0.5978,0.8016,22.3,21.7,21.7,station
2024-11-24,25.0,23.5,25.0,24.1,25.1,25.0,23.2,24.6,23.8,25.2,24.54,0.71,0.18,63,12,9.1,16.11,0.0,-0.584,0.8118,25.2,25.0,25.0,station
2024-11-25,26.8,25.1,26.8,26.7,26.8,26.0,24.8,26.4,27.1,27.1,26.44,0.75,0.16,74,27,12.9,12.95,0.0,-0.5699,0.8217,26.7,27.2,27.2,station
2024-11-26,27.1,25.6,28.9,27.1,28.0,27.1,25.5,26.9,27.0,27.9,27.34,1.23,0.46,75,12,11.8,15.44,0.0,-0.5557,0.8314,28.8,28.3,28.3,station
2024-11-27,26.4,25.5,27.4,26.5,27.9,26.3,25.2,26.5,26.9,27.7,26.74,0.93,0.22,74,2,10.0,16.34,0.0,-0.5413,0.8408,27.6,27.2,27.2,station
2024-11-28,27.5,26.0,28.6,27.8,28.7,27.7,26.4,28.4,27.5,28.2,27.72,1.09,0.08,73,16,7.9,15.44,0.0,-0.5268,0.85,28.6,28.3,28.3,station
2024-11-29,27.7,26.4,29.4,28.4,29.5,27.7,25.9,29.1,28.0,29.2,28.28,1.29,0.3,81,13,9.4,15.0,0.9,-0.5121,0.859,29.5,28.3,28.3,station
2024-11-30,25.3,24.1,25.6,25.3,27.2,25.2,24.0,26.2,26.1,26.6,25.5,1.11,-0.12,78,39,12.0,13.37,0.1,-0.4972,0.8676,25.9,25.6,25.6,station
2024-12-01,24.9,23.2,25.2,25.5,24.2,24.6,24.3,26.4,25.5,25.9,24.6,0.92,-0.74,75,36,12.9,12.93,0.0,-0.4822,0.8761,23.7,24.4,24.4,station
2024-12-02,23.5,22.3,23.9,22.6,23.7,23.8,22.0,24.7,22.9,22.1,23.2,0.71,0.1,56,2,15.0,16.18,0.0,-0.4671,0.8842,23.8,23.9,23.9,station
2024-12-03,22.2,21.0,22.4,21.7,20.1,21.5,20.9,22.8,21.1,18.9,21.48,0.94,0.44,43,0,14.9,16.82,0.0,-0.4518,0.8921,22.2,22.2,22.2,station
2024-12-04,22.4,21.9,21.9,22.1,22.8,22.8,21.8,22.5,22.1,22.5,22.22,0.38,-0.12,57,29,14.7,14.17,0.0,-0.4364,0.8998,23.0,23.3,23.3,station
2024-12-05,25.4,24.1,25.2,24.9,25.0,25.0,24.0,24.5,25.1,25.1,24.92,0.5,0.18,60,47,9.3,15.68,0.0,-0.4208,0.9071,26.0,25.6,25.6,station
2024-12-06,26.2,24.7,27.0,26.5,26.9,26.4,24.8,25.5,26.8,26.5,26.26,0.93,0.26,64,43,7.1,15.52,0.0,-0.4052,0.9142,27.1,26.1,26.1,station
2024-12-07,23.3,23.2,25.8,24.1,26.3,23.4,24.0,25.1,24.3,25.1,24.54,1.43,0.16,72,15,16.3,13.64,0.0,-0.3894,0.9211,25.2,25.6,25.6,station
2024-12-08,24.7,23.7,24.3,24.3,25.1,24.6,23.5,24.4,23.3,24.6,24.42,0.52,0.34,64,21,13.3,15.18,0.0,-0.3735,0.9276,25.2,25.0,25.0,station
2024-12-09,25.6,24.9,25.7,24.9,26.4,25.8,25.0,25.8,25.6,26.3,25.5,0.63,-0.2,64,84,13.9,14.52,0.0,-0.3575,0.9339,26.1,26.1,26.1,station
2024-12-10,26.0,25.6,27.1,25.4,27.3,25.8,25.7,26.6,26.2,27.3,26.28,0.87,-0.04,69,77,14.4,11.21,0.0,-0.3413,0.9399,26.8,26.1,26.1,station
2024-12-11,27.7,27.2,29.2,27.9,29.7,27.4,26.8,28.0,28.0,29.9,28.34,1.06,0.32,73,40,18.1,12.38,1.4,-0.3251,0.9457,28.9,29.4,29.4,station
2024-12-12,22.3,22.0,21.8,21.7,24.0,21.9,21.6,21.8,21.8,23.6,22.36,0.94,0.22,60,87,20.9,7.92,0.0,-0.3088,0.9511,22.8,23.9,23.9,station
2024-12-13,24.3,23.6,23.8,24.7,25.3,24.5,23.7,24.3,23.9,25.2,24.34,0.69,0.02,58,63,20.7,11.54,0.0,-0.2924,0.9563,24.8,25.0,25.0,station
2024-12-14,24.4,23.6,25.4,24.7,26.3,25.0,24.5,25.9,24.7,26.5,24.88,1.02,-0.44,70,48,21.3,11.4,2.3,-0.2759,0.9612,25.3,26.1,26.1,station
2024-12-15,24.5,24.8,24.7,25.6,26.7,24.6,24.6,25.4,25.4,26.2,25.26,0.91,0.02,77,39,22.0,13.14,3.1,-0.2593,0.9658,25.6,26.7,26.7,station
2024-12-16,25.2,25.1,25.3,25.3,27.5,25.8,25.0,26.5,25.1,27.5,25.68,1.02,-0.3,81,52,19.0,12.31,5.6,-0.2427,0.9701,26.5,26.7,26.7,station
2024-12-17,25.0,25.1,26.8,25.0,23.0,24.1,24.8,26.8,25.7,26.0,24.98,1.35,-0.5,84,56,16.4,11.77,5.6,-0.226,0.9741,26.5,27.2,27.2,station
2024-12-18,25.0,25.3,26.4,25.3,25.7,25.0,25.0,27.1,25.6,24.3,25.54,0.54,0.14,86,46,11.7,12.21,2.3,-0.2092,0.9779,26.1,27.8,27.8,station
2024-12-19,26.2,26.0,27.5,27.5,28.6,25.6,25.5,28.8,27.7,28.3,27.16,1.07,-0.02,89,33,7.6,12.23,0.1,-0.1923,0.9813,26.6,28.9,28.9,station
2024-12-20,25.9,25.4,26.1,27.0,27.4,26.0,25.3,28.1,27.0,26.5,26.36,0.82,-0.22,81,10,12.3,14.26,0.0,-0.1754,0.9845,26.3,26.1,26.1,station
2024-12-21,20.8,20.3,21.2,21.6,20.4,20.0,20.3,22.0,21.1,20.0,20.86,0.55,0.18,63,33,12.1,16.2,0.0,-0.1585,0.9874,21.0,20.6,20.6,station
2024-12-22,23.3,22.0,22.7,22.9,24.3,23.2,21.5,22.1,22.8,24.0,23.04,0.85,0.32,71,22,12.3,15.14,0.0,-0.1414,0.9899,23.9,23.3,23.3,station
2024-12-23,25.5,24.7,25.3,24.9,24.9,25.7,24.7,23.9,24.9,25.0,25.06,0.33,0.22,72,61,14.1,13.0,0.0,-0.1244,0.9922,25.7,25.6,25.6,station
2024-12-24,25.5,24.2,24.4,24.9,26.1,24.5,24.5,25.7,26.0,26.2,25.02,0.79,-0.36,77,67,11.3,11.54,0.1,-0.1073,0.9942,25.0,26.1,26.1,station
2024-12-25,25.0,24.3,25.2,25.1,26.0,25.4,24.4,25.7,24.9,25.1,25.12,0.61,0.02,80,93,13.4,9.3,0.2,-0.0902,0.9959,24.9,25.6,25.6,station
2024-12-26,25.5,25.1,25.1,25.6,27.3,26.0,24.8,25.7,25.8,27.1,25.72,0.91,-0.16,74,86,11.0,12.39,0.1,-0.073,0.9973,26.9,26.7,26.7,station
2024-12-27,25.3,24.9,24.6,26.1,27.5,24.6,23.6,23.9,26.1,26.6,25.68,1.16,0.72,77,99,16.2,6.1,1.2,-0.0559,0.9984,25.4,25.0,25.0,station
2024-12-28,24.7,24.3,25.8,25.5,25.8,24.8,24.1,24.9,25.4,26.0,25.22,0.68,0.18,79,96,19.5,8.55,2.0,-0.0387,0.9993,25.0,26.7,26.7,station
2024-12-29,24.8,24.0,22.6,24.4,26.2,24.4,24.2,23.8,25.2,25.2,24.4,1.3,-0.16,88,100,20.9,1.2,60.9,-0.0215,0.9998,23.4,23.9,23.9,station
2024-12-30,25.6,25.2,25.7,27.2,24.9,25.7,25.6,27.1,26.8,24.2,25.72,0.89,-0.16,89,82,11.6,13.18,6.7,-0.0043,1.0,27.0,26.7,26.7,station
2024-12-31,26.4,26.4,25.9,28.1,26.0,26.3,26.6,29.5,26.8,27.1,26.56,0.89,-0.7,90,48,11.3,12.46,1.9,0.0129,0.9999,26.8,,,
2025-01-01,25.2,25.1,25.8,26.0,26.6,24.8,24.9,27.4,25.4,25.7,25.74,0.61,0.1,84,69,9.9,15.11,0.0,0.0172,0.9999,25.3,26.7,26.7,station
2025-01-02,23.7,23.4,25.2,23.3,24.8,23.1,23.2,24.0,22.7,24.5,24.08,0.86,0.58,76,85,11.2,14.67,0.0,0.0344,0.9994,24.2,25.6,25.6,station
2025-01-03,23.4,23.3,25.6,24.4,25.0,23.5,23.3,24.8,23.7,25.1,24.34,1.0,0.26,73,75,13.4,15.48,0.0,0.0516,0.9987,24.0,24.4,24.4,station
2025-01-04,20.9,20.5,21.5,21.5,22.2,20.3,20.7,22.4,22.0,22.2,21.32,0.65,-0.2,59,18,13.5,16.21,0.0,0.0688,0.9976,21.4,21.7,21.7,station
2025-01-05,22.8,22.2,23.2,21.8,23.0,22.8,22.2,22.7,22.2,23.2,22.6,0.58,-0.02,71,77,14.8,15.56,0.0,0.0859,0.9963,23.5,23.9,23.9,station
2025-01-06,26.7,25.5,25.5,26.2,27.9,26.8,25.4,25.4,26.2,28.1,26.36,1.0,-0.02,60,60,17.4,12.22,0.0,0.103,0.9947,26.9,26.1,26.1,station
2025-01-07,21.6,22.5,21.5,20.3,19.8,21.9,22.3,20.9,20.5,20.5,21.14,1.08,-0.08,67,25,18.2,16.11,0.0,0.1201,0.9928,21.2,21.7,21.7,station
2025-01-08,21.6,19.4,19.8,21.3,22.6,22.0,19.5,21.1,21.6,22.3,20.94,1.32,-0.36,73,8,12.0,15.78,0.0,0.1372,0.9905,21.3,21.1,21.1,station
2025-01-09,18.6,18.2,19.0,18.6,17.4,18.9,18.0,19.3,19.2,17.6,18.36,0.61,-0.24,52,1,14.0,16.69,0.0,0.1542,0.988,19.0,18.9,18.9,station
2025-01-10,22.4,21.6,21.9,20.4,22.6,22.5,21.8,22.2,20.5,22.9,21.78,0.87,-0.2,67,18,14.6,15.39,0.0,0.1712,0.9852,23.2,22.2,22.2,station
2025-01-11,25.2,24.1,24.8,25.4,27.8,26.6,24.6,26.5,25.7,28.0,25.46,1.4,-0.82,76,41,25.5,8.91,2.2,0.1881,0.9821,26.6,24.4,24.4,station
2025-01-12,22.1,19.8,22.9,23.2,24.5,23.6,20.4,23.5,23.7,24.4,22.5,1.74,-0.62,64,13,9.7,15.55,0.0,0.205,0.9788,23.5,23.3,23.3,station
2025-01-13,26.0,24.7,25.5,24.5,26.2,24.9,23.9,25.3,24.7,25.6,25.38,0.76,0.5,75,10,12.5,13.76,0.0,0.2218,0.9751,27.2,25.6,25.6,station
2025-01-14,23.4,22.6,22.6,24.7,26.2,24.3,22.9,27.7,23.2,23.6,23.9,1.55,-0.44,83,50,10.9,8.47,0.4,0.2385,0.9711,25.3,23.3,23.3,station
2025-01-15,22.9,21.8,23.4,22.0,23.6,23.4,21.6,23.4,21.7,23.6,22.74,0.81,0.0,67,34,16.0,15.46,0.0,0.2552,0.9669,23.6,23.9,23.9,station
2025-01-16,22.3,21.2,23.0,20.6,23.8,23.3,21.1,22.8,22.0,23.2,22.18,1.3,-0.3,72,78,13.3,9.13,1.1,0.2718,0.9624,23.2,22.8,22.8,station
2025-01-17,21.7,21.3,20.5,21.4,20.6,21.7,21.4,23.4,22.5,21.1,21.1,0.52,-0.92,85,91,14.9,7.56,10.9,0.2883,0.9575,21.9,22.2,22.2,station
2025-01-18,26.3,26.0,25.7,26.3,26.4,27.1,26.1,27.8,26.5,27.1,26.14,0.29,-0.78,85,79,19.9,13.46,3.8,0.3047,0.9524,26.8,27.8,27.8,station
