datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-03,23.2,21.7,23.7,23.0,23.7,23.3,21.6,24.6,22.6,23.7,23.06,0.82,-0.1,53,0,16.0,23.46,0.0,-0.8945,-0.447,23.0,23.3,23.3,station
2024-09-04,24.8,23.2,25.5,25.8,26.1,24.3,23.2,26.3,25.6,25.8,25.08,1.16,0.04,64,0,13.4,22.8,0.0,-0.9021,-0.4315,25.3,25.0,25.0,station
2024-09-05,24.8,23.2,25.6,25.3,25.6,25.2,23.2,25.9,25.0,27.5,24.9,1.0,-0.46,68,4,14.2,22.54,0.0,-0.9094,-0.4159,25.6,23.9,23.9,station
2024-09-06,25.5,23.8,25.0,27.0,25.8,26.3,23.5,23.8,27.0,25.0,25.42,1.17,0.3,77,47,17.1,15.92,0.1,-0.9164,-0.4002,26.4,25.0,25.0,station
2024-09-07,22.4,21.7,23.2,23.3,24.5,23.4,22.2,22.9,22.8,26.5,23.02,1.05,-0.54,83,87,26.5,12.59,5.1,-0.9232,-0.3844,23.9,24.4,24.4,station
2024-09-08,20.8,19.5,20.6,20.7,21.4,20.8,19.6,22.9,20.0,20.9,20.6,0.69,-0.24,60,2,20.9,22.34,0.0,-0.9296,-0.3685,22.1,21.1,21.1,station
2024-09-09,24.5,23.2,25.4,24.5,24.8,24.0,22.6,25.6,23.0,25.1,24.48,0.8,0.42,53,13,20.6,20.86,0.0,-0.9358,-0.3524,25.1,25.0,25.0,station
2024-09-10,25.6,23.8,26.3,25.1,26.3,25.3,23.7,26.9,24.6,26.3,25.42,1.04,0.06,57,5,12.6,21.72,0.0,-0.9418,-0.3363,26.0,25.6,25.6,station
2024-09-11,24.6,23.8,27.0,26.3,26.3,24.1,23.8,26.7,25.5,26.5,25.6,1.34,0.28,65,52,12.6,21.16,0.0,-0.9474,-0.32,25.6,25.0,25.0,station
2024-09-12,24.9,23.4,26.5,25.8,26.5,24.9,24.3,27.1,26.3,27.3,25.42,1.31,-0.56,77,33,15.8,20.5,0.0,-0.9528,-0.3037,26.4,26.7,26.7,station
2024-09-13,25.8,24.7,27.8,27.2,27.7,26.2,24.7,29.0,27.7,28.7,26.64,1.35,-0.62,75,14,14.2,20.6,0.0,-0.9579,-0.2873,27.8,27.8,27.8,station
2024-09-14,27.3,25.0,29.0,28.7,27.9,28.7,25.7,28.9,29.3,30.6,27.58,1.59,-1.06,74,25,16.4,20.03,0.0,-0.9627,-0.2707,29.3,27.2,27.2,station
2024-09-15,26.4,23.8,26.0,26.7,25.6,26.2,24.0,27.3,27.1,28.5,25.7,1.14,-0.92,70,5,18.1,20.01,0.0,-0.9672,-0.2541,27.8,25.0,25.0,station
2024-09-16,25.3,23.2,24.6,25.2,24.9,25.7,23.2,25.9,24.9,27.1,24.64,0.85,-0.72,74,70,13.2,19.41,0.0,-0.9714,-0.2375,25.7,24.4,24.4,station
2024-09-17,26.8,23.7,25.3,26.3,26.5,25.6,23.5,26.9,25.5,27.2,25.72,1.26,-0.02,77,93,14.3,18.02,0.0,-0.9753,-0.2207,27.3,25.0,25.0,station
2024-09-18,22.3,21.4,24.9,25.1,24.3,22.2,21.6,23.1,23.6,23.0,23.6,1.66,0.9,76,100,17.4,6.73,0.0,-0.979,-0.2039,23.4,23.3,23.3,station
2024-09-19,30.2,26.2,28.1,29.3,27.6,22.5,23.0,21.9,24.8,27.5,28.28,1.54,4.34,59,95,17.2,19.25,0.0,-0.9824,-0.187,30.2,28.9,28.9,station
2024-09-20,25.3,23.7,25.9,24.6,26.2,22.8,24.6,27.1,26.8,27.2,25.14,1.01,-0.56,70,31,19.1,15.9,0.3,-0.9854,-0.1701,27.4,26.7,26.7,station
2024-09-21,25.8,23.2,23.2,24.1,25.0,25.4,22.6,24.0,24.3,26.7,24.26,1.14,-0.34,65,38,17.9,17.72,0.0,-0.9882,-0.1531,26.7,24.4,24.4,station
2024-09-22,22.6,21.4,22.6,23.2,23.6,23.2,21.0,22.8,22.5,24.0,22.68,0.83,-0.02,67,34,17.9,17.37,0.0,-0.9907,-0.1361,24.3,22.8,22.8,station
2024-09-23,22.4,18.9,20.7,20.0,21.1,21.9,20.0,19.7,21.0,22.5,20.62,1.3,-0.4,65,81,18.0,10.44,0.6,-0.9929,-0.1191,21.0,19.4,19.4,station
2024-09-24,19.8,18.7,20.7,21.0,21.4,20.3,19.3,19.9,21.4,22.9,20.32,1.08,-0.44,68,97,17.2,7.2,0.0,-0.9948,-0.102,20.0,19.4,19.4,station
2024-09-25,20.6,18.8,19.7,19.7,20.2,21.6,18.8,19.4,20.3,20.7,19.8,0.67,-0.36,71,100,18.7,5.73,0.6,-0.9964,-0.0848,21.0,20.0,20.0,station
2024-09-26,22.7,21.9,23.5,24.3,23.0,23.5,22.3,24.1,22.8,22.6,23.08,0.9,0.02,89,100,17.2,4.8,7.2,-0.9977,-0.0677,23.1,23.9,23.9,station
2024-09-27,23.6,21.0,21.8,24.1,23.2,24.3,20.8,21.4,22.8,23.8,22.74,1.3,0.12,81,100,14.3,6.63,0.7,-0.9987,-0.0505,22.3,22.8,22.8,station
2024-09-28,22.3,19.8,22.7,20.7,21.3,23.5,19.6,21.9,21.5,20.0,21.36,1.18,0.06,80,88,23.7,3.74,4.2,-0.9994,-0.0333,20.7,19.4,19.4,station
2024-09-29,19.2,18.0,17.9,18.9,20.8,19.5,18.1,19.3,18.9,17.7,18.96,1.17,0.26,84,97,17.8,4.17,3.1,-0.9999,-0.0161,18.3,17.2,17.2,station
2024-09-30,22.1,19.9,22.2,22.2,22.7,21.5,19.8,23.7,23.9,22.0,21.82,1.1,-0.36,75,90,19.1,15.07,0.0,-1.0,0.0011,22.2,21.1,21.1,station
2024-10-01,20.8,19.6,21.4,20.7,20.6,20.6,19.5,21.8,20.6,22.8,20.62,0.65,-0.44,75,72,17.2,11.71,0.1,-0.9998,0.0183,21.3,20.6,20.6,station
2024-10-02,20.6,18.5,19.4,19.6,20.6,20.5,18.8,20.7,19.4,21.9,19.74,0.89,-0.52,75,63,13.4,10.81,0.2,-0.9994,0.0355,20.5,20.0,20.0,station
2024-10-03,21.4,20.6,23.1,22.2,23.2,20.8,20.4,23.4,22.1,23.2,22.1,1.11,0.12,77,74,13.6,10.68,0.1,-0.9986,0.0527,21.8,21.7,21.7,station
2024-10-04,22.0,20.9,23.1,23.0,23.5,22.3,21.1,24.0,23.0,24.2,22.5,1.05,-0.42,84,83,16.4,13.38,0.1,-0.9976,0.0698,23.0,23.3,23.3,station
2024-10-05,23.1,22.6,24.1,23.8,23.4,23.1,22.7,24.7,24.7,22.1,23.4,0.59,-0.06,68,20,17.6,16.87,0.1,-0.9962,0.087,23.9,23.3,23.3,station
2024-10-06,20.0,19.8,22.7,21.7,22.0,20.3,19.8,22.6,21.2,22.1,21.24,1.28,0.04,72,22,16.0,16.36,0.0,-0.9946,0.1041,22.1,21.7,21.7,station
2024-10-07,22.3,21.6,23.2,22.8,23.9,22.1,21.5,22.7,22.2,23.9,22.76,0.87,0.28,67,50,18.9,13.96,8.8,-0.9926,0.1212,23.3,23.9,23.9,station
2024-10-08,19.8,19.1,20.3,20.6,20.7,19.8,19.0,21.2,20.4,20.5,20.1,0.66,-0.08,57,33,16.6,15.25,0.0,-0.9904,0.1383,20.4,20.6,20.6,station
2024-10-09,19.4,18.1,19.0,19.9,20.9,19.1,18.2,21.0,19.0,19.4,19.46,1.04,0.12,56,35,20.1,13.2,0.0,-0.9879,0.1553,19.6,20.0,20.0,station
2024-10-10,16.3,15.6,16.0,15.6,16.5,16.4,15.5,16.3,15.5,17.2,16.0,0.41,-0.18,55,4,21.5,16.41,0.0,-0.9851,0.1722,18.0,16.7,16.7,station
2024-10-11,20.1,18.5,20.3,19.5,20.8,19.7,17.5,21.1,19.2,21.2,19.84,0.88,0.1,58,1,18.3,16.49,0.0,-0.9819,0.1892,20.9,21.1,21.1,station
2024-10-12,21.6,21.8,22.9,22.5,22.7,21.6,21.7,22.8,23.1,24.7,22.3,0.57,-0.48,47,14,22.6,16.39,0.0,-0.9785,0.206,22.8,23.3,23.3,station
2024-10-13,21.8,18.3,23.7,23.0,20.8,20.2,15.6,26.0,22.3,23.2,21.52,2.12,0.06,65,55,20.2,14.41,0.0,-0.9749,0.2228,22.8,20.0,20.0,station
2024-10-14,20.3,18.3,19.9,20.0,18.7,18.8,17.2,21.2,19.4,20.3,19.44,0.88,0.06,68,42,35.9,13.69,0.1,-0.9709,0.2396,19.8,19.4,19.4,station
2024-10-15,13.8,13.3,12.1,13.9,14.5,13.8,12.7,14.0,13.6,14.0,13.52,0.9,-0.1,57,27,20.1,14.05,0.0,-0.9666,0.2562,14.7,14.4,14.4,station
2024-10-16,13.3,13.9,12.6,13.3,13.5,13.1,13.0,14.7,13.1,13.6,13.32,0.47,-0.18,55,18,20.1,12.62,0.0,-0.9621,0.2728,15.3,15.0,15.0,station
2024-10-17,14.9,13.8,15.5,15.2,15.2,14.9,13.4,15.6,14.5,14.3,14.92,0.66,0.38,57,24,22.4,14.77,0.0,-0.9572,0.2893,15.1,15.0,15.0,station
2024-10-18,18.7,17.8,20.1,19.6,18.6,18.8,17.4,19.3,19.3,18.5,18.96,0.9,0.3,50,0,18.0,15.31,0.0,-0.9521,0.3057,19.3,19.4,19.4,station
2024-10-19,20.0,19.2,21.8,20.7,20.3,19.9,18.5,20.5,20.5,21.2,20.4,0.96,0.28,60,0,11.1,15.02,0.0,-0.9467,0.3221,21.4,22.2,22.2,station
2024-10-20,22.1,20.9,23.9,22.6,22.1,21.9,21.1,23.6,22.7,22.7,22.32,1.08,-0.08,61,4,11.7,15.17,0.0,-0.941,0.3383,24.2,23.9,23.9,station
2024-10-21,25.0,22.9,27.2,26.5,24.7,24.5,23.1,26.5,25.6,25.4,25.26,1.68,0.24,54,1,12.0,14.44,0.0,-0.9351,0.3545,27.6,27.2,27.2,station
2024-10-22,25.2,22.7,27.8,27.1,24.7,24.4,22.6,26.0,26.9,26.7,25.5,2.03,0.18,65,0,12.9,13.91,0.0,-0.9288,0.3705,27.5,27.2,27.2,station
2024-10-23,21.7,21.8,23.9,22.5,23.0,21.3,22.2,24.0,22.4,24.0,22.58,0.91,-0.2,75,7,22.3,13.79,0.0,-0.9223,0.3864,23.3,22.8,22.8,station
2024-10-24,18.9,18.3,19.1,19.7,19.6,18.8,18.5,19.7,19.3,20.6,19.12,0.57,-0.26,56,17,24.2,13.89,0.2,-0.9155,0.4022,20.4,20.6,20.6,station
2024-10-25,16.4,14.9,17.3,16.8,17.1,16.6,14.3,17.3,16.0,18.2,16.5,0.96,0.02,57,18,15.2,14.19,0.0,-0.9085,0.4179,17.9,18.3,18.3,station
2024-10-26,17.6,17.5,17.1,18.0,18.1,18.4,17.3,19.0,18.3,19.3,17.66,0.4,-0.8,47,19,25.0,13.78,0.0,-0.9012,0.4335,18.1,17.8,17.8,station
2024-10-27,13.8,12.6,13.6,14.0,14.0,14.0,12.1,14.5,14.0,14.2,13.6,0.58,-0.16,49,38,18.3,14.05,0.0,-0.8936,0.4489,14.6,15.0,15.0,station
2024-10-28,15.4,14.1,16.0,16.0,15.3,15.2,13.6,14.8,15.7,14.1,15.36,0.78,0.68,61,29,14.8,13.2,0.0,-0.8857,0.4642,16.2,15.6,15.6,station
2024-10-29,17.9,16.5,18.7,18.2,19.1,17.8,16.0,17.4,18.0,19.3,18.08,1.0,0.38,79,69,23.3,8.0,0.7,-0.8776,0.4794,17.3,17.2,17.2,station
2024-10-30,20.5,20.1,24.6,22.5,21.2,21.7,19.5,23.9,22.5,22.1,21.78,1.82,-0.16,75,78,14.4,12.09,0.0,-0.8692,0.4944,25.3,25.6,25.6,station
2024-10-31,25.3,23.0,27.4,24.9,24.1,24.7,22.8,26.0,25.0,25.9,24.94,1.63,0.06,68,80,20.0,12.08,0.0,-0.8606,0.5093,28.0,27.8,27.8,station
2024-11-01,24.6,23.1,25.6,24.8,24.9,23.9,22.5,25.5,24.1,27.7,24.6,0.92,-0.14,51,47,30.2,9.76,0.4,-0.8517,0.524,26.6,26.7,26.7,station
2024-11-02,15.7,14.1,15.1,14.6,16.6,15.1,14.1,15.3,13.8,17.7,15.22,0.97,0.02,50,4,19.8,12.66,0.0,-0.8426,0.5386,16.0,16.1,16.1,station
2024-11-03,12.5,11.0,12.4,12.2,12.0,12.7,10.7,14.1,12.6,13.0,12.02,0.6,-0.6,48,14,13.9,12.79,0.0,-0.8332,0.553,13.1,12.8,12.8,station
2024-11-04,14.6,14.2,14.5,13.7,15.7,14.0,13.7,15.2,13.9,15.7,14.54,0.74,0.04,71,69,18.6,11.28,0.0,-0.8235,0.5672,14.4,14.4,14.4,station
2024-11-05,20.9,19.9,20.2,22.0,22.4,20.9,19.6,21.6,22.1,23.1,21.08,1.09,-0.38,78,24,22.3,11.14,0.0,-0.8137,0.5813,22.9,23.3,23.3,station
2024-11-06,25.2,22.7,26.4,26.1,24.1,25.3,22.5,25.5,25.5,25.8,24.9,1.52,-0.02,65,19,23.5,11.36,0.0,-0.8035,0.5952,27.1,26.7,26.7,station
2024-11-07,21.9,20.7,21.5,22.3,22.1,23.3,21.0,23.5,22.5,24.9,21.7,0.63,-1.34,65,39,20.5,11.04,0.0,-0.7932,0.609,22.6,23.3,23.3,station
2024-11-08,19.8,17.8,19.6,20.0,18.9,19.4,17.8,20.3,19.4,20.0,19.22,0.9,-0.16,54,3,27.9,11.8,0.0,-0.7826,0.6225,20.7,21.1,21.1,station
2024-11-09,12.1,13.2,11.5,12.5,11.9,11.7,12.9,12.9,11.5,13.0,12.24,0.65,-0.16,40,6,23.0,12.0,0.0,-0.7718,0.6359,12.8,12.8,12.8,station
2024-11-10,14.9,13.9,15.2,14.9,15.2,15.3,13.8,15.1,14.0,15.4,14.82,0.54,0.1,61,89,20.7,5.92,1.0,-0.7607,0.6491,14.9,14.4,14.4,station
2024-11-11,19.9,18.3,17.9,18.4,18.4,20.6,18.3,18.2,18.4,20.3,18.58,0.77,-0.58,71,43,26.1,10.32,5.1,-0.7494,0.6621,21.0,20.6,20.6,station
2024-11-12,11.6,14.0,10.6,13.5,12.0,11.7,14.0,13.0,13.0,13.3,12.34,1.4,-0.66,50,6,27.2,10.97,0.0,-0.7379,0.6749,12.1,15.6,15.6,station
2024-11-13,8.8,8.4,9.1,9.2,8.5,9.1,7.9,8.9,8.6,9.5,8.8,0.35,0.0,42,3,14.8,11.43,0.0,-0.7262,0.6875,9.4,10.6,10.6,station
2024-11-14,8.1,7.7,8.9,7.4,8.8,7.8,6.9,8.2,7.6,8.3,8.18,0.66,0.42,48,81,10.3,9.62,0.0,-0.7143,0.6998,8.1,8.3,8.3,station
2024-11-15,13.2,13.0,13.2,14.3,13.2,13.1,11.7,14.6,14.5,13.8,13.38,0.52,-0.16,41,58,13.8,9.84,0.0,-0.7021,0.712,14.8,15.0,15.0,station
2024-11-16,15.8,15.8,16.7,15.3,15.2,15.5,15.5,15.3,15.2,15.2,15.76,0.59,0.42,35,0,17.1,10.85,0.0,-0.6898,0.724,16.7,17.2,17.2,station
2024-11-17,17.1,16.2,17.5,18.1,15.9,16.0,15.8,16.3,17.4,17.8,16.96,0.91,0.3,35,51,13.2,10.5,0.0,-0.6772,0.7358,18.1,17.2,17.2,station
2024-11-18,17.3,17.1,17.6,17.8,17.4,17.0,16.7,17.2,17.4,17.1,17.44,0.27,0.36,47,44,16.1,10.34,0.0,-0.6645,0.7473,18.1,18.9,18.9,station
2024-11-19,13.5,13.1,13.9,14.2,14.5,13.1,13.0,13.2,13.8,15.3,13.84,0.55,0.16,50,59,14.1,9.21,0.0,-0.6515,0.7586,14.8,16.1,16.1,station
2024-11-20,15.0,13.9,12.5,15.3,15.7,15.0,12.4,15.6,15.6,14.3,14.48,1.29,-0.1,59,61,11.2,7.57,0.0,-0.6384,0.7697,16.0,14.4,14.4,station
2024-11-21,11.2,12.3,12.2,11.9,12.1,12.1,12.2,12.5,12.7,12.0,11.94,0.44,-0.36,90,100,16.6,1.34,43.8,-0.625,0.7806,11.9,12.2,12.2,station
2024-11-22,4.5,5.5,4.2,5.9,4.0,7.4,5.3,7.6,7.6,3.5,4.82,0.83,-1.46,88,100,26.0,3.5,18.6,-0.6115,0.7912,5.3,5.0,5.0,station
2024-11-23,8.1,10.2,7.7,9.6,8.8,9.1,10.4,8.5,9.4,8.0,8.88,1.03,-0.2,77,65,25.8,8.24,0.9,-0.5978,0.8016,8.9,10.0,10.0,station
2024-11-24,10.4,11.4,8.6,10.4,11.0,9.4,10.8,9.6,10.1,11.1,10.36,1.07,0.16,62,57,23.9,7.62,0.0,-0.584,0.8118,10.5,11.7,11.7,station
2024-11-25,9.1,11.0,10.2,11.0,11.0,9.0,10.3,11.5,10.7,10.5,10.46,0.84,0.06,68,44,12.0,9.68,0.0,-0.5699,0.8217,10.5,12.8,12.8,station
2024-11-26,14.4,12.9,13.6,15.4,13.6,14.7,13.1,14.3,15.0,13.1,13.98,0.95,-0.06,74,57,15.8,4.8,2.8,-0.5557,0.8314,14.6,14.4,14.4,station
2024-11-27,9.2,10.2,9.1,10.7,10.4,8.6,9.7,9.2,10.1,9.7,9.92,0.73,0.46,67,62,9.8,9.41,0.0,-0.5413,0.8408,10.4,11.1,11.1,station
2024-11-28,13.1,11.2,12.9,13.5,12.4,12.2,10.0,8.7,12.4,8.5,12.62,0.89,2.26,84,82,20.8,1.55,20.9,-0.5268,0.85,11.4,10.6,10.6,station
2024-11-29,6.9,7.5,6.2,7.4,7.9,6.5,7.2,7.4,7.6,5.5,7.18,0.65,0.34,71,29,17.8,5.89,0.4,-0.5121,0.859,7.8,7.8,7.8,station
2024-11-30,2.9,3.6,3.5,3.4,3.6,3.1,2.9,4.0,3.1,2.3,3.4,0.29,0.32,58,14,17.1,9.22,0.0,-0.4972,0.8676,3.6,4.4,4.4,station
2024-12-01,2.2,3.2,3.4,2.8,2.9,1.9,2.9,3.2,2.2,1.4,2.9,0.46,0.58,55,33,18.4,8.55,0.0,-0.4822,0.8761,2.8,3.9,3.9,station
2024-12-02,3.1,4.2,3.6,3.4,4.2,2.9,3.5,4.3,3.2,3.8,3.7,0.49,0.16,58,11,10.3,8.84,0.0,-0.4671,0.8842,3.9,3.9,3.9,station
2024-12-03,3.4,4.6,3.6,4.4,5.5,3.6,4.4,4.8,3.9,4.6,4.3,0.84,0.04,64,14,10.9,8.32,0.1,-0.4518,0.8921,5.0,6.1,6.1,station
2024-12-04,4.4,5.8,4.4,5.7,4.9,4.8,5.3,4.5,5.0,4.4,5.04,0.68,0.24,61,61,16.6,6.65,0.1,-0.4364,0.8998,4.1,5.6,5.6,station
2024-12-05,3.9,5.0,5.5,5.4,6.1,5.3,5.2,5.5,4.9,6.7,5.18,0.82,-0.34,68,60,27.6,7.53,5.6,-0.4208,0.9071,4.9,5.0,5.0,station
2024-12-06,-0.1,1.4,-0.6,0.2,0.9,0.7,1.1,1.2,0.6,2.7,0.36,0.8,-0.9,55,53,19.2,5.77,0.0,-0.4052,0.9142,0.3,1.7,1.7,station
2024-12-07,3.4,4.2,4.4,3.4,4.3,2.9,3.0,2.6,2.9,3.3,3.94,0.5,1.0,56,48,14.2,8.97,0.0,-0.3894,0.9211,4.9,5.0,5.0,station
2024-12-08,9.8,11.1,11.5,10.9,10.7,8.3,10.4,9.0,9.4,10.6,10.8,0.63,1.26,50,63,18.7,7.68,0.1,-0.3735,0.9276,11.4,12.8,12.8,station
2024-12-09,9.2,9.6,12.0,10.5,10.8,9.8,9.2,8.4,8.4,10.5,10.42,1.1,1.16,81,74,12.3,3.45,7.7,-0.3575,0.9339,10.6,10.6,10.6,station
2024-12-10,12.1,10.7,11.9,11.6,11.9,11.2,9.9,11.3,10.7,12.2,11.64,0.55,0.58,95,100,14.4,2.36,1.3,-0.3413,0.9399,10.8,9.4,9.4,station
2024-12-11,15.6,15.5,16.1,16.4,15.6,15.3,15.0,14.9,16.2,16.0,15.84,0.39,0.36,94,100,26.2,1.51,35.4,-0.3251,0.9457,15.5,15.6,15.6,station
2024-12-12,4.4,7.8,5.9,5.8,5.5,4.8,8.3,6.8,5.7,5.8,5.88,1.23,-0.4,55,27,25.8,7.2,0.1,-0.3088,0.9511,5.3,5.6,5.6,station
2024-12-13,-0.6,0.8,-0.9,0.2,-0.2,-0.1,1.1,0.9,0.1,-0.9,-0.14,0.67,-0.36,52,2,12.3,9.01,0.0,-0.2924,0.9563,0.2,1.1,1.1,station
2024-12-14,1.0,1.3,0.9,1.3,1.2,1.0,0.9,1.3,1.2,0.7,1.14,0.18,0.12,53,6,8.1,9.01,0.0,-0.2759,0.9612,0.8,1.1,1.1,station
2024-12-15,3.9,5.0,5.1,2.7,4.4,3.4,5.2,3.6,2.7,4.3,4.22,0.98,0.38,69,95,9.0,6.0,0.0,-0.2593,0.9658,3.4,6.1,6.1,station
2024-12-16,10.3,8.5,10.5,10.6,10.8,10.9,8.9,10.1,11.6,11.2,10.14,0.93,-0.4,94,100,15.0,1.61,13.9,-0.2427,0.9701,9.8,10.6,10.6,station
2024-12-17,12.8,12.0,13.7,14.1,13.2,13.8,11.9,13.6,15.0,13.6,13.16,0.81,-0.42,84,69,17.4,7.11,2.6,-0.226,0.9741,14.7,15.6,15.6,station
2024-12-18,9.3,10.2,8.7,11.0,10.0,8.1,10.0,9.6,10.2,9.5,9.84,0.88,0.36,79,38,9.9,8.49,3.0,-0.2092,0.9779,10.1,11.7,11.7,station
2024-12-19,6.8,7.7,7.7,7.5,6.7,6.6,8.1,8.2,7.4,5.5,7.28,0.49,0.12,71,69,15.3,8.16,2.4,-0.1923,0.9813,6.8,7.2,7.2,station
2024-12-20,2.9,3.9,4.7,2.5,3.3,3.3,3.7,4.0,3.8,4.0,3.46,0.86,-0.3,80,99,15.3,2.06,1.7,-0.1754,0.9845,2.8,3.3,3.3,station
2024-12-21,1.5,1.5,2.0,1.2,0.8,0.0,1.2,2.0,0.4,1.6,1.4,0.44,0.36,73,69,23.2,8.23,3.4,-0.1585,0.9874,0.7,0.6,0.6,station
2024-12-22,-6.8,-4.7,-5.7,-4.7,-4.7,-5.5,-4.7,-3.0,-4.8,-4.1,-5.32,0.93,-0.9,59,9,14.9,9.31,0.0,-0.1414,0.9899,-6.7,-5.6,-5.6,station
2024-12-23,-3.6,-1.3,-2.7,-2.4,-4.2,-3.9,-1.9,-0.2,-2.0,-5.7,-2.84,1.12,-0.1,59,32,8.1,9.12,0.0,-0.1244,0.9922,-4.2,-0.6,-0.6,station
2024-12-24,1.8,2.8,1.0,2.6,2.1,0.3,1.9,3.1,1.2,1.4,2.06,0.71,0.48,80,79,10.7,5.63,1.9,-0.1073,0.9942,1.6,4.4,4.4,station
2024-12-25,1.1,1.9,0.3,1.4,1.3,-0.3,1.4,1.7,1.4,-1.4,1.2,0.58,0.64,77,54,11.0,6.12,0.0,-0.0902,0.9959,0.2,2.2,2.2,station
2024-12-26,-0.3,2.2,2.5,2.2,2.4,-1.1,2.0,1.7,2.0,-0.6,1.8,1.18,1.0,69,15,7.9,9.09,0.0,-0.073,0.9973,-0.3,2.8,2.8,station
2024-12-27,2.2,3.8,5.6,3.5,5.0,1.1,4.5,3.0,4.1,1.7,4.02,1.33,1.14,74,60,5.3,8.11,0.0,-0.0559,0.9984,2.7,6.1,6.1,station
2024-12-28,7.0,7.7,9.4,7.5,7.3,9.4,7.6,5.2,7.8,9.5,7.78,0.94,-0.12,95,100,7.8,2.07,4.7,-0.0387,0.9993,7.6,10.0,10.0,station
2024-12-29,12.8,12.3,12.4,13.3,12.8,13.0,12.6,12.4,14.0,14.8,12.72,0.4,-0.64,92,98,23.4,5.68,4.0,-0.0215,0.9998,14.7,14.4,14.4,station
2024-12-30,13.1,13.1,12.7,13.4,12.2,13.0,12.9,12.2,12.7,13.6,12.9,0.46,0.02,77,46,26.1,8.0,4.2,-0.0043,1.0,13.3,13.9,13.9,station
2024-12-31,9.1,9.6,9.2,10.6,9.9,10.5,9.5,11.0,11.1,9.6,9.68,0.61,-0.66,76,41,14.2,8.36,4.1,0.0129,0.9999,9.8,,,
2025-01-01,10.2,9.4,10.4,10.3,10.2,10.4,9.7,10.8,11.9,9.4,10.1,0.4,-0.34,81,55,24.1,6.46,5.8,0.0172,0.9999,11.1,11.1,11.1,station
2025-01-02,4.6,5.1,4.3,4.8,5.3,4.0,5.1,4.9,4.5,3.9,4.82,0.4,0.34,55,30,25.1,7.33,0.0,0.0344,0.9994,5.5,6.1,6.1,station
2025-01-03,2.4,2.9,3.7,2.5,3.2,2.5,3.0,3.3,2.8,2.6,2.94,0.53,0.1,57,38,18.2,8.43,0.0,0.0516,0.9987,3.3,3.9,3.9,station
2025-01-04,-0.2,0.7,0.1,0.4,0.9,0.3,0.7,1.3,0.2,0.7,0.38,0.44,-0.26,47,48,24.8,7.24,0.0,0.0688,0.9976,0.2,1.1,1.1,station
2025-01-05,0.7,0.9,0.6,0.7,1.1,0.5,0.8,1.1,0.6,1.1,0.8,0.2,-0.02,48,50,20.2,6.9,0.0,0.0859,0.9963,0.5,0.6,0.6,station
2025-01-06,-1.5,-0.1,-1.1,-0.9,0.1,-1.4,-0.7,-1.1,-1.1,-1.7,-0.7,0.68,0.5,70,100,17.6,1.97,1.5,0.103,0.9947,-1.4,-0.6,-0.6,station
2025-01-07,-3.3,-0.3,-1.3,-1.3,-0.8,-2.5,0.1,-0.7,-1.7,-1.1,-1.4,1.14,-0.22,61,81,32.6,6.52,0.0,0.1201,0.9928,-2.7,1.1,1.1,station
2025-01-08,-3.5,-1.5,-4.6,-3.2,-2.6,-2.6,-1.2,-2.4,-3.1,-2.2,-3.08,1.14,-0.78,47,49,28.2,8.58,0.0,0.1372,0.9905,-2.3,-1.1,-1.1,station
2025-01-09,-1.3,0.7,-1.1,-1.2,-1.0,-1.4,0.0,-0.1,-1.4,1.4,-0.78,0.83,-0.48,52,52,27.5,8.78,0.0,0.1542,0.988,-1.7,1.1,1.1,station
2025-01-10,2.6,3.2,3.8,1.9,3.2,2.2,2.5,2.0,0.8,3.5,2.94,0.72,0.74,55,55,21.9,9.24,0.0,0.1712,0.9852,3.6,4.4,4.4,station
2025-01-11,0.5,1.1,0.4,0.4,1.4,0.5,1.2,1.4,0.4,0.8,0.76,0.46,-0.1,73,81,16.8,6.36,1.8,0.1881,0.9821,0.4,2.2,2.2,station
2025-01-12,3.7,4.0,5.0,3.6,4.7,4.0,4.1,3.1,2.7,4.7,4.2,0.62,0.48,65,29,14.9,9.05,0.0,0.205,0.9788,4.9,5.6,5.6,station
2025-01-13,3.5,5.5,6.6,5.7,6.8,3.3,4.5,4.2,4.7,4.6,5.62,1.31,1.36,62,34,16.5,8.01,0.0,0.2218,0.9751,6.4,6.1,6.1,station
2025-01-14,-0.1,2.3,-1.1,0.6,0.1,-0.1,2.0,0.3,0.6,0.3,0.36,1.25,-0.26,45,29,22.2,10.04,0.0,0.2385,0.9711,0.4,1.1,1.1,station
2025-01-15,-1.3,0.7,-0.6,-1.0,0.4,-0.8,-0.0,-0.4,-1.5,0.4,-0.36,0.87,0.1,47,30,24.9,8.95,0.0,0.2552,0.9669,-1.0,0.0,0.0,station
2025-01-16,-1.3,-1.3,-0.9,-1.2,-1.1,-1.2,-1.3,-0.6,-1.5,-1.7,-1.16,0.17,0.1,55,73,10.7,7.88,0.4,0.2718,0.9624,-0.8,-0.6,-0.6,station
