key,datum,klimL,klimG
qingdao,2025-02-07,0.091,0.091
qingdao,2025-02-08,0.133,0.133
qingdao,2025-02-09,0.384,0.384
qingdao,2025-02-10,-0.133,-0.133
qingdao,2025-02-11,-0.664,-0.664
qingdao,2025-02-12,-0.695,-0.695
qingdao,2025-02-13,-0.517,-0.517
qingdao,2025-02-14,-0.648,-0.648
qingdao,2025-02-15,-0.913,-0.913
qingdao,2025-02-16,-0.506,-0.506
qingdao,2025-02-17,-0.263,-0.263
qingdao,2025-02-18,-0.326,-0.326
qingdao,2025-02-19,-0.258,-0.258
qingdao,2025-02-20,-0.195,-0.195
qingdao,2025-02-21,-0.545,-0.545
qingdao,2025-02-22,-0.166,-0.166
qingdao,2025-02-23,-0.356,-0.356
qingdao,2025-02-24,-0.227,-0.227
qingdao,2025-02-25,-0.738,-0.738
qingdao,2025-02-26,-0.665,-0.665
qingdao,2025-02-27,-0.798,-0.798
qingdao,2025-02-28,-1.161,-1.161
qingdao,2025-03-01,-0.933,-0.933
qingdao,2025-03-02,-0.748,-0.748
qingdao,2025-03-03,-0.8,-0.8
qingdao,2025-03-04,-0.463,-0.463
qingdao,2025-03-05,-0.607,-0.607
qingdao,2025-03-06,-0.574,-0.574
qingdao,2025-03-07,-0.606,-0.606
qingdao,2025-03-08,-0.861,-0.861
qingdao,2025-03-09,-0.986,-0.986
qingdao,2025-03-10,-0.954,-0.954
qingdao,2025-03-11,-1.095,-1.095
qingdao,2025-03-12,-1.311,-1.311
qingdao,2025-03-13,-1.064,-1.064
qingdao,2025-03-14,-0.944,-0.944
qingdao,2025-03-15,-0.907,-0.907
qingdao,2025-03-16,-0.641,-0.641
qingdao,2025-03-17,-0.821,-0.821
qingdao,2025-03-18,-0.255,-0.255
qingdao,2025-03-19,-0.794,-0.794
qingdao,2025-03-20,-1.129,-1.129
qingdao,2025-03-21,-1.34,-1.34
qingdao,2025-03-22,-1.438,-1.438
qingdao,2025-03-23,-1.558,-1.558
qingdao,2025-03-24,-1.241,-1.241
qingdao,2025-03-25,-1.41,-1.41
qingdao,2025-03-26,-1.379,-1.379
qingdao,2025-03-27,-1.039,-1.039
qingdao,2025-03-28,-0.299,-0.299
qingdao,2025-03-29,-0.264,-0.264
qingdao,2025-03-30,-0.522,-0.522
qingdao,2025-03-31,-0.944,-0.944
qingdao,2025-04-01,-1.035,-1.035
qingdao,2025-04-02,-0.723,-0.723
qingdao,2025-04-03,-0.661,-0.661
qingdao,2025-04-04,-0.99,-0.99
qingdao,2025-04-05,-0.815,-0.815
qingdao,2025-04-06,-0.954,-0.954
qingdao,2025-04-07,-1.664,-1.664
qingdao,2025-04-08,-1.052,-1.052
qingdao,2025-04-09,-0.854,-0.854
qingdao,2025-04-10,-0.778,-0.778
qingdao,2025-04-11,-0.981,-0.981
qingdao,2025-04-12,-0.892,-0.892
qingdao,2025-04-13,-0.686,-0.686
qingdao,2025-04-14,-0.982,-0.982
qingdao,2025-04-15,-1.129,-1.129
qingdao,2025-04-16,-1.55,-1.55
qingdao,2025-04-17,-1.688,-1.688
qingdao,2025-04-18,-1.017,-1.017
qingdao,2025-04-19,-0.876,-0.876
qingdao,2025-04-20,-0.616,-0.616
qingdao,2025-04-21,-0.747,-0.747
qingdao,2025-04-22,-1.079,-1.079
qingdao,2025-04-23,-0.913,-0.913
qingdao,2025-04-24,-0.857,-0.857
qingdao,2025-04-25,-0.772,-0.772
qingdao,2025-04-26,-1.158,-1.158
qingdao,2025-04-27,-0.976,-0.976
qingdao,2025-04-28,-0.647,-0.647
qingdao,2025-04-29,-1.202,-1.202
qingdao,2025-04-30,-1.23,-1.23
qingdao,2025-05-01,-0.885,-0.885
qingdao,2025-05-02,-0.707,-0.707
qingdao,2025-05-03,-0.538,-0.538
qingdao,2025-05-04,-0.617,-0.617
qingdao,2025-05-05,-0.383,-0.383
qingdao,2025-05-06,-0.269,-0.269
qingdao,2025-05-07,-0.448,-0.448
qingdao,2025-05-08,-0.527,-0.527
qingdao,2025-05-09,-0.089,-0.089
qingdao,2025-05-10,-0.499,-0.499
qingdao,2025-05-11,-0.543,-0.543
qingdao,2025-05-12,-1.056,-1.056
qingdao,2025-05-13,-1.054,-1.054
qingdao,2025-05-14,-1.027,-1.027
qingdao,2025-05-15,-0.695,-0.695
qingdao,2025-05-16,-0.62,-0.62
qingdao,2025-05-17,-0.929,-0.929
qingdao,2025-05-18,-0.435,-0.435
qingdao,2025-05-19,-1.257,-1.257
qingdao,2025-05-20,-1.053,-1.053
qingdao,2025-05-21,-0.931,-0.931
qingdao,2025-05-22,-0.837,-0.837
qingdao,2025-05-23,-0.171,-0.171
qingdao,2025-05-24,-0.352,-0.352
qingdao,2025-05-25,-0.572,-0.572
qingdao,2025-05-26,-0.632,-0.632
qingdao,2025-05-27,-0.441,-0.441
qingdao,2025-05-28,-0.327,-0.327
qingdao,2025-05-29,-0.208,-0.208
qingdao,2025-05-30,-0.562,-0.562
qingdao,2025-05-31,-0.217,-0.217
qingdao,2025-06-01,-0.333,-0.333
qingdao,2025-06-02,-0.167,-0.167
qingdao,2025-06-03,-0.657,-0.657
qingdao,2025-06-04,-0.448,-0.448
qingdao,2025-06-05,-1.003,-1.003
qingdao,2025-06-06,-0.884,-0.884
qingdao,2025-06-07,-0.8,-0.8
qingdao,2025-06-08,-0.621,-0.621
qingdao,2025-06-09,-0.621,-0.621
qingdao,2025-06-10,-0.459,-0.459
qingdao,2025-06-11,-0.206,-0.206
qingdao,2025-06-12,-0.101,-0.101
qingdao,2025-06-13,-0.095,-0.095
qingdao,2025-06-14,-0.516,-0.516
qingdao,2025-06-15,-0.575,-0.575
qingdao,2025-06-16,-0.372,-0.372
qingdao,2025-06-17,-0.495,-0.495
qingdao,2025-06-18,-0.744,-0.744
qingdao,2025-06-19,-0.09,-0.09
qingdao,2025-06-20,-0.235,-0.235
qingdao,2025-06-21,-0.097,-0.097
qingdao,2025-06-22,-0.092,-0.092
qingdao,2025-06-23,-0.284,-0.284
qingdao,2025-06-24,-0.216,-0.216
qingdao,2025-06-25,-0.458,-0.458
qingdao,2025-06-26,-0.143,-0.143
qingdao,2025-06-27,0.031,0.031
qingdao,2025-06-28,0.003,0.003
qingdao,2025-06-29,-0.063,-0.063
qingdao,2025-06-30,-0.053,-0.053
qingdao,2025-07-01,-0.214,-0.214
qingdao,2025-07-02,-0.376,-0.376
qingdao,2025-07-03,-0.486,-0.486
qingdao,2025-07-04,-0.688,-0.688
qingdao,2025-07-05,-0.811,-0.811
qingdao,2025-07-06,-0.33,-0.33
qingdao,2025-07-07,-0.276,-0.276
qingdao,2025-07-08,-0.118,-0.118
qingdao,2025-07-09,-0.05,-0.05
qingdao,2025-07-10,0.013,0.013
qingdao,2025-07-11,-0.061,-0.061
qingdao,2025-07-12,-0.033,-0.033
qingdao,2025-07-13,-0.095,-0.095
qingdao,2025-07-14,-0.306,-0.306
qingdao,2025-07-15,0.026,0.026
qingdao,2025-07-16,0.313,0.313
qingdao,2025-07-17,0.263,0.263
qingdao,2025-07-18,0.284,0.284
qingdao,2025-07-19,0.177,0.177
qingdao,2025-07-20,-0.178,-0.178
qingdao,2025-07-21,-0.077,-0.077
qingdao,2025-07-22,-0.118,-0.118
qingdao,2025-07-23,-0.091,-0.091
qingdao,2025-07-24,0.162,0.162
qingdao,2025-07-25,0.172,0.172
qingdao,2025-07-26,0.209,0.209
qingdao,2025-07-27,0.148,0.148
qingdao,2025-07-28,-0.036,-0.036
qingdao,2025-07-29,0.004,0.004
qingdao,2025-07-30,-0.027,-0.027
qingdao,2025-07-31,-0.028,-0.028
qingdao,2025-08-01,0.233,0.233
qingdao,2025-08-02,0.228,0.228
qingdao,2025-08-03,0.228,0.228
qingdao,2025-08-04,-0.098,-0.098
qingdao,2025-08-05,-0.063,-0.063
qingdao,2025-08-06,0.295,0.295
qingdao,2025-08-07,0.048,0.048
qingdao,2025-08-08,0.076,0.076
qingdao,2025-08-09,0.46,0.46
qingdao,2025-08-10,0.285,0.285
qingdao,2025-08-11,0.434,0.434
qingdao,2025-08-12,0.291,0.291
qingdao,2025-08-13,0.517,0.517
qingdao,2025-08-14,0.295,0.295
qingdao,2025-08-15,0.203,0.203
qingdao,2025-08-16,0.153,0.153
qingdao,2025-08-17,0.423,0.423
qingdao,2025-08-18,0.189,0.189
qingdao,2025-08-19,-0.071,-0.071
qingdao,2025-08-20,-0.0,-0.0
qingdao,2025-08-21,-0.028,-0.028
qingdao,2025-08-22,0.167,0.167
qingdao,2025-08-23,-0.202,-0.202
qingdao,2025-08-24,0.371,0.371
qingdao,2025-08-25,0.296,0.296
qingdao,2025-08-26,0.249,0.249
qingdao,2025-08-27,0.117,0.117
qingdao,2025-08-28,-0.118,-0.118
qingdao,2025-08-29,0.252,0.252
qingdao,2025-08-30,0.696,0.696
qingdao,2025-08-31,0.583,0.583
qingdao,2025-09-01,0.666,0.666
qingdao,2025-09-02,0.401,0.401
qingdao,2025-09-03,0.402,0.402
qingdao,2025-09-04,0.38,0.38
qingdao,2025-09-05,0.255,0.255
qingdao,2025-09-06,0.442,0.442
qingdao,2025-09-07,0.361,0.361
qingdao,2025-09-08,0.636,0.636
qingdao,2025-09-09,0.449,0.449
qingdao,2025-09-10,0.454,0.454
qingdao,2025-09-11,0.2,0.2
qingdao,2025-09-12,0.676,0.676
qingdao,2025-09-13,0.505,0.505
qingdao,2025-09-14,0.3,0.3
qingdao,2025-09-15,0.197,0.197
qingdao,2025-09-16,0.354,0.354
qingdao,2025-09-17,0.733,0.733
qingdao,2025-09-18,0.508,0.508
qingdao,2025-09-19,1.083,1.083
qingdao,2025-09-20,0.593,0.593
qingdao,2025-09-21,0.406,0.406
qingdao,2025-09-22,0.78,0.78
qingdao,2025-09-23,0.82,0.82
qingdao,2025-09-24,0.534,0.534
qingdao,2025-09-25,0.579,0.579
qingdao,2025-09-26,0.519,0.519
qingdao,2025-09-27,0.605,0.605
qingdao,2025-09-28,0.381,0.381
qingdao,2025-09-29,0.398,0.398
qingdao,2025-09-30,0.46,0.46
qingdao,2025-10-01,0.106,0.106
qingdao,2025-10-02,0.5,0.5
qingdao,2025-10-03,0.241,0.241
qingdao,2025-10-04,0.351,0.351
qingdao,2025-10-05,0.772,0.772
qingdao,2025-10-06,0.465,0.465
qingdao,2025-10-07,0.39,0.39
qingdao,2025-10-08,0.368,0.368
qingdao,2025-10-09,0.315,0.315
qingdao,2025-10-10,0.333,0.333
qingdao,2025-10-11,0.403,0.403
qingdao,2025-10-12,0.598,0.598
qingdao,2025-10-13,0.555,0.555
qingdao,2025-10-14,0.461,0.461
qingdao,2025-10-15,0.647,0.647
qingdao,2025-10-16,0.43,0.43
qingdao,2025-10-17,0.542,0.542
qingdao,2025-10-18,0.445,0.445
qingdao,2025-10-19,0.651,0.651
qingdao,2025-10-20,0.716,0.716
qingdao,2025-10-21,0.784,0.784
qingdao,2025-10-22,0.791,0.791
qingdao,2025-10-23,0.665,0.665
qingdao,2025-10-24,0.672,0.672
qingdao,2025-10-25,0.665,0.665
qingdao,2025-10-26,0.556,0.556
qingdao,2025-10-27,0.943,0.943
qingdao,2025-10-28,0.496,0.496
qingdao,2025-10-29,0.054,0.054
qingdao,2025-10-30,0.156,0.156
qingdao,2025-10-31,0.375,0.375
qingdao,2025-11-01,0.417,0.417
qingdao,2025-11-02,0.865,0.865
qingdao,2025-11-03,0.912,0.912
qingdao,2025-11-04,0.467,0.467
qingdao,2025-11-05,0.288,0.288
qingdao,2025-11-06,0.163,0.163
qingdao,2025-11-07,0.093,0.093
qingdao,2025-11-08,0.293,0.293
qingdao,2025-11-09,0.294,0.294
qingdao,2025-11-10,0.557,0.557
qingdao,2025-11-11,0.392,0.392
qingdao,2025-11-12,0.25,0.25
qingdao,2025-11-13,0.379,0.379
qingdao,2025-11-14,0.247,0.247
qingdao,2025-11-15,-0.18,-0.18
qingdao,2025-11-16,-0.093,-0.093
qingdao,2025-11-17,0.443,0.443
qingdao,2025-11-18,0.933,0.933
qingdao,2025-11-19,0.789,0.789
qingdao,2025-11-20,0.427,0.427
qingdao,2025-11-21,0.471,0.471
qingdao,2025-11-22,0.25,0.25
qingdao,2025-11-23,-0.025,-0.025
qingdao,2025-11-24,-0.134,-0.134
qingdao,2025-11-25,0.431,0.431
qingdao,2025-11-26,0.199,0.199
qingdao,2025-11-27,0.342,0.342
qingdao,2025-11-28,0.193,0.193
qingdao,2025-11-29,0.058,0.058
qingdao,2025-11-30,-0.42,-0.42
qingdao,2025-12-01,0.542,0.542
qingdao,2025-12-02,0.565,0.565
qingdao,2025-12-03,0.815,0.815
qingdao,2025-12-04,0.544,0.544
qingdao,2025-12-05,0.535,0.535
qingdao,2025-12-06,0.085,0.085
qingdao,2025-12-07,-0.232,-0.232
qingdao,2025-12-08,0.536,0.536
qingdao,2025-12-09,0.101,0.101
qingdao,2025-12-10,-0.446,-0.446
qingdao,2025-12-11,0.112,0.112
qingdao,2025-12-12,0.473,0.473
qingdao,2025-12-13,0.375,0.375
qingdao,2025-12-14,0.462,0.462
qingdao,2025-12-15,0.058,0.058
qingdao,2025-12-16,0.12,0.12
qingdao,2025-12-17,0.352,0.352
qingdao,2025-12-18,-0.012,-0.012
qingdao,2025-12-19,-0.415,-0.415
qingdao,2025-12-20,-0.321,-0.321
qingdao,2025-12-21,0.474,0.474
qingdao,2025-12-22,-0.151,-0.151
qingdao,2025-12-23,-0.065,-0.065
qingdao,2025-12-24,0.349,0.349
qingdao,2025-12-25,0.429,0.429
qingdao,2025-12-26,0.415,0.415
qingdao,2025-12-27,0.282,0.282
qingdao,2025-12-28,-0.083,-0.083
qingdao,2025-12-29,0.032,0.032
qingdao,2025-12-30,0.201,0.201
qingdao,2025-12-31,0.332,0.332
qingdao,2026-01-01,0.102,0.102
qingdao,2026-01-02,0.446,0.446
qingdao,2026-01-03,0.347,0.347
qingdao,2026-01-04,0.02,0.02
qingdao,2026-01-05,0.132,0.132
qingdao,2026-01-06,0.014,0.014
qingdao,2026-01-07,0.244,0.244
qingdao,2026-01-08,0.231,0.231
qingdao,2026-01-09,-0.307,-0.307
qingdao,2026-01-10,-0.141,-0.141
qingdao,2026-01-11,0.353,0.353
qingdao,2026-01-12,-0.118,-0.118
qingdao,2026-01-13,0.112,0.112
qingdao,2026-01-14,-0.585,-0.585
qingdao,2026-01-15,-0.498,-0.498
qingdao,2026-01-16,-0.622,-0.622
qingdao,2026-01-17,0.223,0.223
qingdao,2026-01-18,-0.033,-0.033
qingdao,2026-01-19,0.057,0.057
qingdao,2026-01-20,0.108,0.108
qingdao,2026-01-21,0.266,0.266
qingdao,2026-01-22,0.397,0.397
qingdao,2026-01-23,0.225,0.225
qingdao,2026-01-24,0.053,0.053
qingdao,2026-01-25,-0.189,-0.189
qingdao,2026-01-26,-0.271,-0.271
qingdao,2026-01-27,-0.042,-0.042
qingdao,2026-01-28,-0.11,-0.11
qingdao,2026-01-29,-0.284,-0.284
qingdao,2026-01-30,-0.024,-0.024
qingdao,2026-01-31,-0.244,-0.244
qingdao,2026-02-01,-0.217,-0.217
qingdao,2026-02-02,-0.052,-0.052
qingdao,2026-02-03,-0.656,-0.656
qingdao,2026-02-04,-0.83,-0.83
qingdao,2026-02-05,-1.073,-1.073
qingdao,2026-02-06,0.003,0.003
qingdao,2026-02-07,-0.05,-0.05
qingdao,2026-02-08,0.084,0.084
qingdao,2026-02-09,-0.532,-0.532
qingdao,2026-02-10,-0.614,-0.614
qingdao,2026-02-11,-0.413,-0.413
qingdao,2026-02-12,-0.763,-0.763
qingdao,2026-02-13,-1.147,-1.147
qingdao,2026-02-14,-1.14,-1.14
qingdao,2026-02-15,-0.709,-0.709
qingdao,2026-02-16,-0.515,-0.515
qingdao,2026-02-17,-0.447,-0.447
qingdao,2026-02-18,-0.353,-0.353
qingdao,2026-02-19,-0.919,-0.919
qingdao,2026-02-20,-1.342,-1.342
qingdao,2026-02-21,-1.495,-1.495
qingdao,2026-02-22,-1.038,-1.038
qingdao,2026-02-23,-0.417,-0.417
qingdao,2026-02-24,-0.657,-0.657
qingdao,2026-02-25,-0.616,-0.616
qingdao,2026-02-26,-0.579,-0.579
qingdao,2026-02-27,-0.834,-0.834
qingdao,2026-02-28,-0.641,-0.641
qingdao,2026-03-01,-0.568,-0.568
qingdao,2026-03-02,-0.62,-0.62
qingdao,2026-03-03,-0.654,-0.654
qingdao,2026-03-04,-0.553,-0.553
qingdao,2026-03-05,-0.728,-0.728
qingdao,2026-03-06,-0.514,-0.514
qingdao,2026-03-07,-0.098,-0.098
qingdao,2026-03-08,-0.689,-0.689
qingdao,2026-03-09,-0.493,-0.493
qingdao,2026-03-10,-0.809,-0.809
qingdao,2026-03-11,-0.759,-0.759
qingdao,2026-03-12,-0.701,-0.701
qingdao,2026-03-13,-0.893,-0.893
qingdao,2026-03-14,-0.783,-0.783
qingdao,2026-03-15,-0.681,-0.681
qingdao,2026-03-16,-0.824,-0.824
qingdao,2026-03-17,-0.686,-0.686
qingdao,2026-03-18,-0.763,-0.763
qingdao,2026-03-19,-0.656,-0.656
qingdao,2026-03-20,-0.902,-0.902
qingdao,2026-03-21,-1.088,-1.088
qingdao,2026-03-22,-1.124,-1.124
qingdao,2026-03-23,-0.999,-0.999
qingdao,2026-03-24,-1.017,-1.017
qingdao,2026-03-25,-1.138,-1.138
qingdao,2026-03-26,-1.624,-1.624
qingdao,2026-03-27,-1.455,-1.455
qingdao,2026-03-28,-1.012,-1.012
qingdao,2026-03-29,-1.151,-1.151
qingdao,2026-03-30,-1.019,-1.019
qingdao,2026-03-31,-1.031,-1.031
qingdao,2026-04-01,-0.773,-0.773
qingdao,2026-04-02,-1.243,-1.243
qingdao,2026-04-03,-1.285,-1.285
qingdao,2026-04-04,-0.663,-0.663
qingdao,2026-04-05,-1.036,-1.036
qingdao,2026-04-06,-0.594,-0.594
qingdao,2026-04-07,-0.444,-0.444
qingdao,2026-04-08,-0.821,-0.821
qingdao,2026-04-09,-0.852,-0.852
qingdao,2026-04-10,-1.086,-1.086
qingdao,2026-04-11,-1.268,-1.268
qingdao,2026-04-12,-1.202,-1.202
qingdao,2026-04-13,-1.071,-1.071
qingdao,2026-04-14,-1.196,-1.196
qingdao,2026-04-15,-1.165,-1.165
qingdao,2026-04-16,-0.948,-0.948
qingdao,2026-04-17,-0.934,-0.934
qingdao,2026-04-18,-0.932,-0.932
qingdao,2026-04-19,-1.099,-1.099
qingdao,2026-04-20,-0.696,-0.696
qingdao,2026-04-21,-0.82,-0.82
qingdao,2026-04-22,-0.464,-0.464
qingdao,2026-04-23,-0.707,-0.707
qingdao,2026-04-24,-0.767,-0.767
qingdao,2026-04-25,-0.797,-0.797
qingdao,2026-04-26,-1.098,-1.098
qingdao,2026-04-27,-1.184,-1.184
qingdao,2026-04-28,-0.839,-0.839
qingdao,2026-04-29,-0.751,-0.751
qingdao,2026-04-30,-0.348,-0.348
qingdao,2026-05-01,-1.032,-1.032
qingdao,2026-05-02,-0.674,-0.674
qingdao,2026-05-03,-0.559,-0.559
qingdao,2026-05-04,-0.466,-0.466
qingdao,2026-05-05,-0.632,-0.632
qingdao,2026-05-06,-1.065,-1.065
qingdao,2026-05-07,-0.662,-0.662
qingdao,2026-05-08,-0.629,-0.629
qingdao,2026-05-09,-0.758,-0.758
qingdao,2026-05-10,-0.71,-0.71
qingdao,2026-05-11,-0.58,-0.58
qingdao,2026-05-12,-0.777,-0.777
qingdao,2026-05-13,-0.848,-0.848
qingdao,2026-05-14,-0.624,-0.624
qingdao,2026-05-15,-0.547,-0.547
qingdao,2026-05-16,-0.617,-0.617
qingdao,2026-05-17,-0.689,-0.689
qingdao,2026-05-18,-0.194,-0.194
qingdao,2026-05-19,0.071,0.071
qingdao,2026-05-20,-0.231,-0.231
qingdao,2026-05-21,-0.489,-0.489
qingdao,2026-05-22,-0.35,-0.35
qingdao,2026-05-23,-0.534,-0.534
qingdao,2026-05-24,-0.434,-0.434
qingdao,2026-05-25,-0.203,-0.203
qingdao,2026-05-26,-0.332,-0.332
qingdao,2026-05-27,-0.356,-0.356
qingdao,2026-05-28,-0.546,-0.546
qingdao,2026-05-29,-0.378,-0.378
qingdao,2026-05-30,-0.575,-0.575
qingdao,2026-05-31,-0.736,-0.736
qingdao,2026-06-01,-0.498,-0.498
qingdao,2026-06-02,-0.543,-0.543
qingdao,2026-06-03,-0.514,-0.514
qingdao,2026-06-04,-0.253,-0.253
qingdao,2026-06-05,-0.215,-0.215
qingdao,2026-06-06,-0.312,-0.312
qingdao,2026-06-07,-0.242,-0.242
qingdao,2026-06-08,-0.497,-0.497
qingdao,2026-06-09,-0.298,-0.298
qingdao,2026-06-10,-0.125,-0.125
qingdao,2026-06-11,-0.109,-0.109
qingdao,2026-06-12,-0.569,-0.569
qingdao,2026-06-13,-0.384,-0.384
qingdao,2026-06-14,-0.134,-0.134
qingdao,2026-06-15,-0.227,-0.227
qingdao,2026-06-16,0.007,0.007
qingdao,2026-06-17,-0.25,-0.25
qingdao,2026-06-18,-0.419,-0.419
qingdao,2026-06-19,0.053,0.053
qingdao,2026-06-20,-0.329,-0.329
qingdao,2026-06-21,-0.243,-0.243
qingdao,2026-06-22,-0.212,-0.212
qingdao,2026-06-23,-0.163,-0.163
qingdao,2026-06-24,-0.221,-0.221
qingdao,2026-06-25,-0.264,-0.264
qingdao,2026-06-26,-0.274,-0.274
qingdao,2026-06-27,-0.213,-0.213
qingdao,2026-06-28,-0.198,-0.198
qingdao,2026-06-29,-0.165,-0.165
qingdao,2026-06-30,-0.008,-0.008
qingdao,2026-07-01,0.219,0.219
qingdao,2026-07-02,-0.159,-0.159
qingdao,2026-07-03,-0.182,-0.182
qingdao,2026-07-04,-0.009,-0.009
qingdao,2026-07-05,-0.159,-0.159
qingdao,2026-07-06,-0.147,-0.147
qingdao,2026-07-07,0.421,0.421
qingdao,2026-07-08,0.049,0.049
qingdao,2026-07-09,-0.124,-0.124
qingdao,2026-07-10,-0.154,-0.154
qingdao,2026-07-11,-0.13,-0.13
qingdao,2026-07-12,-0.11,-0.11
qingdao,2026-07-13,0.113,0.113
qingdao,2026-07-14,0.114,0.114
qingdao,2026-07-15,0.397,0.397
qingdao,2026-07-16,0.287,0.287
qingdao,2026-07-17,0.563,0.563
qingdao,2026-07-18,0.226,0.226
qingdao,2026-07-19,0.271,0.271
qingdao,2026-07-20,0.457,0.457
qingdao,2026-07-21,0.348,0.348
qingdao,2026-07-22,0.152,0.152
qingdao,2026-07-23,0.159,0.159
qingdao,2026-07-24,0.332,0.332
qingdao,2026-07-25,0.339,0.339
qingdao,2026-07-26,0.291,0.291
qingdao,2026-07-27,0.188,0.188
qingdao,2026-07-28,0.062,0.062
qingdao,2026-07-29,0.197,0.197
qingdao,2026-07-30,-0.08,-0.08
qingdao,2026-07-31,-0.121,-0.121
qingdao,2026-08-01,0.064,0.064
qingdao,2026-08-02,0.089,0.089
jinan,2024-02-04,0.0,0.0
jinan,2024-02-05,0.0,0.0
jinan,2024-02-06,0.0,0.0
jinan,2024-02-07,0.0,0.0
jinan,2024-02-08,0.0,0.0
jinan,2024-02-09,0.0,0.0
jinan,2024-02-10,0.0,0.0
jinan,2024-02-11,0.0,0.0
jinan,2024-02-12,0.0,0.0
jinan,2024-02-13,0.0,0.0
jinan,2024-02-14,0.0,0.0
jinan,2024-02-15,0.0,0.0
jinan,2024-02-16,0.0,0.0
jinan,2024-02-17,0.0,0.0
jinan,2024-02-18,0.0,0.0
jinan,2024-02-19,0.0,0.0
jinan,2024-02-20,0.0,0.0
jinan,2024-02-21,0.0,0.0
jinan,2024-02-22,0.0,0.0
jinan,2024-02-23,0.0,0.0
jinan,2024-02-24,0.0,0.0
jinan,2024-02-25,0.0,0.0
jinan,2024-02-26,0.0,0.0
jinan,2024-02-27,0.0,0.0
jinan,2024-02-28,0.0,0.0
jinan,2024-02-29,0.0,0.0
jinan,2024-03-01,0.0,0.0
jinan,2024-03-02,0.0,0.0
jinan,2024-03-03,0.0,0.0
jinan,2024-03-04,0.0,0.0
jinan,2024-03-05,0.0,0.0
jinan,2024-03-06,0.0,0.0
jinan,2024-03-07,0.0,0.0
jinan,2024-03-08,0.0,0.0
jinan,2024-03-09,0.0,0.0
jinan,2024-03-10,0.0,0.0
jinan,2024-03-11,0.0,0.0
jinan,2024-03-12,0.0,0.0
jinan,2024-03-13,0.0,0.0
jinan,2024-03-14,0.0,0.0
jinan,2024-03-15,0.0,0.0
jinan,2024-03-16,0.0,0.0
jinan,2024-03-17,0.0,0.0
jinan,2024-03-18,0.0,0.0
jinan,2024-03-19,0.0,0.0
jinan,2024-03-20,0.0,0.0
jinan,2024-03-21,0.0,0.0
jinan,2024-03-22,0.0,0.0
jinan,2024-03-23,0.0,0.0
jinan,2024-03-24,0.0,0.0
jinan,2024-03-25,0.0,0.0
jinan,2024-03-26,0.0,0.0
jinan,2024-03-27,0.0,0.0
jinan,2024-03-28,0.0,0.0
jinan,2024-03-29,0.0,0.0
jinan,2024-03-30,0.0,0.0
jinan,2024-03-31,0.0,0.0
jinan,2024-04-01,0.0,0.0
jinan,2024-04-02,0.0,0.0
jinan,2024-04-03,0.0,0.0
jinan,2024-04-04,0.0,0.0
jinan,2024-04-05,0.0,0.0
jinan,2024-04-06,0.0,0.0
jinan,2024-04-07,0.0,0.0
jinan,2024-04-08,0.0,0.0
jinan,2024-04-09,0.0,0.0
jinan,2024-04-10,0.0,0.0
jinan,2024-04-11,0.0,0.0
jinan,2024-04-12,0.0,0.0
jinan,2024-04-13,0.0,0.0
jinan,2024-04-14,0.0,0.0
jinan,2024-04-15,0.0,0.0
jinan,2024-04-16,0.0,0.0
jinan,2024-04-17,0.0,0.0
jinan,2024-04-18,0.0,0.0
jinan,2024-04-19,0.0,0.0
jinan,2024-04-20,0.0,0.0
jinan,2024-04-21,0.0,0.0
jinan,2024-04-22,0.0,0.0
jinan,2024-04-23,0.0,0.0
jinan,2024-04-24,0.0,0.0
jinan,2024-04-25,0.0,0.0
jinan,2024-04-26,0.0,0.0
jinan,2024-04-27,0.0,0.0
jinan,2024-04-28,0.0,0.0
jinan,2024-04-29,0.0,0.0
jinan,2024-04-30,0.0,0.0
jinan,2024-05-01,0.0,0.0
jinan,2024-05-02,0.0,0.0
jinan,2024-05-03,0.0,0.0
jinan,2024-05-04,0.0,0.0
jinan,2024-05-05,0.0,0.0
jinan,2024-05-06,0.0,0.0
jinan,2024-05-07,0.0,0.0
jinan,2024-05-08,0.0,0.0
jinan,2024-05-09,0.0,0.0
jinan,2024-05-10,0.0,0.0
jinan,2024-05-11,0.0,0.0
jinan,2024-05-12,0.0,0.0
jinan,2024-05-13,0.0,0.0
jinan,2024-05-14,0.0,0.0
jinan,2024-05-15,0.0,0.0
jinan,2024-05-16,0.0,0.0
jinan,2024-05-17,0.0,0.0
jinan,2024-05-18,0.0,0.0
jinan,2024-05-19,0.0,0.0
jinan,2024-05-20,0.0,0.0
jinan,2024-05-21,0.0,0.0
jinan,2024-05-22,0.0,0.0
jinan,2024-05-23,0.0,0.0
jinan,2024-05-24,0.0,0.0
jinan,2024-05-25,0.0,0.0
jinan,2024-05-26,0.0,0.0
jinan,2024-05-27,0.0,0.0
jinan,2024-05-28,0.0,0.0
jinan,2024-05-29,0.0,0.0
jinan,2024-05-30,0.0,0.0
jinan,2024-05-31,0.0,0.0
jinan,2024-06-01,0.0,0.0
jinan,2024-06-02,0.0,0.0
jinan,2024-06-03,0.0,0.0
jinan,2024-06-04,0.0,0.0
jinan,2024-06-05,0.0,0.0
jinan,2024-06-06,0.0,0.0
jinan,2024-06-07,0.0,0.0
jinan,2024-06-08,0.0,0.0
jinan,2024-06-09,0.0,0.0
jinan,2024-06-10,0.0,0.0
