datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,25.6,24.6,28.3,26.8,27.4,26.2,24.4,29.5,24.5,27.2,26.54,1.46,0.18,74,96,15.9,16.15,15.0,-0.9021,-0.4315,27.4,28.0,28.0,station
2024-09-05,20.4,20.5,20.0,21.3,19.2,20.8,20.5,19.6,20.7,19.9,20.28,0.77,-0.02,89,97,16.9,6.67,47.2,-0.9094,-0.4159,21.0,21.0,21.0,station
2024-09-06,23.7,22.8,24.8,24.9,23.5,23.7,23.2,23.5,23.9,22.8,23.94,0.9,0.52,84,49,8.7,12.69,2.4,-0.9164,-0.4002,23.8,25.0,25.0,station
2024-09-07,25.2,25.4,26.4,26.5,25.3,25.0,25.4,26.4,26.4,24.9,25.76,0.63,0.14,80,42,9.4,16.83,1.1,-0.9232,-0.3844,25.1,27.0,27.0,station
2024-09-08,21.3,21.9,21.6,23.2,20.3,22.1,21.7,22.0,24.3,21.3,21.66,1.05,-0.62,91,100,13.6,2.92,50.1,-0.9296,-0.3685,21.2,22.0,22.0,station
2024-09-09,26.4,26.1,25.0,25.6,25.1,25.8,26.0,25.2,27.4,25.4,25.64,0.61,-0.32,71,36,16.1,18.59,6.0,-0.9358,-0.3524,26.0,28.0,28.0,station
2024-09-10,26.2,26.6,24.7,26.7,26.9,26.3,26.7,24.4,26.5,25.0,26.22,0.89,0.44,56,28,14.8,19.17,0.0,-0.9418,-0.3363,27.0,28.0,28.0,station
2024-09-11,23.4,22.9,23.7,25.0,24.8,23.0,22.5,23.7,23.4,20.3,23.96,0.91,1.38,82,65,12.3,10.68,2.9,-0.9474,-0.32,22.3,24.0,24.0,station
2024-09-12,20.1,21.1,20.9,22.5,19.0,20.4,21.4,20.8,23.2,21.4,20.72,1.29,-0.72,56,83,31.9,15.34,36.6,-0.9528,-0.3037,20.1,22.0,22.0,station
2024-09-13,17.9,19.2,19.8,20.5,19.7,18.1,18.7,20.7,20.4,19.9,19.42,0.97,-0.14,33,25,33.8,19.57,0.0,-0.9579,-0.2873,18.5,22.0,22.0,station
2024-09-14,17.7,21.9,20.2,22.5,24.0,17.6,22.0,20.5,20.5,23.7,21.26,2.41,0.4,37,78,33.3,18.02,0.0,-0.9627,-0.2707,18.7,22.0,22.0,station
2024-09-15,23.2,25.4,22.4,27.4,26.6,23.4,26.1,21.9,26.9,25.9,25.0,2.15,0.16,45,3,16.8,19.37,0.0,-0.9672,-0.2541,25.1,29.0,29.0,station
2024-09-16,21.6,23.1,20.7,23.0,25.2,20.6,23.4,21.1,23.7,25.1,22.72,1.71,-0.06,45,64,26.2,15.55,0.0,-0.9714,-0.2375,22.2,23.0,23.0,station
2024-09-17,18.4,18.4,15.5,18.3,19.6,19.1,20.0,14.0,18.3,21.5,18.04,1.52,-0.54,66,50,17.3,14.64,0.3,-0.9753,-0.2207,18.6,19.0,19.0,station
2024-09-18,20.2,19.0,20.4,18.1,21.7,20.4,20.3,21.3,20.0,22.8,19.88,1.38,-1.08,80,59,14.0,9.8,2.1,-0.979,-0.2039,18.6,18.0,18.0,station
2024-09-19,21.7,21.3,23.1,21.0,24.2,21.7,21.8,22.0,22.1,24.4,22.26,1.35,-0.14,73,53,11.6,16.25,0.6,-0.9824,-0.187,22.6,24.0,24.0,station
2024-09-20,22.5,22.8,23.3,22.4,23.6,22.3,22.8,23.9,23.0,23.1,22.92,0.52,-0.1,72,57,12.1,10.11,0.0,-0.9854,-0.1701,22.8,22.0,22.0,station
2024-09-21,21.9,22.4,23.5,22.8,22.0,21.8,22.5,23.7,22.3,23.6,22.52,0.65,-0.26,72,26,16.7,14.84,0.0,-0.9882,-0.1531,22.0,24.0,24.0,station
2024-09-22,21.6,21.6,22.6,22.7,22.2,21.7,21.7,23.3,21.3,21.5,22.14,0.53,0.24,76,77,10.5,11.19,0.1,-0.9907,-0.1361,21.6,23.0,23.0,station
2024-09-23,18.0,17.6,17.5,18.3,18.1,19.3,17.6,17.7,18.7,20.3,17.9,0.34,-0.82,89,91,13.9,3.61,9.0,-0.9929,-0.1191,18.5,18.0,18.0,station
2024-09-24,20.0,19.3,20.6,20.6,19.5,20.5,20.2,20.6,20.7,19.3,20.0,0.6,-0.26,86,59,11.2,12.17,2.8,-0.9948,-0.102,19.7,20.0,20.0,station
2024-09-25,18.9,18.9,19.0,19.4,16.9,18.5,18.3,18.2,17.9,17.5,18.62,0.98,0.54,86,59,8.9,11.73,1.0,-0.9964,-0.0848,19.0,20.0,20.0,station
2024-09-26,17.4,17.3,18.0,16.8,16.5,17.3,16.9,17.9,16.5,16.0,17.2,0.58,0.28,88,99,16.9,2.39,17.9,-0.9977,-0.0677,17.4,17.0,17.0,station
2024-09-27,21.3,20.9,18.8,21.9,19.1,21.0,20.8,18.9,21.7,18.8,20.4,1.37,0.16,89,73,21.2,8.75,10.8,-0.9987,-0.0505,21.8,23.0,23.0,station
2024-09-28,20.8,22.4,21.5,22.0,20.6,21.5,21.3,19.4,22.2,20.4,21.46,0.77,0.5,61,18,28.6,15.62,0.0,-0.9994,-0.0333,22.2,24.0,24.0,station
2024-09-29,18.9,19.2,18.6,19.7,18.0,19.2,19.9,18.4,19.5,17.7,18.88,0.64,-0.06,59,62,18.6,13.72,0.2,-0.9999,-0.0161,19.4,21.0,21.0,station
2024-09-30,17.8,17.8,19.3,20.0,18.5,17.8,17.9,18.0,18.8,17.5,18.68,0.96,0.68,71,77,11.3,10.31,0.0,-1.0,0.0011,19.1,21.0,21.0,station
2024-10-01,17.4,17.0,18.2,17.3,17.2,17.6,16.7,16.2,18.1,17.2,17.42,0.46,0.26,80,96,8.5,6.88,2.9,-0.9998,0.0183,18.3,19.0,19.0,station
2024-10-02,21.1,19.3,20.7,20.3,19.3,20.8,19.2,18.2,20.2,19.1,20.14,0.82,0.64,87,72,9.1,10.99,7.3,-0.9994,0.0355,19.5,20.0,20.0,station
2024-10-03,13.8,15.9,15.6,15.6,14.8,13.8,15.7,14.7,15.4,14.6,15.14,0.85,0.3,92,100,13.7,1.69,35.7,-0.9986,0.0527,14.3,17.0,17.0,station
2024-10-04,16.0,16.7,17.0,17.2,15.6,16.5,16.3,15.2,16.3,15.3,16.5,0.68,0.58,89,93,9.9,6.59,4.3,-0.9976,0.0698,15.3,17.0,17.0,station
2024-10-05,17.9,17.1,17.5,16.5,16.1,17.8,17.2,17.2,17.0,16.0,17.02,0.73,-0.02,85,19,7.8,13.65,0.3,-0.9962,0.087,17.1,19.0,19.0,station
2024-10-06,15.4,14.9,17.2,16.4,15.6,16.7,15.9,16.7,15.8,16.1,15.9,0.91,-0.34,82,67,7.9,9.12,0.0,-0.9946,0.1041,16.9,17.0,17.0,station
2024-10-07,14.9,15.2,13.9,13.3,13.6,14.6,15.4,15.6,14.0,14.1,14.18,0.83,-0.56,87,89,12.0,2.77,4.5,-0.9926,0.1212,15.0,15.0,15.0,station
2024-10-08,14.2,14.5,13.6,14.6,15.0,14.9,14.6,13.2,14.7,15.0,14.38,0.52,-0.1,96,100,12.6,1.34,53.4,-0.9904,0.1383,15.2,15.0,15.0,station
2024-10-09,18.7,17.5,16.2,18.5,15.7,18.6,17.1,17.2,18.0,16.0,17.32,1.34,-0.06,93,95,23.7,6.4,3.6,-0.9879,0.1553,18.7,18.0,18.0,station
2024-10-10,20.4,18.7,15.9,20.2,19.4,20.5,18.5,15.1,19.8,19.0,18.92,1.82,0.34,84,61,17.7,8.33,22.7,-0.9851,0.1722,20.7,21.0,21.0,station
2024-10-11,20.0,20.0,18.9,20.1,17.1,20.0,19.5,17.8,19.8,16.7,19.22,1.28,0.46,68,12,17.5,13.1,0.0,-0.9819,0.1892,20.1,21.0,21.0,station
2024-10-12,16.2,16.7,17.7,18.2,14.7,18.0,16.5,16.7,18.0,13.5,16.7,1.37,0.16,80,81,16.2,8.03,1.5,-0.9785,0.206,17.3,18.0,18.0,station
2024-10-13,18.7,18.7,18.2,19.6,18.6,18.5,19.1,18.3,19.2,18.1,18.76,0.51,0.12,76,75,9.9,11.94,0.0,-0.9749,0.2228,19.9,20.0,20.0,station
2024-10-14,18.7,18.0,17.7,19.4,16.8,18.1,18.2,17.7,16.0,15.0,18.12,0.99,1.12,88,71,8.0,5.74,0.2,-0.9709,0.2396,18.1,19.0,19.0,station
2024-10-15,20.5,18.3,19.3,19.9,18.7,20.5,18.6,18.7,18.9,18.7,19.34,0.89,0.26,88,83,8.3,11.25,0.0,-0.9666,0.2562,20.0,21.0,21.0,station
2024-10-16,15.7,16.1,17.0,16.3,14.7,16.1,15.7,15.1,16.2,14.6,15.96,0.85,0.42,94,100,17.1,1.68,29.5,-0.9621,0.2728,16.2,17.0,17.0,station
2024-10-17,16.6,16.1,15.3,15.9,16.3,16.1,16.4,15.1,16.1,15.8,16.04,0.49,0.14,95,100,15.9,1.77,34.4,-0.9572,0.2893,16.9,17.0,17.0,station
2024-10-18,16.3,16.9,18.4,18.3,16.6,17.6,16.9,18.3,18.4,17.5,17.3,0.98,-0.44,93,86,16.4,4.9,26.8,-0.9521,0.3057,18.3,20.0,20.0,station
2024-10-19,18.2,17.9,15.3,19.0,17.6,18.7,19.0,16.0,17.9,17.3,17.6,1.39,-0.18,87,95,13.0,4.29,3.0,-0.9467,0.3221,17.6,17.0,17.0,station
2024-10-20,17.9,17.4,15.4,16.7,16.4,17.0,17.5,19.4,19.3,17.6,16.76,0.96,-1.4,87,88,18.2,4.26,6.0,-0.941,0.3383,19.0,19.0,19.0,station
2024-10-21,20.6,20.9,20.4,19.5,19.2,21.0,20.5,20.0,20.6,18.2,20.12,0.73,0.06,86,55,7.7,9.97,0.3,-0.9351,0.3545,20.8,21.0,21.0,station
2024-10-22,20.3,20.2,20.8,20.3,19.3,20.7,20.6,20.2,20.6,19.3,20.18,0.54,-0.1,89,51,7.2,9.91,0.3,-0.9288,0.3705,20.3,22.0,22.0,station
2024-10-23,18.6,18.7,16.6,19.6,17.0,19.9,18.9,15.6,18.3,16.9,18.1,1.26,0.18,93,81,10.1,5.72,12.9,-0.9223,0.3864,18.7,18.0,18.0,station
2024-10-24,16.4,16.2,15.7,15.5,15.7,16.1,16.1,15.2,16.1,16.1,15.9,0.38,-0.02,93,76,12.3,4.73,4.1,-0.9155,0.4022,17.8,17.0,17.0,station
2024-10-25,16.0,15.7,15.9,15.4,15.7,16.4,16.1,14.9,16.4,15.2,15.74,0.23,-0.06,93,97,11.3,2.33,3.4,-0.9085,0.4179,16.3,16.0,16.0,station
2024-10-26,16.0,16.1,14.8,16.5,15.9,15.8,15.8,15.0,16.6,15.9,15.86,0.63,0.04,94,100,17.5,2.7,13.7,-0.9012,0.4335,16.8,17.0,17.0,station
2024-10-27,18.3,17.8,16.3,18.3,16.0,18.1,17.8,18.8,18.2,15.5,17.34,1.11,-0.34,93,97,14.6,3.5,17.4,-0.8936,0.4489,17.9,18.0,18.0,station
2024-10-28,19.7,19.3,19.0,19.1,18.1,20.0,19.8,18.9,18.5,17.9,19.04,0.59,0.02,89,16,8.9,10.23,0.0,-0.8857,0.4642,19.3,20.0,20.0,station
2024-10-29,19.9,19.0,19.6,18.6,17.5,19.4,19.5,19.4,17.8,16.2,18.92,0.94,0.46,90,11,9.1,10.29,0.0,-0.8776,0.4794,19.4,20.0,20.0,station
2024-10-30,20.1,19.0,20.1,19.6,18.1,20.2,19.5,20.0,18.1,17.8,19.38,0.85,0.26,91,6,8.4,10.02,0.0,-0.8692,0.4944,19.4,21.0,21.0,station
2024-10-31,20.3,18.9,19.9,20.2,18.2,20.4,19.5,19.9,18.6,18.0,19.5,0.91,0.22,89,15,6.9,9.1,0.0,-0.8606,0.5093,18.6,21.0,21.0,station
2024-11-01,19.7,17.2,18.8,19.4,17.1,19.5,17.2,19.0,17.8,16.8,18.44,1.22,0.38,90,10,9.5,10.04,0.0,-0.8517,0.524,18.3,20.0,20.0,station
2024-11-02,19.2,17.3,18.6,18.6,16.0,19.1,17.3,18.6,18.0,15.8,17.94,1.29,0.18,89,23,7.7,9.88,0.0,-0.8426,0.5386,18.1,20.0,20.0,station
2024-11-03,16.1,15.7,17.9,16.8,14.9,15.6,16.0,17.9,16.8,14.6,16.28,1.14,0.1,87,74,10.1,9.66,0.0,-0.8332,0.553,16.8,17.0,17.0,station
2024-11-04,16.7,14.8,17.4,15.8,14.9,16.5,15.1,17.6,15.5,14.3,15.92,1.13,0.12,93,40,9.1,8.32,0.0,-0.8235,0.5672,14.7,15.0,15.0,station
2024-11-05,15.3,13.7,16.6,13.7,12.2,15.4,14.8,16.6,14.2,12.8,14.3,1.69,-0.46,95,70,6.4,7.6,0.0,-0.8137,0.5813,13.6,14.0,14.0,station
2024-11-06,14.8,13.5,15.6,15.5,12.6,15.1,13.8,15.9,12.5,11.8,14.4,1.31,0.58,94,88,7.4,7.9,0.0,-0.8035,0.5952,13.4,14.0,14.0,station
2024-11-07,14.6,13.7,15.5,15.2,12.2,14.9,14.0,15.4,15.4,12.0,14.24,1.33,-0.1,94,85,7.1,7.02,0.0,-0.7932,0.609,13.4,16.0,16.0,station
2024-11-08,13.3,11.8,14.9,13.4,10.7,14.4,13.3,15.0,13.4,10.7,12.82,1.61,-0.54,95,100,5.6,5.08,0.0,-0.7826,0.6225,11.0,11.0,11.0,station
2024-11-09,14.1,13.0,14.8,14.3,12.3,14.0,13.6,14.8,15.5,12.7,13.7,1.02,-0.42,90,79,8.5,8.05,0.0,-0.7718,0.6359,13.5,15.0,15.0,station
2024-11-10,15.5,14.8,15.6,14.7,12.5,15.5,15.0,15.6,14.3,12.4,14.62,1.25,0.06,90,45,10.4,8.38,0.0,-0.7607,0.6491,14.8,16.0,16.0,station
2024-11-11,13.0,13.6,14.4,13.8,10.7,13.6,14.2,14.2,13.4,11.6,13.1,1.43,-0.3,84,23,9.9,8.8,0.0,-0.7494,0.6621,13.6,15.0,15.0,station
2024-11-12,11.4,11.7,12.1,12.2,10.6,12.0,12.7,11.9,12.0,10.2,11.6,0.64,-0.16,67,99,9.4,5.91,0.0,-0.7379,0.6749,12.5,13.0,13.0,station
2024-11-13,11.8,12.4,12.1,11.3,9.0,11.6,12.2,11.9,11.6,9.5,11.32,1.36,-0.04,81,47,7.7,8.21,0.1,-0.7262,0.6875,12.4,13.0,13.0,station
2024-11-14,9.8,10.5,11.0,10.1,8.9,10.3,10.4,11.4,10.5,8.7,10.06,0.79,-0.2,77,17,10.2,8.34,0.0,-0.7143,0.6998,12.0,12.0,12.0,station
2024-11-15,11.4,9.7,11.4,11.3,8.7,11.7,10.5,11.7,10.3,8.1,10.5,1.24,0.04,85,8,5.2,8.36,0.0,-0.7021,0.712,11.8,12.0,12.0,station
2024-11-16,11.0,9.1,11.4,10.9,7.2,10.6,9.4,11.3,6.7,6.9,9.92,1.76,0.94,93,48,5.5,6.34,0.0,-0.6898,0.724,8.5,9.0,9.0,station
2024-11-17,11.3,10.5,11.7,12.5,8.0,11.8,10.5,11.5,11.6,7.9,10.8,1.72,0.14,88,60,7.9,7.28,0.0,-0.6772,0.7358,11.6,12.0,12.0,station
2024-11-18,9.1,9.8,11.6,10.6,6.8,9.8,9.7,10.7,14.2,5.7,9.58,1.81,-0.44,89,74,4.7,5.15,0.0,-0.6645,0.7473,9.6,8.0,8.0,station
2024-11-19,10.1,10.2,10.9,9.5,8.6,9.4,10.4,11.1,9.7,6.5,9.86,0.86,0.44,95,94,5.7,2.89,0.0,-0.6515,0.7586,9.0,10.0,10.0,station
2024-11-20,11.3,13.0,13.4,13.2,10.6,10.6,13.3,14.0,12.6,8.8,12.3,1.26,0.44,70,75,26.9,4.82,1.7,-0.6384,0.7697,11.7,15.0,15.0,station
2024-11-21,7.4,7.7,7.0,6.4,5.9,6.9,6.7,7.4,7.9,6.4,6.88,0.73,-0.18,63,76,16.2,3.99,6.5,-0.625,0.7806,8.1,8.0,8.0,station
2024-11-22,5.4,10.2,7.3,8.0,7.7,5.2,9.4,8.1,7.5,6.8,7.72,1.72,0.32,67,27,25.5,7.88,0.3,-0.6115,0.7912,5.6,9.0,9.0,station
2024-11-23,4.9,8.3,6.5,8.7,5.8,5.2,9.1,6.1,8.0,6.0,6.84,1.62,-0.04,61,46,17.0,7.43,0.0,-0.5978,0.8016,8.5,10.0,10.0,station
2024-11-24,6.7,9.0,8.3,10.7,7.0,6.4,9.4,7.9,9.1,6.5,8.34,1.62,0.48,62,94,11.8,5.95,0.0,-0.584,0.8118,10.6,10.0,10.0,station
2024-11-25,10.2,10.3,7.5,8.2,6.2,11.0,10.2,7.4,7.5,5.0,8.48,1.77,0.26,81,100,7.3,2.01,0.5,-0.5699,0.8217,9.3,9.0,9.0,station
2024-11-26,12.0,10.6,9.8,11.4,8.1,12.1,11.2,10.4,8.6,7.3,10.38,1.52,0.46,93,94,5.9,6.15,3.2,-0.5557,0.8314,11.6,10.0,10.0,station
2024-11-27,12.6,11.4,11.5,11.8,9.2,11.8,11.5,10.4,11.2,9.6,11.3,1.26,0.4,93,61,4.7,5.23,0.0,-0.5413,0.8408,11.9,13.0,13.0,station
2024-11-28,11.3,10.1,11.1,11.6,9.5,12.1,10.1,10.9,12.1,7.9,10.72,0.88,0.1,91,70,7.6,5.11,0.0,-0.5268,0.85,12.1,13.0,13.0,station
2024-11-29,10.8,10.6,11.1,10.5,9.3,11.2,10.2,10.9,10.8,9.0,10.46,0.69,0.04,93,58,8.7,3.86,0.0,-0.5121,0.859,11.3,9.0,9.0,station
2024-11-30,9.7,8.5,9.4,7.8,8.2,9.3,8.4,8.8,9.2,6.9,8.72,0.8,0.2,86,35,8.6,6.64,0.0,-0.4972,0.8676,11.0,11.0,11.0,station
2024-12-01,10.1,9.2,9.6,8.7,6.7,10.1,9.5,9.4,7.7,6.4,8.86,1.31,0.24,87,6,9.7,6.72,0.0,-0.4822,0.8761,10.3,12.0,12.0,station
2024-12-02,10.6,9.6,9.4,10.1,5.8,11.0,9.9,9.6,8.6,5.9,9.1,1.9,0.1,86,29,6.3,6.58,0.0,-0.4671,0.8842,9.1,12.0,12.0,station
2024-12-03,8.3,8.9,9.3,9.9,5.5,9.7,9.5,8.9,9.0,4.9,8.38,1.71,-0.02,84,58,8.3,5.69,0.1,-0.4518,0.8921,9.7,11.0,11.0,station
2024-12-04,10.2,11.0,9.2,10.2,7.3,8.2,10.8,9.5,10.5,8.3,9.58,1.43,0.12,77,39,11.4,6.65,0.0,-0.4364,0.8998,10.5,12.0,12.0,station
2024-12-05,8.2,8.2,7.8,8.4,5.9,7.9,8.6,7.8,8.4,5.5,7.7,1.03,0.06,79,34,12.7,6.46,0.0,-0.4208,0.9071,8.8,9.0,9.0,station
2024-12-06,8.2,7.5,8.0,9.1,6.3,8.3,8.0,7.7,8.3,5.5,7.82,1.03,0.26,82,55,13.6,5.98,0.9,-0.4052,0.9142,8.1,10.0,10.0,station
2024-12-07,6.6,5.6,6.6,6.8,2.8,6.7,5.4,6.2,4.7,2.8,5.68,1.68,0.52,87,88,9.1,3.76,2.1,-0.3894,0.9211,4.7,5.0,5.0,station
2024-12-08,3.3,5.9,5.0,6.4,5.8,5.4,6.4,4.7,4.2,4.0,5.28,1.22,0.34,96,100,10.1,1.59,2.0,-0.3735,0.9276,5.4,6.0,6.0,station
2024-12-09,7.3,7.7,6.7,6.7,5.4,4.6,7.4,6.5,7.5,5.6,6.76,0.87,0.44,89,89,7.9,5.28,0.8,-0.3575,0.9339,8.9,8.0,8.0,station
2024-12-10,7.3,7.6,7.5,7.4,5.5,7.3,8.1,7.2,8.0,5.2,7.06,0.88,-0.1,85,92,9.0,3.12,0.1,-0.3413,0.9399,8.3,7.0,7.0,station
2024-12-11,8.5,9.2,8.5,9.0,6.6,7.6,9.0,7.2,8.7,6.1,8.36,1.03,0.64,82,19,11.9,6.26,0.0,-0.3251,0.9457,10.3,10.0,10.0,station
2024-12-12,7.4,6.9,7.8,7.3,5.1,6.7,7.2,7.3,5.7,2.4,6.9,1.06,1.04,92,39,5.9,5.67,0.0,-0.3088,0.9511,7.9,8.0,8.0,station
2024-12-13,5.8,4.9,6.9,2.9,3.7,5.2,5.2,6.5,3.6,3.2,4.84,1.6,0.1,95,100,6.6,2.71,0.0,-0.2924,0.9563,4.1,5.0,5.0,station
2024-12-14,2.1,4.7,5.4,5.5,4.3,4.5,5.8,6.2,4.3,4.0,4.4,1.38,-0.56,98,97,7.7,2.66,1.1,-0.2759,0.9612,5.0,8.0,8.0,station
2024-12-15,11.0,9.4,8.5,12.1,8.6,11.0,9.6,8.5,10.7,8.5,9.92,1.58,0.26,65,33,17.5,6.14,0.0,-0.2593,0.9658,12.7,9.0,9.0,station
2024-12-16,10.4,10.8,9.2,9.1,7.1,10.6,10.1,8.8,9.5,6.1,9.32,1.44,0.3,72,28,11.4,6.15,0.0,-0.2427,0.9701,12.0,14.0,14.0,station
2024-12-17,10.4,9.0,9.7,10.6,8.6,9.5,8.1,8.9,9.3,8.2,9.66,0.86,0.86,84,55,5.4,5.84,0.0,-0.226,0.9741,10.5,13.0,13.0,station
2024-12-18,9.5,8.8,9.8,10.1,7.1,10.0,9.0,9.1,9.6,6.1,9.06,1.2,0.3,94,66,6.2,4.53,0.0,-0.2092,0.9779,9.9,12.0,12.0,station
2024-12-19,6.5,7.2,6.9,5.9,5.5,5.9,7.3,7.0,4.9,5.4,6.4,0.7,0.3,98,100,10.1,0.93,4.7,-0.1923,0.9813,6.8,7.0,7.0,station
2024-12-20,9.2,10.4,9.4,10.8,8.5,8.8,10.6,9.2,10.5,8.5,9.66,0.93,0.14,39,48,34.0,6.25,0.0,-0.1754,0.9845,10.1,12.0,12.0,station
2024-12-21,7.3,9.0,6.5,8.2,5.3,6.9,8.3,6.3,7.2,4.4,7.26,1.44,0.64,61,38,14.7,6.27,0.0,-0.1585,0.9874,8.8,10.0,10.0,station
2024-12-22,7.1,5.7,5.3,7.8,2.8,7.0,5.4,5.7,6.6,2.5,5.74,1.93,0.3,77,83,10.9,2.46,1.6,-0.1414,0.9899,7.0,5.0,5.0,station
2024-12-23,6.7,8.3,7.8,9.6,5.3,7.4,9.1,8.8,7.8,5.1,7.54,1.63,-0.1,45,36,23.4,5.83,0.0,-0.1244,0.9922,9.4,10.0,10.0,station
2024-12-24,9.6,11.1,8.3,11.1,7.6,9.0,10.9,7.6,10.3,7.0,9.54,1.59,0.58,36,28,25.2,6.02,0.0,-0.1073,0.9942,11.2,13.0,13.0,station
2024-12-25,7.7,9.9,7.0,9.1,5.8,9.1,10.1,6.7,7.8,5.2,7.9,1.64,0.12,64,2,12.0,6.37,0.0,-0.0902,0.9959,9.7,12.0,12.0,station
2024-12-26,8.5,8.7,7.3,8.6,4.5,8.5,9.4,7.0,6.9,3.3,7.52,1.78,0.5,74,0,9.2,6.35,0.0,-0.073,0.9973,9.5,12.0,12.0,station
2024-12-27,10.2,9.3,9.0,9.5,6.0,9.9,9.2,8.6,9.7,3.7,8.8,1.63,0.58,63,0,11.4,6.38,0.0,-0.0559,0.9984,9.7,12.0,12.0,station
2024-12-28,11.7,9.6,10.3,10.4,8.1,11.4,10.0,9.9,10.3,7.9,10.02,1.31,0.12,76,17,8.4,6.27,0.0,-0.0387,0.9993,11.5,14.0,14.0,station
2024-12-29,11.8,10.5,10.8,11.1,7.6,11.3,9.9,10.3,10.9,7.3,10.36,1.62,0.42,77,0,8.5,6.29,0.0,-0.0215,0.9998,10.9,14.0,14.0,station
2024-12-30,11.2,9.1,10.2,11.3,7.2,10.9,9.2,10.0,9.3,6.2,9.8,1.7,0.68,77,1,9.4,6.34,0.0,-0.0043,1.0,10.7,14.0,14.0,station
2024-12-31,9.6,7.4,9.5,10.2,5.6,9.3,7.0,9.2,8.2,4.9,8.46,1.92,0.74,81,1,7.4,6.35,0.0,0.0129,0.9999,9.6,,,
2025-01-01,8.2,7.2,8.7,10.5,5.0,8.5,6.3,8.7,8.7,4.7,7.92,2.02,0.54,85,48,7.6,4.28,0.0,0.0172,0.9999,9.6,10.0,10.0,station
2025-01-02,5.8,6.8,7.4,8.5,6.1,5.5,6.3,6.7,7.3,5.5,6.92,1.08,0.66,92,99,7.8,2.03,0.4,0.0344,0.9994,7.7,7.0,7.0,station
2025-01-03,8.9,9.6,10.2,10.5,8.3,9.9,9.0,9.7,10.3,6.9,9.5,0.91,0.34,61,49,16.6,6.29,0.1,0.0516,0.9987,11.6,14.0,14.0,station
2025-01-04,4.3,5.1,6.1,5.9,3.1,5.6,5.3,6.4,5.7,3.7,4.9,1.23,-0.44,85,77,8.2,2.21,0.6,0.0688,0.9976,5.6,6.0,6.0,station
2025-01-05,6.0,4.8,4.9,5.0,3.9,4.7,5.2,4.8,5.0,3.4,4.92,0.75,0.3,77,100,9.3,3.36,0.1,0.0859,0.9963,6.2,5.0,5.0,station
2025-01-06,4.1,5.1,4.6,4.3,3.1,4.5,5.0,4.3,3.9,2.6,4.24,0.74,0.18,97,100,4.9,0.72,11.3,0.103,0.9947,4.1,4.0,4.0,station
2025-01-07,9.0,6.5,6.9,8.1,5.0,9.4,7.2,6.6,8.0,4.8,7.1,1.53,-0.1,90,70,8.3,5.03,6.6,0.1201,0.9928,8.2,8.0,8.0,station
2025-01-08,9.5,8.3,8.3,7.5,6.7,10.4,7.8,7.7,7.4,5.3,8.06,1.04,0.34,83,81,9.7,4.07,0.1,0.1372,0.9905,9.9,7.0,7.0,station
2025-01-09,6.9,7.7,7.7,9.0,6.8,8.6,8.2,8.2,8.6,6.5,7.62,0.88,-0.4,93,89,8.6,2.13,2.2,0.1542,0.988,7.7,8.0,8.0,station
2025-01-10,8.7,11.1,9.1,9.2,7.3,9.0,11.4,8.9,11.1,6.7,9.08,1.36,-0.34,71,85,20.7,4.69,0.4,0.1712,0.9852,10.5,10.0,10.0,station
2025-01-11,6.2,6.9,6.5,7.3,5.4,7.0,7.6,6.5,6.6,5.4,6.46,0.72,-0.16,78,50,12.1,5.5,0.0,0.1881,0.9821,7.7,7.0,7.0,station
2025-01-12,5.9,7.0,5.6,5.9,4.4,5.5,7.7,5.7,5.5,4.3,5.76,0.93,0.02,46,0,15.7,7.18,0.0,0.205,0.9788,7.2,8.0,8.0,station
2025-01-13,4.8,5.8,5.3,4.9,3.3,5.2,5.7,5.2,3.1,2.9,4.82,0.94,0.4,64,2,10.3,7.32,0.0,0.2218,0.9751,6.4,7.0,7.0,station
2025-01-14,4.4,5.1,4.9,4.8,2.6,4.3,5.1,4.9,4.2,2.6,4.36,1.02,0.14,76,9,8.2,7.17,0.0,0.2385,0.9711,4.9,5.0,5.0,station
2025-01-15,7.6,5.8,6.3,6.2,2.8,8.0,5.4,6.3,4.5,2.7,5.74,1.78,0.36,73,6,10.0,6.96,0.0,0.2552,0.9669,7.3,6.0,6.0,station
2025-01-16,8.9,7.8,6.0,7.4,5.8,8.7,8.2,6.4,6.6,5.4,7.18,1.29,0.12,66,22,10.6,7.04,0.0,0.2718,0.9624,8.5,9.0,9.0,station
2025-01-17,7.6,6.8,6.3,6.2,5.1,8.0,7.1,6.9,6.0,5.2,6.4,0.91,-0.24,78,1,7.9,7.26,0.0,0.2883,0.9575,7.0,7.0,7.0,station
2025-01-18,11.1,7.0,8.6,8.7,6.6,10.7,7.4,8.8,7.3,6.8,8.4,1.78,0.2,75,33,9.8,6.95,0.0,0.3047,0.9524,8.2,9.0,9.0,station
2025-01-19,6.4,6.7,7.6,7.6,5.6,6.3,7.1,6.5,9.9,5.8,6.78,0.85,-0.34,77,100,10.8,1.59,2.1,0.3211,0.9471,7.4,7.0,7.0,station
