datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-03,27.9,28.7,28.3,29.7,30.9,28.7,29.3,27.3,29.5,30.4,29.1,1.21,0.06,68,45,11.6,17.61,0.0,-0.8945,-0.447,28.7,31.0,31.0,station
2024-09-04,32.9,32.0,31.7,34.3,34.9,32.4,32.1,32.0,34.4,34.4,33.16,1.4,0.1,70,15,14.7,20.47,0.0,-0.9021,-0.4315,32.5,34.0,34.0,station
2024-09-05,30.8,29.2,29.5,31.9,30.6,31.9,29.9,29.2,32.3,28.3,30.4,1.08,0.08,65,11,26.9,18.05,0.0,-0.9094,-0.4159,31.1,32.0,32.0,station
2024-09-06,29.0,28.5,27.9,30.3,29.3,29.3,29.0,27.5,30.1,29.1,29.0,0.9,0.0,64,9,16.6,19.85,0.0,-0.9164,-0.4002,30.4,31.0,31.0,station
2024-09-07,30.2,29.9,29.2,30.2,32.4,30.1,29.7,28.2,29.6,31.5,30.38,1.2,0.56,75,47,10.8,14.98,0.5,-0.9232,-0.3844,30.9,30.0,30.0,station
2024-09-08,32.2,31.1,31.8,32.6,30.7,32.7,31.2,29.1,32.2,29.8,31.68,0.78,0.68,78,40,15.2,16.23,2.0,-0.9296,-0.3685,32.2,34.0,34.0,station
2024-09-09,33.5,33.7,32.8,33.8,34.8,33.8,33.5,31.6,34.1,34.9,33.72,0.72,0.14,73,2,12.9,19.64,0.0,-0.9358,-0.3524,33.5,35.0,35.0,station
2024-09-10,31.0,26.8,28.9,27.1,33.2,33.4,27.0,29.5,30.6,33.1,29.4,2.71,-1.32,73,41,27.1,15.43,0.3,-0.9418,-0.3363,28.0,28.0,28.0,station
2024-09-11,26.4,25.1,22.1,26.6,26.0,27.3,26.0,22.2,24.9,24.6,25.24,1.85,0.24,63,80,22.0,12.48,0.0,-0.9474,-0.32,26.3,27.0,27.0,station
2024-09-12,24.3,25.2,21.7,22.3,25.4,26.7,22.2,21.6,24.8,22.7,23.78,1.69,0.18,57,78,24.6,12.53,0.0,-0.9528,-0.3037,27.1,27.0,27.0,station
2024-09-13,26.9,25.1,25.2,23.5,23.0,25.0,26.0,27.4,20.9,29.2,24.74,1.55,-0.96,67,76,17.4,12.38,0.2,-0.9579,-0.2873,25.9,25.0,25.0,station
2024-09-14,29.6,27.1,29.2,29.9,29.6,29.2,27.3,26.8,26.9,25.5,29.08,1.13,1.94,67,68,21.9,15.36,0.0,-0.9627,-0.2707,30.1,29.0,29.0,station
2024-09-15,23.5,21.9,21.3,22.9,23.4,23.8,22.0,21.3,23.8,24.0,22.6,0.96,-0.38,67,98,21.6,7.77,0.1,-0.9672,-0.2541,23.1,23.0,23.0,station
2024-09-16,28.2,27.2,28.2,29.2,29.8,28.2,27.6,28.8,29.8,29.6,28.52,1.01,-0.28,65,13,9.3,18.51,0.0,-0.9714,-0.2375,28.7,30.0,30.0,station
2024-09-17,30.2,28.9,29.9,28.2,30.6,29.5,28.5,28.8,30.0,26.6,29.56,0.99,0.88,57,36,24.7,16.1,0.0,-0.9753,-0.2207,30.4,32.0,32.0,station
2024-09-18,24.1,24.1,24.4,23.8,24.2,22.8,25.3,23.2,21.8,24.3,24.12,0.22,0.64,77,100,27.9,6.68,8.7,-0.979,-0.2039,27.4,25.0,25.0,station
2024-09-19,29.0,25.8,30.2,24.4,26.3,27.5,25.8,29.6,26.6,29.3,27.14,2.39,-0.62,85,66,19.9,8.09,7.0,-0.9824,-0.187,28.9,26.0,26.0,station
2024-09-20,31.1,31.0,31.8,30.9,33.1,31.5,30.4,33.0,29.8,31.4,31.58,0.92,0.36,78,41,33.7,17.01,14.3,-0.9854,-0.1701,32.1,34.0,34.0,station
2024-09-21,22.1,21.9,21.4,21.0,22.3,22.9,21.9,22.9,20.6,22.8,21.74,0.53,-0.48,63,46,28.3,15.18,5.8,-0.9882,-0.1531,21.8,22.0,22.0,station
2024-09-22,22.5,23.4,22.7,23.0,23.6,23.0,23.6,22.9,22.6,23.3,23.04,0.46,-0.04,55,0,15.8,18.84,0.0,-0.9907,-0.1361,22.5,24.0,24.0,station
2024-09-23,22.9,24.0,23.1,23.7,24.7,22.7,24.0,23.0,23.5,24.4,23.68,0.72,0.16,58,45,8.9,17.09,0.0,-0.9929,-0.1191,23.2,24.0,24.0,station
2024-09-24,25.0,26.3,25.1,26.9,27.1,24.6,26.1,24.9,26.7,26.4,26.08,0.99,0.34,64,4,11.3,18.88,0.0,-0.9948,-0.102,25.4,27.0,27.0,station
2024-09-25,28.4,28.3,28.4,29.9,31.1,28.3,28.0,28.0,30.2,30.7,29.22,1.24,0.18,65,21,11.4,17.77,0.0,-0.9964,-0.0848,28.3,30.0,30.0,station
2024-09-26,27.5,26.8,26.6,28.4,30.3,26.3,25.0,25.1,26.5,30.3,27.92,1.51,1.28,71,61,11.1,12.44,0.0,-0.9977,-0.0677,26.8,27.0,27.0,station
2024-09-27,28.2,27.2,27.2,28.6,27.7,27.6,27.8,28.2,29.5,30.5,27.78,0.62,-0.94,73,47,16.7,14.06,0.1,-0.9987,-0.0505,28.2,29.0,29.0,station
2024-09-28,28.7,27.8,28.2,30.3,30.8,28.2,28.5,27.9,30.2,31.5,29.16,1.32,-0.1,74,69,16.5,13.22,0.9,-0.9994,-0.0333,28.5,29.0,29.0,station
2024-09-29,28.7,27.2,29.8,29.5,32.1,27.3,27.7,29.6,30.3,31.8,29.46,1.79,0.12,75,77,18.0,11.87,1.9,-0.9999,-0.0161,29.2,28.0,28.0,station
2024-09-30,21.3,20.8,21.1,23.2,22.1,22.4,21.4,22.6,21.1,22.6,21.7,0.97,-0.32,88,99,25.9,1.95,23.6,-1.0,0.0011,19.9,21.0,21.0,station
2024-10-01,21.0,22.2,21.6,20.0,19.5,21.5,22.2,22.4,19.9,20.2,20.86,1.11,-0.38,49,27,18.3,16.27,0.0,-0.9998,0.0183,21.3,23.0,23.0,station
2024-10-02,18.9,20.6,20.3,20.0,21.3,19.3,21.0,21.6,18.4,20.5,20.22,0.88,0.06,47,0,16.7,17.67,0.0,-0.9994,0.0355,19.4,22.0,22.0,station
2024-10-03,21.7,22.7,21.2,22.1,22.4,21.3,22.4,21.8,21.4,22.3,22.02,0.59,0.18,50,0,10.0,17.58,0.0,-0.9986,0.0527,21.8,23.0,23.0,station
2024-10-04,21.2,22.8,22.0,22.2,23.0,21.1,21.9,21.5,21.6,22.6,22.24,0.71,0.5,53,17,13.5,17.25,0.0,-0.9976,0.0698,21.6,23.0,23.0,station
2024-10-05,22.2,22.1,21.5,20.3,23.8,22.4,21.1,22.3,20.9,25.2,21.98,1.27,-0.4,64,92,8.8,6.49,0.3,-0.9962,0.087,21.3,21.0,21.0,station
2024-10-06,23.7,22.2,24.3,21.9,24.2,23.2,22.9,22.4,21.8,25.5,23.26,1.13,0.1,69,91,10.9,12.11,0.0,-0.9946,0.1041,23.2,23.0,23.0,station
2024-10-07,23.6,22.2,23.2,22.2,25.7,23.5,23.4,23.6,22.0,25.1,23.38,1.44,-0.14,72,60,16.4,10.97,0.4,-0.9926,0.1212,21.5,22.0,22.0,station
2024-10-08,23.7,23.5,23.8,23.5,25.2,22.9,23.6,24.4,24.2,26.4,23.94,0.72,-0.36,72,39,10.9,14.67,0.3,-0.9904,0.1383,23.5,23.0,23.0,station
2024-10-09,27.3,27.5,27.2,26.5,28.9,27.5,27.6,27.8,26.4,29.3,27.48,0.88,-0.24,61,46,17.9,14.22,0.7,-0.9879,0.1553,26.7,27.0,27.0,station
2024-10-10,23.9,26.2,24.8,24.4,23.8,24.3,26.6,25.1,23.6,24.8,24.62,0.97,-0.26,51,42,20.1,15.42,0.0,-0.9851,0.1722,24.3,24.0,24.0,station
2024-10-11,25.9,26.6,26.0,26.3,26.3,24.5,26.5,25.0,24.6,25.1,26.22,0.28,1.08,60,67,9.7,14.67,0.0,-0.9819,0.1892,25.7,26.0,26.0,station
2024-10-12,23.7,24.6,26.6,24.4,26.1,23.4,24.9,25.3,24.8,24.5,25.08,1.22,0.5,59,98,11.8,8.17,0.0,-0.9785,0.206,25.5,26.0,26.0,station
2024-10-13,24.6,24.2,25.6,21.9,25.7,24.4,23.5,25.6,20.8,23.5,24.4,1.54,0.84,68,95,7.5,9.3,0.0,-0.9749,0.2228,23.8,24.0,24.0,station
2024-10-14,26.3,26.5,26.9,27.2,28.2,26.8,26.6,27.6,26.6,28.2,27.02,0.75,-0.14,70,0,9.7,15.07,0.0,-0.9709,0.2396,26.2,27.0,27.0,station
2024-10-15,26.4,27.3,28.8,28.9,28.0,26.9,28.0,29.1,28.3,26.6,27.88,1.05,0.1,71,13,15.8,14.69,0.0,-0.9666,0.2562,26.1,27.0,27.0,station
2024-10-16,23.3,22.5,24.7,24.4,25.3,24.7,23.2,25.5,23.0,26.0,24.04,1.13,-0.44,74,74,13.6,6.13,0.7,-0.9621,0.2728,22.3,23.0,23.0,station
2024-10-17,21.5,19.0,22.0,21.4,19.8,20.7,19.9,23.6,19.9,24.5,20.74,1.28,-0.98,86,99,18.4,3.97,29.8,-0.9572,0.2893,20.4,20.0,20.0,station
2024-10-18,22.6,21.2,21.5,20.7,21.7,22.1,21.8,22.7,21.4,22.3,21.54,0.7,-0.52,78,61,26.6,11.2,22.4,-0.9521,0.3057,22.1,22.0,22.0,station
2024-10-19,15.7,16.5,15.9,15.3,15.0,15.8,16.7,14.6,15.2,15.8,15.68,0.58,0.06,53,57,29.5,12.1,0.0,-0.9467,0.3221,15.5,17.0,17.0,station
2024-10-20,10.1,9.0,9.1,8.6,9.0,9.1,9.8,9.3,7.6,6.9,9.16,0.56,0.62,60,85,20.5,3.88,0.2,-0.941,0.3383,8.5,9.0,9.0,station
2024-10-21,14.1,11.0,14.3,12.9,12.1,14.9,11.8,15.2,13.4,14.8,12.88,1.38,-1.14,75,86,7.3,6.63,0.5,-0.9351,0.3545,12.7,12.0,12.0,station
2024-10-22,19.3,19.8,21.1,18.5,19.6,19.7,20.1,21.4,19.0,19.3,19.66,0.94,-0.24,66,5,27.7,14.13,0.0,-0.9288,0.3705,19.7,21.0,21.0,station
2024-10-23,19.7,20.9,20.6,19.5,20.5,19.7,21.1,21.3,18.5,19.9,20.24,0.61,0.14,69,1,16.9,13.99,0.0,-0.9223,0.3864,20.3,22.0,22.0,station
2024-10-24,20.9,22.6,21.8,20.6,22.0,20.4,22.0,22.0,19.3,21.5,21.58,0.82,0.54,75,13,11.0,13.87,0.0,-0.9155,0.4022,21.0,22.0,22.0,station
2024-10-25,19.6,20.7,22.0,19.7,20.6,19.2,20.6,21.1,18.7,19.7,20.52,0.97,0.66,72,53,10.5,13.7,0.0,-0.9085,0.4179,19.9,20.0,20.0,station
2024-10-26,20.4,20.6,22.2,21.0,21.8,20.3,20.9,23.2,20.9,22.3,21.2,0.77,-0.32,74,70,10.9,9.77,0.0,-0.9012,0.4335,20.2,20.0,20.0,station
2024-10-27,20.4,20.4,21.8,20.7,21.1,19.2,20.3,22.3,19.1,20.4,20.88,0.59,0.62,69,56,14.8,11.64,0.0,-0.8936,0.4489,21.5,21.0,21.0,station
2024-10-28,19.6,20.5,20.8,20.0,21.0,19.9,20.8,21.6,20.8,21.3,20.38,0.58,-0.5,67,17,8.3,12.41,0.0,-0.8857,0.4642,20.3,20.0,20.0,station
2024-10-29,22.3,23.1,23.8,23.2,24.6,21.9,23.3,23.3,23.0,23.7,23.4,0.86,0.36,69,32,12.1,12.96,0.0,-0.8776,0.4794,22.3,24.0,24.0,station
2024-10-30,21.2,22.3,22.0,21.0,22.0,20.7,21.8,21.3,19.1,22.3,21.7,0.57,0.66,73,87,11.5,10.62,0.0,-0.8692,0.4944,21.1,21.0,21.0,station
2024-10-31,20.4,20.1,21.3,19.5,18.9,20.2,20.3,20.1,17.5,18.3,20.04,0.91,0.76,79,85,14.3,7.8,0.0,-0.8606,0.5093,20.0,20.0,20.0,station
2024-11-01,19.4,19.9,20.9,19.5,20.0,20.6,21.3,21.6,20.3,20.1,19.94,0.59,-0.84,68,25,14.7,11.71,0.0,-0.8517,0.524,20.0,20.0,20.0,station
2024-11-02,20.8,21.7,22.1,21.6,22.3,21.0,21.6,22.0,21.9,22.5,21.7,0.58,-0.1,72,3,9.9,12.16,0.0,-0.8426,0.5386,21.5,23.0,23.0,station
2024-11-03,24.0,24.2,24.8,24.5,24.7,22.8,23.7,24.8,23.0,24.5,24.44,0.34,0.68,64,37,19.6,12.12,0.0,-0.8332,0.553,24.1,25.0,25.0,station
2024-11-04,17.5,17.1,18.1,17.6,17.8,17.9,17.2,16.2,16.8,16.7,17.62,0.37,0.66,39,57,21.9,9.96,0.0,-0.8235,0.5672,17.2,19.0,19.0,station
2024-11-05,15.0,15.8,16.5,16.8,16.3,14.8,16.3,16.3,16.0,15.4,16.08,0.7,0.32,46,6,10.4,12.23,0.1,-0.8137,0.5813,15.5,17.0,17.0,station
2024-11-06,17.1,18.1,18.4,18.2,18.6,17.1,18.3,18.1,18.2,17.9,18.08,0.58,0.16,56,3,10.9,11.98,0.0,-0.8035,0.5952,17.4,18.0,18.0,station
2024-11-07,17.9,18.2,19.0,18.5,19.4,17.2,17.9,18.4,18.4,19.2,18.6,0.6,0.38,57,68,13.2,11.55,0.0,-0.7932,0.609,18.8,18.0,18.0,station
2024-11-08,17.4,18.3,19.7,17.7,19.5,17.6,17.6,17.9,16.6,17.6,18.52,1.04,1.06,64,85,11.5,9.18,0.0,-0.7826,0.6225,18.0,19.0,19.0,station
2024-11-09,14.9,15.1,17.0,15.9,16.4,16.0,16.1,18.0,17.1,17.6,15.86,0.88,-1.1,80,100,10.5,4.89,1.8,-0.7718,0.6359,15.2,14.0,14.0,station
2024-11-10,19.6,19.2,21.2,18.9,21.8,18.5,19.1,19.8,18.7,22.1,20.14,1.28,0.5,85,42,11.1,10.72,0.0,-0.7607,0.6491,19.8,20.0,20.0,station
2024-11-11,19.4,17.8,18.8,16.3,19.4,20.1,17.4,17.8,17.4,21.1,18.34,1.31,-0.42,78,66,11.4,5.71,0.1,-0.7494,0.6621,18.9,17.0,17.0,station
2024-11-12,19.7,18.0,22.1,18.3,21.6,20.6,18.5,21.4,16.7,18.2,19.94,1.87,0.86,86,69,10.9,5.65,5.8,-0.7379,0.6749,19.2,18.0,18.0,station
2024-11-13,20.6,17.7,21.3,17.3,20.2,18.9,17.3,18.5,16.9,20.2,19.42,1.8,1.06,87,100,11.4,4.1,12.4,-0.7262,0.6875,19.4,16.0,16.0,station
2024-11-14,20.7,18.7,19.9,18.7,19.2,20.6,19.4,21.8,18.3,21.6,19.44,0.86,-0.9,88,80,13.6,6.65,0.9,-0.7143,0.6998,19.5,19.0,19.0,station
2024-11-15,19.0,16.1,17.5,16.4,15.2,19.6,15.8,17.4,16.3,16.7,16.84,1.46,-0.32,92,88,9.4,3.66,0.5,-0.7021,0.712,16.8,15.0,15.0,station
2024-11-16,17.6,15.5,15.5,15.1,14.8,19.3,14.4,16.0,16.0,18.4,15.7,1.1,-1.12,88,100,19.2,3.67,8.4,-0.6898,0.724,18.0,18.0,18.0,station
2024-11-17,15.1,13.5,13.9,12.7,11.9,13.8,12.3,14.4,11.2,11.7,13.42,1.21,0.74,54,100,13.9,7.91,1.6,-0.6772,0.7358,15.2,14.0,14.0,station
2024-11-18,10.1,9.4,11.2,8.6,9.5,9.1,9.1,9.1,7.7,7.3,9.76,0.97,1.3,67,100,13.6,2.65,2.3,-0.6645,0.7473,10.3,11.0,11.0,station
2024-11-19,11.1,10.3,8.7,9.8,10.6,10.6,10.5,10.6,9.2,10.3,10.1,0.91,-0.14,76,95,11.6,6.27,0.0,-0.6515,0.7586,11.3,10.0,10.0,station
2024-11-20,15.4,14.8,15.0,14.3,15.3,15.6,14.4,14.1,14.5,15.4,14.96,0.44,0.16,70,60,12.0,10.47,0.0,-0.6384,0.7697,14.9,15.0,15.0,station
2024-11-21,16.6,17.0,17.0,15.3,16.0,16.7,16.9,16.5,15.7,15.7,16.38,0.73,0.08,67,32,13.0,10.72,0.0,-0.625,0.7806,16.5,18.0,18.0,station
2024-11-22,15.1,15.1,15.5,14.3,13.6,13.5,14.3,15.4,12.7,13.2,14.72,0.76,0.9,71,46,10.3,8.38,0.0,-0.6115,0.7912,14.1,14.0,14.0,station
2024-11-23,12.0,13.0,13.6,12.4,13.3,12.4,13.8,14.1,13.2,12.8,12.86,0.65,-0.4,73,70,12.1,8.58,0.0,-0.5978,0.8016,12.9,12.0,12.0,station
2024-11-24,11.3,12.4,12.9,10.8,10.5,12.1,12.5,10.5,9.5,7.8,11.58,1.03,1.1,79,99,8.3,2.46,1.8,-0.584,0.8118,9.4,9.0,9.0,station
2024-11-25,12.0,11.6,11.7,11.4,9.8,11.5,11.6,11.4,11.5,10.0,11.3,0.87,0.1,55,51,29.9,8.52,4.9,-0.5699,0.8217,12.2,13.0,13.0,station
2024-11-26,9.0,9.2,9.4,7.7,7.5,8.5,9.4,10.3,7.7,7.1,8.56,0.89,-0.04,32,7,22.9,10.75,0.0,-0.5557,0.8314,9.2,10.0,10.0,station
2024-11-27,10.1,11.2,10.4,10.3,9.1,10.2,11.7,10.7,8.8,8.8,10.22,0.75,0.18,30,0,31.2,10.66,0.0,-0.5413,0.8408,10.9,12.0,12.0,station
2024-11-28,10.2,11.8,12.1,10.9,10.6,10.2,11.5,12.1,10.1,10.0,11.12,0.8,0.34,27,0,38.2,10.69,0.0,-0.5268,0.85,11.0,13.0,13.0,station
2024-11-29,15.0,16.9,15.5,16.0,15.4,14.5,16.1,15.1,14.9,15.0,15.76,0.73,0.64,34,1,24.6,10.41,0.0,-0.5121,0.859,15.2,17.0,17.0,station
2024-11-30,16.4,18.3,15.3,16.4,15.7,15.9,17.2,15.6,14.9,15.4,16.42,1.15,0.62,48,41,15.1,9.85,0.0,-0.4972,0.8676,16.6,18.0,18.0,station
2024-12-01,16.6,18.6,17.1,17.5,16.7,16.5,19.2,17.3,17.7,16.2,17.3,0.81,-0.08,38,1,21.6,10.62,0.0,-0.4822,0.8761,16.9,19.0,19.0,station
2024-12-02,8.7,10.8,10.1,9.5,9.3,8.9,11.3,11.2,11.7,9.0,9.68,0.8,-0.74,41,34,25.1,10.16,0.0,-0.4671,0.8842,10.1,10.0,10.0,station
2024-12-03,10.1,11.0,10.9,11.1,10.2,9.9,10.7,11.0,9.8,9.5,10.66,0.47,0.48,65,31,10.9,9.89,0.0,-0.4518,0.8921,10.4,11.0,11.0,station
2024-12-04,10.5,8.3,10.0,9.4,8.7,9.5,8.8,10.1,9.7,10.8,9.38,0.9,-0.4,81,84,13.1,6.06,0.0,-0.4364,0.8998,10.2,10.0,10.0,station
2024-12-05,11.2,12.4,11.6,10.9,10.9,11.5,12.5,12.3,11.6,11.4,11.4,0.63,-0.46,44,72,21.1,8.32,0.0,-0.4208,0.9071,11.0,12.0,12.0,station
2024-12-06,12.7,12.8,11.8,12.2,11.4,12.9,12.7,12.3,11.4,11.4,12.18,0.59,0.04,42,19,21.6,10.08,0.0,-0.4052,0.9142,12.5,13.0,13.0,station
2024-12-07,6.4,7.2,7.5,6.3,6.3,6.8,6.4,7.9,4.8,4.6,6.74,0.57,0.64,53,30,21.0,9.41,0.0,-0.3894,0.9211,8.2,9.0,9.0,station
2024-12-08,7.2,7.5,7.2,7.0,6.5,6.9,7.4,7.3,6.1,5.7,7.08,0.37,0.4,59,48,14.3,9.35,0.0,-0.3735,0.9276,7.0,7.0,7.0,station
2024-12-09,8.2,7.9,8.4,7.5,6.1,8.1,8.8,9.4,6.8,6.1,7.62,0.91,-0.22,58,83,13.1,5.6,0.0,-0.3575,0.9339,7.4,9.0,9.0,station
2024-12-10,5.3,5.5,8.1,6.9,6.4,4.8,5.9,8.7,6.6,6.8,6.44,1.13,-0.12,69,84,10.4,2.04,0.0,-0.3413,0.9399,4.3,6.0,6.0,station
2024-12-11,7.0,7.3,7.8,7.7,7.1,7.5,6.8,7.8,7.1,6.5,7.38,0.36,0.24,59,65,13.0,7.64,0.0,-0.3251,0.9457,7.4,8.0,8.0,station
2024-12-12,8.5,7.1,8.0,8.5,6.7,7.0,6.4,8.0,7.3,7.7,7.76,0.82,0.48,64,63,16.1,6.76,0.0,-0.3088,0.9511,7.8,7.0,7.0,station
2024-12-13,6.0,6.7,7.4,6.2,5.3,6.4,6.4,7.3,6.4,5.5,6.32,0.79,-0.08,30,42,35.7,9.6,0.0,-0.2924,0.9563,6.4,7.0,7.0,station
2024-12-14,8.1,8.3,7.4,6.8,6.7,7.9,8.0,7.6,6.3,6.2,7.46,0.73,0.26,28,24,26.2,9.99,0.0,-0.2759,0.9612,8.1,9.0,9.0,station
2024-12-15,10.3,11.4,9.4,9.8,9.2,10.2,10.8,9.2,9.1,8.6,10.02,0.88,0.44,25,0,19.6,10.16,0.0,-0.2593,0.9658,9.8,11.0,11.0,station
2024-12-16,12.0,12.8,12.0,10.4,10.9,11.6,12.6,11.5,10.6,11.2,11.62,0.96,0.12,29,14,17.9,10.2,0.0,-0.2427,0.9701,10.8,12.0,12.0,station
2024-12-17,8.9,9.9,8.6,8.8,7.1,8.0,8.9,8.4,7.9,6.0,8.66,1.01,0.82,43,0,14.4,9.76,0.0,-0.226,0.9741,8.0,9.0,9.0,station
2024-12-18,4.4,5.1,5.2,5.4,4.8,4.6,5.7,5.9,4.6,3.7,4.98,0.39,0.08,48,32,13.4,9.63,0.0,-0.2092,0.9779,5.4,5.0,5.0,station
2024-12-19,2.4,2.3,2.5,2.1,1.9,2.0,2.0,3.2,1.7,2.3,2.24,0.24,0.0,43,70,11.0,6.21,0.0,-0.1923,0.9813,2.6,3.0,3.0,station
2024-12-20,9.4,8.8,8.6,9.3,7.8,9.7,8.4,9.0,9.3,7.9,8.78,0.64,-0.08,51,17,16.4,9.51,0.0,-0.1754,0.9845,7.8,9.0,9.0,station
2024-12-21,3.0,3.5,4.1,3.1,2.6,3.1,3.7,4.1,2.6,2.6,3.26,0.57,0.04,41,21,13.0,9.86,0.0,-0.1585,0.9874,3.4,5.0,5.0,station
2024-12-22,4.0,3.3,4.3,3.7,2.6,4.4,3.4,5.0,2.6,3.1,3.58,0.66,-0.12,33,75,7.6,8.89,0.0,-0.1414,0.9899,3.8,3.0,3.0,station
2024-12-23,6.1,6.5,6.1,6.4,6.1,5.7,5.6,7.2,6.3,5.3,6.24,0.19,0.22,42,40,9.2,9.64,0.0,-0.1244,0.9922,6.1,6.0,6.0,station
2024-12-24,7.2,6.8,6.8,7.1,7.3,6.8,6.5,7.4,6.5,7.7,7.04,0.23,0.06,49,81,14.0,6.98,0.1,-0.1073,0.9942,6.2,7.0,7.0,station
2024-12-25,9.7,9.3,10.2,9.8,9.6,10.9,9.6,10.3,10.7,10.1,9.72,0.33,-0.6,53,50,11.9,9.21,0.0,-0.0902,0.9959,11.7,13.0,13.0,station
2024-12-26,6.0,6.1,7.4,5.4,4.9,4.1,4.8,6.9,4.4,4.0,5.96,0.94,1.12,47,47,16.7,9.44,0.0,-0.073,0.9973,6.7,6.0,6.0,station
2024-12-27,7.1,7.5,7.7,7.2,6.9,7.1,7.4,8.1,8.0,6.4,7.28,0.32,-0.12,34,28,27.9,8.16,0.0,-0.0559,0.9984,7.6,8.0,8.0,station
2024-12-28,8.7,8.7,8.4,8.1,7.8,8.5,8.6,8.5,6.9,7.4,8.34,0.39,0.36,26,0,21.4,10.13,0.0,-0.0387,0.9993,8.0,9.0,9.0,station
2024-12-29,9.1,9.4,10.3,9.9,9.9,8.2,9.2,7.8,9.1,11.3,9.72,0.47,0.6,31,71,17.0,7.57,0.0,-0.0215,0.9998,10.3,10.0,10.0,station
2024-12-30,11.9,12.8,11.1,11.4,10.9,11.9,12.2,12.0,10.7,11.2,11.62,0.76,0.02,26,46,19.0,8.5,0.0,-0.0043,1.0,12.1,13.0,13.0,station
2024-12-31,10.1,11.6,10.4,11.4,9.4,8.8,11.4,10.3,10.6,8.8,10.58,0.92,0.6,39,0,14.6,10.08,0.0,0.0129,0.9999,9.9,,,
2025-01-01,9.8,10.0,10.8,10.3,8.8,11.5,9.3,11.2,10.4,7.6,9.94,0.74,-0.06,51,0,15.0,9.98,0.0,0.0172,0.9999,10.3,11.0,11.0,station
2025-01-02,5.7,6.0,5.7,5.3,5.0,6.0,6.2,6.0,5.6,5.2,5.54,0.39,-0.26,53,53,19.9,5.41,0.0,0.0344,0.9994,5.7,5.0,5.0,station
2025-01-03,8.2,7.3,7.6,7.1,7.1,7.1,7.2,8.2,6.9,6.2,7.46,0.46,0.34,59,48,7.5,9.68,0.0,0.0516,0.9987,7.3,8.0,8.0,station
2025-01-04,11.5,10.1,11.6,12.0,12.0,12.5,11.3,10.4,11.1,11.6,11.44,0.78,0.06,45,63,21.0,7.19,0.0,0.0688,0.9976,11.2,11.0,11.0,station
2025-01-05,13.0,14.4,13.1,13.2,12.8,12.3,13.8,13.1,13.3,12.7,13.3,0.63,0.26,31,0,25.4,10.19,0.0,0.0859,0.9963,13.2,14.0,14.0,station
2025-01-06,6.5,8.3,7.4,6.4,5.7,7.5,8.1,6.8,5.7,6.1,6.86,1.01,0.02,29,3,16.8,10.26,0.0,0.103,0.9947,6.9,8.0,8.0,station
2025-01-07,10.0,10.4,9.7,10.0,9.1,10.2,9.6,9.8,8.9,8.4,9.84,0.48,0.46,30,22,15.7,10.46,0.0,0.1201,0.9928,9.5,11.0,11.0,station
2025-01-08,4.2,5.8,5.6,4.7,3.9,4.4,5.7,5.1,4.5,3.7,4.84,0.84,0.16,31,19,22.7,10.25,0.0,0.1372,0.9905,5.5,5.0,5.0,station
2025-01-09,3.7,4.6,4.1,4.2,3.1,4.1,4.7,4.1,4.0,3.2,3.94,0.57,-0.08,34,53,8.3,9.8,0.0,0.1542,0.988,3.9,3.0,3.0,station
2025-01-10,7.2,6.7,8.1,7.8,7.2,7.7,7.4,7.4,6.3,6.3,7.4,0.55,0.38,33,40,14.0,9.8,0.0,0.1712,0.9852,7.5,8.0,8.0,station
2025-01-11,9.1,10.0,10.2,9.6,9.4,9.4,9.8,10.3,9.8,9.6,9.66,0.44,-0.12,33,43,27.2,10.29,0.0,0.1881,0.9821,9.6,11.0,11.0,station
2025-01-12,7.5,8.4,7.8,7.9,7.0,6.9,8.4,7.4,6.9,6.9,7.72,0.52,0.42,30,0,24.6,10.56,0.0,0.205,0.9788,7.8,9.0,9.0,station
2025-01-13,13.5,13.8,13.5,14.4,13.8,13.2,13.1,13.5,13.7,13.8,13.8,0.37,0.34,37,10,15.6,10.75,0.0,0.2218,0.9751,14.1,15.0,15.0,station
2025-01-14,10.5,10.6,10.4,8.3,8.5,8.6,8.4,10.9,8.8,10.6,9.66,1.15,0.2,30,50,24.0,10.27,0.0,0.2385,0.9711,9.8,10.0,10.0,station
2025-01-15,5.7,6.7,6.2,6.0,6.1,5.4,6.3,6.7,6.4,5.4,6.14,0.36,0.1,19,18,16.6,10.99,0.0,0.2552,0.9669,5.8,7.0,7.0,station
2025-01-16,9.3,10.5,8.9,10.2,9.1,10.2,10.5,9.3,10.0,8.8,9.6,0.71,-0.16,16,0,21.0,11.38,0.0,0.2718,0.9624,9.5,11.0,11.0,station
2025-01-17,10.1,11.1,9.2,10.7,9.3,8.9,10.7,9.0,9.2,8.3,10.08,0.84,0.86,26,35,13.3,11.27,0.0,0.2883,0.9575,9.6,11.0,11.0,station
2025-01-18,14.7,14.4,14.7,15.0,15.1,15.3,14.4,14.5,14.3,13.6,14.78,0.28,0.36,32,15,15.9,11.22,0.0,0.3047,0.9524,15.7,17.0,17.0,station
