datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,20.5,19.3,22.2,21.2,22.0,19.8,18.8,19.8,22.7,22.4,21.04,1.18,0.34,87,89,10.7,11.52,3.4,-0.9021,-0.4315,21.1,21.0,21.0,station
2024-09-05,26.5,25.3,27.9,27.2,25.9,25.6,25.0,28.1,25.9,26.6,26.56,1.03,0.32,80,72,27.3,15.79,0.0,-0.9094,-0.4159,27.1,27.0,27.0,station
2024-09-06,26.3,23.8,27.2,26.2,26.7,23.8,23.1,26.1,27.0,25.3,26.04,1.31,0.98,68,38,19.4,16.5,7.0,-0.9164,-0.4002,25.7,27.0,27.0,station
2024-09-07,24.2,22.7,25.9,25.2,22.9,25.2,22.4,25.3,24.3,24.4,24.18,1.4,-0.14,85,75,13.4,16.07,0.0,-0.9232,-0.3844,24.5,25.0,25.0,station
2024-09-08,21.5,21.1,22.1,20.7,20.7,20.9,20.3,23.5,21.1,20.5,21.22,0.59,-0.04,75,50,22.1,16.75,1.2,-0.9296,-0.3685,21.2,22.0,22.0,station
2024-09-09,19.7,19.0,20.8,20.1,21.3,18.6,18.7,21.0,19.9,19.9,20.18,0.9,0.56,80,65,25.6,14.55,1.0,-0.9358,-0.3524,20.1,21.0,21.0,station
2024-09-10,18.1,16.7,16.7,19.0,17.9,17.6,16.4,17.3,17.4,18.5,17.68,0.99,0.24,78,88,33.4,5.68,12.5,-0.9418,-0.3363,17.4,18.0,18.0,station
2024-09-11,13.6,13.5,13.3,13.9,12.3,13.6,13.9,14.3,13.4,12.3,13.32,0.61,-0.18,82,81,25.9,11.95,24.4,-0.9474,-0.32,14.1,15.0,15.0,station
2024-09-12,13.4,13.3,14.0,12.8,15.2,12.7,12.8,13.2,13.5,14.0,13.74,0.92,0.5,82,61,14.8,12.63,2.0,-0.9528,-0.3037,13.5,14.0,14.0,station
2024-09-13,15.7,15.4,16.3,17.1,15.6,15.6,15.2,15.7,16.1,16.0,16.02,0.69,0.3,77,34,19.5,15.8,0.0,-0.9579,-0.2873,15.9,17.0,17.0,station
2024-09-14,16.9,16.5,17.5,18.2,17.2,16.5,16.6,17.0,17.7,16.6,17.26,0.64,0.38,71,58,12.8,13.83,0.0,-0.9627,-0.2707,17.0,17.0,17.0,station
2024-09-15,18.7,18.1,19.7,19.2,19.1,18.1,18.2,19.6,19.1,18.9,18.96,0.6,0.18,78,50,14.5,12.83,0.0,-0.9672,-0.2541,19.0,18.0,18.0,station
2024-09-16,18.4,18.0,19.5,19.3,19.2,18.9,18.2,19.1,19.3,19.1,18.88,0.65,-0.04,84,47,19.0,12.0,0.9,-0.9714,-0.2375,18.7,19.0,19.0,station
2024-09-17,19.2,18.5,20.9,19.8,19.5,19.3,18.1,20.1,20.7,19.7,19.58,0.88,0.0,84,77,25.7,10.5,0.1,-0.9753,-0.2207,18.7,19.0,19.0,station
2024-09-18,21.6,19.7,23.2,21.6,22.5,21.9,20.6,23.5,21.6,22.7,21.72,1.31,-0.34,87,27,20.2,15.54,0.0,-0.979,-0.2039,20.8,21.0,21.0,station
2024-09-19,22.2,20.6,24.5,21.7,22.1,22.5,21.6,24.4,22.8,22.5,22.22,1.42,-0.54,87,2,20.4,15.67,0.0,-0.9824,-0.187,21.7,21.0,21.0,station
2024-09-20,21.4,20.6,22.9,21.8,21.0,21.4,20.5,23.2,21.6,21.3,21.54,0.88,-0.06,78,5,20.4,15.6,0.0,-0.9854,-0.1701,22.0,22.0,22.0,station
2024-09-21,22.9,21.9,24.0,23.3,23.0,22.6,21.5,24.0,22.6,22.0,23.02,0.76,0.48,79,9,13.3,15.25,0.0,-0.9882,-0.1531,23.1,23.0,23.0,station
2024-09-22,22.5,21.7,24.1,24.0,23.4,21.8,21.4,24.3,23.3,22.9,23.14,1.03,0.4,81,78,14.1,12.38,0.6,-0.9907,-0.1361,22.9,23.0,23.0,station
2024-09-23,19.7,18.6,18.2,20.0,17.8,19.2,18.4,18.4,19.7,18.4,18.86,0.95,0.04,84,72,20.3,10.99,2.3,-0.9929,-0.1191,20.0,21.0,21.0,station
2024-09-24,16.9,16.9,18.5,18.5,17.0,17.8,16.7,16.6,19.3,17.4,17.56,0.86,0.0,86,55,21.6,10.13,4.2,-0.9948,-0.102,18.7,18.0,18.0,station
2024-09-25,15.0,14.6,16.0,16.0,14.7,14.5,14.5,13.8,14.9,14.7,15.26,0.69,0.78,87,96,19.1,5.66,9.3,-0.9964,-0.0848,16.1,17.0,17.0,station
2024-09-26,18.0,17.6,17.7,17.4,15.3,17.7,17.9,16.5,18.7,16.1,17.2,1.08,-0.18,86,78,32.6,11.34,16.5,-0.9977,-0.0677,18.1,18.0,18.0,station
2024-09-27,14.3,14.1,13.7,14.9,13.2,14.0,14.1,14.4,14.9,13.4,14.04,0.64,-0.12,80,75,36.1,2.9,16.9,-0.9987,-0.0505,13.9,15.0,15.0,station
2024-09-28,12.6,12.8,12.7,14.6,12.5,12.8,13.1,13.1,13.4,12.4,13.04,0.88,0.08,74,46,23.4,10.93,3.8,-0.9994,-0.0333,13.1,14.0,14.0,station
2024-09-29,13.9,14.0,14.2,14.3,13.6,13.9,14.1,14.8,14.8,13.2,14.0,0.27,-0.16,77,53,20.1,10.8,0.0,-0.9999,-0.0161,13.7,14.0,14.0,station
2024-09-30,14.7,14.6,13.8,14.5,14.7,14.7,13.8,14.4,15.0,14.8,14.46,0.38,-0.08,82,75,29.5,4.88,19.2,-1.0,0.0011,14.7,15.0,15.0,station
2024-10-01,14.4,14.3,13.4,15.1,13.9,14.5,14.1,15.4,15.1,14.1,14.22,0.63,-0.42,90,99,28.1,2.33,16.0,-0.9998,0.0183,14.5,14.0,14.0,station
2024-10-02,14.4,13.5,12.9,15.0,12.6,15.0,12.9,13.6,14.9,12.6,13.68,1.01,-0.12,84,87,23.8,7.17,1.9,-0.9994,0.0355,13.8,14.0,14.0,station
2024-10-03,14.3,13.9,14.9,14.5,14.1,14.1,13.9,14.5,14.1,13.5,14.34,0.38,0.32,77,16,23.4,11.89,0.0,-0.9986,0.0527,14.2,14.0,14.0,station
2024-10-04,14.4,13.7,15.0,15.0,14.2,14.7,14.1,15.0,14.8,14.2,14.46,0.55,-0.1,82,21,10.8,11.0,0.0,-0.9976,0.0698,14.4,15.0,15.0,station
2024-10-05,14.6,13.9,15.5,15.2,15.0,14.5,14.1,15.4,14.5,14.2,14.84,0.62,0.3,81,4,13.9,12.47,0.0,-0.9962,0.087,14.9,15.0,15.0,station
2024-10-06,14.4,13.8,15.5,15.1,15.2,15.1,14.1,16.0,14.1,12.9,14.8,0.69,0.36,82,63,23.7,10.32,0.1,-0.9946,0.1041,14.9,15.0,15.0,station
2024-10-07,17.7,17.1,17.8,18.1,17.5,17.5,17.0,18.5,18.1,17.9,17.64,0.37,-0.16,83,69,22.8,10.54,3.2,-0.9926,0.1212,17.5,18.0,18.0,station
2024-10-08,17.4,16.2,17.9,17.5,17.3,17.6,16.3,16.8,18.0,17.0,17.26,0.63,0.12,86,85,21.0,8.41,0.8,-0.9904,0.1383,17.1,17.0,17.0,station
2024-10-09,16.1,14.6,15.5,17.0,14.6,15.5,15.0,15.5,16.9,14.5,15.56,1.03,0.08,90,80,27.3,5.45,2.6,-0.9879,0.1553,16.3,16.0,16.0,station
2024-10-10,13.3,13.6,13.0,13.4,13.0,13.5,13.2,12.8,13.2,12.6,13.26,0.26,0.2,81,79,24.8,7.84,2.1,-0.9851,0.1722,13.9,14.0,14.0,station
2024-10-11,12.2,12.0,12.4,12.9,12.5,12.3,12.0,12.3,12.7,11.9,12.4,0.34,0.16,74,56,14.3,8.65,0.3,-0.9819,0.1892,12.3,13.0,13.0,station
2024-10-12,11.8,11.6,11.4,11.6,11.8,12.3,12.3,13.7,13.0,12.3,11.64,0.17,-1.08,87,85,26.5,5.63,1.8,-0.9785,0.206,12.8,12.0,12.0,station
2024-10-13,12.4,12.2,11.9,13.1,11.4,11.6,12.0,12.5,12.5,11.9,12.2,0.63,0.1,69,83,32.5,8.34,1.2,-0.9749,0.2228,12.7,13.0,13.0,station
2024-10-14,9.2,9.0,11.2,11.4,11.1,9.8,9.2,13.2,10.3,8.3,10.38,1.18,0.22,85,70,10.3,4.51,0.2,-0.9709,0.2396,11.8,12.0,12.0,station
2024-10-15,13.7,12.4,14.3,13.8,13.8,14.4,12.2,14.8,14.3,15.9,13.6,0.71,-0.72,85,70,20.9,9.32,0.0,-0.9666,0.2562,14.2,15.0,15.0,station
2024-10-16,20.9,19.4,20.8,21.0,21.0,21.1,19.6,21.1,20.4,21.9,20.62,0.69,-0.2,84,69,23.8,8.32,0.0,-0.9621,0.2728,20.3,20.0,20.0,station
2024-10-17,18.3,17.8,19.4,18.0,18.1,18.8,17.5,19.7,18.2,18.7,18.32,0.63,-0.26,88,94,26.6,5.84,1.6,-0.9572,0.2893,18.9,19.0,19.0,station
2024-10-18,17.3,16.6,18.4,18.3,17.8,16.6,16.4,20.0,15.9,16.3,17.68,0.75,0.64,96,97,11.0,5.39,0.3,-0.9521,0.3057,18.0,18.0,18.0,station
2024-10-19,16.2,15.3,17.3,15.4,16.5,15.5,14.4,17.3,16.5,14.3,16.14,0.83,0.54,91,95,20.7,4.87,1.5,-0.9467,0.3221,16.3,16.0,16.0,station
2024-10-20,16.8,16.5,17.1,16.0,17.7,17.6,16.6,16.9,15.9,17.7,16.82,0.64,-0.12,86,99,35.3,4.35,1.8,-0.941,0.3383,17.8,17.0,17.0,station
2024-10-21,16.5,16.1,17.4,16.1,17.3,17.2,16.0,17.0,16.4,17.3,16.68,0.63,-0.1,87,94,28.0,1.68,3.7,-0.9351,0.3545,17.5,15.0,15.0,station
2024-10-22,15.3,15.1,15.2,15.4,13.8,15.1,14.7,15.0,15.2,13.6,14.96,0.66,0.24,86,39,21.6,8.28,7.2,-0.9288,0.3705,15.2,16.0,16.0,station
2024-10-23,15.7,14.7,16.1,15.9,14.9,15.5,14.8,16.0,15.7,13.9,15.46,0.62,0.28,92,34,12.6,6.94,0.3,-0.9223,0.3864,15.6,14.0,14.0,station
2024-10-24,14.0,13.7,15.8,14.5,14.1,14.4,14.2,15.8,14.4,14.3,14.42,0.82,-0.2,90,6,13.7,8.98,0.0,-0.9155,0.4022,13.5,14.0,14.0,station
2024-10-25,17.8,16.6,18.6,18.1,18.5,17.7,16.6,18.2,17.7,18.1,17.92,0.8,0.26,93,39,13.1,8.05,2.6,-0.9085,0.4179,18.3,19.0,19.0,station
2024-10-26,18.3,17.2,18.3,19.0,18.7,18.1,16.8,19.2,19.1,18.3,18.3,0.68,0.0,94,50,12.2,7.89,0.0,-0.9012,0.4335,18.6,19.0,19.0,station
2024-10-27,14.6,14.3,14.9,15.8,15.1,15.1,14.5,15.5,15.6,14.6,14.94,0.57,-0.12,88,67,15.8,7.51,0.2,-0.8936,0.4489,15.1,16.0,16.0,station
2024-10-28,14.5,14.0,14.2,14.1,14.1,14.6,13.9,13.7,14.0,14.4,14.18,0.19,0.06,91,99,24.5,2.11,1.3,-0.8857,0.4642,15.3,15.0,15.0,station
2024-10-29,15.4,14.8,16.8,15.1,14.6,16.0,14.5,14.9,15.6,14.7,15.34,0.87,0.2,94,98,18.7,2.08,2.1,-0.8776,0.4794,15.3,16.0,16.0,station
2024-10-30,14.9,14.0,16.3,15.4,13.5,14.3,14.1,16.1,15.3,13.5,14.82,1.11,0.16,93,91,7.3,3.06,0.3,-0.8692,0.4944,14.7,14.0,14.0,station
2024-10-31,14.7,13.3,15.5,14.3,13.4,13.6,13.4,15.9,13.5,13.4,14.24,0.92,0.28,93,53,11.2,5.7,0.0,-0.8606,0.5093,14.9,15.0,15.0,station
2024-11-01,13.9,12.1,15.3,13.7,13.9,14.0,12.6,15.7,14.0,14.1,13.78,1.14,-0.3,91,87,17.6,2.39,0.3,-0.8517,0.524,13.6,13.0,13.0,station
2024-11-02,12.2,11.6,13.1,12.7,12.0,12.3,11.9,12.9,13.6,12.3,12.32,0.59,-0.28,81,89,14.4,5.38,0.0,-0.8426,0.5386,12.5,13.0,13.0,station
2024-11-03,11.2,10.1,12.6,10.8,11.3,10.6,9.8,12.3,10.3,9.7,11.2,0.91,0.66,90,9,9.3,7.19,0.0,-0.8332,0.553,11.8,12.0,12.0,station
2024-11-04,11.6,10.2,13.1,11.4,11.1,12.2,10.0,14.0,10.9,10.6,11.48,1.05,-0.06,92,21,14.5,7.06,0.0,-0.8235,0.5672,11.8,13.0,13.0,station
2024-11-05,10.3,8.7,12.8,10.9,10.3,11.0,9.5,12.2,11.2,10.4,10.6,1.48,-0.26,91,26,10.8,6.92,0.0,-0.8137,0.5813,10.6,12.0,12.0,station
2024-11-06,13.3,11.1,14.0,13.0,11.5,12.4,11.2,14.5,13.4,12.1,12.58,1.23,-0.14,92,99,7.0,2.78,0.0,-0.8035,0.5952,12.2,11.0,11.0,station
2024-11-07,9.7,8.8,12.5,8.7,8.5,8.7,9.2,13.4,10.5,9.1,9.64,1.66,-0.54,91,100,15.1,2.82,0.0,-0.7932,0.609,9.1,9.0,9.0,station
2024-11-08,7.5,5.7,10.1,6.6,6.6,8.6,6.0,11.7,7.0,7.5,7.3,1.69,-0.86,87,100,15.9,2.55,0.0,-0.7826,0.6225,5.8,5.0,5.0,station
2024-11-09,8.3,7.5,9.0,8.4,8.1,9.4,7.7,10.6,9.1,7.8,8.26,0.54,-0.66,88,100,10.8,2.13,0.2,-0.7718,0.6359,7.8,8.0,8.0,station
2024-11-10,10.9,10.1,11.2,11.8,9.3,11.0,10.1,12.5,11.7,10.4,10.66,0.98,-0.48,93,96,12.4,1.77,0.2,-0.7607,0.6491,10.3,10.0,10.0,station
2024-11-11,12.1,11.7,12.2,12.2,11.3,12.0,11.8,12.3,11.8,11.1,11.9,0.39,0.1,83,58,26.1,5.09,3.0,-0.7494,0.6621,12.0,13.0,13.0,station
2024-11-12,9.9,10.4,11.4,10.6,9.8,10.6,10.1,11.8,10.0,10.5,10.42,0.64,-0.18,86,61,24.8,5.12,0.0,-0.7379,0.6749,10.4,10.0,10.0,station
2024-11-13,12.0,10.6,12.3,11.0,12.3,11.2,10.4,12.6,10.9,11.8,11.64,0.79,0.26,86,99,9.8,2.71,0.0,-0.7262,0.6875,11.9,12.0,12.0,station
2024-11-14,12.1,11.4,12.6,11.7,11.2,11.8,11.4,12.5,11.7,10.8,11.8,0.56,0.16,84,96,11.3,2.74,0.1,-0.7143,0.6998,11.9,11.0,11.0,station
2024-11-15,11.6,10.7,12.2,12.0,10.5,11.7,10.8,12.9,12.0,10.9,11.4,0.76,-0.26,89,92,13.4,2.78,0.0,-0.7021,0.712,11.4,11.0,11.0,station
2024-11-16,11.7,10.5,11.8,11.0,10.8,11.6,10.4,12.0,12.0,11.2,11.16,0.57,-0.28,85,98,16.9,2.66,2.1,-0.6898,0.724,11.5,10.0,10.0,station
2024-11-17,10.1,10.5,10.1,10.5,10.2,9.9,10.3,10.7,10.2,9.8,10.28,0.2,0.1,82,85,20.9,3.99,9.6,-0.6772,0.7358,10.2,10.0,10.0,station
2024-11-18,8.1,7.8,9.1,9.0,7.1,8.1,7.8,8.8,8.3,7.1,8.22,0.84,0.2,80,80,16.1,4.11,11.2,-0.6645,0.7473,8.2,9.0,9.0,station
2024-11-19,4.7,5.2,10.8,5.1,5.1,4.7,5.3,10.7,10.0,9.5,6.18,2.59,-1.86,91,99,20.8,1.37,12.1,-0.6515,0.7586,5.2,5.0,5.0,station
2024-11-20,4.5,4.3,6.8,5.6,5.7,4.4,3.8,7.1,5.4,5.5,5.38,1.01,0.14,84,94,22.7,2.03,6.4,-0.6384,0.7697,4.4,6.0,6.0,station
2024-11-21,4.4,4.5,6.0,5.7,4.3,5.1,4.1,5.6,5.0,4.0,4.98,0.8,0.22,77,68,17.0,4.15,5.0,-0.625,0.7806,4.2,5.0,5.0,station
2024-11-22,3.8,5.5,7.0,6.7,5.8,5.1,5.7,6.5,5.8,5.6,5.76,1.26,0.02,83,94,22.7,2.2,11.4,-0.6115,0.7912,4.9,6.0,6.0,station
2024-11-23,8.3,8.1,7.5,6.4,6.3,5.9,8.6,6.1,4.4,4.7,7.32,0.93,1.38,86,98,34.0,1.37,9.4,-0.5978,0.8016,8.2,9.0,9.0,station
2024-11-24,16.7,15.5,16.0,15.2,13.5,16.8,15.6,15.5,14.8,12.8,15.38,1.19,0.28,67,97,33.0,3.74,2.6,-0.584,0.8118,17.3,16.0,16.0,station
2024-11-25,15.9,15.6,15.8,14.4,13.7,16.3,15.7,15.4,14.1,13.0,15.08,0.98,0.18,77,91,33.1,0.97,6.2,-0.5699,0.8217,16.8,16.0,16.0,station
2024-11-26,9.7,9.4,9.6,10.2,9.1,9.4,9.2,9.4,9.6,9.8,9.6,0.41,0.12,87,63,18.0,2.15,3.7,-0.5557,0.8314,9.0,10.0,10.0,station
2024-11-27,10.9,10.4,10.7,10.7,10.6,10.7,10.0,10.6,10.2,10.5,10.66,0.18,0.26,91,96,37.1,0.44,13.8,-0.5413,0.8408,10.9,11.0,11.0,station
2024-11-28,9.4,9.1,9.5,9.9,7.9,8.9,9.3,9.4,9.5,7.8,9.16,0.76,0.18,77,38,23.2,3.66,0.6,-0.5268,0.85,9.6,10.0,10.0,station
2024-11-29,6.1,6.0,7.1,5.2,4.9,4.7,5.8,7.0,4.9,4.0,5.86,0.86,0.58,88,30,13.9,4.4,0.0,-0.5121,0.859,7.4,8.0,8.0,station
2024-11-30,6.2,5.8,6.7,6.6,4.7,5.1,5.7,6.5,6.1,4.2,6.0,0.81,0.48,85,54,15.9,3.6,0.0,-0.4972,0.8676,6.4,6.0,6.0,station
2024-12-01,8.8,8.2,9.0,7.9,7.7,8.2,7.6,8.4,8.2,7.7,8.32,0.56,0.3,80,91,18.9,3.65,0.0,-0.4822,0.8761,8.0,8.0,8.0,station
2024-12-02,10.4,10.5,10.7,10.7,10.2,10.7,10.5,11.4,10.9,10.4,10.5,0.21,-0.28,93,84,21.3,2.22,4.1,-0.4671,0.8842,10.7,11.0,11.0,station
2024-12-03,7.7,8.5,8.5,8.4,8.0,7.5,8.5,8.0,8.3,7.4,8.22,0.36,0.28,78,79,19.3,3.18,1.3,-0.4518,0.8921,8.0,8.0,8.0,station
2024-12-04,6.7,7.0,6.8,7.1,6.5,6.6,6.3,7.3,7.0,6.4,6.82,0.24,0.1,86,90,13.7,1.12,1.1,-0.4364,0.8998,5.9,6.0,6.0,station
2024-12-05,9.7,9.1,9.9,9.2,11.2,10.4,8.9,9.0,8.5,11.0,9.82,0.84,0.26,93,100,28.5,0.62,13.7,-0.4208,0.9071,10.3,12.0,12.0,station
2024-12-06,10.4,9.4,11.3,11.2,10.8,11.1,9.4,11.9,10.7,11.3,10.62,0.77,-0.26,80,77,36.1,2.23,12.3,-0.4052,0.9142,11.0,11.0,11.0,station
2024-12-07,9.3,9.4,10.1,8.9,8.8,9.2,9.9,10.0,9.2,8.2,9.3,0.51,0.0,85,91,30.7,2.51,3.9,-0.3894,0.9211,9.7,10.0,10.0,station
2024-12-08,6.5,7.5,7.4,6.7,6.4,7.0,7.0,7.0,6.6,5.8,6.9,0.51,0.22,92,86,20.1,2.64,3.0,-0.3735,0.9276,7.1,8.0,8.0,station
2024-12-09,6.6,6.0,6.6,6.3,5.7,6.4,6.3,7.0,6.2,5.3,6.24,0.39,0.0,81,93,26.0,1.05,0.2,-0.3575,0.9339,6.7,7.0,7.0,station
2024-12-10,5.8,5.2,6.1,5.4,5.3,5.4,5.1,6.7,5.0,5.2,5.56,0.38,0.08,81,100,19.9,1.31,0.0,-0.3413,0.9399,5.7,6.0,6.0,station
2024-12-11,4.7,4.6,6.2,5.2,4.6,4.7,4.4,5.8,4.7,4.4,5.06,0.68,0.26,84,89,13.0,1.57,0.0,-0.3251,0.9457,4.6,5.0,5.0,station
2024-12-12,6.0,5.8,8.4,6.3,6.5,7.8,5.5,8.5,6.6,5.5,6.6,1.04,-0.18,90,100,11.5,1.05,0.3,-0.3088,0.9511,6.6,5.0,5.0,station
2024-12-13,3.9,3.6,6.5,4.3,2.7,4.2,4.5,6.4,4.7,2.7,4.2,1.41,-0.3,87,95,10.3,2.26,0.0,-0.2924,0.9563,3.7,4.0,4.0,station
2024-12-14,6.4,6.6,7.5,7.4,6.8,6.7,6.4,7.6,7.7,6.7,6.94,0.49,-0.08,89,97,15.6,0.96,1.7,-0.2759,0.9612,6.7,7.0,7.0,station
2024-12-15,10.9,10.2,10.6,10.4,10.1,10.5,10.0,10.3,10.6,9.7,10.44,0.32,0.22,89,98,22.7,0.76,0.5,-0.2593,0.9658,11.0,11.0,11.0,station
2024-12-16,10.9,10.2,10.8,10.9,10.0,11.0,10.0,10.8,10.6,9.7,10.56,0.43,0.14,86,100,23.3,0.99,0.2,-0.2427,0.9701,11.0,11.0,11.0,station
2024-12-17,9.6,9.4,10.3,9.9,9.7,9.6,9.3,10.0,10.0,9.6,9.78,0.34,0.08,90,84,19.6,1.74,0.1,-0.226,0.9741,9.7,10.0,10.0,station
2024-12-18,12.9,12.5,13.3,12.3,11.8,12.9,12.3,13.2,12.0,11.7,12.56,0.57,0.14,84,100,33.9,0.8,0.6,-0.2092,0.9779,13.4,13.0,13.0,station
2024-12-19,12.2,11.7,13.2,12.3,11.5,12.0,11.4,13.2,11.8,11.4,12.18,0.66,0.22,86,94,34.8,0.67,14.2,-0.1923,0.9813,12.4,13.0,13.0,station
2024-12-20,7.2,6.7,7.5,7.2,6.0,7.4,6.9,7.3,7.3,7.2,6.92,0.59,-0.3,76,72,23.2,2.88,1.1,-0.1754,0.9845,7.5,8.0,8.0,station
2024-12-21,10.0,9.9,10.4,10.4,9.8,10.1,9.8,10.6,10.1,10.0,10.1,0.28,-0.02,92,99,29.7,1.08,6.7,-0.1585,0.9874,10.2,11.0,11.0,station
2024-12-22,9.3,9.3,8.5,9.2,7.0,9.2,8.9,8.2,8.3,7.1,8.66,0.99,0.32,79,82,27.4,2.07,8.3,-0.1414,0.9899,8.8,9.0,9.0,station
2024-12-23,8.3,7.7,7.6,8.2,7.0,8.1,7.8,7.2,8.1,6.6,7.76,0.52,0.2,75,45,26.2,3.07,2.8,-0.1244,0.9922,8.2,8.0,8.0,station
2024-12-24,9.2,9.2,7.9,8.8,8.8,9.8,9.5,6.8,9.5,7.3,8.78,0.53,0.2,91,99,15.6,0.61,1.0,-0.1073,0.9942,9.0,9.0,9.0,station
2024-12-25,10.6,9.3,10.7,10.9,9.7,10.7,9.6,10.7,10.5,9.7,10.24,0.7,0.0,98,100,10.3,1.03,0.1,-0.0902,0.9959,10.2,10.0,10.0,station
2024-12-26,9.2,8.3,10.4,9.7,8.1,9.0,8.7,10.3,9.9,7.4,9.14,0.96,0.08,97,100,9.3,0.86,0.2,-0.073,0.9973,8.9,9.0,9.0,station
2024-12-27,6.9,7.2,8.6,7.7,6.5,8.0,7.4,9.2,8.8,6.8,7.38,0.81,-0.66,96,99,8.8,2.08,0.0,-0.0559,0.9984,6.6,5.0,5.0,station
2024-12-28,3.1,2.2,7.0,3.8,2.9,5.6,5.0,7.9,5.4,5.5,3.8,1.88,-2.08,96,100,9.5,1.55,0.0,-0.0387,0.9993,3.0,3.0,3.0,station
2024-12-29,7.3,5.8,7.4,7.6,6.6,7.3,5.6,8.1,7.7,7.1,6.94,0.74,-0.22,93,100,14.8,1.11,0.0,-0.0215,0.9998,7.1,7.0,7.0,station
2024-12-30,8.2,7.5,9.0,8.5,7.7,8.0,7.0,9.1,8.7,7.4,8.18,0.61,0.14,90,100,20.4,1.49,0.0,-0.0043,1.0,8.3,9.0,9.0,station
2024-12-31,9.0,7.1,8.7,7.3,7.8,9.2,6.8,9.4,6.6,7.4,7.98,0.84,0.1,86,100,27.5,1.17,0.0,0.0129,0.9999,8.1,,,
2025-01-01,10.2,9.5,10.5,8.7,8.5,10.0,9.0,10.6,8.1,8.3,9.48,0.88,0.28,84,100,36.1,0.56,15.9,0.0172,0.9999,9.8,9.0,9.0,station
2025-01-02,6.3,6.4,7.2,6.5,6.0,6.5,5.7,6.3,6.9,5.5,6.48,0.44,0.3,81,53,24.3,3.17,1.5,0.0344,0.9994,6.8,6.0,6.0,station
2025-01-03,4.1,4.7,5.1,5.9,3.6,4.3,4.4,5.0,5.1,3.6,4.68,0.89,0.2,80,52,21.6,2.32,3.9,0.0516,0.9987,4.8,5.0,5.0,station
2025-01-04,3.6,3.3,4.1,4.4,4.2,3.0,3.5,3.4,5.0,2.8,3.92,0.45,0.38,92,92,15.0,1.63,1.1,0.0688,0.9976,3.6,4.0,4.0,station
2025-01-05,11.0,10.7,10.3,10.4,9.8,11.4,10.8,10.0,10.0,8.8,10.44,0.45,0.24,94,100,28.5,0.55,18.7,0.0859,0.9963,11.3,12.0,12.0,station
2025-01-06,12.4,11.6,11.5,10.7,10.1,11.9,12.1,11.5,10.8,10.1,11.26,0.88,-0.02,84,89,41.2,1.19,8.8,0.103,0.9947,12.2,12.0,12.0,station
2025-01-07,4.8,5.4,5.8,5.5,4.5,4.4,5.2,5.8,5.3,4.3,5.2,0.53,0.2,80,67,21.9,3.54,4.0,0.1201,0.9928,5.0,6.0,6.0,station
2025-01-08,5.2,4.9,4.9,4.7,4.1,5.4,4.9,5.2,5.0,4.2,4.76,0.41,-0.18,83,73,19.0,3.29,1.9,0.1372,0.9905,5.3,5.0,5.0,station
2025-01-09,5.3,4.5,5.8,5.9,4.3,5.8,4.3,5.7,5.7,3.7,5.16,0.73,0.12,88,76,18.5,3.19,5.6,0.1542,0.988,5.4,6.0,6.0,station
2025-01-10,3.7,4.6,4.8,5.5,4.1,5.0,4.7,5.3,6.1,4.1,4.54,0.69,-0.5,84,40,18.3,3.4,8.4,0.1712,0.9852,5.1,5.0,5.0,station
2025-01-11,4.6,4.4,5.4,5.0,3.8,2.9,4.2,6.0,2.9,4.0,4.64,0.61,0.64,83,36,12.5,3.62,0.0,0.1881,0.9821,4.6,6.0,6.0,station
2025-01-12,4.6,5.1,6.1,3.7,4.5,6.2,5.3,6.6,4.5,3.4,4.8,0.88,-0.4,80,73,8.4,2.1,0.0,0.205,0.9788,5.1,6.0,6.0,station
2025-01-13,3.4,2.9,4.3,1.6,0.7,3.6,3.0,4.2,2.3,0.7,2.58,1.43,-0.18,87,42,12.3,4.55,0.0,0.2218,0.9751,4.2,5.0,5.0,station
2025-01-14,6.6,6.3,7.3,6.9,6.8,6.3,6.3,7.4,7.4,6.7,6.78,0.37,-0.04,88,93,16.3,2.18,0.1,0.2385,0.9711,6.9,8.0,8.0,station
2025-01-15,8.8,7.0,8.7,7.5,8.5,7.8,7.0,8.4,8.4,7.4,8.1,0.8,0.3,97,92,8.9,1.66,0.2,0.2552,0.9669,8.7,8.0,8.0,station
2025-01-16,6.9,5.8,7.3,7.0,5.1,5.8,5.8,7.3,6.7,5.7,6.42,0.93,0.16,97,100,11.0,2.02,0.0,0.2718,0.9624,6.9,7.0,7.0,station
2025-01-17,2.7,2.6,6.0,2.6,2.7,2.7,2.4,6.3,1.8,2.7,3.32,1.5,0.14,93,100,10.4,2.49,0.0,0.2883,0.9575,3.8,1.0,1.0,station
2025-01-18,2.1,0.4,6.1,1.7,0.4,3.3,0.8,6.3,2.1,0.7,2.14,2.34,-0.5,94,73,8.6,2.89,0.0,0.3047,0.9524,2.0,0.0,0.0,station
2025-01-19,1.9,0.1,4.6,0.1,-0.3,2.9,-0.0,5.0,0.7,-0.7,1.28,2.04,-0.3,96,87,7.1,1.98,0.0,0.3211,0.9471,-0.2,0.0,0.0,station
