datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-02,22.6,22.4,21.1,23.0,19.3,22.4,22.0,24.1,22.7,18.5,21.68,1.51,-0.26,84,48,20.9,21.23,0.0,-0.8867,-0.4623,21.9,21.7,21.7,station
2024-09-03,32.1,27.6,29.0,30.8,25.7,32.2,27.2,34.2,31.3,25.7,29.04,2.53,-1.08,65,6,15.4,23.85,0.0,-0.8945,-0.447,32.7,28.3,28.3,station
2024-09-04,32.1,26.7,28.8,30.4,24.3,32.9,27.9,34.8,31.3,25.4,28.46,3.06,-2.0,68,34,15.1,21.17,0.0,-0.9021,-0.4315,28.5,21.7,21.7,station
2024-09-05,30.3,28.2,26.1,27.7,23.0,31.7,27.3,35.1,32.2,22.7,27.06,2.72,-2.74,75,66,14.4,20.96,0.0,-0.9094,-0.4159,26.9,22.2,22.2,station
2024-09-06,28.0,27.0,22.0,26.3,20.8,27.7,27.0,33.0,26.0,20.5,24.82,3.21,-2.02,77,75,14.5,20.14,0.0,-0.9164,-0.4002,24.7,20.6,20.6,station
2024-09-07,25.8,24.4,20.4,23.5,19.5,24.2,23.4,30.6,23.3,19.2,22.72,2.68,-1.42,83,71,15.3,19.71,0.0,-0.9232,-0.3844,21.4,18.9,18.9,station
2024-09-08,25.9,25.1,19.6,24.3,21.5,25.5,24.0,30.6,24.0,21.8,23.28,2.64,-1.9,79,71,14.6,19.96,0.0,-0.9296,-0.3685,23.2,20.6,20.6,station
2024-09-09,23.5,21.2,19.2,21.1,18.5,24.5,21.1,29.6,22.3,18.9,20.7,1.96,-2.58,83,77,18.1,18.95,0.0,-0.9358,-0.3524,21.2,19.4,19.4,station
2024-09-10,21.6,18.9,18.0,20.8,17.0,21.2,19.0,25.7,20.3,17.1,19.26,1.92,-1.4,83,82,19.8,18.6,0.0,-0.9418,-0.3363,18.9,19.4,19.4,station
2024-09-11,22.2,20.9,21.1,22.4,18.7,22.2,20.8,23.1,22.0,18.1,21.06,1.47,-0.18,85,32,33.4,22.18,0.0,-0.9474,-0.32,21.1,19.4,19.4,station
2024-09-12,26.0,22.2,22.2,24.9,19.6,25.1,22.0,26.6,24.6,19.1,22.98,2.52,-0.5,79,36,22.5,22.34,0.1,-0.9528,-0.3037,22.8,21.7,21.7,station
2024-09-13,28.4,22.8,26.0,26.1,20.2,26.9,22.3,27.0,24.8,20.1,24.7,3.21,0.48,75,8,16.8,21.97,0.0,-0.9579,-0.2873,25.9,22.2,22.2,station
2024-09-14,25.5,21.2,25.3,21.5,18.1,25.0,21.1,26.0,21.5,18.7,22.32,3.11,-0.14,81,45,21.4,19.77,0.0,-0.9627,-0.2707,21.2,21.1,21.1,station
2024-09-15,19.6,17.4,17.8,18.0,16.5,19.0,18.0,19.0,18.1,16.7,17.86,1.13,-0.3,85,75,32.1,16.88,0.0,-0.9672,-0.2541,18.6,17.2,17.2,station
2024-09-16,21.4,19.1,21.2,19.5,17.1,20.5,19.4,19.5,19.7,17.0,19.66,1.75,0.44,79,46,27.2,19.76,0.1,-0.9714,-0.2375,20.4,18.9,18.9,station
2024-09-17,19.5,18.5,18.0,18.5,15.4,19.3,18.0,20.0,19.3,15.7,17.98,1.54,-0.48,87,95,20.0,13.31,0.0,-0.9753,-0.2207,17.7,17.8,17.8,station
2024-09-18,20.7,19.5,19.5,20.0,17.4,20.4,19.8,21.7,19.7,17.0,19.42,1.23,-0.3,88,97,14.7,12.34,1.8,-0.979,-0.2039,21.6,21.1,21.1,station
2024-09-19,24.0,20.2,21.8,21.3,17.2,23.2,19.8,23.6,21.5,17.8,20.9,2.49,-0.28,87,86,16.8,16.87,0.0,-0.9824,-0.187,20.3,18.9,18.9,station
2024-09-20,24.4,19.9,23.2,21.0,17.9,24.1,20.3,23.9,21.2,17.5,21.28,2.59,-0.12,85,71,15.8,18.1,0.0,-0.9854,-0.1701,21.3,18.9,18.9,station
2024-09-21,25.6,21.5,26.0,22.8,20.3,26.1,21.4,25.6,23.4,20.5,23.24,2.5,-0.16,80,49,16.6,18.87,0.0,-0.9882,-0.1531,23.8,20.6,20.6,station
2024-09-22,26.9,22.8,25.1,25.6,21.6,27.5,22.8,30.6,25.6,22.1,24.4,2.16,-1.32,81,59,14.0,18.13,0.0,-0.9907,-0.1361,24.3,20.6,20.6,station
2024-09-23,32.6,28.3,30.8,30.1,25.6,32.2,27.9,34.4,30.9,25.9,29.48,2.66,-0.78,67,38,12.3,19.89,0.0,-0.9929,-0.1191,33.6,30.0,30.0,station
2024-09-24,31.8,25.1,28.9,27.4,24.0,31.6,24.6,33.2,29.5,25.1,27.44,3.1,-1.36,64,18,17.3,18.79,0.0,-0.9948,-0.102,32.2,24.4,24.4,station
2024-09-25,21.1,19.6,21.2,20.2,16.9,20.8,19.3,25.5,18.7,17.1,19.8,1.75,-0.48,85,77,23.3,15.93,0.0,-0.9964,-0.0848,18.9,20.6,20.6,station
2024-09-26,23.7,23.3,22.4,22.7,19.0,23.5,22.5,28.3,23.0,17.8,22.22,1.87,-0.8,83,50,13.3,17.91,0.0,-0.9977,-0.0677,21.8,20.0,20.0,station
2024-09-27,30.4,27.2,30.6,29.0,23.2,30.3,27.4,32.6,29.7,24.1,28.08,3.05,-0.74,70,11,12.3,19.31,0.0,-0.9987,-0.0505,29.4,30.0,30.0,station
2024-09-28,24.7,20.3,23.3,21.5,18.5,25.0,19.7,29.6,23.4,18.2,21.66,2.44,-1.52,83,50,16.1,16.08,0.0,-0.9994,-0.0333,20.7,18.3,18.3,station
2024-09-29,24.9,21.5,23.1,21.1,18.4,24.6,21.9,27.5,21.2,18.7,21.8,2.42,-0.98,78,36,16.7,19.29,0.0,-0.9999,-0.0161,22.3,19.4,19.4,station
2024-09-30,30.9,29.0,33.0,29.9,23.3,30.9,28.5,31.9,30.1,23.4,29.22,3.63,0.26,56,0,12.5,19.22,0.0,-1.0,0.0011,31.7,30.0,30.0,station
2024-10-01,35.4,32.8,36.8,33.3,27.4,35.0,31.9,35.8,33.3,27.7,33.14,3.59,0.4,35,0,13.3,19.34,0.0,-0.9998,0.0183,39.1,34.4,34.4,station
2024-10-02,35.2,31.7,37.6,33.1,28.1,34.8,32.2,38.7,34.6,27.5,33.14,3.59,-0.42,36,0,13.3,19.04,0.0,-0.9994,0.0355,38.5,32.8,32.8,station
2024-10-03,33.4,29.5,36.8,31.8,25.2,32.3,27.3,36.8,31.3,27.5,31.34,4.34,0.3,48,1,12.7,18.68,0.0,-0.9986,0.0527,31.7,31.1,31.1,station
2024-10-04,31.3,29.2,28.0,30.7,25.2,32.0,28.5,34.4,31.6,26.4,28.88,2.43,-1.7,53,10,15.1,18.38,0.0,-0.9976,0.0698,30.0,27.8,27.8,station
2024-10-05,34.4,31.4,35.1,32.6,28.6,34.6,32.7,35.0,31.6,28.0,32.42,2.59,0.04,33,2,12.8,18.27,0.0,-0.9962,0.087,36.6,34.4,34.4,station
2024-10-06,36.5,33.5,34.2,33.6,27.2,34.8,31.1,35.1,34.9,27.8,33.0,3.46,0.26,30,16,15.3,18.02,0.0,-0.9946,0.1041,37.4,36.7,36.7,station
2024-10-07,32.4,28.1,29.1,31.7,26.3,30.7,26.6,33.0,30.6,25.6,29.52,2.53,0.22,44,47,18.9,17.76,0.0,-0.9926,0.1212,34.6,29.4,29.4,station
2024-10-08,28.2,23.6,23.9,27.6,20.7,25.7,22.4,27.2,25.8,20.5,24.8,3.1,0.48,73,12,19.0,17.91,0.0,-0.9904,0.1383,23.5,21.1,21.1,station
2024-10-09,23.5,21.3,21.5,22.2,17.9,24.2,21.1,28.6,21.8,20.1,21.28,2.08,-1.88,83,93,16.1,14.88,0.0,-0.9879,0.1553,21.2,17.8,17.8,station
2024-10-10,23.6,20.9,21.9,21.3,18.0,21.7,20.8,25.7,22.8,17.6,21.14,2.04,-0.58,77,62,14.9,15.6,0.0,-0.9851,0.1722,21.8,18.3,18.3,station
2024-10-11,23.4,19.9,19.0,22.8,18.5,24.0,20.1,25.8,23.4,18.5,20.72,2.24,-1.64,75,40,16.9,17.23,0.0,-0.9819,0.1892,21.8,21.1,21.1,station
2024-10-12,23.2,21.9,22.2,21.3,19.8,23.0,21.6,23.2,22.5,19.5,21.68,1.26,-0.28,84,81,14.6,11.13,0.0,-0.9785,0.206,23.0,21.7,21.7,station
2024-10-13,22.2,21.0,18.0,22.2,17.9,21.1,20.6,25.0,22.0,18.5,20.26,2.17,-1.18,90,93,15.5,11.61,0.5,-0.9749,0.2228,22.8,23.3,23.3,station
2024-10-14,20.5,19.2,19.5,19.1,15.3,19.3,19.6,23.1,18.7,15.6,18.72,1.99,-0.54,92,80,17.7,12.03,0.0,-0.9709,0.2396,18.5,18.3,18.3,station
2024-10-15,21.2,19.9,18.9,22.3,18.3,20.6,19.9,24.3,21.7,16.8,20.12,1.64,-0.54,86,36,18.9,16.16,0.0,-0.9666,0.2562,22.2,21.1,21.1,station
2024-10-16,21.5,19.3,18.0,20.7,17.1,21.7,18.9,21.3,21.6,17.7,19.32,1.83,-0.92,87,51,18.0,13.83,2.2,-0.9621,0.2728,19.9,20.0,20.0,station
2024-10-17,19.2,19.0,20.2,19.9,16.4,19.0,18.3,18.2,19.6,16.2,18.94,1.5,0.68,70,8,31.9,16.81,0.0,-0.9572,0.2893,18.3,18.3,18.3,station
2024-10-18,22.5,21.9,23.2,22.3,18.3,22.7,21.5,23.2,23.3,18.3,21.64,1.93,-0.16,32,10,23.4,16.82,0.0,-0.9521,0.3057,22.7,22.8,22.8,station
2024-10-19,25.6,24.0,27.5,25.9,23.0,26.5,24.0,25.9,26.2,21.8,25.2,1.75,0.32,32,12,18.4,16.53,0.0,-0.9467,0.3221,26.5,26.1,26.1,station
2024-10-20,25.9,23.9,25.9,25.2,22.1,25.7,22.6,25.4,25.6,20.7,24.6,1.62,0.6,39,31,10.4,16.21,0.0,-0.941,0.3383,26.4,23.9,23.9,station
2024-10-21,20.5,20.2,19.1,20.8,17.5,22.0,20.1,24.0,21.5,18.4,19.62,1.35,-1.58,81,78,14.3,11.91,0.0,-0.9351,0.3545,19.5,19.4,19.4,station
2024-10-22,20.8,18.2,17.9,18.8,16.6,20.6,18.1,22.5,18.9,16.1,18.46,1.54,-0.78,81,39,13.0,15.31,0.0,-0.9288,0.3705,19.7,18.9,18.9,station
2024-10-23,23.9,21.8,21.3,21.9,17.4,23.0,22.4,24.0,21.5,18.6,21.26,2.38,-0.64,68,4,14.5,15.36,0.0,-0.9223,0.3864,24.3,21.7,21.7,station
2024-10-24,23.7,22.6,23.0,23.8,18.5,22.4,21.4,21.7,22.2,18.0,22.32,2.19,1.18,48,4,11.7,15.85,0.0,-0.9155,0.4022,24.4,23.9,23.9,station
2024-10-25,24.6,22.0,22.8,23.2,19.6,24.9,21.5,24.8,22.4,18.9,22.44,1.85,-0.06,53,29,12.7,14.04,0.0,-0.9085,0.4179,24.1,21.7,21.7,station
2024-10-26,22.5,21.1,20.3,22.4,19.9,23.4,21.2,24.1,23.3,21.1,21.24,1.19,-1.38,64,64,11.3,13.28,0.0,-0.9012,0.4335,24.4,21.1,21.1,station
2024-10-27,21.0,19.2,19.8,20.9,17.6,20.1,18.9,19.9,20.2,17.0,19.7,1.4,0.48,92,95,13.9,7.16,0.1,-0.8936,0.4489,19.9,20.0,20.0,station
2024-10-28,16.8,16.3,16.6,16.8,15.4,17.2,16.4,17.2,16.4,15.3,16.38,0.58,-0.12,83,12,22.7,13.83,0.3,-0.8857,0.4642,16.8,17.2,17.2,station
2024-10-29,18.3,16.1,18.6,18.3,15.3,18.4,15.9,19.0,18.4,15.1,17.32,1.51,-0.04,75,18,14.8,14.7,0.0,-0.8776,0.4794,17.8,17.2,17.2,station
2024-10-30,18.0,16.3,17.7,16.9,15.9,17.4,16.0,17.9,16.6,16.1,16.96,0.89,0.16,80,56,17.3,14.0,0.9,-0.8692,0.4944,17.7,17.2,17.2,station
2024-10-31,17.4,16.4,16.6,17.4,15.4,17.2,16.4,17.8,17.6,15.6,16.64,0.83,-0.28,82,78,20.7,13.81,1.5,-0.8606,0.5093,17.2,18.3,18.3,station
2024-11-01,18.1,16.0,17.6,17.6,16.1,18.4,16.2,18.0,17.6,16.1,17.08,0.96,-0.18,80,78,24.5,12.61,0.8,-0.8517,0.524,18.2,19.4,19.4,station
2024-11-02,16.5,16.1,16.4,17.1,14.5,17.1,15.8,17.4,16.6,14.1,16.12,0.98,-0.08,86,31,23.1,13.62,2.2,-0.8426,0.5386,15.9,17.2,17.2,station
2024-11-03,19.3,18.0,20.5,20.5,16.5,19.2,17.7,21.0,21.0,16.7,18.96,1.72,-0.16,74,2,21.0,13.83,0.0,-0.8332,0.553,17.8,19.4,19.4,station
2024-11-04,20.9,19.3,22.8,21.7,18.4,20.3,19.3,20.9,20.5,18.4,20.62,1.78,0.74,56,3,16.1,13.48,0.0,-0.8235,0.5672,20.5,22.2,22.2,station
2024-11-05,20.2,18.2,22.7,20.1,18.0,19.8,18.2,19.9,20.6,18.1,19.84,1.9,0.52,73,76,15.6,12.46,0.0,-0.8137,0.5813,19.9,21.1,21.1,station
2024-11-06,19.8,19.8,21.4,20.3,19.3,19.6,20.1,20.0,19.5,18.9,20.12,0.8,0.5,35,5,26.5,13.72,0.0,-0.8035,0.5952,19.9,18.9,18.9,station
2024-11-07,19.6,20.0,21.9,20.3,19.1,20.2,20.0,22.3,20.2,19.2,20.18,1.06,-0.2,52,0,9.1,13.38,0.0,-0.7932,0.609,21.3,20.0,20.0,station
2024-11-08,20.1,19.6,21.2,20.3,18.6,19.4,19.3,22.0,19.9,17.8,19.96,0.96,0.28,46,10,9.8,13.3,0.0,-0.7826,0.6225,20.5,20.6,20.6,station
2024-11-09,18.7,18.2,16.7,19.3,17.7,18.2,17.8,19.9,18.8,17.4,18.12,0.99,-0.3,53,64,8.8,12.87,0.0,-0.7718,0.6359,20.0,18.9,18.9,station
2024-11-10,19.6,18.5,18.9,19.5,17.4,18.7,17.8,20.5,18.9,17.6,18.78,0.89,0.08,78,53,12.7,12.11,0.0,-0.7607,0.6491,19.3,20.6,20.6,station
2024-11-11,15.5,14.9,16.4,16.5,13.8,15.8,14.6,17.6,17.0,14.9,15.42,1.12,-0.56,88,57,34.5,6.56,5.7,-0.7494,0.6621,15.8,16.7,16.7,station
2024-11-12,15.6,15.3,15.9,16.1,14.8,15.9,15.4,15.8,16.5,14.4,15.54,0.51,-0.06,84,63,10.5,11.59,0.0,-0.7379,0.6749,16.2,17.2,17.2,station
2024-11-13,18.5,15.5,15.5,18.3,15.7,18.1,15.2,16.8,18.6,14.5,16.7,1.56,0.06,81,89,23.0,7.35,0.7,-0.7262,0.6875,17.3,17.8,17.8,station
2024-11-14,15.4,14.8,15.7,14.8,15.2,15.6,14.6,16.7,15.1,14.2,15.18,0.39,-0.06,88,34,17.1,11.01,1.7,-0.7143,0.6998,16.1,16.7,16.7,station
2024-11-15,13.0,13.4,14.4,13.7,12.9,13.2,13.5,14.2,13.5,12.7,13.48,0.61,0.06,75,2,18.3,12.31,0.0,-0.7021,0.712,13.4,15.0,15.0,station
2024-11-16,14.8,13.9,16.3,14.5,12.7,14.5,13.9,15.6,13.8,12.7,14.44,1.31,0.34,68,34,8.9,11.56,0.0,-0.6898,0.724,14.1,15.6,15.6,station
2024-11-17,15.0,14.3,13.4,14.3,13.1,14.5,14.6,15.3,14.7,13.5,14.02,0.77,-0.5,84,63,20.6,4.61,1.0,-0.6772,0.7358,14.2,15.0,15.0,station
2024-11-18,13.9,13.2,13.5,13.6,12.1,13.6,13.0,13.1,13.5,12.1,13.26,0.69,0.2,70,34,20.9,11.88,0.0,-0.6645,0.7473,12.9,14.4,14.4,station
2024-11-19,14.9,13.4,14.7,14.3,13.4,14.8,13.5,14.6,14.7,13.5,14.14,0.71,-0.08,67,88,12.9,9.87,0.0,-0.6515,0.7586,14.2,13.3,13.3,station
2024-11-20,15.6,15.0,16.9,16.1,13.7,14.8,15.0,14.4,16.7,13.7,15.46,1.21,0.54,62,100,31.2,3.79,0.6,-0.6384,0.7697,15.8,17.8,17.8,station
2024-11-21,17.1,16.9,17.0,17.0,14.8,16.6,17.0,16.1,17.0,14.9,16.56,0.99,0.24,77,99,30.1,4.27,5.1,-0.625,0.7806,17.1,18.3,18.3,station
2024-11-22,16.4,16.2,16.5,16.9,14.8,16.3,15.8,16.2,17.2,15.2,16.16,0.8,0.02,92,100,29.0,2.07,45.5,-0.6115,0.7912,16.2,16.1,16.1,station
2024-11-23,14.8,14.7,13.7,14.1,13.2,14.5,14.4,15.1,13.8,13.3,14.1,0.67,-0.12,91,55,14.8,9.41,3.8,-0.5978,0.8016,14.6,15.6,15.6,station
2024-11-24,16.0,15.2,13.7,15.6,13.7,15.1,14.8,16.6,16.3,13.3,14.84,1.08,-0.38,84,47,15.4,10.21,0.1,-0.584,0.8118,16.3,16.1,16.1,station
2024-11-25,15.0,14.7,12.2,14.9,13.1,14.7,14.4,13.4,13.5,12.3,13.98,1.26,0.32,93,100,13.6,2.86,8.5,-0.5699,0.8217,13.5,13.3,13.3,station
2024-11-26,13.8,14.6,12.5,13.9,12.8,13.9,13.9,15.6,14.7,12.8,13.52,0.86,-0.66,92,99,9.8,5.0,1.5,-0.5557,0.8314,14.4,13.9,13.9,station
2024-11-27,13.2,14.1,13.4,13.8,12.2,12.9,14.1,14.2,14.4,12.2,13.34,0.73,-0.22,74,27,10.4,11.38,0.0,-0.5413,0.8408,14.1,15.6,15.6,station
2024-11-28,12.7,14.7,13.5,14.8,12.4,12.7,14.3,14.3,14.0,11.7,13.62,1.11,0.22,75,48,9.3,11.35,0.0,-0.5268,0.85,13.3,16.1,16.1,station
2024-11-29,13.7,14.9,14.6,15.4,14.8,13.6,15.3,14.6,14.7,13.9,14.68,0.62,0.26,77,83,10.6,10.97,0.0,-0.5121,0.859,14.5,15.0,15.0,station
2024-11-30,13.9,15.0,15.5,14.9,15.8,14.3,14.8,15.3,14.8,15.1,15.02,0.73,0.16,81,77,10.8,10.54,0.0,-0.4972,0.8676,15.4,15.6,15.6,station
2024-12-01,14.9,16.2,17.5,15.2,16.8,14.3,15.6,17.6,15.0,16.2,16.12,1.08,0.38,77,58,10.1,8.55,0.2,-0.4822,0.8761,16.8,17.8,17.8,station
2024-12-02,16.2,17.2,19.0,15.9,16.8,16.1,16.9,18.2,15.4,17.0,17.02,1.22,0.3,69,18,6.5,9.8,0.0,-0.4671,0.8842,17.6,17.2,17.2,station
2024-12-03,16.1,16.8,17.9,16.3,17.4,16.4,17.1,18.8,16.2,17.2,16.9,0.75,-0.24,69,0,6.1,9.94,0.0,-0.4518,0.8921,16.7,18.3,18.3,station
2024-12-04,16.3,16.2,18.2,17.5,16.8,15.9,15.8,19.7,17.2,17.2,17.0,0.85,-0.16,74,17,7.0,9.76,0.0,-0.4364,0.8998,17.5,16.1,16.1,station
2024-12-05,16.3,16.2,15.7,16.4,16.2,16.3,15.2,19.1,16.4,17.2,16.16,0.27,-0.68,84,45,7.3,9.7,0.0,-0.4208,0.9071,17.8,16.7,16.7,station
2024-12-06,16.3,16.5,18.5,18.3,17.7,15.8,15.5,18.8,16.4,16.7,17.46,1.01,0.82,80,4,6.5,10.0,0.0,-0.4052,0.9142,18.3,19.4,19.4,station
2024-12-07,15.0,15.4,17.2,16.4,15.2,15.2,14.5,18.6,16.0,15.7,15.84,0.93,-0.16,84,77,8.8,8.85,0.0,-0.3894,0.9211,15.7,15.6,15.6,station
2024-12-08,15.7,16.1,17.6,16.5,17.0,15.5,15.5,17.9,17.3,16.5,16.58,0.75,0.04,83,58,7.0,9.31,0.0,-0.3735,0.9276,17.2,18.3,18.3,station
2024-12-09,14.9,15.7,17.1,16.4,15.8,15.2,15.5,16.7,16.6,16.1,15.98,0.82,-0.04,56,13,13.0,10.72,0.0,-0.3575,0.9339,15.0,17.2,17.2,station
2024-12-10,14.0,15.2,15.4,13.9,16.3,13.7,14.7,15.1,14.8,15.8,14.96,1.01,0.14,66,64,14.0,10.2,0.0,-0.3413,0.9399,14.5,13.9,13.9,station
2024-12-11,15.6,14.4,13.7,15.4,16.2,15.4,14.9,17.3,14.2,15.3,15.06,1.0,-0.36,78,88,10.3,10.04,0.0,-0.3251,0.9457,16.3,13.9,13.9,station
2024-12-12,13.1,12.7,11.8,13.0,12.3,13.6,12.6,13.0,12.9,12.2,12.58,0.54,-0.28,90,84,23.2,5.63,20.2,-0.3088,0.9511,13.3,14.4,14.4,station
2024-12-13,15.0,14.5,12.7,14.3,13.4,14.6,14.3,14.4,13.9,13.0,13.98,0.92,-0.06,83,98,32.4,5.09,1.7,-0.2924,0.9563,15.3,15.0,15.0,station
2024-12-14,13.3,13.9,12.9,14.2,13.1,13.3,13.3,14.1,14.5,14.6,13.48,0.55,-0.48,87,84,50.1,7.68,41.4,-0.2759,0.9612,13.2,13.9,13.9,station
2024-12-15,11.0,13.2,11.8,13.0,10.4,11.2,13.0,12.9,13.1,9.9,11.88,1.22,-0.14,91,68,6.9,9.42,0.0,-0.2593,0.9658,12.3,12.2,12.2,station
2024-12-16,13.3,12.1,12.9,12.6,12.4,14.3,12.2,12.9,13.3,12.7,12.66,0.46,-0.42,91,95,19.1,2.27,20.6,-0.2427,0.9701,13.4,14.4,14.4,station
2024-12-17,13.2,15.4,14.2,13.7,12.7,13.3,15.0,15.7,14.6,12.2,13.84,1.04,-0.32,94,92,8.1,8.07,0.0,-0.226,0.9741,14.2,13.3,13.3,station
2024-12-18,15.1,15.0,14.4,14.3,13.2,14.7,15.4,15.3,14.9,13.0,14.4,0.76,-0.26,87,66,9.3,8.36,0.0,-0.2092,0.9779,14.2,13.9,13.9,station
2024-12-19,13.8,15.3,13.2,14.3,14.4,14.5,15.9,16.6,14.7,14.5,14.2,0.78,-1.04,86,40,10.9,9.68,0.0,-0.1923,0.9813,14.1,13.9,13.9,station
2024-12-20,14.0,14.9,13.9,14.3,15.1,16.7,15.5,16.6,14.1,16.3,14.44,0.54,-1.4,93,100,9.7,5.73,0.0,-0.1754,0.9845,14.0,12.8,12.8,station
2024-12-21,15.2,14.7,13.6,15.0,15.6,15.6,14.7,14.9,14.7,15.0,14.82,0.76,-0.16,91,99,20.4,2.4,9.7,-0.1585,0.9874,15.7,15.0,15.0,station
2024-12-22,18.9,16.7,16.1,17.7,17.4,19.0,16.2,17.7,16.4,16.2,17.36,1.06,0.26,93,97,9.2,6.98,1.0,-0.1414,0.9899,18.7,15.0,15.0,station
2024-12-23,17.6,16.9,17.2,17.4,17.6,19.0,16.9,18.5,16.5,18.1,17.34,0.3,-0.46,94,100,13.7,4.02,0.4,-0.1244,0.9922,19.9,17.8,17.8,station
2024-12-24,15.6,14.8,14.6,15.6,14.8,14.7,14.6,16.6,16.6,15.3,15.08,0.48,-0.48,90,66,19.9,7.08,17.2,-0.1073,0.9942,16.2,17.2,17.2,station
2024-12-25,12.6,12.0,12.3,12.7,11.9,12.5,12.2,13.0,12.4,12.1,12.3,0.35,-0.14,85,82,10.4,7.37,0.0,-0.0902,0.9959,12.6,12.2,12.2,station
2024-12-26,15.9,14.6,15.2,16.3,14.1,15.3,14.3,15.2,15.8,15.0,15.22,0.9,0.1,86,100,15.1,4.16,10.5,-0.073,0.9973,15.5,16.1,16.1,station
2024-12-27,16.3,15.9,14.5,16.1,14.3,17.1,16.1,17.1,15.9,14.7,15.42,0.94,-0.76,92,98,29.2,6.81,14.1,-0.0559,0.9984,15.9,16.7,16.7,station
2024-12-28,17.2,16.1,15.8,17.6,14.6,16.5,16.2,16.8,16.5,14.8,16.26,1.19,0.1,93,92,11.9,5.06,1.5,-0.0387,0.9993,16.9,18.3,18.3,station
2024-12-29,15.9,15.1,13.6,15.8,13.7,15.9,14.9,15.0,15.7,13.5,14.82,1.11,-0.18,93,86,24.4,7.56,8.8,-0.0215,0.9998,15.6,16.1,16.1,station
2024-12-30,13.2,13.0,11.4,13.2,11.4,13.0,13.1,12.6,12.8,11.1,12.44,0.95,-0.08,84,48,10.2,9.79,0.0,-0.0043,1.0,13.6,14.4,14.4,station
2024-12-31,12.6,13.0,12.6,13.2,10.9,12.1,12.9,13.2,12.4,10.8,12.46,0.91,0.18,82,68,7.5,10.13,0.0,0.0129,0.9999,13.3,12.2,12.2,station
2025-01-01,13.0,13.8,12.6,13.6,13.4,12.7,13.7,14.4,13.2,13.3,13.28,0.48,-0.18,83,89,7.9,7.8,0.0,0.0172,0.9999,13.4,12.2,12.2,station
2025-01-02,14.4,17.3,14.6,15.6,15.8,14.4,16.7,16.2,16.0,16.0,15.54,1.16,-0.32,82,59,9.7,9.51,0.0,0.0344,0.9994,15.9,15.0,15.0,station
2025-01-03,13.8,13.1,12.6,15.1,13.5,14.3,13.5,14.4,14.0,13.4,13.62,0.94,-0.3,94,67,20.8,4.5,8.4,0.0516,0.9987,13.6,15.6,15.6,station
2025-01-04,12.1,13.3,13.3,13.3,12.2,12.5,13.1,12.5,12.8,12.7,12.84,0.63,0.12,90,92,8.6,8.56,0.0,0.0688,0.9976,13.4,12.8,12.8,station
2025-01-05,14.2,15.2,14.4,14.9,14.3,14.1,15.2,15.1,14.8,13.0,14.6,0.43,0.16,86,36,6.7,9.29,0.0,0.0859,0.9963,15.1,15.0,15.0,station
2025-01-06,14.0,14.7,14.8,14.7,14.1,14.1,14.1,16.1,14.8,15.2,14.46,0.38,-0.4,97,98,8.1,4.08,0.2,0.103,0.9947,13.7,13.9,13.9,station
2025-01-07,16.2,17.7,15.1,18.0,17.0,16.7,17.1,17.4,17.6,16.7,16.8,1.18,-0.3,53,38,22.5,10.93,0.0,0.1201,0.9928,17.4,17.8,17.8,station
2025-01-08,15.2,17.1,17.2,16.8,17.6,15.5,16.9,16.1,17.3,17.8,16.78,0.93,0.06,47,33,20.2,10.88,0.0,0.1372,0.9905,16.7,18.3,18.3,station
2025-01-09,16.4,17.9,19.6,17.7,17.0,16.3,17.3,16.9,16.8,17.0,17.72,1.21,0.86,53,0,9.9,10.91,0.0,0.1542,0.988,18.8,21.1,21.1,station
2025-01-10,16.4,16.7,17.9,17.7,17.2,15.4,15.8,19.2,17.6,15.8,17.18,0.64,0.42,68,17,11.6,10.64,0.0,0.1712,0.9852,17.9,17.8,17.8,station
2025-01-11,16.5,17.0,17.5,17.9,16.8,16.3,16.6,17.4,17.7,16.6,17.14,0.56,0.22,61,28,19.0,11.31,0.0,0.1881,0.9821,17.7,18.9,18.9,station
2025-01-12,15.4,16.0,18.0,16.2,17.2,14.9,15.3,16.5,15.6,16.8,16.56,1.03,0.74,50,1,17.2,11.35,0.0,0.205,0.9788,16.8,17.8,17.8,station
2025-01-13,13.7,15.5,16.7,15.9,16.1,13.7,16.0,15.1,15.2,15.5,15.58,1.14,0.48,61,24,18.3,11.39,0.0,0.2218,0.9751,14.4,16.1,16.1,station
2025-01-14,13.2,15.7,16.5,15.6,15.6,13.3,15.3,15.0,15.8,15.8,15.32,1.24,0.28,69,8,6.8,11.1,0.0,0.2385,0.9711,14.0,16.1,16.1,station
2025-01-15,14.6,16.1,16.3,14.2,16.1,14.5,16.4,15.2,14.3,16.1,15.46,0.98,0.16,66,1,6.9,11.01,0.0,0.2552,0.9669,16.0,13.9,13.9,station
2025-01-16,15.9,15.9,16.5,16.2,15.8,15.5,15.3,18.3,15.8,15.1,16.06,0.29,0.06,68,2,7.2,10.94,0.0,0.2718,0.9624,17.0,15.6,15.6,station
