datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-09-04,11.6,10.8,11.3,11.7,10.7,11.2,10.6,10.6,11.6,11.8,11.22,0.45,0.06,73,66,34.1,12.4,5.9,-0.9021,-0.4315,11.2,12.0,12.0,station
2024-09-05,13.0,12.2,12.4,13.8,13.2,12.7,12.2,12.0,13.6,13.3,12.92,0.64,0.16,78,21,19.6,14.18,0.0,-0.9094,-0.4159,13.0,14.0,14.0,station
2024-09-06,14.1,13.4,13.9,14.6,15.0,15.4,13.5,13.8,16.1,15.4,14.2,0.62,-0.64,82,42,29.2,15.14,0.0,-0.9164,-0.4002,15.0,16.0,16.0,station
2024-09-07,14.9,15.2,15.4,15.3,15.1,15.1,15.4,15.1,15.5,15.3,15.18,0.19,-0.1,88,85,54.6,10.73,1.0,-0.9232,-0.3844,15.1,16.0,16.0,station
2024-09-08,14.3,13.6,14.3,15.6,14.0,14.1,13.5,14.3,14.9,14.3,14.36,0.75,0.14,69,8,32.2,17.19,0.1,-0.9296,-0.3685,14.3,17.0,17.0,station
2024-09-09,14.7,14.0,14.0,14.6,14.7,14.6,14.1,14.3,15.2,14.5,14.4,0.37,-0.14,72,76,48.9,14.12,1.2,-0.9358,-0.3524,14.5,16.0,16.0,station
2024-09-10,15.1,14.6,14.4,16.1,14.8,15.1,14.5,14.8,15.7,15.0,15.0,0.67,-0.02,71,11,43.0,17.47,0.4,-0.9418,-0.3363,15.1,16.0,16.0,station
2024-09-11,12.2,11.6,12.8,12.9,12.6,12.1,11.6,12.5,13.4,12.1,12.42,0.53,0.08,65,7,44.6,17.98,1.3,-0.9474,-0.32,11.9,13.0,13.0,station
2024-09-12,13.7,13.9,13.0,14.2,14.2,14.1,13.9,13.5,14.7,14.3,13.8,0.49,-0.3,73,74,42.4,14.13,0.0,-0.9528,-0.3037,13.5,13.0,13.0,station
2024-09-13,13.8,13.2,14.2,14.4,14.2,13.8,13.3,14.2,14.6,13.5,13.96,0.48,0.08,79,89,37.9,9.45,7.4,-0.9579,-0.2873,13.7,14.0,14.0,station
2024-09-14,11.8,13.0,11.8,12.6,12.4,12.7,12.9,13.8,13.3,13.0,12.32,0.52,-0.82,88,90,28.0,5.93,6.0,-0.9627,-0.2707,12.4,13.0,13.0,station
2024-09-15,13.6,12.4,12.7,14.8,12.8,12.4,12.4,12.5,14.0,12.2,13.26,0.97,0.56,85,64,23.1,15.12,2.9,-0.9672,-0.2541,13.0,14.0,14.0,station
2024-09-16,12.0,12.4,12.0,12.0,12.3,12.2,12.5,11.4,12.2,12.2,12.14,0.19,0.04,91,86,36.9,2.46,25.1,-0.9714,-0.2375,12.0,13.0,13.0,station
2024-09-17,8.1,10.2,9.0,9.0,8.5,9.1,10.6,9.6,10.0,8.3,8.96,0.79,-0.56,78,75,50.3,4.74,12.1,-0.9753,-0.2207,9.7,10.0,10.0,station
2024-09-18,12.3,12.4,12.0,12.4,12.4,11.8,12.3,12.0,12.7,12.2,12.3,0.17,0.1,62,30,28.3,19.36,0.0,-0.979,-0.2039,12.5,13.0,13.0,station
2024-09-19,13.8,13.6,13.8,13.6,14.2,13.7,13.4,13.7,13.7,14.4,13.8,0.24,0.02,75,66,43.1,17.72,0.0,-0.9824,-0.187,14.0,16.0,16.0,station
2024-09-20,13.7,13.1,13.9,14.3,14.7,13.9,13.3,14.3,14.2,14.5,13.94,0.61,-0.1,77,42,35.0,15.38,0.4,-0.9854,-0.1701,13.3,15.0,15.0,station
2024-09-21,13.9,13.0,14.4,14.6,14.0,13.9,12.9,14.2,14.7,14.2,13.98,0.62,0.0,68,45,31.9,19.83,0.0,-0.9882,-0.1531,14.3,16.0,16.0,station
2024-09-22,14.4,13.5,15.3,14.6,15.1,14.6,13.4,14.7,14.7,15.5,14.58,0.7,0.0,77,57,46.2,16.37,1.4,-0.9907,-0.1361,14.3,16.0,16.0,station
2024-09-23,15.0,14.1,14.8,15.3,15.7,14.6,14.0,15.0,16.1,15.2,14.98,0.6,0.0,75,39,34.8,16.59,0.0,-0.9929,-0.1191,14.8,15.0,15.0,station
2024-09-24,17.2,15.3,17.5,18.4,17.0,17.1,15.3,17.4,17.4,17.0,17.08,1.13,0.24,70,62,43.6,18.1,1.1,-0.9948,-0.102,17.2,19.0,19.0,station
2024-09-25,12.4,11.9,12.9,13.6,14.3,12.9,11.9,12.2,13.5,14.3,13.02,0.95,0.06,70,49,24.6,18.14,0.2,-0.9964,-0.0848,12.9,14.0,14.0,station
2024-09-26,14.3,14.8,14.1,14.2,14.2,14.1,14.7,14.0,14.3,14.4,14.32,0.28,0.02,77,74,52.7,14.96,1.2,-0.9977,-0.0677,14.2,15.0,15.0,station
2024-09-27,14.3,14.5,14.0,14.4,14.3,14.6,14.4,14.1,14.1,14.8,14.3,0.19,-0.1,79,58,44.6,15.75,4.3,-0.9987,-0.0505,14.3,15.0,15.0,station
2024-09-28,14.0,12.8,13.5,15.0,14.4,13.5,12.4,13.4,14.6,14.2,13.94,0.84,0.32,78,14,15.7,20.67,0.0,-0.9994,-0.0333,14.7,15.0,15.0,station
2024-09-29,14.5,13.6,14.0,16.3,15.7,15.0,13.3,14.3,16.4,15.9,14.82,1.14,-0.16,74,59,24.2,19.38,0.0,-0.9999,-0.0161,15.0,16.0,16.0,station
2024-09-30,15.6,14.2,15.8,16.3,17.2,15.2,14.2,15.5,16.5,17.5,15.82,1.1,0.04,77,27,26.6,21.93,0.0,-1.0,0.0011,15.3,18.0,18.0,station
2024-10-01,14.6,13.8,14.8,14.7,15.5,14.7,13.9,15.1,15.1,15.6,14.68,0.61,-0.2,80,86,42.7,19.78,0.0,-0.9998,0.0183,14.6,16.0,16.0,station
2024-10-02,15.9,14.9,16.1,16.2,17.8,15.5,15.0,15.9,15.6,17.2,16.18,1.04,0.34,81,99,39.8,10.89,2.0,-0.9994,0.0355,15.5,18.0,18.0,station
2024-10-03,15.1,14.4,15.2,15.4,17.4,14.9,14.3,13.1,16.3,17.7,15.5,1.13,0.24,90,99,31.4,8.83,19.9,-0.9986,0.0527,15.1,16.0,16.0,station
2024-10-04,14.8,13.5,15.3,16.9,14.6,14.8,13.6,15.0,16.3,14.8,15.02,1.24,0.12,84,56,11.5,19.21,0.0,-0.9976,0.0698,15.1,16.0,16.0,station
2024-10-05,15.9,14.9,15.6,16.5,16.3,15.1,14.3,15.9,16.8,16.1,15.84,0.63,0.2,83,45,30.8,22.19,3.2,-0.9962,0.087,15.9,18.0,18.0,station
2024-10-06,14.9,14.5,15.2,15.6,15.7,14.4,14.3,14.8,15.1,14.6,15.18,0.5,0.54,82,66,40.2,13.1,2.7,-0.9946,0.1041,15.2,16.0,16.0,station
2024-10-07,15.8,14.5,15.4,16.0,14.3,15.4,14.3,15.9,15.9,15.2,15.2,0.76,-0.14,83,46,42.9,17.33,0.5,-0.9926,0.1212,15.8,17.0,17.0,station
2024-10-08,14.5,14.4,14.8,15.6,15.1,14.8,14.7,15.0,15.5,15.2,14.88,0.49,-0.16,80,70,53.3,17.32,0.5,-0.9904,0.1383,15.0,16.0,16.0,station
2024-10-09,13.7,14.1,14.2,14.5,14.3,13.5,14.1,14.1,14.6,14.3,14.16,0.3,0.04,67,32,35.7,22.96,0.9,-0.9879,0.1553,14.2,16.0,16.0,station
2024-10-10,11.7,11.2,11.7,11.7,11.8,11.4,11.1,11.3,11.6,11.6,11.62,0.24,0.22,71,54,34.4,18.39,1.0,-0.9851,0.1722,11.8,13.0,13.0,station
2024-10-11,13.7,13.3,14.3,14.7,15.1,13.7,13.3,14.0,14.4,14.9,14.22,0.73,0.16,78,8,32.9,24.13,0.0,-0.9819,0.1892,13.8,15.0,15.0,station
2024-10-12,15.2,14.3,14.4,15.9,16.7,15.4,14.2,15.8,16.5,17.1,15.3,1.02,-0.5,80,4,30.4,24.27,0.0,-0.9785,0.206,15.0,17.0,17.0,station
2024-10-13,12.2,13.5,12.8,12.5,13.9,12.5,13.3,14.5,13.4,13.6,12.98,0.7,-0.48,82,79,38.9,11.26,19.3,-0.9749,0.2228,12.2,13.0,13.0,station
2024-10-14,11.1,11.2,10.6,10.6,11.2,10.8,11.6,10.0,11.0,10.2,10.94,0.31,0.22,84,96,49.4,9.78,35.1,-0.9709,0.2396,10.6,10.0,10.0,station
2024-10-15,12.6,12.0,13.1,13.1,11.5,12.8,12.2,12.8,12.4,12.7,12.46,0.7,-0.12,70,42,42.3,22.15,0.1,-0.9666,0.2562,12.4,14.0,14.0,station
2024-10-16,12.1,11.5,11.9,12.4,12.4,11.9,11.6,12.4,11.5,12.6,12.06,0.38,0.06,64,57,35.0,20.36,0.0,-0.9621,0.2728,12.0,13.0,13.0,station
2024-10-17,14.5,13.3,14.4,15.9,16.3,13.6,13.4,15.5,14.9,15.4,14.88,1.22,0.32,71,87,16.6,22.03,0.0,-0.9572,0.2893,13.5,15.0,15.0,station
2024-10-18,14.9,14.3,14.9,16.2,15.9,14.9,14.4,15.7,16.0,16.4,15.24,0.79,-0.24,85,98,26.0,14.37,1.1,-0.9521,0.3057,15.0,16.0,16.0,station
2024-10-19,16.0,14.7,16.8,17.5,19.0,16.2,14.5,16.4,17.6,18.5,16.8,1.61,0.16,82,52,13.7,22.14,0.0,-0.9467,0.3221,16.4,19.0,19.0,station
2024-10-20,16.6,14.9,16.4,18.0,18.8,16.8,14.8,16.0,18.5,19.0,16.94,1.51,-0.08,81,35,21.9,25.62,0.0,-0.941,0.3383,17.0,19.0,19.0,station
2024-10-21,16.2,15.2,16.1,16.3,17.5,15.9,15.0,17.7,16.4,18.4,16.26,0.82,-0.42,84,62,28.7,23.42,0.0,-0.9351,0.3545,16.3,18.0,18.0,station
2024-10-22,16.6,14.9,18.8,19.4,19.8,17.0,14.9,18.0,18.2,19.2,17.9,2.08,0.44,89,51,25.0,23.06,0.0,-0.9288,0.3705,17.2,19.0,19.0,station
2024-10-23,16.8,15.3,17.0,17.1,17.2,16.8,15.1,17.0,16.8,17.1,16.68,0.79,0.12,85,46,41.5,24.12,0.0,-0.9223,0.3864,16.5,16.0,16.0,station
2024-10-24,15.9,15.5,16.6,16.7,16.2,16.0,15.5,16.5,16.9,16.1,16.18,0.5,-0.02,80,71,53.1,22.67,1.0,-0.9155,0.4022,16.0,17.0,17.0,station
2024-10-25,16.4,16.3,15.6,16.2,15.9,15.9,16.0,15.6,16.1,15.9,16.08,0.33,0.18,91,98,53.6,7.6,5.2,-0.9085,0.4179,16.5,17.0,17.0,station
2024-10-26,18.8,16.2,17.0,19.2,19.8,19.4,16.6,17.8,18.6,18.3,18.2,1.53,0.06,89,99,41.6,9.15,18.7,-0.9012,0.4335,17.9,20.0,20.0,station
2024-10-27,15.7,14.6,16.1,16.2,14.5,15.8,14.9,16.2,16.0,14.5,15.42,0.82,-0.06,82,29,33.5,24.22,1.7,-0.8936,0.4489,15.5,17.0,17.0,station
2024-10-28,14.3,13.7,13.9,14.4,13.9,13.3,13.8,13.1,14.0,13.9,14.04,0.3,0.42,76,46,31.2,18.42,2.6,-0.8857,0.4642,14.2,15.0,15.0,station
2024-10-29,14.1,14.1,15.1,15.1,15.3,15.1,14.6,14.6,14.7,14.7,14.74,0.59,0.0,78,85,44.8,13.82,5.8,-0.8776,0.4794,15.0,17.0,17.0,station
2024-10-30,13.2,13.4,12.3,15.3,13.6,15.0,13.7,12.2,14.0,12.3,13.56,1.09,0.12,75,38,31.4,17.17,1.9,-0.8692,0.4944,12.8,15.0,15.0,station
2024-10-31,16.8,15.3,16.4,18.2,17.4,16.7,15.4,16.7,18.0,17.1,16.82,1.09,0.04,75,32,36.0,26.77,0.0,-0.8606,0.5093,16.6,17.0,17.0,station
2024-11-01,16.2,15.8,17.1,17.2,16.9,16.3,15.8,17.1,16.5,17.2,16.64,0.61,0.06,81,50,45.5,25.17,0.3,-0.8517,0.524,16.7,18.0,18.0,station
2024-11-02,17.6,15.7,17.3,17.9,17.0,17.7,15.8,17.1,18.0,17.0,17.1,0.85,-0.02,76,59,42.1,23.4,0.6,-0.8426,0.5386,16.9,18.0,18.0,station
2024-11-03,11.6,10.9,11.8,12.2,12.0,11.7,10.9,12.2,13.0,12.6,11.7,0.5,-0.38,60,19,39.1,27.16,0.2,-0.8332,0.553,11.4,13.0,13.0,station
2024-11-04,14.8,13.8,14.1,14.6,14.9,14.6,13.5,14.3,14.6,15.2,14.44,0.47,0.0,66,42,41.3,27.49,0.0,-0.8235,0.5672,14.5,16.0,16.0,station
2024-11-05,15.7,15.7,16.3,16.4,16.2,16.7,15.8,14.1,16.5,16.5,16.06,0.34,0.14,85,91,40.3,18.62,8.6,-0.8137,0.5813,17.1,17.0,17.0,station
2024-11-06,16.9,15.2,15.7,16.0,16.1,17.0,15.3,16.8,18.1,17.8,15.98,0.62,-1.02,94,100,18.8,9.67,7.3,-0.8035,0.5952,15.9,16.0,16.0,station
2024-11-07,16.9,15.6,17.4,17.0,16.6,17.0,15.7,17.4,17.6,16.9,16.7,0.68,-0.22,88,37,35.1,27.54,0.0,-0.7932,0.609,16.8,18.0,18.0,station
2024-11-08,16.5,15.9,17.5,16.9,16.5,17.0,16.2,16.9,17.4,16.5,16.66,0.59,-0.14,89,67,48.2,23.21,0.4,-0.7826,0.6225,17.5,19.0,19.0,station
2024-11-09,17.5,16.5,17.9,17.3,17.7,16.8,16.5,17.8,16.2,17.7,17.38,0.54,0.38,88,91,49.6,22.11,1.3,-0.7718,0.6359,17.8,19.0,19.0,station
2024-11-10,18.3,15.9,18.3,18.2,18.0,17.3,15.7,19.8,18.2,18.2,17.74,1.04,-0.1,86,89,33.1,17.06,2.6,-0.7607,0.6491,18.0,18.0,18.0,station
2024-11-11,18.1,15.9,18.0,20.1,18.6,18.3,15.8,18.3,20.4,18.4,18.14,1.51,-0.1,65,40,32.0,26.82,0.0,-0.7494,0.6621,18.7,19.0,19.0,station
2024-11-12,17.9,15.6,19.1,19.0,19.5,18.1,15.5,17.7,18.5,19.1,18.22,1.58,0.44,74,40,16.9,26.99,0.6,-0.7379,0.6749,16.7,18.0,18.0,station
2024-11-13,19.0,16.8,18.8,20.3,20.1,18.5,16.4,20.0,20.8,20.3,19.0,1.39,-0.2,79,40,10.6,28.31,0.0,-0.7262,0.6875,17.7,19.0,19.0,station
2024-11-14,18.8,17.1,18.3,18.7,19.9,18.4,17.2,18.8,18.2,19.4,18.56,1.01,0.16,85,95,44.0,14.09,7.7,-0.7143,0.6998,19.6,21.0,21.0,station
2024-11-15,16.6,16.8,16.9,17.6,16.5,16.7,16.7,16.8,18.3,16.8,16.88,0.43,-0.18,93,86,45.6,11.13,5.4,-0.7021,0.712,16.8,18.0,18.0,station
2024-11-16,13.0,13.6,12.9,14.0,13.6,13.6,13.5,13.3,14.1,13.4,13.42,0.46,-0.16,74,65,40.9,15.44,2.8,-0.6898,0.724,13.1,14.0,14.0,station
2024-11-17,13.5,13.1,13.9,14.2,15.7,13.7,13.0,13.7,14.9,15.9,14.08,1.0,-0.16,62,21,31.5,28.51,0.0,-0.6772,0.7358,12.9,15.0,15.0,station
2024-11-18,15.9,15.3,17.1,17.7,19.3,15.9,15.1,17.2,17.5,19.2,17.06,1.57,0.08,73,0,18.4,31.32,0.0,-0.6645,0.7473,16.4,19.0,19.0,station
2024-11-19,16.0,15.8,16.8,17.2,18.3,16.3,16.0,16.6,17.5,18.2,16.82,1.01,-0.1,79,57,33.6,27.21,0.1,-0.6515,0.7586,16.2,18.0,18.0,station
2024-11-20,16.3,15.3,16.7,18.1,17.5,17.6,15.9,17.2,17.6,18.1,16.78,1.08,-0.5,74,32,40.8,28.98,0.5,-0.6384,0.7697,17.0,19.0,19.0,station
2024-11-21,14.4,14.0,15.0,15.9,15.9,14.4,14.0,16.1,16.5,16.2,15.04,0.86,-0.4,68,35,42.2,24.48,3.9,-0.625,0.7806,16.3,17.0,17.0,station
2024-11-22,14.4,14.4,14.9,15.8,16.2,14.3,14.2,14.7,14.8,15.7,15.14,0.82,0.4,71,49,40.4,28.08,0.4,-0.6115,0.7912,15.5,16.0,16.0,station
2024-11-23,14.2,14.1,14.5,16.1,16.8,15.7,14.2,14.8,15.7,16.5,15.14,1.23,-0.24,76,91,25.6,19.52,0.7,-0.5978,0.8016,15.0,16.0,16.0,station
2024-11-24,16.1,15.0,16.4,17.0,17.6,15.8,15.0,16.4,17.2,17.6,16.42,0.98,0.02,75,78,29.9,26.06,0.2,-0.584,0.8118,16.2,18.0,18.0,station
2024-11-25,17.9,16.6,17.7,18.7,20.1,18.1,16.6,18.4,19.1,19.9,18.2,1.3,-0.22,79,49,36.4,30.34,0.0,-0.5699,0.8217,18.3,20.0,20.0,station
2024-11-26,19.8,17.2,19.3,20.6,22.0,19.5,17.1,21.8,20.4,21.3,19.78,1.77,-0.24,83,27,29.8,30.89,0.0,-0.5557,0.8314,20.4,21.0,21.0,station
2024-11-27,18.8,16.6,19.5,19.9,21.7,19.6,16.5,19.4,20.9,21.8,19.3,1.85,-0.34,82,74,29.6,20.87,0.6,-0.5413,0.8408,18.7,21.0,21.0,station
2024-11-28,17.4,16.9,18.6,17.3,19.1,17.9,17.2,18.6,18.2,19.1,17.86,0.94,-0.34,85,68,49.9,28.26,0.0,-0.5268,0.85,17.5,19.0,19.0,station
2024-11-29,15.3,16.1,15.8,15.4,18.3,15.7,16.3,16.2,15.7,18.2,16.18,1.23,-0.24,78,97,31.1,14.9,0.8,-0.5121,0.859,15.5,17.0,17.0,station
2024-11-30,16.3,14.9,16.1,16.8,18.4,16.3,15.1,17.2,16.8,18.5,16.5,1.27,-0.28,71,47,27.1,26.21,0.0,-0.4972,0.8676,15.3,17.0,17.0,station
2024-12-01,18.6,17.3,19.2,20.0,20.3,19.3,17.1,19.0,20.4,19.9,19.08,1.2,-0.06,83,24,28.9,27.95,0.0,-0.4822,0.8761,19.4,22.0,22.0,station
2024-12-02,18.6,17.5,18.8,18.6,19.6,18.6,17.5,19.1,19.1,19.9,18.62,0.75,-0.22,86,94,34.1,28.77,0.0,-0.4671,0.8842,18.9,21.0,21.0,station
2024-12-03,17.3,18.0,19.3,19.0,19.0,18.1,18.4,19.6,18.5,18.8,18.52,0.84,-0.16,89,81,42.8,21.52,0.1,-0.4518,0.8921,18.1,20.0,20.0,station
2024-12-04,20.3,18.5,19.0,20.3,22.0,19.7,18.7,19.9,20.4,22.0,20.02,1.36,-0.12,89,86,37.6,27.28,0.0,-0.4364,0.8998,21.2,21.0,21.0,station
2024-12-05,20.1,19.0,21.3,20.6,20.7,20.4,18.9,21.3,20.7,21.0,20.34,0.86,-0.12,83,28,40.9,32.1,0.0,-0.4208,0.9071,20.8,22.0,22.0,station
2024-12-06,16.5,16.0,17.2,17.1,20.0,18.2,16.1,17.6,17.3,19.1,17.36,1.55,-0.3,77,46,24.2,29.52,0.0,-0.4052,0.9142,16.5,19.0,19.0,station
2024-12-07,18.7,17.1,18.8,19.5,20.9,18.3,16.7,19.6,19.0,20.6,19.0,1.38,0.16,76,67,27.7,31.11,0.0,-0.3894,0.9211,18.7,21.0,21.0,station
2024-12-08,18.2,17.7,18.2,18.7,18.0,18.1,17.6,18.6,18.3,18.3,18.16,0.36,-0.02,83,95,63.4,20.43,1.7,-0.3735,0.9276,17.9,19.0,19.0,station
2024-12-09,19.7,18.1,19.7,20.4,18.9,19.7,18.3,20.4,20.6,18.6,19.36,0.88,-0.16,74,21,50.5,33.13,0.0,-0.3575,0.9339,19.5,22.0,22.0,station
2024-12-10,19.2,17.1,19.3,21.1,20.0,18.6,17.2,19.5,20.5,19.7,19.34,1.46,0.24,66,9,27.0,33.09,0.0,-0.3413,0.9399,19.9,21.0,21.0,station
2024-12-11,18.5,17.6,19.0,19.1,19.3,18.5,17.5,19.0,19.3,19.7,18.7,0.68,-0.1,75,60,40.2,32.73,0.0,-0.3251,0.9457,18.9,20.0,20.0,station
2024-12-12,18.8,17.7,17.1,17.7,18.8,18.5,17.2,18.6,19.7,18.2,18.02,0.75,-0.42,86,91,30.3,13.11,2.1,-0.3088,0.9511,18.5,20.0,20.0,station
2024-12-13,21.2,18.9,20.9,22.1,21.5,21.1,18.9,20.6,21.1,21.1,20.92,1.21,0.36,78,3,29.9,32.04,0.0,-0.2924,0.9563,21.3,23.0,23.0,station
2024-12-14,18.1,18.3,20.5,19.4,20.1,18.3,18.4,20.1,19.4,19.9,19.28,1.06,0.06,85,49,41.3,28.35,0.1,-0.2759,0.9612,19.2,21.0,21.0,station
2024-12-15,19.5,18.4,20.8,19.7,20.8,19.2,18.4,20.4,19.7,20.2,19.84,1.01,0.26,87,81,35.5,28.69,0.0,-0.2593,0.9658,20.0,23.0,23.0,station
2024-12-16,19.0,18.3,19.3,19.5,20.2,19.4,18.4,19.8,19.4,21.4,19.26,0.69,-0.42,89,89,47.6,21.2,15.8,-0.2427,0.9701,19.5,20.0,20.0,station
2024-12-17,13.5,13.6,14.5,14.4,13.3,13.1,13.7,14.5,14.4,12.6,13.86,0.55,0.2,66,93,50.2,17.82,1.2,-0.226,0.9741,13.2,15.0,15.0,station
2024-12-18,15.7,15.3,16.5,16.8,17.6,15.5,15.3,16.0,16.8,16.4,16.38,0.91,0.38,63,83,33.3,23.92,0.0,-0.2092,0.9779,15.1,17.0,17.0,station
2024-12-19,15.9,16.2,14.4,15.4,16.2,15.4,15.7,14.4,17.5,16.4,15.62,0.76,-0.26,90,100,46.2,9.48,8.7,-0.1923,0.9813,15.1,14.0,14.0,station
2024-12-20,15.9,15.6,14.4,16.0,16.5,16.0,15.8,14.5,16.4,16.3,15.68,0.79,-0.12,94,79,37.8,9.39,9.8,-0.1754,0.9845,15.5,16.0,16.0,station
2024-12-21,21.7,18.4,21.9,22.5,20.9,21.0,18.2,20.5,21.6,20.8,21.08,1.6,0.66,84,77,36.2,25.29,5.3,-0.1585,0.9874,21.6,23.0,23.0,station
2024-12-22,18.0,17.2,19.5,18.2,19.0,18.5,17.4,19.3,18.6,18.5,18.38,0.9,-0.08,89,58,43.1,27.39,2.3,-0.1414,0.9899,18.2,21.0,21.0,station
2024-12-23,19.0,17.6,19.4,19.4,20.6,18.9,17.7,19.4,19.3,20.7,19.2,1.08,0.0,89,50,26.8,29.13,0.1,-0.1244,0.9922,19.1,22.0,22.0,station
2024-12-24,19.6,17.9,19.8,20.4,21.3,19.8,17.8,19.9,20.1,21.2,19.8,1.25,0.04,87,50,30.6,30.2,0.0,-0.1073,0.9942,19.9,22.0,22.0,station
2024-12-25,19.7,18.1,20.1,20.6,20.6,19.7,18.0,20.2,19.7,21.0,19.82,1.03,0.1,82,73,27.9,27.31,0.4,-0.0902,0.9959,19.7,23.0,23.0,station
2024-12-26,19.0,17.7,17.4,17.5,19.2,18.2,16.9,16.4,19.8,19.5,18.16,0.87,0.0,93,100,38.3,13.36,14.1,-0.073,0.9973,18.0,18.0,18.0,station
2024-12-27,15.5,16.2,16.3,15.8,15.5,15.3,16.0,16.0,15.7,14.7,15.86,0.38,0.32,78,50,52.2,26.65,2.7,-0.0559,0.9984,15.5,16.0,16.0,station
2024-12-28,17.4,15.9,18.7,19.9,20.9,17.6,16.6,18.5,20.8,21.8,18.56,1.98,-0.5,78,3,38.1,33.81,0.0,-0.0387,0.9993,16.9,18.0,18.0,station
2024-12-29,19.6,17.9,20.3,19.9,22.1,19.4,17.6,20.1,19.0,21.5,19.96,1.51,0.44,87,92,35.8,28.84,0.0,-0.0215,0.9998,19.1,22.0,22.0,station
2024-12-30,18.7,17.1,17.4,18.8,21.2,19.9,17.2,17.6,18.8,20.0,18.64,1.62,-0.06,89,70,41.4,26.28,12.1,-0.0043,1.0,20.4,20.0,20.0,station
2024-12-31,15.7,15.6,15.4,16.1,15.6,15.0,15.5,15.8,14.5,14.3,15.68,0.26,0.66,83,100,53.9,16.81,14.0,0.0129,0.9999,15.4,15.0,15.0,station
2025-01-01,14.5,15.0,14.0,14.7,14.2,14.7,15.3,17.4,15.9,14.6,14.48,0.4,-1.1,84,100,39.5,8.51,9.6,0.0172,0.9999,14.9,15.0,15.0,station
2025-01-02,18.2,16.9,19.5,20.6,19.1,18.3,17.0,19.5,21.1,19.0,18.86,1.39,-0.12,85,60,27.8,26.23,0.4,0.0344,0.9994,18.0,19.0,19.0,station
2025-01-03,18.6,17.8,19.6,18.0,18.8,18.8,17.9,19.3,17.9,20.2,18.56,0.71,-0.26,85,55,44.6,28.04,13.5,0.0516,0.9987,19.0,21.0,21.0,station
2025-01-04,14.9,15.2,16.1,15.5,14.2,14.8,15.3,16.6,16.2,14.3,15.18,0.7,-0.26,75,70,50.9,24.5,6.9,0.0688,0.9976,15.2,16.0,16.0,station
2025-01-05,13.6,14.3,15.1,15.2,12.7,13.6,14.4,15.5,15.0,12.6,14.18,1.05,-0.04,73,84,49.7,19.12,3.1,0.0859,0.9963,14.1,14.0,14.0,station
2025-01-06,14.5,15.0,16.1,14.7,13.8,14.6,15.2,14.6,15.2,13.5,14.82,0.84,0.2,79,90,47.7,11.15,1.1,0.103,0.9947,14.5,15.0,15.0,station
2025-01-07,18.7,16.7,20.7,20.7,19.3,18.9,16.6,20.8,21.3,19.0,19.22,1.66,-0.1,86,24,28.4,32.0,0.0,0.1201,0.9928,18.1,20.0,20.0,station
2025-01-08,15.5,15.7,14.8,15.9,17.4,15.2,15.7,15.2,16.2,16.1,15.86,0.96,0.18,83,73,42.1,10.57,4.2,0.1372,0.9905,15.4,17.0,17.0,station
2025-01-09,16.7,15.5,17.0,18.3,17.6,17.2,15.9,16.9,18.1,17.5,17.02,1.05,-0.1,70,14,27.9,32.07,0.0,0.1542,0.988,16.3,18.0,18.0,station
2025-01-10,16.6,15.3,16.6,17.1,18.5,16.1,15.0,16.6,17.1,17.9,16.82,1.15,0.28,68,19,14.9,31.0,0.0,0.1712,0.9852,15.4,17.0,17.0,station
2025-01-11,16.0,15.4,17.0,16.2,17.1,15.6,15.4,16.6,16.4,17.0,16.34,0.71,0.14,77,75,35.5,25.34,2.6,0.1881,0.9821,15.6,18.0,18.0,station
2025-01-12,14.4,14.1,15.9,15.9,14.9,14.6,14.6,15.6,15.4,15.1,15.04,0.84,-0.02,70,62,45.0,24.87,2.1,0.205,0.9788,14.6,16.0,16.0,station
2025-01-13,15.5,14.5,16.4,16.3,16.4,15.4,14.5,16.0,15.9,16.3,15.82,0.83,0.2,70,47,34.4,27.58,0.1,0.2218,0.9751,15.0,17.0,17.0,station
2025-01-14,16.2,14.8,17.0,16.5,18.3,16.3,14.8,17.5,17.4,18.5,16.56,1.27,-0.34,74,57,25.4,28.0,0.1,0.2385,0.9711,15.4,16.0,16.0,station
2025-01-15,16.6,14.9,16.3,17.0,17.8,16.4,14.9,16.0,17.1,17.6,16.52,1.07,0.12,72,63,26.5,23.24,0.3,0.2552,0.9669,16.0,17.0,17.0,station
2025-01-16,17.4,16.0,17.7,17.5,19.8,17.7,16.2,17.8,18.0,19.6,17.68,1.36,-0.18,78,24,22.9,28.5,0.1,0.2718,0.9624,16.1,17.0,17.0,station
2025-01-17,20.0,17.3,19.3,19.9,23.1,19.5,17.2,19.9,20.1,22.6,19.92,2.08,0.06,82,31,24.2,30.45,0.0,0.2883,0.9575,19.2,20.0,20.0,station
2025-01-18,20.2,17.5,19.8,20.9,23.1,20.7,17.9,20.8,21.6,23.8,20.3,2.02,-0.66,78,12,22.9,28.54,0.0,0.3047,0.9524,19.4,19.0,19.0,station
