gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-09-15T17:20+00:00,HEL,2026-09-15,0,min,°C,12°C or higher,12,,5.55,3.78,7.75,0.0000,0.0000,0.0005,-0.05,3610.44,lowest-temperature-in-helsinki-on-september-15-2026,lowest-temperature-in-helsinki-on-september-15-2026-12corhigher,0,3.51,2026-09-15T12:00:00Z,2.00,19.83,20,0.6750,0.0001
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,6°C or below,,6,10.89,7.72,12.55,0.0099,0.0000,0.0030,0.69,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-6corbelow,0,27.51,2026-09-16T12:00:00Z,,,,,0.0099
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,7°C,7,7,10.89,7.72,12.55,0.0260,0.0000,0.0900,-6.40,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-7c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0260
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,8°C,8,8,10.89,7.72,12.55,0.0663,0.0103,0.0900,-2.37,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-8c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0663
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,9°C,9,9,10.89,7.72,12.55,0.1282,0.0825,0.0900,3.82,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-9c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1282
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,10°C,10,10,10.89,7.72,12.55,0.1880,0.2784,0.2200,-3.20,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-10c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1880
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,11°C,11,11,10.89,7.72,12.55,0.2092,0.2990,0.2950,-8.58,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-11c,0,27.51,2026-09-16T12:00:00Z,,,,,0.2092
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,12°C,12,12,10.89,7.72,12.55,0.1767,0.3093,0.2150,-3.83,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-12c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1767
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,13°C,13,13,10.89,7.72,12.55,0.1132,0.1907,0.2150,-10.18,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-13c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1132
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,14°C,14,14,10.89,7.72,12.55,0.0551,0.0000,0.2000,-14.49,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-14c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0551
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,15°C,15,15,10.89,7.72,12.55,0.0203,0.0000,0.0030,1.73,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-15c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0203
2026-09-15T17:20+00:00,HEL,2026-09-16,1,min,°C,16°C or higher,16,,10.89,7.72,12.55,0.0071,0.0000,0.0030,0.41,5.44,lowest-temperature-in-helsinki-on-september-16-2026,lowest-temperature-in-helsinki-on-september-16-2026-16corhigher,0,27.51,2026-09-16T12:00:00Z,,,,,0.0071
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,6°C or below,,6,11.16,8.79,12.88,0.0018,0.0000,0.0350,-3.32,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-6corbelow,0,51.51,2026-09-17T12:00:00Z,,,,,0.0018
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,7°C,7,7,11.16,8.79,12.88,0.0092,0.0000,0.0900,-8.08,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-7c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0092
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,8°C,8,8,11.16,8.79,12.88,0.0369,0.0052,0.1350,-9.81,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-8c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0369
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,9°C,9,9,11.16,8.79,12.88,0.1013,0.0309,0.2100,-10.87,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-9c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1013
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,10°C,10,10,11.16,8.79,12.88,0.1903,0.1340,0.2350,-4.47,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-10c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1903
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,11°C,11,11,11.16,8.79,12.88,0.2446,0.5052,0.2450,-0.04,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-11c,0,51.51,2026-09-17T12:00:00Z,,,,,0.2446
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,12°C,12,12,11.16,8.79,12.88,0.2151,0.4175,0.0950,12.01,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-12c,0,51.51,2026-09-17T12:00:00Z,,,,,0.2151
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,13°C,13,13,11.16,8.79,12.88,0.1294,0.0155,0.0550,7.44,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-13c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1294
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,14°C,14,14,11.16,8.79,12.88,0.0532,0.0000,0.0350,1.82,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-14c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0532
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,15°C,15,15,11.16,8.79,12.88,0.0150,0.0000,0.0250,-1.00,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-15c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0150
2026-09-15T17:20+00:00,HEL,2026-09-17,2,min,°C,16°C or higher,16,,11.16,8.79,12.88,0.0033,0.0000,0.0200,-1.67,31.91,lowest-temperature-in-helsinki-on-september-17-2026,lowest-temperature-in-helsinki-on-september-17-2026-16corhigher,0,51.51,2026-09-17T12:00:00Z,,,,,0.0033
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,19°C or below,,19,25.36,24.09,26.59,0.0000,0.0000,0.0005,-0.05,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-19corbelow,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.0000
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,20°C,20,20,25.36,24.09,26.59,0.0000,0.0000,0.0005,-0.05,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-20c,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.0000
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,21°C,21,21,25.36,24.09,26.59,0.0000,0.0052,0.0005,-0.05,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-21c,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.0000
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,22°C,22,22,25.36,24.09,26.59,0.0000,0.0000,0.0005,-0.05,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-22c,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.0016
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,23°C,23,23,25.36,24.09,26.59,0.0000,0.1186,0.0005,-0.05,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-23c,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.0265
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,24°C,24,24,25.36,24.09,26.59,0.9998,0.3351,0.0005,99.93,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-24c,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.1606
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,25°C,25,25,25.36,24.09,26.59,0.0002,0.4021,0.9995,-99.93,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-25c,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.3680
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,26°C,26,26,25.36,24.09,26.59,0.0000,0.2113,0.0005,-0.05,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-26c,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.3218
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,27°C,27,27,25.36,24.09,26.59,0.0000,0.0052,0.0005,-0.05,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-27c,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.1072
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,28°C,28,28,25.36,24.09,26.59,0.0000,0.0000,0.0005,-0.05,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-28c,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.0135
2026-09-15T17:20+00:00,ANK,2026-09-15,0,max,°C,29°C or higher,29,,25.36,24.09,26.59,0.0000,0.0000,0.0005,-0.05,17872.40,highest-temperature-in-ankara-on-september-15-2026,highest-temperature-in-ankara-on-september-15-2026-29corhigher,0,3.51,2026-09-15T12:00:00Z,24.00,19.83,20,0.1050,0.0006
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,19°C or below,,19,24.16,21.63,26.23,0.0047,0.0309,0.0015,0.32,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-19corbelow,0,27.51,2026-09-16T12:00:00Z,,,,,0.0047
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,20°C,20,20,24.16,21.63,26.23,0.0160,0.0515,0.0060,1.00,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-20c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0160
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,21°C,21,21,24.16,21.63,26.23,0.0484,0.0825,0.0065,4.19,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-21c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0484
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,22°C,22,22,24.16,21.63,26.23,0.1083,0.1443,0.0800,2.83,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-22c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1083
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,23°C,23,23,24.16,21.63,26.23,0.1790,0.2062,0.3700,-19.10,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-23c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1790
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,24°C,24,24,24.16,21.63,26.23,0.2186,0.2526,0.3650,-14.64,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-24c,0,27.51,2026-09-16T12:00:00Z,,,,,0.2186
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,25°C,25,25,24.16,21.63,26.23,0.1973,0.2268,0.1550,4.23,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-25c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1973
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,26°C,26,26,24.16,21.63,26.23,0.1315,0.1031,0.0500,8.15,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-26c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1315
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,27°C,27,27,24.16,21.63,26.23,0.0648,0.0155,0.0350,2.98,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-27c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0648
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,28°C,28,28,24.16,21.63,26.23,0.0236,0.0000,0.0075,1.61,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-28c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0236
2026-09-15T17:20+00:00,ANK,2026-09-16,1,max,°C,29°C or higher,29,,24.16,21.63,26.23,0.0078,0.0000,0.0005,0.73,8409.77,highest-temperature-in-ankara-on-september-16-2026,highest-temperature-in-ankara-on-september-16-2026-29corhigher,0,27.51,2026-09-16T12:00:00Z,,,,,0.0078
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,14°C or below,,14,20.61,17.70,23.50,0.0035,0.0000,0.0025,0.10,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-14corbelow,0,51.51,2026-09-17T12:00:00Z,,,,,0.0035
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,15°C,15,15,20.61,17.70,23.50,0.0085,0.0052,0.0025,0.60,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-15c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0085
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,16°C,16,16,20.61,17.70,23.50,0.0227,0.0309,0.0050,1.77,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-16c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0227
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,17°C,17,17,20.61,17.70,23.50,0.0500,0.1082,0.0060,4.40,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-17c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0500
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,18°C,18,18,20.61,17.70,23.50,0.0909,0.1289,0.0165,7.44,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-18c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0909
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,19°C,19,19,20.61,17.70,23.50,0.1364,0.1392,0.0300,10.64,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-19c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1364
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,20°C,20,20,20.61,17.70,23.50,0.1688,0.1649,0.0950,7.38,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-20c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1688
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,21°C,21,21,20.61,17.70,23.50,0.1723,0.1649,0.2850,-11.27,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-21c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1723
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,22°C,22,22,20.61,17.70,23.50,0.1452,0.1289,0.2950,-14.98,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-22c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1452
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,23°C,23,23,20.61,17.70,23.50,0.1010,0.1082,0.1900,-8.90,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-23c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1010
2026-09-15T17:20+00:00,ANK,2026-09-17,2,max,°C,24°C or higher,24,,20.61,17.70,23.50,0.1007,0.0773,0.0750,2.57,1717.35,highest-temperature-in-ankara-on-september-17-2026,highest-temperature-in-ankara-on-september-17-2026-24corhigher,0,51.51,2026-09-17T12:00:00Z,,,,,0.1007
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,5°C or below,,5,8.86,7.18,10.58,0.0003,0.0000,0.0500,-4.97,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-5corbelow,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.0056
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,6°C,6,6,8.86,7.18,10.58,0.0098,0.0052,0.0040,0.58,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-6c,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.0319
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,7°C,7,7,8.86,7.18,10.58,0.1035,0.0567,0.0040,9.95,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-7c,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.1148
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,8°C,8,8,8.86,7.18,10.58,0.8864,0.2062,0.9955,-10.91,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-8c,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.2403
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,9°C,9,9,8.86,7.18,10.58,0.0000,0.3144,0.0005,-0.05,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-9c,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.2922
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,10°C,10,10,8.86,7.18,10.58,0.0000,0.2216,0.0005,-0.05,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-10c,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.2068
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,11°C,11,11,8.86,7.18,10.58,0.0000,0.2165,0.0005,-0.05,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-11c,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.0850
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,12°C,12,12,8.86,7.18,10.58,0.0000,0.0412,0.0005,-0.05,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-12c,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.0203
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,13°C,13,13,8.86,7.18,10.58,0.0000,0.0052,0.0005,-0.05,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-13c,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.0028
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,14°C,14,14,8.86,7.18,10.58,0.0000,0.0000,0.0005,-0.05,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-14c,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.0002
2026-09-15T17:20+00:00,ANK,2026-09-15,0,min,°C,15°C or higher,15,,8.86,7.18,10.58,0.0000,0.0000,0.0005,-0.05,1934.85,lowest-temperature-in-ankara-on-september-15-2026,lowest-temperature-in-ankara-on-september-15-2026-15corhigher,0,3.51,2026-09-15T12:00:00Z,8.00,19.83,20,0.6750,0.0000
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,11°C or below,,11,12.80,10.62,14.32,0.1841,0.1082,0.4300,-24.59,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-11corbelow,0,27.51,2026-09-16T12:00:00Z,,,,,0.1841
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,12°C,12,12,12.80,10.62,14.32,0.2339,0.0928,0.2150,1.89,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-12c,0,27.51,2026-09-16T12:00:00Z,,,,,0.2339
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,13°C,13,13,12.80,10.62,14.32,0.2684,0.3041,0.2550,1.34,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-13c,0,27.51,2026-09-16T12:00:00Z,,,,,0.2684
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,14°C,14,14,12.80,10.62,14.32,0.1943,0.3608,0.2150,-2.07,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-14c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1943
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,15°C,15,15,12.80,10.62,14.32,0.0887,0.2113,0.2000,-11.13,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-15c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0887
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,16°C,16,16,12.80,10.62,14.32,0.0255,0.0258,0.2000,-17.45,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-16c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0255
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,17°C,17,17,12.80,10.62,14.32,0.0046,0.0000,0.2000,-19.54,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-17c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0046
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,18°C,18,18,12.80,10.62,14.32,0.0005,0.0000,0.2000,-19.95,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-18c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0005
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,19°C,19,19,12.80,10.62,14.32,0.0000,0.0000,0.0150,-1.50,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-19c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,20°C,20,20,12.80,10.62,14.32,0.0000,0.0000,0.0150,-1.50,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-20c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,ANK,2026-09-16,1,min,°C,21°C or higher,21,,12.80,10.62,14.32,0.0000,0.0000,0.0800,-8.00,,lowest-temperature-in-ankara-on-september-16-2026,lowest-temperature-in-ankara-on-september-16-2026-21corhigher,0,27.51,2026-09-16T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,11°C or below,,11,13.67,11.94,14.86,0.0281,0.0258,0.0450,-1.69,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-11corbelow,0,51.51,2026-09-17T12:00:00Z,,,,,0.0281
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,12°C,12,12,13.67,11.94,14.86,0.1233,0.0515,0.1100,1.33,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-12c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1233
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,13°C,13,13,13.67,11.94,14.86,0.2886,0.2629,0.2150,7.36,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-13c,0,51.51,2026-09-17T12:00:00Z,,,,,0.2886
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,14°C,14,14,13.67,11.94,14.86,0.3268,0.4072,0.2150,11.18,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-14c,0,51.51,2026-09-17T12:00:00Z,,,,,0.3268
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,15°C,15,15,13.67,11.94,14.86,0.1792,0.3196,0.2150,-3.58,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-15c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1792
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,16°C,16,16,13.67,11.94,14.86,0.0475,0.0361,0.2050,-15.75,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-16c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0475
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,17°C,17,17,13.67,11.94,14.86,0.0061,0.0000,0.0950,-8.89,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-17c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0061
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,18°C,18,18,13.67,11.94,14.86,0.0004,0.0000,0.0550,-5.46,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-18c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0004
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,19°C,19,19,13.67,11.94,14.86,0.0000,0.0000,0.0300,-3.00,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-19c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0000
